id,created_at,text
1186868157136265221,2019-10-23 04:53:14,b'@putriardhianaa Oke pujiannya buat @coldrebellion \xf0\x9f\x8d\xba'
1186867042164428800,2019-10-23 04:48:48,b'Kepsyen nya bole juga lu @putriardhianaa https://t.co/v3anBVgqSZ'
1186865837606502405,2019-10-23 04:44:01,b'RT @ponakannyaom: @rndy11 sementara Kalibata City kayak dusun'
1186864300339548162,2019-10-23 04:37:54,b'@pangeransiahaan Undip juga 1 \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80'
1186862740888883200,2019-10-23 04:31:42,b'Kemang village tidak ada desa-desanya. Begitu pula Pejaten village tidak ada dusun-dusunnya.'
1186857954948968449,2019-10-23 04:12:41,b'Faak https://t.co/5MHfgzYPpT'
1186857301673562113,2019-10-23 04:10:06,b'Kadrun apaan sih?'
1186838213882564608,2019-10-23 02:54:15,"b'Dipimpin oleh sipil, dibantu oleh militer. Fair enough? https://t.co/4rMP7SynTs'"
1186834160775647232,2019-10-23 02:38:08,"b'RT @ainurohman: Hisyam Tolle sudah meminta maaf. Jd, tdk ada alasan utk tdk memaafkan.\n\nTp, hukum harus terus berjalan. Dia harus mendapatk\xe2\x80\xa6'"
1186833626974937088,2019-10-23 02:36:01,b'\xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/wk1AtpUTRa'
1186833544590417921,2019-10-23 02:35:41,b'Perih https://t.co/ULiIjtopr3'
1186832546010521601,2019-10-23 02:31:43,b'Bayar SPP bisa pake go-pay https://t.co/rsAyR5u91Z'
1186830298022993920,2019-10-23 02:22:47,b'Jendral. Jenderal everywhere https://t.co/jF9ZFc6U6i'
1186683957439451136,2019-10-22 16:41:17,b'@arumprastya Pantes masalahku sulit. Ternyata aku jele'
1186683676467191809,2019-10-22 16:40:10,b'Indomie soto padang \xf0\x9f\xa5\x87 https://t.co/OW8wvMhkQv'
1186682664306147328,2019-10-22 16:36:09,b'HAH APA? INDOMIE BUAT NEMENIN BEGADANG?\n\nOkela'
1186674254793728001,2019-10-22 16:02:44,b'@qonitaghina Uwuwu sekaleeee https://t.co/zpHk1yEQla'
1186673216497975297,2019-10-22 15:58:36,b'@qonitaghina \xf0\x9f\x91\x80'
1186662764938268672,2019-10-22 15:17:04,b'@uusbiasaaja Di sebuah perjalanan menuju toribar:\n\n\xe2\x80\x9cDoa yang dikabulin itu biasanya doa yang ga spesifik\xe2\x80\x9d\n\nUus kepada gue yang banyak ngangguknya malam itu. Fak luuu'
1186656866882863104,2019-10-22 14:53:38,b'@senjatanuklir Padahal kresten'
1186646103850147844,2019-10-22 14:10:52,b'@megawatids Ngantok oy'
1186642359741751297,2019-10-22 13:55:59,b'Mau ketemu kasur terus nempel dan tidak bangun sampai satu juta tahun lagi ah'
1186586276134211585,2019-10-22 10:13:08,b'Luar biasa pergerakan beliau \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1186585863666331648,2019-10-22 10:11:30,b'Jugglermeister Yassona Laoly https://t.co/YFFijMPoWN'
1186564880498774016,2019-10-22 08:48:07,b'Pak Basuki kesayangan Aq https://t.co/OormIjeKjz'
1186561975813210113,2019-10-22 08:36:34,b'@zakkiwirsen Pak Haji siap?\n\nBismillah'
1186560334850490368,2019-10-22 08:30:03,b'Lorong waktu &gt; back to the future https://t.co/lETa774b2s'
1186559217722740736,2019-10-22 08:25:37,"b'Jadi sebenarnya apakah yang harus disetarakan antara hak dan kewajiban laki-laki dan perempuan?\n\nDi episode ini bukan cuma ada gue &amp; @Gustika aja, tapi ada @ariyadifebri &amp; @dexglenniza juga. Selamat mendengarkan!\n\nhttps://t.co/5Y3sth5JnN https://t.co/wmRvuDKq0a'"
1186526992323137536,2019-10-22 06:17:34,b'Pak Basuki kesayangan Aq https://t.co/JwEsImrofp'
1186508009377157120,2019-10-22 05:02:08,b'@krisnacore Ss terus dm dong'
1186507353845186560,2019-10-22 04:59:32,b'Wa apanii udah didilet twitnya https://t.co/MGPHQ6MFto'
1186332538735738886,2019-10-21 17:24:52,"b'RT @gilbhas: Kalo lagi chat di WhatsApp, bingung bales apa untuk mengakhiri obrolan, biasanya ketik ""Haha"".\nKalo lagi chat di DM Instagram,\xe2\x80\xa6'"
1186324279077421064,2019-10-21 16:52:03,b'BAJU ATLAS https://t.co/QDuz6SYYWj'
1186287043208306689,2019-10-21 14:24:05,b'Okelah naik sekarang. 15 menit lagi di spotify yaw'
1186284691785011200,2019-10-21 14:14:45,b'naikin unqualified sekarang atau besok aja nih? udah malem soalnya'
1186256495349907457,2019-10-21 12:22:42,"b'RT @asumsico: Sepanjang kiprahnya di dunia politik, @mohmahfudmd telah sekian kali menjadi korban PHP. \n\ndan sudah tentu, tak ada yang lebi\xe2\x80\xa6'"
1186246286669840384,2019-10-21 11:42:08,b'Hehehe https://t.co/rjDk2NBPN9'
1186242641903570944,2019-10-21 11:27:39,b'Bertegur sapa di kala senja.\n\n(Aku mah solat sih) https://t.co/PQvoEq6X6w'
1186238644819877888,2019-10-21 11:11:46,b'@idgeekinout Fak numpang promo di twit eug'
1186234639792295936,2019-10-21 10:55:51,b'RT @idgeekinout: Mengamankan gegar otak saat ada tawuran:\n\nPakai helm \xe2\x9d\x8e\nGausah ikutan tawuran \xe2\x9d\x8e\nDiiket pake tali \xe2\x9c\x85 https://t.co/SF16BBNBOB'
1186213081661050880,2019-10-21 09:30:12,b'RT @emogibran: @rndy11 https://t.co/f0flSubmkr'
1186212009051734016,2019-10-21 09:25:56,b'Keluar dari istana dengan kemeja putih \xe2\x9d\x8e\n\nKelur dari rumah sakit dengan kemeja putih \xe2\x9c\x85\xe2\x9c\x85 https://t.co/PxAzQOXkvw'
1186210606560317441,2019-10-21 09:20:21,b'Silakan yang mau https://t.co/orqzGYcH6H'
1186210057945374720,2019-10-21 09:18:11,b'Jangan-jangan jadi trainee'
1186209996981161986,2019-10-21 09:17:56,b'Hmmm apayaaa. https://t.co/kBEDWIazGQ'
1186196971763027968,2019-10-21 08:26:11,b'Wah mamak awak harus tau nih https://t.co/pVMvz1QMzg'
1186187180365860864,2019-10-21 07:47:16,b'@ponakannyaom Sudah kizmin banya kalo kalo nya \xf0\x9f\x98\x82'
1186186623857217537,2019-10-21 07:45:04,b'RT @ponakannyaom: \xe2\x80\x9ckalau orang kaya mau apa apa tinggal beli hidupnya ga seru hampa blabliblu\xe2\x80\x9d\n\ndaku kalau lagi bosen ya tinggal cari tiket\xe2\x80\xa6'
1186186274333315072,2019-10-21 07:43:40,b'Wah tidak ada tukadz-tukadznya. Kawan-kawan wibu saya semuanya wibu with lyfe lho https://t.co/0SmYtVtuMx'
1186172144876605440,2019-10-21 06:47:32,"b'Yoo dude stop, Aurel itu sangat ketakutan lo gituin. Ngefans boleh creepy jangan https://t.co/J8xKBpxOzS'"
1186168684051517441,2019-10-21 06:33:46,b'RT @asumsico: #4S5S Kali ini @rndy11 dan @ariyadifebri mengunjungi restoran ala Amerika Selatan bernama El-Machote yang berfokus kepada dag\xe2\x80\xa6'
1186168537225687040,2019-10-21 06:33:11,"b'@Vegaeriadany @pangeransiahaan Hell no\n\n1. @showboxpodcast cuma bertiga, seringnya berdua.\n\n2. Mereka mah soal nama hapal di luar kepala'"
1186155776894590976,2019-10-21 05:42:29,b'RT @bensiagian: Perempuan            Perempuan\nTanah                     Tanah\nJahanam                Jahahahahambul https://t.co/BGffEIl8cR'
1186155746133598208,2019-10-21 05:42:22,b'RT @KontraS: https://t.co/89DTZGzpZX'
1186150120263282688,2019-10-21 05:20:00,"b'Menteri desa, pembangunan daerah tertinggal dan transmigrasi sebaiknya diserahkan kepada beliau karena kemampuannya berada di banyak tempat dalam satu waktu https://t.co/BSntg6wT5L'"
1186146779542065154,2019-10-21 05:06:44,b'Oiya #4S5S sudah sayang di YouTube @asumsico https://t.co/UaNp50K6MW'
1186146399760445442,2019-10-21 05:05:13,"b'Untuk Menteri pendidikan, tentu harus diserahkan ke tangan beliau agar murid-murid kembali timbul rasa hormat kepada guru https://t.co/5AN2dZGsGz'"
1186145861174120452,2019-10-21 05:03:05,b'Oke baik https://t.co/GHvVPk6hWN'
1186142099319558144,2019-10-21 04:48:08,b'Untuk Menteri riset teknologi saya rasa nama ini tidak ada tandingannya pak @jokowi https://t.co/YpGlxYoc5Z'
1186136102760960000,2019-10-21 04:24:18,b'Kemudian posisi menteri perdagangan diisi oleh menteri paling muda https://t.co/TNjwJfUsw9'
1186132140993302530,2019-10-21 04:08:34,b'Tidak ada nama yang lebih pantas menjadi Menteri keuangan selain beliau https://t.co/Q1tTLkhWAa'
1186131263138103298,2019-10-21 04:05:05,"b'Kalo ini terserah Pak @jokowi mau ditempatin dimana, beliau bisa jadi Menteri pemuda dan olahraga tapi jika bapak butuh kepala BIN yang baru beliau juga cocok https://t.co/M46d6l8Yu4'"
1186130527687864320,2019-10-21 04:02:09,b'Menteri komunikasi dan informatika https://t.co/hHZmIS9XSO'
1186130141858033664,2019-10-21 04:00:37,"b'Menteri pertahanan rekomendasi saya, bukan cuma satu tapi tiga https://t.co/eY12wNpRJo'"
1186129889822294016,2019-10-21 03:59:37,b'Menko maritim rekomendasi saya @jokowi https://t.co/JM2P0SCkrl'
1186126414782709760,2019-10-21 03:45:49,b'@senjatanuklir Baru baca thread lo. Tiati yaa \xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1186124167390744579,2019-10-21 03:36:53,b'Nadiem masuk istana 21 Oktober.\n\nAku sama @ariyadifebri masuk istana 17 Agustus.\n\nKalah tua dia.'
1185974585449013248,2019-10-20 17:42:30,b'Selamat ulang tahun yang ke-3 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 https://t.co/I24QcnPVfH'
1185974131352723456,2019-10-20 17:40:41,"b'RT @podcastretropus: Seenggaknya Man Utd udah punya nominasi gol terbaik lah, udah cukup https://t.co/eWLZ92RsmG'"
1185974070082330624,2019-10-20 17:40:27,"b'RT @podcastretropus: Ole ini bener-bener percaya sama starting XI nya, sampe menit 85 baru satu pemain yang diganti. Luar biasa. Atau janga\xe2\x80\xa6'"
1185970717038301184,2019-10-20 17:27:07,"b'RT @podcastretropus: Liverpool cupu, masa seri lawan sama peringkat 13'"
1185968585270677504,2019-10-20 17:18:39,b'Masi kejauhan tapi akan. TAA akan mendekati level prime Daniel Alves https://t.co/xJ0aDzxWFc'
1185967211975831553,2019-10-20 17:13:12,b'Yayanaaaa \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1185959712312840197,2019-10-20 16:43:24,b'Gaddeym that whipped cross from Arnold'
1185956803101593600,2019-10-20 16:31:50,"b""RT @Gustika: I wish she did, too. Yet, it's still her choice to decide how she wants to address the public and I fully understand that she\xe2\x80\xa6"""
1185955111203299328,2019-10-20 16:25:07,b'Tuu aq mah maunya Man Utd yang menang https://t.co/CHQ2HpfFw8'
1185954538919845890,2019-10-20 16:22:50,"b'Gue emang mau Man Utd yang menang, biar bagu-bagi kebahagiaan https://t.co/me2aax4Kuj'"
1185952870366994432,2019-10-20 16:16:12,b'VAR aja teros'
1185950897966157825,2019-10-20 16:08:22,b'Nah luuuu https://t.co/LvNGfhUnMM'
1185950493857595392,2019-10-20 16:06:46,b'Pereira anti sama bola apa gimana sih? Dikit-dikit ilang bola mulu'
1185947998460628993,2019-10-20 15:56:51,b'@Gustika Menunggu reply sembari menonton Alisson yang tak kunjung nongol di layar karena Liverpool jarang diserang'
1185945627097587713,2019-10-20 15:47:25,b'@Gustika https://t.co/QKZeCKfFKT'
1185935064049127424,2019-10-20 15:05:27,"b'@labiebsadat @ekiwiratama Bukan dong, kemang village kemvil village'"
1185932291194810368,2019-10-20 14:54:26,b'Tuanzebe akan ngantongin Firmino &amp; Mane (ceritanya)'
1185929983870455809,2019-10-20 14:45:16,"b'Of course not, we all need the second opinion \xf0\x9f\x98\x89'"
1185928896484532224,2019-10-20 14:40:57,"b'Cool, but no need your opinion \xf0\x9f\x93\xb8\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/nr163U1tkU'"
1185927551778095104,2019-10-20 14:35:36,b'Fakkk. Tapi iyasii https://t.co/YWWYzzpV66'
1185922232377196546,2019-10-20 14:14:28,b'@senjatanuklir Kalo rapi karena udah ada desain tata kotanya. Kalo bersih karena bisa ngurusin sampah aja'
1185921401070350336,2019-10-20 14:11:10,b'@id_fm Dulu main FM 13 di blackburn sampe 2044/2045 \xf0\x9f\x98\x82'
1185920258298671104,2019-10-20 14:06:37,b'Seram dan intimidatif https://t.co/9bS9VWcCCb'
1185919560244838400,2019-10-20 14:03:51,"b'#PerempuanTanahJahanam oke, tapi tidak seram buat saya. Beda selera aja.'"
1185890657891536897,2019-10-20 12:09:00,b'Telat lebih baik daripada tidak sama sekali \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/GGsEOOWlMZ'
1185890018079821824,2019-10-20 12:06:27,b'Nonton #PerempuanTanahJahanam abis itu nonton Man Utd vs Liverpool. Mau liat mana yang lebih serem'
1185885614765461505,2019-10-20 11:48:57,b'@iyaslawrence Harmoko'
1185797126820786177,2019-10-20 05:57:20,"b'\xe2\x80\x9cKok grup kita lo mute sih?\xe2\x80\x9d\n\nChill, semua grup juga gue mute'"
1185757237366575104,2019-10-20 03:18:50,"b'RT @sillyclownn: ""Kalo lo berharap orang lain berubah kan susah, tapi kalo lo berusaha untuk lo yang berubah kan bisa""\n\n- @rndy11 -'"
1185632548321284096,2019-10-19 19:03:22,b'@Football__Tweet Tanpa keraguan\n\nhttps://t.co/P9tARJyE0n https://t.co/F4L0D6NKkR'
1185626201009704961,2019-10-19 18:38:08,b'Keren https://t.co/9LR0fbRJHz'
1185620685617389568,2019-10-19 18:16:13,b'Haji Nawi is such a cool name'
1185586773226688512,2019-10-19 16:01:28,b'Yuk adakan #SarekatPemakanIndomie'
1185582541853474816,2019-10-19 15:44:39,b'RT @Dalasran: @rndy11 @podcastretropus Kayaknya bakal seru sih https://t.co/zMNVZuuiSW'
1185582529715171328,2019-10-19 15:44:36,"b'RT @porisup: @rndy11 Yang sempet gua liat aksinya di TV nih, Bang. https://t.co/gC6djVfMCE'"
1185569389237555200,2019-10-19 14:52:23,b'8 peserta lagi https://t.co/BlUEAATBmT'
1185567709938905088,2019-10-19 14:45:43,b'9 peserta lagi https://t.co/lYUJFWzXXR'
1185566799850422276,2019-10-19 14:42:06,b'Mau bikin acara kumpul-kumpul makan indomie aja https://t.co/1MZ3a3sYL1'
1185563179130093570,2019-10-19 14:27:43,b'RT @Sektiann: @rndy11 Versi saya bang https://t.co/6nj41iimgR'
1185562574714048512,2019-10-19 14:25:19,b'Yaudah gue folbek https://t.co/MArT398hLM'
1185562520565608450,2019-10-19 14:25:06,b'Iniesta thing https://t.co/Bkk38cXPd4'
1185559161649545217,2019-10-19 14:11:45,b'Versi pemain yang sempat gue tonton di TV. Punya versi lain? https://t.co/vTof6A1rY6'
1185548708240220160,2019-10-19 13:30:13,b'Memenuhi undangan #WibuNight'
1185548519723036672,2019-10-19 13:29:28,b'RT @Box2boxID: Ngapain Senoparty kalo bisa Cipete Meltdown???\n\nTrio Oji-san @OtakuBoxID: @rendyyusuf @Ranaditya @ponakannyaom ngobrolin ker\xe2\x80\xa6'
1185536501469175810,2019-10-19 12:41:42,b'Gile gileee https://t.co/NIssQn82Qf'
1185536441616494592,2019-10-19 12:41:28,b'RT @podcastretropus: Aku terlalu Faldo Maldini untuk kamu yang Paolo Maldini https://t.co/s8MhMSP72e'
1185535759798812672,2019-10-19 12:38:45,"b'Mending motor tossa bisa anter galon, artinya pekerja keras https://t.co/Siai7quhuB'"
1185528305191018501,2019-10-19 12:09:08,b'Careful of what you wish \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 https://t.co/1ElBcDchaS'
1185509447134670848,2019-10-19 10:54:12,b'Memasuki Indonesia bagian jokes whatsapp bertema ditelpon jadi menteri. Faak https://t.co/ct8T19ojAm'
1185495933879902208,2019-10-19 10:00:30,b'Gim Tsubasa! Tapi mbanking kan dibutuhkan untuk top up https://t.co/GGaS5pWiMR'
1185495818838503425,2019-10-19 10:00:03,b'RT @podcastretropus: Bagaimanakah sebenarnya silsilah keluarga Maldini?\n\nApakah politisi yang itu juga termasuk? \n\n@rndy11 &amp; @ariyadifebri\xe2\x80\xa6'
1185445293933748224,2019-10-19 06:39:17,b'Buset tititnya segede bocah SD https://t.co/wPrRTh1QbF'
1185417219229962240,2019-10-19 04:47:43,b'Dan ada gim tsubasanya!'
1185413868001955841,2019-10-19 04:34:24,b'Hape yang ada akun mbanking nya mati gabisa dicharge faak'
1185391954747482112,2019-10-19 03:07:20,b'Pak Prabs jadi menhan? \xf0\x9f\x91\x80\xf0\x9f\x91\x80'
1185383277357461504,2019-10-19 02:32:51,"b'RT @indddy: For Sale New Hardisk Seagate 2 TB\n1 jt, free ongkir \xf0\x9f\x98\x8a\n\n#WTS https://t.co/IqGXC61te8'"
1185383268536836096,2019-10-19 02:32:49,"b'Hard disk nya slim yang jual nda, tapi gapapa https://t.co/l4wuhKTSfG'"
1185243709400502273,2019-10-18 17:18:15,b'Siapa kiper yang kerjaan sampingannya ngurusin urusan kriminal?\n\nWakabareskrim Genzo.\n\nHehehe maaf ya https://t.co/pvZ3ovlKKz'
1185241680607236096,2019-10-18 17:10:12,b'Kalo eug hansaplasnya di dagu &amp; rahang. Biar kaya anak sketbor yang suka jatoh https://t.co/gYxG6VDwSE'
1185241039512076288,2019-10-18 17:07:39,b'Bahagia pas muda imo imoan'
1185240198696693760,2019-10-18 17:04:18,b'@bmzakky Urusan pantes ga pantes nomor 216583 haha'
1185239410603806720,2019-10-18 17:01:10,b'@mildandaru Lhaiki lho'
1185238011455258625,2019-10-18 16:55:37,b'RT @sinatryawien: @rndy11 KU KAN MENGHILANG DARI BAYANG KELAAM\nTANPA SISA SEMUA TIADAAA\nKINI KATA KATA TIADA ARTINYAAH\nHANYA LUKA YANG BICA\xe2\x80\xa6'
1185237989061844992,2019-10-18 16:55:31,b'@adjisdoaibu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 konon ceritanya bapak Adjis juga dulu sempat gondrong ya'
1185237635301662720,2019-10-18 16:54:07,b'RT @detikcom: WN Malaysia Chong Kam Ping lolos dari hukuman mati di Indonesia. Padahal ia menyelundupkan 100 ribu butir pil ekstasi yang bi\xe2\x80\xa6'
1185237536622272512,2019-10-18 16:53:44,b'#NowPlaying \xf0\x9f\x93\xb8 kehampaan - SAR https://t.co/rUJLCxgwN3'
1185237003169751040,2019-10-18 16:51:36,b'Entah apalah motivasi gue gondrongin rambut dulu https://t.co/rMXtSF29LG'
1185230774062084096,2019-10-18 16:26:51,b'Opantes gue tau-tau di dm orang-orang nanya gue admin mw apa bukan \xf0\x9f\x98\x82 https://t.co/6HB1ye24Rf'
1185215502039179266,2019-10-18 15:26:10,b'22:25 https://t.co/8rz899a1ZT'
1185207492835299330,2019-10-18 14:54:21,b'21:54 mau jajan jolly time'
1185194695183323136,2019-10-18 14:03:29,"b'Iya gapapa bang, emang udah jam tidur kok. emang aku yang salah jam segini masi keliaran \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9zksPJ2jy4'"
1185193475743944704,2019-10-18 13:58:39,b'Fak kena juga https://t.co/aLBgKhwJ2S'
1185192495434489856,2019-10-18 13:54:45,b'Halo https://t.co/uh3QQAvSWn'
1185139483785617408,2019-10-18 10:24:06,b'superhero yang kaya dan tidak perlu memikirkan kesejahteraan kehidupan lagi: Aquaman'
1185093058347454464,2019-10-18 07:19:37,b'(((Pasti))) https://t.co/5gr5WgaWFg'
1185072402461421569,2019-10-18 05:57:32,b'((( YANG PENTING BUKAN LIVERPOOL )))'
1185072142754312193,2019-10-18 05:56:31,b'Yang juara City yak? Seneng bwang liat City juara (lagi/mulu/terus-terusan) ? https://t.co/1zs0BhyGeh'
1185071659008479232,2019-10-18 05:54:35,"b'Survey ah, kenapa sih suka K-Pop?\n\nSebagai orang yang lagi dicekokin sama @Gustika tiap hari soal Korea-koreaan gue butuh tau insight dari orang lain \xf0\x9f\x98\x82'"
1185070251735576577,2019-10-18 05:49:00,b'Kasian kebahagiaan dan kesedihan ditentukan prestasi tim lain :( https://t.co/jaPL8xWSSg'
1185070023192145920,2019-10-18 05:48:05,b'Nasip https://t.co/o3y7VCMr9g'
1185069189037346816,2019-10-18 05:44:46,"b'Iyak, siyan kan https://t.co/uTkKQdnRcZ'"
1185068620138737666,2019-10-18 05:42:31,"b'Semoga Manchester United menang lawan Liverpool supaya kalo Liverpool juara EPL, narasi dari fans Man Utd adalah: \xe2\x80\x9cyaelah juara tapi kalah sama emyu\xe2\x80\x9d'"
1185061070815186944,2019-10-18 05:12:31,"b'RT @asumsico: ""Modal utama seniman itu kekayaan batin, dan batin lo enggak akan kaya kalau sejak zaman kuliah sampai usia 30-an lo ngomongi\xe2\x80\xa6'"
1185060833627213824,2019-10-18 05:11:34,b'@ponakannyaom Tori bar ada lagu mojacko. Saya pilih Tori bar'
1185040710199693313,2019-10-18 03:51:36,b'RT @podcastretropus: Tertawa karena para penampil \xe2\x9c\x85\nBonus\nTertawa karena mendengar @ariyadifebri ketawa \xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\n\nYok! https://t.co/fjYWdm5Faf'
1185038607179902976,2019-10-18 03:43:15,b'RT @ponakannyaom: lho saya kira kuliner favorit beliau itu makan omongan sendiri https://t.co/jLmFwri6Ry'
1185036010549211138,2019-10-18 03:32:56,b'@jokoanwar Nih udah aku buka'
1185024261989097473,2019-10-18 02:46:15,"b'RT @podcastretropus: Hari ini ada live IG bersama @dexglenniza, kita takis bahas FPL. Steykocun sore-sore'"
1185023000845799425,2019-10-18 02:41:14,b'@CoachJustinL menarik nii https://t.co/qnJNipHrkZ'
1185018509132042240,2019-10-18 02:23:23,"b'Udah Jumat, pelukan enak nih'"
1184928107964157953,2019-10-17 20:24:10,b'Selamat tidur \xf0\x9f\xa7\x96\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/mfyp2tAeIH'
1184904660483596288,2019-10-17 18:51:00,b'@senjatanuklir @yasminnfa tolong dipublikasikan \xf0\x9f\x98\x82'
1184904237915852800,2019-10-17 18:49:19,b'Apanii https://t.co/HwL8r4cxJc'
1184903885258813440,2019-10-17 18:47:55,"b'Nyari foto bareng @senjatanuklir kok ga ada sih, yaudahlah gapapa. Happy birthday ya, jangan mati dulu'"
1184879541149290496,2019-10-17 17:11:11,b'Saya produsernya dong https://t.co/lkdhHc6rIL'
1184879492663148544,2019-10-17 17:10:59,b'RT @OtakuBoxID: Sekut https://t.co/bNVLrZqLka'
1184839986849312769,2019-10-17 14:34:00,b'Yuk kerja bareng aq (akrab) https://t.co/jzGnbSzpAt'
1184757624941600768,2019-10-17 09:06:44,b'Mas-mas admin @OtakuBoxID sedang bersolek manja @rendyyusuf https://t.co/8E84k4aZkO'
1184746668303867904,2019-10-17 08:23:11,b'Tara Basro bangkis aja botoh'
1184734605619761153,2019-10-17 07:35:15,b'RT @adjisdoaibu: Habis kelar soteng #Bergunjing Episode 28 so much fun! Hahaha\n\nTunggu ya tayangnya seru inii beneran \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\n@asumsico \n@rndy\xe2\x80\xa6'
1184691895491944450,2019-10-17 04:45:33,"b'Naini salah, kalo udah pake a jangan pake s di belakang peb. https://t.co/Fbw1iTHvmI'"
1184690909671149568,2019-10-17 04:41:38,b'Yakan https://t.co/3j1N2vYIy1'
1184690112325550080,2019-10-17 04:38:27,b'Bahasa Indonesia dari aurat adalah sebuah urat'
1184676804029583360,2019-10-17 03:45:34,b'RT @FaisalBasri: SURAT TERBUKA KEPADA PRESIDEN. https://t.co/3syZXCr0jW'
1184669262872363008,2019-10-17 03:15:37,"b'Gapapa, ga semua harus jadi apa yang dicita-citakan https://t.co/EjjLRKBysS'"
1184499186512695297,2019-10-16 15:59:47,b'Podcast hidroponik poliponik'
1184498994220687365,2019-10-16 15:59:01,b'Roman-romannya akan ikutan ngehost podcast baru lagi nih https://t.co/3LqiKznzRj'
1184491593962622976,2019-10-16 15:29:37,b'Hmm https://t.co/xtrdtKrvH6'
1184490543469887489,2019-10-16 15:25:26,"b'RT @asumsico: Sebagaimana era Orde Baru, kebanyakan film horor saat ini masih menjadikan perempuan sebagai hantu yang menakutkan dan gemar\xe2\x80\xa6'"
1184489384101302273,2019-10-16 15:20:50,"b'Sayang, Tebet hujan.'"
1184475385158746112,2019-10-16 14:25:12,b'@aunrrahman Kang Aun masa ngebandingin sama liga yang kualitasnya di atas liga kita sih. Coba dong bandingkan sama liga...\n\nLIGA APAYA?'
1184472088058294272,2019-10-16 14:12:06,b'No one:\n\nAbsolutely no one:\n\nJamrud: KIRIM JUGA FOTO UKURAN https://t.co/JdkEouMPJr'
1184450747674419200,2019-10-16 12:47:18,b'Kamu terlalu Yoshiolo untuk aku yang Mundut Mustopa'
1184445426990116864,2019-10-16 12:26:10,b'RT @ponakannyaom: leh uga kalian https://t.co/0a1apsalJk'
1184436748169826305,2019-10-16 11:51:41,b'RT @esyaswasuk: Women during WOT https://t.co/K3fieulxWL'
1184435889176363008,2019-10-16 11:48:16,"b'Selain karena episode ini menyenangkan sekali proses rekamannya,, gue juga suka banget artwork episode ini. Keren lu @BariqiDidan https://t.co/h6kciTP6eV'"
1184399460241006592,2019-10-16 09:23:31,b'kamu gamau joget dulu? capek lho kerja terus\n\nhttps://t.co/PR2oFgBze6'
1184369961076084737,2019-10-16 07:26:17,b'Masa udah lucu di podcast harus lucu juga di twitter. Selebtwit mau makan apa nanti https://t.co/OLSv0IUaR9'
1184358785055256576,2019-10-16 06:41:53,"b'@awkarin naik kuda aja pada heboh, apalagi dia naik N-Max'"
1184326089981620224,2019-10-16 04:31:58,"b'Tema minggu ini adalah PENYESALAN, silakan bagi yang mau bercerita gue &amp; @Gustika tunggu sampai hari Kamis yaa. https://t.co/p08KM5Atc6'"
1184324786870050818,2019-10-16 04:26:47,"b'Bukan, Danny Siregar https://t.co/3zyLqXmLTL'"
1184322118239969281,2019-10-16 04:16:11,b'RT @podcastretropus: Mantap bro Sandi https://t.co/C5FF3AdVY1'
1184322103308218368,2019-10-16 04:16:07,b'Wah udah pake merch baru aja lu bro (akrab) https://t.co/OrtKC9AzDt'
1184296530649305088,2019-10-16 02:34:30,"b'Aku punya tebak-tebakan susah.\n\nKopi, kopi apa yang susu?\n\nAh gila susah sih'"
1184286273659273216,2019-10-16 01:53:45,"b'RT @podcastretropus: (((Baik didengarkan dengan setengah sadar)))\n\nSiapa tak kenal nama Ronaldo, yang satu raja liga champions dan yang sat\xe2\x80\xa6'"
1184276981715591170,2019-10-16 01:16:49,"b'RT @inoueart: Happy 26th Anniversary to Slam Dunk anime! \xe2\xad\x90\xef\xb8\x8f, First aired in Japan on October 16, 1993 on TV Asahi \xf0\x9f\x93\xba. https://t.co/15W3FesiRz'"
1184276617138302976,2019-10-16 01:15:22,b'Makhluk Tuhan paling seksi\n\nSeksi komunis'
1184173573105020928,2019-10-15 18:25:55,b'Selamat tidur \xf0\x9f\xa5\xbe https://t.co/i4gTYKUIVj'
1184144403322961921,2019-10-15 16:30:00,b'@banuhidayat pake PSIS lagi ban?'
1184141964557651969,2019-10-15 16:20:19,"b'Bunyi laptop udah kaya kereta, jadi bingung\n\nMikirin kerjaan \xe2\x9d\x8e\nMikirin gimana FM 2020 \xe2\x9c\x85\xe2\x9c\x85'"
