id,created_at,text
1081787515697192960,2019-01-06 05:40:17,"b'RT @ILCtv1: MALAM INI Pkl 19.30 WIB tvOne &gt;&gt; SAKSIKAN ILC EPISODE KOMPILASI 2018:\n\n- Jokowi - Prabowo: Berbalas Pantun\n- Aduh, Suporter Bol\xe2\x80\xa6'"
1081072442108329984,2019-01-04 06:18:50,b'RT @tvOneNews: Ustadz Haikal Hassan menyampaikan alasan di balik pernyataan-pernyataan kritisnya pada pemerintah. \nSaksikan @ETalkshowOne W\xe2\x80\xa6'
1081071334388453378,2019-01-04 06:14:26,"b'Saya fans club yang bermain fair, cantik dan menang. https://t.co/Xg2It2eebv'"
1081066959104405504,2019-01-04 05:57:02,b'Selamat untuk @saididu atas kemenangan tim pujaannya City atas Liverpool. Minimal peluang untuk kembali juara terbu\xe2\x80\xa6 https://t.co/2yiv33pIfC'
1080904120217661440,2019-01-03 19:09:59,b'Saya nggak mengerti. Kenapa saya menanggapi komen MSD tentang sepakbola harus ditarik ke urusan politik. Saya sama\xe2\x80\xa6 https://t.co/KFexHV48mv'
1080855035670450176,2019-01-03 15:54:56,"b'Saya tidak khawatirkan Liverpool akan kalah, tapi saya khawatir klub pujaan MSD hanya juara semusim. https://t.co/W1HhepcVe2'"
1079670132081709056,2018-12-31 09:26:33,"b'Dear Pencinta ILC dan TV One: beberapa jam lagi thn 2018 akan kita lewati. Thn yg tak putus dirundung duka, dan air\xe2\x80\xa6 https://t.co/Q7EN7QasHb'"
1079444376185532416,2018-12-30 18:29:29,b'Saya tidak prihatin MSD dipecat dari Komisaris BUMN. Sebab saya tahu sudah lama beliau ingin mengundurkan diri dari\xe2\x80\xa6 https://t.co/18dVexKTev'
1079438367698251776,2018-12-30 18:05:36,b'Tapi MU akan ketemu City lebih dulu. Tugas MU mengalahkan City. Setelah itu baru Liverpool menerima piala dari City\xe2\x80\xa6 https://t.co/G1qTPcjmQM'
1079437301610995712,2018-12-30 18:01:22,b'Ini berarti City sudah menyerah. https://t.co/SmvsP18VPs'
1079435039966846982,2018-12-30 17:52:23,b'Yang penting City sudah harus bersiap-siap menyerahkan piala ke klub di kota tetangga. Tanda-tanda sudah datang. Na\xe2\x80\xa6 https://t.co/zfcDqmVy0r'
1079429591838552064,2018-12-30 17:30:44,b'Liverpool semalam lebih dahsyat. Calon juara sudah muncul ke permukaan. https://t.co/iKJNxUmG2j'
1079297265729032192,2018-12-30 08:44:55,"b'RT @Safriadi0: @karniilyas Tolong bantu bang @karniilyas\n, semoga berkah. Tolong bantu share jg @karniilyas , Tunjukan Powermu bang @karnii\xe2\x80\xa6'"
1079260625421795329,2018-12-30 06:19:19,"b'RT @ILCtv1: SAKSIKAN SIARAN ULANG #ILCEpisodePilihan &gt;&gt; ""KEJUTAN CAWAPRES: ANTARA MAHAR POLITIK &amp; PHP"" | Minggu 30 Desember 2018 Pkl 19.30\xe2\x80\xa6'"
1078982965571375105,2018-12-29 11:56:00,b'Jangan. Jangan saya yg menjadi moderator Debat Capres dan Cawapres 2019. Hajatan yg sebesar itu sebaiknya dibawakan\xe2\x80\xa6 https://t.co/S8S8D4Ck4T'
1078960636619456513,2018-12-29 10:27:16,b'RT @tvOneNews: Jangan lewatkan Catatan Akhir Tahun - 2018: Indonesia Tak Henti Dirundung Bencana.\nHari Ini pukul 18.00 WIB hanya di tvOne &amp;\xe2\x80\xa6'
1078527206517760000,2018-12-28 05:44:58,b'RT @romybareno: \xe2\x80\x9cSesungguhnya Allah tidak merubah keadaan suatu kaum sehingga mereka merubah keadaan yang ada pada diri mereka sendiri.\xe2\x80\x9d -\xe2\x80\xa6'
1078150218938384385,2018-12-27 04:46:57,b'RT @romybareno: \xe2\x80\x9cOrang yang memberikan suara tidak menentukan hasil pemilu. Namun orang yang menghitung suara-lah yang menentukan hasil pem\xe2\x80\xa6'
1078027048214360064,2018-12-26 20:37:31,b'RT @Official_PAN: Tak hanya cek kesehatan Romy Bareno @romybareno dan Sri Rahmawati juga terus melanjutkan kegiatan sosialisasinya dengan m\xe2\x80\xa6'
1078026953746051072,2018-12-26 20:37:09,"b'RT @Official_PAN: Program cek kesahatan gratis oleh Caleg DPRRI PAN Dapil Jabar VI, Romy Bareno Ilyas @romybareno dan Caleg DPRD Kota Depok\xe2\x80\xa6'"
1077796673521217536,2018-12-26 05:22:06,"b'RT @romybareno: \xe2\x80\x9cPemilu itu satu-satunya cara kita bisa membuat perubahan di negeri demokrasi\xe2\x80\x9d - Christine Todd Whitman, politisi asal amer\xe2\x80\xa6'"
1077504469753974786,2018-12-25 10:00:59,"b'RT @romybareno: \xe2\x80\x9cPada akhirnya, apa gunanya pemilu ini? Apakah kita berpartisipasi dalam politik sinisme, atau politik penuh harapan?\xe2\x80\x9d - Ba\xe2\x80\xa6'"
1077446585263448064,2018-12-25 06:10:58,"b'RT @romybareno: \xe2\x80\x9cMereka bilang bahwa apabila kamu tidak memilih, maka kamu akan mendapatkan pemerintahan yg buruk yg layak utk kamu.. namun\xe2\x80\xa6'"
1077431017382633473,2018-12-25 05:09:06,"b'RT @romybareno: \xe2\x80\x9cSetiap pemilu bagaikan lelang yang menjual barang-barang curian\xe2\x80\x9d - H. L. Mencken, wartawan asal amerika serikat @karniilyas'"
1077240771055620096,2018-12-24 16:33:08,b'Dear Pencinta ILC: Saya beserta semua tim ILC mengucapkan selamat hari raya Natal untuk semua yg merayakannya. Dan\xe2\x80\xa6 https://t.co/4VprknZBbm'
1077079204942962689,2018-12-24 05:51:08,b'RT @romybareno: \xe2\x80\x9cSaya akan menyetujui apapun hasil dari pemilu ini kalau pemilu ini bebas dan bersih. Yang saya tidak bisa terima adalah ke\xe2\x80\xa6'
