id,created_at,text
1199122625236099072,2019-11-26 00:28:07,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga kalian semua hari ini dan seterusnya, baik-baik saja; sehat wal afiat lahir dan batin. Kalau pun ada yang masih punya kendala kesehatan, rezki, dan\xe2\x80\xa6 https://t.co/X1sxxEPAsV"""
1198236156036632577,2019-11-23 13:45:36,"b'Tokoh-tokoh yang sempat berfoto bersamaku dan gambar mereka sempat kuunggah saat ini, adalah sebagian dari tokoh-tokoh yang kuanggap guru-guruku. Mereka semua --sebagaimana siapa pun-- masing-masing memiliki\xe2\x80\xa6 https://t.co/otH1fHUWKN'"
1197658110221078529,2019-11-21 23:28:39,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Allah memberkahi Jum'at kita dan menolong kita melakukan yang terbaik bagi kepentingan kita sesuai kehendalNya.\n\xe2\x9a\x98\n\nJUM'AT CALL: Marilah berusaha\xe2\x80\xa6 https://t.co/uW1ff7Fg1p"""
1195624363954966528,2019-11-16 08:47:16,b'Bagaimana membedakan antara Ghierah Keagamaan atau Semangat keberagamaan dengan Nafsu?\nGhierah Keagamaan atau Semangat Keberagamaan mendorong untuk terus memperdalam pemahaman agama dan memperkuat keimanan.\xe2\x80\xa6 https://t.co/2f6euGHEkd'
1195102925921673217,2019-11-14 22:15:16,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Allah memberkahi Jum'at kita dan menjadikan kita hamba-hamba yang pandai bersyukur dan berterimakasih. \n\xe2\x9a\x98\nJUM'AT CALL: Jika kita mensyukuri anugerah\xe2\x80\xa6 https://t.co/rSQ1U3c1lE"""
1194422700543856640,2019-11-13 01:12:17,"b'@lukmansaifuddin @DjadukFerianto Sugeng tindak, mas @DjadukFerianto ...\xe2\x9a\x98\xf0\x9f\x92\x90'"
1194043099758104576,2019-11-12 00:03:53,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga kita semua sehat wal afiat lahir batin. Bila ada yang sakit, semoga lekas sembuh. \xe2\x9a\x98\n\nKeterangan gambar layar: Ternyata aku juga pernah mengajak baik\xe2\x80\xa6 https://t.co/CqChEm2zrf"""
1193835366098161664,2019-11-11 10:18:26,"b'@Malahay48802284 Sudah lama diklarifikasi baik oleh anak-anakku, kawan-kawanku, mau pun aku sendiri. Capek.'"
1193817110042103811,2019-11-11 09:05:53,"b'Dalam lagu ""Fakkaruuni"" yang liriknya dikarang oleh  Penyair Abdul Wahhab Muhammad dan musiknya oleh pemusik papan atas Mesir Muhammad Abdul Wahhab, ada sebaris kalimat yang diulang-ulang oleh penyanyi legendaris\xe2\x80\xa6 https://t.co/b8T7qX8Jwy'"
1193324939681644544,2019-11-10 00:30:11,b':: DI TAMAN PAHLAWAN ::\n\nDi Taman Pahlawan beberapa pahlawan sedang berbincang-bincang tentang keberanian dan perjuangan.\n\nMereka bertanya-tanya apakah ada yang mewariskan semangat perjuangan dan pembelaan kepada\xe2\x80\xa6 https://t.co/8l48jIVeaO'
1192950256792588288,2019-11-08 23:41:19,"b'@BANGJAR14680450 Kubah Hijau Masjid Nabawi Madinah. Di bawahnya, bersemayam Rasulullah SAW.'"
1192948074227744768,2019-11-08 23:32:39,b'\xd9\x88\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x87\xd8\xaf\xd9\x89 \xd9\x81\xd8\xa7\xd9\x84\xd9\x83\xd8\xa2\xd8\xa6\xd9\x86\xd8\xa7\xd8\xaa \xd8\xb6\xd9\x8a\xd8\xa2\xd8\xa1 :: \xd9\x88\xd9\x81\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb2\xd9\x85\xd8\xa7\xd9\x86 \xd8\xaa\xd8\xa8\xd8\xb3\xd9\x85 \xd9\x88\xd8\xb3\xd9\x86\xd8\xa2\xd8\xa1\n........ \xf0\x9f\x92\x96\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xb5\xd9\x84 \xd9\x88\xd8\xb3\xd9\x84\xd9\x85 \xd9\x88\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x88\xd8\xb9\xd9\x84\xd9\x89 \xd8\xa2\xd9\x84\xd9\x87 \xd9\x88\xd8\xb5\xd8\xad\xd8\xa8\xd9\x87 \xd8\xa3\xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd9\x86.  \xe2\x9a\x98 https://t.co/Ndpp49mGKm'
1192584257782374401,2019-11-07 23:26:58,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga  Allah  memberkahi Jum'at kita dan senantiasa membimbing kita ke jalan yang benar.\n\xe2\x9a\x98\nJUM'AT CALL: Pertama-tama orang melihat wajah kita, lalu bicara\xe2\x80\xa6 https://t.co/gIZ5JRj3Xs"""
1192349171753177088,2019-11-07 07:52:49,"b'Allah selalu menguji keimanan kita terhadap t a q d i r yang digariskannya. Dalam kehidupan kita sehar-hari,  di antara kita ada yang mengeluh dan bahkan protes terhadap sesuatu yang dianggapnya mengecewakan dan tidak adil. Lupa semua sudah digariskanNya. Wall\xc3\xa3hu a\xe2\x80\x99lam. https://t.co/ieujp4iWXo'"
1192347299034189824,2019-11-07 07:45:23,b'@IG_Putry Wa\xe2\x80\x99alaikumussalam warahmatullahi wabarakatuh... \xf0\x9f\x99\x8f'
1192303984423272449,2019-11-07 04:53:16,"b':: Bagaimana Aku Menirumu, o Kekasih? ::\n\nBagaimana aku menirumu, o kekasih\nEngkau mentari\nAku bumi malam hari\nBila tak kau sinari\nDari mana cahaya akan kucari?\n\nBagaimana aku menirumu, o kekasih\nEngkau purnama\nyang\xe2\x80\xa6 https://t.co/cBXsCXByqF'"
1191543127703769088,2019-11-05 02:29:54,"b'Salah satu rukun iman, seperti kita ketahui, ialah p e r c a y a  Ketentuan dan Takdir Allah, baik maupun buruk (bagi kita).\nDan, seperti kita ketahui, Allah selalu menguji dan menilai sendiri keimanan kita. https://t.co/QbzvlX35hk'"
1190969156763414529,2019-11-03 12:29:08,"b""Alhamdulillah, setelah beberapa hari udara panas menyengat, malam ini langit menyiramkan 'rahmat' ke tanah kemarau kami, menebarkan kesejukan yang menentramkan. Terima kasih, Tuhan. https://t.co/23YuN2RDKW"""
1190059080284590082,2019-11-01 00:12:49,"b""Assalamu'alaikum warahmatullahi wabarakatuh.  Selamat pagi. \nSemoga Allah memberkahi Jum'at kita dan menjernihkan akal pikiran kita.\n\nJUM'AT CALL: Di antara sikap adil (tidak zalim) ialah menghindari kebiasaan buruk\xe2\x80\xa6 https://t.co/F6ovsfXw1g"""
1189965127447175168,2019-10-31 17:59:29,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xb5\xd9\x84 \xd9\x88\xd8\xb3\xd9\x84\xd9\x85 \xd9\x88\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x88\xd8\xb9\xd9\x84\xd9\x89 \xd8\xa2\xd9\x84\xd9\x87 \xd9\x88\xd8\xb5\xd8\xad\xd8\xa8\xd9\x87 \xd8\xa3\xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd9\x86... \xe2\x9a\x98 https://t.co/aFbkp4k6Cp'
1188621720074231809,2019-10-28 01:01:16,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi.\n\nMemperingati Hari Sumpah Pemuda, teringat pula Almarhum walmaghfur lah KH. Maemoen Zubair yang lahir 28 Oktober 1928, Kiai Bangsa yang sangat mencintai\xe2\x80\xa6 https://t.co/CaDPVC6vRp"""
1188404715010383873,2019-10-27 10:38:58,"b'""Wahai manusia, sungguh Kami telah menciptakan kamu dari Laki-laki dan Perempuan dan Kami jadikan kamu berbangsa-bangsa dan suku-suku agar kamu saling mengenal. Sesungguhnya yang paling mulia di antara kamu di\xe2\x80\xa6 https://t.co/PjhZBcS0y9'"
