id,created_at,text
1199658971503693824,2019-11-27 11:59:22,"b'Sungguh menginspirasi! Terima kasih sudah nonton #HitamPutih malam ini, sampai jumpa. https://t.co/3aewi6e83T'"
1199658607928840192,2019-11-27 11:57:55,b'Wah salah satu dosen kakek La Ode ini ternyata muridnya sendiri! #HitamPutih https://t.co/NSRNSlYK2H'
1199655853860773890,2019-11-27 11:46:58,b'Penasaran apa sih yang membuat kakek La Ode memutuskan untuk melanjutkan pendidikannya? #HitamPutih https://t.co/kAZbgJUd8b'
1199654831453097985,2019-11-27 11:42:54,"b'La Ode Muhamad Sidik, kakek 85 tahun ini viral setelah meraih gelar sarjana dengan predikat cumlaude! #HitamPutih https://t.co/jk4MUfjoLx'"
1199653515280502785,2019-11-27 11:37:41,"b'AKBP Ikhwan Lubis, salah satu orang yang berperan dalam terbentuknya band Pevin dan kakak-kakaknya. #HitamPutih https://t.co/NmuWvwBYtQ'"
1199651989711400960,2019-11-27 11:31:37,"b'Tak hanya ngamen, sekarang Pevin dan kakak-kakaknya dibentuk menjadi sebuah band oleh Kapolres hingga punya job dimana-mana. #HitamPutih https://t.co/Osqki1NlM2'"
1199647370067283968,2019-11-27 11:13:16,"b'Pevin, pengamen yatim yang saat ini menjadi tulang punggung keluarga. #HitamPutih https://t.co/difmVIJWQA'"
1199646549283889152,2019-11-27 11:10:00,b'Pevin sempat shock karena polisi-polisi datang ke rumahnya! #HitamPutih https://t.co/O86HbXEPvx'
1199645149955014656,2019-11-27 11:04:26,"b'Pevin, bocah 14 tahun ini viral setelah nyanyi di depan anggota Kepolisian! Kok bisa sih? Yuk ngobrol bareng Pevin! #HitamPutih https://t.co/zaC1mws5nU'"
1199298997585895424,2019-11-26 12:08:57,b'Sampai ketemu lagi di #HitamPutih episode selanjutnya! https://t.co/tFa3jxLrli'
1199295023734493185,2019-11-26 11:53:10,b'Belum bertemu dengan orangtua setelah dilantik menjadi staf khusus Presiden! Aminuddin akhirnya dipertemukan dengan kedua orangtuanya di #HitamPutih. https://t.co/tXdjSZzw7T'
1199293976899203072,2019-11-26 11:49:00,"b""Aminuddin Ma'ruf, anak dari seorang petani yang berhasil jadi staf khusus Presiden dan dulunya sempat menjadi pelayan di warung pecel lele. #HitamPutih https://t.co/T4vu4os5Ig"""
1199291694052773889,2019-11-26 11:39:56,"b'Ayu Kartika Dewi, wanita 36 tahun ini terpilih menjadi staf khusus Kepresidenan yang berpengalaman terhadap isu toleransi dan keberagaman. #HitamPutih https://t.co/57LHN58p12'"
1199290476647591938,2019-11-26 11:35:06,b'Kisah perjuangan kedua orangtuanya untuk membesarkan Billy hingga mencapai kesuksesan. #HitamPutih https://t.co/f85Y5xWLU6'
1199288366606561280,2019-11-26 11:26:42,b'Billy Mambrasar sempat dibully karena gaji 51 juta Rupiah? Ada apa ya? #HitamPutih https://t.co/FIYNnWiOLi'
1199287145573363712,2019-11-26 11:21:51,b'Billy sempat kesulitan untuk menempuh pendidikan bahkan orang tuanya sampai minta-minta kepada tetangga sekitar rumahnya. #HitamPutih https://t.co/uUnONPdUtb'
1199285526492336128,2019-11-26 11:15:25,"b'Gracia Billy Mambrasar, anak penjual kue dari Papua ini berhasil terpilih menjadi staf khusus Presiden. Seperti apa kisahnya? Selengkapnya di #HitamPutih! https://t.co/evor3T2ajV'"
1199275353040138240,2019-11-26 10:35:00,"b'Film ini sendiri diperankan oleh Ipda Dimas Adityo yang merupakan Polisi, dan lawan mainnya Anggika Bolsterli yang merupakan aktris. Apakah Dimas berhasil jadi polisi? Tonton filmnya di bioskop mulai 28 November. Informasi selengkapnya di #HitamPutih sesaat lagi. @pacific_bike https://t.co/uPVJQQyPzW'"
1199274849627099136,2019-11-26 10:33:00,"b'Malam ini @corbuzier akan mengulik cerita dibalik film Sang Prawira yg mendapatkan rekor MURI. Menceritakan tentang pemuda sederhana yang pantang menyerah untuk meraih cita-citanya untuk menjadi Polisi, namun ditentang ayahnya. #HitamPutih @pacific_bike'"
1199205703610556416,2019-11-26 05:58:14,"b'Mengambil seting film di Sumatera Utara, Jakarta dan Semarang, film Sang Prawira sendiri menceritakan tentang seorang pemuda yang ingin jadi polisi. Tapi cita-citanya ditentang oleh ayahnya. Yuk cari tau selengkapnya di #HitamPutih jam 6 sore ini. @pacific_bike https://t.co/7yhG6Xuj3l'"
1199205566133882880,2019-11-26 05:57:41,"b'Selain banyak Polisi yang terlibat dalam film, Tito Karnavian dan istri, Menko Maritim Luhut Binsar Panjaitan, Menkumham Yasonna Hamonangan Laoly, dan Gubernur Jateng Ganjar Pranowo juga ikut ambil peran dalam film. #HitamPutih @pacific_bike'"
1199205533527375872,2019-11-26 05:57:34,"b'Hari ini sutradara &amp; pemain film Sang Prawira akan hadir di #HitamPutih. Berawal dari tim personil Polda Sumatera Utara yg mau bikin film pendek utk sosialisasi penerimaan Akpol, berujung menjadi membuat film layar lebar mengajak polisi utk ikut bermain dalam film. @pacific_bike'"
1198934629924900864,2019-11-25 12:01:05,"b'Terima kasih sudah nonton #HitamPutih hari ini, sampai jumpa! https://t.co/k24QPu2gDX'"
1198932870112387072,2019-11-25 11:54:05,"b'Harumkan nama Indonesia! Ada banyak aspek penilaian dalam kejuaraan paduan suara, tak hanya segi teknik vokal yang dipertimbangkan. Apa saja ya? #HitamPutih https://t.co/0131HpmHtN'"
1198930620920893440,2019-11-25 11:45:09,"b'Kali ini ada Agria Swara, tim paduan suara yang sudah memenangkan berbagai kompetisi Internasional! #HitamPutih https://t.co/1QMACXm3Ap'"
1198928290280562689,2019-11-25 11:35:54,b'Gimana jadinya nih kalo @corbuzier cobain jadi atlet Barongsai? Bisa ngga ya? Ngobrol juga yuk bareng ketua yayasan Barongsai Kong Ha Hong! #HitamPutih https://t.co/AD6Sn6BqpX'
1198925615967199232,2019-11-25 11:25:16,b'Ricky Syahputra dan Oktavianus yang sudah lama bergabung menjadi anggota tim Barongsai Kang Ha Hong ini sempat tegang sebelum mengikuti kejuaraan dunia bahkan beberapa kali mengalami cidera! #HitamPutih https://t.co/FYPDoGIFKO'
1198923551681724419,2019-11-25 11:17:04,b'Ngobrol bareng juga yuk sama tim Barongsai Kong Ha Hong yang sudah 5 kali memenangkan kejuaraan dunia! #HitamPutih https://t.co/7vMCZqzNOS'
1198921566035357696,2019-11-25 11:09:10,"b'Setelah resmi dilantik, Angely Emitasari tetap manggung? Penasaran seperti apa gaya nyanyi Kepala Desa cantik ini? #HitamPutih https://t.co/EI6a0TjCGQ'"
1198920253608255488,2019-11-25 11:03:57,"b'Angely Emitasari, biduanita cantik yang viral setelah terpilih menjadi Kepala Desa. Seperti apa kisahnya? Cari tau jawabannya sekarang di #HitamPutih! https://t.co/9RKPgdzC9y'"
1197851724905668608,2019-11-22 12:18:00,b'Quotes of the day #HitamPutih. Semoga episode malam ini dapat menghibur dan memberi inspirasi untuk kamu ya! https://t.co/GbU24PdknS'
1197851578021101570,2019-11-22 12:17:25,b'Fritzy Rosmerian menunjukkan kepiawaiannya bermain sulap dengan Deddy Corbuzier dan Fanny! Berhasilkah triknya? #HitamPutih https://t.co/Ipfzenf0ZE'
1197849756405583873,2019-11-22 12:10:11,b'Fritzy Rosmerian mempelajari sulap dari usia 7 tahun. Namun apa cita-cita sebenarnya? #HitamPutih https://t.co/dCWBqVGXAG'
1197848753589424128,2019-11-22 12:06:12,"b'Selain menjadi seorang pesulap cilik, Fritzy Rosmerian juga merupakan seorang model lho. #HitamPutih https://t.co/dP7sjOdSHB'"
1197846274529202177,2019-11-22 11:56:21,b'Sekarang kita lihat yuk penampilan Fritzy Rosmerian bermain sulap! #HitamPutih https://t.co/0Ya5JJQ2U0'
1197845464885923840,2019-11-22 11:53:08,"b'Yuk sekarang kita tonton penampilan Galvin berkolaborasi dengan Chua, basis group Band Kotak! #HitamPutih https://t.co/dvYGStnjAj'"
1197843280639275008,2019-11-22 11:44:27,"b'Piawai bermain gitar bass, ternyata cita-cita Galvin mau menjadi Youtuber! #HitamPutih https://t.co/TkwFUN24sA'"
1197842707676377088,2019-11-22 11:42:11,b'Galvin sangat menyukai genre musik Jazz. Ia pun punya jadwal latihan khusus setiap harinya. Penasaran? Tonton video ini sampai habis ya! #HitamPutih https://t.co/lS1fJinECD'
1197835717726146560,2019-11-22 11:14:24,b'Ternyata Galvin bisa mahir memainkan gitar bass ini awalnya belajar lewat Youtube lho! Hebat sekali ya? #HitamPutih https://t.co/V4RtNuBhAo'
1197834191054016512,2019-11-22 11:08:20,"b'Perkenalkan ini dia Galvin Delano Reza, bocah 9 tahun yang piawai memainkan gitar bass. Kira-kira belajar dari siapa ya dia bisa mahir memainkan alat musik ini? #HitamPutih https://t.co/GflFqdphWi'"
1197833866020577280,2019-11-22 11:07:02,"b'Galvin Delano Reza, membuka episode ""SHINING LITTLE STARS"" dengan penampilannya. #HitamPutih https://t.co/PwGW88lVdB'"
1197529294462947328,2019-11-21 14:56:47,b'@TRANS7 APA MAKSUDNYA NGETWEET MAKANAN JAM SEGINI MIN!?!?!'
1197493775079235584,2019-11-21 12:35:38,"b'Deddy Corbuzier mencoba Miedes Bu Yanti, rasanya enak dan lain dari yang lain! @HitamPutihT7 #HitamPutih https://t.co/kqGzQ8yrnz'"
1197492066135228416,2019-11-21 12:28:51,"b'Bakmi pedas ini berbeda dari yang lain, karena bahan dasar yang digunakan adalah ketela! @HitamPutihT7 #HitamPutih https://t.co/0reuzXCcKz'"
1197482557992030208,2019-11-21 11:51:04,b'Restoran Kendil Raksasa ini bisa mendapat omzet ratusan juta Rupiah setiap bulannya. @HitamPutihT7 #HitamPutih https://t.co/I9doGG5Ghb'
1197481410573062144,2019-11-21 11:46:31,b'Di Kendil Raksasa juga ada menu es kopi klepon dan es kopi bajigur. Seperti apa ya rasanya? @HitamPutihT7 #HitamPutih https://t.co/ntsUAVP4Wg'
1197480292833013760,2019-11-21 11:42:04,"b'Diny Elvirani yang menciptakan Nasi Kendil, isi yang paling spesial adalah balado, pete, dan nasi liwet. Satu kendil untuk 15 orang berisi 6 lauk dan 3 sayur. @HitamPutihT7 #HitamPutih https://t.co/HvOAsRBta3'"
1197477180302929921,2019-11-21 11:29:42,b'Malam ini Deddy Corbuzier dan Fanny Ghassani mau mukbang! Makanan apa ya ini? @HitamPutihT7 #HitamPutih https://t.co/ucUiS14Xgv'
1197123382044704772,2019-11-20 12:03:50,b'Derrick bergabung menjadi pebasket timnas pelajar dan berhasil meraih medali perak. Mimpinya adalah bergabung di NBA. @HitamPutihT7 #HitamPutih https://t.co/wZ29woE6db'
1197119492180103168,2019-11-20 11:48:22,"b'Derrick memakai sepatu dengan ukuran nomer 48,5! Ada yang jual gak ya di Indonesia? @HitamPutihT7 #HitamPutih https://t.co/R49t0EYmbc'"
1197118256995323904,2019-11-20 11:43:28,"b'Di umur 16 tahun, Derrick Michael memiliki tinggi lebih dari 2 meter! Tapi ternyata atlet basket satu ini tidak bisa jongkok. @HitamPutihT7 #HitamPutih https://t.co/FtgthBY252'"
1197114617094443011,2019-11-20 11:29:00,b'Donny memperagakan cara menenangkan penumpang saat di pesawat. @HitamPutihT7 #HitamPutih https://t.co/ejk2kwBFia'
1197111106914918406,2019-11-20 11:15:03,"b'Haru! Diluar tanggung jawab pekerjaan, Donny membantu nenek itu juga teringat sosok ibunya. #HitamPutih https://t.co/j9cYTUeAcD'"
1197109670500093952,2019-11-20 11:09:21,"b'Ini dia Donny Prima Yuszela, pramugara yang viral karena membantu seorang nenek yang berusia 117 tahun. #HitamPutih https://t.co/XPhYsTj9HS'"
1196768485088456705,2019-11-19 12:33:36,"b'Jangan serius-serius, karena ""Mata Rina akan segera tayang di @OVJ_kitelagi. Malam ini jam 20.00 WIB di TRANS7.\n\n#MataRinaDiOperaVanJava #MataRinadiTRANS7 https://t.co/LdKKXY0nla'"
1196762258631643136,2019-11-19 12:08:51,"b'RT @TRANS7: Mari kita semua bergembira menonton acara luar biasa,\nHiburan untuk semua yang di kota hingga di desa.\n\n#MataRina, ""Mata Rina d\xe2\x80\xa6'"
1196759906352861184,2019-11-19 11:59:31,b'Begini kisah Risa Santoso yang di umur 27 tahun sudah mejadi Rektor. https://t.co/tlG1tvGU3O'
1196756096448376832,2019-11-19 11:44:22,"b'Ini dia Risa Santoso, Rektor termuda Indonesia dengan usia 27 tahun. Keren! #HitamPutih https://t.co/M7P5qDQS54'"
1196754693466316800,2019-11-19 11:38:48,b'Ternyata ibu Valery single parent dan berjuang sendiri merawat anaknya dengan menjadi driver taksi online. #HitamPutih https://t.co/FOtc8RjCK2'
1196754167970369537,2019-11-19 11:36:42,b'Ini dia mas Franky Paulus yang pertama membri info ke sosial media tentang mobil ibu Valery. #HitamPutih https://t.co/mOv33yujEB'
1196752466043424768,2019-11-19 11:29:57,b'Begini bentuk mobil Ibu Valery yang dipasang teralis besi. #HitamPutih https://t.co/rTEJRlenOa'
1196746663592902656,2019-11-19 11:06:53,b'Ini dia Ibu Valery yang memasang teralis besi di mobilnya untuk mencegah aksi pembegalan. #HitamPutih https://t.co/96iUjCX4Uo'
1196396653269401600,2019-11-18 11:56:04,"b'Dari melukis, Sadikin Pard bisa memiliki rumah 3 lantai dengan 3 garasi. #HitamPutih https://t.co/HjgBC4CM6p'"
1196393265165217792,2019-11-18 11:42:36,"b'Sadikin Prad, walau melukis menggunakan kaki tidak menghambatnya menjadi maestro dunia. #HitamPutih https://t.co/AQIsO86z1U'"
1196392075635363840,2019-11-18 11:37:53,"b'Mas Budi Santoso membawakan lagu Bento, Asik! #HitamPutih https://t.co/i1A8s73SxB'"
1196390686402195456,2019-11-18 11:32:22,"b'Tidak hanya bisa reparasi motor, mas Budi Santoso juga bisa main gitar. Keren! #HitamPutih https://t.co/iYjw7phSgP'"
1196389776372441088,2019-11-18 11:28:45,"b'Budi Santoso mahir reparasi motor walaupun keterbatasaan yang ia miliki, keren! #HitamPutih https://t.co/300EUuVtC0'"
