id,created_at,text
1081909888660328449,2019-01-06 13:46:33,b'Setahu sy Mou itu tak perduli pada soal apa yang akan dihadapi. Dia malah tak tahu dan tak mau tahu apakah ada soal\xe2\x80\xa6 https://t.co/esD56sVgLC'
1081907113926914048,2019-01-06 13:35:31,b'Ini bagus\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/sD4j70wUON'
1081906404665905152,2019-01-06 13:32:42,"b'Ada kaidah ushul fiqh, ""dar\'ul mafaasid muqaddamun alaa jalbil mashaalih"", menghindari keburukan itu harus lebih di\xe2\x80\xa6 https://t.co/apR7T3MyEf'"
1081892796003282944,2019-01-06 12:38:37,"b'Bagimu pilihanmu, bagiku pilihanku. Anda tahu siapa yg akan kupilih, akupun tahu siapa yg akan Anda pilih. Buat apa\xe2\x80\xa6 https://t.co/gH4awzo7r7'"
1081736900065546241,2019-01-06 02:19:09,b'Berbicaralah ttg yg benar tanpa motif ingin dipuji dan tanpa takut dibenci/dikritik. Kalau setiap ingin bcr Anda me\xe2\x80\xa6 https://t.co/rcy1dFHxQ9'
1081573554892591106,2019-01-05 15:30:04,b'Itu istilah hukum. Meski tindakannya sama tapi makna hukumnya berbeda. Disita beda dgn dirampas:dilelang; distop (d\xe2\x80\xa6 https://t.co/syNhiK4Mnj'
1081558108399226881,2019-01-05 14:28:42,"b'Hooh. Dulu sdh sy tulis di koran, sy bahas jg di ILC. Proses pidana itu justeru hrs dimulai dari praduga bersalah.\xe2\x80\xa6 https://t.co/v3g1jW5Aoe'"
1081555314237878273,2019-01-05 14:17:35,"b'Asas praduga tak bersalah itu misalnya: Sblm ada vonis hakim, tak blh disebut terpidana, tak blh dirampas/dilelang\xe2\x80\xa6 https://t.co/xDYGw4rFTK'"
1081550625450553344,2019-01-05 13:58:58,"b'Orng sering salah, menganggap asas praduga tak bersalah itu melarang orang utk menduga seseorang bersalah. Justeru\xe2\x80\xa6 https://t.co/pzLFesu8Qz'"
1081461241602658304,2019-01-05 08:03:47,b'Hoax!!! https://t.co/IVehHVAmaW'
1081423519630544896,2019-01-05 05:33:53,b'Tadi saya lihat Pak @ganjarpranowo di acr mantenan putera/i Paku Alam X di Yogya. Maunya bersalaman dan ngobrol saa\xe2\x80\xa6 https://t.co/PH27C53nnm'
1081416231494676480,2019-01-05 05:04:55,"b'(Konsultasi Hukum-2) Sy hny menangani kebijakan hukum (politik hukum) yg sifatnya umum, bkn kasus2 konkret. Hrs dib\xe2\x80\xa6 https://t.co/Yr1ehH25jQ'"
1081414206979682305,2019-01-05 04:56:53,b'(Kosultasi Hukum-1) Mohon maaf kpd yg konsultasi kasus konkret ttg hukum. 1) Sy tdk bs melayani krn sy tdk berprakt\xe2\x80\xa6 https://t.co/AqNlxZMp6U'
1081399771904978944,2019-01-05 03:59:31,"b'Waduh juga, kata Pak @saididu https://t.co/XIpOx2FckV'"
1081344018863185920,2019-01-05 00:17:59,b'Hanya MU dan gerombolan tidak jelas serta semoga inspiring bagi Timses Jokowi dan Prabowo\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d @sudjiwotedjo https://t.co/tOmJqXeWDt'
1081190819652984834,2019-01-04 14:09:13,b'\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/jSHHZQXOBx'
1081142224010633216,2019-01-04 10:56:07,"b'Ya, tadi sdh dikoreksi. Trims. https://t.co/npXfXfcix7'"
1081141466884259840,2019-01-04 10:53:06,"b'Sorry, terbalik. Yg benar UU No.7 Tahun 2017 (bukan No. 17 Tahun 2007). UU No. 17 Tahun 2007 itu bahan kuliah tenta\xe2\x80\xa6 https://t.co/Siw6lfXsiD'"
1081137269589762048,2019-01-04 10:36:26,"b'Kalau Rhoma Irama lidah arabnya sdh fasih. Dilagukan bagaimanapun, kalau Rhoma yang bawakan, makhraj dan tajwidnya\xe2\x80\xa6 https://t.co/8bDgfEhP05'"
1081136485913354240,2019-01-04 10:33:19,b'Baca di UU No. 17 Tahun 2007. Lebih lengkap daripada dijelaskan lewat cuitan. Bisa dicari lewst google juga. https://t.co/cdCjDmiDN0'
1081135888095109120,2019-01-04 10:30:56,"b'Setuju, bagus. Semua yang ikut pemilu, dari kubu mana pun, harus jujur dan adil terhadap kawan maupun lawan. Itu se\xe2\x80\xa6 https://t.co/pKEeoRE9X5'"
