id,created_at,text
1171763552870252544,2019-09-11 12:32:55,"b'Innalillahi wainailaihi rojiun ,\nKembali kita kehilangan putra terbaik Bangsa Bapak Teknologi, presiden RI ke 3, Prof BJ Habibie, menghadap sang Khalik, semoga Almarhum diterima disisi Allah swt dalam Husnul Khatimah dan keluarga yang ditinggalkan tabah menerima cobaan ini Aamiin'"
1167989135908335616,2019-09-01 02:34:44,b'@alphaDeeS Terimakasih saudaraku koreksinya'
1167986435057577984,2019-09-01 02:24:00,"b'Saudaraku, terimakasih koreksinya,\nSelamat tahun baru 1441 H'"
1167968070314258433,2019-09-01 01:11:02,b'Peradaban yang Mulia akan tumbuh bila kita menyemai kebajikan sekecil apapun itu.\nSelamat tahun Baru 1440 H.'
1125419787775954944,2019-05-06 15:19:21,"b'@sunyoto_eddy InshaAllah saya orang yang taat aturan, setelah MK menyatakan Jokowi pemenang saya berikan ucapan selamat.\nBegitulah cara kita berDemokrasi, Salam'"
1125419018158927872,2019-05-06 15:16:17,"b'@albertpanjaitn @SBYudhoyono Janganlah suka menuduh, karena dosanya besar, saya sendiri tidak pernah merasa di tipu, tugas kita hanya berjuang namun keputusan ada di tangan Allah Swt.'"
1125417431520821248,2019-05-06 15:09:59,"b'@ndaa_oviiy Terimakasih doa dan perhatiannya, Salam'"
1125237166840340481,2019-05-06 03:13:41,"b'Alhamdulillah Kita berjumpa lagi dng Ramadhan, Taraweh pertama di rumah dng anak anak dan cucu, Mengaji bersama sebuah kebahagiaan  Yaa Allah berikanlah kedamaian pada Bangsa Kami dan Sejahterakanlah Rakyat Kami, Indonesia tercinta. Saudaraku,Selamat menjalankan Ibadah Puasa'"
1118543924409163778,2019-04-17 15:57:07,"b""@rijal_ardhi Wa'alaikumussalam warahmatullahi wabarakatuh"""
1118542701673111552,2019-04-17 15:52:16,"b'Saudaraku, Alhamdulillah pelaksanaan pemilu yang melelahkan telah selesai Sambil menunggu hasil Real count dan penetapan  KPU marilah kita jaga ketenangan dan eratkan lagi rasa persaudaraan sesama warga Bangsa, Hanya dng persatuan dan kebersamaan kita akan jadi Bangsa pemenang.'"
1103999030781083649,2019-03-08 12:40:54,b'@muhamsa @SBYudhoyono Aamiin Yaa Robbal Alamin'
1096034352780046337,2019-02-14 13:12:07,"b'Asswrwb, Saudaraku sudah beberapa hari ini Ibu Ani Yudhoyono dirawat di rumah sakit NUH Singapore karena menderita kanker darah. Dng memohon Ridho Allah Swt saya mengajak kita semua  mendoakan kesembuhan Ibu Ani, kiranya Allah Swt mengangkat penyakitnya, Aamiin Yaa Robbal Alamin.'"
1057025306542788608,2018-10-29 21:44:06,"b'Innalillahi wainailaihi rojiun, kami turut berduka yng mendalam atas musibah jatuhnya pesawat Lion Air JT 610, semoga para Korban ditempatkan yang terbaik disisi Allah Swt dan keluarga yng ditinggalkan di berikan kekuatan menghadapi cobaan ini, Aamiin Yaa Robbal Alamin'"
1039273866038628352,2018-09-10 22:06:13,"b'Selamat tahun baru 1440 H , semoga di tahun baru ini Allah Swt memberikan Rachmat dan RidhoNya pada kita semua untuk Bangkit Bersatu membangun Bangsa dan Negara yang Kita Cintai.'"
1036534426216222720,2018-09-03 08:40:39,"b'Kita patut bangga atas prestasi yng di capai dalam pesta olah raga Asian game. Pelaksanaan yang sangat Professional, atlit atlit kita yng gigih berjuang menempatkan kita dalam deretan Elite Asia, Dunia memuji kita , Bravo Indonesia'"
1030218794130526214,2018-08-16 22:24:35,"b'Hari ini 73 thn yang lalu berkat Rachmat Allah Swt Indonesia Merdeka, mari kita Syukuri dng bersatu bekerja keras membangun Bangsa, InshaAllah dng Rachmat dan Ridho Allah swt kita akan menjadi Bangsa yang besar, Makmur, Adil dan Sejahtera.\nMERDEKA, ALLAHUAKBAR.'"
1023437396635922432,2018-07-29 05:17:44,"b'@tiknosunni Saya ketika itu Ketum PAn , InsyaAllah saya mintakan ke Pak Zulhas Ketum PAN'"
1022082738772299776,2018-07-25 11:34:48,b'Selalu menyenangkan bersama cucu https://t.co/PjTomUGgbY'
995799991389057025,2018-05-13 22:56:33,b'@Sun13413204 Salam kembali'
995572883928764418,2018-05-13 07:54:07,"b""@Sun13413204 Wa'alaikukussalam warahmatullahi wabarakatuh"""
995566422557212673,2018-05-13 07:28:26,"b'@e7ce6e2fc22b479 InshaAllah dlm bulan puasa akan mudik ke Palembang, salam'"
995562864222982145,2018-05-13 07:14:18,b'Apapun alasannya dan latar belakangnya tindak kekerasan teror yng merenggut nyawa saudara kita tak berdosa HARUS KITA LAWAN'
973101252337811456,2018-03-12 07:39:52,"b'@maulinaantika @prabowo @PDI_Perjuangan @IreneViena Penegakan hukum yang akan berjalan,'"
973098036522971136,2018-03-12 07:27:05,b'@maulinaantika @prabowo @PDI_Perjuangan @IreneViena Berita fitnah dan hoax seperti ini bersifat adu domba harus di laporkan ke Polisi dan di hukum berat sesuai undang undang'
947543347673014273,2017-12-31 19:01:53,"b'Bersyukur kepada Allah Swt thn 2017 telah kita lewati dng selamat, mari kita jalani 2018 dng kerja keras membangun Bangsa dan Negara'"
943999739573370880,2017-12-22 00:20:51,"b'Ibu adalah tiang Negara, melahirkan putra putri penerus Bangsa, Bila kuat, sejahtera kaum Ibu maka kuat Bangsa dan Negara, Selamat hari Ibu'"
938628991706996736,2017-12-07 04:39:25,"b'Terimakasih Pak Jokowi telah menolak pernyataan sepihak Donald Trump, ayo Bu Menlu  ambil inisiatif undang negara2 OKI untuk bersikap ke PBB'"
938622904777895936,2017-12-07 04:15:13,b'Sepatutnya Bangsa kita melakukan Protes keras atas pernyataan Donald Trump yang mengakui dan menempatkan Yarussalem sebagai ibukota Israel'
928741119378079745,2017-11-09 21:48:32,b'Bangsa yng besar adalah Bangsa yng pandai mensyukuri dan menghormati jasa para Pahlawan. Selamat hari Pahlawan'
924071625267359744,2017-10-28 00:33:38,"b'@Agus_Purwadi Alhamdulillah sehat dan tetap sibuk , salam juga buat keluarga'"
924070442461097984,2017-10-28 00:28:56,"b'Soempah Pemoeda soempah bersatoe, Seluruh negeri soempah setia, kalaulah kita tidak bersatoe, Alamat negeri hancur binasa, Mari bersatoe'"
924050920693948416,2017-10-27 23:11:22,"b'3) Dengan semangat Sumpah Pemuda, mari kita jaga persatuan diantara kita, kita bangun Negara  menjadi negara yng Kuat, Adil dan Sejahtera.'"
924049869530001408,2017-10-27 23:07:11,"b'2) Ber Tanah air yng satoe Tanah air Indonesia ber Bangsa yng satoe Bangsa Indonesia ber Bahasa yng satoe Bahasa Indonesia,'"
924049041855463424,2017-10-27 23:03:54,b'1) Hari ini 89 thn yng lalu Pemuda/i Indonesia menorehkan tonggak sejarah pergerakan kemerdekaan Indonesia dng mengucapkan Sumpah Pemuda'
915731522857996290,2017-10-05 00:13:03,"b'Reformasi TNI telah menempatkan TNI menjadi Tentara Profesional, Tangguh dan dicintai Rakyat, DIRGAHAYU TNI'"
914743811766550528,2017-10-02 06:48:14,"b""@PurbaSr Wa'alaikumsalam wrwb , saya selalu ada dan terus beraktifitas, salam"""
914743490260590592,2017-10-02 06:46:57,b'@yoedas2 Selalu beraktifitas dan mengikuti perkembangan'
914742755452055553,2017-10-02 06:44:02,b'@MediaMbahratu Alhamdulillah masih terus beraktifitas'
914711228848603137,2017-10-02 04:38:46,b'Batik adalah maha karya seni budaya yang tinggi melambangkan kebesaran Bangsa Kita . Selamat Hari Batik'
910612371399249920,2017-09-20 21:11:22,"b'Selamat tahun baru 1439 Hijriah semoga tahun ini Allah memberikan keberkahan,kedamaian serta Kemajuan bagi Bangsa dan Negara tercinta'"
903377215613632512,2017-08-31 22:01:26,"b'Saudaraku, Selamat Idul Qurban Maafkan lahir dan bathin semoga di hari Qurban ini kita dapat meningkatkan kesalihan sosial kita bagi sesama'"
897971704038694913,2017-08-17 00:01:52,b'Hari ini 72 tahun yang lalu berkat Rachmat Allah SWT Bung Karno dan Bung Hatta memproklamirkan kemerdekaan Bangsa Indonesia Dirgahayu RI'
882064543005810688,2017-07-04 02:32:29,"b'@Tita_Varera Terimakasih, kirim saja ke alamat jl Darmawangsa raya no 6 jakarta selatan'"
881770390019686400,2017-07-03 07:03:38,"b'@BethuSupriyadi Aamiin Yaa Robbal alamin, Terimakasih saudaraku'"
881677361455878145,2017-07-03 00:53:58,"b'Saudaraku, Selamat beraktifitas kembali, dengan semangat kembali kepada Fitrah mari kita bangun rasa kasih sayang  sesama warga Bangsa .'"
878803774571028481,2017-06-25 02:35:21,b'Saudaraku yang yng dimuliakan Allah Kami mengucapkan selamat Idulfitri maaf lahir dan bathin Taqabalallahu Minna Waminkum Taqabal Yaa Kariem'
878187255143161859,2017-06-23 09:45:32,b'@vayanajkt Balek lebaran ke empat dindo'
878187116210999296,2017-06-23 09:44:59,"b'@BethuSupriyadi Betul sekali lama saya absen , inshaAllah mulai aktif kembali'"
878170565177036800,2017-06-23 08:39:13,"b'Bagi saudaraku yng mudik berlebaran di kampung hati hati di jalan,semoga selamat sampai di kampung berkumpul bersama keluarga tercinta.'"
852015354742095873,2017-04-12 04:27:44,"b""RT @KPK_RI: Mohon do'a dan dukungan atas kesembuhan Novel dan keamanan bagi semua pegawai KPK yg menjalankan tugas."""
831556920062341121,2017-02-14 17:33:13,"b'RT @detikcom: SBY: Ungkap, Buka, dan Beberkan Kasus yang Libatkan Antasari https://t.co/HBYroKKBRe https://t.co/RQdDE1y4EQ'"
831556086662524930,2017-02-14 17:29:55,b'RT @Becik_Gemael: #AyoCoblosAgus \n@hattarajasa @AgusYudhoyono @sylviana_murni @SBYudhoyono https://t.co/O7DVHHrE3X'
831556068660572160,2017-02-14 17:29:50,b'RT @Becik_Gemael: #AyoCoblosAgus \n@hattarajasa @AgusYudhoyono @sylviana_murni @SBYudhoyono https://t.co/Dkkg43cTEJ'
831555991405629440,2017-02-14 17:29:32,b'RT @Becik_Gemael: #AyoCoblosAgus \n@hattarajasa @AgusYudhoyono @sylviana_murni @SBYudhoyono https://t.co/zsPMQy3ndU'
831555782969749504,2017-02-14 17:28:42,b'RT @Becik_Gemael: #AyoCoblosAgus \n@hattarajasa @AgusYudhoyono @sylviana_murni @SBYudhoyono https://t.co/UQlD9JXkV5'
830056672378826753,2017-02-10 14:11:47,"b'Debat terakhir semakin terlihat Agus sangat konsisten, memiliki program yng jelas dan membumi untuk memajukan Jakarta, InshaAllah menang'"
830055247410130946,2017-02-10 14:06:07,b'RT @BoskiUyee86: KITA cari solusi demi membrantas NARKOBA di jakarta dan efek jerah #AyoKita1\n@AYOJakarta2017\n@hattarajasa\n@SBYudhoyono\n@Ag\xe2\x80\xa6'
830054567211511808,2017-02-10 14:03:25,b'RT @Edhie_Baskoro: SBY: Jangan Ada Islamophobia di Negeri Ini https://t.co/AsM1bJuNWA via @SINDOnews'
830007085764997120,2017-02-10 10:54:44,"b'RT @SBYudhoyono: Amat melegakan pernyataan Habib Rizieq yg dukung tegaknya NKRI, Pancasila &amp; Kebhinnekaan. Rakyat Indonesia ingin dengar sc\xe2\x80\xa6'"
830007054278369280,2017-02-10 10:54:37,b'RT @SBYudhoyono: Umat Islam mesti bersyukur. Semoga kebijakan &amp; langkah pemerintah ini terus berlanjut. Jangan ada Islamopobhia di negeri i\xe2\x80\xa6'
830006742717128704,2017-02-10 10:53:22,b'RT @fahiraidris: Dan semua anggota @DPDRI Dapil provinsi DKI Jakarta sepakat #CoblosNomor1 https://t.co/capRGrS2Ol'
828489804346044417,2017-02-06 06:25:36,"b'Selamat MILAD HMI ke 70, telah banyak pemimpin Bangsa yang kau lahirkan, teruslah berjuang untuk Umat Bangsa dan Negara, Yakin usaha sampai'"
825627213898801154,2017-01-29 08:50:41,"b'RT @FaneFadilah: Dukungan sekitar 48 ormas Islam, tergabung dlam Forum Komunikasi Lembaga Dakwah DKI @AYOJakarta2017\n@hattarajasa\n@SBYudhoy\xe2\x80\xa6'"
821618218070638594,2017-01-18 07:20:22,b'RT @AspirasiKu1: @AHYFansClub_ID @AgusFansClub_ @hattarajasa @swulll @tata_irianty #AgusSylviTakTerbendung #SemakinYakinPilihAHY #28HariLag\xe2\x80\xa6'
819420756681469953,2017-01-12 05:48:27,"b'RT @masdar_: Ayo JKT for All, tentukan pilihan Anda skrng jg ya.. @AgusYudhoyono @sylviana_murni  @hattarajasa  #KamiSatu https://t.co/mTdl\xe2\x80\xa6'"
815394477133078528,2017-01-01 03:09:27,"b'RT @SBYudhoyono: Ingat 4 sifat mulia Nabi Muhammad ~ sidiq (benar), amanah (dapat dipercaya), tabligh (menyampaikan) dan fathonah (cerdas).\xe2\x80\xa6'"
815368430018654208,2017-01-01 01:25:57,"b'Saudaraku,Selamat Tahun baru, sebesar apapun tantangan yang kita hadapi tetap optimis  bekerja lebih keras untuk keluarga, Bangsa dan negara'"
814073571710365696,2016-12-28 11:40:38,"b'Kita berikan  hormat serta apresiasi yng tinggi kepada Kapolri, Kapolda dan jajarannya atas gerak cepat menangkap pelaku perampokan sadis.'"
811987384510259200,2016-12-22 17:30:53,b'RT @teguh_usis: Diskusi alumni ITB yg tgabung dlm LPJ dg AHY kmrn. @info_LPJ @hattarajasa @bambangelf @panca66 @Umar_Hasibuan @adamWH68 @is\xe2\x80\xa6'
811986756018970625,2016-12-22 17:28:23,"b'@om_unyu2 @Yusuf_Mansur saya setuju, salam'"
811704021668937728,2016-12-21 22:44:54,b'Kaum Ibu adalah tiang Negara bila kaum Ibu kuat dan sejahtera lahir dan bathin maka kuatlah Negara.Selamat Hari Ibu kami selalu mencintaimu.'
810383626344902661,2016-12-18 07:18:07,b'Terimakasi sahabat atas doanya pada usia saya ke 63\nSemoga kita tetap sehat dan dapat terus berbakti pada Masyarakat Bangsa dan Negara'
810122299969896448,2016-12-17 13:59:42,"b'Saya tetap Bangga pada Timnas  walau kita belum beruntung tapi mereka telah berjuang dng gigih membawa Merah Putih dan Garuda didadaku,'"
808254748809838592,2016-12-12 10:18:43,b'Ya Allah berikanlah Kami kekuatan untuk  selalu dapat menteladani kehidupan Nabi besar Muhammad SAW. Selamat merayakan Maulid .'
806617540323471361,2016-12-07 21:53:02,"b'Bravo Timnas,kemenangan atas Vietnam sungguh membanggakan , Ayo kita bisa kalahkan Thailand di Final doa kami semua mengiringi perjuanganmu'"
801454499483111424,2016-11-23 15:56:57,b'@teguh_usis alhamdulillah sehat'
797798311436521473,2016-11-13 13:48:34,b'RT @AYOJakarta2017: Apel upacara Banser DKI Jakarta. Gagah ya AHY gubernur kita... @SBYudhoyono @hattarajasa @basuki_btp @aniesbaswedan @pr\xe2\x80\xa6'
797034711155474434,2016-11-11 11:14:17,b'RT @republikaonline: JK: Pelapor SBY Bukan Bagian dari HMI https://t.co/VvL1GWz9Su'
796538738004234240,2016-11-10 02:23:28,"b'Dengan Takbir dan teriakan Merdeka atau mati, Para Pahlawan Kusuma Bangsa pantang menyerah  mengusir penjajah, Selamat hari Pahlawan'"
793417720654024708,2016-11-01 11:41:40,"b'RT @SBYudhoyono: Pidato Politik Calon Gubernur DKI Jakarta, Agus Harimurti Yudhoyono, di Djakarta Theater, Minggu 30 Oktober 2016. https://\xe2\x80\xa6'"
