id,created_at,text
1192024866842505216,2019-11-06 10:24:09,b'RT @historia_id: Larangan celana cingkarang menimbulkan kontroversi. Kalau dulu yang dilarang adalah celana jengki. Polisi merazia anak mud\xe2\x80\xa6'
1192023279071969280,2019-11-06 10:17:51,"b'RT @historia_id: 6 November 1973 Kapitan Pattimura ditetapkan sebagai Pahlawan Nasional. Di bawah Pattimura, umat Muslim dan Kristiani Malu\xe2\x80\xa6'"
1192012216947499008,2019-11-06 09:33:53,"b'RT @historia_id: 6 November 1908 Cut Nyak Dhien meninggal dunia di Sumedang, Jawa Barat. Apa kata Christine Hakim tentang perempuan pejuang\xe2\x80\xa6'"
1191999256195846146,2019-11-06 08:42:23,"b'Gegara masalah HMI, ketegangan terjadi antara Ketua Umum CC PKI dengan Presiden RI.\nhttps://t.co/QR8wlfWtnF'"
1191995028320575489,2019-11-06 08:25:35,"b'RT @BeritagarInfo: Penasaran gimana asal usul Orang Indonesia? Yuk, datang ke Pameran ASOI tanggal 15 Oktober - 10 november 2019 di Museum\xe2\x80\xa6'"
1191994819637215232,2019-11-06 08:24:45,b'RT @historia_id: 6 November 1908 Cut Nyak Dhien meninggal dunia. Gambarnya yang bersanggul dianggap hasil skenario penjajah.\nhttps://t.co/I\xe2\x80\xa6'
1191988120482459648,2019-11-06 07:58:08,b'6 November 1973 Kapitan Pattimura ditetapkan sebagai Pahlawan Nasional. Bagaimana rakyat Maluku di bawah Pattimura mengikrarkan diri untuk bebas dari segala belenggu penjajahan.\nhttps://t.co/t8iRza193G'
1191971916640325632,2019-11-06 06:53:45,"b'6 November 1943 Olga Bancic ditahan Brigades Sp\xc3\xa9ciales (BS2), kempeitai ala Nazi, di Paris, Prancis. Emak-emak muda pemberani ini dipancung karena terlibat dalam gerakan bawah tanah.\nhttps://t.co/SSrQP1xLbQ'"
1191968029292281856,2019-11-06 06:38:18,b'6 November 1973 Kapitan Pattimura ditetapkan sebagai Pahlawan Nasional. Belanda melarang nama Matulessia karena itu marga Pattimura.\nhttps://t.co/fT94gBl2iB'
1191962144763453440,2019-11-06 06:14:55,b'Pelarian Sontani menjadi yang pertama dan terlama yang pernah dilakukan dari kamp Boven Digul.https://t.co/Dib4IMkJFP'
1191923577357926400,2019-11-06 03:41:40,"b'6 November 1908 Cut Nyak Dhien meninggal dunia di Sumedang, Jawa Barat. Apa kata Christine Hakim tentang perempuan pejuang yang diperankannya dalam film itu?\nhttps://t.co/Gg8VVwU4IY'"
1191919243001942017,2019-11-06 03:24:26,"b'Pemerintah DKI Jakarta mencopot atap JPO di Sudirman agar penyeberang dapat melihat pemandangan. Dalam sejarahnya, JPO didirikan untuk keselamatan penyeberang karena lewat zebra-cross pengendara suka menerobos. JPO pertama disebut Jembatan Kartini.\nhttps://t.co/NR86dF0Fhm'"
1191912750328369153,2019-11-06 02:58:39,b'Larangan celana cingkarang menimbulkan kontroversi. Kalau dulu yang dilarang adalah celana jengki. Polisi merazia anak muda yang memakai celana jengki dengan memasukkan botol bir ke ujung celana.\nhttps://t.co/gt6VvpHqHm'
1191908700090355713,2019-11-06 02:42:33,b'6 November 1908 Cut Nyak Dhien meninggal dunia. Gambarnya yang bersanggul dianggap hasil skenario penjajah.\nhttps://t.co/IUP1UZ2sRF'
1191879506136461312,2019-11-06 00:46:32,"b'6 November 1973 Kapitan Pattimura ditetapkan sebagai Pahlawan Nasional. Di bawah Pattimura, umat Muslim dan Kristiani Maluku bersatu melawan Belanda. https://t.co/WgY6SeGVIn'"
1191876511009132544,2019-11-06 00:34:38,b'RT @historia_id: Kesaksian keponakan Bung Hatta tentang Sukarno dan Hatta yang sering bertengkar dalam urusan politk namun fair dalam kehid\xe2\x80\xa6'
1191868397560025088,2019-11-06 00:02:24,b'RT @historia_id: 5 November 1930 Christiaan Eijkman meninggal dunia. Dia dianugerahi @NobelPrize untuk penelitian substansi kulit bulir ber\xe2\x80\xa6'
1191862121832706048,2019-11-05 23:37:28,b'RT @historia_id: 5 November 1930 Christiaan Eijkman meninggal dunia. Bagaimana penyakit beri-beri mengguncang Asia sebelum Eijkman menemuka\xe2\x80\xa6'
1191852093109231617,2019-11-05 22:57:37,"b'RT @historia_id: Upaya memecahkan masalah kampung kumuh dari masa MH Thamrin, anggota Dewan Kota Batavia, hingga Gubernur Ali Sadikin. \nhtt\xe2\x80\xa6'"
1191846392261529602,2019-11-05 22:34:58,"b'RT @historia_id: Risa Santoso jadi rektor di usia 27 tahun, termuda di Indonesia. Sedangkan Kolonel M. Jasin jadi rektor namun belum lulus\xe2\x80\xa6'"
1191751044331520001,2019-11-05 16:16:05,"b'Risa Santoso jadi rektor di usia 27 tahun, termuda di Indonesia. Sedangkan Kolonel M. Jasin jadi rektor namun belum lulus kuliah. https://t.co/2Gi0JTQnYX'"
1191715043370389505,2019-11-05 13:53:01,"b'RT @historia_id: Lingkungan yang kotor, kebakaran, dan pembongkaran menjadi masalah keseharian para penghuni kampung kumuh di DKI Jakarta.\xe2\x80\xa6'"
1191713422422839296,2019-11-05 13:46:35,"b'RT @historia_id: Padat, kotor, dan becek suasana keseharian kampung-kampung kolonial. Penduduknya bukan cuma bumiputera, tetapi juga orang\xe2\x80\xa6'"
1191709836624293888,2019-11-05 13:32:20,b'RT @historia_id: Ayam Jantan dari Timur yang ingin keluar dari pakem Perserikatan di bawah panji Bosowa.\nhttps://t.co/7fdTsO4Qc9'
1191702114721918979,2019-11-05 13:01:39,b'RT @historia_id: 5 November 1960 Partai Sama-Sama Manusia didirikan di Sorong. Misinya untuk kesetaraan bagi orang-orang Papua.\nhttps://t.c\xe2\x80\xa6'
1191689781454897152,2019-11-05 12:12:39,b'Jabatan untuk yang Berjasa.\nArtikel selengkapnya https://t.co/tDVbsV2Zeo\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/y2pDguARx5'
1191688916748795904,2019-11-05 12:09:12,b'Jabatan Kosong A.H. Nasution.\nArtikel selengkapnya https://t.co/jA1YO8ABJY\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/lq8Ku6ougs'
1191687947805806593,2019-11-05 12:05:21,b'Zebra cross hadir karena kendaraan makin padat. Keberadaannya semakin meluas jelang perhelatan Asian Games 1962 di Jakarta.\nhttps://t.co/XUji9YjHG7'
1191687945847095296,2019-11-05 12:05:21,"b'Jembatan Penyeberangan Orang (JPO) dibangun karena pengendara suka menerobos zebra-cross. Namun, pejalan kaki kemudian malas menggunakannya.\nhttps://t.co/NR86dF0Fhm'"
1191681879956570112,2019-11-05 11:41:15,b'5 November 1930 Christiaan Eijkman meninggal dunia. Dia dianugerahi @NobelPrize untuk penelitian substansi kulit bulir beras dan penemuan vitamin yang mengakhiri ancaman beri-beri. \nhttps://t.co/8ec5PkFpBw'
1191679267316228098,2019-11-05 11:30:52,b'Kesaksian keponakan Bung Hatta tentang Sukarno dan Hatta yang sering bertengkar dalam urusan politk namun fair dalam kehidupan pribadi.https://t.co/1DB2Yf41ds'
1191676285329653760,2019-11-05 11:19:01,b'5 November 1930 Christiaan Eijkman meninggal dunia. Bagaimana penyakit beri-beri mengguncang Asia sebelum Eijkman menemukan penyebabnya?\nhttps://t.co/gn4Q8mmG3F'
1191619315935526912,2019-11-05 07:32:38,b'Ayam Jantan dari Timur yang ingin keluar dari pakem Perserikatan di bawah panji Bosowa.\nhttps://t.co/7fdTsO4Qc9'
1191618816133885953,2019-11-05 07:30:39,b'RT @historia_id: Asal Gen Yunani-Siprus Ariel Noah.\nArtikel selengkapnya https://t.co/WLNSMEfmy4\nFollow @historia_id untuk artikel dan vide\xe2\x80\xa6'
1191581227561541632,2019-11-05 05:01:17,"b'RT @historia_id: Dianggap kurang bertaji menghadapi Belanda, Perdana Menteri Sutan Sjahrir \xe2\x80\x9cdiamankan\xe2\x80\x9d oleh kelompok oposisi.https://t.co/k\xe2\x80\xa6'"
1191568209255616512,2019-11-05 04:09:34,"b'RT @historia_id: Mengelola parkir bukan urusan gampang. Sebelum dikelola Pemda Jakarta, parkir dikelola secara borongan.\nhttps://t.co/oNCXP\xe2\x80\xa6'"
1191547760593424385,2019-11-05 02:48:18,b'RT @historia_id: Kepulauan Nusantara telah menjadi kediaman bagi ratusan populasi etnik dan budaya. Siapa sebenarnya manusia Indonesia? Dat\xe2\x80\xa6'
1191536102013718528,2019-11-05 02:01:59,b'RT @hendrifisnaeni: Tulisan saya di @historia_id tentang riwayat perekat berwarna kuning yang lagi trending: Aibon.\nhttps://t.co/GhMOL66MsY'
1191523673414356992,2019-11-05 01:12:35,b'RT @historia_id: Sekelompok perwira berencana meringkus atasannya dalam sebuah jamuan Natal. Nyaris saja mereka menyantap hidangan daging a\xe2\x80\xa6'
1191505129876287488,2019-11-04 23:58:54,"b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id tentang kisah Supermi, Indomie, dan Sarimi, yang barangkali belum banyak diketahui.\nh\xe2\x80\xa6'"
1191497395500023808,2019-11-04 23:28:10,b'5 November 1960 Partai Sama-Sama Manusia didirikan di Sorong. Misinya untuk kesetaraan bagi orang-orang Papua.\nhttps://t.co/bIrYYvxRNx'
1191386986205986816,2019-11-04 16:09:27,"b'Mengelola parkir bukan urusan gampang. Sebelum dikelola Pemda Jakarta, parkir dikelola secara borongan.\nhttps://t.co/oNCXP22zgO'"
1191377459045793792,2019-11-04 15:31:35,b'Sekelompok perwira berencana meringkus atasannya dalam sebuah jamuan Natal. Nyaris saja mereka menyantap hidangan daging anjing lantaran gugup.\nhttps://t.co/CKLqN08wD5'
1191372615555805189,2019-11-04 15:12:20,"b'RT @BonnieTriyana: Besok pagi di Museum Nasional, ngobrolin jejak manusia nusantara. Ikutan yuk... https://t.co/yjyx2v9YMB'"
1191353720136560646,2019-11-04 13:57:15,b'RT @historia_id: Menteri Pertahanan yang Hilang.\nArtikel selengkapnya https://t.co/OwJZSyZm53\nFollow @historia_id untuk artikel dan video l\xe2\x80\xa6'
1191351485453357056,2019-11-04 13:48:23,b'RT @historia_id: Bagi-Bagi Kekuasaan.\nArtikel selengkapnya https://t.co/5adyIbPOrv\nFollow @historia_id untuk artikel dan video lainnya. htt\xe2\x80\xa6'
1191339730639581184,2019-11-04 13:01:40,b'RT @historia_id: Jayakatwang sudah dijadikan raja bawahan. Putranya pun diangkat jadi mantu. Namun mengapa dia tetap memberontak kepada bes\xe2\x80\xa6'
1191288402446032896,2019-11-04 09:37:42,"b'Upaya memecahkan masalah kampung kumuh dari masa MH Thamrin, anggota Dewan Kota Batavia, hingga Gubernur Ali Sadikin. \nhttps://t.co/PbDk36hFb3'"
1191283667777142784,2019-11-04 09:18:54,"b'Lingkungan yang kotor, kebakaran, dan pembongkaran menjadi masalah keseharian para penghuni kampung kumuh di DKI Jakarta.\nhttps://t.co/PbDk3603Mt'"
1191281346875777026,2019-11-04 09:09:40,"b'Padat, kotor, dan becek suasana keseharian kampung-kampung kolonial. Penduduknya bukan cuma bumiputera, tetapi juga orang Eropa.\nhttps://t.co/jLmyEDuq0l'"
1191279063647670273,2019-11-04 09:00:36,b'Asal Gen Yunani-Siprus Ariel Noah.\nArtikel selengkapnya https://t.co/WLNSMEfmy4\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/3zJYOw755E'
1191275073518235649,2019-11-04 08:44:45,"b'Dianggap kurang bertaji menghadapi Belanda, Perdana Menteri Sutan Sjahrir \xe2\x80\x9cdiamankan\xe2\x80\x9d oleh kelompok oposisi.https://t.co/kFHM56DEAZ'"
1191268405799571456,2019-11-04 08:18:15,b'Menteri Pertahanan yang Hilang.\nArtikel selengkapnya https://t.co/OwJZSyZm53\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/FyGaTgM7vk'
1191251446626304000,2019-11-04 07:10:51,b'Bagi-Bagi Kekuasaan.\nArtikel selengkapnya https://t.co/5adyIbPOrv\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/Ga0U4VUXjI'
1191236776402157569,2019-11-04 06:12:34,"b'Jayakatwang sudah dijadikan raja bawahan. Putranya pun diangkat jadi mantu. Namun mengapa dia tetap memberontak kepada besannya, Kertanegara?https://t.co/Mec8IrZyWD'"
1191198546579427329,2019-11-04 03:40:39,"b'Kisah Supermi, Indomie, dan Sarimi, yang barangkali belum banyak diketahui.\nhttps://t.co/6TMaqaRhe9'"
1191186924213391361,2019-11-04 02:54:28,b'RT @imanbr: Pesatnya industri hiburan juga membuat Usmar Ismail ingin membuka klub malam. Bang Ali bertanya \xe2\x80\x9c Benar Pak Haji ingin membuka\xe2\x80\xa6'
1191184447585939456,2019-11-04 02:44:38,b'Perkembangan industri hiburan malam membuka pasar bir di ibu kota. Gubernur Ali Sadikin mengajak perusahaan bir bergabung dengan pemerintah daerah Jakarta.\nhttps://t.co/3fCqqE7DuL'
1191148566980378625,2019-11-04 00:22:03,b'RT @historia_id: Kematian pemimpin ISIS dan DI/TII dipastikan dengan celana dalamnya.\nhttps://t.co/4BTlnAdf5m'
1191144605762195456,2019-11-04 00:06:19,"b'RT @historia_id: Para samurai menumpahkan darah di Banda, namun menjadi korban di Maluku.\nhttps://t.co/4KAcNdGjHP'"
1191127111425114112,2019-11-03 22:56:48,b'RT @historia_id: Para tokoh publik Indonesia terkejut dengan hasil tes DNA. Tes DNA mereka membuktikan bahwa Indonesia adalah bangsa yang b\xe2\x80\xa6'
1191039334318661633,2019-11-03 17:08:00,b'RT @historia_id: Sebuah atol strategis yang diperebutkan dua armada. Pertempuran tiga hari yang menentukan itu diangkat ke layar lebar.\nhtt\xe2\x80\xa6'
1191032076100702210,2019-11-03 16:39:09,b'RT @historia_id: Apa sebenarnya fungsi awal layang-layang?\nhttps://t.co/vxL7q6VzaH'
1191005754381090816,2019-11-03 14:54:34,b'RT @historia_id: Perintis peroketan ini tertarik dengan UFO dan memperkenalkan istilah lokal yaitu Benda Terbang Asing (Beta).\nhttps://t.co\xe2\x80\xa6'
1191003971990646784,2019-11-03 14:47:29,"b'RT @historia_id: Awalnya akan dinamakan Pusat Olahraga, Menteri Agama Saifuddin Zuhri mengusulkan Gelora (Gelanggang Olahraga) Bung Karno.\xe2\x80\xa6'"
1190986454601629698,2019-11-03 13:37:52,"b'Para samurai menumpahkan darah di Banda, namun menjadi korban di Maluku.\nhttps://t.co/4KAcNdGjHP'"
1190981032402546688,2019-11-03 13:16:20,"b'RT @budimandjatmiko: Wah ini Emmerich kok malah buat film Midway versi baru? Padahal sejak 2016 dia sdh dpt right utk memfilmkan ""Dark Matt\xe2\x80\xa6'"
1190973444092940289,2019-11-03 12:46:10,b'3 November 1944 Guntur Sukarnoputra lahir di Jakarta. Ajudan presiden ini kena omel karena salah menceritakan sejarah kepada Guntur.\nhttps://t.co/UcsMnRSDFm'
1190968609285083136,2019-11-03 12:26:58,b'Apa sebenarnya fungsi awal layang-layang?\nhttps://t.co/vxL7q6VzaH'
1190963617555894275,2019-11-03 12:07:08,b'RT @historia_id: Konglomerat yang berhasil mengembangkan usaha dari nol. Memanfaatkan relasi dengan kekuasaan.\nhttps://t.co/cCXeUXYTO6'
1190954545418883073,2019-11-03 11:31:05,b'RT @historia_id: Anthem \xe2\x80\x9cYou\xe2\x80\x99ll Never Walk Alone\xe2\x80\x9d selalu mengiringi Liverpool di masa jaya maupun nestapa.\nhttps://t.co/8RTqRcEH3F'
1190951477818187777,2019-11-03 11:18:53,b'Para tokoh publik Indonesia terkejut dengan hasil tes DNA. Tes DNA mereka membuktikan bahwa Indonesia adalah bangsa yang beragam.https://t.co/CAqS0xSPJE'
1190939126360469507,2019-11-03 10:29:48,b'Perintis peroketan ini tertarik dengan UFO dan memperkenalkan istilah lokal yaitu Benda Terbang Asing (Beta).\nhttps://t.co/WX66QlKROD'
1190938480844558336,2019-11-03 10:27:15,"b'RT @historia_id: Anthem Liverpool, You\xe2\x80\x99ll Never Walk Alone, tembang pengiring teater musikal yang beralih jadi lagu sepakbola paling dikena\xe2\x80\xa6'"
1190931557915054086,2019-11-03 09:59:44,b'Sebuah atol strategis yang diperebutkan dua armada. Pertempuran tiga hari yang menentukan itu diangkat ke layar lebar.\nhttps://t.co/tE0pIrNVsu'
1190930182695112705,2019-11-03 09:54:16,b'RT @historia_id: Intrik dan konflik mewarnai hubungan dua jenderal penting di sekitar Sukarno.  https://t.co/v2efoH38vQ'
1190896213689696256,2019-11-03 07:39:17,"b'RT @historia_id: Kisah turun-naik hubungan Soedomo dan Ali Sadikin. Kerap berseberangan pandangan politik, namun akur secara pribadi.\nhttps\xe2\x80\xa6'"
1190895198710067200,2019-11-03 07:35:15,b'RT @historia_id: 3 November 1944 Guntur Sukarnoputra lahir di Jakarta. Dia menikah tanpa ayah karena dilarang rezim Orde Baru.\nhttps://t.co\xe2\x80\xa6'
1190880438174154752,2019-11-03 06:36:36,"b'Awalnya akan dinamakan Pusat Olahraga, Menteri Agama Saifuddin Zuhri mengusulkan Gelora (Gelanggang Olahraga) Bung Karno. https://t.co/byue7f6XuZ'"
1190876605377216512,2019-11-03 06:21:22,b'Konglomerat yang berhasil mengembangkan usaha dari nol. Memanfaatkan relasi dengan kekuasaan.\nhttps://t.co/cCXeUXYTO6'
1190864103000010753,2019-11-03 05:31:41,"b'RT @historia_id: Tujuh puluh tahun lebih setelah Indonesia merdeka, sebagian warga Belanda masih membenci Sukarno setengah mati. Kenapa?\nht\xe2\x80\xa6'"
1190828347405692929,2019-11-03 03:09:37,b'Kematian pemimpin ISIS dan DI/TII dipastikan dengan celana dalamnya.\nhttps://t.co/4BTlnAdf5m'
1190822259205632001,2019-11-03 02:45:25,b'RT @historia_id: Penjaga gawang legendaris Manchester United ini satu-satunya kiper yang memiliki gelar pahlawan.\nhttps://t.co/XkCNyMKT4P'
1190817241169719298,2019-11-03 02:25:29,b'3 November 1944 Guntur Sukarnoputra lahir di Jakarta. Dia menikah tanpa ayah karena dilarang rezim Orde Baru.\nhttps://t.co/IFeoaJ2lsB'
1190794710316539905,2019-11-03 00:55:57,"b'RT @historia_id: 3 November 1957 Laika, anjing betina, menjadi makhluk bumi pertama yang dikirim ke luar angkasa dengan roket Sputnik II. I\xe2\x80\xa6'"
1190769398979522560,2019-11-02 23:15:22,"b'RT @historia_id: 3 November 1954 Film Godzilla dirilis di Jepang. Sebagai produk Perang Dingin, film ini merepresentasikan kecemasan rakyat\xe2\x80\xa6'"
1190689549963288576,2019-11-02 17:58:05,"b'3 November 1954 Film Godzilla dirilis di Jepang. Sebagai produk Perang Dingin, film ini merepresentasikan kecemasan rakyat Jepang akan ancaman senjata nuklir dan kerusakan alam.\nhttps://t.co/R0tQXVxPTx'"
1190684321209667584,2019-11-02 17:37:18,"b'3 November 1957 Laika, anjing betina, menjadi makhluk bumi pertama yang dikirim ke luar angkasa dengan roket Sputnik II. Ia mati tak lama setelah peluncuran.\nhttps://t.co/kuDq4ElzEf'"
1190672791613263873,2019-11-02 16:51:29,b'RT @Polansski: Lebi sering nestapanya sih min :( https://t.co/aphnvpNFVz'
1190672305828986880,2019-11-02 16:49:33,b'Anthem \xe2\x80\x9cYou\xe2\x80\x99ll Never Walk Alone\xe2\x80\x9d selalu mengiringi Liverpool di masa jaya maupun nestapa.\nhttps://t.co/8RTqRcEH3F'
1190671584324751361,2019-11-02 16:46:41,"b'Anthem Liverpool, You\xe2\x80\x99ll Never Walk Alone, tembang pengiring teater musikal yang beralih jadi lagu sepakbola paling dikenal.\nhttps://t.co/qV1HsKIvZP'"
1190653240620154880,2019-11-02 15:33:48,b'Intrik dan konflik mewarnai hubungan dua jenderal penting di sekitar Sukarno.  https://t.co/v2efoH38vQ'
1190643643998072833,2019-11-02 14:55:40,b'Penjaga gawang legendaris Manchester United ini satu-satunya kiper yang memiliki gelar pahlawan.\nhttps://t.co/XkCNyMKT4P'
1190642981109239808,2019-11-02 14:53:02,"b'RT @historia_id: Untuk memulihkan nama baik negerinya, pemerintah Malaysia pernah meminta pertolongan PSSI.\nhttps://t.co/xnS237k2MZ'"
1190628168006131712,2019-11-02 13:54:10,"b'RT @historia_id: Perbedaan pandangan membuat Amerika Serikat menyingkirkan bonekanya, Presiden Vietnam Selatan Ngo Dinh Diem.\nhttps://t.co/\xe2\x80\xa6'"
1190626476246196225,2019-11-02 13:47:27,b'RT @historia_id: Sosoknya bukanlah ilusi. Kenali bagaimana sang firaun melewati gerbang kematian dan makamnya ditemukan.\nhttps://t.co/GFwuB\xe2\x80\xa6'
1190620208693514240,2019-11-02 13:22:33,b'RT @historia_id: Cerita tentang salah satu pangkas rambut tertua di Jakarta. Gang sempit tidak menghalangi mereka untuk terus bertahan di m\xe2\x80\xa6'
1190619137287974913,2019-11-02 13:18:17,b'RT @historia_id: Diakui sebagai klub tertua di Indonesia. \xe2\x80\x98Anging\xe2\x80\x99 sejarah mengantarkannya sebagai tim paling disegani dari Indonesia Timur\xe2\x80\xa6'
1190603158520623104,2019-11-02 12:14:47,b'RT @historia_id: Mengapa penulisan yang benar adalah Ken Angrok bukan Ken Arok?\n https://t.co/V9VCMaGdFj'
1190584333838348290,2019-11-02 10:59:59,"b'Untuk memulihkan nama baik negerinya, pemerintah Malaysia pernah meminta pertolongan PSSI.\nhttps://t.co/xnS237k2MZ'"
1190583680273530880,2019-11-02 10:57:24,"b'RT @historia_id: Ketua umum PSSI yang mundur karena timnas Indonesia melakoni dagelan ""sepakbola gajah"" di Piala Tiger 1998.\nhttps://t.co/k\xe2\x80\xa6'"
1190578337334214656,2019-11-02 10:36:10,b'RT @historia_id: Gundala terinspirasi Ki Ageng Selo yang dapat menangkap petir. Siapakah dia sebenarnya?\nhttps://t.co/yeJdzIgvWA'
1190575086853443584,2019-11-02 10:23:15,b'RT @historia_id: 2 November 1945 Perundingan menghasilkan kesepakatan gencatan senjata dan pembentukan komite yang bertugas memastikan kela\xe2\x80\xa6'
1190573300755230720,2019-11-02 10:16:09,"b'RT @historia_id: 2 November 1919 Dalam sebuah pertemuan yang dihadiri beragam organisasi nasionalis, Latumeten ikut berpidato tentang nasib\xe2\x80\xa6'"
1190559661323239424,2019-11-02 09:21:57,b'RT @historia_id: 2 November 1666 Dewan Hindia di Batavia mengeluarkan resolusi untuk mengirimkan ekspedisi militer ke Makassar. https://t.c\xe2\x80\xa6'
1190551275332464642,2019-11-02 08:48:38,"b'RT @BonnieTriyana: Versi bahasa Indonesia dari artikel yang dimuat koran NRC Handelsblad, Belanda. https://t.co/2joWmRK3cb https://t.co/hmX\xe2\x80\xa6'"
1190549659875299328,2019-11-02 08:42:12,"b'Kisah turun-naik hubungan Soedomo dan Ali Sadikin. Kerap berseberangan pandangan politik, namun akur secara pribadi.\nhttps://t.co/3mEl6Y7QJZ'"
1190547010127945729,2019-11-02 08:31:41,"b'Tujuh puluh tahun lebih setelah Indonesia merdeka, sebagian warga Belanda masih membenci Sukarno setengah mati. Kenapa?\nhttps://t.co/lT278Bbh6v'"
1190545156342083584,2019-11-02 08:24:19,"b'Ketua umum PSSI yang mundur karena timnas Indonesia melakoni dagelan ""sepakbola gajah"" di Piala Tiger 1998.\nhttps://t.co/kaUegToh9F'"
1190529556077113345,2019-11-02 07:22:19,b'Gundala terinspirasi Ki Ageng Selo yang dapat menangkap petir. Siapakah dia sebenarnya?\nhttps://t.co/yeJdzIgvWA'
1190515332907069440,2019-11-02 06:25:48,"b'Perbedaan pandangan membuat Amerika Serikat menyingkirkan bonekanya, Presiden Vietnam Selatan Ngo Dinh Diem.\nhttps://t.co/FNmYF8DMHY'"
1190511063382384642,2019-11-02 06:08:50,b'Sosoknya bukanlah ilusi. Kenali bagaimana sang firaun melewati gerbang kematian dan makamnya ditemukan.\nhttps://t.co/GFwuBD0pOs'
1190484848671985665,2019-11-02 04:24:40,b'Cerita tentang salah satu pangkas rambut tertua di Jakarta. Gang sempit tidak menghalangi mereka untuk terus bertahan di masa kini. https://t.co/FnXfWk4VJk'
1190465263021379585,2019-11-02 03:06:51,b'Diakui sebagai klub tertua di Indonesia. \xe2\x80\x98Anging\xe2\x80\x99 sejarah mengantarkannya sebagai tim paling disegani dari Indonesia Timur.\nhttps://t.co/k8EgH9Nmnw'
1190462796225376256,2019-11-02 02:57:03,b'Mengapa penulisan yang benar adalah Ken Angrok bukan Ken Arok?\n https://t.co/V9VCMaGdFj'
1190460573441376256,2019-11-02 02:48:13,"b'RT @historia_id: 40 tahun berlalu, Lukas Tumiso, bekas tahanan politik, ingin kembali ke Pulau Buru.https://t.co/Dwzn9Xl0vn'"
1190452416287608834,2019-11-02 02:15:48,b'2 November 1945 Perundingan menghasilkan kesepakatan gencatan senjata dan pembentukan komite yang bertugas memastikan kelancaran pembebasan tawanan dan interniran Sekutu. https://t.co/6B1LZIb6kS'
1190451915823304704,2019-11-02 02:13:48,b'RT @historia_id: Hukuman bagi Perusak Hutan.\nArtikel selengkapnya https://t.co/1521gxPcea\nFollow @historia_id untuk artikel dan video lainn\xe2\x80\xa6'
1190449258438131712,2019-11-02 02:03:15,"b'2 November 1919 Dalam sebuah pertemuan yang dihadiri beragam organisasi nasionalis, Latumeten ikut berpidato tentang nasib dokter pribumi di tengah sikap rasis pemerintah kolonial yang mendarah daging. https://t.co/s6877FN4do'"
1190448603891789824,2019-11-02 02:00:39,b'RT @ryuhasan: Majelis Syuro VOC https://t.co/lCEnVDQZRF'
1190446088408272896,2019-11-02 01:50:39,b'2 November 1666 Dewan Hindia di Batavia mengeluarkan resolusi untuk mengirimkan ekspedisi militer ke Makassar. https://t.co/9QcbaQw8Ln'
1190445496113848320,2019-11-02 01:48:18,b'RT @historia_id: Ada banyak cara membentuk sekutu politik. Salah satu yang paling sering dilakukan adalah lewat pernikahan.https://t.co/JRy\xe2\x80\xa6'
1190441047630835713,2019-11-02 01:30:37,b'RT @historia_id: Bagaimana Kekhalifahan Usmani (Ottoman) yang berusia enam abad lebih dan menguasai tiga benua bisa berakhir?\nhttps://t.co/\xe2\x80\xa6'
1190436555963301888,2019-11-02 01:12:46,"b'RT @historia_id: Ketika pemerintah Orde Baru melarang jilbab. Isu ""jilbab beracun"" semakin memojokan Islam. Mahasiswa pun turun ke jalan.\nh\xe2\x80\xa6'"
1190291046040604677,2019-11-01 15:34:34,b'RT @historia_id: Raja beragama Hindu ini memperistri perempuan Muslim. Dia membangun masjid dan membiayai rakyatnya naik haji.https://t.co/\xe2\x80\xa6'
1190271387623022592,2019-11-01 14:16:27,"b'Ketika pemerintah Orde Baru melarang jilbab. Isu ""jilbab beracun"" semakin memojokan Islam. Mahasiswa pun turun ke jalan.\nhttps://t.co/vtSwTZPFTZ'"
1190269851794731008,2019-11-01 14:10:21,b'RT @historia_id: Orang Yahudi dan Nusantara telah berinteraksi sejak abad ke-10. Melahirkan keturunan campuran.\nhttps://t.co/CT01qFtp2y'
1190265855122083840,2019-11-01 13:54:28,"b'RT @historia_id: #LaporanKhusus Bahkan Bung Karno pun ingin punya mobil nasional. Untuk mewujudkannya, ia melibatkan \xe2\x80\x9cHenry Ford dari Indon\xe2\x80\xa6'"
1190262652871696384,2019-11-01 13:41:45,b'RT @historia_id: 1 November 1991 Pertemuan kedua dalam rangka pembentukan bank syariah yang awalnya akan dinamakan Bank Islam Indonesia. Ba\xe2\x80\xa6'
1190256589967544321,2019-11-01 13:17:39,b'Bagaimana Kekhalifahan Usmani (Ottoman) yang berusia enam abad lebih dan menguasai tiga benua bisa berakhir?\nhttps://t.co/598QvJDeC4'
1190253891859836930,2019-11-01 13:06:56,b'RT @historia_id: Karya-karya Putu Oka Sukanta menuturkan kesaksian korban kejahatan negara di masa lalu. Menjadi langkah pencarian keadilan\xe2\x80\xa6'
1190247665365180416,2019-11-01 12:42:11,b'Raja beragama Hindu ini memperistri perempuan Muslim. Dia membangun masjid dan membiayai rakyatnya naik haji.https://t.co/b87q7jo6Ch'
