id,created_at,text
1199810878427631616,2019-11-27 22:02:59,"b'Sahabat.\n\nBerdoalah untuk untuk hadapi segala kesulitan, masalah kehidupan, untuk segala hajat &amp; kebutuhan. Bahkan ujian nikmatNya agar kita selalu dalam bimbingan.\n\nDoa Nabi Musa saat hadapi kesulitan.\n\n#nasehathebat https://t.co/o9VFmCYXdS'"
1199655941198602240,2019-11-27 11:47:19,"b'Agnezmo orang baik. kalian juga orang baik. \n\nYang jahat itu abu lu\xe2\x80\x99lu, menusuk Umar bin Khattab saat sedang memimpin sholat subuh.\n\n#remungankekinian\n#nasehathebat\n\nsumber: @jek___ https://t.co/O8h742jVKj'"
1199651982165733379,2019-11-27 11:31:35,"b'\xe2\x80\x9cJangan jadikan pendapat sebagai sebab perpecahan dan permusuhan. Karena yang demikian itu merupakan kejahatan besar yang bisa meruntuhkan bangunan masyarakat,  dan menutup pintu kebaikan dipenjuru mana saja.\xe2\x80\x9d\xc2\xa0 Hadratus Syaikh K.H. Hasyim Asy\xe2\x80\x99ari\n\nsumber FB Boy Hamidy https://t.co/hIYWNvQYBD'"
1199492072002031619,2019-11-27 00:56:10,b'Nasehat dalam karya\n\n#nasehathebat\n#republika https://t.co/38DCc2YCyF'
1193158549058158594,2019-11-09 13:29:00,b'Energi positif harus didukung.\n\xf0\x9f\x98\x8a https://t.co/KdAd9jE8UG'
1054309244000972800,2018-10-22 09:51:26,"b'Dan diantara maksiat hati itu adalah kebencian kepada orang lain, saling mendengki satu dengan yang lain, dan memecahkan hubungan manusia satu dengan yang lain.'"
1053153635746660352,2018-10-19 05:19:28,"b'Kawan, jangan cemburu dengan kebahagian orang lain. Sabar dan tunggu Allah sudah tentukan kebahagian kita.'"
1052486894615977985,2018-10-17 09:10:04,"b'Untuk apa jauh-jauh mencari ketenangan hati? Sedang dengan doa dirimu tak perlu melangkahkan kaki, tapi bahagia pasti akan kau alami.'"
1051017174888968193,2018-10-13 07:49:56,"b'Tak ada salahnya mencoba, gagalpun bukan akhir dari segalanya. Lebih baik kamu mencoba sekarang, daripada sesalmu nanti datang belakangan.'"
1050284459801612288,2018-10-11 07:18:23,"b'Berbagi tak pernah akan rugi, memberi akan mendapat yang lebih.'"
1049584687625240576,2018-10-09 08:57:44,"b'Tak seorang pun punya hak untuk merendahkan kita, kecuali kita sendiri yang mengizinkannya.'"
1049175637011955712,2018-10-08 05:52:19,"b'Hiduplah seperti pelangi, banyak warna tapi indah dalam satu keserasian. Kita memang berbeda, tapi karena itulah dunia ini indah.'"
1048898878446157824,2018-10-07 11:32:34,"b'Memaafkan memang tidak mengubah masa lalu, tapi pasti akan memperindah masa depan.'"
1048526146726481920,2018-10-06 10:51:28,"b'Tersenyumlah, bukan karena hidup memberikanmu alasan untut tersenyum. Namun karena senyummu adalah alasan orang lain untuk tersenyum.'"
1048191222475575296,2018-10-05 12:40:36,b'Salah satu bentuk rezeki yang Allah berikan kepada kita adalah dikumpulkan bersama orang-orang yang baik.'
1047719169570091008,2018-10-04 05:24:50,"b'Bukan sabar jika masih ada batas, bukan ikhlas jika masih mengeluh.'"
1047353829858189312,2018-10-03 05:13:06,"b'Kata syukur itu tidak hanya diucapkan pada saat kita mencapai suatu keberhasilan, tapi juga saat kita mengalami kesulitan.'"
1046987243167076359,2018-10-02 04:56:25,b'Semua keletihan insyaallah akan hilang dengan ucapan baik. Semua masalah insyaaallah terasa ringan denga ucapan baik. Semua kekurangan tertutupi degan saling mengucap hal-hal yang baik. Maka insyaallah kita belajr untuk membiasakan saling berucap baik.'
1046639144150212608,2018-10-01 05:53:12,"b'Jangan pernah meremehkan 3 hal yaitu, marahnya orang yang sabar, murkanya orang yang senang bercanda dan kecewanya orang yang setia.'"
1046270786288439296,2018-09-30 05:29:28,b'Orang yang terlalu memikirkan akibat dari suatu keputusan atau tindakan sampai kapanpun dia tidak akan menjadi berani.'
1045844902930714624,2018-09-29 01:17:10,"b'Selama masih ada impian, harapan akan selalu ada, salama masih ada harapan, kebahagiaan hidup pasti akan didapat.'"
1045537497328095238,2018-09-28 04:55:39,"b'Kebijaksanaan tidak bisa dicari, tidak bisa dikejar, tidak bisa diberikan dan tidak bisa dibagikan. Tetapi kebijaksanaan bisa diciptakan.'"
1045169117169430528,2018-09-27 04:31:50,"b'Bersyukur adalah cara terbaik agar merasa cukup, bahkan ketika berkekurangan. Jangan berharap lebih sebelum berusaha lebih.'"
1044820247205867520,2018-09-26 05:25:33,"b'Kawan jangan bimbang, menjadi baik itu adalah hak semua insan. Jangan mundur untuk terus berhijrah.'"
1044538558625861633,2018-09-25 10:46:13,"b'Jika dirimu bisa memperlakukanku dengan sangat tdk adil, seharusnya aku pun bisa melakukan hal yang sama terhadapmu. Tapi aku tdk. Aku tdk memiliki hati setega dirimu. Aku mengatakan demikian bukan aku merasa lebih baik darimu. Hanya saja aku tidak terbiasa menyakiti orang lain.'"
1042580784442306560,2018-09-20 01:06:43,b'Jika setiap doa dikabulkan dengan cepat maka kamu tidak akan pernah tau bagaimana nikmatnya merayu Allah disepertiga malam.'
