id,created_at,text
1198864893803257861,2019-11-25 07:23:59,"b'Cinta ya cinta, tapi situ selingkuh ya mending putus aja.'"
1197766211737542656,2019-11-22 06:38:12,"b'Selagi gak ngerugiin orang, kerjain aja. Mereka tidak tahu apa yang sedang kamu perjuangkan.'"
1197689675017646080,2019-11-22 01:34:05,b'Pagi-pagi berharap ada chat dari kamu.'
1197449130190102528,2019-11-21 09:38:14,b'Hujan. Tanahnya basah. Hati jg basah oleh kenangan.'
1197449086196019200,2019-11-21 09:38:04,b'Baru kali ini gue dengar OST. sebagus ini. #simanisjembatanancol #ost #maryam #datband \n\nCek fullnya \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc https://t.co/YhxAUywPBM https://t.co/bvSgCCSpLV'
1195295926144753664,2019-11-15 11:02:10,"b'Gak papa orang bilang jelek, yang penting aku sayang kamu.'"
1195272716451889152,2019-11-15 09:29:57,b'RT @datbandid: DAT - Maryam (OST. Si Manis Jembatan Ancol). Full video: https://t.co/imncYw07iK #ost #filmsimanis https://t.co/qg0xYyW0sY'
1195272689574760448,2019-11-15 09:29:50,b'RT @AfifahA73286104: Lagu Dat-Percayalah Cover By Randy Pangalila \n@randpunk789 @datbandid https://t.co/TgnzyoN2gz'
1191996567227486208,2019-11-06 08:31:42,"b'jangan simpan sendiri rindumu, ada aku yang disini yang selalu menanti pelukmu.'"
1179653705739591680,2019-10-03 07:05:35,"b'Ketika aku rindu, kamu diam. Sampai kapan?'"
1178900695124070400,2019-10-01 05:13:23,"b'Cinta itu masih ada, meskipun kau telah meninggalkanku.'"
1177681789537488896,2019-09-27 20:29:53,"b'Hari berganti, aku masih mencintaimu.'"
1166728428269142016,2019-08-28 15:05:08,b'Jangan tunggu aku pergi agar kau rindu.'
1163889200552267776,2019-08-20 19:03:04,"b'Apapun itu, saat seseorang butuh kabar darimu, kabarilah. Jangan biarkan dia menunggu tanpa kepastian.'"
1162616724912365571,2019-08-17 06:46:42,"b'RT @trendopedia: Yang jadi pacarmu bertahun-tahun, belum tentu dia yang jadi jodohmu. Yang menikah saja bisa berpisah, apalagi cuma modal b\xe2\x80\xa6'"
1162042970670977024,2019-08-15 16:46:48,"b'Ketika tak dihargai, tak dianggap, tiada langkah lain selain pergi dari hidupnya.'"
1161872311131074560,2019-08-15 05:28:40,b'RT @ArmanBustan: Aur\xc3\xa9lie - Here We Are (Pertama Kali Live Setelah Rilis) #aurelie #hereweare  https://t.co/RgeplAV2Dv'
1153866720949354497,2019-07-24 03:17:18,"b'Yang jadi pacarmu bertahun-tahun, belum tentu dia yang jadi jodohmu. Yang menikah saja bisa berpisah, apalagi cuma modal bilang cinta.\n\nJangan beri semuanya, jangan serahkan segalanya. Nanti jadi semaunya, nanti kamu jadi gila. https://t.co/INIr4FDe4u\n\n#cumaingetinajasih'"
1153860640122925057,2019-07-24 02:53:08,"b'jangan lagi ada yang kau tutupi. jujurlah, ada aku yang selalu menerima apapun keadaan kamu'"
1149371006013677568,2019-07-11 17:32:56,b'@Naraherna13 ya giman ya'
1149370345779941376,2019-07-11 17:30:19,b'@asvinrahayu1 gitu aja terus sampe kura-kura bisa kayang'
1149026759037186048,2019-07-10 18:45:01,b'kalau kangen ya tunjukin dong'
1148283330619555842,2019-07-08 17:30:54,"b'kalau malam-malam gini ingat kamu, tapi kamunya lagi sama dia, aku bisa apa?'"
1145273662116749312,2019-06-30 10:11:33,b'RT @dymspngestu: @PASKENAHATIKU Seandainya aku bisa memutar waktu..aku ingin mengenalmu lebih dulu\xf0\x9f\x98\x82'
1145262705437097986,2019-06-30 09:28:01,"b'RT @awaywithvonel: @PASKENAHATIKU Seandainya aku bisa memutar waktu, tak akan kubunuh mimpi bersamamu tenggelam dalam merindu.'"
1145257879529594881,2019-06-30 09:08:50,"b'seandainya aku bila memutar waktu, tak akan kutinggalkan dirimu.'"
1143295240360435713,2019-06-24 23:10:01,"b'waktuku mungkin tak banyak untukmu, tapi aku sungguh mencintaimu.'"
1142158101069438976,2019-06-21 19:51:26,"b'RT @awaywithvonel: @PASKENAHATIKU Jangan menjadi; teman yang jomblo, lo yang kesepian.'"
1142100004472938498,2019-06-21 16:00:34,"b'Jangan menjadi; tetangga yang beli AC, lo yang kedinginan.'"
1142028471016681472,2019-06-21 11:16:20,b'kadang cinta membuat kita terlihat bodoh di hadapan orang lain'
1142008379243524096,2019-06-21 09:56:29,b'RT @StatusNetizen: Senja\n\nSemesta\n\nNetizen\n\nMillenial \n\nKata-kata terpopuler di media sosial.'
1141223685358927872,2019-06-19 05:58:24,b'Masih ada yang kayak gini? https://t.co/8fBFL2NB17'
1139924942810566657,2019-06-15 15:57:39,"b'liburannya udah, jomlonya udah?'"
1136090562128359425,2019-06-05 02:01:12,b'Selamat Idulfitri 1440 H. \n\nMaafkan lahir dan batin. https://t.co/tr9FCxxUGR'
1135594524556705792,2019-06-03 17:10:07,b'RT @sheel_aa: @PASKENAHATIKU Ngobrol @naafi_a main hape jauh2 ampe bukit bintang \xf0\x9f\xa4\xad\xf0\x9f\x98\x82'
1135594487328137216,2019-06-03 17:09:58,b'RT @ReginaRosaliani: @PASKENAHATIKU Ngobrol napa gblg'
1135100779155427329,2019-06-02 08:28:09,b'Jauh-jauh nemuin aku cuma asik sendiri sama hp? \n\nNgobrol napa.'
1134755042357985281,2019-06-01 09:34:19,"b'RT @StatusNetizen: jadi, kalian tim bubur...?'"
1134353571544047617,2019-05-31 06:59:01,"b'Jangan bilang rindu, kalau kamu tak juga melangkahkan kakimu menujuku.'"
1133310775076970497,2019-05-28 09:55:19,"b'Jodoh tak hanya ditunggu, tetapi diusahain juga, dong. Gimana sih, kaca helm dol.'"
1132350175429574657,2019-05-25 18:18:14,"b'Tidurlah, nanti kita ketemu dalam mimpi.'"
1131876216326115329,2019-05-24 10:54:53,"b'Sudahi resah hatimu, kau akan baik-baik saja tanpa dia.'"
1130505037057208320,2019-05-20 16:06:19,"b'RT @awaywithvonel: @PASKENAHATIKU Don\'t love too much, \ndon\'t hope too much, \ndon\'t trust too much.\n\nBecause that ""too much""\ncan hurt you s\xe2\x80\xa6'"
1130494156659277825,2019-05-20 15:23:05,"b'kalau gak mau kecewa, jangan ngarep berlebihan.'"
