id,created_at,text
1199862888133021697,2019-11-28 01:29:39,"b'Kalau terong dan tomat bersatu dalam satu piring itu sudah biasa. Kalau dalam satu pohon? Nah, inilah hasil seni dan kreativitas petani Desa Tangkilsari, Malang yang menggabungkan terong dan tomat dalam satu pohon\xe2\x80\xa6 https://t.co/Y8pNZVNwdB'"
1199644860795539456,2019-11-27 11:03:17,"b'Mendampingi Wakil Presiden kyai_marufamin meninjau lebih dekat konvergensi program antara Pemprov Jatim dan Pemkab Malang dalam menangani masalah stunting di Desa Tangkilsari, Malang, Jawa Timur, Rabu\xe2\x80\xa6 https://t.co/8JkZglNcz0'"
1199519717721026560,2019-11-27 02:46:01,"b'Melepas 119 atlet kontingan asal Jatim yang akan berlaga di Sea Games Manila 2019, Selasa (26/11) di Hotel Sultan, Jakarta.\n.\nDulur Sak Jatim, mari kita doakan mereka mampu mengharumkan Indonesia, memberikan yang\xe2\x80\xa6 https://t.co/En8sqsjpSE'"
1199278248561139712,2019-11-26 10:46:30,"b'Inilah barisan para atlet asal Jawa Timur yang akan berlaga dalam Pekan Olahraga Nasional (PON) di Papua tahun 2020 mendatang. Muda dan menjanjikan bukan?\n.\nNah, agar semangat juang mereka semakin membara dan\xe2\x80\xa6 https://t.co/QFE2strNCS'"
1199220944641785858,2019-11-26 06:58:48,"b'Pendamping desa terus  melakukan optimalisasi kinerja (Sidoarjo, 25/11), telah kerja keras dan sudah diapresiasi oleh kemendes kemarin (Jakarta,25/11). Tahun 2019 dana desa di Jatim sebesar Rp 7,4 trilyun. Tahun\xe2\x80\xa6 https://t.co/W3FbiRJnew'"
1199108618701819904,2019-11-25 23:32:27,"b'Alhamdulillah, Pemprov Jawa Timur merupakan satu- satunya Provinsi di Indonesia yang menerima Penghargaan Pembina  Organisasi Masyarakat (Ormas) Tahun 2019 terbaik dari Kementerian Dalam Negeri RI.\n.\nAda\xe2\x80\xa6 https://t.co/JdtUuXcpRT'"
1198892267785850880,2019-11-25 09:12:45,"b'Alhamdulillah. Jawa Timur kembali  meraih penghargaan sebagai Provinsi Terbaik dalam dukungan pelaksanaan program inovasi desa  tahun 2019 dari Kementerian Desa dan PDTT yang diserahkan oleh Menko PMK  di Jakarta,\xe2\x80\xa6 https://t.co/A8axlnFVR7'"
1198557456537927680,2019-11-24 11:02:20,b'Diantara tugas berat guru hari ini adalah membangun karakter dan menjadi perekat solidaritas antar warga bangsa. Terima kasih semua guru yang telah mendedikasikan ilmu dan jiwa raganya untuk mencerdaskan kehidupan\xe2\x80\xa6 https://t.co/NtDCJZovyE'
1198467067558670337,2019-11-24 05:03:10,"b'#Repost @aslisuroboyo\n\nAda yang bisa menebak, kira-kira apa profesi bapak-ibu ini sampai harus membawa-bawa gas dan ceret kemana-mana ? Utamakan keselamatan saat berkendara, jangan kebut-kebutan, dan jangan lupa\xe2\x80\xa6 https://t.co/BlywQ09mXK'"
1198365321553272832,2019-11-23 22:18:51,"b""Fun math. Easy and happy.\n\nHappy Teacher's Day (1). https://t.co/YqdWJovLhf"""
1198199636235829253,2019-11-23 11:20:29,"b'Melepas 7 ekor rusa dan 5 ekor kijang di lingkungan penangkaran UB Forest, di Dusun Sumbersari, Desa Tawang Argo, Kecamatan Karangploso, Kabupaten Malang. Saya ingin kawasan ini berkembang menjadi tempat penangkaran\xe2\x80\xa6 https://t.co/YDD4Am38I8'"
1198102816478420994,2019-11-23 04:55:45,"b'Mencerdaskan Kehidupan Bangsa. Tema Milad 107 Muhammadiyah. Cerdas sosial, intelektual, dan spiritual. Milad PWM Jatim  baru selesei di UMSIDA Sidoarjo. Terima kasih semua dedikasi dan  pengabdian Muhammadiyah untuk\xe2\x80\xa6 https://t.co/sRFdgnlDBR'"
1198006204384997376,2019-11-22 22:31:51,b'Lourdes Valentina Figuera \n(Miss Grand International 2019) Dan Coco Arayha Suparurk (Miss Grand Thailand 2019). Dua model dunia ini dibawa oleh Ivan Gunawan untuk promosikan batik dan tenun ikat Jawa Timur. East Java\xe2\x80\xa6 https://t.co/4gzwFQGd3S'
1197847667495313411,2019-11-22 12:01:53,"b""DIPA kabupaten/ kota se Jatim tadi diserahkan.  Seluruh pihak hendaknya memastikan bahwa anggaran tersebut 'delivered' tidak sekedar 'sent'. Seperti pesan Presiden.\n.\nPastikan DIPA maupun dana desa sampai pada\xe2\x80\xa6 https://t.co/YXFbFfvnYc"""
1197755526635040768,2019-11-22 05:55:45,"b""Kuliah Kerja Nyata (KKN) Kolaboratif Brantas Tuntas. Alhamdulillah  Energi baru bagi pemprov Jatim pagi ini datang dari  Perguruan Tinggi di Jatim (jum'at; 22/11) . KKN di 8 perguruan tinggi ini akan fokus pada\xe2\x80\xa6 https://t.co/8P2xPhpK1t"""
1197651571217063936,2019-11-21 23:02:40,b'Alhamdulillah. Untuk pertama kalinya Pemerintah Provinsi Jawa Timur memperoleh Penghargaan Keterbukaan Informasi Badan Publik (BP) Tahun 2019 berdasarkan monitoring dan evaluasi Komisi Informasi Pusat. Penghargaan\xe2\x80\xa6 https://t.co/DJF8fopUkh'
1197494199609786368,2019-11-21 12:37:20,"b'Upah Minimum Kabupaten /Kota (UMK) Tahun 2020 di Jawa Timur naik 8,51 Persen dari tahun 2019. Prosesnya panjang, kabupaten /kota mengusulkan ke dewan pengupahan dengan  mempedomani regulasi yang berlaku.\n.\nPemprov\xe2\x80\xa6 https://t.co/ExQTizHNRI'"
1197467742703472640,2019-11-21 10:52:12,"b'Tiga Srikandi Panahan Popnas Jatim mendulang emas siang ini. Terima kasih atlet, pelatih, dan official panahan Popnas Jatim. (Lapangan Panahan, Senayan, Jakarta, 21/11) #popnas2019 #popnas https://t.co/IW6OJoC8VN'"
1197287780293832705,2019-11-20 22:57:06,"b'Jagung Hibrida Madura 3 di  Duko Tambin, Kecamatan  Tragah, Kabupaten Bangkalan ini  merupakan produk kerjasama antara Universitas Trunojoyo Madura dengan Balai Penelitian Serealia Maros Sulawesi Selatan. Cukup\xe2\x80\xa6 https://t.co/AytBoQDMZ6'"
1197050890911408128,2019-11-20 07:15:47,"b'Saya yakin, generasi muda Jatim punya work ethic sekaligus ide-ide segar di bidang pertanian. Apalagi dengan perkembangan media sosial dan teknologi yang begitu pesat. Syaratnya, tekun, konsisten, dan inovatif.\xe2\x80\xa6 https://t.co/lR4mGk3aWj'"
