id,created_at,text
1199478373568745472,2019-11-27 00:01:44,b'DI JAWA BARAT EKONOMI UMAT MAKIN MENGUAT.\n\n542 bisnis baru lahir di pesantren di Jabar selama 12 bulan terakhir melalui prog 1 Pesantren-1 Produk dari Pemprov Jabar.  5 bisnis terbaik akan ke Turki bulan depan utk ekspor. Juga 532 bisnis kecil membesar skalanya. Man jadda wajada. https://t.co/hZnHI32XHI'
1199282942226264064,2019-11-26 11:05:09,b'Surat Cinta utk para buruh Jabar. Ini terkait hadirnya Surat Edaran Gubernur yg menyetujui kenaikan UMK 2020 sesuai surat Walikota/ Bupati. Namun juga melindungi ribuan buruh padat karya yg terancam PHK krn tutup &amp; pindahnya usaha/industri krn faktor upah yg tdk memungkinkan. https://t.co/pif6mFZV5Q'
1197026170690129921,2019-11-20 05:37:33,b'Bersama 1900-an para pengurus OSIS SMA/SMK/SLB di di Millenial Camp di Cianjur. Memberi materi tentang cara mendeteksi dan melawan narasi radikalisme dan membangun generasi perajut persatuan dan perdamaian melalui media digital. https://t.co/nsPbvzVQgh'
1196615065455095808,2019-11-19 02:23:58,"b'JALAN KHUSUS TAMBANG DI PARUNG PANJANG kajian survei alternatifnya sudah selesai.  Di rapat ini diputuskan jalur Barat yang dipilih. Lebih memutar, lebih mahal, namun potensi dinamika sosial lebih sedikit. Selanjutnya persiapan perencanaan dan pembebasan lahannya. \nDoakan lancar. https://t.co/oBIB3GWAJp'"
1196374515338469376,2019-11-18 10:28:06,"b'Selamat Milad ke 107 untuk Muhammadiyah. Dengan banyaknya institusi pendidikan, kesehatan dan sosial di bawah Muhammadiyah, kami yakin Muhammadiyah selalu bergerak dalam mencerahkan peradaban dan mencerdaskan kehidupan bangsa. Hatur Nuhun. https://t.co/OfvXBP2Bkv'"
1196280747658579968,2019-11-18 04:15:30,"b'2 TEROWONGAN SUNGAI CITARUM di CURUG JOMPONG, sudah rampung. Insya Allah bulan depan bisa dioperasikan utk mengantisipasi musim hujan &amp; banjir di Citarum. Pekerjaan senilai 310 M oleh BBWS ini, saat banjir akan berfungsi mengalirkan air sungai dgn cepat ke arah danau Saguling. https://t.co/ztccJDBq7U'"
1195512113445261312,2019-11-16 01:21:14,"b'PROGRAM ROLLER BARIER,  teknologi tabung putar penahan tabrakan, sudah dipasang di banyak titik jalan provinsi yang rawan kecelakaan oleh Dishub Provinsi Jawa Barat.Semoga bisa mengurangi potensi kecelakaan lalu lintas di masa depan. Safety First. https://t.co/M3TiOUmUT3'"
1195287481739927553,2019-11-15 10:28:37,"b'Alhamdulillah, Jawa Barat mendapat kehormatan terpilih aklamasi di Kota Nara Jepang minggu lalu, menjadi tuan rumah forum Gubernur &amp; Walikota/Bupati se Asia Timur di tahun 2020. Kerjasama antar Asia akan sangat dahsyat dampaknya di masa depan. The future will be the Asian century https://t.co/JODZVQwF2X'"
1195230144207523845,2019-11-15 06:40:47,b'Penjelasan terkait renovasi Kompleks Gedung Pakuan dan penambahan sarana olahraga. https://t.co/vv85ZKrGfX'
1193420082682253315,2019-11-10 06:48:15,"b'Selamat Hari Pahlawan 2019. Mari kita buktikan kepada para pahlawan pendiri NKRI, bahwa tahun 2045 adalah tahun emas Indonesia, tahun dimana kita menjadi negara adidaya. Mari semangat bekerja, berkarya dan berdoa.'"
1193155226267766785,2019-11-09 13:15:48,b'Selamat memperingati Maulid Nabi Muhammad SAW. \n\nMari kita teladani kepribadian paripurna Rasulullah dalam setiap dimensi kehidupan kita hari ini. Aamiin. #MaulidNabi https://t.co/0oqarcVl3Z'
1192278401886744576,2019-11-07 03:11:37,"b'Anak2 muda Jabar, silakan manfaatkan peluang 350 RIBU LOWONGAN KERJA di INDUSTRI 4.0 di JEPANG di 14 sektor Karir. Pemerintah Jabar merespon dgn mengadakan Japan Job Fair 11-12 JANUARI 2020 di Bandung utk anak2 muda berkarier di Jepang, kerjasama dengan Pemprov Shizuoka Jepang https://t.co/hCjq0OTXrt'"
1191972544519254016,2019-11-06 06:56:15,"b'Di gedung Parlemen Inggris, 5 ulama muda Jawa Barat yg merupakan lulusan terbaik program \xe2\x80\x9cEnglish for Ulama\xe2\x80\x9d, program dari Pemprov Jabar &amp;  British Council sudah memulai safari dialog dgn para pemuka agama lainnya di Inggris. Semoga dunia makin damai &amp; penuh toleransi. https://t.co/Nhop8to6da'"
1191528118541930496,2019-11-05 01:30:15,b'Rencana Final revitalisasi Situ Bagendit Kab Garut. Untuk mendukung program Jawa Barat sebagai provinsi Pariwisata. \nRencana konstruksi di mulai 2020. \nDoakan lancar dan memberikan kemajuan ekonomi untuk masyarakat kabupaten Garut dan Jawa Barat. https://t.co/JDYZbD6Z15'
1191284253704638465,2019-11-04 09:21:13,"b'Hari ini alhamdulillah, menerima penganugerahan gelar Doctor Honoris Causa utk bidang inovasi pemerintahan dan pelayanan publik dari Universitas Dong A di kota Busan Korea Selatan. Insya Allah menjadi motivasi utk selalu berusaha menjadi pribadi yg bermanfaat utk masyarakat. https://t.co/HHq9ZmQfwY'"
1190556951093997569,2019-11-02 09:11:11,b'Pemprov Jabar memberi modal usaha 100 juta rupiah kpd desa-desa terpilih utk mengembangkan bisnisnya &amp; wajib terkoneksi dengan konsep e-commerce.\n\nIni bagian pengembangan konsep  1 Desa wajib memiliki 1 Perusahaan. Semoga dgn ini anak mudanya mau tinggal di desa tapi rejeki kota. https://t.co/qf6e2sAg54'
1189089072855171073,2019-10-29 07:58:21,b'MENERIMA award ANUGERAH PANDU NEGERI kategori best government GOLD utk Pemprov Jabar &amp; kategori Pemimpin Inovatif utk gubernur dari Indonesian Institute of Public Governance (IIPG) dibawah pimpinan Prof Boediono &amp; panel independen. Award ini didedikasikan utk teamwork &amp; ASN Jabar https://t.co/l67BsBXOPg'
1188682889061253120,2019-10-28 05:04:20,"b'\xe2\x80\x9cJadilah pemuda pembawa kemajuan, bukan menjadi beban \xe2\x80\x9d \n\nSELAMAT HARI SUMPAH PEMUDA 2019. \n\n\xe2\x80\x9cJadilah pemuda pemberi solusi bukan pemuda pemaki-maki\xe2\x80\x9d https://t.co/ijiZGQwlgN'"
