id,created_at,text
1081191743670775809,2019-01-04 14:12:53,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/DyYMm6BHsK'
1081186788738183168,2019-01-04 13:53:12,"b'@huseinmohamad @BKNgoid dilegalisir oleh pejabat sekarang saja mas, \xf0\x9f\x98\x8a'"
1081185273554202625,2019-01-04 13:47:11,b'Peringatan dini cuaca wilayah Jawa Timur [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/CWOvSBtAsz'
1081182018816233475,2019-01-04 13:34:15,b'Peringatan dini cuaca wilayah Sumatera Selatan [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/lVL3mIM5sC'
1081164464857133056,2019-01-04 12:24:30,b'Peringatan dini cuaca wilayah Bali [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/QqWseUvSVl'
1081162494914134017,2019-01-04 12:16:40,b'Peringatan dini cuaca wilayah Kalimantan Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/SXvSHle8dD'
1081157985013878785,2019-01-04 11:58:45,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/MvrAtUldIM'
1081157475171069954,2019-01-04 11:56:43,"b'Malam Sobat Iklim BMKG, \nHari hari ini bagian barat Pulau Jawa, sebagian besar Sumatera, sebagian Kalimantan bagian\xe2\x80\xa6 https://t.co/c2WFc9ViWp'"
1081156854539939840,2019-01-04 11:54:15,b'Peringatan dini cuaca wilayah Jawa Timur [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/VNWmjnnEaW'
1081155467714355201,2019-01-04 11:48:45,b'Peringatan dini cuaca wilayah Lampung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/BetuAY0wPJ'
1081146214811222016,2019-01-04 11:11:58,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/iLnR3zhWvV'
1081138091211993088,2019-01-04 10:39:42,b'Peringatan dini cuaca wilayah Kalimantan Timur [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/OFQmLCKaED'
1081134111362666497,2019-01-04 10:23:53,b'Peringatan dini cuaca wilayah Jawa Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/iVBE7WuD92'
1081124183357018112,2019-01-04 09:44:26,b'Peringatan dini cuaca wilayah Gorontalo [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/jkOoN8h4Ag'
1081122293131108352,2019-01-04 09:36:55,b'Peringatan dini cuaca wilayah Sulawesi Utara [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Xm3a4Kg4BH'
