id,created_at,text
1194108993771360256,2019-11-12 04:25:44,"b'RT @AgusYudhoyono: Beliau mendidik saya untuk senantiasa bekerja keras, berbuat yang terbaik, pantang menyerah, dan teguh pada nilai-nilai\xe2\x80\xa6'"
1194108926775742465,2019-11-12 04:25:28,"b'RT @AgusYudhoyono: Selamat Hari Ayah Nasional untuk para ayah... Bagi saya Pak @SBYudhoyono bukan sekedar seorang ayah, tapi juga mentor, r\xe2\x80\xa6'"
1194108015609286656,2019-11-12 04:21:51,"b'@AgusYudhoyono Agus, terima kasih. Yang saya nasehatkan kepadamu &amp; juga adikmu, \xe2\x80\x9cJadilah ksatria yang tangguh\xe2\x80\x9d, itu juga yang saya terima dari ayah tercinta (almarhum). Kita semua prajurit. Pantang menyerah *SBY*'"
1168098537789251584,2019-09-01 09:49:28,"b'Sebelum memimpin Indonesia, 20 Okt 2004, kami berdoa bersama. Kini tinggal kenangan. Selamat jalan Ibunda &amp; Istri tercinta. Semoga bertemu di taman surga *SBY* https://t.co/7oqOpE0nRK'"
1168098082199724032,2019-09-01 09:47:39,b'Saya ucapkan terima kasih yg tulus kpd para sahabat yg melakukan takziah atas wafatnya Ibunda Hajah Siti Habibah. Semoga Allah membalas kebaikan Bapak-Ibu sekalian *SBY*'
1161245128230502401,2019-08-13 11:56:28,b'Saya beserta keluarga mohon doa dari seluruh sahabat agar Ibunda kami tercinta Siti Habibah yang saat ini sedang dirawat di ICU dapat diangkat segala penyakitnya oleh Allah SWT dan dapat kembali berkumpul bersama keluarga tercinta. Amin YRA. *SBY* https://t.co/8zizQpFe73'
1110532163751968768,2019-03-26 13:21:15,"b'Ass. Wr. Wb, sahabatku bung Rhoma Irama, saya sungguh terharu mendengar doa &amp; ucapan lekas sembuh bung Rhoma Irama utk Ibu Ani. Semoga doa &amp; ucapan tsb didengar serta diijabah Allah Swt shg Ibu Ani dpt segera berkumpul kembali dgn kita semua. Sekali lg, terima kasih. Salam. *SBY* https://t.co/YCQoLcAav4'"
1101671794602172416,2019-03-02 02:33:18,b'RT @AgusYudhoyono: Pidato Politik AHY: Rekomendasi Partai Demokrat kepada Presiden Indonesia Mendatang\n\nhttps://t.co/MCEN8thMxg'
1095681236477984768,2019-02-13 13:48:58,"b'RT @AgusYudhoyono: Saya ucapkan terima kasih, kepada semua pihak yang sudah memberi atensi, dukungan dan doa baiknya selama ini untuk Ibu A\xe2\x80\xa6'"
1095681236461281280,2019-02-13 13:48:58,"b'RT @AgusYudhoyono: Sekali lagi, mohon doa untuk kami sekeluarga. Saya juga mendoakan semoga teman-teman senantiasa diberkahi kesehatan lahi\xe2\x80\xa6'"
1095681236461248512,2019-02-13 13:48:58,"b'RT @AgusYudhoyono: Saya dan keluarga besar memohon doa dari teman-teman, agar Ibu Ani dapat diberi kesembuhan dari sakit Kanker Darah, dan\xe2\x80\xa6'"
1095681236352167936,2019-02-13 13:48:58,"b'RT @AgusYudhoyono: Teman-teman yang baik,\nIbunda kami tercinta, Ibu Ani Yudhoyono (Kristiani Herrawati binti Sarwo Edhie Wibowo) saat ini m\xe2\x80\xa6'"
1095580241441902592,2019-02-13 07:07:39,b'Pernyataan Resmi SBY tentang Kondisi Kesehatan Ibu Ani Yudhoyono: https://t.co/FzxOG3puOh'
1092286485536026624,2019-02-04 04:59:26,"b'RT @AgusYudhoyono: Saya berpendapat, Indonesia harus berada di depan untuk suarakan dunia yang damai, bebas dari senjata nuklir. Sebagai an\xe2\x80\xa6'"
1092286454691057664,2019-02-04 04:59:19,"b'RT @AgusYudhoyono: Bagaimana pula kalau para pemimpin AS, Rusia &amp; negara lain yang punya nuklir salah perhitungan (miskalkulasi) &amp; ""grusa-g\xe2\x80\xa6'"
1092286422126551040,2019-02-04 04:59:11,"b'RT @AgusYudhoyono: Bisa dibayangkan jika dunia kembali berlomba-lomba kembangkan senjata nuklir, sementara kita berharap ada solusi yg baik\xe2\x80\xa6'"
1092286386470739968,2019-02-04 04:59:02,"b'RT @AgusYudhoyono: Semoga Trump &amp; Putin bisa mencontoh para pedahulunya, Kennedy &amp; Kruschev, yg sama-sama menahan diri ketika terjadi Krisi\xe2\x80\xa6'"
