id,created_at,text
1199916915885367298,2019-11-28 05:04:20,b'RT @Gerindra: Anggota Komisi I @DPR_RI @fadlizon menyampaikan kritik terhadap penerbitan Surat Keputusan Bersama (SKB) dari 11 Kementerian\xe2\x80\xa6'
1199902257493340161,2019-11-28 04:06:05,"b'Parlementaria Terkini - Dewan Perwakilan Rakyat ~ Badan Kerja Sama Antar Parlemen (BKSAP) DPR RI berencana melebarkan Grup Kerja Sama Bilateral (GKSB), yang semula berjumlah 53 negara menjadi 110 negara.  https://t.co/CWYZSOlNxI'"
1199901917104599040,2019-11-28 04:04:44,b'Fadli Zon : Bagaimana Percaya Reformasi Birokrasi - nasional https://t.co/RcesY5qtts https://t.co/pRLXfeuaQ3'
1199881991157469189,2019-11-28 02:45:34,b'Kebijakan \xe2\x80\x9cIslamophobia\xe2\x80\x9d di tengah masyarakat bpenduduk muslim pasti akan mendapatkan resistensi. Ingat dulu jilbab dilarang di akhir thn 1980an bahkan anak SMA berjilbab dikeluarkan dr sekolah. Kini Indonesia lautan jilbab. Belajarlah pemerintah dr sejarah. Jgn rabun sejarah!'
1199881072361631744,2019-11-28 02:41:55,"b""RT @hnurwahid: \xe2\x80\x9cKapolres Binjai Minta Maaf soal Postingan 'Tujuan Tersembunyi Reuni 212'\xe2\x80\x9d. Minta maaf atas kekeliruan itu terpuji.Dan janga\xe2\x80\xa6"""
1199878305618395136,2019-11-28 02:30:55,"b'RT @Kemhan_RI: Pemerintah akan membangun sistem pertahanan dengan mengedepankan efisiensi. \nPrabowo : ""Mari kita mulai meneruskan, membangu\xe2\x80\xa6'"
1199873717427298304,2019-11-28 02:12:41,b'Olahraga pagi ini ditemani oleh Frank Sinatra. https://t.co/DfCriO4ZNg'
1199853419600547841,2019-11-28 00:52:02,b'Fadli Zon: Reuni 212 Bawa Dampak Positif bagi Masyarakat - KOMPAS TV https://t.co/0PDtxkiFR6'
1199853324175994880,2019-11-28 00:51:39,b'Fadli Zon Sebut Reuni Akbar 212 Sengaja Digelar Bersama dengan Maulid Nabi: Semestinya Bisa Didukung https://t.co/L9Hs2eE9TJ'
1199853134945734657,2019-11-28 00:50:54,b'Fadli Zon : Bagaimana Percaya Reformasi Birokrasi via @inilahdotcom https://t.co/DxbXnKSE76'
1199842058707427329,2019-11-28 00:06:53,b'RT @CNNIndonesia: Din: Radikalisme Liberal Lebih Bahaya dari Radikalisme Agama https://t.co/hpz3bGN1Ut'
1199731322383556609,2019-11-27 16:46:51,b'Fadli Zon Nilai Reuni Akbar 212 Bawa Dampak Positif Bagi Masyarakat: Bisa Didukung - HalloIndo https://t.co/bX4kn684SA'
1199731086143582208,2019-11-27 16:45:55,b'Fadli Zon Kritik Erick Thohir Menunjuk Ahok Jadi Komut Pertamina: Harusnya Cari Orang yang Terbaik - https://t.co/BXzzfkdyan https://t.co/LH4XQWcopP'
1199676513525714945,2019-11-27 13:09:04,"b'Sebut Pemerintah Tak Serius, Fadli Zon Berikan Cara Paling Gampang Pulangkan Habib Rizieq Shihab - https://t.co/BXzzfkdyan https://t.co/jLPuhbe8sB'"
1199667381833887747,2019-11-27 12:32:47,"b'Kata Fadli, Janji Reformasi Birokrasi Jokowi Seperti Balon Kempes - Telusur https://t.co/S8Kh8JiQWG'"
1199667315626786816,2019-11-27 12:32:31,"b'Sindir Reformasi Birokrasi, Fadli Zon Sebut Janji Jokowi Seperti Balon Kempis - HalloIndo https://t.co/4GbN9sGYbX'"
1199647642172571648,2019-11-27 11:14:20,"b'Kritik Ahok jadi Petinggi BUMN, Fadli Zon: Orang yang Menimbulkan Kegaduhan https://t.co/9jmIT9nUTQ'"
1199647446889984002,2019-11-27 11:13:34,"b'Reuni Akbar 212, Fadli Zon: Saya Akan Datang Jika Diundang - via @demokrasicoid  https://t.co/JncFSj6u9J'"
1199647280304775168,2019-11-27 11:12:54,"b'Sindir Reformasi Birokrasi, Fadli Zon Sebut Janji Jokowi Seperti Balon Kempis https://t.co/aWCkft78HW'"
1199638052726956033,2019-11-27 10:36:14,"b'RT @RadioElshinta: BroAndSis, bantu Retweet!\n\nIndah Mutia Azis (14), hilang sejak 25 November 2019, dari kawasan Jln. Cibubur 2 Blok Ringin\xe2\x80\xa6'"
1199637971084824576,2019-11-27 10:35:55,"b'RT @Hilmi28: Sampai saat ini, saya belum jelas apa sebenarnya kesalahan Luthfi. Smg Allah karuniakan kekuatan &amp; ketabahan kepadamu dan juga\xe2\x80\xa6'"
1199634101939998721,2019-11-27 10:20:32,"b'Polemik Surat Rizieq Shihab Dicekal, Fadli Zon: ""Pemerintah Gagal Melindungi Warganya"" - Tribun Jambi https://t.co/2836uwCIG3'"
1199634056641568768,2019-11-27 10:20:21,"b'Tak Ada Masalah Pribadi, Fadli Zon Sebut Ahok Orang Bermasalah - https://t.co/BXzzfkdyan https://t.co/SIcAVK7bUJ'"
1199626651048407040,2019-11-27 09:50:56,b'Parlementaria Terkini - Dewan Perwakilan Rakyat https://t.co/2qMIhBFlud'
1199626444650926081,2019-11-27 09:50:07,b'News | Fadli Zon Tuding Presiden Joko Widodo Langgar Janji Terkait Reformasi Birokrasi https://t.co/2GrNHDI64R'
1199626366548762625,2019-11-27 09:49:48,"b'Soal Habib Rizieq, Fadli Zon Bilang Presiden Jokowi Harus... https://t.co/pkg8hOpHcz'"
1199621895781437440,2019-11-27 09:32:02,b'Fadli Zon: Jokowi Langgar Janji Reformasi Birokrasi | Tagar News - AMP https://t.co/j5ePmYwofA'
1199619502477991937,2019-11-27 09:22:31,"b'Rizieq Shihab Tak Bisa Pulang ke Indonesia, Fadli Zon Sebut Kegagalan Pemerintah - https://t.co/BXzzfkdyan https://t.co/T3VYd9OnaP'"
1199619408177455104,2019-11-27 09:22:09,b'Fadli Zon Sebut Reuni 212 Merupakan Kegiatan yang Berdampak Positif - https://t.co/BXzzfkdyan https://t.co/bbxe58kMFb'
1199619368134381568,2019-11-27 09:21:59,"b'Anies Baswedan Terpilih Jadi Ketum APPSI Setelah Dikritik Mendagri, Fadli Zon: Selamat Bro! - Warta Kota https://t.co/FRW1hnL23A'"
1199618840633626634,2019-11-27 09:19:54,b'Fadli Zon Sebut Reuni 212 Merupakan Kegiatan yang Berdampak Positif - https://t.co/BXzzfkdyan https://t.co/UFfbmaWSvd'
1199614066693566464,2019-11-27 09:00:55,"b'Ahok Ditunjuk Komisaris Utama Pertamina, Fadli Zon Sebut Ahok Sosok yang Bermasalah - https://t.co/BXzzfkdyan https://t.co/gZTvmMATEE'"
1199606575679229952,2019-11-27 08:31:09,b'RT @fadlizon: FADLI ZON : JANJI REFORMASI BIROKRASI TELAH DILANGGAR SENDIRI OLEH PRESIDEN (Thread)'
1199606011163602944,2019-11-27 08:28:55,b'20) Jangan salahkan publik jika mereka akhirnya menilai kalau rencana pemangkasan birokasi di bawah ini hanya dilakukan untuk menambal pemborosan yg terjadi di lingkaran elite pemerintahan.'
1199605858931372033,2019-11-27 08:28:19,"b'19) Ini yg telah membuat rencana pemangkasan jumlah pejabat eselon jadi terdengar ironis. Di bawah mau dipangkas habis, tapi di atas justru mengalami penggemukan. Ini bisa jadi demoralisasi bagi agenda reformasi birokrasi yg digaungkan Pemerintah.'"
1199605689166905344,2019-11-27 08:27:38,"b'18) Jadi, bisa dibayangkan bagaimana pemborosan personalianya. Padahal, di sisi lain Presiden sudah didukung oleh Sekretariat Negara, Sekretariat Kabinet, dan juga Kantor Staf Kepresidenan (KSP).'"
1199605546535411712,2019-11-27 08:27:04,"b'17) Selain angka ini cukup besar, staf khusus juga diperbolehkan memiliki paling banyak lima asisten untuk mendukung kelancaran tugasnya. Asisten yg dimaksud terdiri dari paling banyak dua pembantu asisten.'"
