id,created_at,text
1192678048635555840,2019-11-08 05:39:40,"b'Nih gua kasih link buat dapetin cashback tiap belanja online, kali aja cocok ye kan biar sama kayak yg lain.\nhttps://t.co/T8h3ned7oW'"
1192664200180461569,2019-11-08 04:44:38,b'Main sama kelinci https://t.co/FXcTe3vTP9'
1192650710568988673,2019-11-08 03:51:02,b'@dviisa Sabskreb dulu makanya'
1192648289117560833,2019-11-08 03:41:25,b'RT @adelniyy: ok om!\xf0\x9f\x91\x8c @radenrauf https://t.co/6n5S370Jou'
1192648182859124736,2019-11-08 03:40:59,"b'RT @YurisaAndika: Bagian fav gue, huss jauh lu saiton @radenrauf https://t.co/pp1U6R9cMU'"
1192647470498471936,2019-11-08 03:38:09,"b'Assalamualaikum.\nCinta itu percaya, bukan curiga.\nTapi kalau sudah dipercaya ya dijaga, sekali rusak ga bakal balik seperti semula.\n\nSemangat semuanya.'"
1192610409733226498,2019-11-08 01:10:53,b'RT @Rismaekap: Emang ya om satu ini paling bisa mewakili isi hati sebagian bidadari di kayangan ini\xf0\x9f\x8c\x88\xe2\x9c\xa8 @radenrauf https://t.co/pEwMXOegYZ'
1192609864863760384,2019-11-08 01:08:44,"b'RT @ptrsusanti: ngga tau harus ngomong apa, tapi ada benernya juga \xf0\x9f\x98\xa9 @radenrauf https://t.co/00uOoIqAba'"
1192609777278341120,2019-11-08 01:08:23,"b'RT @halusinisak: Aku ketika nonton video @radenrauf di YouTube :\n\nAh iya juga, ya?\nWah bener sih!\nIya, iya, gitu juga bener.\nAh masa sih gi\xe2\x80\xa6'"
1192480141475057665,2019-11-07 16:33:15,b'RT @dinadunggio: Rame om @radenrauf https://t.co/NALlFCJTBU'
1192475193261748224,2019-11-07 16:13:35,b'RT @Shelldens: Bisa bisa nya #malamjumat ketinggalan streaming nya mas @radenrauf \xf0\x9f\x98\xad\xf0\x9f\x98\xad \xf0\x9f\x98\xad\xf0\x9f\x98\xad belum telat yauda markipat \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x9b https://t.co/DBkYF0D\xe2\x80\xa6'
1192474844417282048,2019-11-07 16:12:12,"b'RT @natamiviona12: Baru setengah nonton udh ngakak bgt, emosian bgt si oom @radenrauf jawab pertanyaan si bucin2\xf0\x9f\x98\x82\xf0\x9f\x98\x82 jiwa bucinku perlahan sa\xe2\x80\xa6'"
1192459753219166212,2019-11-07 15:12:14,b'RT @LuthfiAnisa8: Iyee bangg iyaa gampang banget emang teorinya :( @radenrauf https://t.co/nVpCQlrlJk'
1192459717370494976,2019-11-07 15:12:06,b'RT @Chyntiaa24: Paham om paham @radenrauf https://t.co/vAbpTU0vwk'
1192458774583230466,2019-11-07 15:08:21,b'RT @xxcaaaaaaa: @radenrauf dont invest tooooo much!\nbener tuh om\nmakanya segala sesuatu itu ga boleh berlebihan\ncukup sebanding gimana dia\xe2\x80\xa6'
1192458630970277890,2019-11-07 15:07:47,b'RT @dewiayuni_: Auto ngakak hahahahhahaha\xf0\x9f\x98\x82\n.\n@radenrauf \n#GalauMalamJumat https://t.co/D9836I9JeT'
1192448879909728257,2019-11-07 14:29:02,"b'RT @maayaaRD: @radenrauf Tapi emang om, dirumah om itu di belakang ada yang jaga. Dimenit keberapa ya dia ngerasa om berisik \xf0\x9f\x99\x82'"
1192446366150094849,2019-11-07 14:19:02,b'Ga gini https://t.co/pYqUT0vl2X'
1192446321497526272,2019-11-07 14:18:52,b'Kuburan manisan Legend!!! \xf0\x9f\xa4\xa3 https://t.co/u8GuKSD2Lk'
1192446219374612481,2019-11-07 14:18:27,"b'RT @HamiyahAl_Islam: Tips melupakan mantan?\n""Gk ada yg bisa melupakan seseorang. Yg bisa dilakukan adalah membiasakan diri dengan kondisi s\xe2\x80\xa6'"
1192445125802086400,2019-11-07 14:14:07,b'IKI OPO MANEEEEHHH \xf0\x9f\x98\xad https://t.co/UO6vioprjf'
1192444648288972801,2019-11-07 14:12:13,"b'ALLAHU AKBAR, NURIIIII \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\xad https://t.co/He4dKSg7ic'"
1192441542545297408,2019-11-07 13:59:52,b'RT @astridriantii: Cowo itu suka sama cewe yg independent! Dia ga bergantungan terus sama cowo. Semakin lu sibuk memperbaiki diri dan hidup\xe2\x80\xa6'
1192441488963096578,2019-11-07 13:59:40,"b'RT @AgustinaSekar_: Cari pasangan itu yg cocok, karena kalau mau ngomongin FISIK akan hilang di telan usia, tp kalau merasa cocok ya akan t\xe2\x80\xa6'"
1192439715422593024,2019-11-07 13:52:37,b'Jangan nakut nakutin gua \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/e7WKAhj8lj'
1192439257144578048,2019-11-07 13:50:48,"b'RT @penikmatmieayam: ""Cwo itu suka sm cwe2 yg independen yg g ketergantungan sm cwo. Semakin elu mencari2 cwo, semakin cwo mls sm elu, tp s\xe2\x80\xa6'"
1192438533555802112,2019-11-07 13:47:55,"b'RT @astridriantii: Fokus sama hidup sendiri, ikhlas dan ridho. Bangun hidup lu yg lebih menarik. Hidup ga cuma cowo melulu\xf0\x9f\x99\x82 wkwkwkw dalem h\xe2\x80\xa6'"
1192435503666098176,2019-11-07 13:35:53,"b'RT @opieesr: \xe2\x80\x9cSadar diri. Fokus dengan hidupmu sendiri.\nIkhlas &amp; Ridho aja kalo udh jd mantan.\xe2\x80\x9d :\xe2\x80\x99)\n\nPliss, Secara teori emang gampang, kad\xe2\x80\xa6'"
1192434539710140417,2019-11-07 13:32:03,b'RT @Nuwa24: @radenrauf Sumpah emosiku meletup letup\xf0\x9f\x98\x91\xf0\x9f\x98\x91bego kok gua piara\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/aIibISoaVI'
1192434492603957253,2019-11-07 13:31:52,b'RT @AlmaaL18: BACOT !\n@radenrauf https://t.co/QsvyrhsSLr'
1192434218308997120,2019-11-07 13:30:46,"b'RT @sekar_sty: @radenrauf Dengan bantuan Wi-Fi tetangga, akhirnya saya bisa melihat kegantengan om siwon ini. Terimakasih tetangga https://\xe2\x80\xa6'"
1192432198135119872,2019-11-07 13:22:45,"b'RT @NinizAis: Ah bacod!\n Sampe haus sampe Emosi gue , iye om @radenrauf  ?\n\n#malamjumat \n#galaumalamjumat https://t.co/A1IFnYrflw'"
1192430949566337024,2019-11-07 13:17:47,b'RT @epancokoo: emosi guaaa @radenrauf https://t.co/ERFnNKPXUG'
1192430022876786689,2019-11-07 13:14:06,b'RT @harryapd2: oke om @radenrauf \n#malamjumat https://t.co/wHSdpJqnR3'
1192429978765250560,2019-11-07 13:13:55,b'RT @Wounderfullas: @radenrauf ngebucinn dluuu https://t.co/Ws95d11sdT'
1192429952395661312,2019-11-07 13:13:49,"b'RT @kuy_sambat: Woyy ketinggalan \xf0\x9f\x99\x83\n#galaumalamjumat live edition cuy wkwk @radenrauf Savage banget bang :)\n""Bang, gimana caranya ngelupain\xe2\x80\xa6'"
1192429924755206144,2019-11-07 13:13:42,"b""RT @NinizAis: #malamjumat ditakoni 'kapan nikah' jawaben ngene \nYo porak om @radenrauf ? https://t.co/C2KAHHXqd6"""
1192429834833543168,2019-11-07 13:13:21,"b'RT @hypikaw: Walau buffering,gue tetep maksain nonton sampe abis @radenrauf pengikut setia malam jumat,dikala rehat dr aktivitas\xf0\x9f\x91\x8c https://t\xe2\x80\xa6'"
1192426226456989696,2019-11-07 12:59:01,b'GALAU MALAM JUMAT EDISI SPECIAL.\n\nLive membahas pertanyaan Netizen secara langsung.\nSemua masalah percintaan dibahas di sini.\nSudah Tayang.\nGas!!! \n\nhttps://t.co/GuHt2ejA4n'
1192405758433845248,2019-11-07 11:37:41,"b'Gaes, GALAU MALAM JUMAT malam ini EDISI SPECIAL.\n\nLIVE jam 19.00 WIB\nkamu bisa nanya dan curhat secara langsung, ditanggepin secara langsung, bebas apa aja boleh temanya \xf0\x9f\x91\x8c\n\nMeluncur jam 19.00 WIB \nhttps://t.co/kz420i5HBF'"
1192395306983280640,2019-11-07 10:56:09,"b'Udah Adzan, Sholat Subuh dulu gaes.'"
1192383011259469825,2019-11-07 10:07:17,b'@GrabID Ya Allah min \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1192330249163272192,2019-11-07 06:37:38,b'@romiyooo Eh Romi'
1192329656172630016,2019-11-07 06:35:17,b'@sheque Bahahahaha \xf0\x9f\xa4\xad\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb'
1192328905870336003,2019-11-07 06:32:18,b'Kalau anak sultan minta mainan https://t.co/y54Yy6sUSW'
1192305499770781696,2019-11-07 04:59:17,"b""Salah apa kucingnya sih :'(\n https://t.co/kr82bf0wPq"""
1192278399126917120,2019-11-07 03:11:36,b'Saya sedang sakit'
1192082732718755841,2019-11-06 14:14:05,b'Saya ingin bertanya.\nKalau yg melakukan ini adalah laki laki dan dilakukan ke petugas perempuan apakah tetap lucu atau dianggap pelecehan?\n\nTapi ga jadi nanya ah. Udalah lupain https://t.co/uNP8cMEJCR'
1192028690093236231,2019-11-06 10:39:21,"b'Hujan, ...\nLanjutkan kata di atas.'"
1192000874714820609,2019-11-06 08:48:49,"b'Yang mau cashback tiap belanja online boleh dicoba dulu kali aja cocok, kalo cocok cerita ke temen, kakak, sodara, mantan ya.\nhttps://t.co/T8h3ned7oW'"
1191997232960028673,2019-11-06 08:34:21,"b'@siwonchoi Kenapa sih mirip aku banget, kesel'"
1191959329802457088,2019-11-06 06:03:44,b'WoW \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/K7Yol09fie'
1191938747731828736,2019-11-06 04:41:57,b'RT @rsmnamnh_: wkwk\xf0\x9f\x98\x82 https://t.co/cUU37eoX1P'
1191938731986411520,2019-11-06 04:41:53,b'RT @dindafairuznai4: kesel + ngakak wkwkwkwkwk https://t.co/B29sNLRtRD'
1191913132555288576,2019-11-06 03:00:10,"b'RT @syifars_: Ya Alloh, aku recyeh beud gini aja ngaqaq \xf0\x9f\x98\x82 https://t.co/vTwxO2D2gd'"
1191913079279214592,2019-11-06 02:59:57,b'RT @LindaLiandari: @radenrauf Mobiola \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1191911690700386304,2019-11-06 02:54:26,b'Nah ini versi yang ada suaranya https://t.co/RHjHJm2PJi'
1191908257092104192,2019-11-06 02:40:47,b'Coba tebak gua ngomong apa? Ampe di mute \xf0\x9f\xa4\xad https://t.co/OgyaR59Hx3'
1191903652824276993,2019-11-06 02:22:29,b'Assalamualaikum.\nSemoga semuanya baik baik saja ya.'
1191353821890400256,2019-11-04 13:57:40,b'Selalu gagal di #LoveStory puluhan kali.\nOrang tua ini akhirnya berhasil di #PestaSpektaGF \n\nSelamat! https://t.co/jRtzmT1wnw'
1191336531425972224,2019-11-04 12:48:57,"b'Promo #PestaSpektaGF ini buanyak banget. Bisa buat teraktir pacar, mantan, gebetan, mantan gebetan.\n\nKode promonya ada: \nPESTASPEKTA\nPESTABERDUA\nPESTAJAJAN \n\nBorong semua!\n\nCoba makanan apa yg pertama kali bakal kalian pesen pake promo #PestaSpektaGF ini?'"
1191335713356148736,2019-11-04 12:45:42,"b'Jadi gini guys, buat kalian sobat promo GrabFood, gua kasih info membahana nih. Ada yang namanya #PestaSpektaGF yang mana kalian bisa dapet promo plus total hadiah SATU MILIAR.\nPesen GrabFood yang banyak aja pake promo #PestaSpektaGF \nApa itu diet?'"
1191327161568776192,2019-11-04 12:11:43,"b'GAES! \nDi sini ada yang mau saldo OVO 1 juta?\nModal pesen makan aja ini. Gua sih gak mungkin nolak.\n\nSebelum itu, coba RT dan reply \n""BANG JUNGKOOK MAU #PestaSpektaGF dong!""'"
1191211316981059584,2019-11-04 04:31:24,b'Panas'
1191209493255733248,2019-11-04 04:24:09,"b'Ketika di meja teller bank terus ditinggal tellernya, sendirian, diliatin banyak cctv, dan bingung harus berbuat apa.\nHandphone dan twitter adalah penyelamatku.'"
1191176625280282629,2019-11-04 02:13:33,b'Assalamualaikum.\nGimana rasanya hidup tanpa aku?\nUdah biasa?'
1191015206324858880,2019-11-03 15:32:07,b'Alhamdulillah helm baru dari @ardibhironx biar matching sama motor baru uwuwuwuw https://t.co/0zhPU6gUDD'
1191003257646137344,2019-11-03 14:44:39,b'Klarifikasinya di yucup cenel saya ya'
1191002607457689600,2019-11-03 14:42:04,"b'Maaf, saya bukan ustadz, bukan orang yg pandai agama, maaf jika saya salah berkata \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1190999420445151232,2019-11-03 14:29:24,"b'Kenapa tidak berpikir ""Dia ikhtiarnya seperti apa ko bisa hidup kaya?""\n\nSepertinya kurang bijak langsung menjudge seseorang itu istidraj, kita tak pernah tau urusan yg bersangkutan dg Tuhannya, bagaimana ibadahnya misalnya.\n\nSemoga kita selalu menjadi pribadi yg pandai bersyukur. https://t.co/cDM148hFZQ'"
1190996982262665218,2019-11-03 14:19:42,"b'Alangkah bahagianya kalian yang teman temannya tidak bermain twitter, kalian telah menemukan kebebasan yang nyata dan sebenar benarnya.'"
1190971188152918016,2019-11-03 12:37:13,"b'Ini emang sadar atau enggak teman baik kita banget sih. Ngangkut barang pake Mitsubishi Fuso, bahkan sampe pasar juga nemuin teman baik ini. \n\nBisa gak ya Mitsubishi Fuso ini ngangkut kangennya aku ke dia. :( https://t.co/Tovp9yIqQD'"
1190968384793370624,2019-11-03 12:26:04,"b'Teman baik itu yang dateng gak cuma pas minjem duit, yang gak ngedeketin mantan sendiri, yang selalu tangguh dengan segala curhatan kita. \n\nCoba mention teman baik lu. \nTeman baik ya, bukan teman tapi sayang \xf0\x9f\x98\x8c'"
1190955564160827392,2019-11-03 11:35:08,b'BESOK SENIN'
1190922890415202304,2019-11-03 09:25:18,"b'RT @merlianawiwik: Pertanyaan yg sama untuk cowo kalau jemput kok lama bgt sih? Kan udah apal jalannya -_-"" https://t.co/rFDNGMsDeM'"
1190922192130727936,2019-11-03 09:22:31,b'RT @buavitajambu: @radenrauf KAU PIKIR BIKIN ALIS SIMETRIS GAMPANG?!!!'
1190921843491782656,2019-11-03 09:21:08,"b'Cewek kalau make up kenapa lama banget, padahal kan sudah sering.\nApa tidak belajar dari pengalaman? \xf0\x9f\x98\x8c'"
1190847454444343296,2019-11-03 04:25:32,"b'Ya Allah, kenapa ini begitu menggoda \xf0\x9f\x98\x8d https://t.co/tqN0ZoggQD'"
1190845865931370496,2019-11-03 04:19:13,b'Si ganteng \xf0\x9f\x98\x8d https://t.co/Yg6ftSfrg9'
1190831609252966400,2019-11-03 03:22:34,b'Kali ini gua ga jinjit \xf0\x9f\x98\x8c https://t.co/73u1o6R1HY'
1190781656535191552,2019-11-03 00:04:05,b'Assalamualaikum.\nPagi pagi gini udah boleh kangen kamu belum?'
1190654390924787712,2019-11-02 15:38:22,b'RT @FarischaRhara: @radenrauf Apa aku kurang menggemaskan sampai tega di anggurin ? \n#LoveStory https://t.co/JV5yhGvCch'
1190649835113734145,2019-11-02 15:20:16,"b'RT @ragilrahasto: @radenrauf Hai Kak.\nKenalin, nama aku Simba. Biasa dipanggil Iba atau Icim.\nAku cowok. Udah lama banget jomblo.\nSemoga le\xe2\x80\xa6'"
1190636976816279552,2019-11-02 14:29:10,b'RT @ainunrozi: @radenrauf om cari fwb di #LoveStory boleh ga? \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/f9K0kNHAFX'
1190636873640599552,2019-11-02 14:28:46,"b'RT @QusairiFasa: @radenrauf Bismillah, ikut #LoveStory ke 86\nMumpung lagi ngedit foto latar biru, semoga malam ini langsung bersanding uwuw\xe2\x80\xa6'"
1190621994972114945,2019-11-02 13:29:38,"b'RT @cewekB_aja: @radenrauf Cuma bisa ngucapin ""selamat bermalam minggu "" \nDari aku yg dirumh aja #lovestory https://t.co/UVUWY1r2W9'"
1190621974126444544,2019-11-02 13:29:33,"b'RT @gembrit: @radenrauf Om\xc2\xb2 ubanan masih boleh ikutan #LoveStory, kan? https://t.co/r4tTo9Bf3b'"
1190621880740237312,2019-11-02 13:29:11,"b'RT @raiarindraa: @radenrauf Halo, ada yang mau aku peluk? Ehe #lovestory https://t.co/MK8lPT0zU8'"
1190615523614052354,2019-11-02 13:03:56,b'RT @putrarezha_: @radenrauf ini tau malam Minggu yaudah gitu aja..\n\nsendiri dipastikan kelam hmm masih di telaah lagi.\n\n#LoveStory https://\xe2\x80\xa6'
1190611331176488961,2019-11-02 12:47:16,"b'RT @SultanIbrahimp1: @radenrauf Belum jadi gebetan aja udah ditinggal, ya kali ini namanya mantan calon gebetan.\n\n#LoveStory https://t.co/C\xe2\x80\xa6'"
1190611265309163521,2019-11-02 12:47:00,b'RT @thaliaadela2: @radenrauf om aku blm dpt:( #LoveStory https://t.co/332wu5ANXW'
1190611222812450816,2019-11-02 12:46:50,b'RT @rererenaaaaa_: @radenrauf Assalamualaikum #LoveStory https://t.co/R1YVt1fJde'
1190606480430387201,2019-11-02 12:27:59,"b""RT @indah_shaumie: @radenrauf #LoveStory Matraman ke kampung Melayu, Never mind i'll find someone lyke youuuu. https://t.co/91oL4WcgTz"""
1190605199695478790,2019-11-02 12:22:54,b'RT @apasihen: @radenrauf kenalan dulu yu sm ak #LoveStory https://t.co/ocTzyx5Qtv'
1190605085694316544,2019-11-02 12:22:27,b'RT @sasa_blackpunk: @radenrauf Mau sekalian isi pulsa atau isi hati ?? #LoveStory https://t.co/xTRNHoN62c'
1190605031248023552,2019-11-02 12:22:14,"b'RT @zulhammaul: @radenrauf nyari cewe yang kalo goreng ikan dua, kepala ketemu sama buntut, bukan kepala sama kepala dua2nya. ntar dia lama\xe2\x80\xa6'"
1190604888343904256,2019-11-02 12:21:40,b'RT @terserahIu: @radenrauf Mau ke pantai atau ke pelaminan dek? #LoveStory https://t.co/zLcu7SxKmq'
1190604846547619840,2019-11-02 12:21:30,"b'RT @Youmy1104: @radenrauf Dekaat boleh , baper jangan.\n#LoveStory https://t.co/RXGmlrd4It'"
1190604813546901506,2019-11-02 12:21:22,b'RT @pangerannagamu: @radenrauf November wish : semoga #LoveStory kali ini bener-bener dapet.\nAaamiinn.. https://t.co/s4mzfdXA53'
1190604782529986560,2019-11-02 12:21:15,"b'RT @Shafaarghina: @radenrauf #LoveStory Permisi, selamat malam.. Katanya jodoh aku ada disini, semoga bisa FROM THIS, TO THIS yaaaa hehe ht\xe2\x80\xa6'"
1190603324183085056,2019-11-02 12:15:27,"b'RT @dayatpiliang: @radenrauf semenjak dia pergi dari hidupku, senyum yang biasa kupancarkan hilang begitu saja dari bibirku. barangkali ada\xe2\x80\xa6'"
1190602132161875970,2019-11-02 12:10:43,"b'RT @lailyqod: @radenrauf Yang kuat ngliat orang nggak pernah make up an. Dan sekalinya pake, malah bikin eneg\n#LoveStory https://t.co/Ut1BI\xe2\x80\xa6'"
1190602064952324096,2019-11-02 12:10:27,"b'RT @userrebahan: @radenrauf Memantau jodoh dimalam minggu, kali aja udah keliatan. \n#LoveStory https://t.co/2FoYxjxZIe'"
1190602031347585024,2019-11-02 12:10:19,b'RT @Reyhanrespati_: @radenrauf Aku yang MC yaaa bukan pak ustadnya :) #LoveStory https://t.co/pYnss6VTVh'
1190601963097866240,2019-11-02 12:10:02,"b'RT @feiraa_widyaas: @radenrauf iya,ada yg bisa dimantu? #LoveStory https://t.co/V3cYjM2ocK'"
1190601791743774720,2019-11-02 12:09:22,b'RT @99nisaaaff: @radenrauf siapa yg cricle pertemanannya masi open member saya mau daftarr!!! #LoveStory https://t.co/bbHQJ2GrkE'
1190601680213008385,2019-11-02 12:08:55,b'RT @unicornbilz: @radenrauf Aku mau jadi ibu tiri kamu boleh? #LoveStory https://t.co/TjvFfrIYSh'
1190601597186740224,2019-11-02 12:08:35,b'RT @Nandar333: @radenrauf Hayu main yu #LoveStory https://t.co/kPPemJPR0H'
1190601332052201472,2019-11-02 12:07:32,"b'RT @gretaanda: @radenrauf Ikutan deh, mana tau dapet temen yg openminded\xf0\x9f\x98\x8a #LoveStory https://t.co/AZHonv6w32'"
1190601318991159298,2019-11-02 12:07:29,"b'RT @anggunaguna: @radenrauf Gausah jemput, bisa berangkat sendiri ko :). Gausah beliin pecel lele, kasih gombalan jg udh kenyang :)\n\n#LoveS\xe2\x80\xa6'"
1190601308081774592,2019-11-02 12:07:26,b'RT @priastiiikanr_: @radenrauf Entah sudah berapa minggu tapi blm ada yg cocok juga. #LoveStory https://t.co/V48Ewfo7Vk'
1190601269192212481,2019-11-02 12:07:17,b'RT @endahya_: @radenrauf #Lovestory saat cuma bisa liat temen yang lagi pada diapelin pacar. HAHA https://t.co/X3dpPLNmzX'
1190601230042578944,2019-11-02 12:07:08,"b'RT @Dd_kikki: @radenrauf janjineee lungane ranganti suwe suwe , jebuleee klintir katut banjir :( #LoveStory https://t.co/NUQvs2XmXY'"
1190601202699948032,2019-11-02 12:07:01,b'RT @anitaretno: @radenrauf Eh gimana udh siap tapi ga ada temen kondangannya? #LoveStory https://t.co/DF3R1TrWq3'
1190601174178623488,2019-11-02 12:06:54,b'RT @SyinkaAF: @radenrauf Butuh temen hidup bukan cuman temen tapi mesra \xf0\x9f\x98\x8c #LoveStory https://t.co/NeXsz9BKOB'
1190601151919509504,2019-11-02 12:06:49,"b'RT @dupillll: @radenrauf Aku lebih suka tempat yang tidak terjangkau sinyal, supaya kita bisa ngobrol tanpa bermain handphone. Ayo kemana?\xe2\x80\xa6'"
1190601135989460992,2019-11-02 12:06:45,b'RT @thaliawlndr: @radenrauf pengen punya pacar ;( #LoveStory https://t.co/QFAYZpYsou'
1190601112664985600,2019-11-02 12:06:40,"b'RT @Jalanbuntu_: @radenrauf Epel towelll aja bisa ku kunjungi dan kupegang, apalagi sekedar mengunjungi untuk minta restu ortumu &amp; memegang\xe2\x80\xa6'"
1190601059158245376,2019-11-02 12:06:27,b'RT @mantuidamanortu: @radenrauf Aku maunya temenan dulu. Boleh ga? #LoveStory https://t.co/xSl8Vpr4PG'
1190601048349560832,2019-11-02 12:06:24,b'RT @anidaputeri_: @radenrauf mau cari pacar biar ga malmingan sendiri terus hehek\xf0\x9f\x99\x81 @radenrauf #LoveStory https://t.co/sBhuvPTKoc'
1190600889511424000,2019-11-02 12:05:47,"b'RT @_febriyanza: @radenrauf Aku masih disini, menunggumu \nKamu ditungguin kemana aja?\nJangan cuma nongkrong dipikiran aku aja kamu tiap har\xe2\x80\xa6'"
1190600878144643072,2019-11-02 12:05:44,b'RT @Dilateguh05: @radenrauf Kapan kamu mau kerumah ? Mamah aku udah bolehin aku deket sama cowo nih! #LoveStory https://t.co/MzqNnpjtw2'
1190600861115830272,2019-11-02 12:05:40,b'RT @densha_foxtrot: @radenrauf #LoveStory aku mencari seseorang yang mampu melihat menembus semua keanehanku sebagai manusia dan menemukan\xe2\x80\xa6'
1190600011031044097,2019-11-02 12:02:17,b'RT @maaaaaup: @radenrauf Kamu tau nggak kalau Jl. Solo kalau ditemenin jadi Jl. Berdua\n\n#LoveStory https://t.co/IGg2i5njfc'
1190599867585851393,2019-11-02 12:01:43,"b'RT @lisdaanwr: @radenrauf Gapapa deh kalo kita sekarang beda kartu operator, asal nantinya nama kita ada di Kartu Keluarga yang sama. \n\n#Lo\xe2\x80\xa6'"
1190599666007560192,2019-11-02 12:00:55,"b'DEAR TWITTER, PLEASE DO YOUR MAGIC!\n\nBiro Jodoh Love Story dimulai! \n\nTemukan jodoh untuk jomblo yang reply dengan foto dan caption lucu serta menggemaskan. \n\nPakein hestek #LoveStory yaa biar ku RT.\nGood Luck!!!'"
1190550855461658625,2019-11-02 08:46:57,"b'RT @fandiitya: @radenrauf Kali ini harus dapet pokoknya, bodo amat'"
1190550767083507712,2019-11-02 08:46:36,"b'RT @QusairiFasa: @radenrauf Siap-siap #LoveStory om, bentar gua dandan dulu'"
1190546883229282306,2019-11-02 08:31:10,"b'Hai, malem minggu nih, tau kan?'"
1190293966802968576,2019-11-01 15:46:10,b'@aisyafputri Heyyy heyyy'
1190292188678090752,2019-11-01 15:39:06,b'Ngantuk tapi masih kangen'
1190222960688128000,2019-11-01 11:04:01,"b'Sesekali, sapalah hujan, biarkan dia ikut membantu membasuh lukamu di masa lalu. https://t.co/YswcR75Cip'"
1190164057044570113,2019-11-01 07:09:58,b'Dah mam?'
1190108922641649664,2019-11-01 03:30:52,"b'RT @NencyRachmawati: @radenrauf Walaikumusalam..Halloween bukan budaya kita,budaya kita itu udah tersakiti masih saja mencintai sepenuh hat\xe2\x80\xa6'"
1190108526057668608,2019-11-01 03:29:18,b'RT @Yosikaws: @radenrauf Waalaikumsalam\nBukannya budaya kita terlanjur nyaman ternyata dianggap teman ya?'
1190108472676761600,2019-11-01 03:29:05,"b'RT @Lindazhr_: @radenrauf Budaya kita adalah ""aku punya kontak mu tapi tidak hati mu"" \n\nAlias cuma jadi viewers story doang bangke :"")'"
1190095301329080320,2019-11-01 02:36:45,"b""Assalamualaikum.\nHalloween bukan budaya kita, budaya kita itu mencintai tapi tak pernah bisa memiliki :')"""
1189946897244405765,2019-10-31 16:47:03,"b'RT @sasatuwaga: ""Stop blaming your self, gausa ngerasa bersalah gara gara pasangan lo selingkuh. Yang salah itu dia, yang brengsek itu dia""\xe2\x80\xa6'"
1189946875484372992,2019-10-31 16:46:57,"b'Iyo rungokno, tapi sabskreb iso kalee ah https://t.co/ZjVFZFv35j'"
1189887466473279489,2019-10-31 12:50:53,"b'RT @doktermanjah: Orang yg terbiasa selingkuh udah jadi watak dan karakter dia, oke bisa berubah tapi sulit wkwkw @radenrauf'"
1189887397351182336,2019-10-31 12:50:37,b'RT @rahmaauuyyyy: Kalo Love nya biru itu tandanya Friendzone yaaahhh\xf0\x9f\x98\x82 \n\n(Bang rauf ngeledek gua) \n#GalauMalamJumat Eps 26 @radenrauf'
1189886430450864129,2019-10-31 12:46:46,"b'RT @lailykurniaa: ""brengsek mah brengsek aja, gausah banyak alasan"" @radenrauf https://t.co/iiCqpPsGGR'"
1189886423463157761,2019-10-31 12:46:45,"b'RT @Yosikaws: ""Mau pergi  tapi Sayang, Bertahan tapi Sakit ""\n                 -@radenrauf -'"
1189884487619895296,2019-10-31 12:39:03,"b'RT @OktaviaNurul6: Ini persis bgt sama fase gua sekarang om, ngena bgt kata""nya :((\n#GalauMalamJumat @radenrauf https://t.co/VwPU6tIpZq'"
1189884413263220736,2019-10-31 12:38:45,"b'RT @nandyalutvita: ""kesalahannya ada di orang yg selingkuh, dia kalau pengen selingkuh ya selingkuh aja,  dia brengsek ya brengsek aja""@rad\xe2\x80\xa6'"
1189874494489251840,2019-10-31 11:59:20,"b'Selingkuh, ngerasa diselingkuhin? Mau tau tanda tanda dia selingkuh apa aja? Penyebab dia selingkuh sebenernya apa? Dan gimana cara ngatasin kalau kamu curiga dia selingkuh?\nSemua dibahas tuntas di Galau Malam Jumat episode kali ini.\n\nGAS, SUDAH TAYANG\n\nhttps://t.co/dFCYedhEPj'"
1189865243851153408,2019-10-31 11:22:35,b'Semua tentang PERSELINGKUHAN dibahas tuntas malam ini di Galau Malam Jumat.\n\nTayang jam 7 malam.\n\nSekarang live chat dulu sama gua yuk sambil nunggu.\n\nhttps://t.co/dFCYedhEPj'
1189861406859882496,2019-10-31 11:07:20,b'RT @kurangsecanting: @radenrauf @kumparan Apa bapak tida tau kalau Ibukota Vietnam itu Bekasi?'
