id,created_at,text
1199945710709293056,2019-11-28 06:58:46,"b'Situasi pendidikan di Indonesia memang rumit. Dari tahun ke tahun, kita mendengar masalah yang itu-itu saja. Mulai dari persoalan-persoalan administrasi, kemerdekaan guru, hingga kesejahteraan guru. \nhttps://t.co/qxxqAn1ll3'"
1199669900056256512,2019-11-27 12:42:47,b'Kali ini #PangeranMingguan bersama @pardedereza dan @TretanMuslim tentunya di acara #AsumsiLive bareng #BubaranKantor dengan @JasindoID ngebahas mengenai konsep ketenangan hidup ala mereka.\n\nNantikan obrolan selengkapnya di YouTube Asumsi! https://t.co/gZPCxhsuZF'
1199655062835908608,2019-11-27 11:43:50,"b'Baru saja selesai #BERGUNJING bareng @rndy11, @adjisdoaibu, dan @MARCHELLAFP di #AsumsiLive bersama #BubaranKantor dengan @JasindoID.\n\nNantikan obrolan seru mereka selengkapnya di YouTube Asumsi! https://t.co/flxczJOBPw'"
1199635570441342977,2019-11-27 10:26:22,b'Saat ini #BERGUNJING bersama @rndy11 dan @adjisdoaibu ditemenin sama @MARCHELLAFP dalam acara #AsumsiLive bareng #BubaranKantor dengan @JasindoID ngomongin mulai dari Lokatara Fest yang kusut sampai cerita Marchella FP tentang karya-karyanya. https://t.co/rnZxMzwxia'
1199624933069844480,2019-11-27 09:44:06,b'@estomihii @pangeransiahaan @cokipardede @TretanMuslim @adjisdoaibu @rndy11 @MARCHELLAFP Bisaa'
1199624055541731329,2019-11-27 09:40:37,b'Halo Pak @erickthohir mungkin juga mau mampir \xf0\x9f\x98\x83'
1199622998577143808,2019-11-27 09:36:25,"b'Buat kalian yang ada di sekitar Synergy Lounge, Kementerian BUMN, Medan Merdeka Selatan, yuk ketemu @pangeransiahaan bareng @cokipardede @tretanmuslim dan @adjisdoaibu @rndy11 dengan @marchellafp sekarang! https://t.co/qrMTSb2Ysl'"
1199517250148921344,2019-11-27 02:36:13,b'Kementerian Komunikasi dan Informatika (Kominfo) ingin penguatan kewenangan terhadap Komisi Penyiaran Indonesia (KPI). https://t.co/Szb20T5O3Q'
1199293766063906816,2019-11-26 11:48:10,"b'#AsumsiBersuara with @rayestu minggu ini ngobrol dengan Nur Iman Subono, pakar politik Amerika Latin Universitas Indonesia, membahas beberapa negara di Amerika Selatan yang sedang bersitegang.\n\nSebenarnya, apa yang terjadi? \n\nDengerin selengkapnya di sini:\nhttps://t.co/KodRgtRYgL https://t.co/G0qDacH3r1'"
1199276548982837248,2019-11-26 10:39:45,b'Menteri Perhubungan Budi Karya mengatakan perpisahan Garuda dengan Sriwijaya dari kerja sama maskapai dapat membuat persaingan harga tiket pesawat menjadi lebih baik. https://t.co/283ehJvvDf'
1199262167284862976,2019-11-26 09:42:36,b'Kementerian BUMN menunjuk mantan Menteri Komunikasi dan Informatika Rudiantara sebagai direktur utama PLN. https://t.co/LroUAS8LPN'
1199255080442007552,2019-11-26 09:14:26,"b'Lagu-lagu Jamrud tak hanya sedap di kuping, tapi juga amat dekat dengan keseharian kelas pekerja.\n\n""Kabari Aku,\xe2\x80\x9d misalnya, tentang siksaan rindu, terasa seperti lagu kebangsaan buruh migran yang membusuk di luar negeri. \n\nSelengkapnya di sini:\nhttps://t.co/fAqKpM6bh9'"
1199206201021648897,2019-11-26 06:00:13,"b'Menteri Agraria dan Tata Ruang (ATR) Sofyan Djalil mempertimbangkan untuk mengganti IMB dan AMDAL dengan RDTR (Rencana Detail Tata Ruang).\n\nMenurutnya, IMB dan AMDAL telah merepotkan para pelaku usaha dan menghambat investasi.\nhttps://t.co/f3CaHdt9Jp'"
1199172332981350400,2019-11-26 03:45:38,b'Menko Polhukam Mahfud MD mengaku mendapat tugas khusus dari Presiden Joko Widodo buat menuntaskan kasus pelanggaran HAM serta menyiapkan perlindungan HAM yang lebih solid.\n\nMahfud berencana menghidupkan lagi Komisi Kebenaran dan Rekonsiliasi (KKR).\nhttps://t.co/vqbOHF4vGJ'
1199140554887426050,2019-11-26 01:39:21,b'Bambang Soesatyo resmi menyatakan diri siap maju sebagai calon ketua umum Partai Golkar periode 2019-2024. https://t.co/PF7i8l3hOE'
1198827919356780544,2019-11-25 04:57:03,"b'Tak sekadar menghidupkan kembali GBHN, wacana amendemen UUD 1945 kini meliputi perubahan masa jabatan presiden.\n\nhttps://t.co/mWZbigEbgh'"
1198473363372400641,2019-11-24 05:28:11,"b'Hari ini hari terakhir kamu bisa bernostalgia bersama 90s Festival!\n\nBagi kalian yang sudah siap bernostalgia, 90\xe2\x80\x99s Festival 5th edition hadir di Gambir Expo Kemayoran pada tanggal 23 dan 24 November 2019.\n\nSegera beli tiketnya di Traveloka atau di https://t.co/zFZa3ZmRmA. https://t.co/Mc3opd1DfS'"
1198430228009213958,2019-11-24 02:36:46,"b'""Kalau dia browsing porn site, mungkin oke lah. Kalau dia browsing-nya soal bagaimana menggorok leher kayak ISIS kan bahaya banget!""\n\nDengerin #AsumsiBersuara with @rayestu dan @ridlwanjogja di sini: \nhttps://t.co/wVv7AKDvEs https://t.co/oTNrh3xgx5'"
1198115502536548352,2019-11-23 05:46:10,b'Asumsi Live bersama #bubarankantor dengan @JasindoID mengajak 150 pendaftar terpilih untuk berdiskusi dan tertawa bersama sama dengan menonton Pangeran Mingguan dan Bergunjing secara LIVE!\n\nSegera daftarkan dirimu di https://t.co/JxdaIJHHlg. Sampai jumpa hari Rabu! https://t.co/bHxrTcqgjA'
1197838262275985409,2019-11-22 11:24:31,"b'Selain memuat syarat terkait gender, ada juga aturan lain yang diperuntukkan bagi pelamar CPNS di Kejaksaan Agung. https://t.co/rCPQwAXhH0'"
1197836491440836608,2019-11-22 11:17:28,b'Kenapa Presiden Jokowi mempersilahkan tujuh staf khususnya bekerja paruh waktu? https://t.co/Ae2seCILwe'
1197836106156269568,2019-11-22 11:15:57,b'Menpan-RB Tjahjo Kumolo menyetujui wacana yang dikemukakan Bappenas ini dengan satu syarat. https://t.co/3N6Es8rN4J'
1197833811209285632,2019-11-22 11:06:49,b'Donald Trump sedang menjalani sidang pemakzulan dikarenakan adanya transkrip komunikasi antara dirinya dengan Presiden Ukraina Volodymyr Zelensky yang isinya dinilai ilegal.\nhttps://t.co/x5cueMiTnO'
1197833363819597824,2019-11-22 11:05:03,b'Akhir-akhir ini tersebar video pengeroyokan suporter Indonesia yang diduga dilakukan pendukung Malaysia. Bagaimana tanggapan Malaysia terkait hal ini?\n\nhttps://t.co/D3vpEkt6Di'
1197832203004084224,2019-11-22 11:00:26,b'Barang kali pemerintah bisa mempertimbangkan tulisan ini sebelum melanjutkan persiapan Formula E dan MotoGP.\n\nhttps://t.co/UMeC3EpDWA'
1197831275186311169,2019-11-22 10:56:45,"b'Pengumuman tersebut diumumkan sore ini (Jumat, 22/11) di Istana Negara. Ahok menggantikan posisi Tanri Abeng yang sudah menjabat sebagai Komisaris Utama PT Pertamina sejak 2015. https://t.co/QGRVGPFHzi'"
1197750368869875713,2019-11-22 05:35:15,"b'Tonton langsung ""Pangeran, Mingguan"" dan ""duo Bergunjing"" di #AsumsiLive bareng #bubarankantor dengan Jasindo! Acaranya akan diadakan Rabu, 27 November 2019 (15.30-18.00) di Synergy Lounge Kementerian BUMN. \n\nDaftarkan dirimu di https://t.co/GPafohecwV https://t.co/Jp6x9oi8IG'"
1197745587682082816,2019-11-22 05:16:15,"b'Sri Lanka menerapkan sistem ""contingent vote"" untuk memilih presidennya. Bahkan, ada 35 peserta capres dalam pemilu yang diadakan pekan lalu. Apa yang bisa jadi pelajaran bagi pesta demokrasi Indonesia?\n\nhttps://t.co/TtVnS21zZr'"
1197744785030692870,2019-11-22 05:13:04,"b'Ellen Kusuma, Head of Digital At-Risk SAFEnet, mengatakan bahwa pelanggaran privasi jadi salah satu bentuk kekerasan berbasis gender online yang paling sering terjadi belakangan ini.\n\nhttps://t.co/hrtXsFi6at'"
1197455730426597377,2019-11-21 10:04:28,b'Pertemanan Pangeran Andrew dengan Jeffrey Epstein dikritik masyarakat luas. Anak ketiga Ratu Elizabeth II itu pun menyatakan diri mundur dari jabatannya. https://t.co/DBRtzZpTUQ'
1197441728640241664,2019-11-21 09:08:50,b'Reuni PA 212 akan kembali diselenggarakan di Monas. Bagaimana tanggapan pihak kepolisian terkait acara tahunan ini? https://t.co/j299CcO4SX'
