id,created_at,text
1191389750759849990,2019-11-04 16:20:26,"b'RT @RidwanLhakim: Bantu retweet ya \xf0\x9f\x99\x8f Ku mau jual sepaket buku, semuanya ori dan masih segel. siapa tahu follower dari akang-teteh ini bermi\xe2\x80\xa6'"
1191389533754949635,2019-11-04 16:19:34,b'It looks like celebrating Indonesian Independence Day... https://t.co/4VgJ2CS6DA'
1191384252534837248,2019-11-04 15:58:35,"b""No, I don't...\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/BdKucfTM4h"""
1191383507831943170,2019-11-04 15:55:37,"b'RT @Parapat_Nixon: Margaretha Hati Manhitu (78), Mama sang Bupati :\n""Kami tdk mau bebani anak kami krn dia KERJA UTK MSYRKT BYK. Sy kerja d\xe2\x80\xa6'"
1191379710606893058,2019-11-04 15:40:32,b'Di Balik Upaya Penangkapan Kolonel Simbolon https://t.co/OeZGae5vPZ'
1191368622544867328,2019-11-04 14:56:28,b'RT @hariadhi84: @jokowi @budimandjatmiko @awkarin @HaikhSmartikh @PadmaAbyakta @Widyarenee @kurawa @kirekswasta @kokokdirgantoro @kondektur\xe2\x80\xa6'
1191366731022790658,2019-11-04 14:48:57,"b'RT @vleoo: yg riset @quicchote, dan sudah dituangkan ke buku #KodeNusantara. Sila diunduh &amp; disimak:  https://t.co/B9qx8eBFOY https://t.co/\xe2\x80\xa6'"
1191366522431668225,2019-11-04 14:48:08,b'RT @puspindes: Mau tahu itu semua ? Belajar bagaimana BigaData Social Media bicara dan menjadi bahan acuan proses pembangunan berbasis data\xe2\x80\xa6'
1191363034725277696,2019-11-04 14:34:16,"b""Applying ion traps technology! That's how UK do the quantum computing research.. https://t.co/toZHWjwJI1"""
1191334570022424582,2019-11-04 12:41:10,b'RT @MurtadhaOne1: Biaya Perjalanan Dinas PNS DKI besarnya 3 kali lipat biaya perjalanan dinas standar nasional\n\nyaeyalah ... biaya buzzer n\xe2\x80\xa6'
1191303329264988161,2019-11-04 10:37:01,b'RT @AdrianR3Y: @budimandjatmiko Ajiiib....itu baru biaya konsultan loh. Sedaaaaaapp....\nhttps://t.co/pWY6lI9hFR'
1191259335751434240,2019-11-04 07:42:12,"b'RT @MasbroSocrates: @budimandjatmiko Setuju mas. Mengorganisasikan org2 pintar itu dan menciptakan lingkungan yg ""ramah"" dg kepintaran dan\xe2\x80\xa6'"
1191258322801811459,2019-11-04 07:38:11,b'Bukanlah tp semacam Boedi Oetomo 4.0 \xf0\x9f\x98\x89 https://t.co/0gwjsPb3pM'
1191249479548076032,2019-11-04 07:03:02,b'RT @HaikhSmartikh: @budimandjatmiko Tante @elisa_jkt ini ada penjelasan?'
1191249031399264256,2019-11-04 07:01:16,"b'Yg waras, jgn ngalah. #DanaDesa (yg terdiri dr belasan RW aja) rata2 Rp 1M/tahun. Ini kok u/ KONSULTAN 1 RW Rp 556 juta? =&gt; Dipertanyakan, Anggaran Konsultan Penataan Kampung Kumuh DKI Rp 556 Juta Per RW - https://t.co/Ts9mOEznXo https://t.co/5lACD27Uzy'"
1191248223035215873,2019-11-04 06:58:03,"b'RT @guweh5: @budimandjatmiko Kita terlahir semuanya dalam keadaan sama, lalu kepintaran atau kebodohan itu dipengaruhi faktor lingkungan da\xe2\x80\xa6'"
1191246676645822465,2019-11-04 06:51:54,b'RT @CoachJustinL: \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/yUl4EGmcHi'
1191242614978121729,2019-11-04 06:35:46,"b'Kalau kita gak cukup pintar, memang solusinya bergaul dgn orang2 pintar. Meringankan beban yg sangat berat. Tapi jika bergaul dgn orang2 yg berpikir out of the box, kita bisa melompat tinggi &amp; jauh tp bisa mendarat di tempat yg tepat\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/npXuGbDCdP'"
1191238029509136384,2019-11-04 06:17:33,b'@_haye_ Akan ke sana utk mematikan sumber penyakit genetiknya'
1191237683005124608,2019-11-04 06:16:10,b'Betul..karena itu ETIKA adalah hal pokok yg harus diajarkan mulai dr SD sekarang..Murid2 SD sekarang adalah inovator2 masa depan. Pastikan mereka ETIS sejak dalam pikiran https://t.co/SOhJQOfkcy'
1191236472428351488,2019-11-04 06:11:21,b'Tunggu tanggal mainnya utk menjawab pertanyaanmu ini...\xf0\x9f\x98\x8a https://t.co/LRXByH9ZD7'
1191234992598241281,2019-11-04 06:05:28,"b'RT @arifnurdiansah: Kabinet baru telah dibentuk, Presiden @jokowi punya target yg harus di capai. Selain sisir anggaran, apa saja #Tantanga\xe2\x80\xa6'"
1191233809699573760,2019-11-04 06:00:46,"b'RT @hariadhi84: Alhamdulillah, akhirnya salah satu penyakit yang paling banyak membunuh manusia ditemukan solusinya..\n\nRata2 harapan hidup\xe2\x80\xa6'"
1191233549761802242,2019-11-04 05:59:44,b'@_haye_ Dibuat akses yg terjangkau shg tiap orang secara sukarela bisa memanfaatkannya. Lembaga Eijkman Indonesia sdh meriset 110 etnik Indonesa dgn potensi penyakitnya berdasar gen. Tinggal personalized medical theuraphy-nya yg Indonesia belum kuasai teknologinya'
1191231913991659520,2019-11-04 05:53:14,"b'Say ""good bye"" to genetic diseases..Without art &amp; science, life is just a boring and deadly game \xf0\x9f\x98\x8e https://t.co/iFWTu2Uv1m'"
1191229242362646530,2019-11-04 05:42:38,"b'RT @Yoghakun: @budimandjatmiko Mas Bud, mohon bantuannya untuk di retweet. Agar pariwisata Lombok segera bangkit. Teirma kasih\xf0\x9f\x99\x8f https://t.c\xe2\x80\xa6'"
1191228665444458496,2019-11-04 05:40:20,"b'Pancasila itu awal dan tujuan akhir revolusi, kata Bung Karno. Like it! Tinggal kita mencari ekspresi teknologis dari ideologi Pancasila https://t.co/VBr7PeJFUN'"
1191227615090114560,2019-11-04 05:36:10,b'Orang Indonesia gak kalah dgn orang India atau China https://t.co/eZud80wTpa'
1191224868584378369,2019-11-04 05:25:15,b'Konsultasi Publik utk umum https://t.co/2Z7RwdOXZz'
1191222988688879617,2019-11-04 05:17:47,"b""Inalillahi wa'inailaihi roji'un. Turut berduka cita yg dalam https://t.co/ceHwXrRDci"""
1191222434197696512,2019-11-04 05:15:34,b'@NinikNuryati @Depperin Jam 9 pagi'
1191221588793806848,2019-11-04 05:12:13,"b'RT @66Hasto: @Makdetektif @basuki_btp @budimandjatmiko Itu hak presiden, saya hanya sebatas saran'"
1191220346881396736,2019-11-04 05:07:17,"b'Maaf, tuips..dikarenakan Sekjen @Depperin mendukung penuh acara ini sementara 5 November beliau menghadiri acara lain kementerian , maka diskusi ""Mewujudkan Pelayanan Publik yg Cepat, Responsif &amp; Transparan melalui #Revolusi40"" DIUNDUR jadi tgl 13 November https://t.co/2p9By10aqX'"
1191218080212344832,2019-11-04 04:58:16,b'Oh itu @vleoo yg sdh riset https://t.co/HgyHDKa1xt'
1191217796257992704,2019-11-04 04:57:09,"b'Sepakat. Tp khusus di rural, pendekatan kultural itu mesti dapat porsi yg sangat besar. Ya sains dan teknologi tetap harus terlibat dgn target pemberdayaan https://t.co/JBSS2u1RGJ'"
1191209871812612097,2019-11-04 04:25:39,b'Itu persis yg dilakukan Bill Gates dan Marck Zuckerberg. Lihat apa yg sdh mereka berdua lakukan pada dirimu..\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/4XAVwres23'
1191208117582753792,2019-11-04 04:18:41,b'RT @agussari: \xf0\x9f\x98\x82 https://t.co/1gAMDNwVFk'
1191202589787836417,2019-11-04 03:56:43,"b'Serius soal sistem sosial di dunia itu perlu (pendidikan, terutama) spy kita bisa memahami kenapa kita cuma seuprit di semesta &amp; akan tahu kenapa semua titik2 bersinar ini saling menjauh satu sama lain serta mau jd apa ujungnya https://t.co/n3HXyjZLE8'"
1191195600378720256,2019-11-04 03:28:57,"b'Untuk mengatasi problem di wilayah rural, pendekatannya harus kultural https://t.co/8F7amruyFb'"
1191194956716601344,2019-11-04 03:26:23,b'Best computer science schools in the world https://t.co/XZo3S3GJhV'
1191191883877212160,2019-11-04 03:14:11,"b'Ajak debat pemimpin rombongan itu (untuk menunjukkan di depan anak buahnya bahwa kamu benar). Jika kamu mampu. Jika belum mampu, lakukan hal dengan caramu SENDIRI. Jangan lupa buat sensasinya spy banyak orang tersadarkan. Sejarah akan memihakmu... https://t.co/f82yr4NVhI'"
1191189862000414720,2019-11-04 03:06:08,"b'Kamu ""saudara kembar""-ku yg dulu hilang. Tooossss... https://t.co/sBi2ynY9ta'"
1191189470839574528,2019-11-04 03:04:35,b'RT @RobhiTranzad: Ngakak cokkkk\xf0\x9f\x98\x81 https://t.co/LMImKren7q'
1191186378769358853,2019-11-04 02:52:18,b'RAMPAGE: RAMPokan Anggaran GEde https://t.co/YnX1x16nSj'
1191185938128371712,2019-11-04 02:50:33,b'YOU..nobody else: it should be you (at least being interviewed in the Indonesian TV stations) https://t.co/gzTGpEHWQO'
1191185132524191745,2019-11-04 02:47:21,b'Sering salah ketik aja...\xf0\x9f\x98\x8e https://t.co/27fNcilkZR'
1191182702948413446,2019-11-04 02:37:42,b'RT @immedeedee: \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Setujuuu \xf0\x9f\x98\x81 https://t.co/5UAd0kBlYb'
1191181512407805952,2019-11-04 02:32:58,b'RT @meulia: @budimandjatmiko Sudahi jengkelnya.\n1. Pohon tua penyerapan karbonnya kecil walau romantis untuk mata.\n2. Jenis Angsana memilik\xe2\x80\xa6'
1191180375659175936,2019-11-04 02:28:27,b'RT @IlmaWidjaja: Savage https://t.co/xqXBFZ8Wpu'
1191179479730671619,2019-11-04 02:24:53,b'RT @aprilogicc: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/82OAxZ1Hey'
1191179199538548736,2019-11-04 02:23:46,"b'RT @MuratOwkey: @budimandjatmiko quoteable juga nih, izin retweet om'"
1191178970667991040,2019-11-04 02:22:52,b'RT @motulz: mulaaaeeeee... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nkalau ngeles? TAPI... whkahkahkah https://t.co/RHPqkeG10b'
1191178719328518144,2019-11-04 02:21:52,b'Salah ketik itu Typo; salah input data APBD itu Tipu'
1191175614973108224,2019-11-04 02:09:32,b'@trisetiawannn Kontak @tedytri ya'
1191175127561469952,2019-11-04 02:07:36,b'RT @cokyfandris: bangkeee nangisnya.. https://t.co/qZ7HoG5XqD'
1191045920202190848,2019-11-03 17:34:10,b'Betul... https://t.co/jS90E69mte'
1191044551068139520,2019-11-03 17:28:44,b'Perenunganmu sangat baik. Perenungan yg akan menuntunmu melakukan perbuatan2 besar. Do trust me... https://t.co/xdUEZlYwBK'
1191044088683851777,2019-11-03 17:26:53,"b'""Seek and ye shall find"" sambil menanti revolusi... https://t.co/Wt1122v3Y3'"
1191042500611280896,2019-11-03 17:20:35,"b'Utk mengenang SMA, enaknya ndengerin ""Christie""  https://t.co/tdAm7ocFGE dan..'"
1191041005018988544,2019-11-03 17:14:38,"b'RT @autobots5699: @budimandjatmiko Ternyata cinta lebih menakutkan dr laki2 yg bertato ya, sampe nangis2 tuh laki2 krn cinta'"
1191040316331028480,2019-11-03 17:11:54,"b""RT @BiusPerawan: @budimandjatmiko Perda DKI Jakarta No 8 tahun 2007.  Pada pasal 12, Huruf G tentang Ketertiban Umum tertulis bahwa 'Setiap\xe2\x80\xa6"""
1191040259741511680,2019-11-03 17:11:41,"b'RT @nengherba: @budimandjatmiko Ada Perda yg mengaturnya, apabila melanggar Perda itu sanksinya pidana &amp; denda hingga 50 jt'"
1191039766709452800,2019-11-03 17:09:43,b'Emosi patah hatinya mirip patah hati anak SMP... https://t.co/VEeeLmC4E6'
1191038895837732864,2019-11-03 17:06:15,b'Saya selalu jengkel jika ada yg menebang habis pohon2 rindang di perkotaan. https://t.co/ZdEA1U1idd'
1191035510870798337,2019-11-03 16:52:48,b'Sdh kemarin https://t.co/bMy9Bzuogu'
1191035461474504704,2019-11-03 16:52:37,b'RT @kentangq: @budimandjatmiko Mangga kang https://t.co/cTjO9iHVU0'
1191035134402711552,2019-11-03 16:51:19,b'RT @sandikala: Dimanakah keadilan? Saya pun ingiiiin .. \xf0\x9f\x98\x80 https://t.co/g0crOL5LQd'
1191004365483466752,2019-11-03 14:49:03,b'Masak sendiri atau beli di mana? https://t.co/SXrRjJe590'
1191003652611198977,2019-11-03 14:46:13,b'Trims trims https://t.co/UOOZR8neja'
1191003507970568192,2019-11-03 14:45:38,b'RT @miqa0912: @budimandjatmiko Enakan sambel sotong Pete ditaburi telur dadar \xf0\x9f\x98\x8a https://t.co/OVADHo8Jzm'
1191003298024710144,2019-11-03 14:44:48,b'@BiusPerawan Sendirian'
1191002994759700481,2019-11-03 14:43:36,b'Cakalang rica dgn soup ikan Manado https://t.co/u0HcfRdR0i'
1190980855486763009,2019-11-03 13:15:37,"b'Wah ini Emmerich kok malah buat film Midway versi baru? Padahal sejak 2016 dia sdh dpt right utk memfilmkan ""Dark Matter"" (yg diambil dr novelnya Blake Crouch) ttg Semesta Paralel menurut teori kuantum. Kutunggu2 padahal.. https://t.co/DG772lLFaO'"
1190978196247695360,2019-11-03 13:05:03,b'RT @matakudoea: @sultanalfathir @budimandjatmiko @Cambridge_Uni Ngarang aja kakak ini...\n\nhttps://t.co/2rBueOBmcm\n\nIni yang mau membaca ten\xe2\x80\xa6'
1190966311246917632,2019-11-03 12:17:50,b'RT @budisiswa01: Nih juga lebih mantap https://t.co/fL6yRipTEo https://t.co/CFAXiiZQoE'
1190948759686934528,2019-11-03 11:08:05,b'Only Latinos can do this beautifully...Rodrigo y Gabriella \xf0\x9f\x98\x8d https://t.co/reXuq4EKww'
1190945247263477761,2019-11-03 10:54:08,b'Lemes.... https://t.co/J0Bjtd4rql'
1190941900007596033,2019-11-03 10:40:50,b'RT @Kecebon06563249: @BadjaNuswantara @KPK_RI @KejaksaanRI @BareskrimPolri Ptoyek senilai Ratusan Miliar bangun RSUD Koja kok kantor Perusa\xe2\x80\xa6'
1190941816826187783,2019-11-03 10:40:30,b'RT @BadjaNuswantara: Proyek RSUD Koja mangkrak. ULP tdk verifikasi kemampuan finansial perush?\n\nPT BKP menang lelang dg harga 96%. PATUT DI\xe2\x80\xa6'
1190908033376718849,2019-11-03 08:26:15,b'Jangan panik menatap masa depan https://t.co/YfaDCX3d7M'
1190906358477934593,2019-11-03 08:19:36,b'RT @mightbecursed: *the subway gods* https://t.co/pZtT2fHN3O'
1190894808325165056,2019-11-03 07:33:42,b'RT @sahaL_AS: Muhammadiyah: Pelarangan Cadar Tak Bertentangan dengan Islam https://t.co/LEBdbWNHHP'
1190892195580018688,2019-11-03 07:23:19,b'RT @sakitotak3: @abilsudarmo @budimandjatmiko @jokowi Ternyata iya.  Menurut bung @budimandjatmiko justru penyiapan SDM yg menjadi perhatia\xe2\x80\xa6'
1190890077364183041,2019-11-03 07:14:54,"b'RT @RyanSirait2: @budimandjatmiko @wef Energi kita memang terkuras untuk hal hal yang.... Yah begitulah, melulu soal sentimen Di saat negar\xe2\x80\xa6'"
1190883370038726657,2019-11-03 06:48:15,b'RT @kentangq: @budimandjatmiko Yep. Pendidikan adalah hal paling vital. Maka dari itu wajib diiringi dengan pemerataan thd akses pendidikan\xe2\x80\xa6'
1190879700559597573,2019-11-03 06:33:40,"b'RT @kang_uwais: @budimandjatmiko @wef Pas ditekan tombol power-nya, jari belum lepas booting sudah selesai...'"
1190878264438378496,2019-11-03 06:27:58,b'RT @SaintChyril: @budimandjatmiko @wef Noted. Penasaran dengan implementasinya untuk number crunching untuk decrypt cryptocurrency. Terutam\xe2\x80\xa6'
1190878098545233920,2019-11-03 06:27:18,b'Tiap orang akan berreaksi berbeda. Tugas pendidikan critical thinking adalah meminimalisir reaksi ekstrimnya (baik yg gembira maupun yg takut) https://t.co/8umGLAzWlg'
1190877367218032640,2019-11-03 06:24:24,"b'2 tafsir pokok: 1. Sub atom bukan partikel tp gelombang shg posisinya di mana2. Tp saat diamati, ia jd partikel2 &amp; sifat gelombangnya runtuh membentuk tubuh &amp; 2. Krn sub atom di mana2, maka jagad besarnya (tubuh, rumah, bumi dll) di mana2 (di banyak semesta) https://t.co/zUKYGlUrzx'"
1190875915376459776,2019-11-03 06:18:38,"b'RT @rainmakerfellow: Penasaran jika quantum suicide sudah mapan di era cold war lagi ""dingin-dinginnya"" https://t.co/T1tb6iCrQM'"
1190875390467690497,2019-11-03 06:16:33,"b'RT @AlfianKhofi: @budimandjatmiko Saya juga mengagumi kreatifitas vassilly ivanchuk pecatur jenius Ukraina, sepertinya rakyat Ukraina meman\xe2\x80\xa6'"
1190875155750240257,2019-11-03 06:15:37,b'RT @sakitotak3: @budimandjatmiko @jokowi @inovator4id Mantaab.. Semoga harapan2 kita sbg bangsa bisa terlaksana..\nInSyaAllah visi #Indonesi\xe2\x80\xa6'
1190874586046353409,2019-11-03 06:13:21,b'@proletaristan2 Profesi tukang cebok WC umum hahaha..pas utk orang minder dan pengecut yg ingin diakui ada.'
1190874068146241537,2019-11-03 06:11:17,b'Sedang dijinakkan oleh seorang stand up commedian yg jd presidennya sekarang https://t.co/eqMcMOJZ2f'
1190873788897824768,2019-11-03 06:10:11,"b'Saat saya diskusi dgn pak @jokowi bersama delegasi 35 @inovator4id (yg di dalam maupun di luar negeri), penyiapan SDM itu yg beliau tekankan https://t.co/o2AoLSQcfm'"
1190873141758709760,2019-11-03 06:07:37,"b'Saat Boltzman bunuh diri di penghujung Abad ke 19, mekanika kuantum belum lahir/berjaya. Apalagi experimen pikiran ""bunuh diri kuantum"" (quantum suicide) yg dikembangkan pd 1987 https://t.co/qRx4Oe98Hg'"
1190872218927919106,2019-11-03 06:03:56,"b'@ilham15031982 @proletaristan2 @wef @EnggalPMT Sdh sembunyi pakai akun palsu, ngajak2 akun lain pula. Dasar Rocky KW nih hehehe..'"
1190868753447145472,2019-11-03 05:50:10,b'Gak jauh lagi. Dalam 10 tahun kita bisa jd bangsa katrok &amp; culun jika gak berubah https://t.co/sPHpgrEY6B'
1190867804930502656,2019-11-03 05:46:24,b'@ilham15031982 @proletaristan2 @wef Rocky dan kaumnya mana pernah sih diuji keberaniannya di dunia nyata? Saya tahu cara dan di mana beraknya mereka \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1190867488994545665,2019-11-03 05:45:09,"b'Sudah di beberapa universitas &amp; perusahaan lain. Jika Heidelberg bisa, maka sains bisa kembali ke salah 1 rahimnya: universitas2 berbahasa Jerman (yg mengalami penyusutan krn saintis2nya terutama yg turunan Yahudi mengungsi ke UK &amp; US pd 1930-an gara2 Hitler) https://t.co/a6wsNWM6s4'"
1190866811002114048,2019-11-03 05:42:27,b'Algoritma Shor yg berhasil melakukam faktorisasi supercepat LEBIH BANYAK materi dr jumlah atom di seluruh alam semesta https://t.co/lD5ZbtuK0R https://t.co/ObUnf5dnuZ'
1190865844059787266,2019-11-03 05:38:37,b'@ilham15031982 @proletaristan2 @wef Rocky (yg jadi gurunya itu) gak pernah berani mendebatku skrg dia pakai akun orang utk nyerang2 pribadi. Memang harus kukalahkan Rocky dlm debat di depan matanya spy mereka tumbang bersama\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1190864767453261825,2019-11-03 05:34:20,b'@indragunawanv Algoritma Shor memang belum ada hardware-nya...'
1190864139628896256,2019-11-03 05:31:50,b'@proletaristan2 Orang selertimu yg cari nafkahnya dr nyebokkin orang di WC umum mah harus diperlakukan spt ini hahaha...'
1190863819662188544,2019-11-03 05:30:34,b'RT @aditwirya: @budimandjatmiko Ribut2 dan demo2 yg nggak produktif bikin susah menarik talent dan skill yg relevan. Jumlah paten (WN dan n\xe2\x80\xa6'
1190863435610746880,2019-11-03 05:29:02,"b'Pemerintah yg progresif disruptif di masa depan BUKAN cuma pemerintah yg melayani tp pemerintah yg MENGAKSLERASI: mempercepat lompatan2 bebas dr penjara cara berpikir abad 20 (pra #KecerdasanBuatan, Pra Kuantum, Pra #Datapintar, Pra Brain-Machine Interface)'"
1190861855255719936,2019-11-03 05:22:46,"b'@ilham15031982 @proletaristan2 @wef Perlu kriptografi kuantum spy membongkar pengecut2 spt @proletaristan2 ini dgn sekejap sergap\xf0\x9f\x98\x89\xf0\x9f\x98\x89. Jika 10 tahun lagi teknologinya ada, bisa kulacak dia (selama dia blm bunuh diri krn rendah diri\xf0\x9f\x98\x82)'"
1190861286092857344,2019-11-03 05:20:30,"b'Syaratnya: kurangi omong kosong di ruang publik. Supaya demokratis, bukan dilarang beromong kosong tp lawan omong kosong itu dgn data &amp; narasi yg pas. Syaratnya: buat kodifikasi bahasa2 daerah/slank kita. Ini revolusi segala hal!'"
1190860573782630400,2019-11-03 05:17:40,b'Karena itu dlm artikel di @hariankompas beberapa hari lalu kuusulkan Indonesia seharusnya bukan cuma nama negara tp juga jd Superkomputer dgn quantum bit. Untuk apa? Supaya tdk jd obyek pembongkaran kode enkripsi &amp; bisa mengolah data dg supercepat u/ kemajuan'
1190859384546459649,2019-11-03 05:12:57,b'@ilham15031982 @proletaristan2 @wef Hehehe @proletaristan2 itu produk coitus interuptus'
1190858471844933632,2019-11-03 05:09:19,"b'Ini yg jadi bahan riset doktoral @sandokokosen di @UniofOxford ttg materi solid u/ efek quantum bit. Karena dia @inovator4id, sedang saya rayu dia (dgn setengah maksa) utk mau balik ke Indonesia \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/DlCkzsBuoc'"
1190857142477053952,2019-11-03 05:04:02,"b'Ada ahli fisika partikel terhormat dr @Cambridge_Uni yg dpt Nobel tp batu nisannya di Pakistan dihapus status Muslimnya, karena dia Ahmadiyah: Abdus Salam https://t.co/B9AZ6NzpJL'"
1190856466946613249,2019-11-03 05:01:21,b'Negaranya ASENG dan Yahudi...(yg suka dikutuk oleh orang2 itu) https://t.co/NiPEUxHDo5'
1190855854628556807,2019-11-03 04:58:55,"b'Bayangkan cultural &amp; spiritual shock apa yg akan dialami bangsa/manusia yg gak siap saat waktu bisa ditaklukan (dr 300 trilyun thn ke 10 detik), energi gelap &amp; materi gelap (84,5% materi semesta) bisa dibaca &amp; jarak antarruang ""ditiadakan"" (efek entanglement)'"
1190853909545279488,2019-11-03 04:51:11,"b'#Singularitas teknologi ini diperkirakan tercapai pd 2045 saat kecerdasan total manusia dilampaui #KecerdasanBuatan. Negara2 harus fokus menyiapkan datangnya era ini. Siapkan budaya, pendidikan talenta &amp; teknologinya. Kurangi omong kosong di ruang publik'"
1190852420651241472,2019-11-03 04:45:16,"b'Hukum alam mengarah pd entropi (ketakteraturan ) yg kian meningkat yg kata Ludwig Boltzman menjelaskan kenapa panah waktu cuma 1 arah (ke ketakteraturan di depan). Tp #teknologikuantum mengarah ke #Singularitas waktu, ruang &amp; materi (juga energi?). MENARIK!!'"
1190850468022378496,2019-11-03 04:37:31,b'RT @dickhyku: @budimandjatmiko Sepakat.... \nHarus seseorang yg sudah selesai dgn dirinya sendiri... \nYg bisa pegang perangkat itu... \nJika\xe2\x80\xa6'
1190849588984344576,2019-11-03 04:34:01,b'AS sedang menyiapkannya https://t.co/lG5ZCHW1Lv'
1190849398084816897,2019-11-03 04:33:16,b'@SaintChyril @wef Beberapa sudah tp qubit-nya masih kecil'
1190849126021206016,2019-11-03 04:32:11,"b'Utk kita perdebatkan: hal2 yg berkait dgn selera (yg kita nilai aib jika terbongkar), jgn diunggah secara digital, tp data2 lain kita serahkan jd milik bersama dlm protokol #Datapintar. Tantangan muncul dr Brain-Machine Interface dgn quantum bit (qubit) https://t.co/78hqGvuzUP'"
1190847198872793088,2019-11-03 04:24:31,"b'RT @dickhyku: @budimandjatmiko @wef Jika kecepatan perhitungan sdh smp pada titik itu maka yg harus kita pahami adalah.... \n""tak adalagi sy\xe2\x80\xa6'"
1190846065626345473,2019-11-03 04:20:01,b'Ini masalah yg harus dipecahkan bersama2 umat manusia sedunia. Indonesia mau menyumbangkan solusi apa? https://t.co/OjcydGMu2l'
1190845523978158080,2019-11-03 04:17:52,"b'RT @joelhkbn: @budimandjatmiko Belajar sains adalah belajar rendah hati.\nSaintis tdk bisa mengklaim sbg penemu, tapi sbg observator yg hand\xe2\x80\xa6'"
1190843448711995392,2019-11-03 04:09:37,"b'..dan sebagian dr kita (tanpa dibekali matematika, fisika, astrobiologi, biofisika dan komputer) memilih jd sok tahu menghakiminya https://t.co/btfMd566An'"
1190841796735074304,2019-11-03 04:03:03,"b'RT @EguhW: @budimandjatmiko @wef Justru kita lebih maju Om...mereka masih mikir dunia aja, kita sudah akhirat. Weeeekkk \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c'"
1190841775864180737,2019-11-03 04:02:58,"b'RT @tekarok007: @budimandjatmiko @wef jg debat symbol segitiga,symbol palang merah, illuminating wkkw,\ndan yg bikin ribut ya kaumnya orangn\xe2\x80\xa6'"
1190839638165835776,2019-11-03 03:54:29,"b'#KomputerKuantum mampu dlm 10 DETIK saja memecahkan kode enkripsi yg o/ superkomputer klasik butuh 300 TRILYUN TAHUN. Beberapa PT, universitas &amp; bangsa berpacu membuatnya &amp; kita masih berdebat ttg bahasa yg dipakai di surga  https://t.co/tWp3wGHO7Y lewat @wef'"
1190829995662331904,2019-11-03 03:16:10,b'RT @widyatmokodani: 2 tim raksasa itu kayaknya sudah lelah mas @budimandjatmiko \xf0\x9f\xa4\xa3 https://t.co/jOU0nq3NWy'
1190829688358199296,2019-11-03 03:14:56,b'RT @uberfunk: Coba tolong @fahiraidris bilang ke Anies kalau tidak kuat ya jadi rakyat biasa aja (meminjam kata2mu sendiri nih) https://t.c\xe2\x80\xa6'
1190818157117575168,2019-11-03 02:29:07,b'RT @Rudy_Erka: @scitechnature9 @budimandjatmiko \xc3\x89 dif\xc3\xadcil expressar palavras depois de ver um videoclipe da erup\xc3\xa7\xc3\xa3o do garoto da montanha K\xe2\x80\xa6'
1190815188364054528,2019-11-03 02:17:19,b'RT @scitechnature9: Anak krakatoa in full boom... https://t.co/fh7i6Q3DJX'
1190604248221794304,2019-11-02 12:19:07,"b""Dresden: The German city that declared a 'Nazi emergency' https://t.co/IbnvDnT1zE"""
1190602385900503040,2019-11-02 12:11:43,b'RT @yunantyo2: Muhammadiyah: Pelarangan Cadar Tak Bertentangan dengan Islam https://t.co/uvKD6zU9sX'
1190600037417377793,2019-11-02 12:02:23,b'Yehoshua itu berdarah Yahudi lho..bukan bule https://t.co/GCSgaLz7PK'
1190599575423205377,2019-11-02 12:00:33,"b'Moga2 gak ada yg teriak ""Dajjal sudah turun ke bumi"". Saudi jg adalah negara pertama di dunia yg memberi status kewarganegaraan ke Sofia, robot yg ramah &amp; cerdas saat jd pembicara tamu di konferensi ekonomi internasional di Saudi Arabia https://t.co/OSw2Vy95KL'"
1190598499894620161,2019-11-02 11:56:17,"b'RT @EfendiSibarani: @budimandjatmiko Ooo Lord... Muzizat itu nyata... Jgn bilang itu  rekayasa, paling tidak ke saya... \xf0\x9f\x98\x86'"
1190597157952180224,2019-11-02 11:50:57,b'Keluarga besar kami memang hegemonik..ada di mana2 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/O7bmGdFg66'
1190596202674311168,2019-11-02 11:47:09,b'RT @kp_adi_rt: @budimandjatmiko Tidak terlalu tua..yesus yang ini usianya 2019+33 tahun'
1190594905770360833,2019-11-02 11:42:00,b'@jeremynicolas23 Lebih reflektif dan kontemplatif'
