id,created_at,text
1108969186456301570,2019-03-22 05:50:32,b'RT @neverokayprjct: Folks! @safenetvoice dan kami akan menggelar pelatihan Mencegah Kekerasan Berbasis Gender Online Bagi Perempuan di Temp\xe2\x80\xa6'
1108952693945462787,2019-03-22 04:45:00,"b'Jakartans!\n\nYuk, ikutan Pelatihan ""Mencegah Kekerasan Berbasis Gender Online Bagi Perempuan di Tempat Kerja"" kolaborasi SAFEnet dengan @neverokayprjct\n\nTerbatas untuk 25 peserta saja.\n\nDaftar: https://t.co/isaoZHhWuQ\n\nInfo lengkap di poster.\n\n#bai2019\n#BulanAmanInternetan https://t.co/5P6ckXtE19'"
1108336061762039809,2019-03-20 11:54:43,b'RT @inomks: @safenetvoice\n@LBHAPIKMakassar\n@paccarita  mengajak kalian untuk sama-sama memperjuangankan internet yang aman untuk perempuan.\xe2\x80\xa6'
1107974349921763329,2019-03-19 11:57:24,b'Halo Makassar!\n\nSAFEnet bersama LBH APIK Sulsel dan Anging Mammiri mengajak untuk memperjuangkan internet yang aman untuk perempuan dan semua orang.\n\nMari diskusi bareng. Info lengkap di poster.\n\nGRATIS. Terbatas untuk 30 peserta.\n#bai2019 #bulanamaninternetan https://t.co/Gr2ZOvVzCT'
1106521329153380352,2019-03-15 11:43:37,b'RT @c2o_library: Sementara besok Sabtu 15 Maret 16.00 ada diskusi #AmanInternetan untuk Perempuan bersama @safenetvoice https://t.co/W02feK\xe2\x80\xa6'
1106351850335297536,2019-03-15 00:30:10,"b'Yang di Surabaya, Sabtu ini yuk ke C2O!\n\nMari ikutan diskusi menciptakan kondisi aman internetan bagi perempuan!\n\n#bulanamaninternetan\n#bai2019 https://t.co/ayqDK8D0YV'"
1106351094274244608,2019-03-15 00:27:10,b'RT @dreeva: Sabtu nanti nih! Buat ibu bapak dan yg akan jadi ibu bapak perlu banget dapet workshop digital parenting ini. Masih dalam rangk\xe2\x80\xa6'
1106217393146220544,2019-03-14 15:35:53,"b'RT @YayasanPulih: Fenomena kekerasan berbasis gender online (KBGO), khususnya thd perempuan, kian marak. Misal: menyebarkan identitas priba\xe2\x80\xa6'"
1105815438837997568,2019-03-13 12:58:40,"b'RT @infoLPSK: Kekerasan Berbasis Gender Online (KBGO) menimbulkan kekhawatiran | banyak pihak yang sudah jadi korban, khususnya perempuan d\xe2\x80\xa6'"
1105664780621221889,2019-03-13 03:00:00,"b'Revenge Porn adl modus kekerasan siber terhadap perempuan yg paling banyak terjadi berdasarkan Catahu @KomnasPerempuan 2018!\n\nYuk, ikutan #BulanAmanInternetan di @fib_ui bersama @ISJUI Kamis, 14 Maret ini.\n\nRSVP: https://t.co/ycmLkEIznY\nInfo lengkap di poster.\n\n#BAI2019 https://t.co/N9hIBuDJfv'"
1105434236683579392,2019-03-12 11:43:54,"b'Betapa bahaya jika makin banyak jurnalis dan media daring dijerat dg UU ITE spt di Bireuen, Aceh ini.\n\nhttps://t.co/jdcHZQgCWl'"
1105294906812035073,2019-03-12 02:30:15,"b'Halo Depok!\n\nTahukah kamu kalau di era digital ada bahaya Revenge Porn yang mengancam?\n\nApa sih Revenge Porn? Apa yang bisa dilakukan untuk mencegah dan melawan ancaman ini?\n\nCari tahu lebih lanjut isunya di acara ini. Info detail di poster, ya!\n\n#BulanAmanInternetan\n#BAI2019 https://t.co/LRlImbKyqY'"
1105293369314430976,2019-03-12 02:24:09,"b'Halo Jember! Malam ini ada Bulan Aman Internetan, lho! Bekerjasama dengan @rtikjember dan PMII.\n\nCek info detailnya di poster, dan sampai jumpa di lokasi!\n\n#BulanAmanInternetan\n#BAI2019 https://t.co/pISYoSJKcs'"
1105292711010025472,2019-03-12 02:21:32,b'Terima kasih sudah datang di acara Bulan Aman Internetan Pekanbaru.\n\nSemoga perempuan Indonesia jadi makin mawas dan aman internetan!\n\n#BulanAmanInternetan\n#BAI2019 https://t.co/dR3lMyb6jE'
1105291863001448448,2019-03-12 02:18:10,b'@KomnasPerempuan Terima kasih teman-teman yang sudah hadir untuk Nobar Film Pengantin pada hari Jumat lalu!\n\nKapan-kapan nobar lagi ya @ruangobrol_id :)\n\n#BulanAmanInternetan\n#BAI2019 https://t.co/M1qJMShHKN'
1103897243038375937,2019-03-08 05:56:26,"b'Yang di Jakarta, ditunggu nanti sore di @KomnasPerempuan untuk nobar dan diskusi film ""Pengantin"".\n\nIntip posternya untuk detail acara.\n\nTonton trailer ""Pengantin"" di https://t.co/r3ofei7Ybh https://t.co/PuPvf18WGE'"
1103897034652704771,2019-03-08 05:55:37,b'Selamat Hari Perempuan Internasional!\n\nMari waspada dengan ancaman kekerasan berbasis gender yang terjadi di dunia maya.\n\nMari suarakan hak-hak digital perempuan termasuk keamanan saat berinternet!'
1103803045366751232,2019-03-07 23:42:08,"b'RT @antonemus: Jika tidak segera dihentikan, kian maraknya penggunaan UU ITE bisa menjadi mesin penggali kuburan kebebasan media.\n\nhttps://\xe2\x80\xa6'"
1103313771676655617,2019-03-06 15:17:56,"b'RT @KomnasPerempuan: Tweeps, yang hari ini di Jakarta dan belum ada agenda, mari mampir yaa ke Peluncuran #CatahuKomnasPerempuan 2019, di H\xe2\x80\xa6'"
1102935579799384064,2019-03-05 14:15:08,"b'Baca utas terkait permasalah pinjaman online ini, tweeps! https://t.co/kOES6UyUZR'"
1102901274050097152,2019-03-05 11:58:49,"b'RT @LBH_Jakarta: Sob, menanggapi permasalahan pinjaman online yang kian marak, LBH Jakarta dan @safenetvoice mencoba untuk membantu kalian\xe2\x80\xa6'"
1102819542114328578,2019-03-05 06:34:02,"b'Halo, Jakarta!\n\nBekerja sama dengan Kreasi Prasasti Perdamaian, kami mengajak kamu untuk nonton bareng film PENGANTIN dan ikutan diskusi terkait kekerasan berbasis gender di dunia maya.\n\nDetail acara ada di poster. Silakan RSVP melalui tautan: https://t.co/Et9k8Q8ZVJ\n\n#BAI2019 https://t.co/kUTDX8ufTe'"
1102775872631726080,2019-03-05 03:40:31,"b'Halo, teman-teman Surabaya!\n\nIkuti pelatihan Aman Internetan untuk Perempuan pada 16 Maret ini bersama Perin+is dan C2O!\n\nDetail acara ada di poster. Langsung datang saja ke lokasi!\n\n#BAI2019\n#BulanAmanInternetan\n#kbgo #gbvo https://t.co/8Y4tteIhhh'"
1102770713772023810,2019-03-05 03:20:01,"b'Terima kasih, teman-teman Banyuwangi yang sudah hadir di Pelatihan Melindungi Diri dari Kekerasaan Online pada 3 Maret!\n\nBaca laporan kegiatan Bulan Aman Internetan 2019 - Banyuwangi: https://t.co/FDltsVgLzk\n\n#BAI2019\n#BulanAmanInternetan\n#kbgo #gbvo https://t.co/eYBcr4CzbV'"
1102185813272485888,2019-03-03 12:35:50,b'RT @DamarJuniarto: @hsuf @safenetvoice Rilis #KasusIbuSaidah https://t.co/gQCjC5eQMP\n\nKasus Ibu Saidah:\nhttps://t.co/tgbYpVxTeM'
1102185798474948608,2019-03-03 12:35:46,"b'RT @TirtoID: Saidah diputus bersalah karena telah melakukan tindak pidana pencemaran nama baik terhadap PT Pisma Putra Textile. Namun, SAFE\xe2\x80\xa6'"
1101665572083851264,2019-03-02 02:08:34,b'RT @dreeva: @safenetvoice https://t.co/ziNIx4yvL5'
1101424036351860736,2019-03-01 10:08:48,"b'RT @PrivacyMatters: 1/ So, app privacy &amp; @facebook ad tracking/targeting is in the news again. This time about the download of a pregnancy\xe2\x80\xa6'"
1101413631189606400,2019-03-01 09:27:27,b'RT @SEMARUI: Repost dari laman FB Sabana Sumba: \n\nTerjadi upaya kriminalisasi dan intimidasi terhadap Masyarakat Adat Marupu. Dalam kurun w\xe2\x80\xa6'
1101393916970954755,2019-03-01 08:09:07,"b'Halo, Pekan Baru!\n\nDi Bulan Aman Internetan 2019, SAFEnet bersama Pekanbaru Smart Community (PASTY) menggelar pelatihan \xe2\x80\x9cPencegahan Kekerasan Seksual Online untuk Perempuan\xe2\x80\x9d.\n\nDetail acara ada di poster.\n\nDaftar? \nhttps://t.co/fOsVgIuo9y\n\n#BulanAmanInternetan\n#BAI2019\n#kbgo https://t.co/KLJnMq6spw'"
1101325543318773760,2019-03-01 03:37:25,"b'RT @joeyakarta: @jakpost Awas, media jg hrs hati2 mempublikasikan data diri WNI pada KTP. Bs termasuk doxing. cc @safenetvoice'"
1100330686509080576,2019-02-26 09:44:13,"b'Teman-teman Banyuwangi, jangan ketinggalan untuk ikutan acara ini pada 3 Maret nanti!\n\nKekerasan mengancam perempuan di dunia maya. Mari kenali modus-modus kekerasannya dan bagaimana cara melindungi diri.\n\n#BulanAmanInternetan\n#kbgo\n#gbvo\n#banyuwangi https://t.co/ryyQDXVPpT'"
1099932614280896512,2019-02-25 07:22:25,"b'@InsideErick @nden tungguin undangan kita ya, kak!'"
1099521938991415296,2019-02-24 04:10:33,"b'RT @Ikaningtyas: Kekerasan mengancam perempuan di dunia maya. Yuks, kenali modus-modus kekerasan dan bagaimana cara melindungi diri. \n@safe\xe2\x80\xa6'"
1099487029509771264,2019-02-24 01:51:49,"b'Jangan lupa masih ada serangkaian acara #BulanAmanInternetan lainnya. Next ada di Banyuwangi, 3 Maret 2019. Hanya untuk perempuan!\n\nhttps://t.co/Gsi8miF5qR'"
1099473988135342082,2019-02-24 01:00:00,"b'Terima kasih, teman-teman Palembang yang sudah hadir di Pelatihan Privasi Online dan Keamanan Digital pada 23 Feb ini! https://t.co/dLGIA1oeZD'"
1099209247399669762,2019-02-23 07:28:01,"b'Hai, teman-teman Banyuwangi!\n\nSAFEnet bekerja sama dengan AJI Jember menggelar pelatihan \xe2\x80\x9cMelindungi Diri dari Kekerasan Online\xe2\x80\x9d di Kabupaten Banyuwangi.\n\nPeserta terbatas hanya untuk 25 perempuan.\n\nInfo lengkap ada di poster!\n\n#BulanAmanInternetan\n#kbgo\n#gbvo\n#banyuwangi https://t.co/W2JMQrRUeU'"
1099208025020129281,2019-02-23 07:23:10,"b'Kekerasan Berbasis Gender Online (KBGO) ada di sekitarmu.\n\nSiapa saja bisa menjadi pelaku, siapa saja dapat menjadi korbannya.\n\nSelalu waspada, ya teman-teman!\n\n#KBGO #gbvo https://t.co/x756nRfkBb'"
1098790411215134721,2019-02-22 03:43:43,"b'Acara #BulanAmanInternetan bersama SAFEnet dimulai!\n\nTeman-teman di Palembang, yuk ikutan Pelatihan Privasi Online dan Keamanan Digital yang berlangsung pada Sabtu, 23 Feb 2019 ini.\n\nLokasi dan CP ada di poster.\n\n#saferinternetday #SaferInternet #saferinternetday2019 https://t.co/t1gzAqveXI'"
1098395979215134720,2019-02-21 01:36:23,b'RT @Elka166: @safenetvoice #Saveyusroh\nKorban UU ITE di Sumatera Utara https://t.co/cbdo29WIup'
1098116110879096832,2019-02-20 07:04:17,"b'RT @IFEX: Philippines: Just days after @mariaressa of Rappler was released on bail, https://t.co/0vNZtAJCss, a major news outlet, took down\xe2\x80\xa6'"
1098083178453954560,2019-02-20 04:53:25,b'Solidaritas jurnalis di Kendari memprotes kriminalisasi jurnalis dg menggunakan UU ITE.\n\nFoto: Zainal Ishaq.\n\n#StopPidanakanJurnalis https://t.co/gsxsrJ6FBz'
1098079888395821057,2019-02-20 04:40:21,"b'Jika ada narasumber tidak puas pada pemberitaan, seharusnya diselesaikan dg mekanisme yg diatur UU Pers, bukan UU ITE. Gunakan hak jawab, bukan dg kriminalisasi.'"
1098078109935366144,2019-02-20 04:33:17,"b'Fadli dan Wiwid dilaporkan ke polisi oleh caleg PAN Andi Tendri Awaru terkait berita di media masing-masing wartawan. Inilah bahayanya, UU ITE dipaksakan utk sengketa pers.'"
1098075566782087168,2019-02-20 04:23:11,"b'UU ITE kembali memakan korban. Kali ini dua jurnalis di Kendari diancam dg pasal karet UU ITE ini, Fadli Aksar (https://t.co/vvCW9e9j4X) dan Wiwid Abid Abadi (https://t.co/YoQQPAPmfg). \n\n#StopPidanakanJurnalis'"
1097377435220291585,2019-02-18 06:09:03,"b'RT @andinadwifatma: Gengs, diskusiin UU ITE sambil ngupi2 yuk. Di kampus @UnikaAtmaJaya hari Jumat, 8 Maret, jam 16 sore. Daftar di sini: h\xe2\x80\xa6'"
1096678513351057409,2019-02-16 07:51:47,b'Join Statement of Solidarity with Maria Ressa and Rappler https://t.co/fKqaCTTVvc @seapa @mariaressa @rapplerdotcom @ajiindonesia @CPJAsia @engagemedia @globalvoices @IFEX @adn_asia @APC_News @athan_info @EngageMedia @FMA_PH @thevnmesemag @NewNaratif @ppressinstitute'
1096677393010446336,2019-02-16 07:47:20,"b'RT @globalvoices: Athan: A youth group promoting freedom of expression in Myanmar https://t.co/iPoEP8Neui ""44 journalists charged under 28\xe2\x80\xa6'"
1096215546675298305,2019-02-15 01:12:07,b'[Press Release] We #StandwithRappler and Condemns the Attacks on Press Freedom in the Philippines https://t.co/RpTgeMSlzW @seapa @CPJAsia @AJIindonesia @ifex @globalvoice'
1095586339972509696,2019-02-13 07:31:53,"b'RT @nden: ini adalah salah satu bentuk kekerasan berbasis gender yang difasilitasi teknologi, cek bentuk-bentuk lainnya dan bagaimana untuk\xe2\x80\xa6'"
1095585069282938880,2019-02-13 07:26:50,b'Kisah #PenyintasUUITE sudah kami tayangkan pula di Facebook SAFEnet di https://t.co/dLPpIY6D0H\n\nSilakan disebarkan. https://t.co/8e68qqoDNj'
1094939076761776128,2019-02-11 12:39:53,b'https://t.co/6dACOxPmdi'
1094938992372371456,2019-02-11 12:39:33,b'https://t.co/ec5MvOeu41'
1094938841901805569,2019-02-11 12:38:57,b'https://t.co/ox1eiPAdqO'
1094938738461790210,2019-02-11 12:38:32,b'https://t.co/HXkeRlMHzW'
1094938665401208832,2019-02-11 12:38:15,b'https://t.co/LAferJzEhi'
1094938573810282497,2019-02-11 12:37:53,b'https://t.co/vLvIdWZPbx'
1094938506516807682,2019-02-11 12:37:37,"b'Di tingkat kasasi, Wisni Yetty kembali kalah dan kini #PenyintasUUITE ini mengajukan Peninjauan Kembali dengan harapan bisa bebas.'"
1094938355144417282,2019-02-11 12:37:01,b'https://t.co/RlCeHP9N9k'
1094938259912777728,2019-02-11 12:36:38,b'https://t.co/0qHi18S2UL'
1094938171635228672,2019-02-11 12:36:17,"b'Memang tidak mudah menjadi #PenyintasUUITE Ada yang sudah bebas, tapi harus menelan pil pahit di tingkat peradilan selanjutnya. Seperti pada Wisni Yetty.'"
1094937954219220993,2019-02-11 12:35:25,b'https://t.co/mFOGj7z2Qz'
1094937879501987840,2019-02-11 12:35:08,b'https://t.co/7yzdc3GRsR'
1094937792637890560,2019-02-11 12:34:47,b'https://t.co/LFbRa2eY2t'
1094937714200178690,2019-02-11 12:34:28,b'https://t.co/FMnDhoHEEA'
1094937615260778496,2019-02-11 12:34:05,b'https://t.co/kIjL97lBn6'
1094937496704581632,2019-02-11 12:33:36,b'https://t.co/blJt7yQgCx'
1094937328341008384,2019-02-11 12:32:56,b'https://t.co/QB9odDpJ5o'
1094937228680155139,2019-02-11 12:32:32,b'@gunsan https://t.co/lJUD4klG6e'
1094937112950927360,2019-02-11 12:32:05,b'@gunsan https://t.co/tHs5LneQZb'
1094937036157444102,2019-02-11 12:31:47,b'@gunsan https://t.co/izuUB352YE'
1094936949977010176,2019-02-11 12:31:26,b'@gunsan https://t.co/Vzn2F8ruCY'
1094936841604616192,2019-02-11 12:31:00,b'@gunsan https://t.co/O1lxt9aOEX'
1094936069898792960,2019-02-11 12:27:56,b'@gunsan Ralat: Ervani dinyatakan bebas oleh Pengadilan Negeri pada 5 Januari 2015\n\nhttps://t.co/vUReaf6XXk'
1094935887647887364,2019-02-11 12:27:13,b'@gunsan Ralat: Ervani dinyatakan bebas oleh Pengadilan Negeri pada 5 Januari 2015\n\nhttps://t.co/07OkyQsNnJ'
1094935487590985731,2019-02-11 12:25:37,b'@gunsan https://t.co/jYv4nFb4Jj'
1094935378660712448,2019-02-11 12:25:11,b'@gunsan https://t.co/qNF9u3gTdr'
1094935274679721985,2019-02-11 12:24:47,b'@gunsan https://t.co/b66Rfj9Roq'
1094935131330994176,2019-02-11 12:24:12,b'@gunsan https://t.co/Rjgwe9IWFh'
1094935052859826176,2019-02-11 12:23:54,b'@gunsan https://t.co/op54T2Wo65'
1094934963621744641,2019-02-11 12:23:32,b'@gunsan https://t.co/ZdXOsYBXQb'
1094934876451594241,2019-02-11 12:23:12,b'@gunsan https://t.co/FZtSbNnnLp'
1094934591146606593,2019-02-11 12:22:04,b'@gunsan https://t.co/COqgkZ62gX'
1094934269535805440,2019-02-11 12:20:47,b'@gunsan https://t.co/hUA5Y39GGL'
1094934122760265729,2019-02-11 12:20:12,b'@gunsan https://t.co/xtHTgZadd8'
1094933841343438854,2019-02-11 12:19:05,b'@gunsan https://t.co/hAUv2ruTVq'
1094801956311187456,2019-02-11 03:35:01,"b'Sekalipun tak banyak yang bisa diceritakan, semoga sharing kisah #PenyintasUUITE ini bisa membuka mata kita pada pokok persoalan, dampak, dan solusi kasus selain pidana. [end[ https://t.co/U8KBCMA4i0'"
1094800945140113408,2019-02-11 03:31:00,"b'Di Mataram, Niluh Djelantik pernah dilaporkan pada 25 April 2017. Syukurlah bisa dimediasi dan menjadikannya #PenyintasUUITE juga. Tak melulu solusinya harus dengan penjara kan? https://t.co/3aqOCzrqrh'"
1094800944724955136,2019-02-11 03:31:00,"b'Di Bali, proses mediasi bisa berhasil meredam upaya memolisikan I Made Sudira (Aridus Jiro). Ini menjadikan kisah #PenyintasUUITE ini satu bukti, mediasi dapat menjadi solusi. https://t.co/yKDwAQIoQ6'"
1094800693393850370,2019-02-11 03:30:00,"b'Di Jakarta, sempat ramai Acho yang dipolisikan oleh pengelola apartemen. Kisah #PenyintasUUITE ini menjadi contoh kalau keluhan konsumen ternyata bisa dijerat UU ITE. Parah. https://t.co/lG5xpfBcq3'"
1094800441332781063,2019-02-11 03:29:00,b'Selain itu kasus Adlun Fiqri yang msempat ditahan 3 hari sejak dilaporkan pada 28 September 2015. Namun proses mediasi dan tekanan publik pada kepolisian membuahkan penghentian kasus. https://t.co/JfyxhbDa7X'
1094800189745963009,2019-02-11 03:28:00,"b'Kami tak membatasi kisah #PenyintasUUITE hanya pada mereka yang bebas, tetapi juga pada kasus yang ditangani lewat proses mediasi. Seperti kisah #PenyintasUUITE bernama Donny Iswandono. https://t.co/wAs7ABHYSZ'"
1094799938213593090,2019-02-11 03:27:00,"b'Di tingkat kasasi, Wisni Yetty kembali kalah dan kini #PenyintasUUITE ini mengajukan Peninjauan Kembali dengan harapan bisa bebas.'"
1094799686458896385,2019-02-11 03:26:00,"b'Kisah Wisni Yetty tak jauh beda dengan #PenyintasUUITE bernama Baiq Nuril Maknun. Sekalipun sudah bebas, kasasi mementahkan perjuangannya. https://t.co/DKbDWEmjX4'"
1094799434850783237,2019-02-11 03:25:00,"b'#PenyintasUUITE ini sebenarnya korban KDRT dan KBGO, tetapi sekalipun Wisni Yetty sudah dinyatakan bebas, jaksa naik banding lagi. https://t.co/BI13bbLjFs'"
1094799183255691264,2019-02-11 03:24:00,"b'Memang tidak mudah menjadi #PenyintasUUITE Ada yang sudah bebas, tapi harus menelan pil pahit di tingkat peradilan selanjutnya. Seperti pada Wisni Yetty.'"
1094798931555426304,2019-02-11 03:23:00,"b'Sejak awal, Ecky Lamoh terus menunjukkan ada yang tidak beres dengan proses pemidanaan terhadap dirinya. Di akhir persidangan, Ecky Lamoh dinyatakan bebas murni oleh PN Bantul pada 6 Februari 2019 #PenyintasUUITE https://t.co/WXliWzi5Iz'"
1094798679637078016,2019-02-11 03:22:00,"b'Kembali ke Yogyakarta, Ecky Lamoh eks vokalis grup rock EdanE juga #PenyintasUUITE yang gigih. Dilaporkan kakak iparnya sendiri pada 11 Oktober 2017. https://t.co/5FYaibw6t6'"
1094798428218015744,2019-02-11 03:21:00,"b'Aksa dilaporkan 6 Juli 2017 akibat balasan dari laporan yang dibuatnya tentang dugaan korupsi di tubuh kepolisian, Tapi #PenyintasUUITE yang berani ini bebas pada 29 Januari 2018. https://t.co/uzWXuO8C97'"
1094798176521875456,2019-02-11 03:20:00,"b'Soal keberanian, ada kisah dari pulau Sulawesi. Mohamad Aksa Patundu aktivis anti-korupsi di Tojo Unauna harus menghadapi polisi diduga kotor, tapi #PenyintasUUITE tetap berani. https://t.co/7oAAJ3iPsD'"
1094797924968644608,2019-02-11 03:19:00,b'Surat terbuka dari #PenyintasUUITE ini sebenarnya ditujukan untuk mengkritik sistem pendidikan. Syukurlah #PenyintasUUITE ini diputus bebas pada 22 Agustus 2017. https://t.co/F2Y7PLEoA3'
1094797673209712640,2019-02-11 03:18:00,"b'Di Lhokseumawe, mahasiswi bernama Nanda Feriana ini dilaporkan dosennya sendiri 6 Oktober 2016. #PenyintasUUITE ini tak mengerti mengapa ia dianggap melakukan defamasi. https://t.co/29AoH2kvaL'"
1094797421450674176,2019-02-11 03:17:00,"b'Kadir Sijaya sempat ditahan 5 bulan sejak 23 Maret sampai 25 Agustus 2016. Tapi mental #PenyintasUUITE tak kendur. Di akhir persidangan, ia dinyatakan bebas 14 Desember 2016. @upiasmaradhana https://t.co/xOrSSZUKim'"
1094797169775636480,2019-02-11 03:16:00,"b'Di kota Makassar, juga ada kisah Sadir Kadir Sijaya, wartawan senior #PenyintasUUITE yang dilaporkan penggantinya pada 2 Desember 2015. @upiasmaradhana https://t.co/foZeJwLIaW'"
1094796918369198083,2019-02-11 03:15:00,b'Yusniar baru bernafas lega setelah Pengadilan Negeri memutuskan ia bebas pada 11 April 2017. #PenyintasUUITE yang satu ini tak gentar sekalipun lawannya orang kuat. https://t.co/RpuFKBIEkY'
1094796666383753216,2019-02-11 03:14:00,"b'Upaya penangguhan penahanan Yusniar sempat tidak dikabulkan hakim sampai akhirnya setelah membangun tekanan publik, #PenyintasUUITE ini dikeluarkan.'"
1094796414847074305,2019-02-11 03:13:00,"b'Di Jeneponto, kasus Yusniar menjadi perhatian publik karena melawan anggota legislatif yang pongah. #PenyintasUUITE dilaporkan pada 15 Mei 2016 dan sempat ditahan 30 hari lebih. https://t.co/hVqv4PovO0'"
1094796163327320064,2019-02-11 03:12:00,b'Sekali lagi #PenyintasUUITE ini menang dan ia menghirup udara bebas 19 Oktober 2016. Ia sempat memimpin Paguyuban Korban UU ITE di tahun 2017. https://t.co/0B0GjzIgcv'
1094795911669211136,2019-02-11 03:11:00,b'Ervani melalui tahap demi tahap pengadilan dan diputus bebas pada 5 Januari 2014. JPU langsung ajukan kasasi. Tapi #PenyintasUUITE ini tak goyah!'
1094795659901878272,2019-02-11 03:10:00,"b'Di Yogyakarta, Ervani Emy Handayani diseret ke pengadilan oleh atasan dari suaminya dan sempat ditahan 20 hari. #PenyintasUUITE ini tak menyerah. https://t.co/nrSouQ5A4I'"
1094795408163901440,2019-02-11 03:09:00,"b'Sempat mendekam di tahanan selama 105 hari, tapi itu tak mengendurkan tekad #PenyintasUUITE ini untuk melawan. Arsyad menghirup udara bebas pada 28 Mei 2014. Kini menjadi ujung tombak @pakuite'"
1094795156614717441,2019-02-11 03:08:00,"b'Pindah ke Makassar, #PenyintasUUITE sebagai aktivis anti-korupsi ini diseret ke pengadilan karena terseret persoalan pilkada. Muhammad Arsyad dilaporkan 9 September 2013 oleh Abdul Wahab. https://t.co/nzVdJAcnl7'"
1094794912040534016,2019-02-11 03:07:01,"b'Deddy memang melawan korporasi yang akan memakai lahan budaya yang dilindungi negara, ia dikriminalisasi. Setelah 41 kali sidang, #PenyintasUUITE ini bebas pada 27 Mei 2015. https://t.co/l4CLiJW0GP'"
1094794653541507073,2019-02-11 03:06:00,"b'Kisah budayawan ini nyaris tak pernah menghiasi berita nasional, tapi Deddy Endarto adalah salah satu #PenyintasUUITE yang penting diulas. Ia harus menghadapi korporasi tambang di Mojokerto. https://t.co/yEgl8IneLw'"
1094794653415759873,2019-02-11 03:06:00,"b'Deddy dilaporkan 5 Desember 2013 oleh Sundoro Sasongko, bos pabrik baja. Sempat diputus bersalah pada 12 Juni 2014, tapi #PenyintasUUITE ini terus melawan.'"
1094794401946189824,2019-02-11 03:05:00,"b'Barulah saat mengajukan Peninjauan Kembali, Prita dinyatakan bebas pada 12 September 2012. Namun dampak persidangan lama dan penahanan, membuat #PenyintasUUITE harus berjuang mengembalikan kehidupannya kembali. https://t.co/xOQYYjgHf3'"
1094794150115852288,2019-02-11 03:04:00,"b'Prita dilaporkan RS Omni Batavia pada 6 September 2008. Diputus bebas di tingkat PN pada 29 Desember 2009. Tapi di tingkat MA, diputus bersalah pada 30 Juni 2011. Tapi #PenyintasUUITE ini terus berjuang. @pmulyasari'"
1094793898520649728,2019-02-11 03:03:00,"b'Namanya selalu melekat pada kejamnya UU ITE, siapa tak kenal Prita Mulyasari?  Ia #PenyintasUUITE pertama. Dijerat pasal defamasi, ditahan 20 hari, dan setelah 4 tahun berjuang di pengadilan, barulah Prita benar-benar bebas. @pmulyasari https://t.co/VF3wTmC4qL'"
1094793646723850240,2019-02-11 03:02:00,b'Siapa saja 6 persen dari mereka yang lolos dari jeratan UU ITE? Ini sebagian kisah #PenyintasUUITE yang akan kami beberkan satu per satu agar publik kenal siapa saja mereka ini. https://t.co/mtBzUgWiPB'
1094793395715932160,2019-02-11 03:01:00,"b'Periset https://t.co/dGSoqZT4kM pernah menghitung berdasarkan catatan SAFEnet, selama ini hanya 6 persen terdakwa yang bisa lolos dari jerat kasus dengan dalil UU ITE https://t.co/IGzWdVnYA7 #PenyintasUUITE @TirtoID https://t.co/L3Axb3lWGm'"
1094793144846217216,2019-02-11 03:00:00,b'Satu dekade UU ITE diterapkan di tanah air Indonesia. Teramat sering kita bicara tentang mereka yang terjerat pasal-pasal karet di dalamnya. Tapi pernah dengar kisah #PenyintasUUITE ? https://t.co/qFtpqaSNl9'
1094762944251023360,2019-02-11 01:00:00,"b'Ikuti kisah enam persen orang yang termasuk para #PenyintasUUITE di TL @safenetvoice pada Senin, 11 Februari 2019 mulai pukul 10.00 WIB \n\n((( A THREAD! )))\n\n@pakuite @lbhyogya @lbhpers @ICJRid @KontraS @AJIIndonesia @LBH_Jakarta @amnestyindo @internetsehat @suratedaran https://t.co/1km4OXtYgx'"
1094758265660026883,2019-02-11 00:41:24,"b'RT @Elka166: @MsMsafri @SwadesiNKRI @pakuite @safenetvoice @lbhpersjakarta Kasus ITE, hanya karena kalimat ""Copot Kapoldasu"" yusroh dinilai\xe2\x80\xa6'"
1094733570478792704,2019-02-10 23:03:17,"b'Hanya enam persen orang yang lolos dari jeratan pasal karet UU ITE. Mereka inilah para #PenyintasUUITE, simak kisahnya di TL @safenetvoice pada Senin, 11 Februari 2019 mulai pukul 10.00 WIB \n\n((( A THREAD )))\n\ncetusan ide: @gunsan https://t.co/FYqlSQIRSI'"
1094110875504394241,2019-02-09 05:48:54,b'RT @mataharitimoer: #HariPrabangsaNasional https://t.co/Q4UWIb5Dsq'
1094110220266090496,2019-02-09 05:46:18,b'Apakah ada kontak beliau? Kasus dr Ira Simatupang sudah ada dalam catatan kami di https://t.co/Ow2GvNY0n0 https://t.co/iv78iHtYp0'
1094109457305325568,2019-02-09 05:43:16,b'#HariPrabangsaNasional https://t.co/KEmuAa77AY'
1094109372085559297,2019-02-09 05:42:56,b'#HariPrabangsaNasional https://t.co/MSDX9LPUAq'
1094107144633208833,2019-02-09 05:34:05,"b'Hari ini, kami ikut menyuarakan perlunya jurnalis dilindungi, karena kebebasan pers amatlah fundamental bagi negara demokrasi dan perlindungan jurnalis menjadi vital. #HariPrabangsaNasional #cabutremisipembunuhjurnalis https://t.co/lFTmuuTBIZ'"
