id,created_at,text
1198954248140132353,2019-11-25 13:19:02,b'\xe2\x80\x9cITB tidak hanya melatih berfikir kritis dan rasional tetapi juga melatih mengolah rasa dan kearifan\xe2\x80\x9d - Dr. (H.C.) M. Hatta Rajasa https://t.co/1SZpFuJM4Z'
1198944203688075264,2019-11-25 12:39:08,b'Alhamdulillah... 39th usiaku\n#EBY\n8th usia pernikahanku #ibasAliya\n#EBYFamily\n\nTerima Kasih untuk Semua.. https://t.co/Yw5VlSbmBR'
1198588732145836032,2019-11-24 13:06:37,"b'Terima Kasih, Semua.. utk Doa, Ucapan, &amp; Support on #my39thBirthday #8thAnniversary. Tahun berlalu begitu cepat &amp; Tuhan telah banyak memberikan diriku \xe2\x80\x9ca wonderful EBY Family\xe2\x80\x9d&amp; \xe2\x80\x9cFriends\xe2\x80\x9d. This brings a smile to my face: \xe2\x80\x9cevery day above ground is a good day\xe2\x80\x9d \xe2\x99\xa5\xef\xb8\x8f &amp; Appreciate a lot https://t.co/aAiNS7aZsE'"
1196346464785424385,2019-11-18 08:36:38,b'RT @PDemokrat: Ibas: Kader Demokrat Harus Dekat dengan Rakyat\nhttps://t.co/tTLloljJgq'
1196340783613280256,2019-11-18 08:14:04,"b'\xe2\x80\x9cMeminta &amp; Memastikan Indonesia Lebih Banyak Diuntungkan Dalam Persetujuan Kemitraan Ekonomi Komprehensif Perdagangan Internasional, Bukan Sebaliknya.\xe2\x80\x9d #IACEP #IndonesiaEFTA #ASEANAgreementOnElectronicCommerce @FPD_DPR @DPR_RI @Kemendag @PDemokrat https://t.co/KAP5j8Ujgu'"
1195296082294497281,2019-11-15 11:02:48,"b'Selanjutnya, dipastikan Proses Pengerjaan sesuai Time Line Waktu (tidak molor). Jika semua sudah sesuai, maka Mega Proyek ini akan Memberikan dampak Manfaat lebih kpd Rakyat, Lingkungan, Kesejahteraan &amp; Negara. Dan pada saatnya 2021 kita punya Kereta Cepat di Indonesia\xf0\x9f\x87\xae\xf0\x9f\x87\xa9 @DPR_RI https://t.co/5jg6yF6p4Y'"
1195296042503135232,2019-11-15 11:02:38,"b'Saya Mendukung sejauh Konsorsium &amp; seluruh Stakeholder (termasuk BUMN) Memperhatikan beberapa Aspek seperti: a/ Legalitas &amp; Administrasi b/ Keamanan &amp; Keselamatan c/ Sosial &amp; Lingkungan d/ Efisiensi, Kenyamanan &amp; Konektifitas e/ Ekonomi, Bisnis &amp; Profit #KunSpikKomisiVI @DPR_RI https://t.co/hKTgfAmDQH'"
1195295982688202753,2019-11-15 11:02:24,"b'Apresiasi &amp; Bangga Pembangunan Mega Proyek Kereta Api Cepat Jakarta-Bandung. Proyek ini bukanlah Proyek Pemikiran Pekerjaan Sehari Semalam, tapi melalui kajian sejak di dalam MP3EI dan sekarang menjadi Proyek Strategis Nasional (PSN) #KunSpikKomisiVI #KeretaCepatJakartaBandung https://t.co/77vyVvaXtb'"
1195292418813251584,2019-11-15 10:48:14,"b'Ada salah tafsir terhadap sikap @PDemokrat ttg pemikiran Gubernur dipilih oleh DPRD. Yang benar Demokrat TIDAK SETUJU Gubernur dipilih DPRD. Banyak faktor yg bisa dijelaskan terkait hal ini. Yang pasti, HAK RAKYAT utk memilih langsung pemimpinnya TIDAK BOLEH DICABUT &amp; DIBATALKAN!'"
1194601179642118146,2019-11-13 13:01:30,b'Dan 3/ Apabila Pada Akhirnya disetujui Sistem Baru ini maka FPD @FPD_DPR @PDemokrat Menyarankan diberlakukan hal ini setelah Pemilu 2024 #isuPemiluKada #FreeAndFairDemocracy #FPDDPRRI #DemokratBersamaRakyat'
