id,created_at,text
1095145303764656129,2019-02-12 02:19:21,b'#HUTIbuMufidahKalla ke- 76 \xf0\x9f\x93\xb7 : Ade Danhur https://t.co/BfuIxoUTXq'
1093068767079235584,2019-02-06 08:47:56,b'RT @husainabdullah1: Pak Jokowi bersama Ibu Iriana tengok cucu (pria) ke15 Pak JK dari pasangan Marah Laut-Ade JK. Kehadiran Pak Jokowi ber\xe2\x80\xa6'
1076830258949582848,2018-12-23 13:21:54,b'RT @husainabdullah1: Pak JK memimpin rapat di markas @palangmerah yg dihadiri  ICRC untuk bantuan tsunami Selat Sunda https://t.co/QnXpsdtt\xe2\x80\xa6'
1076394363863805952,2018-12-22 08:29:49,"b'RT @husainabdullah1: Ibu Mufidah JK, mempersilahkan Pak @jokowi dan @Pak_JK untuk santap siang di kediaman pribadinya Jl. Haji. Bau Makassa\xe2\x80\xa6'"
1068712808722747392,2018-12-01 03:46:03,b'RT @husainabdullah1: Pak JK bertemu  Putra Mahkota Kerajaan Arab Saudi Mohammed l bin  Salman di sela KTT G 20 Buenos Aires Argentina https\xe2\x80\xa6'
1056832028467879938,2018-10-29 08:56:05,"b'Innalillahi Wa Inna Ilaihi Rojiun. Duka cita yang dalam atas musibah jatuhnya #lionairjt610, doa terbaik untuk para penumpang dan kru serta untuk seluruh keluarga semoga diberi ketabahan,aamiin'"
1052886784902758400,2018-10-18 11:39:05,"b'RT @husainabdullah1: PakJK bersama Yuri Oktavian Thamrin Dubes RI untuk Belgia, sedang mendiskusikan sebuah buku di salah satu grei buku ba\xe2\x80\xa6'"
1048118623292731394,2018-10-05 07:52:07,b'RT @husainabdullah1: Pak JK memimpin rapat percepatan penanggulangan tsunami Palu-Donggala-Sigi. Sebelumnya Pak JK meninjau lokasi pemukima\xe2\x80\xa6'
1048118594616274945,2018-10-05 07:52:00,"b'Mengunjungi sejumlah lokasi pengungsian dampak gempa dan tsunami yang menerjang Palu-Donggala-Sigi, Sulawesi Tengah https://t.co/iBuGF9lraF'"
1048030672818864129,2018-10-05 02:02:38,"b'Alhamdulillah baru saja tiba di Bandara Mutiara SIS Al Jufrie Palu, Sulawesi Tengah untuk penanganan dampak gempa dan tsunami di Palu, Donggala, Sigi. https://t.co/1OPlPypSD3'"
1047776241552482305,2018-10-04 09:11:37,"b'RT @husainabdullah1: Wapres RI, M. Jusuf Kalla bertemu rekannya Wapres Afghanistan Abdullah Abdullah, di Istana Wapres Merdeka Selatan 4/10\xe2\x80\xa6'"
1046305171171500033,2018-09-30 07:46:06,"b'RT @husainabdullah1: Wapres RI M. Jusuf Kalla, Menyampaikan bela sungkawa sedalam dalamnya atas korban tsunami di Donggala dan Palu Sulteng\xe2\x80\xa6'"
