id,created_at,text
1081900118649892864,2019-01-06 13:07:43,"b'Kami yakin dengan memberikan kemudahan usaha serta kepastian hukum, lapangan kerja akan terbuka luas untuk putra-pu\xe2\x80\xa6 https://t.co/H8Xp2uwX7Y'"
1081900116145917953,2019-01-06 13:07:43,"b'Saya dan Pak @prabowo berkomitmen untuk memajukan perekonomian bangsa, khususnya bagi para pengusaha-pengusaha kecil yang ingin berkembang.'"
1081900112282976256,2019-01-06 13:07:42,b'Mereka ingin lebih diperhatikan kesejahteraannya dan ingin pemerintahan ke depan dapat menghadirkan kebijakan yang\xe2\x80\xa6 https://t.co/Bd2M6qCZm6'
1081899324433289221,2019-01-06 13:04:34,"b'Siang tadi mengunjungi sentra UMKM Emping di Serang, Banten. Pada kesempatan ini para pelaku usaha serta pengrajin\xe2\x80\xa6 https://t.co/oDBOAD7qtz'"
1081857890640527360,2019-01-06 10:19:55,"b'Masya Allah, sumbangan dana kampanye untuk kami, Prabowo-Sandi terus mengalir. Kali ini sumbangan berasal dari warg\xe2\x80\xa6 https://t.co/ydJFlXNLLb'"
1081817844361322496,2019-01-06 07:40:47,"b'Alhamdulillah, siang ini saya bisa bersilaturahim ke Ponpes Modern Al Mubarok, Serang, Banten, sekaligus meresmikan\xe2\x80\xa6 https://t.co/D3LMStTkUM'"
1081743796612657152,2019-01-06 02:46:33,b'Bisa berkumpul lagi bersama keluarga setelah 2 hari kemarin mengunjungi Kalimantan Utara &amp; Kalimantan Timur. Sebent\xe2\x80\xa6 https://t.co/LY8pzDJdVs'
1081564131965034503,2019-01-05 14:52:38,"b'Selalu menyempatkan foto kalau menemukan spot yang menarik. Tepat di belakang kami ialah Pulau Kumala, bagian dari\xe2\x80\xa6 https://t.co/DcJeijRYVh'"
1081564053409980418,2019-01-05 14:52:19,b'Sebuah kehormatan bagi saya menerima gelar Raden Wira Arsana dari Kesultanan Kutai Kertanegara. Insya Allah melalui\xe2\x80\xa6 https://t.co/zGIbDFE047'
1081525967145717762,2019-01-05 12:20:59,"b'Kita akan maksimalkan potensi masyarakat sehingga kita tidak akan kalah saing dengan bangsa lain. Dengan begitu, la\xe2\x80\xa6 https://t.co/FMwAle2coC'"
1081525944865587200,2019-01-05 12:20:53,b'Hasil dialog inilah yang nantinya akan membawa kita pada kemajuan &amp; perbaikan ekonomi. Bila amanah ini diberikan pa\xe2\x80\xa6 https://t.co/NqxobP5zzl'
1081525935847833600,2019-01-05 12:20:51,"b'Bertemu dengan ribuan masyarakat yang mewakili dari berbagai kalangan dan profesi di Gor Segiri, Samarinda, Kaliman\xe2\x80\xa6 https://t.co/Nf978eazL1'"
1081427414951968768,2019-01-05 05:49:22,"b'Insya Allah, jika amanah diberikan kepada saya dan Pak @prabowo untuk memimpin bangsa ini, kita akan pastikan pelua\xe2\x80\xa6 https://t.co/7GOazflAB8'"
1081427364058300416,2019-01-05 05:49:10,"b'Beberapa tahun mendatang, millenial akan menjadi pasar utama yang akan tumbuh di Indonesia. Jangan hanya menjadi pe\xe2\x80\xa6 https://t.co/ZFWVP6DROJ'"
1081427125616271360,2019-01-05 05:48:13,"b'Siang ini di Samarinda, Kalimantan Timur, anak-anak muda, para generasi millenial berkumpul, menyuarakan ide dan ga\xe2\x80\xa6 https://t.co/LNMlNwLSNW'"
1081408893526302720,2019-01-05 04:35:46,b'Indonesia ialah negara yang kaya akan sumber daya alam. Semua kekayaan ini harus kita gunakan sebaik-baiknya untuk\xe2\x80\xa6 https://t.co/x3Bgy4QMFY'
1081408810189606912,2019-01-05 04:35:26,"b'Ini yang menjadi salah satu fokus utama saya dan Pak @prabowo, yakni menghadirkan harga kebutuhan pokok yang terjan\xe2\x80\xa6 https://t.co/fRZ3cn6y05'"
1081408698537234432,2019-01-05 04:34:59,"b'Mengunjungi Pasar Segiri di Kota Samarinda, Kalimantan Timur. Saya langsung menyerap masukan dari pembeli &amp; pedagan\xe2\x80\xa6 https://t.co/2bfFA9q1pt'"
1081234660170948609,2019-01-04 17:03:26,"b'Saya diajak untuk menyicipi nasi kuning yang terkenal di Samarinda, yakni Nasi Kuning Ijay. Sesampainya di tempat m\xe2\x80\xa6 https://t.co/MCVyPyZXqh'"
1081194692409053186,2019-01-04 14:24:36,b'Tiba di Balikpapan dan disambut oleh warga di sekitar Pasar Teritip dengan sangat luar biasa sekali. Antusias masya\xe2\x80\xa6 https://t.co/CwaMsrAHsN'
1081145840394063872,2019-01-04 11:10:29,"b'Insya Allah, dengan sumbangan-sumbangan ini kita mampu merubah kendali ekonomi negara sehingga masyarakat dapat mer\xe2\x80\xa6 https://t.co/I5v5g0AkWw'"
1081145801294864384,2019-01-04 11:10:20,"b'Alhamdulillah, sumbangan dari masyarakat terus mengalir untuk perjuangan Prabowo-Sandi. Kami tidak ingin melihat be\xe2\x80\xa6 https://t.co/Z8BsfopJNy'"
