id,created_at,text
1081720216936079360,2019-01-06 01:12:51,"b'Tahun lalu, Pipiet Kamelia dan Hanifan Yudani Kusumah menyandingkan medali emas pencak silat Asian Games 2018 dari\xe2\x80\xa6 https://t.co/KecbNYZACl'"
1081455021114310656,2019-01-05 07:39:04,"b'Kopi empat ribu perak, es cappuccino lima ribu perak, hanya ada di Angkringanku, kafe Mas Aji dari Tulungagung. Slu\xe2\x80\xa6 https://t.co/yvCvMpY5Hb'"
1081395130924298241,2019-01-05 03:41:05,"b'Jawa Timur adalah salah satu lumbung padi terbesar Indonesia. Maka kita bangun Waduk Bendo, Waduk Tukul, Waduk Tugu\xe2\x80\xa6 https://t.co/Hrj6UBP0BO'"
1081183338126237698,2019-01-04 13:39:29,"b'Wajah-wajah ceria mahasiswa STKIP PGRI Tulungagung, Jawa Timur. Rumah susun untuk mereka sudah jadi dan saya resmik\xe2\x80\xa6 https://t.co/CnabUZciEk'"
1081143497153961984,2019-01-04 11:01:11,"b'Salah satu kamar Rusun Mahasiswa STKIP PGRI Tulungagung, satu dari tiga rusun di Jawa Timur yang saya resmikan hari\xe2\x80\xa6 https://t.co/T0Schdxcwz'"
1081076055299878912,2019-01-04 06:33:11,b'Lebih dari sembilan juta lembar sertifikat tanah terbit sepanjang tahun 2018 kemarin. Ini jauh di atas target yang\xe2\x80\xa6 https://t.co/c3zLl3azCj'
1081003848129380352,2019-01-04 01:46:16,b'Di teras makam Bung Karno bersama Pak Pramono Anung dan Pakde Sukarwo. Saya berziarah ke makam Sang Proklamator kem\xe2\x80\xa6 https://t.co/XHptxRMFz6'
1080690850575699968,2019-01-03 05:02:31,"b'Pulau Sebesi di Selat Sunda adalah daratan terdekat Gunung Anak Krakatau. Saat tsunami lalu, warga pulau ini lari k\xe2\x80\xa6 https://t.co/4k5MNvjTg3'"
1080445666508210176,2019-01-02 12:48:15,"b'Sampai siang tadi, Ibu Sarnama masih dirawat bersama putranya Yudi, 6 tahun, di RSUD dr. H. Bob Bazar, Lampung Sela\xe2\x80\xa6 https://t.co/IguYGVzYlE'"
1080374717171658752,2019-01-02 08:06:19,"b'Jejak tsunami masih terlihat jelas di Desa Kunjir dan Desa Way Muli, dua desa di Lampung Selatan yang saya kunjungi\xe2\x80\xa6 https://t.co/6wsl26sQr8'"
1080298869978673152,2019-01-02 03:04:56,b'Selamat pagi. Kegiatan pertama saya 2019 adalah jogging pada 1 Januari di Kebun Raya Bogor yang ramai oleh masyarak\xe2\x80\xa6 https://t.co/7n7a2oYRf8'
1079972041246162944,2019-01-01 05:26:14,"b'Pergantian tahun semalam, saya bersama para petugas dan pegawai istana menikmati sate, bakmi, dan wedang ronde di h\xe2\x80\xa6 https://t.co/MyX9tJatzN'"
1079906467082203136,2019-01-01 01:05:40,"b'Bersama terbenamnya matahari 2018 dan terbitnya fajar 2019, kita mengayunkan langkah sebagai bangsa yang besar deng\xe2\x80\xa6 https://t.co/xAfvTllByx'"
1079617859720892416,2018-12-31 05:58:50,b'Akhir tahun ini kalian di mana? Apa yang baru? Adakah yang seru?\n\nSaya ingin mendengar dan membaca pengalaman berli\xe2\x80\xa6 https://t.co/V1TubDDJLp'
1079550022306263040,2018-12-31 01:29:17,"b'Blok Mahakam di Kalimantan, Blok Rokan di Riau, dan delapan blok migas lain yang puluhan tahun dikelola perusahaan\xe2\x80\xa6 https://t.co/rNnRBGXlDn'"
1079271098653409280,2018-12-30 07:00:56,"b'Transaksi perdagangan saham 2018 di Bursa Efek Indonesia saya tutup Jumat lalu dengan angka IHSG 6.194, terbaik di\xe2\x80\xa6 https://t.co/wqqSKTdybK'"
1079231614939365377,2018-12-30 04:24:02,"b'Ikut berbahagia menghadiri Perayaan Natal Nasional 2018 bersama masyarakat di Deli Serdang, Sumut, kemarin.\n\nDi man\xe2\x80\xa6 https://t.co/vw1WnRqy01'"
1078943762020130817,2018-12-29 09:20:13,"b'Bersilaturahmi dengan Syekh Haji Hasyim Al-Syarwani Tuan Guru Babussalam di kediamam Tuan Guru di Langkat, Sumatra\xe2\x80\xa6 https://t.co/E7XkGiULUT'"
1078829933529423872,2018-12-29 01:47:54,"b'Dari Jakarta, Semarang, sampai Surabaya, ada pilihan rute liburan. Selain jalan biasa, ada Jalan Tol Trans Jawa yan\xe2\x80\xa6 https://t.co/fsrjIgOM9R'"
1078486567008628736,2018-12-28 03:03:29,"b'Jakarta sampai Surabaya telah tersambung dengan jalan tol Trans Jawa. Rakyat senang, para pekerja yang membangun in\xe2\x80\xa6 https://t.co/arLEayS8xJ'"
1078249142596513792,2018-12-27 11:20:03,"b'Seusai pengukuhan Kwartir Nasional Gerakan Pramuka masa bakti 2018-2023 di Jakarta, pagi ini. Janji mereka dalam Tr\xe2\x80\xa6 https://t.co/GQNFdf1vYz'"
1077920043592118273,2018-12-26 13:32:19,"b'Bersama pekerja-pekerja Bendungan Sukamahi dan Bendungan Ciawi, dua bendungan di Jawa Barat, untuk pengendalian ban\xe2\x80\xa6 https://t.co/ZCUGpqGQ9Y'"
1077851460774195200,2018-12-26 08:59:48,"b'Bendungan Sukamahi dan Bendungan Ciawi di Bogor, Jawa Barat, dibangun khusus untuk mengendalikan banjir di Jakarta.\xe2\x80\xa6 https://t.co/5vMVqfuW4s'"
1077741054571376640,2018-12-26 01:41:05,"b'Dulu, warga Morowali di Sulteng jika ke Palu, menempuh 12 jam perjalanan darat 520 km. Ke Makassar yang lebih jauh,\xe2\x80\xa6 https://t.co/M1MwhSHVge'"
1077415042356633601,2018-12-25 04:05:38,"b'Kepada segenap umat Kristiani di mana pun berada, semoga perayaan Natal tahun ini membawa damai di hati kita semua\xe2\x80\xa6 https://t.co/oMCvXzbBbB'"
1077137347882315776,2018-12-24 09:42:10,"b'Pantai Mutiara Carita di Pandeglang yang luluh-lantak diterjang tsunami. Sampai pagi ini, tercatat 281 orang mening\xe2\x80\xa6 https://t.co/1YUFN7G3DC'"
1077068754159230978,2018-12-24 05:09:36,"b'Menemui pengungsi di Lapangan Futsal Rancateureup, korban luka di Puskesmas dan RS Lapangan Marinir Cilandak di Lab\xe2\x80\xa6 https://t.co/nxAUdCNBc2'"
1077042584638218240,2018-12-24 03:25:37,"b'Bertolak dari Bogor, Jawa Barat, dengan helikopter pagi ini, saya mengunjungi Banten untuk melihat langsung penanga\xe2\x80\xa6 https://t.co/lrrHwRhWQ4'"
1076798175967473664,2018-12-23 11:14:25,"b'Sudah lama ingin ke Toraja, baru tercapai di akhir 2018 ini. Saya datang di saat yang tepat, ketika festival tahuna\xe2\x80\xa6 https://t.co/289ytYouOU'"
1076724209932324864,2018-12-23 06:20:30,"b'Duka cita yang mendalam atas jatuhnya korban bencana tsunami di Pandeglang, Serang dan Lampung Selatan, semalam.\n\nS\xe2\x80\xa6 https://t.co/qXtKWDqCcj'"
1076428306830913536,2018-12-22 10:44:42,b'Ibu ... https://t.co/A1v1Lr2Qij'
1076343586839359488,2018-12-22 05:08:03,b'Untuk para Ibu dan perempuan Indonesia ... https://t.co/JDv5u86NNS'
1076318912067756032,2018-12-22 03:30:00,b'Selamat siang Makassar. Aga kareba? Baji baji ji? https://t.co/IjlJvpIHo5'
1076098387097706496,2018-12-21 12:53:43,"b'Syukur Alhamdulillah, hari ini saham PT Freeport Indonesia sebanyak 51,2 % sudah beralih ke Indonesia melalui PT In\xe2\x80\xa6 https://t.co/lFGRZemNhu'"
1076024627703369729,2018-12-21 08:00:37,b'Mau makan enak selagi di jalan tol? Meminggir saja di rest area sepanjang jalan tol Jakarta ke Surabaya. \n\nSeperti\xe2\x80\xa6 https://t.co/OffhexB9pQ'
1075957147517607936,2018-12-21 03:32:28,"b'Melepas ekspedisi Trans Jawa dari ujung Jembatan Kalikuto, km 383.\n\nIni sejarah baru transportasi Indonesia ketika\xe2\x80\xa6 https://t.co/TvV0Mlioab'"
1075659139315953666,2018-12-20 07:48:18,"b'Pembangunan Jalan Tol Trans Jawa sepanjang 1.150 km dari Merak hingga Banyuwangi, kini sudah tersambung 933 km dari\xe2\x80\xa6 https://t.co/7zIllB9vNd'"
1075616897150767104,2018-12-20 05:00:26,"b'Jakarta-Surabaya kini tersambung dengan jalan tol 760 km. Pagi ini, dengan bus Damri yang melaju sampai 90 km/jam,\xe2\x80\xa6 https://t.co/gAJY0Lm9fQ'"
1075344610841440257,2018-12-19 10:58:28,"b'Mencoba Koling, kopi keliling, bersama Mbak Yenny Wahid di satu sudut kota Bangkalan, Pulau Madura. Ini kopi asli d\xe2\x80\xa6 https://t.co/n4qsMBVvEh'"
1075206345857544192,2018-12-19 01:49:03,"b""Museum Islam Indonesia K.H. Hasyim Asy'ari yang saya resmikan di Jombang kemarin, memajang koleksi benda bersejarah\xe2\x80\xa6 https://t.co/NZE5McqZWt"""
1075018026200707072,2018-12-18 13:20:44,b'Di tengah masyarakat Jombang yang ramah ... https://t.co/4L5cVy8ym9'
1074990861258153986,2018-12-18 11:32:48,"b""Silaturahmi dengan pimpinan Pondok Pesantren Darul 'Ulum, Jombang, Jawa Timur siang tadi. Kita berada di tahun poli\xe2\x80\xa6 https://t.co/0cdNx3IczZ"""
1074916026188423168,2018-12-18 06:35:26,b'Perlindungan para buruh migran Indonesia di mana pun berada adalah prioritas bagi pemerintah.\n\nDi antaranya berupa\xe2\x80\xa6 https://t.co/XYCAaDs3hH'
1074270227947352065,2018-12-16 11:49:15,"b'Ingin tahu bagaimana kerja nyata itu? Lihat kiprah para Babinsa TNI. Mereka berada di tengah masyarakat, dan bersam\xe2\x80\xa6 https://t.co/gLTzADM0de'"
1074177118051885056,2018-12-16 05:39:16,"b'Anak-anak muda dari dunia industri kreatif di Banda Aceh. Mereka berkreasi dengan hijab, coklat, dan lain-lain, sam\xe2\x80\xa6 https://t.co/haYIUO077b'"
1074105590840840193,2018-12-16 00:55:03,b'Padat tembaga jangan dituang\nKalau dituang melepuh jari\nAdat Melayu Riau harus dipegang\nAgar mulia seluruh negeri\xe2\x80\xa6 https://t.co/rJ5rFykWeM'
1073924137356148737,2018-12-15 12:54:01,b'Pembangunan Jalan Tol Sigli-Banda Aceh sepanjang 74 km dimulai kemarin. Jalan tol ini akan melewati jalur Baitussal\xe2\x80\xa6 https://t.co/D52MHBTXsB'
1073819233358733312,2018-12-15 05:57:10,"b'Senang bertemu lagi dengan Nyak Sandang di Aceh, kemarin. Alhamdulillah, ia sudah bisa melihat wajah saya.\n\nDelapan\xe2\x80\xa6 https://t.co/t6rCeSPabh'"
1073762538976759809,2018-12-15 02:11:53,b'Parfum dari Aceh. https://t.co/Q4m6p0a7tq'
1073590170572677121,2018-12-14 14:46:57,"b'Seusai salat Jumat di Masjid Baiturrahman, Banda Aceh. \n\nDi masjid bersejarah ini, saya menyerahkan 320 sertifikat\xe2\x80\xa6 https://t.co/UIyNEjsgNz'"
1073542609908359169,2018-12-14 11:37:58,"b'Program Sejuta Rumah yang dicanangkan 29 April 2015 akhirnya tercapai tahun ini! Pada bulan November 2018, program\xe2\x80\xa6 https://t.co/G0ZhmC65Ml'"
1073468090409598977,2018-12-14 06:41:51,b'Empat tahun sudah Dana Desa dikucurkan ke lebih dari 74.000 desa di seluruh Tanah Air. \n\nPendapatan warga desa kini\xe2\x80\xa6 https://t.co/jjlTeXQYXW'
1073399344479404032,2018-12-14 02:08:41,"b'Kalau mau menyenangkan semua orang, tinggal menyebar subsidi, bansos, atau BLT sebanyak-banyaknya. Tapi jangan mend\xe2\x80\xa6 https://t.co/grAoZoXCD5'"
