id,created_at,text
1199937119533305857,2019-11-28 06:24:37,b'Waktu kecil kita tidak bisa memilih mau dididik menjadi apa...tapi setelah kita dewasa tentu Kita bisa bersikap untuk menjadi siapa...kita bisa memilih menjadi bebek atau menjadi rajawali...menjadi kucing  atau harimau. Mereka yang sanggup menyatakan sikap bersikaplah.!'
1199898098912387072,2019-11-28 03:49:34,b'Memang presiden Amerika itu kalau gak niru orang Indonesia ya sekolah SD di Indonesia ...segitu aja levelnya...kalau presiden kita kan hebat...\xf0\x9f\x98\x83 https://t.co/TlF2aOhMmv'
1199683344599932930,2019-11-27 13:36:13,b'Sebagai rakyat kita memohon kepada aparat penegak hukum khususnya kepolisian @DivHumas_Polri agar negara tidak saja harus adil tetapi harus nampak berbuat adil. #BebaskanLuthfi https://t.co/ivB7SqG3Gq'
1199660556166156289,2019-11-27 12:05:39,b'Kalau yg hidup tak lagi bisa menasihati...mungkin yang telah wafat dihidupkan kembali....\xf0\x9f\x98\xad https://t.co/PbrpVqp5YA'
1199631591200325632,2019-11-27 10:10:34,b'Siap2 pergi antar nyonya...\xf0\x9f\x98\x83 https://t.co/GqaJm0pMWT'
1199630632256589824,2019-11-27 10:06:45,b'Wah pak dokter apa kabar...ini pensiunan nemenin isteri berkarir...\xf0\x9f\x98\x83 Saya sampaikan. https://t.co/iZJXCYuWLW'
1199598111871533056,2019-11-27 07:57:31,"b'Pagi di sini,\nDalam dekapan dingin.\nMerindu negeri yang berputar-putar di seputar saling percaya.\nPenguasa yang berlari mengejar modal kerja dan utang piutang.\nBak pedagang kaki lima dikejar bala pamong praja ke sudut2 dunia yang tertawa melihat kita.\nDi ujung masa.\n27/11/19 https://t.co/vjrADULnJG'"
1199589017383100418,2019-11-27 07:21:23,b'ALHAMDULILLAH landing semalam di London langsung menuju Cambridge. Menemani isteri ikut short program di @Cambridge_Uni .  Ya saya akan putar2 saja di sini cari #BukuDanKopi . Siapa tau bisa rekam beberapa edisi dari serial #BukuDanKopiRevolusi . https://t.co/YzDpqbMaH0'
1199564723085172742,2019-11-27 05:44:51,b'#Buku2RevolusiKopi https://t.co/3Gppat1Zfg'
1199561813693566977,2019-11-27 05:33:17,b'Nasionalisme itu citarasa hidup bersama....jika berkurang padamu terasa padaku.'
1199313880079642624,2019-11-26 13:08:05,b'Tapi Harus diakui bahasa Inggrisnya  Agnes itu gak ada rasa INDONESIANYA sama sekali....sangat Amerika banget...\xf0\x9f\x98\x83 mungkin itu yg membuat dia harus ceritakan asal muasalnya... ALHAMDULILLAH bangsa kita kecipratan lah. Coba denger deh. \xf0\x9f\x98\x83'
1199311517599989760,2019-11-26 12:58:42,b'Saya sudah melihat semua darah itu warnanya sama. Satu warna..Bersatulah.'
1199129621368721408,2019-11-26 00:55:55,"b'Tuan Fadli salah lagi,\nPak menteri itu menteri milenial..dia lagi galau lalu menulis puisi..hargailah puisinya...karena kebijakan untuk guru sederhana..BIKIN SENYUM GURU MAKA SENYUMLAH REPUBLIK INI....\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/0B39QVXxtP'"
1199129076910317573,2019-11-26 00:53:45,"b'Tuan Fadli yth,\nDi negaramu ini masalah gak harus selesai...malah gak bagus kalau selesai nanti pejabatnya nganggur...\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/B7rjhciDGT'"
1199110303184613376,2019-11-25 23:39:09,b'Berkali sudah aku suarakan rekonsiliasi.... https://t.co/01RhyJ73sw'
1199110132270895104,2019-11-25 23:38:28,b'Sehat selalu pak Gubernur ..\n\xf0\x9f\x91\x8d https://t.co/O5RSMQMtZf'
1199095654267572224,2019-11-25 22:40:56,"b'Ini kata rakyat, \xe2\x80\x9ckurikulum itu lebih penting bagi pejabat. Kami belum lihat pejabat serius ber-Pancasila  kok. ...\xe2\x80\x9d.\xf0\x9f\x98\x83 https://t.co/ajUn6GDqKV'"
1199094626545590272,2019-11-25 22:36:51,"b'Pagi sahabat,\nIni yg tidak rekonsiliatif...\nKarena tak ada gunanya pagi2 presiden terpilih kembali diposisikan berhadapan dengan masyarakat...apalah Anies wong  Prabowo aja masuk kabinet..Anies dari dalam kabinet...tapi kenapa nampak mesti berantem? Memperebutkan apa sodara2? https://t.co/fHL80bnnn5'"
1198999587131781120,2019-11-25 16:19:12,"b'Sekali lagi, \nAyo rekonsiliasi..\nStop provokasi kelompok tertentu dengan tuduhan tertentu. Cukup!\n\nAyo bersatu dan bekerja tuntaskan reformasi. Tegakkan demokrasi. Semoga Allah Tuhan Yang Maha Kuasa menjaga dan selamatkan negeri ini. Amin Ya Rabbal Alamin.  Merdeka!'"
1198998924930899969,2019-11-25 16:16:34,"b'Ayolah para penjabat dan pemangku jabatan di negeri ini. Jangan main-main. Ajaklah rakyat bersatu. Hentikan adu domba yang mengaduk perasaan yang ingin berpecah. Hentikan, cukup sudah rekayasa. Mari jujur dan baktikan diri hingga semua nampak sebagai pengabdian yang hakiki.'"
1198998251598307334,2019-11-25 16:13:54,"b'Alangkah seriusnya para pendiri negeri ini; para guru, barisan tentara yg berasal dari semua kalangan pemberani mengobarkan jihad fi sabilillah dan pemuda yg berkata \xe2\x80\x9chai penjajah, hadapi kami di sini, kami takkan mundur walau selangkah, merdeka atau mati! Allahuakbar! Merdeka!'"
1198997315169603585,2019-11-25 16:10:10,b'Dan sebelumnya kita memperingati keberanian para pemuda dalam peristiwa #harisumpahpemuda2019 yang bersidang demi bersatunya negeri ini tanpa peduli bahwa semua itu mengandung resiko pada diri sendiri. Penjajah sedang melotot membaca arah kaum pergerakan kemerdekaan RI.'
1198996697726087168,2019-11-25 16:07:43,b'Sebelumnya kita memperingati #haripahlawan2019 dan yang tergambar adalah dada yang tertusuk peluru dan berdarah menyentuh tanah bersama ribuan syuhada di taman makam Kusuma bangsa. Keberanian mereka adalah penumbuh subur bumi pertiwi melahirkan bakti yang tiada henti.'
1198996205704843264,2019-11-25 16:05:46,"b'Tadi seharian kita teringat guru dan merayakan #HariGuruNasional dan yang terbayang adalah wajah-wajah ikhlas yang menuntun kita dalam gelap. Mereka yang hidup tanpa pamrih dan tanpa tanda jasa, dengan gaji alakadarnya atau bahkan tanpa imbalan sama sekali. Terpujilah mereka.'"
1198991035612844032,2019-11-25 15:45:13,"b'Ya Allah,\nPeliharalah keselalamatan negara kami yang berniat melindungi segenap bangsa dan seluruh tumpah darahnya...\n\nJadikanlah negara kami sanggup memajukan kesejahteraan umum dan mencerdaskan kehidupan bangsa serta ikut serta dalam perdamaian dunia...\n\n#AminYRA.'"
1198980909107568641,2019-11-25 15:04:59,b'Kayaknya stafsus urusan BERHUTANG sudah ada.\n\nTapi stafsus urusan BAYAR HUTANG belum ada ya.'
1198977703027724288,2019-11-25 14:52:14,b'Apa hukumannya jika akun Medsos  pejabat publik  mengandung kebohongan dan berpotensi mengelabui masyarakat? Ada yang tau pasal UU apa yg bisa dikenakan? \xf0\x9f\x98\x83'
