id,created_at,text
1154013439557115905,2019-07-24 13:00:19,b'@MuhammadiyahGL @aprilysf Diam kamu! Muhammadiyah tapi profilenya gusdur'
1154013169251053569,2019-07-24 12:59:14,"b'@dwikaputra Masih nyari, gua lg di Kediri'"
1154012933199814657,2019-07-24 12:58:18,b'Di Kediri enaknya ngopi dimana nih?'
1154012692513902594,2019-07-24 12:57:21,"b'Udah ah, saya ke kafe aja sambil baca buku.'"
1154007503237087233,2019-07-24 12:36:43,b'Nah gini dong https://t.co/5eLiwPMtxn'
1154007321107816448,2019-07-24 12:36:00,b'@mrsindomie Hahahahahahaha'
1154006758467072001,2019-07-24 12:33:46,"b'Gua bikin giveaway juga ah, hadiahnya video call ama gua. Tapi yang menang harus mau jd cewe gua. Gmn?'"
1154005634943053824,2019-07-24 12:29:18,b'Kapan terakhir kali kamu istighfar? https://t.co/vHwVTYr1qn'
1154005554529878017,2019-07-24 12:28:59,b'Kamu suka makan mie apa kemeja? https://t.co/2qc6D1r8xy'
1154005143634903040,2019-07-24 12:27:21,b'Gua baru tau ternyata ada ya giveaway dengan cara seperti ini https://t.co/r4wex0gGFL'
1154004341893816320,2019-07-24 12:24:10,"b'Kamu kalo mandi, gayungnya di tangan kanan apa kiri? https://t.co/Z4GNSmmjJM'"
1154003992193540098,2019-07-24 12:22:46,b'Kamu udah cukur bulu idung belum? https://t.co/csTLxjmzSm'
1154003215970492416,2019-07-24 12:19:41,"b'Beres gawe gabut euy, sepertinya butuh penyegaran timeline.'"
1153751763595300864,2019-07-23 19:40:30,b'Tawa adalah cara terbaik untuk lupa.'
1153751483642290177,2019-07-23 19:39:24,b'Ini editan apa beneran? https://t.co/gzW1rwZSxj'
1153621164398268416,2019-07-23 11:01:33,"b'Ga ada kerjaan ngeluh nganggur, ada kerjaan ngeluh capek. Maumu apa nak?'"
1153614240135053312,2019-07-23 10:34:02,b'@amirobaniyah Amoksilin'
1153613385411334144,2019-07-23 10:30:38,b'@chichia__ora Grepe diri sendiri'
1153613338833637376,2019-07-23 10:30:27,b'@amalia_uw Gak'
1153612759067574272,2019-07-23 10:28:09,b'@xynssa Mandiin kucing sebelum dimakan'
1153612646937030656,2019-07-23 10:27:42,b'@SekarAzizzah Salisil'
1153612579488448512,2019-07-23 10:27:26,b'@Holaakumaa Diam kamu palsu!'
1153612503441534976,2019-07-23 10:27:08,b'@fatachurohmanwi Udah kecil'
1153612466951086081,2019-07-23 10:26:59,b'@nayyaSR Sawer tapi ya'
1153612411716268033,2019-07-23 10:26:46,b'@im_keken Gak mau'
1153611384111783936,2019-07-23 10:22:41,b'@nayyaSR Gaya aja dulu'
1153610542524719104,2019-07-23 10:19:21,"b'Halo, ada yg bisa saya bantu? https://t.co/B3io3rvXj5'"
1153541199090704385,2019-07-23 05:43:48,b'Orang bilang: tapi kan kucing imut\n\nLele bilang: no coment'
1153540754452520961,2019-07-23 05:42:02,b'@bobbydarwin_ Siap diangkut'
1153540612253048834,2019-07-23 05:41:28,b'Orang bilang: jangan samakan kucing dengan gembel\n\nGembel bilang: trus saya disamakan hewan gak apa-apa?'
1153540134563794946,2019-07-23 05:39:34,"b'Orang bilang: kasian kucing, palanya diketok dulu\n\nLele bilang: ga pernah makan pecel lele ya?'"
1153539624377057285,2019-07-23 05:37:32,b'Orang bilang: Kasian ya kucing dimakan.\nLele bilang: ini ga ada yg peduli ama gua?'
1153194856459583490,2019-07-22 06:47:33,b'Kadang2 kepikiran pengen kerja kantoran'
1153033738411843584,2019-07-21 20:07:20,b'@stqmhh Org barabai?'
1153033403769319424,2019-07-21 20:06:00,b'@firyandavfah Hmm'
1153032390324830208,2019-07-21 20:01:58,b'Jadi gimana kabar si tidur'
1153029414558425088,2019-07-21 19:50:09,b'@Queeniww Gmn dong'
1153029341107802112,2019-07-21 19:49:51,b'@Disco2000an Yaudah ngapain dong'
1153025185982775296,2019-07-21 19:33:21,b'Sulit sekali tidur'
1152991604224843776,2019-07-21 17:19:54,b'@zackizackaria @tsxnxx Pepeettt'
1152986771216457730,2019-07-21 17:00:42,"b'@Sopifst @askmenfess Halo sopis, kamu mau coba kucing rica-rica?'"
1152966550497845250,2019-07-21 15:40:21,b'@davidnurbianto Nomer antrian dimana bang?'
1152955568438382592,2019-07-21 14:56:43,b'@katakanpeta Kau sudah dewasa nak'
1152898028644077568,2019-07-21 11:08:04,b'@farhansyatrie @ari_harahap13 Kont'
1152895178820087808,2019-07-21 10:56:45,b'@farhansyatrie @arie_prampampam Dihh'
1152890321535037440,2019-07-21 10:37:26,b'Aa Dzawin Tampan Sekali https://t.co/sTCAyxsXly'
1152890236520681473,2019-07-21 10:37:06,b'Sungguh-sungguh werr https://t.co/yySh2St4hu'
1152889945679261697,2019-07-21 10:35:57,b'Jadi kapan kita kemana'
1152884748710105089,2019-07-21 10:15:18,b'Badan gua ga enak | kecapin biar enak | Basi!! | angetin\n\nSebuah percakapan werr!!'
1152636115829981184,2019-07-20 17:47:19,b'Ayo https://t.co/vrP67U1mae'
1152635851513290753,2019-07-20 17:46:16,b'Hati2 di jalan https://t.co/xVtvFAD2XQ'
1152635384154607616,2019-07-20 17:44:25,b'@ermaRd_ Hayu'
1152634759643721728,2019-07-20 17:41:56,"b""Sar'i https://t.co/vhqP8yX3yJ"""
1152607697511936000,2019-07-20 15:54:24,b'Lampunya merk apa? https://t.co/1HYTL3CmzS'
1152607634962305024,2019-07-20 15:54:09,b'Kasian adeknya sebelah https://t.co/JwLnLrXgnf'
1152606640501166080,2019-07-20 15:50:12,b'Sebuah lagu indah di malam minggu https://t.co/ORZ7igayGT'
1152604737620938752,2019-07-20 15:42:38,"b'Kamu semoga istiqomah ya, biar yg lalu menyesal https://t.co/4VRc8kOzZA'"
1152601810282012673,2019-07-20 15:31:00,b'Halo cantik https://t.co/ThblWND3fN'
1152600542905946113,2019-07-20 15:25:58,"b'Ini malam mingguku, mana malam minggumu https://t.co/VhZFdgSydi'"
1152595283315843072,2019-07-20 15:05:04,b'Malam minggu ini kamu ngapain?'
1152588518297702400,2019-07-20 14:38:11,b'Malam minggu oh malam minggu'
1152579491199213568,2019-07-20 14:02:19,b'@MutiaraNurAzha1 Coba selfie'
1152569423523241984,2019-07-20 13:22:18,b'@farhansyatrie Iklan madu?'
1152566359663890432,2019-07-20 13:10:08,b'@MutiaraNurAzha1 Diam kamu profile palsu'
1152564385803456512,2019-07-20 13:02:17,b'Apakah malam ini sudah malam?'
1152230650792960001,2019-07-19 14:56:09,"b'Ternyata chat yang saya abaikan jauh lebih banyak, BOLJUG JUGA GUEEHH!!! https://t.co/FSdpxP8Ss8'"
1152225461197369344,2019-07-19 14:35:31,b'Sedang menghitung berapa kali chat-ku diabaikan https://t.co/DXu8qEdE7g'
1152224278399467520,2019-07-19 14:30:49,b'Nunjuk kamu yang susah banget balas chat-ku https://t.co/QiZrWSRLKV'
1152220886813966336,2019-07-19 14:17:21,"b'@salisaftr Yaudah, mana pap kamu'"
1152204154116292609,2019-07-19 13:10:51,"b'Ga jarang, media sosial bikin saya absen dalam berkeseharian.'"
1152154898407948288,2019-07-19 09:55:08,b'Disini ada yg pake akun palsu?'
1152090703503060995,2019-07-19 05:40:03,"b'@muhammadmkadafi Dicatat, terimakasih'"
1152073812097191936,2019-07-19 04:32:55,b'Warung kopi di kediri yg asik dimana ya'
1152038895070003200,2019-07-19 02:14:11,b'Pengen joging tapi ga bawa sepatu'
1151913184850112513,2019-07-18 17:54:39,b'Gabut gabut gabut'
1151913146866475009,2019-07-18 17:54:30,b'@LimbadAstutii Ngantuk banget nih'
1151911133491560448,2019-07-18 17:46:30,b'@jennifernrlaifa Nah nah nah'
1151904917415550977,2019-07-18 17:21:48,b'Kediri dingin'
1151891764585746432,2019-07-18 16:29:32,"b'Gabut euy, jual motor ah'"
1151891386565660672,2019-07-18 16:28:02,b'Itu tali kopling ya https://t.co/NdHuk9fpec'
1151888812869443584,2019-07-18 16:17:48,b'Kapan pindah agama? https://t.co/9yKZmatB1k'
1151888416738385920,2019-07-18 16:16:14,b'Kamu lagi denger lagu apa nonton jav? https://t.co/iz1XMsZVVF'
1151888232218427392,2019-07-18 16:15:30,b'@NRaaini Boleh'
1151887595829256192,2019-07-18 16:12:58,b'Bagi gelangnya dong https://t.co/cc2HI9vK4L'
1151884621279199233,2019-07-18 16:01:09,b'Kapan mau rehab? https://t.co/7ydhJCKjGq'
1151883806686605312,2019-07-18 15:57:55,b'Kapan kamu terakhir kali istighfar? https://t.co/o7jBu3s88s'
1151882614204014592,2019-07-18 15:53:10,b'Coba ngadep belakang https://t.co/12wBxnRAkD'
1151880950378184705,2019-07-18 15:46:34,b'@MNumanfahmi Ssssttttt'
1151880663731060736,2019-07-18 15:45:25,b'Kamu musuh ultramen ya? https://t.co/L91ij7ANsf'
1151880072296460289,2019-07-18 15:43:04,b'Istighfar nak https://t.co/nOfF93tgaz'
1151879309016961026,2019-07-18 15:40:02,b'Ngeroko kebanyakan bikin mulut panas ya'
1151878794635968512,2019-07-18 15:38:00,b'Kamu suka astrea ga? https://t.co/rvOgRM67Nn'
1151878701337853953,2019-07-18 15:37:37,b'@riskaerdeel @fikripurnamaaji Halo riska'
1151878620018647042,2019-07-18 15:37:18,"b'""Di dongengin"" itu ga pake spasi https://t.co/IeX1DjwnGh'"
1151878486497189890,2019-07-18 15:36:46,b'Deal https://t.co/PegeomZqUR'
1151878289616564224,2019-07-18 15:35:59,b'@vyh3x Kamu nggak?'
1151878197291520000,2019-07-18 15:35:37,b'Ke natasha gih https://t.co/ISBgOki3Vb'
1151877901924495360,2019-07-18 15:34:27,b'Kon lapo cuk https://t.co/tLG2XR6iGZ'
1151877769065746432,2019-07-18 15:33:55,b'Another jipon https://t.co/rjWWaK16nA'
1151877627222773760,2019-07-18 15:33:21,b'Coba apus dulu https://t.co/jHBhZIJMia'
1151875990651469825,2019-07-18 15:26:51,b'Cantik beudh sih https://t.co/pUwz3gXcKv'
1151875451138129921,2019-07-18 15:24:43,b'@nandamni Browsing dimana nih'
1151875349870854145,2019-07-18 15:24:18,"b'Et dah, bocah mana tuh!!?? https://t.co/zVZWTmXIj5'"
1151875092755779585,2019-07-18 15:23:17,b'Yang belum tidur coba selfie muka ngantuknya'
1151872893178933249,2019-07-18 15:14:33,b'@AfifXavi Mau yg mahal'
1151872827378679809,2019-07-18 15:14:17,"b'@Holaakumaa Ga mau, profilemu palsu'"
1151872406518034432,2019-07-18 15:12:37,"b'Aduh bt nih, beli motor ah'"
1151832136837545985,2019-07-18 12:32:36,b'Mana coba ayo mana ayo coba mana ayo coba ayo mana ayo https://t.co/VBtFEs6uGQ'
1151810610251702273,2019-07-18 11:07:03,b'Kasian si iis https://t.co/NyfmTiaAjt'
1151783195592888321,2019-07-18 09:18:07,b'Bagus yg kedua https://t.co/oZyJYERxHg'
1151782982903975936,2019-07-18 09:17:16,b'@yudhakhel Hmm'
1151782895570153472,2019-07-18 09:16:56,b'Oprasi sama meldi? https://t.co/vAd3EFy1wY'
1151782622265135105,2019-07-18 09:15:50,b'Coba suruh ibumu jujur https://t.co/09RgTnFNoL'
1151774407490072577,2019-07-18 08:43:12,b'Another jipon https://t.co/wYnWy9vCvo'
1151774209468583936,2019-07-18 08:42:25,b'Kamu pikir saya mau diajak laki2!!? https://t.co/y1BI8dqqDI'
1151771241411297280,2019-07-18 08:30:37,"b'Sore ini awan mendung, jadi ingat dulu dia pernah masak nasi goreng di belakang kulkas.'"
1151771041384919040,2019-07-18 08:29:49,b'Jipon https://t.co/HZ9ERHtQhU'
1151728292904308736,2019-07-18 05:39:57,b'Kayaknya kamu cocok pake masker https://t.co/erhCvuT2kG'
1151710114794987520,2019-07-18 04:27:43,"b'Ga mau, profilemu palsu https://t.co/X23sSodRJX'"
1151709744731529216,2019-07-18 04:26:15,"b'@Izma_Jauziah Km kalo berak, kencing ga?'"
1151709570659753985,2019-07-18 04:25:34,"b'Makasih, kamu udah bangun belum? https://t.co/fFrf5p5kOr'"
1151694585745174528,2019-07-18 03:26:01,b'@pardedereza Wweeerrrrrr'
1151693093910929408,2019-07-18 03:20:05,b'Bajunya suka diinjek belum? https://t.co/vBpxj3HFQ7'
1151692979993624576,2019-07-18 03:19:38,b'JANGAN ASAL GANTI YA KAMU!! https://t.co/gF5KhGnxz9'
1151692853480812544,2019-07-18 03:19:08,b'@dwi_larasa Salam ya ke suhunya'
1151689000454774786,2019-07-18 03:03:49,"b'Pagi gini enaknya tidur siang ya, kamu udah ngopi belum?'"
1151688523411406850,2019-07-18 03:01:55,b'Ac nya distel suhu brpa farenheit? https://t.co/NQetHoQFkD'
1151688355542794240,2019-07-18 03:01:15,b'Berangkat! Selamat! https://t.co/a4levFFEnE'
1151684548180111360,2019-07-18 02:46:08,b'Kamu suka makan kodok ga? https://t.co/v9Ls3lFsdL'
1151684421038178304,2019-07-18 02:45:37,b'Jasjus aja https://t.co/A2koiSY5n0'
1151684296110776320,2019-07-18 02:45:08,b'Pake pepsoden apa ciptaden? https://t.co/7Iw6WMzxs8'
1151638423830032385,2019-07-17 23:42:51,b'Pake masker bengkuang gih https://t.co/j8AVplAJ6i'
1151637860535001088,2019-07-17 23:40:37,"b'Aduh udah pagi, jadi pengen begadang'"
1151494335298359296,2019-07-17 14:10:17,"b'Udah jam 9, tidur ah. Biar nanti pas bangun udah besok.'"
1151492652115738624,2019-07-17 14:03:36,b'@NRaaini Kamu lucu ya'
1151492270253674496,2019-07-17 14:02:05,b'Kamu udah ngantuk belum? Biar aku kirim guna-guna'
1151491880640626688,2019-07-17 14:00:32,b'ASTAGHFIRULLAH https://t.co/8UcAvZwJ6l'
1151491546291642374,2019-07-17 13:59:12,"b'@Wulandry_8 Halo wulan, kamu udah namatin GTA belum?'"
1151491252333903872,2019-07-17 13:58:02,b'Aku lagi metik stroberi https://t.co/XrGUWVozDv'
1151490755057205249,2019-07-17 13:56:04,b'Itu nasi di behel buat bekel? https://t.co/CS1WohDRK2'
1151490549402230785,2019-07-17 13:55:15,"b'YA KAN PINTU LEMARI JUGA JGN LUPA DIKUNCI, TELEK! https://t.co/qKo6sg0QSI'"
1151490318241394688,2019-07-17 13:54:20,b'DIAM KAMU AKUN PALSU! https://t.co/YN7V7S18re'
1151490092982099970,2019-07-17 13:53:26,b'Ada tg ngintip di jendela https://t.co/ofp5GXsj5u'
1151489848244461568,2019-07-17 13:52:28,b'Pintunya jgn lupa dikunci https://t.co/fLFAJ2bSik'
1151489564499824640,2019-07-17 13:51:20,b'Bagus ya editannya https://t.co/q7YqPPUyah'
1151487343842357248,2019-07-17 13:42:31,b'Hordengnya beli dimana? https://t.co/nBy6t0csKJ'
1151485976260141058,2019-07-17 13:37:04,b'Wahai kamu yg jarang istighfar https://t.co/5yba7YWRW7'
1151485658248015878,2019-07-17 13:35:49,b'Polkadotnya bagus https://t.co/95eIDvywTR'
1151485440177741824,2019-07-17 13:34:57,"b'Sebelum tidur enaknya ngapain ya, bertani asik kali ya.'"
1151454797922390020,2019-07-17 11:33:11,"b'@anggradyaah @wiranagara @iniubay Hi diah, kamu suka makan bubur pake mangkok apa piring?'"
1151454416119033858,2019-07-17 11:31:40,b'@wiranagara Pecun Siberia'
1151330465476796417,2019-07-17 03:19:08,"b'Gua lagi boarding nih, ucapin safe flight dong. https://t.co/kNvAGxO5Ch'"
1151329104270000128,2019-07-17 03:13:43,b'@Tya_tiyuL Halo kamuh'
1151328584570691586,2019-07-17 03:11:39,b'@Frimawan Kediri pak'
1151327600599416832,2019-07-17 03:07:45,b'RT @anndddddddddddd: @Dzawinur Kepengen di retweet :( https://t.co/vJpnuUmXcC'
1151327395946778625,2019-07-17 03:06:56,b'Boljug juga nih https://t.co/g8HhHfVySq'
1151326928151777283,2019-07-17 03:05:04,b'Selfie ah biar keterima akabri https://t.co/nPSSPH5CH6'
1151326478346252288,2019-07-17 03:03:17,b'@fery_hardianti Kepalsuan'
1151326212607758336,2019-07-17 03:02:14,b'S4pHa N1cH k0K C4k3p B3uDh https://t.co/o2eLvvxi5o'
1151325895681986565,2019-07-17 03:00:58,b'Goks! https://t.co/WUaspBy1L0'
1151325738810798080,2019-07-17 03:00:21,b'@orangdewasaa Yang mention ke saya belum kan'
1151325688487485440,2019-07-17 03:00:09,b'Noticed https://t.co/VMSeyssvAk'
1151325603640967168,2019-07-17 02:59:49,b'Cakep banget selfienya https://t.co/1ihlWzJudM'
1151324495174463488,2019-07-17 02:55:24,"b'Coba yang cakep-cakep selfie, biar seger timeline.'"
1151321648970096641,2019-07-17 02:44:06,b'@rhmdwidiyanto Bikin lg dong'
1151321542829064192,2019-07-17 02:43:40,"b'@zarryhendrik Lagian milih sama yg lain sih, hih.'"
1151319388751982592,2019-07-17 02:35:07,"b'Jadi, gimana kabarmu hari ini?'"
1150727628476698627,2019-07-15 11:23:40,b'RT @pandji: Puasin ngakak bersama temen2.\n.\nMalam ini jangan kelewatan #ComikaMondayMarkette karena ada @Dzawinur @dedekendor @alyakbar_fm\xe2\x80\xa6'
1150345524203048960,2019-07-14 10:05:20,b'@matchantutull Tusbol brati'
1150029113656107008,2019-07-13 13:08:01,b'Yang percaya ini brati percaya di gunung gua bisa terbang. https://t.co/RkGsUhtu60'
1149516737643044864,2019-07-12 03:12:01,"b'@LhyaLihe Yah, udh beneran mau gua bikin trus lu gua menangin padahal'"
1149515324930179074,2019-07-12 03:06:25,b'@LhyaLihe Mau ikut?'
1149510745349955592,2019-07-12 02:48:13,b'@nitaerliana1 Yaudah km main tetris sajah'
1149510358639398913,2019-07-12 02:46:41,b'Ada yg mau mabar ML? Udah lama ga maen nih'
1149508359860547587,2019-07-12 02:38:44,"b'Udah lama ga maen ML, jadi pengen maen Suikoden'"
1149508294865641472,2019-07-12 02:38:28,b'@intnpsari Jadi mobile legend ga nih'
1149505733567733760,2019-07-12 02:28:18,b'@intnpsari Diam kamu profile palsu'
1149505501547249666,2019-07-12 02:27:23,"b'Pengen bangun tidur, tapi, bangun rumah aja ding.'"
1149504322419351554,2019-07-12 02:22:41,b'@nanang_morthis HEI!'
1149504073076338689,2019-07-12 02:21:42,b'@FAMELLATOZ_ Mau tapi bukan sama kamu'
1149504001471205377,2019-07-12 02:21:25,b'@intnpsari Dih'
1149503949528895491,2019-07-12 02:21:12,"b'Gua pengen bikin kuis, yg menang hadiahnya gua cium. Ada yg mau ikut ga?'"
1149503595760386050,2019-07-12 02:19:48,b'Coba mana yang nonton Jambore stand up nih'
1149499503042387968,2019-07-12 02:03:32,b'Pengen berak tapi pantat ketinggalan'
1149389402528817152,2019-07-11 18:46:02,"b'Susah tidur, ada yg bisa suruh diem temenku yg ngorok?'"
1149389230499516416,2019-07-11 18:45:21,"b'@BachrulAlam_ Wah dia lagi jual ikan ya, tanya dong itu abangnya kalo sore lebih suka kopi apa teh'"
1149388840546656256,2019-07-11 18:43:48,b'@itsnyf Gpp asal ga meledak (di luar)'
1149388507246256128,2019-07-11 18:42:29,b'@abiszohor Ini lucu'
1149388368846790656,2019-07-11 18:41:56,b'@Amldn11 Kamu ganteng ya'
1149388197207498753,2019-07-11 18:41:15,b'@hylyhbcd Bohong aja ah kamuh'
1149388122997706752,2019-07-11 18:40:57,b'Slamat tidur kekasih gelapku...\nSelfiea.....'
1149387955733053441,2019-07-11 18:40:17,b'Coba selfie dulu sebelum tidur'
1149387702837497858,2019-07-11 18:39:17,b'@BachrulAlam_ Coba kamu selfie'
1149387623414132737,2019-07-11 18:38:58,b'@itsnyf Ga semua buah di kulkas loh'
1149387192025796608,2019-07-11 18:37:15,b'@laladaku_ Buat megang di kantor'
1149387041295106048,2019-07-11 18:36:39,b'@muharrir98 Dapet nilai berapa'
1149386970650435584,2019-07-11 18:36:23,b'@itsnyf Enak ya jadi kacamatamu'
1149386812546138112,2019-07-11 18:35:45,b'@laladaku_ Yaudah selfie sambil megang idung pake tangan kiri'
1149386383749873667,2019-07-11 18:34:03,b'Ada yang pernah selfie pake nitendo gak?'
1149386283765997568,2019-07-11 18:33:39,"b'@travelamalangan Wah mbak, yaudah kenalan yuk'"
1149385818240249856,2019-07-11 18:31:48,b'Jadi kamu lebih suka selfie pake kacamata atau kacapirit?'
1149385492854521857,2019-07-11 18:30:30,b'@hafizah_billi @askfess Foto bekuda dong'
1149385133163593728,2019-07-11 18:29:04,b'@BachrulAlam_ Bagi duit 100rb dong'
1149385046475677696,2019-07-11 18:28:44,b'Jadi apa kabar hari ini? Ada yg nemu duit di jalan?'
1149384818137808897,2019-07-11 18:27:49,"b'@travelamalangan Pak, saya ke bromo kan bisa motoran sendiri.'"
1149384338418458624,2019-07-11 18:25:55,b'@intnpsari Yaudah mobile legend'
1149358739952041984,2019-07-11 16:44:12,b'@intnpsari Bagusan dufan'
1149314261627203584,2019-07-11 13:47:27,b'Hei hei hei kok gini ini? Aku ga terimo! https://t.co/ImguBARb0s'
1149313173570256896,2019-07-11 13:43:08,b'RT @netmediatama: Tonight Lovers!\n\nKembali lagi di @TonightShow_NET spesial KaMisteri!\nKali ini bakal ada @Dzawinur dan Ghost Panic Team ya\xe2\x80\xa6'
1149207646949392384,2019-07-11 06:43:48,b'@Fansfarjeketi @M_DesyJKT48 Handshakendan 2 shoot itu maksudnya apa? Trus itu ga ditulis tiket ya'
1149206520837500929,2019-07-11 06:39:20,"b'@abiszohor Ga sempet pak, senen ada gawean Jakarta'"
1149206208693149696,2019-07-11 06:38:06,"b'@M_DesyJKT48 Ibu ini kasih infonya ga detil, hih. Jam nya dong pun kan'"
1149204619270082561,2019-07-11 06:31:47,b'@M_DesyJKT48 Hari ini?'
1149200047243812864,2019-07-11 06:13:37,b'@orangdewasaa Hm'
1149199821921644544,2019-07-11 06:12:43,b'@orangdewasaa Lg d malang?'
1149198879176323073,2019-07-11 06:08:58,b'Malang maen kemana ya'
1148663322079682560,2019-07-09 18:40:51,"b'Disaat menyakiti, kita juga tersakiti.'"
1148606277481881601,2019-07-09 14:54:11,b'https://t.co/tFBwI8Raj0'
1148593615100350465,2019-07-09 14:03:52,b'RT @AfiKuaci: @Joastaga @Dzawinur Haha bisa aja masnya'
1148204957620768768,2019-07-08 12:19:29,"b'Apalah aku, cuma laki2 yang naik shogun dan minum phanter'"
1148183469232549888,2019-07-08 10:54:05,b'@abiszohor Bogor kota hujan'
1148082540848115712,2019-07-08 04:13:02,b'Pengen ke Bandung tapi pengen tiba2 ada disana'
1148077959804096512,2019-07-08 03:54:50,"b'Jambore banjir komik, bikin konten alkomenu sama siapa dan bahas apa ya?'"
1147133845705089025,2019-07-05 13:23:16,"b'Anjir ini gua gabut amat ya, jadi pengen ikut seminar MLM'"
1147133483170484224,2019-07-05 13:21:49,b'@Diotakmu Aku fake you'
1147133335795200001,2019-07-05 13:21:14,"b'@HaryaniNst Hei! Kamu pahami substansinya, masa saya harus main implisit terus.'"
1147132925260886016,2019-07-05 13:19:36,"b'Gua pengen cerita horror ah, gmn?'"
1147132454534148096,2019-07-05 13:17:44,b'KAMU BARU TAU? KEMANA AJA KAMU!? https://t.co/YnBVVJMHef'
1147132169258561538,2019-07-05 13:16:36,b'Masa sepatu gua yang di kaki kanan bilang dulunya dia sapu tangan'
1147131557481570305,2019-07-05 13:14:10,b'Gua baru tau ternyata ibunya temen gua pernah dilahirkan. Gokil banget'
1147131188743589895,2019-07-05 13:12:42,b'@ayuariani06 Kok liat ini gua ketawa lama ya'
1147131023068499974,2019-07-05 13:12:03,b'@gilangprajanu Kenapa emang? Hih'
1147130864360230912,2019-07-05 13:11:25,b'SALAM UNTUK EMAK https://t.co/UWsdWPTF8s'
1147130644872355843,2019-07-05 13:10:33,b'@LordFaishal HEI! DALLAS FOR PRESIDENT'
1147130497299955712,2019-07-05 13:09:57,"b'Like tweet ini, maka orang tua mu akan lebih tua dari kamu'"
1147130266072207361,2019-07-05 13:09:02,b'Yang retweet tweet ini semoga kebeli sepatu dallas'
1147130150527483904,2019-07-05 13:08:35,b'Retweet tweet ini atau besok kamu celaka'
1147130054570205184,2019-07-05 13:08:12,b'Yang retweet tweet ini semoga orang tuanya masuk surga.'
1147129672435560449,2019-07-05 13:06:41,"b'Limbad makan paku ga bismillah, kasian setan kepaksa makan paku juga.'"
1147129452318490624,2019-07-05 13:05:48,b'Eh tanggal 1 september nanti tanggal berapa sih?'
1147129296038723584,2019-07-05 13:05:11,"b'@NurmayaPenty Maksudnya malam minggu juga pake yg ini, hih'"
1147129042375565314,2019-07-05 13:04:10,"b'Limbad setelah makan paku, seret ga ya?'"
1147128888188739584,2019-07-05 13:03:34,b'Sepatuh sayah di malam mingguh inih https://t.co/ZOl2lizBwu'
1147127870113796096,2019-07-05 12:59:31,b'Pengen makan paku'
1147079419225182208,2019-07-05 09:46:59,b'@Arie_Kriting Bukankah lebih bijak kalo info yang belum kita tau itu cukup disimpan saja ya bang?'
1147062827154149376,2019-07-05 08:41:04,"b'@Arie_Kriting Penting sekali infonya bang, jadi sangat tercerahkan \xf0\x9f\x98\x8c'"
1147056173230596096,2019-07-05 08:14:37,b'@Arie_Kriting Ya kan lu yg lempar -_-'
1147053865721683968,2019-07-05 08:05:27,b'@Arie_Kriting Nah trus dia siapa bang? Layak argumennya dipertimbangkan?'
1147036812981833728,2019-07-05 06:57:41,b'@Arie_Kriting Hahahaha gua bingung nih poin pertanyaannya apa'
1145700046463066113,2019-07-01 14:25:51,b'Ada yg pernah berak di jamban seperti ini. Gua lagi berak nih https://t.co/7JfzPG5AXf'
1145593778469662720,2019-07-01 07:23:35,b'Koleci dikulub ngeunah teu nya'
1145588613024927744,2019-07-01 07:03:04,b'@Iggrio_Kusen Shit hahahahaha'
1145587017264197633,2019-07-01 06:56:43,b'@laktopia Nah ini apa ya'
1145586954408357888,2019-07-01 06:56:28,b'Backsound yg biasa dipake akun2 agama itu apa ya?'
1145586155674451968,2019-07-01 06:53:18,"b'Tapi, ada yg pernah ngisep darah nyamuk yang abis ngisep darah kita?'"
1145586019384745989,2019-07-01 06:52:45,"b'Orang yg paling pelit adalah orang yang kalo digigit nyamuk, nyamuknya dikejar trus darahnya diisep lagi.'"
1145585758457061376,2019-07-01 06:51:43,b'Ada yg tau lagu apa yg biasa dipake buat video sedih2an?'
1145524707090825216,2019-07-01 02:49:07,b'Ada yg pernah keselek nyamuk?'
1145524300817952769,2019-07-01 02:47:30,b'@MuhammadiyahGL @Amal_Alghozali Halah muktamar kaga pernah dipanggil gua'
1143832372229525510,2019-06-26 10:44:23,"b'@rozzaqkurna @muk_minus Wah, apakah anda junior saya? Angkatan brp?'"
1143682360325525506,2019-06-26 00:48:17,b'@muk_minus Atau hukuman sebelum dan sesudah hp dihancurkan hahahahahahahahahaha'
1143385573039587329,2019-06-25 05:08:58,"b'@FiersaBesari Edan nya, aing nu ngetwit maneh nu reply tapi tetep retweet lobaan maneh. Sok heran sayah.'"
1143379690972839936,2019-06-25 04:45:35,b'@nadyayuliandini @Emil1319 PEPET!!'
1143333004334338048,2019-06-25 01:40:04,b'Ada yg panuan disini selain gua?'
1142975912318648320,2019-06-24 02:01:07,"b'@Arie_Kriting @Sang_Mahfudin Kami dididik dengan sangat keras bang.\nOh iya, waktu hp-ku dulu dipalu, malah aku yg disuruh peprek sendiri pake batu. Sambil pada ketawa. Setelah itu, rentetan hukuman menunggu. Bawa hp termasuk pelanggaran berat bang.'"
1142975100087439362,2019-06-24 01:57:53,"b'@Arie_Kriting @Sang_Mahfudin Itu untuk efek jera, dan hukuman itu sudah kami pahami dari awal kami bawa hp, yang salah adalah kalau aturan hukumannya tidak dijelaskan dari awal. Tidak selamanya hukuman harus lembut :) itu baru hancurkan hp loh, hukuman lainnya menunggu mereka itu.'"
