id,created_at,text
1198485127564685313,2019-11-24 06:14:55,"b'salah satu hal yang membuat laki-laki itu semakin menjadi ""laki"" adalah ketika mendapat pesan semisal ini dari calon pendamping hidupnya:\n\n""jaga imanmu, untuk menjadi imamku""'"
1198269826700992512,2019-11-23 15:59:24,"b'Kaidah penting dalam hal berinteraksi adalah lebih banyak mendengarkan, berbicara sesuai fakta, dan tidak bermudah-mudah dalam memvonis sesuatu yang belum terbukti kebenarannya.'"
1198153152169537536,2019-11-23 08:15:46,"b'Artinya, kita tidak boleh mengungkit dosa ataupun aib orang lain dimasa lalunya, kita tak boleh mengumbar kesalahan orang lain yang mana dia sudah bertaubat dari kesalahan-kesalahannya tersebut. https://t.co/uqUiVnL3V6'"
1196993094329090049,2019-11-20 03:26:07,"b'Ada hal-hal yang orang lain tidak perlu tahu tentang kita, jangan semuanya diceritakan ke orang lain, apalagi masalah aib, cukup simpan sendiri saja, perbaiki, dan jadi yang lebih baik lagi.'"
1196777566230601729,2019-11-19 13:09:41,b'Rindu ya?\nPerbanyak doa gih.\nBiar segera dipertemukan.\nHehe.'
1195598948901109760,2019-11-16 07:06:17,"b'Dalam hal bercanda pun kita tidak boleh sangat berlebihan, karena belum tentu candaan kita bisa diterima dengan baik. https://t.co/1GCykoPjBe'"
1194951728812085248,2019-11-14 12:14:27,"b'doyan ngebacotin orang lain pas ngumpul bareng teman, yakinlah ketika kita tak bersama mereka, kita yang dibacotin.'"
1194194264772628482,2019-11-12 10:04:34,"b'kalau semua mudah, maka tak akan ada namanya perjuangan :)'"
1193773700484452353,2019-11-11 06:13:24,b'biasakan untuk jujur pada diri sendiri\nmaka dengan kebiasaan tersebut\nkejujuran akan menjadi keutamaan diri\ndan orang-orang yang jujur saat ini\nsudah termasuk kedalam fase langka.'
1193481401472937984,2019-11-10 10:51:54,"b'segala sesuatu yang kita dapatkan dengan penuh perjuangan, maka ketika waktu berpisah tiba, yakinlah akan sangat sulit hati menerima.\n\nkarena setiap pertemuan, pasti ada perpisahan, maka jagalah ia sebelum waktu itu tiba.'"
1193110355972476928,2019-11-09 10:17:30,"b'semakin kita bersyukur, maka semakin bertambah pula rezeki yang akan kita dapatkan, semakin kita ikhlas semakin berkah pula apa yang kita kerjakan.\n\nsemakin hati merindu, semakin banyak pula doa-doa yang dimunajatkan, semoga bertemu diwaktu yang penuh berkah.'"
1193107790706823169,2019-11-09 10:07:18,"b'hakikatnya diri ini adalah kumpulan hari-hari, segala yang kita rasakan hari ini maupun hari yang telah berlalu merupakan rezeki yang harusnya kita syukuri, hari esok masih misteri, tidak ada jaminan kita hidup di esok hari, maka perbanyaklah kebaikan hari ini.'"
1193097353630244869,2019-11-09 09:25:50,"b'""Sesungguhnya keberkahan seseorang akan diraih dengan mengajarkan kebaikan di manapun dia berada, dan menasehati siapa saja yang dia berkumpul dengannya.""\n.\n-Al-Imam Ibnu Qayyim al-Jauziyyah rahimahullahu\xe2\x80\xa6 https://t.co/sxJ51ook0X'"
1192749875936366595,2019-11-08 10:25:05,"b'Jangan pernah menunda kebaikan, jadilah yang terbaik dan lakukanlah kebaikan saat masih bernafas. Karena esok belum tentu kita hidup.\n.\nFollow on Instagram &gt;&gt; https://t.co/NlmcnfaKmA\n.\n\xe2\xa4\xb5\xef\xb8\x8f \xe2\xa4\xb5\xef\xb8\x8f\n\xf0\x9f\x94\xb5 @kesadaranku\n\xf0\x9f\x94\xb5\xe2\x80\xa6 https://t.co/KeoQRPFTOP'"
1192636391496175616,2019-11-08 02:54:08,b'agar hati merasakan ketenangan dan kebahagiaan yang luar biasa: https://t.co/TTmJGbr2yS'
1192476272103870465,2019-11-07 16:17:53,b'terlalu banyak mengeluh itu pertanda kurangnya rasa syukur terhadap apa yang dimiliki saat ini.'
1192361840321449987,2019-11-07 08:43:10,"b'""Segala sesuatu yang dapat mendekatkan diri kepada Allah, baik berupa perkataan atau perbuatan adalah sedekah.""\n.\n(Syaikh Muhammad bin Shalih Al-Utsaimin, Syarah Riyadhus Shalihin).\n.\nFollow on Instagram &gt;&gt;\xe2\x80\xa6 https://t.co/lFQjP6KeQE'"
1191929341627846661,2019-11-06 04:04:34,b'malu bertanya sesat dijalan\nmalu mengungkap cinta\neh malah ditikung teman\n\nhave you? :))'
1191705132687187968,2019-11-05 13:13:39,"b'Jangan mudah berhutang jika tak mampu membayar, hiduplah sesuai levelmu, rezeki yang didapat akan sangat cukup jika untuk memenuhi hidup, sangat tidak cukup jika untuk gaya hidup, jadi jangan kebanyakan gaya :)\n\ndan ingat, janji juga hutang loh :) https://t.co/UeaMxmuEM9'"
1191692518359879681,2019-11-05 12:23:31,b'RT @Katumbiris: Quotes by @kesadaranku https://t.co/W2rJG7zsU1'
1191378182877765632,2019-11-04 15:34:28,"b'sudah terlalu banyak kemakluman yang diberikan, dan cukup!\ntak sanggup jika semangat bertahan hanya diperjuangkan seorang diri.\ntak sanggup jika pengorbanan hanya diombang-ambingkan tanpa kepekaan.\nhati ini bukan batu karang.'"
1188417645420220416,2019-10-27 11:30:21,"b'Dan sampai dititik yang kita rasakan saat inipun semua adalah proses, proses menjadi pribadi yang lebih dewasa dalam mengahadapi masalah, belajar meningkatkan kesabaran, dan pantang menyerah hingga mencapai tujuan.\n\nKarna bahagia, butuh proses. https://t.co/PXT9tPSfwV'"
1188099664148455425,2019-10-26 14:26:48,"b'Ketika dilahirkan sampai bisa berjalan kita butuh bantuan.\nSaat wafat kelak, kita pun akan butuh bantuan, dibalut kain kafan, disholatkan, dimakamkan.\nJadi jangan angkuh penuh kesombongan.'"
1188097255028379648,2019-10-26 14:17:14,"b'Berat sama dipikul, ringan sama dijinjing.\nKalau ada teman kesusahan ya dirangkul, bukan digunjing.'"
1187744254522728448,2019-10-25 14:54:32,"b""Bersabarlah, walau genangan air mata melimpah ruah, bersabarlah walau hati merasakan sesak yang membuncah, luapan emosi tak 'kan menyelesaikan masalah.\n\ndan sabar, itu tak berbatas, karena balasannya adalah pahala yang juga tanpa batas. https://t.co/6GJ0RD2YI3"""
1187741989611167744,2019-10-25 14:45:32,b'@SastrawanEdan sabar mas'
1187689380787322880,2019-10-25 11:16:29,b'ada yang pernah sampai di titik ini?\nmenyakitkan namun harus benar-benar sabar dengan kekuatan penuh. https://t.co/nT3Xn6hmYA'
1187016739025850368,2019-10-23 14:43:38,"b'Imun didalam tubuh menurun karna kurangnya istirahat dan banyaknya kesibukan.\n\nSedangkan iman didalam hati menurun karena kurangnya ibadah dan terlalu sibuk mengurusi kepentingan orang lain, artinya ada penyakit dihati, ada yang seperti ini? Banyak, waspadalah.'"
