id,created_at,text
1078064650154070017,2018-12-26 23:06:56,"b'Semangat mengais rejeki, sedikitpun kalau halal &amp; kita syukuri dengan ikhlas. Cukup bagi kita untuk tidak mengkhawatirkan kebutuhan kita.'"
1071899747110273025,2018-12-09 22:49:49,b'Tetap bersyukur &amp; jangan mengeluh. Pekerjaanmu sekarang adalah impian banyak orang yang menganggur diluar sana. Tetap Semangat! :)'
1068813625153019904,2018-12-01 10:26:40,"b'Belajar mempertahankan yang pasti, sekalipun ada godaan yang lebih menarik hati.'"
1063448476346912768,2018-11-16 15:07:29,"b'Pak, Bu. Doain anakmu ini yaa, biar bisa ngebahagiain &amp; buat bangga Bapak Ibu secepatnya. Aamiin~'"
1062901013164802048,2018-11-15 02:52:03,"b'Prinsip hidup yang sederhana adalah ketika kamu slalu berusaha berbuat baik &amp; bermanfaat bagi sesama, ikhlas &amp; perc\xe2\x80\xa6 https://t.co/31dy9ocdtL'"
1062503290041237504,2018-11-14 00:31:39,b'Setiap orang punya cara tersendiri untuk tetap berjuang &amp; bersyukur.'
1061768372705259520,2018-11-11 23:51:21,b'Tetaplah menjadi pribadi yang kuat &amp; tak mudah mengeluh. Orang sukses kudu tahan banting! :D Aamiin~'
1060937089028706304,2018-11-09 16:48:07,"b'Menangisku karena aku jujur pada hati, bukan berarti aku lemah.'"
1055460753233272832,2018-10-25 14:07:07,b'Optimis kalau tujuan TEI 2018 untuk meningkatkan Ekspor Indonesia bisa tercapai. Makin banyak buyer yang ikut serta\xe2\x80\xa6 https://t.co/SGFo745baO'
1055448015652175873,2018-10-25 13:16:30,b'Janganlah kau terlalu sibuk dengan urusan dunia mu hingga kau lupa bekal apa yang kau bawa untuk akhirat mu.'
1043365580621983749,2018-09-22 05:05:13,"b'Dimulai dengan Bismillah, semoga langkah yang kita jalani untuk mencari nafkah ataupun menuntut ilmu menjadi berkah. Aamiin'"
1024283535199297536,2018-07-31 13:19:59,b'Tipe apakah kalian: Kamar yang acak acak acakan malah terasa nyaman. Atau paling pusing lihat kamar cak acakan?'
1024271416873517056,2018-07-31 12:31:50,"b'Yang penting udah berusaha yang terbaik, masalah hasil birlah Tuhan yang menentukan yang terbaik bagi kita.'"
1022317092547244033,2018-07-26 03:06:03,"b'Bersabar &amp; bersyukurlah jika memang itu halal. Apapun yg di ridhoi-Nya, insyaallah berkah. Dan rejeki tak akan kemana.'"
1021314019519442944,2018-07-23 08:40:12,b'Tidak akan ada hasil kalau tidak ada usaha.'
1021313417984892928,2018-07-23 08:37:48,b'Belum mampuh bukan berarti tidak akan pernah mampuh.'
1021193765325852674,2018-07-23 00:42:21,b'Restu orangtua adalah semangat kita untuk mencapai apa yang kita impikan.'
1020276135307894785,2018-07-20 11:56:01,b'Presiden RI membuka acara #MunasIKAPMII2018 di Jakarta. https://t.co/FyrSN9ykGH'
1020274463063998464,2018-07-20 11:49:22,"b'Tidak ada yang langsung sukses dalam hidup ini. Semua orang pernah salah, pernah jatuh, yang membedakan adalah mere\xe2\x80\xa6 https://t.co/PFVTG1TLgN'"
1020261574504673280,2018-07-20 10:58:09,"b'Merdeka artinya bebas, lepas dan bahagia. Kalau sudah bebas tapi belum bisa lepas dan bahagia artinya mantan belum\xe2\x80\xa6 https://t.co/XSOrOyRYQQ'"
1020260948102135810,2018-07-20 10:55:40,"b'Saat lebaran sering ada kalimat ""mohon maaf atas kesalahan yang di sengaja ataupun tidak di sengaja"". Mungkin kesal\xe2\x80\xa6 https://t.co/3GM8kgwP1w'"
1020258607705702400,2018-07-20 10:46:22,"b'Semakin ""tinggi"" manusia, semakin ""besar"" masalah yang akan di hadapi.'"
