id,created_at,text
1199893073989271553,2019-11-28 03:29:36,"b'Presiden @jokowi di 10th Kompas 1000 CEO FORUM @hariankompas ""Ekonomi kita optimis di atas 5 persen, APBN harus prudent sumbangannya 14% dari PDB kita, mayoritas 86% pertumbuhan PDB dari sektor swasta dan BUMN,"" ~ #Jubir @KemenBUMN @Kiyai_MarufAmin @KompasTV @kompascom https://t.co/t9ia5iDftq'"
1199891268790149120,2019-11-28 03:22:26,b'Presiden @jokowi Tak Setuju Wacana Presiden Dipilih MPR https://t.co/AMBWRrA50s #Jubir @DPR_RI @Kiyai_MarufAmin'
1199890081290452994,2019-11-28 03:17:42,"b'Presiden @jokowi di 10th Kompas 1000 CEO FORUM @hariankompas ""Ekonomi kita optimis di atas 5 persen, APBN harus prudent sumbangannya 14% dari PDB kita, mayoritas 86% pertumbuhan PDB dari sektor swasta dan BUMN,"" ~ #Jubir @KemenBUMN https://t.co/wLJXz0U8WD'"
1199778021965729793,2019-11-27 19:52:25,"b'Bersama atlet dan official Jujitsu Indonesia di Istana Bogor. Semoga sukses dan meraih emas di SEA Games Manila, Filipina. Presiden @jokowi mencanangkan Indonesia masuk peringkat 2 besar SEA Games! ~ #Jubir  #SEAGamesManila2019 #MerahPutihJUARA @jujitsu https://t.co/VsgsfAYmiO'"
1199777158790410240,2019-11-27 19:49:00,"b'Bersama ketua umum PELTI (Tenis) Pak Rildo Anwar. Semoga sukses dan meraih emas di SEA Games Manila, Filipina. Presiden @jokowi mencanangkan Indonesia masuk peringkat 2 besar SEA Games! ~ #Jubir  #SEAGamesManila2019 #MerahPutihJUARA https://t.co/IY9p429sp3'"
1199769033765081088,2019-11-27 19:16:42,"b'Bersama official senam. Semoga sukses dan meraih emas di SEA Games Manila, Filipina. Presiden @jokowi mencanangkan Indonesia masuk peringkat 2 besar SEA Games! ~ #Jubir  #SEAGamesManila2019 #MerahPutihJUARA https://t.co/VIiwCe5Q9l'"
1199768279209766913,2019-11-27 19:13:43,"b'Bersama atlet bola basket 3 vs 3. Yang tinggi jangkung naturalisasi dari USA. Semoga sukses dan meraih emas di SEA Games Manila, Filipina. Presiden @jokowi mencanangkan Indonesia masuk peringkat 2 besar SEA Games! ~ #Jubir  #SEAGamesManila2019 #MerahPutihJUARA https://t.co/85SauT6ezz'"
1199759736591175680,2019-11-27 18:39:46,"b'Ada baiknya membaca kembali perintah Presiden @jokowi pada saat pelantikan menteri dan pejabat setingkat menteri, sebab kutipan yang tidak utuh membuat persepsi yang deviatif ~ #Jubir https://t.co/KkGYTyr5Yr'"
1199627637263495168,2019-11-27 09:54:51,b'RT @agnezmo: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/sOdOErgDV1'
1199627501871386625,2019-11-27 09:54:19,"b'Demi Merah Putih. Ayo @agnezmo terus kreatif terus inovatif. harumkan nama Indonesia ke seluruh dunia, jangan tanggung, jangan kepalang, hidup hanya 1 kali ! ~ FR https://t.co/TNPjvYiUGF'"
