id,created_at,text
1188061641574735873,2019-10-26 11:55:43,b'Terima kasih kawan-kawan pembaca Solo. Pamit meneruskan perjalanan. Sampai ketemu besok siang pukul dua di Gramedia Madiun Plaza. https://t.co/SvVS04RmkL'
1188055502304858112,2019-10-26 11:31:19,b'@akubukanlelaki \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1188053966749237248,2019-10-26 11:25:13,b'@aufaintan26 Terima kasih sudah datang.'
1188053355215507456,2019-10-26 11:22:47,b'Malam minggu kita masih di perjalanan.'
1187976563733581824,2019-10-26 06:17:38,b'Matahari di Solo lagi cemburu kayaknya. Panas banget.'
1187920222562336773,2019-10-26 02:33:46,b'@aufaintan26 Sampai ketemu di solo siang ini ya.'
1187917405625864192,2019-10-26 02:22:34,b'Besok di Gramedia Madiun Plaza. Datang pukul dua siang.'
1187917201711362048,2019-10-26 02:21:45,b'@cahyaningrum___ Besok gramedia madiun plaza.'
1187916679948324865,2019-10-26 02:19:41,b'Hal yang sama sudah tidak bisa kau dapat dalam lembar kisah yang berbeda. Sudah tidak seharusnya kau tuntut untuk selalu menerima.'
1187915621981286400,2019-10-26 02:15:29,"b'Iya, pernah saling sayang.\nPernah saling inginkan.\nAda banyak kenangan.\nTapi semua itu dulu.\nSudah berlalu sudah.\nCeritanya sudah usai.\nDia tak ingin lagi mengenang.\nDia tak suka lagi kisah itu.\nKenapa kamu masih memaksa harus baik-baik saja dan saling biasa seperti dulu?'"
1187913354100084737,2019-10-26 02:06:28,"b'Ngingetin. Tur Malik dan Elsa 2 hari ini mulai pukul 2 siang di gramedia slamet riyadi, surakarta, ya.'"
1187794185035730945,2019-10-25 18:12:56,b'@nrlju @evamaidani_ emang bapak ibumu bukan keluargamu? itu bisa dibilang punya keluarga juga.'
1187793916042469377,2019-10-25 18:11:52,b'Sadar dengan tanggung jawab.\nSudah dewasa. Punya keluarga.\nAda hal-hal yang harus dicapai.\nKerja keras adalah kebutuhan.'
1187793355637264384,2019-10-25 18:09:38,"b'@evamaidani_ Sadar dengan tanggung jawab. Sudah dewasa, punya keluarga.'"
1187792905085153280,2019-10-25 18:07:51,b'Senang sama diri sendiri yang mau diajak kerjasama. Selalu berhasil menyelesaikan target harian sesuai rencana. Semoga jauh dari rasa malas dan selalu menunda-nunda.'
1187783110999494658,2019-10-25 17:28:56,b'Satu-satunya cara bertahan hidup di dunia yang semakin keras ini adalah dengan terus belajar dan bernapas.'
1187763445908684800,2019-10-25 16:10:47,b'@AdeeJupri_ 110 kata bisa ditulis 10-20menit.'
1187761426078691328,2019-10-25 16:02:46,b'@nvlayp datang sendiri saja. di lokasi kan bisa ketemu kawan baru.'
1187760297345339394,2019-10-25 15:58:17,"b'Kalau sehari bisa menulis 1000 kata saja. \nSetahun ada 365 hari. Artinya akan terkumpul \n365.000 kata.\n\nKalau satu judul novel/buku dianggap 25.000 kata. \nAkan ada 14 judul novel atau buku yang selesai setahun.\n\nNulis 1000 kata, bisa dalam 1-3 jam.\nTahun depan aku mau nyoba. Ayo!'"
1187759922374594560,2019-10-25 15:56:47,"b'Mau ngasih rumus jadi penulis produktif yang belum saya praktikan. Tahun depan akan coba praktikan. Setelah twit ini, ya.'"
1187759291224088577,2019-10-25 15:54:17,"b'@biyaza_ emang besok ke solo, gramedia slamet riyadi, pukul dua siang.'"
1187758729661255682,2019-10-25 15:52:03,"b'Iya, besok pagi ke solo.\nMalam ini berdua dulu.'"
1187757987172999168,2019-10-25 15:49:06,b'lah? buat apa? mending ngeurusin istri masing-masing.\nada-ada saja harapan masyarakat. https://t.co/5h8TpCsgdU'
1187753832295612417,2019-10-25 15:32:35,b'Akhirnya jujur pada dirimu sendiri adalah obat paling mujarab. Jujur akui kelemahananmu. Tidak semua hal harus ditaklukan. Tidak semua orang harus dibikin senang. Tidak semua orang harus dibuat percaya dengan ceritamu. Jujur akui kau terbatas.'
1187725975519236096,2019-10-25 13:41:54,"b'Kata-kata bisa jadi suatu hari sangat kau sukai, sepakati. Di lain waktu, bisa jadi kau tolak dan caci maki.\n\nAku sudah paham konsep itu.\nItulah kenapa aku menjauh dari hal-hal yang mendewakanmu.\n\nAku akan tetap ada dengan kata-kataku. Suka atau tidak kau, bukan itu tujuan utama.'"
1187715083926786048,2019-10-25 12:58:37,b'makna tak sampai\nnapsu memburai\nmeledak sendiri\nsambar sana sini\n\nmakna tak sampai\notak tak dipakai\nmenggema sendiri\nbising tak berarti\n\ntak kemana mana jua\nkerdil menderita\ndi batok kepala\ntak ada yang tersisa'
1187712774333353991,2019-10-25 12:49:26,b'Akhirnya memang tak perlu dijelaskan. Cukup didiamkan. Nanti juga mati sendiri penasarannya.'
1187703961836326913,2019-10-25 12:14:25,"b'@mazzini_giusepe Sepertinya ini periode sumatera barat lama ya? Cimw. Dari pertanyaanku sama bang Esha Tegar, begitu.'"
1187703411979894785,2019-10-25 12:12:14,b'@ekawulandari157 Marah atau enggak itu kan tafsir masing-masing. Bagi yang lain aku enggak sedang marah-marah. Bagimu terlihat marah-marah. Ya sah saja. Tapi aku cuma lagi main twitter bukan lagi marah-marah.'
1187700750064836608,2019-10-25 12:01:39,"b'Ketika kamu diblock seseorang.\nKamu bisa menggunakan senjata.\n\nAh, bocil lo.\nKekanak-kanakan lo.\nNggak open minded lo.\nNggak dewasa lo.\n\nPadahal ada pilihan lain.\n\nJangan jangan aku nyebelin.\nJangan jangan aku jahat.\nJangan-jangan aku egois.\nJangan-jangan aku nggak paham lukanya.'"
1187699549009133568,2019-10-25 11:56:53,b'@aliwafaa_29 Hadir dalam diri. Mencoba merasakan bagaimana rasanya di posisi orang itu. Bukan hadir dalam hidup orang lain. Itu beda lagi.'
1187699102953263106,2019-10-25 11:55:07,"b'@mazzini_giusepe Menarik, ya. Terima kasih. Sebagai orang sumatera barat. Ini penting untuk dipelajari.'"
1187696584881885185,2019-10-25 11:45:06,b'Hadir dalam diri orang lain itu tidak mudah. Tidak banyak yang mau melakukannya. Barangkali itulah yang mengikis sifat manusia dalam diri seseorang.'
1187685066442305537,2019-10-25 10:59:20,b'Wah. Apakah ketika saya menyatakan keberatan pembulian dan ledekan kepada seseorang saya otomatis ngefans sama orang itu?\n\nBisa gitu ya cara berpikirnya. https://t.co/IAZ33L2Y2c'
1187683619587772416,2019-10-25 10:53:35,b'@mazzini_giusepe Gambar tengkorak di kaki itu gambaran sekte bhairawa? https://t.co/10mNEGWT3f'
1187661691661643776,2019-10-25 09:26:27,b'Bukan dia yang enggak dewasa. Tapi emang anda yang ngeganggu dan menyebalkan.'
1187661166744485888,2019-10-25 09:24:22,b'@dhnnyy Nggak usah sok lebih paham twitter.'
1187640663338180608,2019-10-25 08:02:54,"b'@KhusnanIbad Lah, ngomongin agama? Pacaran juga dilarang. Ente lakuin juga hehe.'"
1187634927556149248,2019-10-25 07:40:06,"b'Buk, ayo tulis buku tentang perjalanan merawat laut yang ibu lakukan selama ini. Hal-hal yang luput dan mungkin penting ada untuk dibaca generasi kami dan setelah kami. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Q4i2stDVn6'"
1187634098916876289,2019-10-25 07:36:49,b'Di dunia ini ada mantan yang asyik dan ada mantan yang enggak asyik. Perlakuannya ya enggak bisa sama.'
1187633543796555777,2019-10-25 07:34:36,"b'Katanya, sudah tak bisa bersama. Tapi kenapa malah ketika dijauhi tidak terima?'"
1187632896607080448,2019-10-25 07:32:02,"b""'Kalau putus, jangan diblock!'\n\nNamanya juga putus. Terserah mau diblock atau tidak. Setiap orang harus memastikan dirinya baik-baik saja. Kalau dengan ngeblock itu menjadi lebih baik, ya lakukan.\n\nDibilang enggak dewasa? Kenyamanan dan kesehatan jiwamu jauh lebih penting."""
1187628630299439104,2019-10-25 07:15:05,b'Sampai bertemu besok di Solo (Gramedia Slamet Riyadi) dan lusa di Madiun (Gramedia Madiun Plaza). Mulai pukul dua siang. Gratis tiket masuk. https://t.co/3Ob2K0Hj8x'
1187627623821668352,2019-10-25 07:11:05,"b'@jek___ @FiersaBesari @mediakita Selamat ya mas, jek! Semoga bukunya bisa menyusul jumlah buku saya hehehe.'"
1187623041901068288,2019-10-25 06:52:52,b'Yaelah. Masih ada manusia dari masalalu. https://t.co/gq4n8VtFe9'
1187621354582921216,2019-10-25 06:46:10,b'Kita punya dosa masing-masing. Aib masing-masing. Hanya saja ada yang masih tersimpan rapi.'
1187618398055751680,2019-10-25 06:34:25,b'@1Iqsan Tapi itu bukan akun saya Pak.'
1187616859081674752,2019-10-25 06:28:18,"b'Sepuluh tahun lalu.\n\ncinta, masihkah kau mengenalku.\nsaat sayap-sayapku telah patah.\nsaat tubuhku tak berarti lagi.\n\nsaya senang pernah menulis seperti ini, terlepas dari ejaan yang tren saat itu. proses. https://t.co/ckZmNjEO4R'"
1187615697741864960,2019-10-25 06:23:41,"b'@Heru_sptr Tentu. Rasanya di tahun itu. Ini adalah hal terkeren yang saya bisa. Toh, banyak buku dengan pola sampul serupa. Cek saja buku-buku radiyadika misalnya. Tren-nya memang begitu.'"
1187614317723582464,2019-10-25 06:18:12,b'@ardibhironx 2012 saya udah nerbitin buku ini. Haha. Nggak ngerti industri. Nggak punya follower di medsos. Dicetak dengan biaya sendiri secara indie. Biayanya pakai uang beasiswa. Tapi ini jadi tongkak awal saya ada di hari ini.'
1187612348963409921,2019-10-25 06:10:23,b'buku pertama yang terbit indie. nggak laku. belum ada follower. bukti saya nerbitin buku bukan karena banyak follower medsos. karena emang udah niat jadi penulis. https://t.co/Yd96TzEtrx'
1187611941881049088,2019-10-25 06:08:46,b'@FiersaBesari @jek___ @mediakita Bukti kalau saya belajar dan berjuang dari bawah. Nulis buku emang karena ingin jadi penulis hehe. Ini oke bagi saya. Terbit jauh sebelum punya follower banyak.'
1187610009724522496,2019-10-25 06:01:05,"b""@Fahminii @jek___ @FiersaBesari @mediakita Lah, bukannya saya lebih 'senior' soal nerbitin buku dari mereka. *ah, kabur, ah*"""
1187609747110785024,2019-10-25 06:00:03,b'Hehe. Ya sudah. https://t.co/DzYz2nlQht'
1187609103490641923,2019-10-25 05:57:29,"b""Jadi menurutmu, becandain kehidupan personal semacan 'aku adalah pak prabowo' karena beliau sendirian di pelantikan adalah bentuk kedangkalan pikiran? Baiklah. Tak apa-apa. Hehe. https://t.co/JvqglOen03"""
1187601670756192256,2019-10-25 05:27:57,b'@rereyy_24 Kritik itu bukan baper. Bedakan.'
1187601348314857472,2019-10-25 05:26:40,"b'Mengkritisi kebijakan politik yang tidak baik menurutmu adalah hal yang sah. Tapi, masuk ranah hubungan pernikahan, pilihan seksual orang lain, atau hal-hal yang bersifat dalam ruang pribadi diri orang lain. Bukan sesuatu yang pantas \xe2\x80\x94apalagi dijadikan bahan becandaan di medsos.'"
1187599301188341760,2019-10-25 05:18:32,"b'Menjadi duda dan janda bukanlah hal yang benar-benar diinginkan seseorang. Tidak mudah ada di posisi itu. Kalau kamu becandain hal itu. Mungkin ada yang salah dengan hatimu. Mau sok asyik, sok lucu, malah jadinya jahat.'"
1187598677935706112,2019-10-25 05:16:03,"b""Orang-orang yang becandain, 'aku adalah pak prabowo' dengan menampilkan pak prabowo tanpa pendamping di pelantikan kemarin itu apa sih pikirannya? Senang banget becandain ranah personal orang lain. Hal-hal personal seperti itu enggak lucu lho. Coba misal ayah atau ibumu, begitu."""
1187426928283680769,2019-10-24 17:53:35,b'Lanjut kerja dulu. Biar makin banyak jalan terbuka untuk mewujudkan hal-hal yang diinginkan.'
1187425557442465792,2019-10-24 17:48:08,"b'Kalau suatu hari aku tiba-tiba ada acara atau kegiatan di kotamu, barangkali itu doa beberapa tahun lalu yang terkabul. Kalau suatu hari aku atau karyaku ada di negaramu barangkali itu doaku tahun ini yang nanti terkabul.'"
1187424458664841216,2019-10-24 17:43:46,"b'Dulu pernah bilang, mau keliling indonesia karena menulis. Padahal jajan mingguan cuma 150K, sudah termasuk uang makan. Nggak ada yang percaya bisa terwujud. Tapi, aku nggak pernah ngeraguin kebesaran Allah. Eh, satu persatu keinginan itu terwujud. Ada saja jalannya.'"
1187423080127156224,2019-10-24 17:38:18,b'Tapi jangan lupa usaha.\nJangan cuma berdoa.'
1187421236315377665,2019-10-24 17:30:58,"b'Makanya, sekarang saya rajin ngucapin saya pengin punya desa sendiri. Lahan buat menjadi tempat tinggal dengan keluarga saat pulang merantau. Ucapin saja dulu. Mana tau bisa terwujud. Nggak ada yang tau. Tuhan punya jalan yang banyak untuk setiap doa hambaNya.'"
1187420048941436928,2019-10-24 17:26:15,b'@syiraado Sekarang nggak ada rencana. Tapi nggak tau. Yang pernah terucap bisa saja terwujud melalui jalan-jalan yang tak terduga.'
1187419345107861504,2019-10-24 17:23:27,b'Sekarang kalau mau ngucapin impian. Pastikan itu benar-benar yang diinginkan. Harus hati-hati. Kadang-kadang ucapan itu menjelma doa dan tiba-tiba terwujud.'
1187418704587288576,2019-10-24 17:20:55,"b'Beberapa tahun lalu. Saya pernah bilang pada diri saya. Suatu hari, saya akan tinggal di Jogja dan Bali lalu menulis novel. Lalu ucapan itu saya lupakan. Karena saya hanya ingin tinggal di Padang pada akhirnya. Tahun ini, istri lanjut S2 di Jogja. Saya harus nemanin. Eh, nulis.'"
1187401426504339456,2019-10-24 16:12:15,"b'Dulu kupikir, orang yang pasang nama pasangan di bio media sosial itu berlebihan. Tapi setelah dipikir-pikir, ya nggak ada salahnya juga. Barangkali itu bentuk apresiasi pada diri sendiri; sudah punya pasangan. Walau pun, saya memilih tetap nggak masang.'"
1187393452167716864,2019-10-24 15:40:34,"b'@SastianiIluh Emang kalau abis difollback, mau ngapain?!'"
1187392093720694784,2019-10-24 15:35:10,b'Ngeblock nggak butuh kesepakatan kok. Sama saja kayak ngefollow atau unfoll seseorang. Ngapain pakai kesepakatan segala.'
1187391579515830272,2019-10-24 15:33:07,b'Block itu bukan ukuran kedewasaan kok. Kalau block ya semata karena pengin block saja. Artinya udah ditahap:\n\nApaan sih ganggu. \nApaan sih nggak jelas. \nApaan sih ribet amat.\nDan alasan lain\n\nSaya sering ngeblock akun pembesar payudara di instagram.\n\nApakah itu nggak dewasa? https://t.co/Vc6N167Mrf'
1187357217202298880,2019-10-24 13:16:35,b'@kdkpekok udah pernah. tapi nggak masuk peta dunia.'
1187356383743598592,2019-10-24 13:13:16,b'Waktu kecil pengin banget punya hutan pribadi. Sekarang pengin banget punya desa pribadi. Kayaknya saya emang orang yang nggak terlalu suka keramaian. Kota bagi saya bukan tempat yang nyaman ditinggalin untuk waktu yang lama.'
1187354912566341632,2019-10-24 13:07:25,b'Suatu hari mungkin kita butuh menghilang. Lalu muncul kembali dalam bentuk lain.'
1187349220409266176,2019-10-24 12:44:48,"b'@windanazh Lah, masa begini dibilang kasar di twitter? Ya maap.'"
1187348357133422593,2019-10-24 12:41:22,"b'@najibsp11 Terserah orangnya sih. Kalau saya kerja dulu. Nabung dulu. Biar bisa biayain acara nikah dengan biaya sendiri. Tanpa utang dan tanpa duit orangtua. Tapi, nggak semua orang seberuntung saya. Balik lagi, pilihan dan prinsip masing-masing.'"
1187344484272525313,2019-10-24 12:25:59,"b'@najibsp11 Nggak semua orang yang minjam duit itu memaksakan. Saya juga punya kawan, minjam duit. Apalagi laki-laki. Bentuk tanggung jawab saja sih menurutku. Meski, mungkin ada yang emang maksain minjam tapi enggak mau bayar.'"
1187342419081101312,2019-10-24 12:17:47,b'@najibsp11 ya tagih dong. ngapain lapor ke saya \xf0\x9f\x98\x85'
1187342098011492352,2019-10-24 12:16:30,b'@najibsp11 kan duit temannya. bukan duit kamu. hehe'
1187340549558194176,2019-10-24 12:10:21,b'Ada yang kerja keras.\nBiar bisa nikah dengan resepsi berkesan saja diribetin. Mau alasannya mewah karena gengsi sekali pun. Toh duit mereka.'
1187339348162727938,2019-10-24 12:05:34,"b'@gvcccigang ya, ngapain juga ngewenya yang diromantisasi. seolah nikah buat ngewe doang.'"
1187319142283481088,2019-10-24 10:45:17,"b'Menurutku sih, nikah dengan biaya mahal itu bukan semata gengsi.\n\nPertama: Mampu.\nKedua: Mau.\nKetiga: Cara mengapresisi keluarga.\nKeempat: Tak ada yang salah, kalau kaya.\n\nNikah bukan soal ngewe saja.\nYa kali, 24 jam sehari. sepanjang tahun ngewe mulu.\nKayak kuat aja lu. https://t.co/PDTaIHTbQy'"
1187318077886623744,2019-10-24 10:41:03,"b'Nikahnya nanti saja. Ngumpulin duit dulu.\nLah, duitnya nggak kekumpul juga. Calonnya kabur.\n\nAda yang berani nikah. Eh, malah jadi kaya.\nAda yang tetap miskin juga sih.\n\nTapi, tak ada yang pasti toh akhirnya.\nHanya saja, setiap pilihan ada risikonya.\nMenikah juga begitu.'"
1187316645905096704,2019-10-24 10:35:22,"b'dulunya sih Presiden.\nsekarang cuma manusia biasa,\nkebetulan nulis buku. \n\njawab aja. https://t.co/VShikzzsYF'"
1187316142093635584,2019-10-24 10:33:22,"b'@lusimh95 sekarang, saya nggak tinggal di rumah mertua. karena nemanin istri lanjut s2 ke jawa. tapi, kalau pun tinggal di rumah mertua, ya tak masalah.'"
1187315839772446720,2019-10-24 10:32:10,"b'@momo_DM Ya, sepakat. Kalau bagiku, sebagai laki-laki. Yang penting tetap kerja, tetap berusaha. Tapi, kalau ada yang punya mertua kaya raya, malah menantunya nggak perlu susah. Ya, sah saja. Jalan hidup orang masing-masing.'"
1187314743016484864,2019-10-24 10:27:48,"b'Selama kamu yakin dengan pilihanmu.\nSiap dengan risiko pahit manisnya hidup.\nYa, jalani saja. Gas! Toh, tak ada yang pasti di dunia ini.\nHidup adalah tempatnya melakukan percobaan berkali-kali.'"
1187313963496722432,2019-10-24 10:24:42,"b'Belum mapan sudah nekat nikah?\nYa, memangnya kenapa?\nKalau dua-duanya sama-sama suka.\n\nBelum tentu juga yang sudah mapan pasti selalu bahagia. \nSetiap orang punya cara menikmati hidupnya masing-masing.\n\nBarangkali mereka memang tujuan nikahnya,\nbuat berjuang bersama.'"
1187312893684879361,2019-10-24 10:20:27,"b'Setelah menikah tinggal di rumah mertua?\nYa sah-sah saja. Mana tau anaknya anak tunggal.\nRumah memang tak bisa ditinggal. \n\nSelama tetap berusaha dan bekerja tak ada masalah.\nToh, mertuanya biasa saja. Malah meminta di sana.\nOmongan tetangga mah kadang nggak ada gunanya.'"
1187310355187302401,2019-10-24 10:10:22,"b'Kalau belum ada calon. \nFokus saja cari cuan dulu.\nMana tau semakin makmur hidupmu. \nSemakin dekat jodoh itu. \n\nHidup ini realistis.\nTanpa cuan, tak bisa terealisasi.\nFokuslah memperbaiki roda ekonomi.\nAgar ada yang bersedia mewujudkan mimpi.'"
1187309461657907205,2019-10-24 10:06:49,"b'@yudhazulffan mending kumpulin biaya dulu. mana tau, setelah banyak uang. jodoh makin dekat. hehe.'"
1187308703122247681,2019-10-24 10:03:48,"b'Ada yang menikah di usia muda karena prinsipnya.\nAda yang menikah menjelang kepala tiga atau di atas kepala tiga, juga karena prinsipnya. Ada yang memilih tidak menikah, juga karena prinsipnya. Sah saja bertahan dengan prinsip masing-masing.\n\nYang terbaik? Sesuai kebutuhan.'"
1187307442046029824,2019-10-24 09:58:47,"b'Menikah dengan biaya mahal, asal mampu. Itu pilihan.\nKalau kamu bilang itu pemborosan, itu penghakiman.\n\nMenikah dengan biaya irit meski (atau nggak) mampu mewah, itu juga pilihan. Kalau kamu bilang pelit, itu namanya penghakiman. \n\nSetiap orang punya cara dan alasan tersendiri.'"
1187296956197982208,2019-10-24 09:17:07,b'Hanya karena membelamu saya dibilang bucin.\nRasanya tak ada masalah. Suasana baik dalam hatimu lebih penting dari pada riak-riak mulut orang asing.'
1187296485534126081,2019-10-24 09:15:15,"b'Kau sudah sempurna dengan segala kekurangan yang kau punya, kekurangan yang membuatmu sadar kau tidak perlu berteriak sempurna hanya untuk menarik perhatian semesta.'"
1187296379107807232,2019-10-24 09:14:50,"b'Bagiku, diammu lebih baik dari pada ribut mulut mereka yang menyakiti. Tabahmu lebih baik dari pada riak mereka yang melukai.'"
1187296224967192576,2019-10-24 09:14:13,b'Aku tidak begitu peduli apa yang dikatakan orang lain soal kamu. Hal baik kadang memang tak perlu dijelaskan berkali-kali pada seseorang yang tak mau menerimanya.'
1187282306500677634,2019-10-24 08:18:55,b'Ini langit jogja kuat banget sih.\nNggak hujan-hujan juga.'
1187270594812792832,2019-10-24 07:32:22,"b'Setiap kali kamu ingin mundur.\nIngat lagi, ada orang yang pengin banget melihat kamu berhasil.'"
1187247406804418560,2019-10-24 06:00:14,b'Harusnya Anda kaget kalau Anda kaya tapi tidak dihargai. Kalau orang miskin tidak dihargai itu bukan sesuatu yang baru.'
1187246174639513600,2019-10-24 05:55:20,b'Kenapa sih makin banyak orang suka nyamar jadi gembel sekarang? Apakah semakin hari kemiskinan adalah bentuk hiburan. Orang-orang miskin menjadi alat untuk mencari kebahagiaan orang lain.'
1187050326567686144,2019-10-23 16:57:06,b'Sepertinya benar. Beberapa hal tidak perlu dicari. Tidak tahu mungkin lebih baik.'
1187049329166434305,2019-10-23 16:53:09,b'@kaknazar Saya sudah ketinggalan sejak lama soal ini.'
1187049247025192961,2019-10-23 16:52:49,b'@lenaalenoo Kenapa?'
1187048715321671681,2019-10-23 16:50:42,b'Apa yang saya lewatkan?'
1187043955235385346,2019-10-23 16:31:47,b'@tasyaaninditaa1 kan cuma ada satu. gramedia slamet riyadi.'
1187042516698161154,2019-10-23 16:26:04,b'Sabtu besok ke gramedia Solo. Minggunya ke gramedia Madiun. Datanglah walau jomlo. Agar ada cerita yang kita bangun.\n\nAcara mulai pukul dua siang ya.\nGratis tiket masuk.'
1187039395687190530,2019-10-23 16:13:40,"b'Obat itu ada yang pahit dan ada yang manis. Namun hakikatnya adalah menyembuhkan.\n\nBegitu jugalah orang-orang di sekitar kita. Ada yang datang dengan manis, ada pula yang datang dengan pahit. Namun hakikatnya mendewasakan kita.'"
1187037539917422594,2019-10-23 16:06:18,b'Kegiatan terbanyak selama off twitter. https://t.co/9vJtxlMnQi'
1187035655034957825,2019-10-23 15:58:48,b'ternyata butuh sepuluh hari. \nlumayan juga ya. \n\nbelum selesai utuh.\nsetidaknya target awal sudah tercapai.\n\nhehe. https://t.co/uX2PF43bJn'
1187035017576235013,2019-10-23 15:56:16,b'hai...'
1183614254592737280,2019-10-14 05:23:23,"b'karena dalam beberapa hari ke depan saya ingin menulis lebih dari 15.000 kata untuk naskah baru. sepertinya, sebaiknya saya uninstall twitter dulu. saya akan kembali ke twitter setelah target itu selesai.'"
1183606048566853632,2019-10-14 04:50:46,"b'@acilaldi_ Yah, ternyata caper doang. Ya sudah, saya hapus.'"
1183603984264654848,2019-10-14 04:42:34,"b'Tidak kaget ketika ada yang bergerak berbuat kebaikan dan turun ke bawah akan dikira mau nyaleg \xe2\x80\x94dan masuk dunia politik. Toh, politikus kita melakukan hal itu selama ini. Jadi mereka akan selalu curiga terhadap semua gerakan kebaikan anak muda.'"
1183601063183601664,2019-10-14 04:30:58,"b'Beberapa orang tua selalu merasa paling tahu soal kebaikan, kebenaran, dan hal-hal yang dianggap layak. Padahal, beberapa hal sudah berbeda dengan era mereka. Cara dan kegiatannya juga berbeda. Mereka tak tahu kalau mereka tak tahu itu.'"
1183599556287614976,2019-10-14 04:24:59,"b'Berbuat baik dituduh cari sensasi.\nCari sensasi dianggap berbuat baik.\nSusah memang jika meletakan sesuatu pada penilaian manusia.\nBiarlah semua berjalan sesuai niat masing-masing. Akhirnya, pemilik semesta yang akan mencatat dan membalas.'"
1183421141861335040,2019-10-13 16:36:01,b'@Imei_42 Saya pengen hidup dengan aturan saya sendiri.'
1183420001987907584,2019-10-13 16:31:30,"b'ya sudah, istirahat dulu.\nbesok berjuang lagi.\nngumpulin pundi-pundi.\nbiar bisa punya desa sendiri.'"
1183417391721504768,2019-10-13 16:21:07,b'Tentu saja semua itu bukan karena saya hebat. Saya cuma keras kepala dan nekat saja.'
1183417161093541889,2019-10-13 16:20:12,"b'@ikramarki Buku barumu, ayok, terbitkan lagi!'"
1183416394945200131,2019-10-13 16:17:10,"b'Yang lebih bahaya dari pada penolakan adalah kawan dan lingkungan yang racun. Akan mematikan semangatmu, akan mematikan dirimu.'"
1183414648508272640,2019-10-13 16:10:13,"b'Kalau baru gagal satu dua kali, dan memilih menyerah. Mungkin itu bukan sebenarnya hal yang kamu impikan. Kamu hanya coba-coba.\nMundurlah pelan-pelan.'"
1183414307779796992,2019-10-13 16:08:52,"b'Jadi pembicara di puluhan kampus.\nMengisi acara ke banyak toko buku.\nDulu, cuma penulis yang ditolakin.\nSepanjang dua tahun ngirim terus.\nKini datang ke kota-kota di Indonesia karena menulis dan buku.'"
1183413338618773504,2019-10-13 16:05:01,"b'Pernah ditolak setidaknya tujuh penerbit. Sepuluh kali. Sebagian malah tak pernah merespons emailku. Tapi hidup harus berlanjut. Tetap nulis, terus nulis. Nggak kerasa sekarang sudah enam belas judul buku terbit. Satu judul malah ada yang dicetak lebih 100K eksemplar.'"
1183290914791256064,2019-10-13 07:58:33,b'Acara LPM Dinamika UIN-SU rame banget ya. Terima kasih sudah mau diajak ketawa dan becanda hari ini. Sampai ketemu lagi di lain kesempatan! https://t.co/2EnwOw7ZNR'
1183289516154478592,2019-10-13 07:52:59,b'kepala desa. https://t.co/NTT8PlPUW0'
1183195170348490752,2019-10-13 01:38:05,b'@SayaBukanAku3 Itu typo kok. Nggak ngatain. Aku bacanya malah lucu hehe'
1183194545552412673,2019-10-13 01:35:37,b'aku nggak tai dek hehe. https://t.co/WDdFkZMhRJ'
1183188831782092800,2019-10-13 01:12:54,b'@jstafb Sabar ya. Masih di jalan.'
1182918637889286145,2019-10-12 07:19:15,b'Mungkin kamu cuma kurang tidur.\nPola makan tidak teratur. Jarang \xe2\x80\x94malah tidak pernah\xe2\x80\x94 olah raga. Tidak pernah berdiskusi dan bergaul dengan orang-orang yang membawa aura positif. Kamu sebenarnya baik-baik saja.'
1182690839127941120,2019-10-11 16:14:04,b'Selamat istirahat. Semoga hari-hari baik selalu bersama kita.'
1182621897755750400,2019-10-11 11:40:07,"b'@fitfitfit29 Landak gini, manja nggak sih?'"
1182617869948899329,2019-10-11 11:24:06,"b'Baru tahu bisa bikin emotikon ginian. Ya sudah, kukirim banyak sekalian. https://t.co/6Q8XbtJhhH'"
1182602460193533953,2019-10-11 10:22:52,"b'Makin hari media sosial makin mengerikan saja. Nggak sepandangan, laporkan. Beda penafsiran akan suatu kejadian, laporkan. Itu yang ngelaporin apa merasa tidak punya dosa kali ya. Ngeri lah. Kita seolah tidak boleh kritis dan berbeda. Seolah dipaksa untuk seiya sekata selamanya.'"
1182599380672634880,2019-10-11 10:10:38,b'@hayyemma Ikan cupang. Harus diamati tiap hari. Kalau enggak bisa mati.'
1182599150149558272,2019-10-11 10:09:43,b'@thisisnturbae Hamster bisa ditinggal berapa hari?'
1182598298424823808,2019-10-11 10:06:20,"b'Kalau mau piara hewan, tapi weekend bisa ditinggal dengan bekal makanan \xe2\x80\x94tanpa harus diurusi setiap hari\xe2\x80\x94 selain piara cicak, bagusnya hewan apa ya?'"
1182594759556132864,2019-10-11 09:52:16,b'@mazzini_giusepe @JRX_SID @fullmoonfolks pasal karet lagi. capek sama kasus beginian mulu. :('
1182594314561413120,2019-10-11 09:50:30,"b'Dulu, ngebayangin suatu saat, ketika menikah, sore-sore gini dibikinin kopi oleh istri. Dua tahun lalu, kena asam lambung cukup parah, akhirnya memutuskan berhenti total ngopi. Memang, jalan hidup bahkan rencana manis sekali pun tak ada yang tahu bagaimana akhirnya. Jalani saja.'"
1182575136236437504,2019-10-11 08:34:18,"b'besok ke medan, minggu main ke uin-su. cerita kenapa dulu dia yang melepaskan kok malah ngajak balikan. sudah daftar kan? oke, sampai ketemu di sana.'"
