id,created_at,text
1198920643837775874,2019-11-25 11:05:31,b'Disaster Risk Management (DRM) konsep HAM dalam Pengembangan Bisnis Pariwisata. \nSudahkah pelaku bisnis wisata di Indonesia  \xe2\x80\x98mawas\xe2\x80\x99 terhadap risiko bencana bagi para turis yang hendak menikmati Bali - Bali baru?\n\ncek disini @hakasasiid\nhttps://t.co/6nqmtULuXz'
1198897101893070848,2019-11-25 09:31:58,"b'RT @jatamnas: ""Penangkapan terhadap Jasmin, berikut 26 warga lain yang dilaporkan ke polisi, patut diduga atas \xe2\x80\x98pesanan\xe2\x80\x99 PT GKP kepada poli\xe2\x80\xa6'"
1198870511616348161,2019-11-25 07:46:18,b'Setiap orang punya Guru. Setiap Guru juga pernah berguru. Guru adalah penghantar ilmu dan pengetahuan. Setiap orang bisa jadi Guru. Tapi setiap orang juga harus terus belajar. Jangan berhenti belajar. Selamat hari Guru.'
1197830097136320512,2019-11-22 10:52:04,b'RT @hakasasiid: mau tau lanjutannya? pantengin terus ye web https://t.co/1sJvvHYdoL untuk seri #CarefulINA selanjutnya! (#promo dulu yekan)'
1197830075711807489,2019-11-22 10:51:59,b'RT @hakasasiid: malah yang kita sering denger pembangunan wisata Indonesia berkualitas melulu dari bos @Parekraf_RI yang baru nih @wishnuta\xe2\x80\xa6'
1197830029939367937,2019-11-22 10:51:48,"b'RT @hakasasiid: juga belum ada standar infrastruktur di Indonesia yang tahan gempa dan perubahan iklim, kayak kata @KemenPU \n\nlah pegimana\xe2\x80\xa6'"
1197830008426754048,2019-11-22 10:51:43,"b""RT @hakasasiid: udah mah kita sering denger: buoy dicuri dan rusak, sistem peringatan dini yang 'gak dini2 amat', malah anggaran bakal peng\xe2\x80\xa6"""
1197829993654407168,2019-11-22 10:51:39,b'RT @hakasasiid: Cuma sayangnya nih: dunia pariwisata kita kaga aman2 amat dari bencana.. @BNPB_Indonesia pernah ngerilis ringkasan kerugian\xe2\x80\xa6'
1197829978932432898,2019-11-22 10:51:36,b'RT @hakasasiid: Belum lagi ditambah bantuan luar negeri: bakal pembangunan infrastruktur penunjang dan promosi en pemasaran pariwisata nasi\xe2\x80\xa6'
1197829966160744448,2019-11-22 10:51:33,b'RT @hakasasiid: Dimulai dari meroketnya anggaran untuk pembangunan destinasi pariwisata baru bakal trio ambisi pariwisata nih @Parekraf_RI\xe2\x80\xa6'
1197829950390169600,2019-11-22 10:51:29,b'RT @hakasasiid: serial tulisan #CarefulINA ini bakal naik tipis2: terinspirasi dari peringatan (Alm.) @Sutopo_PN yang diawal taun sempet ng\xe2\x80\xa6'
1197829656440819712,2019-11-22 10:50:19,"b'Riset terbaru @hakasasiid temukan dana APBN Mbangun bisnis pariwisata lbh besar dibanding dana penanggulangan bencana.  yuk klik dan baca dibawah ini,  https://t.co/ZtUY7E7ttH'"
1197437475062337537,2019-11-21 08:51:56,"b'bayar utang rajin, tapi pemasukan uang minim. yuk kita berdoa. \xf0\x9f\x99\x84\xf0\x9f\xa5\x91 https://t.co/Dx47I6tNvg'"
1197346320685518848,2019-11-21 02:49:43,b'Statement Lokataru:  Rencana Pengosongan Rumah Cijantung Secara Sewenang-Wenang oleh TNI AD https://t.co/OANA0mjDkV'
1193071680559566848,2019-11-09 07:43:49,"b'baca laporan ini, supaya tdk dungu oleh info yg sesat. Novel Baswedan korban kejahatan, dan skrg korban fitnah.. negara diam, angin fitnah berhembus. \n#justice4Novel\n https://t.co/n9pi8l1T9q'"
1192811838309834752,2019-11-08 14:31:18,"b'RT @lokataru_id: Authoritarian, semi-authoritarian and other populist style regimes \xe2\x80\x93including in Southeast Asia countries \xe2\x80\x93adopt various m\xe2\x80\xa6'"
1192811817803898881,2019-11-08 14:31:13,"b'RT @lokataru_id: The oligarchs and wealthy actors capture the governance system. Democracy is adopted, but losing its values were implement\xe2\x80\xa6'"
1192811798229082112,2019-11-08 14:31:08,"b'RT @lokataru_id: Today, we live in a time of enormous global challenges where inequality is rising with the rich is getting richer, and the\xe2\x80\xa6'"
