id,created_at,text
1178303742791184385,2019-09-29 13:41:18,b'@DindaOktarini Lho heh.\nLhe hoh'
1178302970254901248,2019-09-29 13:38:14,b'Masa depan tak aman.\nKarena kita tak seiman'
1178273556183912459,2019-09-29 11:41:21,"b'RT @mazzini_giusepe: 30 September besok bagusnya kita peringati sebagai hari hoax nasional, karena 30 September 1965 menjadi hoax terbesar\xe2\x80\xa6'"
1178256768255660033,2019-09-29 10:34:39,"b'\xe2\x80\x9cWaktu yang Salah\xe2\x80\x9d featuring Bella, vokalis Batas Senja, di Bandar Lampung. Wadidaw https://t.co/0fCzXuZiTd'"
1178249846219657216,2019-09-29 10:07:08,b'@Taufik_Herdian Ulah atuh. Ngke jimatna leungit'
1178249347919540226,2019-09-29 10:05:10,"b'\xe2\x80\x9cKita hidup di negara yang jauh dari sempurna. Tapi selama aku bernyawa, akan kujaga Indonesia. Hingga tak lagi bernyawa, akan kujaga Indonesia\xe2\x80\x9d\n.\n\xe2\x80\x94 \xe2\x80\x9cCerita Rakyat\xe2\x80\x9d di Bandar Lampung https://t.co/AdnPHtlu9U'"
1178195692524687360,2019-09-29 06:31:57,"b'Kalau membunuh perasaan sendiri kena pidana, sudah sejak lama saya dipenjara'"
1178192355033153536,2019-09-29 06:18:41,"b'@firhandsatrio_ Lho, Mas Iga Massardi sekarang melihara kumis?'"
1178135403838095360,2019-09-29 02:32:23,"b'Selalu ada\xe2\x80\x94minimal\xe2\x80\x94dua sisi dari setiap cerita. Hal-hal yang kita bela dan kita anggap benar, bisa saja hanya sebuah kebohongan besar. Mungkin, kitanya yang terlalu dibutakan rasa kagum. Bukankah, kekasih yang dulu kau puja-puja kini kau hina-hina setelah berpisah?'"
1178118381314035712,2019-09-29 01:24:45,"b'@pardedereza \xe2\x80\x9cWe are what we think. All that we are arises with our thoughts. With our thoughts, we make the world\xe2\x80\x9d\n.\n\xe2\x80\x94 Buddha'"
1178107774309470209,2019-09-29 00:42:36,"b'Maaf, semalam aku ketiduran'"
1177985261398941696,2019-09-28 16:35:46,"b'@JeromePolin Ya sudah, berarti ngobrolnya sampai minggu depan. Habis itu ketiduran ... setengah tahun. Datang-datang, \xe2\x80\x9cMaaf, aku ketiduran. Oh iya, kenalin, ini pacar baruku\xe2\x80\x9d'"
1177984752780898304,2019-09-28 16:33:45,b'@ciloqciliq Mbak ....'
1177981210946965504,2019-09-28 16:19:41,"b'Ceritakan padaku perihal kondisi negeri, gosip terhangat, hingga lagu kesukaanmu. Bahas apa pun sampai larut malam; sampai esok pagi salah satu dari kita memulai percakapan dengan, \xe2\x80\x9cMaaf, semalam aku ketiduran\xe2\x80\x9d'"
1177970939922804736,2019-09-28 15:38:52,b'@TaOctaaavvii @inibatavia @Mohamadindra12 Minum makanan bergizi'
1177970176102285312,2019-09-28 15:35:50,b'Anda kira panci https://t.co/ga4KliiR33'
1177968600553947137,2019-09-28 15:29:34,"b'\xe2\x80\x9cHingga kejamnya waktu, menarik paksa kau dari pelukku. Lalu kita kembali menabung rasa rindu, saling mengirim doa. Sampai nanti, Sayangku\xe2\x80\x9d\n.\n\xe2\x80\x94 Celengan Rindu\n.\nRamai sekali, Bekasi. Terima kasih https://t.co/c0ezcLuBby'"
1177966897960087552,2019-09-28 15:22:48,"b'@bosendamai Wah. Terima kasih. Akhirnya ketemu di dunia nyata, ya'"
1177959560843128832,2019-09-28 14:53:39,"b'\xe2\x80\x9cOrang miskin tidak boleh sakit, karena birokrasi dipersulit. Orang pandai tak boleh mengkritik, nanti pencemaran nama baik. Laut &amp; sawah terhampar luas, tapi masih impor garam &amp; beras. Ibu pertiwi sangatlah indah, jangan jatuh ke tangan yang salah\xe2\x80\x9d\n.\n\xe2\x80\x94 \xe2\x80\x9cCerita Rakyat\xe2\x80\x9d di Bekasi https://t.co/Luhn7VeLAj'"
1177777326865534976,2019-09-28 02:49:31,"b'Hanya karena kita tidak menyukai seseorang, bukan berarti segala tindakannya salah. Sebagaimana ketika kita menyukai seseorang, bukan berarti segala tindakannya mesti dibenarkan. Mengkritik &amp; memberi saran adalah bentuk perhatian dan memperhatikan. Bedakan dengan ujaran kebencian'"
1177759163033821184,2019-09-28 01:37:20,b'@ShaniBudi @halohaikal Novo Amor'
1177736834333331456,2019-09-28 00:08:37,b'Jangan jadi thread https://t.co/izm9V7Fe4A'
1177619310149132288,2019-09-27 16:21:37,"b'@rizqipradanaa1 Perdana dibawakan, Mas. Enggak apa. Segala sesuatu mesti dimulai untuk dicerna, bukan? Hehe'"
1177618339268399105,2019-09-27 16:17:45,"b'\xe2\x80\x9cKatanya negeriku kaya raya, tapi banyak yang teraniaya. Katanya sudah tidak dijajah, tapi masih banyak orang susah. Kudengar kita bangsa yang ramah, tapi gemar sekali marah-marah. Konon dipimpin orang-orang hebat, tapi hobi curi uang rakyat\xe2\x80\x9d\n.\n\xe2\x80\x94 \xe2\x80\x9cCerita Rakyat\xe2\x80\x9d di Surabaya https://t.co/zt87gubMOs'"
1177362788290686976,2019-09-26 23:22:17,"b'@Puthutea Saya yang terima kasih, Mas. Tetap bergerak'"
1177360994873430016,2019-09-26 23:15:10,b'Bagaimana bisa membaca tulisan Mas @Puthutea yang satu ini tanpa menitikkan air mata? Bagaimana bisa? https://t.co/jiK3vSI7rG'
1177354603534225408,2019-09-26 22:49:46,"b'RT @mazzini_giusepe: Semoga @anandabadudu lekas dibebaskan &amp; kembali dengan selamat.\nWalaupun saya belom pernah ketemu anda, bahkan kenal a\xe2\x80\xa6'"
1177354363276120064,2019-09-26 22:48:49,b'RT @anandabadudu: Saya dijemput polda karena mentransfer sejumlah dana pada mahasiswa'
1177296131220357120,2019-09-26 18:57:25,"b'Negeri ini tiba di masa kelam. Semangat reformasi dibuat padam. Pergerakan rakyat diredam. Kebebasan pendapat dibungkam. Yang berbeda paham diancam, dengan pasal ke atas tumpul ke bawah tajam. Hari ini sejarah terekam, bahwasanya kita tak boleh tinggal diam\n\n\xe2\x80\x94 Patah hati terdalam'"
1177285166022021120,2019-09-26 18:13:51,b'RT @CNNIndonesia: #BREAKINGNEWS\nMahasiswa Tewas Usai Bentrok dengan Polisi di Kendari\nhttps://t.co/RIPfSzeBOy'
1177283958821703680,2019-09-26 18:09:03,"b'RT @mazzini_giusepe: Yang tukang nyebarin hoax mulai dari aksi ditunggangi KPK, aksi nuntut Jokowi turun, sampe info ambulan bawa batu tidu\xe2\x80\xa6'"
1177208752086429696,2019-09-26 13:10:12,"b'Dampak lain dari gerakan mahasiswa adalah: Orang-orang yang tadinya bersikap bodo amat, berubah menjadi penasaran, mencari tahu, hingga akhirnya ikut dalam arus perlawanan terhadap kesewenang-wenangan\n.\nBukti betapa di negeri ini masih banyak orang yang peduli terhadap bangsanya'"
1177200116366639104,2019-09-26 12:35:53,b'Black essence https://t.co/0ay30wftvW'
1177183106324807682,2019-09-26 11:28:18,b'@mn_salim23 @TwitterID @Twitter Wqwq'
1177179688289984513,2019-09-26 11:14:43,"b'Sekalian mampir ke sini untuk bertanya kepada @TwitterID perihal kapan saya verified juga. Tapi, baru ingat kalau saya bukan siapa-siapa untuk @Twitter. Cuma seseorang yang menyayangi dan memuji Twitter tanpa pernah sedikit pun dibalas. Hvft https://t.co/Id5RD9PPW2'"
1177175483013681152,2019-09-26 10:58:00,"b'RT @KuIngatKamu: Cewe2 pada nafsu ya liat aktivis2 kampus mejeng di Tivi. \n\nJangan terlalu memuja berlebihan, nanti sakit hati.\n\nFadli Zon\xe2\x80\xa6'"
1177174337981308937,2019-09-26 10:53:27,"b'RT @gilanngkr: Btw, mau gimanapun juga gue salut sama siapapun yang menyusun RUU Pertanahan yang mengatut soal unggas ngga boleh asal makan\xe2\x80\xa6'"
1177124800247951360,2019-09-26 07:36:36,"b'RT @anandabadudu: Siapapun yang hari-hari ini melihat kekerasan terjadi di depan mata, rekam pakai hape. Siarkan di medsos tanpa embel-embe\xe2\x80\xa6'"
1177113999445381120,2019-09-26 06:53:41,b'Sepasang manusia yang masih saling mencintai namun harus dipisahkan keyakinan dan visi-misi yang berbeda\n.\n*backsound: ow ow ooow https://t.co/oURFixAPCN'
1177112478389395458,2019-09-26 06:47:39,"b'@mazzini_giusepe @ramerammeyuk Diralat sedikit, Mas. Nulis juga. Ya, kadang saya caper juga sih. Tapi, setidaknya tahu cara pakai Google dan mengetik \xe2\x80\x9cfiersa besari\xe2\x80\x9d di Google sebelum bertanya. Wqwq'"
1177065709538463744,2019-09-26 03:41:48,"b'Lho, kok, masih bertanya di mana batunya? Sikap keras tidak mau membatalkan RUU bermasalah itu kurang batu apalagi?'"
1177028239790727168,2019-09-26 01:12:55,"b'Sudah, sudah. Tidak perlu terjebak dalam jargon. Susu beruang tidak dari dan untuk beruang. Jas hujan tidak terbuat dari hujan. Obat nyamuk tidak mengobati nyamuk. Maka, jangan heran kalau dewan perwakilan rakyat tidak mewakili rakyat'"
1177024258263748608,2019-09-26 00:57:05,"b'RT @BNPB_Indonesia: Info Gempa Mag:6.8 SR, 26-Sep-19 06:46:45 WIB, Lok:3.38 LS-128.43 BT (40 km TimurLaut AMBON-MALUKU), Kedlmn:10 km, dira\xe2\x80\xa6'"
1177020853952794624,2019-09-26 00:43:34,b'RT @awkarin: Guys diriku ingin mengajak kalian untuk berpartisipasi esok hari untuk membantu petugas kebersihan membersihkan sampah &amp; kotor\xe2\x80\xa6'
1176849366620860416,2019-09-25 13:22:08,b'Waktu yang Salah untuk Hilang Ingatan https://t.co/TeRCHbDeR1'
1176782948344815616,2019-09-25 08:58:13,"b'Berita boleh disiarkan, tapi awak media diminta menyingkir\n.\nCerita boleh disebarkan, tapi internetnya diblokir\n.\nJadi, yang ditakutkan itu hoax atau kemerdekaan berpikir?'"
1176730512498364417,2019-09-25 05:29:51,"b'Mari belajar substansi dari hal-hal sederhana. Misalnya, membedakan kalimat, \xe2\x80\x9cSayang, kita tunda putusnya jadi sebulan lagi. Tapi, kita tetap putus,\xe2\x80\x9d dengan, \xe2\x80\x9cSayang, kita tidak jadi putus.\xe2\x80\x9d\n.\nTerlihat, ya, bedanya.\n.\nTunda-menunda cuma menenangkan sementara. Sakitnya belakangan'"
1176671900916862976,2019-09-25 01:36:57,"b'RT @anandabadudu: Teman teman yg punya rekaman video represi berlebihan dari aparat bisa share di sini ya, lebih baik lagi kalau kamu serta\xe2\x80\xa6'"
1176536191111294976,2019-09-24 16:37:41,b'Kenapa sebuah tirani bisa hancur? Karena para penguasa lebih senang mengulang sejarah dibanding belajar dari sejarah\n.\nDan hari ini sejarah berulang. Rakyat tidak diwakili oleh mereka yang duduk nyaman dalam gedung. Rakyat diwakili oleh mahasiswa yang berdiri melawan kesewenangan'
1176349379411578880,2019-09-24 04:15:22,b'Tiada yang lebih kuat hari ini dibandingkan massa-aksi.\nTiada yang relevan hari ini kecuali demonstrasi.\nTiada yang patut dirayakan hari ini selain demokrasi.\nTiada yang patut diheningkan cipta hari ini selain RUU yang tak berpihak pada hak asasi'
1176275308288176130,2019-09-23 23:21:02,b'Orang tua ingin didengar tapi tutup telinga ketika diberi saran. Anak muda ingin dilihat tapi dipandang sebelah mata ketika memberi saran\n.\nOrang tua terlalu nyaman membuat orang lain tidak nyaman. Anak muda turun ke jalan ketika negeri tempat tinggalnya tak lagi aman'
1176270660269535232,2019-09-23 23:02:34,b'RT @TsamaraDKI: Begini agar fair &amp; agar aksi mahasiswa tidak direduksi. \n\nDemonstrasi harus diapresiasi. Apalagi untuk memastikan DPR tak t\xe2\x80\xa6'
1176267621462769664,2019-09-23 22:50:29,"b'RT @mazzini_giusepe: Tolong untuk buzzer barisan sakit hati sisa-sisa pilpres, @Calvin_Fxs @3nt0w1j4yA @candraidw_md @opposite6890 gak usah\xe2\x80\xa6'"
1176113587342860288,2019-09-23 12:38:25,"b'Cerita Rakyat. Mungkin cukup relevan dengan kondisi hari ini. Tapi, haruskah saya takut lagu seperti ini akan membuat seorang pembuat karya dibui?\n.\n\nhttps://t.co/suyFMFAGeO https://t.co/3DgNnuTeSU'"
1176096248291581953,2019-09-23 11:29:31,b'Butuh\nAsupan\nGibah\nUntuk\nSociallife\n.\nDisingkat bagus'
1176095352845299712,2019-09-23 11:25:57,"b'Sebentar, sebentar. Siapa yang pura-pura hilang demi iklan biskuit? Siapa yang kepalanya ditoyor siapa? Siapa yang nge-bully yang mau nikah siapa? Siapa yang entah merasuki siapa? Seperti tertinggal berita jutaan tahun cahaya begini'"
1176047369856536576,2019-09-23 08:15:17,"b'\xe2\x80\x9cTetapi kenang-kenangan demonstrasi akan tetap hidup. Dia adalah batu tapal daripada perjuangan mahasiswa Indonesia, batu tapal dalam revolusi Indonesia, dan batu tapal dalam sejarah Indonesia. Karena yang dibelanya adalah keadilan dan kejujuran\xe2\x80\x9d\n.\n\xe2\x80\x94 Soe Hok Gie'"
1176038972528590849,2019-09-23 07:41:55,"b'@debrisumule Sesuai janji. Telah kembali ke Twitter, langsung mem-follow dirimu'"
1176025547375173632,2019-09-23 06:48:34,"b'Kawan saya ngajarin gerakan beginian. Katanya, kalau diulang sepuluh kali, dunia ini akan menjadi tempat yang lebih baik. Ya sudah, saya coba saja. Padahal enggak ngerti juga ini gerakan apa https://t.co/MkQn43x5jV'"
1176004607912230913,2019-09-23 05:25:22,b'Baru ditinggal sebulan udah rame aja'
1164751926078033920,2019-08-23 04:11:13,"b'Twitter bagi saya adalah tempat berceloteh, tentang rasa juga pikiran. Saya lupa bahwa makin banyak followers, makin tidak boleh sembarangan. Salah sedikit, di-bully. Karena Twitter adalah tempatnya orang-orang pintar, saya yang bodoh ini izin undur diri sejenak. Jaga diri, Dulur'"
1164706704296009731,2019-08-23 01:11:32,b'@bicaraboxoffice Mohon maaf yang sebesarnya atas keteledoran saya. Lain kali akan lebih cek dan ricek'
1164705972557795329,2019-08-23 01:08:37,"b'Karena permohonan maaf ini dibuat pagi-pagi, saya harap, Kawan-kawan tidak lupa sarapan, ya. Terima kasih \xf0\x9f\x98\x8a'"
1164705223555686402,2019-08-23 01:05:39,"b'Mohon maaf atas tergesanya kesimpulan yang saya ambil dan bagikan dalam cuit perihal perjanjian Disney/Sony. Jika itu menyinggung fans film, terutama MCU, saya meminta maaf sebesarnya. Kritik, saran dan hujatan dipersilakan. Saya manusia yang masih perlu belajar. Salam sayang \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/ucZOcuYg5I'"
1164704128418738176,2019-08-23 01:01:18,b'@amasna Maafkan atas kekeliruan informasi yang saya terima dan sebarkan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1164703851162697729,2019-08-23 01:00:11,"b'Halo, Dulur. Mohon maaf atas kekeliruan informasi yang saya cuit perihal perjanjian Sony-Disney. Sekali lagi, seperti yang sudah saya tulis, itu semua kesimpulan berdasarkan awamnya saya sebagai penikmat Marvel, dan terlalu tergesanya menyebarkan kesimpulan. Semoga dimaafkan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f https://t.co/cax5qM2WPl'"
1164702944547049472,2019-08-23 00:56:35,b'@GH_DWI Aquwh?'
1164699179387457536,2019-08-23 00:41:38,b'Kayak kenal https://t.co/bnYNZSvJ6s'
1164679849899728901,2019-08-22 23:24:49,b'Membawa sisa wangimu di jaketku'
1164539892245729287,2019-08-22 14:08:41,"b'Sebuah Jurnal Cahaya Sahabat sudah bisa ditonton di Youtube. Selamat menyaksikan pendakian saya bersama Dzawin ke Gunung Papandayan. Kalau Dzawin biasa tampil konyol, di hari ini, hari ulang tahunnya, saya mencoba menggali sisi yg lebih serius. Markicabs\n.\nhttps://t.co/PgMWMj0LS4 https://t.co/Dx4p03HbtP'"
1164503184561197056,2019-08-22 11:42:49,"b'The All Time Tour akan segera tiba di kota Malang.\nPesan tiket presale nya dari sekarang dengan mengunjungi https://t.co/g4binnZ7wZ dan ticket box yang tertera.\nUntuk info lebih lanjut, kunjungi https://t.co/pvi0ZGeWov\n.\n.\n.\n18+\nBring your ID (KTP/SIM) https://t.co/kEkiD8WwRd'"
1164501175325974533,2019-08-22 11:34:50,b'ITU TANDA TANGAN \xf0\x9f\x98\xad https://t.co/UFW5iqulBh'
1164498409102856198,2019-08-22 11:23:50,b'Lebih keren dari lagu aslinya. Terima kasih https://t.co/jwSlIKXwZI'
1164497948425592832,2019-08-22 11:22:00,b'Apa yang alay akan jadi konsumsi netizen pada akhirnya https://t.co/48ySGdiFPw'
1164497617193033728,2019-08-22 11:20:41,b'Pamer bojo di waktu yang salah https://t.co/i5lgYZWXBf'
1164497012223426562,2019-08-22 11:18:17,b'Selamat membaca. Jangan kopi melulu. Coba sesekali es dawet https://t.co/OmCBaWxlHt'
1164495889143980032,2019-08-22 11:13:49,b'Kudu kumaha deui atuh Gusti? Potong salah. Gondrong salah. Isuk mah di-mohawk weh lah https://t.co/SwdqAwEMFL'
1164482002763956224,2019-08-22 10:18:39,b'Lho? https://t.co/FZsaifqk6k'
1164425279340609536,2019-08-22 06:33:15,"b'Imagine this, but Duo Semangka https://t.co/0n5EMH5tRA'"
1164424183180193792,2019-08-22 06:28:53,b'@dsuperboy Boncengan semangka?'
1164423577392668672,2019-08-22 06:26:29,"b'@dsuperboy Tidak perlu semangka untuk berbahagia, Uda. Pulang saja ayo'"
1164423130300817408,2019-08-22 06:24:42,b'@selphieusagi Noted'
1164422849601261568,2019-08-22 06:23:35,"b'Sungguh saya merasa tertampar, betul-betul tertampar, setelah tahu apa itu\n\nDuo Semangka'"
1164421609458847744,2019-08-22 06:18:40,"b'Kalau media sosial sudah tidak menghasilkan uang, masihkah mereka memamerkan barang?'"
1164397856318341120,2019-08-22 04:44:17,"b'Semoga kelak bersua. Terima kasih, Anak Ayam https://t.co/0cKYmqnsVx'"
1164366505049387008,2019-08-22 02:39:42,b'@panjikoming Selamat jalan. Duka terdalam \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1164360425514778624,2019-08-22 02:15:32,"b'@bukuakik Sudah makan, kau, Dek?'"
1164360229464629248,2019-08-22 02:14:46,"b'@alfian_ara @budimandjatmiko Sudah. Jejak Langkah dan Rumah Kaca selalu menjadi teristimewa. Dari sudut pandang Minke, kita memusuhi Pangemanann.  Dari sudut Pangemanann, kita belajar mengerti'"
1164359717080072192,2019-08-22 02:12:43,b'@noviacw_ Twitter hei'
1164358760208277504,2019-08-22 02:08:55,b'Diriku ketika melihat trending hari ini https://t.co/x7sd3fv9z5'
1164323752202493952,2019-08-21 23:49:49,b'@enggatauk Wqwq. Auto follow \xe2\x9d\xa4\xef\xb8\x8f'
1164323583004299265,2019-08-21 23:49:08,"b'Pagi ini saya bangun dengan mood yang tidak menentu. Melihat tweet ini, pikiran langsung menyantai, ketiak menggembung, hidung kembang-kempis, hati menghangat. Terima kasih, Dulur https://t.co/eEDiTeZ1cr'"
1164322795280461824,2019-08-21 23:46:01,"b'Mantap. Terima kasih. Lanjut ke buku-buku karya penulis lain, ya https://t.co/VvKAH0eWkX'"
1164322110384168960,2019-08-21 23:43:17,b'Terniat https://t.co/R8gt46LeyZ'
1164321461785382912,2019-08-21 23:40:43,b'Dasar maruk https://t.co/QnA0ObmifI'
1164306318502449152,2019-08-21 22:40:32,"b'Dunia maya adalah tempat di mana orang-orang gampang panas. Makanya, ngobrol serius itu lebih baik ketemuan, atau minimal telepon\n.\nYa, kan?\n.\nNomormu sini'"
1164196755937755136,2019-08-21 15:25:11,"b'\xe2\x80\x9cJariku kan pulang pada genggamanmu. Bibirku kan pulang pada bibirmu. Tubuhku kan pulang pada dekapanmu. Sejauh apa pun kita, hatiku di sebelahmu\xe2\x80\x9d\n.\nTerima kasih, Road To Soundrenaline, Surabaya https://t.co/x0JlyL1cnp'"
1164161627844833280,2019-08-21 13:05:35,b'KENAPA HARUS BUKA HALAMAN ITU HEI https://t.co/pTs2n4gN5Z'
1164161520843935744,2019-08-21 13:05:10,b'Masih terlalu dini malahan. Selamat membaca https://t.co/dUJCd3vkxl'
1164161392116547584,2019-08-21 13:04:39,b'@JeromePolin Ada aku di bawahmu'
1164161166840496128,2019-08-21 13:03:45,b'Saya kira pizza. Ternyata buku https://t.co/LKz9sbjOoA'
1164161047223160832,2019-08-21 13:03:17,b'Mantap. Terima kasih https://t.co/pL7tuis3Gl'
1164160950070419458,2019-08-21 13:02:54,b'Pasti tukang print-nya ganteng. Tapi kamu juga ganteng kok. Makasih yang lebih ganteng. Uwu https://t.co/MPclQPCxEk'
1164160548709158912,2019-08-21 13:01:18,b'Ini menjadi pertanyaan yang saya ajukan juga pada Dzawin. Jawabannya akan membuatmu tercengang https://t.co/6QFKxhyZEg'
1164160255300759552,2019-08-21 13:00:08,b'Warganet sungguh tidak ada puasnya https://t.co/Dy8EpmE27o'
1164159697374474240,2019-08-21 12:57:55,"b'Tadinya mau begitu. Tapi, saya teringat kata \xe2\x80\x9cCahaya Sahabat\xe2\x80\x9d yang terasa filosofis https://t.co/inosAmg3M2'"
1164159484408680448,2019-08-21 12:57:04,b'Sssttt. Rahasia. Tapi sudah masuk. Rahasia lho. Kayaknya saya belum boleh bocorin ini https://t.co/K3WPetIvoz'
1164143705583845377,2019-08-21 11:54:22,b'#JejakRasa episode 4 sudah dirilis. Bisa langsung ditonton di kanal Youtube @eigeradventure. Ngebut. Sekarang. Besok bisi fiersanya keburu potong rambut\n.\nhttps://t.co/z7yiwVVwKj https://t.co/vbLeFFKyGV'
1164127819028291585,2019-08-21 10:51:15,b'Segera https://t.co/W6VxQaii1C'
1164115995398508552,2019-08-21 10:04:16,"b'SAMARINDA!\nAuthenticity Presents \n.\nAuthentic moment\nJumat, 23 Agustus 2019 \n19.00 Wita\nTranz Cafe, Samarinda\n.\nMore Info &amp; RSVP\n082339990654\n085246243653\n.\nCOME AND JOIN US! https://t.co/Os9YnJG3Cn'"
1164039234207924227,2019-08-21 04:59:14,b'@fadhlanyazid Nokia 3310'
1164036010381959168,2019-08-21 04:46:26,b'Perut sixpack is my dream.\nBut jajan is my passion https://t.co/pMg3gQCcVF'
1164028943151726592,2019-08-21 04:18:21,b'@FizarAulia \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1164011949954236416,2019-08-21 03:10:49,"b'ini sama seperti perang antara Trump dengan Huawei. Saling gengsi, terus ancam-ancaman. Jujur, saya masih ingin melihat lebih banyak aksi Tom Holland di MCU. Apalagi Far From Home berakhir menggantung, seperti statusmu. Semoga yang terbaik untuk semuanya, terutama fans Spider-Man'"
1164011242463170561,2019-08-21 03:08:01,"b'Far From Home keuntungannya melebihi jumlah yang ditentukan, Sony bakal meneruskan pinjaman Spider-Man ke pihak MCU. Tapi, Sony ingkar dan pengin mengeruk lebih banyak keuntungan dari sistem bagi hasilnya dengan MCU. Pihak MCU PUN memutuskan untuk tidak lagi lanjut. Menurut saya,'"
1164010415166091265,2019-08-21 03:04:43,"b'Sony (dibantu oleh tim Disney) yang garap. Kalau Fox, sama sekali tidak mau mengembalikan X-Men ke MCU. Tahu apa yang Disney lakukan? Fox-nya dibeli sekalian. Jadi, sekarang Fox milik Disney. Wqwq. Perusahaan tajir mampus memang. Kembali ke Sony. Jadi, ada perjanjian kalau film'"
1164009848238796800,2019-08-21 03:02:28,"b'MCU makin stabil dan kaya. Itu membuat MCU punya posisi untuk negosiasi dengan Sony dan Fox. Sony pun mau meminjamkan Spider-Man ke MCU. Tapi bentuk perjanjiannya sedikit membingungkan. Intinya, kalau di film Avengers, Disney yang garap. Kalau di film solo seperti Far From Home,'"
1164009274789392384,2019-08-21 03:00:12,"b'Oleh Universal, Hulk boleh dipakai di MCU, tapi tidak boleh dibuatkan film solo. Makanya, Hulk nempel di film sana-sini. Tidak disangka, proyek MCU ini berhasil. Marvel diakuisisi oleh Disney. MCU pun pindah dari Paramount ke Disney pada fase 2 (sekitar 2012 kalau tidak salah).'"
1164008719937441792,2019-08-21 02:57:59,"b'Karena pada masa itu belum ada yang namanya \xe2\x80\x9ccinematic universe\xe2\x80\x9d, tidak ada superhero yang terintegrasi. Baru pada tahun 2008, Kevin Feige membuat MCU (Marvel Cinematic Universe), bersama dengan Paramount Pictures. Dimulai dengan Iron Man, dilanjutkan dengan Hulk.'"
1164007960063778818,2019-08-21 02:54:58,"b'Untuk tahu kenapa ini bisa terjadi, kita harus kembali ke era 90-an di mana Marvel (masih sebagai perusahaan komik) hampir bangkrut dan mesti menjual hak film beberapa superhero mereka. Hulk ke Universal. X-Men, Silver Surfer, Deadpool dan Fantastic 4 ke Fox. Spider-Man ke Sony.'"
1164007323628535809,2019-08-21 02:52:26,"b'Masih bingung? Saya coba jelaskan dari awalnya, ya. Tapi dengan keterbatasan ilmu saya sebagai penggemar komik yang abal-abal. Hehe.'"
1164005596804157440,2019-08-21 02:45:35,"b'Ini berarti, untuk ke depannya, Spider-Man tidak akan lagi berbagi panggung dengan tim Avengers. Alih-alih, ia akan melanjutkan Spider-verse yang sudah dimulai dengan film Venom dan Spider-Man Miles Morales. Kemungkinan terburuk, Tom Holland akan digantikan oleh orang lain.'"
1164004859051274240,2019-08-21 02:42:39,"b'Yang bingung dengan trending #SaveSpiderMan, jadi sampai hari ini, Spider-Man masih menjadi milik Sony. Statusnya di MCU (Disney) adalah dipinjamkan. Karena tidak mencapai kesepakatan, Sony berencana menarik Spider-Man dari MCU dan menaruhnya di Spider-verse-nya sendiri.'"
1163968163542732800,2019-08-21 00:16:50,"b'Menatapmu, detak jantungku double pedal Laid To Rest'"
1163955293614510080,2019-08-20 23:25:41,"b'Detik be like ... \xe2\x80\x9cTweet apa lagi, ya, yang bisa dijadikan berita?\xe2\x80\x9d https://t.co/tfAEu0tc0e'"
1163954004390318080,2019-08-20 23:20:34,"b'@barcelonabryan Bahas goldar saja, gimana?'"
1163953274812108801,2019-08-20 23:17:40,"b'@falenzaman @dayatpiliang Wah. Bakal masuk rumah yang sama, nih'"
1163952114520879104,2019-08-20 23:13:03,b'@MyAyyash Mas. Kan saya manggung enggak di rumah'
1163951124136595456,2019-08-20 23:09:07,"b'@fadlansyah_twt Haha. Lagian ngapain sih? Sampai diulang-ulang. Padahal gara-gara gambar Ultraman, saya kena pembatasan dari Twitter. Mas-nya enggak takut kena kasus serupa?'"
1163950366511075328,2019-08-20 23:06:07,b'@ciloqciliq @shadiiiq Hai!'
1163950160985989121,2019-08-20 23:05:18,b'@shadiiiq Tambah satu lagi deh. Udah boleh Whatsappan sama istri belum? https://t.co/ej0EfZK7yP'
1163949760153149440,2019-08-20 23:03:42,b'@shadiiiq Tambah lagi biar sekalian promo\n\nhttps://t.co/NrFc74v2Pa'
1163949611880341504,2019-08-20 23:03:07,b'@shadiiiq Barangkali Mas-nya belum tahu. Kerjaan saya dagang cilok keliling kota\nhttps://t.co/O2KpZLNgTS'
1163948612746768384,2019-08-20 22:59:09,b'Matahari terbit di ufuk timur. Kau terbit di chat Whatsapp sisa semalam yang baru kubaca pagi ini'
1163806832663527424,2019-08-20 13:35:46,b'@saaasita_ Ada videonya kok. Cuma belum di-share. Hehe'
1163804169326620672,2019-08-20 13:25:11,"b""I can't seem to let myself leave you,\nbut I can't breathe anymore.\nI can't seem to not need to need you,\nand I can't breathe anymore\n.\n\xe2\x80\x94 Novo Amor https://t.co/VgUq5VhH4U"""
1163793308293877760,2019-08-20 12:42:01,b'Jangan lupa saksikan kami di Soundsfest tanggal 24 Agustus di parking ground Summarecon Mall Bekasi. For more info cek instagram @soundsfest see you Soundspeople https://t.co/ZLDO9hGlYn'
1163781500824719361,2019-08-20 11:55:06,b'@dikakusumaW Aaaaw \xe2\x9d\xa4\xef\xb8\x8f'
1163740414832041984,2019-08-20 09:11:50,"b'@heynans Tapi enggak sama Spongebob juga, ya'"
