id,created_at,text
1190154536184213504,2019-11-01 06:32:08,b'RT @imadya: Teman2 warga Jakarta bisa follow @fpdip_jakarta untuk melihat update kerja wakil rakyatmu dari Fraksi @PDI_Perjuangan DKI \n\n@ba\xe2\x80\xa6'
1189755958139867136,2019-10-31 04:08:19,b'Sistem itu berjalan baik jika yang input datanya tidak ada NIAT mark-up apalagi maling. Untuk mencegah korupsi hanya ada satu kata: teansparansi\n\nhttps://t.co/CHFIdu2ITn'
1188836432653078536,2019-10-28 15:14:27,b'Selamat ulang tahun Mas @ganjarpranowo semoga semakin sukses dan Tuhan memberkati. https://t.co/aVjPLJ8kLY'
1188736280441442304,2019-10-28 08:36:29,"b'Untuk para pemuda, teruslah berupaya membumikan Pancasila di NKRI. Jangan pernah berhenti memperjuangkannya. Masa depan negara ini di pundak kalian. Selamat hari sumpah pemuda.'"
1186973725133926402,2019-10-23 11:52:43,b'Selamat bekerja Kabinet Indonesia Maju 2019-2024. Semoga bisa menjadikan Indonesia semakin maju dalam lima tahun kedepan. https://t.co/IPWY9ZEZIx'
1185889088001343488,2019-10-20 12:02:45,b'Selamat atas dilantiknya Presiden RI Bapak @jokowi dan Wakil Presiden RI Bapak KH. Ma\xe2\x80\x99ruf Amin. Semoga lima tahun kedepan Indonesia bisa semakin jaya dan maju. https://t.co/tZSWfET2uv'
1182597842629611520,2019-10-11 10:04:31,b'Terima kasih atas dukungannya. Semoga ini semakin membuat saya semangat untuk membuat konten-konten yang lebih bermanfaat dan berguna bagi masyarakat. https://t.co/GRmfmzx7Ms'
1171760932919201792,2019-09-11 12:22:31,b'Hari ini bangsa Indonesia kembali kehilangan salah satu putra terbaiknya. Turut berbelasungkawa dari hati yg paling dalam atas berpulangnya Presiden RI Ke-3 Prof. B.J. Habibie. Semoga Tuhan memberikan tempat yang terbaik bagi beliau. https://t.co/fgsTGDdrVa'
1166952006948290562,2019-08-29 05:53:34,b'Terima kasih Hanung. Filmnya bagus. https://t.co/PS8JGHSmBy'
1166928837160005632,2019-08-29 04:21:29,b'Basuki Tjahaja Purnama atau Ahok? \nhttps://t.co/GTB0xyDl7X https://t.co/BrmRrcgNm5'
1166181341605449729,2019-08-27 02:51:13,"b'Ini pertama kali saya kembali ke Gedung DPRD DKI sejak 2017. Menghadiri pelantikan anggota DPRD DKI. Semoga kalian amanah, bekerja keras, dan patuh terhadap konstitusi. Fraksi @PDI_Perjuangan akan membuka ruang pengaduan masyarakat sebagaimana yg sering saya lakukan di Balaikota https://t.co/s3i4VGVoqh'"
1164028094186868736,2019-08-21 04:14:58,"b'RT @imadya: Untuk teman2 mahasiswa/i maupun yang sudah lulus, mau magang di DPRD DKI Fraksi @PDI_Perjuangan? #MengawalJakarta dengan mentor\xe2\x80\xa6'"
1162988161091297283,2019-08-18 07:22:39,"b'Upacara memeperingati kemerdekaan RI, 17 Agustus tahun ini saya lakukan bersama dengan rekan-rekan @PDI_Perjuangan di Lapangan Blok S, Jakarta Selatan.\n\nDirgahayu Indonesia. Merdeka!\n\n#GeloraNKRI74TahunPDIPsolid https://t.co/sFD9O0DElc'"
1162545572059815938,2019-08-17 02:03:58,b'Dirgahayu Republik Indonesia yang ke 74. \n\nMari kita terus jaga ideologi Pancasila di bumi Indonesia ini. Merdeka!\n\n#GeloraNKRI74TahunPDIPsolid https://t.co/sOvo1Wy8pU'
1158977312370487296,2019-08-07 05:44:58,"b'@Pangkyoung @IdJangkau Ada: kerja keras, kerja cerdas.'"
1158969893720481792,2019-08-07 05:15:29,b'Dan yang terakhir adalah video tutorial jika kamu membutuhkan bantuan/donasi alat di @IdJangkau https://t.co/0FASXFpiUg'
1158968242175524864,2019-08-07 05:08:56,b'Ini video tutorial jika kamu ingin memberikan bantuan/donasi kepada yang membutuhkan. @IdJangkau https://t.co/kErTT865Tu'
1158966247263834114,2019-08-07 05:01:00,b'Video tutorial cara install dan registrasi di Aplikasi @IdJangkau https://t.co/to2ElzcD6X'
1158667128372727813,2019-08-06 09:12:25,b'@GrithaF @pakijo25 @IdJangkau Sementara hanya khusus di Indonesia saja'
1158666033646882817,2019-08-06 09:08:04,"b'@GedeVanlaere @IdJangkau Iya, segera hadir di IOS.'"
1158662508313321473,2019-08-06 08:54:03,"b'@TM_1k @IdJangkau Aplikasi untuk mempertemukan antara pihak yang membutuhkan bantuan, dengan pihak yang ingin membantu.'"
1158644510550704129,2019-08-06 07:42:32,b'Sekarang aplikasi @IdJangkau sudah bisa didownload di Google Playstore | https://t.co/7oQ8hrNjfm https://t.co/PLO56ifyXv'
1158594212872331264,2019-08-06 04:22:40,b'Turut berduka cita yang sedalam-dalamnya atas wafatnya KH. Maimun Zubair atau lebih dikenal sebagai Mbah Moen di Mekah hari ini. Sungguh kehilangan yang sangat besar bagi bangsa Indonesia.'
1157523056773832706,2019-08-03 05:26:17,b'Aplikasi Jangkau hadir untuk menjangkau mereka yang ingin memberi dan membutuhkan bantuan. Tunggu kehadirannya! https://t.co/hZ8VSd552p'
1157270603612577793,2019-08-02 12:43:07,b'Gempa terasa cukup besar di Jakarta tadi. Semoga tidak menimbulkan korban jiwa dan kerusakan. Tetap tenang dan waspada.'
1154656428193304576,2019-07-26 07:35:19,b'Cepat sembuh Buya Syafii Maarif. Semoga Tuhan segera mengangkat penyakit Buya. https://t.co/fT7DxkuRiz'
1153249821748158464,2019-07-22 10:25:58,b'Terima kasih untuk penghargaan Roosseno Award IX yang diberikan kepada saya. Ini merupakan suatu kehormatan untuk saya. https://t.co/vjA2d7dKen'
1152195200967557121,2019-07-19 12:35:17,"b'Rest in peace, Mas Arswendo. https://t.co/tixogaLOKn'"
1148458349081419777,2019-07-09 05:06:22,"b'Pertama kali saya melihat Lapangan Banteng setelah direvitalisasi, bisa lihat selengkapnya di vlog terbaru saya: \n\nhttps://t.co/V4Ow4l0lh1'"
1147697951839383552,2019-07-07 02:44:49,"b'Selamat jalan Pak @Sutopo_PN, seorang pejuang yang tangguh dan samgat berdedikasi. Terima kasih untuk semua pelajaran dan sumbangsihnya selama ini. Saatnya istirahat yang tenang.'"
1147053953420390401,2019-07-05 08:05:48,b'Hari ini baru berkesempatan mencoba MRT Jakarta. Selengkapnya akan hadir di channel Vlog saya https://t.co/7BjTfOcoVK'
1144959505567891456,2019-06-29 13:23:13,b'Terima kasih untuk semua ucapan dan doanya. Maaf tidak bisa saya balas satu persatu. Tuhan memberkati.'
1144487879931908097,2019-06-28 06:09:08,b'Selamat atas terpilihnya Bapak Jokowi dan Kyai Haji Ma\xe2\x80\x99ruf Amin sebagai Presiden dan Wakil Presiden Indonesia periode 2019-2024. Semoga pak Presiden tetap teguh dalam setiap usaha untuk membumikan Pancasila di NKRI. https://t.co/PzEK95383Y'
1144128811597832192,2019-06-27 06:22:20,"b'Semoga cepat sembuh Walikota Surabaya, Ibu Tri Rismaharini. Semoga bisa segera pulih dan beraktivitas kembali.'"
1143507584365649921,2019-06-25 13:13:48,b'Selamat ulang tahun Bapak B.J. Habibie yang ke 83 tahun. Semoga salau dilimpahkan kesehatan dan selalu bisa menjadi bapak bangsa. Saya selalu ingat pesan Bapak Habibie untuk selalu tersenyum dalam kondisi apapun. https://t.co/YhgRfdBTDV'
