id,created_at,text
1164141587640664065,2019-08-21 11:45:57,"b'@arcotransept @senncoin kita recording sambil ngopi, hasilnya pasti keren. \xf0\x9f\x98\x8e'"
1164141321914732545,2019-08-21 11:44:54,b'@zadrian_jose @senncoin \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 \xf0\x9f\x87\xae\xf0\x9f\x87\xa9'
1164140013203800064,2019-08-21 11:39:42,b'stock dopping otak waras sudah di tangan @senncoin. \n\nterimakasih petani dan pelaku kopi indonesia. \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 https://t.co/2A9Q6CoAQ3'
1164059526825332736,2019-08-21 06:19:53,b'@Chilli_Pari ok'
1163850385368293377,2019-08-20 16:28:49,b'@kobarnendrodewo frengki... frengki...'
1163784091092676608,2019-08-20 12:05:24,"b'ketika nasi telah menjadi bubur, percayalah pasti diatasnya ada ayam suwir, brambang goreng, dan kerupuk.'"
1163735949261455360,2019-08-20 08:54:06,b'@humas_jogja jajanin es dungdung dulu dong~'
1163734600440352769,2019-08-20 08:48:44,"b'pengen datang ke acara ini, tapi nanti ketemu airmin kae. rasido. https://t.co/vmcP8X4DHl'"
1163470467488894977,2019-08-19 15:19:10,b'kamu tau pisang kipas? itu aku yang bikin sumuk.'
1163468235582218240,2019-08-19 15:10:18,b'@eMbahNyutz @oykushofia https://t.co/4mGZRqGqAu'
1163460525667377152,2019-08-19 14:39:40,b'wayang sing untune cuwil. bogang. https://t.co/2ROHU3nqVM'
1163458223954788357,2019-08-19 14:30:31,b'@PEMBIMBINGUTAMA @navare_ @akunusam BENAR'
1163431123000557570,2019-08-19 12:42:49,b'kowe lungo pas aku kayang-kayange.'
1163364869652877313,2019-08-19 08:19:33,b'@picoez hmmm'
1163185106279731201,2019-08-18 20:25:14,b'semoga semua baik-baik aja. selamat istirahat.\nMarno sayang kalian.'
1163178612855492608,2019-08-18 19:59:26,b'@tgblz bakpao onde onde\ncah kene onde-onde og nde'
1163066552221966336,2019-08-18 12:34:09,b'@bozhox @kobarnendrodewo @tgblz kalian kudu nyumbang biar incip-incip temanten lanang'
1163062750227996672,2019-08-18 12:19:02,b'apa aku harus tul jaenak agar kamu jae jatul jaeji?'
1162970911013658624,2019-08-18 06:14:06,b'ya memang seperti inilah ngadepin generasi kebelet edgy. https://t.co/VV3GjYVGdh'
1162780325778378758,2019-08-17 17:36:47,b'yAng pEnTin6 sAvaGe dAn sAn6aR'
1162777377115480064,2019-08-17 17:25:04,b'kowe kowe kabeh i asline gur cerewet. kepunjulen lehmu cangkeman.'
1162719858112360448,2019-08-17 13:36:31,b'sombong dan angkuh itu gak ada gunanya. semoga kita bisa menjadi pribadi yang selalu ingat bahwa di atas langit masih ada apa.'
1162604575041282050,2019-08-17 05:58:25,"b'selamat ulang tahun, Indonesia.\nciye udah tua belum nikah.'"
1162384908204924928,2019-08-16 15:25:32,b'pengen mahir main gitar lepas tangan dua'
1162357689944461312,2019-08-16 13:37:23,b'RT @Ai_Kian: Twitter do your magic!\n\n@MarnoMbois nyuwun tulung tenan. \nMungkin bisa tolong di share siapa tau ada yg mengenali. \nSi cakep i\xe2\x80\xa6'
1162357629487738880,2019-08-16 13:37:09,b':( https://t.co/oy6NP0HRWd'
1162357092008599554,2019-08-16 13:35:00,b'@arcotransept https://t.co/Hls2Sp3gjT'
1162295013310550017,2019-08-16 09:28:20,b'@edi_akhiles \xf0\x9f\x91\x80'
1162278430294999040,2019-08-16 08:22:26,"b'yang penting aku bahagia, kalian gak usah gakpapa. https://t.co/OWaDSwaCnm'"
1162249992817410053,2019-08-16 06:29:26,b'gur iso nyawang ora iso nyanding kok isih muni asal kamu bahagia. uripmu palsu.'
1162243668406722563,2019-08-16 06:04:18,b'@PEMBIMBINGUTAMA @susipudjiastuti LANGKAHI DULU JASAD SAYA'
1161664693984907264,2019-08-14 15:43:40,"b'@jervkanget @senncoin kok yo niat banget :(\nanu, saya nunggu diuncali pipanya ke yogja ja~'"
1161655151934840832,2019-08-14 15:05:45,b'@senncoin saya mintak yang bagus \xf0\x9f\x98\xa4'
1161652959974838276,2019-08-14 14:57:02,b'ayo min. minthul. @senncoin https://t.co/sxZ3EJWwTV'
1161645040642347010,2019-08-14 14:25:34,b'@ditaajeng96 dah biasa \xf0\x9f\x98\x81'
1161644277413208065,2019-08-14 14:22:32,"b'pas ngerintis, dirasani. \nbareng berhasil, balapan ngaku konco. \n\nbisa ae pinggiran tazoz.'"
1161642943981092864,2019-08-14 14:17:14,b'@gothed @anjunyoanjun nyanyi terooos. kaya juragan mbako ja.'
1161642733200523264,2019-08-14 14:16:24,b'wkwkwkekekbxkaldjwjpzmsnakwkwkwkwkwkwkwkwkwkMakwkwkskwkwkwkk\n\nhttps://t.co/dDhgBSSt8r'
1161640067363852288,2019-08-14 14:05:48,"b'kalau mau nyari orang-orang yang sering komen beginian, di sini banyak nih. https://t.co/bSqZwU8hJO'"
1161626728629805056,2019-08-14 13:12:48,b'ing ngarsa sung tuladha\ning madya mangunan yogyakarta'
1161616327452135424,2019-08-14 12:31:28,"b'seumur hidup pasti pernah punya satu temen yang coba ngelucu tiap main plesetan lirik lagu dengan ganti kata aku pake asu.\n\nkemudian tertawa formalitas, lalu hening. krik.'"
1161532064627331073,2019-08-14 06:56:39,b'@kobarnendrodewo frengki... frengki...'
1161512020732252162,2019-08-14 05:37:00,b'@Chilli_Pari @kaesangp @Indomaret @SiapMas OK'
1161479898470506497,2019-08-14 03:29:21,b'orang-orang itu dicandid pada keliatan cakep-cakep bener giliran aku malah kaya botol bengsin.'
1161479441274540032,2019-08-14 03:27:32,b'kui lincak hadechhhh https://t.co/M8FEGIRAaa'
1161478347320385536,2019-08-14 03:23:11,b'iki lagi tak tukokne klinthingan sapi disik https://t.co/bHq2k1M2GK'
1161474763765833728,2019-08-14 03:08:57,"b'dia setiap pagi keluar dari kolong sofa buat jalan-jalan. jalan pelan, tolah-toleh, ngemil apaan gatau senemunya di lantai, ada orang ya bodoamat gak dia gubris. \n\ncicak santuy ini ku kasih nama kangkung. https://t.co/vr5R3LID91'"
1161083682867650560,2019-08-13 01:14:56,b'seperti yang pepatah jawa katakan: dadio pasangan koyo mimi lan pipi.\nselamat pagi.'
1161002292226609152,2019-08-12 19:51:31,b'wis.'
1161000612709797888,2019-08-12 19:44:51,b'yang bener setengah mateng atau setengah mentah? https://t.co/nXSH7v9OSD'
1160999228375592961,2019-08-12 19:39:21,b'as you wish https://t.co/kC2nv05wCv'
1160998104318935040,2019-08-12 19:34:53,"b'itu terjadi karena longitudinal titik mati atas bergerak statis dan bertemu kayu sengon kidul kali, dari situ akan timbul suzuki tornado berkatup ricis nabati. kemudian unsur grenjeng diplomat menyempurnakan pemasangan keduanya sampai maut memisahkan. https://t.co/3372Ji1uiD'"
1160996424022052864,2019-08-12 19:28:12,b'tim beli hotel https://t.co/Cup5FeX8IL'
1160994764382248960,2019-08-12 19:21:36,"b'@noerilakbari gak usah saru di sini, di lapak orang lain aja. norak.'"
1160994039111401472,2019-08-12 19:18:43,b'pengen bahas apa gitu yang serius'
1160993738216243200,2019-08-12 19:17:32,b'(((konsul)))'
1160993659904331777,2019-08-12 19:17:13,b'@tgblz jingan kui kambium'
1160993573354868736,2019-08-12 19:16:52,"b'buka jasa curhat, tarif 3 bungkus surya 12 per konsul'"
1160992907383361536,2019-08-12 19:14:13,b'@tgblz pap stomata dulu dong'
1160986894844325891,2019-08-12 18:50:20,b'aku sayang kamu nggak?'
1160982659306151936,2019-08-12 18:33:30,b'aku biasane nek mumet ngene iki pusing'
1160806653379272704,2019-08-12 06:54:07,"b'pernah nggak sih kalian lagi pacaran, naik motor berdua, hujan-hujanan eh terus dicucup kilat? uww sosweet. \xe2\x9d\xa4'"
1160778252517965824,2019-08-12 05:01:16,b'piye perasaanmu nek dadi tempura'
1160463797959573504,2019-08-11 08:11:44,b'gunung di selat sunda. kroto.'
1160394088283140097,2019-08-11 03:34:44,"b'selamat tanggal merah, fans.'"
1160148657678585861,2019-08-10 11:19:29,b'hari gini masih main plesetan? udah gak muksin!'
1160111571923636225,2019-08-10 08:52:07,"b'RT @citogog: Pesanan suda siyap dikirim.\nKamu ndang toto, dik. Kita jadi yhang2an kan? Ehe ehe...\n\nApaqa kapiko @navare_ ndamaw pesan untuk\xe2\x80\xa6'"
1160111548745957378,2019-08-10 08:52:01,"b'betul. karena kita gak cuma ngerjain pesanan dari saudara-saudara muslim aja, semuanya juga bisa. \xf0\x9f\x98\x8a https://t.co/jvH8mMuvzq'"
1160060014293209093,2019-08-10 05:27:14,b'bahasa inggrisnya merak.\n\npekok.'
1160043587888795648,2019-08-10 04:21:58,b'pohon yang banyak kekurangan. minus. https://t.co/S5QOFg7zGZ'
1160027247928963072,2019-08-10 03:17:02,b'tempura berbulu domba https://t.co/KgDfTLKEaM'
1160022526635859968,2019-08-10 02:58:17,b'pengen punya zodiak badak bercula seledri.'
1159879256228261890,2019-08-09 17:28:58,b'dicokot nyamuk wae nyamuke tak elus-elus. opo meneh kowe sing nyokot.'
1159876368668098560,2019-08-09 17:17:30,"b'YO GAK USAH DICOVER JUGA, KETELAAAA :('"
1159876161381384192,2019-08-09 17:16:40,b'kesehatanmu lho cah https://t.co/d36XxscTkz'
1159870274457653248,2019-08-09 16:53:17,b'@gothed https://t.co/XuepAsGoFR'
1159830779431514113,2019-08-09 14:16:21,b'aku tanpamu bagai bagai doyok tanpa wak.'
1159826861536374787,2019-08-09 14:00:46,b'@Amal_Alghozali karena biar gakpapa.'
1159806319617957889,2019-08-09 12:39:09,b'@ID_Voxpop @kokokdirgantoro atur~'
1159805301933015042,2019-08-09 12:35:06,b'@kokokdirgantoro maaf dibajak airmin TNI AU.'
1159803484113256448,2019-08-09 12:27:53,b'@kokokdirgantoro hmmm...'
1159779249999400960,2019-08-09 10:51:35,"b'@edi_akhiles tidak begini ya, om yai.\nsaya siap menghadap. :('"
1159765438827339776,2019-08-09 09:56:42,b'@picoez @gothed kok mejanya sama?'
1159761057860055040,2019-08-09 09:39:18,b'@senncoin @gothed jangan baca buku yang judulnya judge'
1159759430398836736,2019-08-09 09:32:50,b'@KopiTjengkir @gothed swokooor'
1159757189998731265,2019-08-09 09:23:55,b'dadi wong kok wedi panas. kalah karo kambil.'
1159756679975583744,2019-08-09 09:21:54,b'buah sakti yang membuatku selalu siap melawan dunia. https://t.co/CpA44x6RuP https://t.co/movPVfcOGt'
1159503478575681536,2019-08-08 16:35:46,"b'@RT_Azizi gak usah saru di sini, di lapak orang lain aja. norak.\nhapus atau saya block.'"
1159487618804924416,2019-08-08 15:32:45,"b'ingatlah kata pepatah, sluman slumun slimin.'"
1159472986585387009,2019-08-08 14:34:36,b'@TrigonaSeno KOPIKU WIS ENTEK :('
1159472551862493191,2019-08-08 14:32:52,b'@Amal_Alghozali HMM DASHBOARDNYA BAGUS'
1159470566614560774,2019-08-08 14:24:59,b'@Amal_Alghozali sudah boleh dangdutan? aku wis siap njogeti selang.'
1159470075557974016,2019-08-08 14:23:02,"b'@yogaaryas_ gak usah saru di sini, di akun orang lain aja. norak.'"
1159466116613169152,2019-08-08 14:07:18,b'wis aku kesel. nek ora trimo usulo.'
1159463860564217858,2019-08-08 13:58:20,"b'kabupaten semarang serasi.\nserasi sih, tapi gak dapet restu karena beda agama. sokor.'"
1159461094944940034,2019-08-08 13:47:21,b'purworejo berirama\nsebuah kota yang selalu jogetan'
1159459457027325954,2019-08-08 13:40:50,b'boyolali tersenyum.\nsenyum dulu.\nsenyum terus.\nra nganggo mangan.\nsesuk semaput.'
1159458662588399616,2019-08-08 13:37:41,b'@TrigonaSeno wonogiri sukses.\nmalah koyo mie goreng :('
1159458183657619456,2019-08-08 13:35:47,b'trenggalek berteman hati.\ntemenan aja teroooooss'
1159456654577897472,2019-08-08 13:29:42,"b'jombang beriman.\nyang tidak beriman, tidak jombang.'"
1159452704776736770,2019-08-08 13:14:01,"b'jogja berhati nyaman.\nnyaman doang, dipacarin kagak.'"
1159451698923880449,2019-08-08 13:10:01,"b'@tgblz mangano, kowe opo ra luwe.'"
1159449096274341895,2019-08-08 12:59:40,b'@kobarnendrodewo frengki... frengki...'
1159427414067314688,2019-08-08 11:33:31,"b'rawe-rawe rantas, malang jawa timur.'"
1159400659227037698,2019-08-08 09:47:12,b'ning stasiun balapan\nkutho solo sing dadi kenalpot'
1159396330294280192,2019-08-08 09:30:00,"b'@anjunyoanjun tidak boleh ya, matic setengah kopling itu cuma punya cah nganggur.'"
1159394488474673152,2019-08-08 09:22:41,b'sebenernya kamu masih setengah kopling kepadaku nggak sih!'
1159390689471258625,2019-08-08 09:07:35,"b'mbak, bolehkah aku memanggilmu kopling?'"
1159329581737713665,2019-08-08 05:04:46,b'@TrigonaSeno wis kenal cah wedok sithik njuk mesti langsung ngono kui. kerjo sithik usus e wis kelet.'
1159326491772985344,2019-08-08 04:52:29,"b'oh, sambat? pilih nganggur piye? https://t.co/CisxlhvCul'"
1159325770017230849,2019-08-08 04:49:37,b'@TrigonaSeno @oykushofia @navare_ @anjunyoanjun piye nek balapan njotosi sapi sampek dadi abon?'
1159272309565214722,2019-08-08 01:17:11,b'\xf0\x9f\x99\x8c https://t.co/vyBq1FfUZB https://t.co/VCCBpxsPRS'
1159071000559931393,2019-08-07 11:57:15,"b'seperti kata pepatah, alon-alon asal klaten.'"
1159063718509993985,2019-08-07 11:28:19,b'#nowplaying iwan fals feat. monata - oemar bakri ngidam pentol.'
1159057796257611776,2019-08-07 11:04:47,b'..... https://t.co/UhcHrGdm1j'
1159056374422069248,2019-08-07 10:59:08,b'gak https://t.co/jLsMWrRIn9'
1159048265200889856,2019-08-07 10:26:55,b'#nowplaying acha feat. inul - my heart dikocok-kocok'
1159013042861965312,2019-08-07 08:06:57,b'#nowplaying  noah feat. trans7 - menghapus jejak si gundul'
1158800777248251904,2019-08-06 18:03:29,b'@armedian_id @navare_ benar.'
1158644873395752960,2019-08-06 07:43:59,b'salahkah bila diriku terlalu mencintaimu\njangan tanyakan mengapa\nkarna kupat tahu'
1158634474210332674,2019-08-06 07:02:39,b'@oykushofia @citogog @alfinrizalisme https://t.co/w41Fe3OvZJ'
1158614780631908352,2019-08-06 05:44:24,b'temen-temen ada yang mau berbagi sedikit rezekinya? silakan. https://t.co/q1774wjxf8'
1158560886023262208,2019-08-06 02:10:14,"b'RT @Dapi__: Mar @MarnoMbois sopo reti ki,  neng gonmu ono sik arep beli keno-keno go nulis catetan pas sekolah/kuliah. https://t.co/sRSIyPy\xe2\x80\xa6'"
1158406765240676352,2019-08-05 15:57:49,"b'kalau orang tuamu golek mantu elek-elekan, aku mundur.'"
1158395883689406464,2019-08-05 15:14:35,b'@boonaku (((papah)))'
1158388124826963968,2019-08-05 14:43:45,b'akhirnya foto bareng juga sama kembaranku ivanlanin. https://t.co/ZelMzKEMjj'
1158370588626321408,2019-08-05 13:34:04,"b'ya allah, kesehatanmu lho. :( https://t.co/UagSfgYI3F'"
1158363785377153024,2019-08-05 13:07:02,b'kembaranku ini makin cakep aja hmm. bidadari Ivan Lanin mana suaranya~ https://t.co/AbgqZShmFI'
1158251084193779712,2019-08-05 05:39:12,"b'@nkmthi_ ora mz, belio rapat tunjangan BP3.'"
1158250273220911105,2019-08-05 05:35:59,b'stamina mina e e waka wakapolda'
1158248638616756224,2019-08-05 05:29:29,"b'Uda @ivanlanin, aku nanti mau nggak foto bareng Uda? :| https://t.co/k7mE3C9Lwf'"
1158226955264618496,2019-08-05 04:03:19,b'@gregoriamrska @erlinnwulandari aku yo doyan \xf0\x9f\x98\x90'
1158184824881815554,2019-08-05 01:15:54,b'lumpuhkanlah ingatanku\nhapuskan gondangdia'
1158184343400923136,2019-08-05 01:14:00,b'@Wariman_ asline kabeh akun i admine aku og.'
1158032509776515079,2019-08-04 15:10:40,"b'@edi_akhiles MAAF YA PAK, KALAU URUSAN KOPI, JANGAN SAMAKAN SAYA SAMA WIT NONGKO KAE. USUS DAN LAMBUNG SAYA TIDAK AKAN TERCABIK-CABIK.'"
1158031402610221056,2019-08-04 15:06:16,b'@edi_akhiles BAPAK SEDANG DI MANA? SAYA MELUNCUR SEKARANG. HEHEHEHEHEHEHEHEHE'
1158025572531896321,2019-08-04 14:43:06,b'..... https://t.co/YTJDPkTTUF'
1157977910935871489,2019-08-04 11:33:42,"b'@naufallaaz gak usah saru di sini, norak. di lapak orang lain aja. thx.'"
1157977724591329280,2019-08-04 11:32:58,"b'@linggancuk gak usah saru di sini, norak. di lapak orang lain aja. thx.'"
1157947425153155072,2019-08-04 09:32:34,"b'@barlamann kalau mau ngomong saru gak usah di sini, norak. di lapak orang lain aja. thx.'"
1157947163315326976,2019-08-04 09:31:32,"b'@HendrikusRiko kalau mau nyampah saru jangan di sini, norak. di lapak orang lain aja. thx.'"
1157941409460043776,2019-08-04 09:08:40,b'@edi_akhiles HMM LUMAYAN'
1157939739938320384,2019-08-04 09:02:02,b'@reflyfeller @citogog kembali kasih \xf0\x9f\x99\x8f'
1157938845343633409,2019-08-04 08:58:28,b'bisa. silakan DM ke @citogog aja Om untuk info selanjutnya. \xf0\x9f\x99\x8f https://t.co/z3CUYY0DTt'
1157937245887713281,2019-08-04 08:52:07,"b'@kepaaladua kalau saru gak usah di sini, norak. di lapak orang lain aja. thx.'"
1157936210775433216,2019-08-04 08:48:00,b'yo genah. aku og. https://t.co/laUPMmlPdP'
1157935630900322304,2019-08-04 08:45:42,"b'@yogietampan @citogog untuk info langsung DM ke @citogog aja, Om.'"
1157934480977346560,2019-08-04 08:41:08,b'seneng aku nek rajin gini ini. https://t.co/0xLjhizNv2'
1157919134992105473,2019-08-04 07:40:09,"b'@wahyu_dikabul gak usah saru di sini, norak. di lapak orang lain aja. thx.'"
1157917114344206336,2019-08-04 07:32:07,"b'RT @segopecels: @MarnoMbois Didi Kempot kalo lagi santai,  leyeh2 nyaman namanya ganti Didi Comfort'"
1157916260585185280,2019-08-04 07:28:44,"b'didi kempot dulu pas seneng nonton live video namanya jadi didi camfrog.\n\nsaya marno, selamat siang.'"
1157913325419675649,2019-08-04 07:17:04,b'didi kempot kalau punya facebook namanya jadi diDy eAn6 cELalu tErLuka dEmi Dya'
1157912043350941696,2019-08-04 07:11:58,b'itu kodomo ya hey hantu tulit https://t.co/ueSdGad3rX'
1157911821812023296,2019-08-04 07:11:05,b'fak https://t.co/bcKzyZA7x3'
1157910294875656192,2019-08-04 07:05:01,b'heh. https://t.co/BfVru1AfGc'
1157904493524086784,2019-08-04 06:41:58,"b'didi kempot kalau gedhe, kalau kecil didi kempit.\n\noke saya akan berusaha lebih keras lagi, maap.'"
1157903714310430721,2019-08-04 06:38:52,b'RT @gothed: @MarnoMbois Didi Kempot kalo free wifi jadi Didi Hotspot'
1157903287028310022,2019-08-04 06:37:11,b'didi kempot kalau doyan ngedot namanya ganti didi kenyot.'
1157902435546849283,2019-08-04 06:33:48,b'@AlfaridziFarid4 gak usah saru di sini. hapus atau saya block.'
1157901136470388736,2019-08-04 06:28:38,b'didi kempot kalau daftar pns ganti nama jadi didi pemkot.'
1157899620204154881,2019-08-04 06:22:36,"b'@senncoin bukan mungkin lagi, tapi itu sudah pasti ya wagimin.'"
1157892219199606784,2019-08-04 05:53:12,b'@anjunyoanjun bagaimana jika kita urunan beli saham pt.djarum biar bisa buat ndondomi? :|'
1157886559904923650,2019-08-04 05:30:43,"b'coba warunge mas gibran karo chef arnold kae dodolan iki, bakal rame banget ra umum.'"
1157866685891657728,2019-08-04 04:11:44,b'resep kepiting asam manis\n\n- beli kepiting\n- kempitke kelek\n- wis'
1157865192438427649,2019-08-04 04:05:48,b'saya akan bagikan resep makanan terbaik siang ini. stay tune. https://t.co/5mJJkOSUyJ'
1157860441730588672,2019-08-04 03:46:55,"b'selamat siang, marnowers.'"
1157839813489258496,2019-08-04 02:24:57,"b'RT @citogog: Lapor, Bos @MarnoMbois, 3 pesanan suda siyap diluncurkan ke alamat pemesan. Ehe ehe...\n\n1. DOA NABI YUNUS \xe2\x80\x94 Jati 63x63\n2. AYAT\xe2\x80\xa6'"
1157839793213960192,2019-08-04 02:24:52,"b'kok perasaan ngirim terus? nanti kalau kita sugih gimana? gak boleh gini, gak baik. https://t.co/T1MbmU2gR0'"
1157556011399389184,2019-08-03 07:37:14,"b'tak turu sik lah. nek kangen ambungen yo, tapi ojo banter-banter mengko ndak tangi. i love you too.'"
1157554134121234432,2019-08-03 07:29:46,b'tonggoku bendino turu yo akhire wingi mati og. podo wae. https://t.co/bxS2FerECH'
1157553025793138688,2019-08-03 07:25:22,b'@bsekutrem \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1157552762973933568,2019-08-03 07:24:19,"b'wis ra turu rong wengi, nganti iki mengko ora turu meneh berarti telung wengi.'"
1157497961154138112,2019-08-03 03:46:33,b'@edi_akhiles siap.'
1157482079786954753,2019-08-03 02:43:27,b'ngapain? ngambil jimpitan? https://t.co/nXDF2AIHmU'
1157472117476036613,2019-08-03 02:03:52,b'\xf0\x9f\x91\xa8seberapa kuat kamu?\n\n\xf0\x9f\x91\xa6 pura-pura kuat setiap hari.\n\n\xf0\x9f\x91\xa8 terima sembah dan sujudku \xf0\x9f\x99\x87'
1157443372707016704,2019-08-03 00:09:38,b'semua yang ada di dunia ini terjadi karena biar gakpapa.'
1157298308135583745,2019-08-02 14:33:12,"b""same bed but it feels just a little bit bigger now\nour song on the radio but it don't shaun the sheep"""
1157268528967192576,2019-08-02 12:34:52,b'@MhmmadArifT semoga semua aman \xf0\x9f\x99\x8f'
1157268485912662017,2019-08-02 12:34:42,b'@setogandum \xf0\x9f\x99\x8f'
1157268338042523648,2019-08-02 12:34:07,b'@Pie30417590 Amiiin.'
1157263072429395968,2019-08-02 12:13:12,"b'Temen-temen yang di Banten, Jakarta, dan sekitarnya, ada peringatan tsunami.\nBe safe. Go. https://t.co/8TXt3vCVGS'"
1157117175657746433,2019-08-02 02:33:27,"b'@_TNIAU Siap, Min. Kalau latihan pelan-pelan aja, gak usah ngebut.'"
1157113696675487744,2019-08-02 02:19:38,"b'berhasil ya syukur, gak berhasil ya sokor.'"
1156992356257652736,2019-08-01 18:17:28,b'@krisnahawe hahaha siap. monggo gabung.'
1156978251396333568,2019-08-01 17:21:25,b'@rendrahajing saya gak akan meninggalkan surya. https://t.co/eNHdzgRjax'
1156971942978576384,2019-08-01 16:56:21,b'yak betul. selamat saya mendapatkan pulsa 100rb dari anda. sini kirim cepet! https://t.co/RqW1jAjIjl'
1156969041887580160,2019-08-01 16:44:49,b'tebak lokasi https://t.co/5I38POpBbJ'
1156935405918228480,2019-08-01 14:31:10,b'pitulasane tanggal piro?'
1156802442895380482,2019-08-01 05:42:49,b'ya allah kelakuane kok kaya ngene kabeh. aku salah tuku follower iki ketoke. :( https://t.co/qpAlTEfzYa'
1156800883323047936,2019-08-01 05:36:37,b'@Shidqi_Musthofa OK'
1156800686023049217,2019-08-01 05:35:50,b'@Amal_Alghozali laki-laki memang kudu sabar.'
1156799989147766784,2019-08-01 05:33:04,b'@Amal_Alghozali aku pengen baca twit tapi timeline saya gak ada tulisannya. sedih.'
1156758412589326336,2019-08-01 02:47:51,b'heh tak batako kupingmu lho. jabingan. :( https://t.co/0r0mbwy8su'
1156756315508748289,2019-08-01 02:39:31,"b'@NaroHitam sebarkan, info ini valid.'"
1156754760315224064,2019-08-01 02:33:20,b'@aaiiiiiiiiiimm sama-sama ya.'
1156753661592104960,2019-08-01 02:28:59,b'baek baek jangan sering ngopi pagi sebelum sarapan. kemaren ada tetangga rumah yang begitu eh ternyata gakpapa.'
1156737603158233088,2019-08-01 01:25:10,b'@oykushofia aku ndak punya ndog.'
1156736890525011968,2019-08-01 01:22:20,"b'\xf0\x9f\x91\xa6 mas, pesen sarapan dong. nasi telor ya..\n\n\xf0\x9f\x91\xa8 telornya diceplok apa dislenthik?\n\n\xf0\x9f\x91\xa6 dikukuri wae. haaaass.'"
1156731745523290112,2019-08-01 01:01:53,b'\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe emot garpu siomay'
1156537636921548801,2019-07-31 12:10:34,b'tips LDR yang baik dan benar\n\n- gak usah\n- wis'
1156534329754804225,2019-07-31 11:57:26,b'Ldr adalah definisi sebuah hubungan dalam bentuk foto dan video.'
1156431186266185728,2019-07-31 05:07:34,b'@citogog @jervkanget @anjunyoanjun @senncoin aku kaget fak :|'
1156427792851931136,2019-07-31 04:54:05,b'@senncoin aku tiap hari minum americano tapi sampai kopiku habis gak pinter ngomong bahasa inggris juga. kopinya bohong.'
1156426249058705408,2019-07-31 04:47:57,b'mana janji manismu\nmencintaiku sampai mati\nakulah sang pisang akulah sang pisang'
1156425178521296896,2019-07-31 04:43:42,b'@PEMBIMBINGUTAMA 1/2 DARI APA? DANDANG? YA HARUS JELAS. DOSEN KOK TIDAK SAINTIFIK.'
1156422778993565698,2019-07-31 04:34:10,b'@PEMBIMBINGUTAMA SETENGAH PORSI ITU SEBERAPA'
1156385318297145345,2019-07-31 02:05:19,b'aku gemes banget i. gimana kalau kamu tak sulap jadi raket nyamuk.'
1156369111519129600,2019-07-31 01:00:55,b'piye perasaanmu nek sesuk kui saiki'
1156328510543110144,2019-07-30 22:19:35,b'AAAAUWOWOWO AYAYAYAYAYAY'
1156245542592057344,2019-07-30 16:49:54,b'@edi_akhiles TIDAK BEGINI.'
1156243137406197761,2019-07-30 16:40:20,b'wis.'
1156240324039077888,2019-07-30 16:29:09,b'bisa dibicarakan https://t.co/UF66thEfwC'
1156240008568692741,2019-07-30 16:27:54,b'LHA YA SAKAREPKU MEH NIKAH KAPAN. https://t.co/TZVKSd06A8'
1156239922048585728,2019-07-30 16:27:33,b'@jervkanget lanjutkeun \xf0\x9f\x91\x8c'
1156239080113311744,2019-07-30 16:24:13,b'@jervkanget dah udut belom?'
1156237111575453698,2019-07-30 16:16:23,b'sini ke basa-basi nologaten. pesen kopi 2 gelas aku yang traktir. sekarang. https://t.co/AIq46CULFM'
1156236904855027712,2019-07-30 16:15:34,b'cara paling mudah untuk mengolok-olok diri sendiri. https://t.co/kSdFf7Gtji'
1156235770690060288,2019-07-30 16:11:04,b'https://t.co/cdGsRHDnqO https://t.co/3A0FcZ5y9a'
1156234299797954561,2019-07-30 16:05:13,b'tau https://t.co/AQoQQX5y9d'
1156234082973413376,2019-07-30 16:04:21,b'biar apa? https://t.co/YEwKeZfY7A'
1156232118554378241,2019-07-30 15:56:33,b'asliku jelek https://t.co/xsjbbccvqM'
1156231679935016960,2019-07-30 15:54:48,b'#tanyamarno'
1156230843003576320,2019-07-30 15:51:29,b'tak tapuk lho https://t.co/0R9QnIpCm9'
1156229134239928321,2019-07-30 15:44:41,"b'jual sundel belum bolong, baru dipakek sekali. minat dm.'"
1156226969022820352,2019-07-30 15:36:05,b'@kittenflip m not sry for my honesty'
1156225328492138496,2019-07-30 15:29:34,b'@SoledDida yingaaaan'
1156225035721269251,2019-07-30 15:28:24,b'mati aja https://t.co/2rQLTvj8vO'
1156224774399332352,2019-07-30 15:27:22,"b'@gothed hop, stop. rasah.'"
1156224698553778176,2019-07-30 15:27:04,b'@alfinrizalisme RASAH MEDENI BOCAH'
1156223879670407169,2019-07-30 15:23:49,b'selamat malam pemuda-pemudi gak bakat selfie.'
1156200839121235969,2019-07-30 13:52:15,b'@Chilli_Pari ok'
1156163037906128896,2019-07-30 11:22:03,"b'dadane entek mas, tinggal suwir. https://t.co/1LW8iyLcxq'"
1156159773911371776,2019-07-30 11:09:05,b'lagi buka mention langsung moco iki. duh uripku. :( https://t.co/HzdAiYTGtF'
1156139839353344000,2019-07-30 09:49:52,b'abdel anak mamah dedeh\nhadeh hadeeeh'
