id,created_at,text
574917998600810496,2015-03-09 13:01:46,"b""Senajan ora isoh koyo mbiyen, tapi yo jek ngarep isoh lungguh jejer ngrungokne ceritamu :') #jowocurhat"""
574917348555018240,2015-03-09 12:59:12,"b'Wes mbengi ki turu mblo, jo mikir mantan wae ndak loro njobo njero malah repot #jowocurhat'"
574794285607866369,2015-03-09 04:50:11,"b'Rasah sok imut, kowe dudu bayi #jowocurhat'"
574439694085160960,2015-03-08 05:21:10,"b'Ketangkep basah selingkuh, soale pas konangan digebyur banyu.hahaha #jowocurhat'"
574357267316760576,2015-03-07 23:53:38,"b'Piye meh lali, lagi meh lali wae kancane takon ""wes lali ??"" #jowocurhat'"
573726152067448833,2015-03-06 06:05:48,"b'Cangkemmu lebokno nota, tak bayare !! #jowocurhat'"
573654642220888064,2015-03-06 01:21:39,b'Dino Jumat Kudu Semangat Kudu Kuat #jowocurhat'
573332456599760896,2015-03-05 04:01:24,b'Isih pengen roso kuwi ono neng atimu #jowocurhat'
573316164148854784,2015-03-05 02:56:39,b'Aku dadi koyo ngene mergo kowe dudu kae #jowocurhat'
573259946084573184,2015-03-04 23:13:16,b'wayahe ngopi daerah indonesia dan sekitarnya... sruput sek lur :D #jowocurhat'
573122341569347586,2015-03-04 14:06:28,"b""Listrik'e Mati, Mungkin Lagi Dibegal #jowocurhat"""
573122066431389696,2015-03-04 14:05:23,"b'Harapan Kuwi Isih Enek, intine isih meh ngarep-ngarep po tetep neng kene wae. Pilihan tetep isih nek tanganmu #jowocurhat'"
573035826180829185,2015-03-04 08:22:42,"b""Durung ketemu gantine :') #jowocurhat"""
573032483664502785,2015-03-04 08:09:25,"b'Ojo mung meneng wae, kowe dudu watu #jowocurhat'"
573013542934224896,2015-03-04 06:54:09,b'koyo ono kowe neng kene #jowocurhat'
573012397910175745,2015-03-04 06:49:36,b'Opo yo kowe reti nek aku KANGEN kowe ?? #jowocurhat'
573009830966796289,2015-03-04 06:39:24,b'Ngati-ati karo wong sing ra ndue ati #jowocurhat'
573004088687738881,2015-03-04 06:16:35,b'Ora Reti kudu Ngenteni sopo.hemm #jowocurhat'
573001658688389121,2015-03-04 06:06:55,b'Ora Kabeh Sing Mbok Pengini Kuwi Kelakon. Kabeh Kersane Gusti #jowocurhat'
572987218819592192,2015-03-04 05:09:33,"b""Pengen Lali Mantan Malah Lali Password'e akun..haha #jowocurhat"""
563556978996150272,2015-02-06 04:37:08,b'ter twitter piye kabarmu? wes suwe ra ketemu lak yo jek sehat tho ? haha #jowocurhat'
542599001971769344,2014-12-10 08:37:37,"b'Seumpomo aku ijek duwe kesempatan sing podo, utowo kabeh isoh dibaleni meneh. Tapi jebule kesempatan ki mung pisan :) #ipang-sekalilagi'"
542562996753420289,2014-12-10 06:14:33,b'Apik kanggomu durung mesti apik kanggo aku #jowocurhat'
542195736989810688,2014-12-09 05:55:11,b'iki edisine kangen jogja dab. kapan jogja maning ?! #jowocurhat'
542195454503428096,2014-12-09 05:54:04,b'Saktenane kabeh mau amergo kahanan. Ora ono pilihan liyo #jowocurhat'
542195128744439809,2014-12-09 05:52:46,"b'RT @pandu_cahya: Kabeh ki orak cocok,tp iso di satukke nggo roso tresno min ""@jowocurhat: Nek ora cocok opo kudu dipeksakke ?! *njaluksaran\xe2\x80\xa6'"
541559926095900673,2014-12-07 11:48:42,b'Nek ora cocok opo kudu dipeksakke ?! *njaluksaranmudab #jowocurhat'
541558839171375104,2014-12-07 11:44:23,b'Baru kusadari cintaku bertepuk sebelah tangan *mungnyanyi #jowocurhat'
538252858609528832,2014-11-28 08:47:36,b'Aku Lungo Mangkat Esuk Bali Esuk Mung Gawe Golek Rejeki #jowocurhat'
538251086193102848,2014-11-28 08:40:33,b'Opo kowe ngrasakkse sing tak rasakke saiki ?! #jowocurhat'
538250361354457089,2014-11-28 08:37:41,"b'Jujur wae kowe ora percoyo, opo meneh nak aku ngapusi #jowocurhat'"
535280188657901569,2014-11-20 03:55:16,b'Bensine Mundhak Rok Minine Melu Mundhak Tambah Duwur *duhdek #jowocurhat'
534642964241207296,2014-11-18 09:43:10,"b'Adil kanggomu, tapi ora adil kanggoku #jowocurhat'"
527662390356107264,2014-10-30 03:24:52,"b'Ojo Gelem Uripmu diatur wong liyo, Tapi yo ojo ngatur uripe wong liyo. Ok deal :D #jowocurhat'"
527053825736060928,2014-10-28 11:06:38,b'Ora Peka Tapi Pekok #jowocurhat'
527050896052477952,2014-10-28 10:55:00,"b""Nguripi awake dewe wae durung isoh, opo meneh meh ngurusi anak'e wong #jowocurhat"""
527050441280868353,2014-10-28 10:53:11,b'Urip kie pilihan. Meh dadi apik opo elek kowe dewe sing nentokke. mikir!! #jowocurhat'
527000466924662786,2014-10-28 07:34:37,"b'Roso Isoh Ngapusi, Tapi Ati Ra Bakal Ngapusi -FollowTakBalesFollBack- #Jowocurhat'"
526999901989662721,2014-10-28 07:32:22,"b'Aku ora seneng karo kowe, tapi aku jek duwe mesakke. Tego Larane Ora Tego Patine #jowocurhat'"
526999346340843520,2014-10-28 07:30:10,"b'Rasah kakean cangkem, cangkemmu mung siji !! #jowocurhat'"
526998855636635650,2014-10-28 07:28:13,"b'aku wes biasa diece, nang mung sing ngece kowe wae wes ra kroso #jowocurhat'"
526998724803719169,2014-10-28 07:27:41,"b'rasane pengen leren, aku wes kesel #jowocurhat'"
526998135503982593,2014-10-28 07:25:21,b'aku opo ?! #jowocurhat'
523013080951701505,2014-10-17 07:30:10,"b""Sasi ngarep mimin wes ra neng jogja, mesti kangen banget suasana jogja :') #jowocurhat"""
523012658220371968,2014-10-17 07:28:29,b'Sakitnya Tuh Disini &lt;3 #jowocurhat'
522750057339043840,2014-10-16 14:05:00,b'Jogja Aman Tanpa Preman #jowocurhat'
522614043777839104,2014-10-16 05:04:32,"b'Bertepuk Sebelah Tangan, Isine yo mung angin :D #jowocurhat'"
521879641716310016,2014-10-14 04:26:17,"b'""Roso Isoh Ngapusi, Tapi Ati Ra Bakal Ngapusi"" #FollowTakBalesFollBack #Jowocurhat'"
521876418997678080,2014-10-14 04:13:28,"b""Rambute Semiran, Nganggo HotPant, Tumpak'ane Matic. Nek ra Kimcil yo PK :D #jowocurhat"""
517899095612997633,2014-10-03 04:49:01,b'Sing yahmene durung tangi yo ono ? #jowocurhat'
517898948715892737,2014-10-03 04:48:26,"b""jum'atan ki ngibadah dudu golek ijolan sandal #jowocurhat"""
515066121167179776,2014-09-25 09:11:47,b'Sing urung duwe pacar yo ono ?! *eh :D #jowocurhat'
515058547281764353,2014-09-25 08:41:41,"b'Nek angel mbok pegat, nek gampang mbok gae dolanan. Karepmu opo ?! #jowocurhat'"
515054855870615552,2014-09-25 08:27:01,b'Aku koyo ngene mergo kowe #jowocurhat'
515054715067838465,2014-09-25 08:26:27,"b'nesumu koyo dikei formalin, AWET !! #jowocurhat'"
512246172199579649,2014-09-17 14:26:19,b'Apik nek ngarepku... elek nak nang mburiku... koyo silit panci #jowocurhat'
512245867957325824,2014-09-17 14:25:06,"b'Nek butuh teko, nek wes bar minggat #jowocurhat'"
511780267166416896,2014-09-16 07:34:58,b'Ojo ngaku romantis nak rokok karo mangan durung gratis :D #jowocurhat'
511779963238760449,2014-09-16 07:33:46,"b""Aku sayang dee ,makane aku ora rela ndelok dee kr wong liyo :')  [ @HestinS_ ]"""
511779563097972737,2014-09-16 07:32:10,b'Mung indomie sing reti seleraku :P #jowocurhat'
511778359928299520,2014-09-16 07:27:24,"b'Bapak Ibu, niki anakmu waras tapi artone telas :D #jowocurhat'"
511737998929457153,2014-09-16 04:47:01,b'@aliefaal lha kuwi masalahe... hahaha :D'
511737864212602880,2014-09-16 04:46:29,"b""RT @aliefaal: @jowocurhat Dateng min . Engko kek'i genti undangan nikahanmu karo pacarmu :D"""
511737788719321088,2014-09-16 04:46:11,"b'Nak bangjo ora tak tunggu ditilang polisi, nak kowe ora tak tunggu dipek liyane #jowocurhat'"
511448520155348992,2014-09-15 09:36:44,b'wah lha iki malah koyo sinetron :D @Deviink_ Mangkt wae min sopo reti ra sido nikah malah ngejak balikan #jowocurhat'
511448344200085504,2014-09-15 09:36:02,b'RT @Deviink_: Mangkt wae min sopo reti ra sido nikah malah ngejak balikan wqwqwqRT @jowocurhat: Aku dikei undangan nikahe (cont) http://t.c\xe2\x80\xa6'
511447203852730369,2014-09-15 09:31:30,b'Aku dikei undangan nikahe mantanku.. mangkat pora kie nang acarane ?! #mungnjuksaran #jowocurhat'
496948420612202497,2014-08-06 09:18:31,b'Calon Mantene Kabur Diculik Mantane. Kudu Piye ?! Hahaha #jowocurhat'
496848459811418112,2014-08-06 02:41:18,"b'Kjadang Galau, kadang seneng, kadang bingung, kadang ayem tentrem. Urip kuwi akeh rasane, nikmati wae #jowocurhat'"
496846609716506629,2014-08-06 02:33:57,"b'""yen ora kowe aku ora, yen ora kowe aku emoh"" #jowocurhat'"
496844483128860674,2014-08-06 02:25:30,"b'Nek kekancan jo nggo ati, nek naksir malah repot ngko. Lorone ki neng kene &lt;3 #jowocurhat'"
496843012547158016,2014-08-06 02:19:39,b'Selamat Pagi Pacar Orang #jowocurhat'
496842526616059904,2014-08-06 02:17:43,"b'Esuk esuk wes nyebar godong koro, sabar sak wetoro #jowocurhat'"
496674143249506304,2014-08-05 15:08:38,"b'Dikancani ngobrol sama @echaoo , suwun yo :* #jowocurhat'"
496571797232287744,2014-08-05 08:21:56,"b'Cukup Kopi wae mbi udud sak batang gawe galau bareng :D @DewaAdiWiratama @jowocurhat kado opo cahh :D hahahh ,,di tunggu tweet galau ne mas'"
496571567032127488,2014-08-05 08:21:02,b'RT @Bundetkecil: selamat ulangtahun admine @jowocurhat sorry telat :v'
496475635695374336,2014-08-05 01:59:50,"b'""Roso Isoh Ngapusi, Tapi Ati Ra Bakal Ngapusi"" #FollowTakBalesFollBack #Jowocurhat'"
496475239769833473,2014-08-05 01:58:15,b'Sing kancane seneng tapi malah dadi susah yo ono ?! #jowocurhat'
496474524989132800,2014-08-05 01:55:25,b'Sing Dino Seloso Galau yo ono ?! #jowocurhat'
496473881306083328,2014-08-05 01:52:52,b'RT @tripitakaa: selamat ulang tahun kanggo awakmu dewe :3 RT @jowocurhat: Selamat Ulang Tahun Kanggo awakku dewe :( #jowocurhat'
496473821252038656,2014-08-05 01:52:37,b'Ndi kadone :D @DewaAdiWiratama @jowocurhat waduhh jebule enek seng ultha cahh :D #Jowocurhat'
496233473133117440,2014-08-04 09:57:34,b'Selamat Ulang Tahun Kanggo awakku dewe :( #jowocurhat'
496188897034911744,2014-08-04 07:00:26,b'Sing kangen tapi ra digagas yo ono ?! #jowocurhat'
496188785214775297,2014-08-04 06:59:59,"b""RT @Cornel_Hendhiko: Kemana aja min?. Jarang nongol di tl.  @jowocurhat: Larane kie neng kene &lt;3 , Trus jengkel'e yo isih neng kene &lt;3 #jow\xe2\x80\xa6"""
496188691761475584,2014-08-04 06:59:37,b'Ge sibuk bro... heheh :D @Cornel_Hendhiko Kemana aja min?. Jarang nongol di tl. @jowocurhat: Larane kie neng kene &lt;3 #jowocurhat'
496188527160205312,2014-08-04 06:58:58,b'RT @DewaAdiWiratama: follow iki cahh @jowocurhat mimine Bagus Tumpak ane Vega :) #JowoCurhat'
491876278073442304,2014-07-23 09:23:37,"b""Larane kie neng kene &lt;3 , Trus jengkel'e yo isih neng kene &lt;3 #jowocurhat"""
487814029038342145,2014-07-12 04:21:42,b'Aku kangen pacarmu #jowocurhat'
487460693516771328,2014-07-11 04:57:40,b'Sing ganteng donyo akherat siap siap sholat jumat. Sing ayu donyo akherat wes siap dilamar terus Akad :D *selamatjumatan* #jowocurhat'
487459735470239744,2014-07-11 04:53:52,"b'RT @HerdaSDK: Heeh layoo sakben meh ngopo wae karo deknen mesti kelingan pcre""@jowocurhat: masalahe mben dino wes gawe mendem kangen @Herda\xe2\x80\xa6'"
487459540124704769,2014-07-11 04:53:05,"b'Golek Pacar sing wes duwe pacar. Saingane mung siji, pacare. ahhaha Yo rock dab \\m/ #jowocurhat'"
487459252374487040,2014-07-11 04:51:56,"b'masalahe mben dino wes gawe mendem kangen @HerdaSDK Mbribik karo pcr wong ki mendem loro tenan ok hahaha""@jowocurhat: haha lagii mbribik :D'"
487458778342637569,2014-07-11 04:50:03,"b'haha lagii mbribik :D @HerdaSDK Seneng pacar wong judule""@jowocurhat: meh meluk malah eling pacarmu :D ##jowocurhat""'"
487458467729641473,2014-07-11 04:48:49,"b'RT @HerdaSDK: Seneng pacar wong judule""@jowocurhat: Meh mangan eling kowe, meh turu eling kowe. Lha meh meluk malah eling pacarmu :D ##jowo\xe2\x80\xa6'"
487458388528619520,2014-07-11 04:48:31,b'Ora kesel kangen mbi paacare wong. asyek :) #jowocurhat'
487457708917153792,2014-07-11 04:45:48,"b'Kangen sih, tapi ra lilo tak bagi-bagi :D #jowocurhat'"
487457236915351553,2014-07-11 04:43:56,"b'Nek kowe gak isoh ninggalke pacarmu mergo aku, mending kowe pacarmu di kon ninggalke kowe wae :P #jowocurhat'"
487456721393442816,2014-07-11 04:41:53,b'Neek kowe bingung milih aku opo milih pacarmu. mending dianakke coblosan wae :D #jowocurhaat'
487456344874565632,2014-07-11 04:40:23,b'ternyata pacar wong luwih isoh nggawe aku bahagia :D #jowocurhaat'
487456005949632512,2014-07-11 04:39:02,"b'Meh mangan eling kowe, meh turu eling kowe. Lha meh meluk malah eling pacarmu :D ##jowocurhat'"
486661550321573889,2014-07-09 00:02:09,"b'Nyoblose nggowo hati nurani, ojo selak mbi atimu #jowocurhat'"
486659515320770560,2014-07-08 23:54:04,"b""Sing nyoblos karo sing dicoblos kudu podo penak'e #jowocurhat"""
484985057002541058,2014-07-04 09:00:22,"b'Tak ajak kowe mabur duwur, nak wes tekan duwur tak culke #jowocurhat'"
484977943496507392,2014-07-04 08:32:06,b'#akuraposo #jowocurhat :D'
484977844468994049,2014-07-04 08:31:43,b'Aku kudu piye pak ?! Aku kudu piye mbok ?! #jowocurhat'
484162271237525504,2014-07-02 02:30:55,b'wah panas-panas ngene kie enake mangan rujak ice cream :D #jowocurhat'
484161744839770112,2014-07-02 02:28:49,"b'RT @Cornel_Hendhiko: Tak ilengke min. :D @jowocurhat: Gusti paringi kulo pacar, nek sahur ben enek sing ngelingke :( #jowocurhat'"
482403003857530882,2014-06-27 06:00:13,"b'RT @arizal_erwe: Untunge saiki aku wes ndue""@jowocurhat: Gusti paringi kulo pacar, nek sahur ben enek sing ngelingke :( #jowocurhat""'"
482400283364835328,2014-06-27 05:49:24,"b'Gusti paringi kulo pacar, nek sahur ben enek sing ngelingke :( #jowocurhat'"
479929024374779905,2014-06-20 10:09:30,b'Opo bagus thok wes cukup kanggo ngopeni anak bojomu suk mben ?! haha #jowocurhat'
479927512172990464,2014-06-20 10:03:30,"b'Aku ra sugeh bondho, ora apik rupo, tapi aku duwene ati sing gemati kanggo awakmu #jowocurhat'"
477712867836559360,2014-06-14 07:23:17,"b'sampun paripurno, mpun wayahe move on. mulai seko ""0"" yo #semangat :D'"
476998111600967680,2014-06-12 08:03:06,"b'aku wes lali, ra bakal ganggu kowe meneh #jowocurhat'"
474037843359039488,2014-06-04 04:00:03,"b'Pokoe prinsipku iki ""WANI MAJU WEDI MUNDUR"" #jowocurhat'"
474037459815133184,2014-06-04 03:58:32,"b""it's ok wae, aku rapopo... hahahaha :D @Vallenia01 PL @jowocurhat haha ngapunten lo Min,haha,nggo gayeng2 wae, :D"""
471577875133390848,2014-05-28 09:05:01,"b'Aku wes tobat, ojo diajak kumat #jowocurhat'"
468236932489555968,2014-05-19 03:49:18,b'Pengen Mulyo Yo Kudu Rekoso #jowocurhat'
466464534166003712,2014-05-14 06:26:26,b'Usaha Golek Duit #jowocurhat'
464713421712150528,2014-05-09 10:28:08,"b'Tresno ilang mergo bedo agomo, opo kudu podo ?! #jowocurhat'"
464618200781848576,2014-05-09 04:09:45,"b'@Dodit_Mulyanto sampeyan joss pokoe mass, SUKSES :) #follbackyokang :D'"
464616706879787008,2014-05-09 04:03:49,"b'Saiki ToMat dudu Tobat Maksiat, Tapi ""Teko-teko Kumat"" #jowocurhat'"
464616523211231232,2014-05-09 04:03:05,"b'Sing dipangan cukup ati pitik wae, nak atiku OJO #jowocurhat'"
464615856019079168,2014-05-09 04:00:26,"b'lho ngono tho, aku golek sedulur padahal :) @echaoo ah mimin tukang modus :D @jowocurhat'"
464614939706277889,2014-05-09 03:56:48,b'Sing pengen kenalan mbi mimin DM nggeh *modussitik :D #jowocurhat'
464614050526400512,2014-05-09 03:53:16,b'sampun nggeh :) @mlethus_dor @jowocurhat follback min'
464611563807440896,2014-05-09 03:43:23,b'Siap :D @OktaviaSahayaMN @jowocurhat iyaps golekke kenalan ya min :D wkwk'
464608968435040256,2014-05-09 03:33:04,"b""monggo mang ke jogja, ditunggu :) @OktaviaSahayaMN @jowocurhat uh ketok kek wong susah :( pen ke jogja :'"""
464605903996874754,2014-05-09 03:20:54,"b""Orapopo, penting sing dipangan ojo atine mimin :D @OktaviaSahayaMN @jowocurhat duhlali aku randuwe konco deng :'D mngan ati luwih nikmat :'3"""
464603226311237634,2014-05-09 03:10:15,"b'Soale mimin jowo curhat enek jogja, daine istimewa :D @echaoo opo sg nggawe istiewa min ?'"
464603097588060161,2014-05-09 03:09:45,"b'cama"" :D wah oleh nduk, mangan konco sing akeh ya...haha @OktaviaSahayaMN @jowocurhat muucih beibih ;;) aku luwe kih pie nek mangan konco ;('"
464602401547501570,2014-05-09 03:06:59,"b'iyo harus, soale jogja istimewa :) @echaoo loh mesti jogja ta ? :3'"
464602189160529923,2014-05-09 03:06:08,b'kowe kudu SEMANGAT.... Gusti Besertamu nduk :) @OktaviaSahayaMN @jowocurhat mbok aku disemangati ;;)'
464601528582828032,2014-05-09 03:03:30,"b'Obate dolan nang jogja nduk ... ahahaha :D @echaoo hayu :D min , galo kui obate opo ? :v @jowocurhat'"
464600221184704512,2014-05-09 02:58:19,"b'cie cie... wah makan"" nho nak podo :D @echaoo rapopo , ngecek ko :D e followersnya samaan loh ciye :v @jowocurhat'"
464600047179808770,2014-05-09 02:57:37,"b'RT @pipooot_: Hayo bakoh kui kewajiban min :$""@jowocurhat: Sante wae nduk, #akubakoh :D pipooot_ Mangatss min. Kudu bakoh msok kalah mbi ti\xe2\x80\xa6'"
464597625355120640,2014-05-09 02:48:00,b'Dalem :D @echaoo miiin :D @jowocurhat'
464597271045472256,2014-05-09 02:46:35,"b'Sante wae nduk, #akubakoh :D @pipooot_ Mangatss min. Kudu bakoh msok kalah mbi tiang listrik'"
464597166397612032,2014-05-09 02:46:10,"b'RT @pipooot_: Mangatss min. Kudu bakoh msok kalah mbi tiang listrik""@jowocurhat: Dino Jum\'at Ketemu Mamat, ""Timbang Sambat Mending Semangat\xe2\x80\xa6'"
464593390181810177,2014-05-09 02:31:10,"b'Dino Jum\'at Ketemu Mamat, ""Timbang Sambat Mending Semangat"" #jowocurhat'"
464593087898337281,2014-05-09 02:29:58,b'Sajakke kowe saiki gek Ngguya Ngguyu karo pacar anyarmu #jowocurhat'
464591894316875776,2014-05-09 02:25:13,"b'Nak diundang nek nikahanmu aku meh nyumbang lagu ""KANDAS"" #jowocurhat'"
464591712762208256,2014-05-09 02:24:30,"b'aku istimewa :) @AgustinaWidiya sehat , kabarmu piye min ? :D ""@jowocurhat kowe sehat tho ?! #jowocurhat""'"
464591596345106432,2014-05-09 02:24:02,"b'Iyo je, dibeton :D @adi_teax Bar dicor pi piye min :D RT @jowocurhat: Aku Bakoh #jowocurhat'"
464591466976018433,2014-05-09 02:23:32,b'Tulung tangekke delo :D @adi_teax Iso ngadeg dwe ra? RT @jowocurhat: Wes kulino tibo dewe #jowocurhat'
464591363775160320,2014-05-09 02:23:07,b'mampir bro :D @Cornel_Hendhiko Min gw juli mau ke jogja nih. Haha @jowocurhat: Wes kulino tibo dewe #jowocurhat'
463288372467744768,2014-05-05 12:05:30,b'Wes kulino tibo dewe #jowocurhat'
462191576479854592,2014-05-02 11:27:13,b'Aku Bakoh #jowocurhat'
460615562763063298,2014-04-28 03:04:42,b'aku ra butuh cinta #jowocurhat'
459157568628072448,2014-04-24 02:31:09,b'ndang mari yo :D @tiyarahma_ @jowocurhat kurang sehat \\=D/'
459156277147357184,2014-04-24 02:26:01,b'Semoga Bahagia :D @abcdian_a alhamduliilah waras. rencanane sih meh resain seko kejombloan =DRT @jowocurhat: kowe sehat tho ?! #jowocurhat'
459155160065794048,2014-04-24 02:21:35,b'kowe sehat tho ?! #jowocurhat'
458607188651425793,2014-04-22 14:04:08,"b'Lali karo nglali bedane tipis, tapi sing ngrasakke podo wae #jowocurhat'"
458525557676716032,2014-04-22 08:39:46,b'RT @OktaviaSahayaMN: lof @jowocurhat yes ~'
458525409097707520,2014-04-22 08:39:11,"b'kowe kudu seneng karo chelsea :D @EnnaIdhaa David Moyes dipecat, aku kudu piye?'"
458524227100893184,2014-04-22 08:34:29,"b""Dalem, pripun nduk ?! :) @EnnaIdhaa Min :')"""
458524144544395264,2014-04-22 08:34:09,"b""RT @EnnaIdhaa: Min :') @jowocurhat"""
458523598697672704,2014-04-22 08:31:59,"b'podo"" beibh :P @OktaviaSahayaMN @jowocurhat lakok dadi care ;) mucih ya beibih'"
458522919509823488,2014-04-22 08:29:17,b'yo leren sikik nduk..hoho @OktaviaSahayaMN @jowocurhat ora jane. cupet kesel makaryo :(((((('
458522516319768576,2014-04-22 08:27:41,"b'RT @salma_azizah: Ojo koyo ngono-_-""@jowocurhat: hahahahahahaha mung ngguyu :D salma_azizah Rasah ditanggepi, diguyu ae hahahaha =D""'"
458522021349953536,2014-04-22 08:25:43,b'hahaha jek ngntuk yo ?! @OktaviaSahayaMN @jowocurhat ohiyo deng nduwene nomer dorpres -_-'
458521903087353857,2014-04-22 08:25:15,b'wkwkwkwk tak kiro hapene :D @linggargupita @jowocurhat maksud ku sing meneng aku min -_-'
458521190504480768,2014-04-22 08:22:25,"b'hahahahahahaha mung ngguyu :D @salma_azizah Rasah ditanggepi, diguyu ae hahahaha =D'"
458520577158807552,2014-04-22 08:19:59,"b'yo meneng, nak muni bearti enek sms po tlpn :D @linggargupita @jowocurhat hp ku sing gawene sepi ee meneng wae kok min min :D wkwkwkwkwkkk'"
458520439740825600,2014-04-22 08:19:26,"b""lha iyolah, kowe wae ra nduwe no hpku kok --' @OktaviaSahayaMN @jowocurhat biasane pie ah. hoo wngi tak sms ra deliv ra di read. pfttttt"""
458519176873652224,2014-04-22 08:14:25,b'sms?! hapene wae sepi banget lho.. haha @OktaviaSahayaMN @jowocurhat sumbangke kaum resah. wingi sms ku rambok bls -_-'
458519064810254337,2014-04-22 08:13:58,b'RT @OktaviaSahayaMN: @jowocurhat sumbangke kaum resah. wingi sms ku rambok bls -_-'
458515491753963520,2014-04-22 07:59:46,"b'Hapene sepi poll, didoll wae po yo #jowocurhat'"
458456010466680832,2014-04-22 04:03:25,b'pengen enek sing ngancani dolan #jowocurhat'
458432999239860224,2014-04-22 02:31:58,b'wes biasa diphp #jowocurhat'
458250953997553664,2014-04-21 14:28:35,"b""Pokok'e kudu wani rekoso #jowocurhat"""
458155235840516096,2014-04-21 08:08:14,"b'Awale #akurapopo, tapi akhire #akurakuat #jowocurhat'"
458142398502023168,2014-04-21 07:17:14,"b'#akurapopo nduk.. haha :D @salma_azizah Lek ra di nggep piye min?:\')""@jowocurhat: pengen ketemu terus ngomong ""hey :)"" #jowocurhat""'"
458142269309083649,2014-04-21 07:16:43,"b'RT @salma_azizah: Lek ra di nggep piye min?:\')""@jowocurhat: pengen ketemu terus ngomong ""hey :)"" #jowocurhat""'"
458137743990616065,2014-04-21 06:58:44,"b'pengen ketemu terus ngomong ""hey :)"" #jowocurhat'"
458098917679181824,2014-04-21 04:24:27,b'kadang malah ra kepikiran pengen duwe pacar #jowocurhat'
458095216239468544,2014-04-21 04:09:45,b'opo wae rasane tetep kudu disyukuri #jowocurhat'
458093215665504256,2014-04-21 04:01:48,b'hahah banget :D @Nazeila_619 @jowocurhat ngrungokke udan ? haha #suwung'
458093117262946305,2014-04-21 04:01:24,"b'enak wek e ibuk :P @manyun_lagvine Tak masak\'e min ra kalah enak\'e kok :p ""@jowocurhat: Kangen masakan ibuk #jowocurhat""'"
458093068919386113,2014-04-21 04:01:13,"b'RT @manyun_lagvine: Tak masak\'e min ra kalah enak\'e kok :p ""@jowocurhat: Kangen masakan ibuk #jowocurhat""'"
457458866028945408,2014-04-19 10:01:07,b'Kangen masakan ibuk #jowocurhat'
457406791211433984,2014-04-19 06:34:11,"b'bukane ra turu nduk, tapi mung turune sedilit terus je RT @Deviink_ Pdo wae yae mas tmbng koe ratau turu wkwk'"
457405514431737856,2014-04-19 06:29:07,"b'nek kamu mah dudu turu, tapi ngebo..haha :D @Deviink_ Makane turu mas kyok aku iki lho wkwkRT @jowocurhat: Uripku kurang turu :( #jowocurhat'"
457405342222016512,2014-04-19 06:28:26,b'RT @Deviink_: Makane turu mas kyok aku iki lho wkwkRT @jowocurhat: Uripku kurang turu :( #jowocurhat'
457403400024358912,2014-04-19 06:20:43,b'Uripku kurang turu :( #jowocurhat'
457048220590292992,2014-04-18 06:49:21,"b'Check Favorite yo sedulur"" kabeh, nek seneng kata""ne diretweet :D *suwun #jowocurhat'"
457048015941816320,2014-04-18 06:48:33,b'RT @manyun_lagvine: Follow @jowocurhat kata katane jozgandos :)'
457047897792450560,2014-04-18 06:48:05,"b'jowobanget :) @BagassPrasetyaa wong jowo ra kok :D""@jowocurhat owh siap lur :D @BagassPrasetyaa meh ngono yo rakpopo min'"
457047770709254144,2014-04-18 06:47:34,"b'RT @BagassPrasetyaa: wong jowo ra kok :D""@jowocurhat owh siap lur :D @BagassPrasetyaa meh ngono yo rakpopo min ""@jowocurhat opo yo meh ngen\xe2\x80\xa6'"
457046170443849728,2014-04-18 06:41:13,"b'owh siap lur :D @BagassPrasetyaa meh ngono yo rakpopo min ""@jowocurhat opo yo meh ngene terus ?! #jowocurhat'"
457045980941021185,2014-04-18 06:40:28,"b'RT @BagassPrasetyaa: meh ngono yo rakpopo min ""@jowocurhat opo yo meh ngene terus ?! #jowocurhat'"
457045018390196224,2014-04-18 06:36:38,b'opo yo meh ngene terus ?! #jowocurhat'
457044821761220608,2014-04-18 06:35:51,"b""RT @upiklupy: lha iyo podo --' RT @jowocurhat: kan ra bedo :D @upiklupy podo wae min :v RT @jowocurhat: ora jomblo, mung durung duwe pacar.."""
457044307870892032,2014-04-18 06:33:49,"b'RT @manyun_lagvine: Haha ojo banter banter min ko do reti :P ""@jowocurhat: emang durung adus... hahaha :D @manyun_lagvine iki sek panas opo\xe2\x80\xa6'"
457043829992873984,2014-04-18 06:31:55,b'Opo nak wes adus kie maleh dadi Ganteng tho ? *hahahaha #jowocurhat'
457043675214651392,2014-04-18 06:31:18,"b'kan ra bedo :D @upiklupy podo wae min :v RT @jowocurhat: ora jomblo, mung durung duwe pacar..hahaha :D @upiklupy jomblo yo min ?*uhuk'"
457043392686329856,2014-04-18 06:30:10,b'emang durung adus... hahaha :D @manyun_lagvine iki sek panas opo kudu aku adus meneh'
457042957657333760,2014-04-18 06:28:27,"b'RT @upiklupy: podo wae min :v RT @jowocurhat: ora jomblo, mung durung duwe pacar..hahaha :D @upiklupy jomblo yo min ?*uhuk'"
457042346228457472,2014-04-18 06:26:01,b'#weskulinodewe #akuwesbiasa #jowocurhat'
457042167928594433,2014-04-18 06:25:18,"b'RT @manyun_lagvine: Aku orra popo :P ""@jowocurhat: #akuwesbiasadewe :P  @manyun_lagvine Mrgo kwe syang kae :P ""@jowocurhat: Aku dudu go kow\xe2\x80\xa6'"
