id,user,created_at,place,text 
485889488564932609,2014-07-06 20:54:16,"b'Nggraji kayu karo ngombe jamu. Wahai cah ayu, aku pada ibukmu! #parikan'"
485888328672104448,2014-07-06 20:49:39,"b""RT @dodoyesyou: Nggraji kayu, uwite randu.. Raimu ayu, marak'ke rindu.. Mas!!! #Parikan :D"""
485888206408146945,2014-07-06 20:49:10,b'RT @ncko: Nyurung grobak karo angkat besi. Gerah pikir.. #parikan'
485886420829999104,2014-07-06 20:42:04,"b':( RT @manyoelll: Tuku dupo karo tuku palu, jare rapopo kok neteske ilu. #parikan'"
485885817605222400,2014-07-06 20:39:40,"b':( RT @Nurvandito: sahur karo tempe buko karo kolak, pedekate wes suwe disikat konco cedak. #parikan'"
485885640404242433,2014-07-06 20:38:58,"b'RT @ncko: Tumbas ali-ali nggo mas kawin. Tiwas cinta sekali, kamunya pilih yg lain. &lt;/3 #parikan'"
485884772913119232,2014-07-06 20:35:31,"b""Sedeeeh! RT @Bona1927: @dadikempot cangkruk,an nak gardu karo ngetok'i kuku...Percuma ngomong rindu nek atine ae sek beku #parikan"""
485884268732637186,2014-07-06 20:33:31,"b'RT @ncko: Dodolan gelang neng sekaten. Wis suwe ilang, bareng ketok dadi manten. #parikan'"
485882496899244033,2014-07-06 20:26:29,"b'Muuuk! RT @ealah: @dadikempot mangan pare paet rasane. niate mbugah saur anake, sing tangi bapakne. #parikan'"
485882156342706177,2014-07-06 20:25:07,"b'Dadih! RT @dodoyesyou: Ono wewe, ning pasar njongke.. Tonton wae, kowe tak ijolke.. #Parikan'"
485881794491740160,2014-07-06 20:23:41,"b'Mlaku-mlaku neng Triwindu. Tulung gagasen aku, sing asline ki rindu. #parikan'"
485881220493246464,2014-07-06 20:21:24,"b'Tuku ketan karo bolu. Nek kepikiran mantan, neng sirah ngelu. #parikan'"
485880720447909888,2014-07-06 20:19:25,b'Hayoooh.. Dolanan #parikan ben ra sepaneng..'
485875626545401856,2014-07-06 19:59:11,b'TAWUUURRR TAWUUURRRRR NEK BEDA CAPRES MBOK RA DHA TAWUUURRRRR\xe2\x80\xa6'
485874960179527680,2014-07-06 19:56:32,b'AWUUURRR AWUUURRRRR NEK MEH NIKUNG YANGE KANCANE MBOK RA DIAWUUURRRRR\xe2\x80\xa6'
485873894826336257,2014-07-06 19:52:18,b'SAUUURRR SAUUURRRRR NEK NDUWE UTANG MBOK DISAUUURRRRR\xe2\x80\xa6'
485856553719701506,2014-07-06 18:43:23,b'Jebul ngene to rasane turu ra nganggo beha i..'
485830073941897217,2014-07-06 16:58:10,"b':))) RT @ncko: :))) RT @doelLks: Neng stasiun balapan, kidul ndalan mlebu gang petengan.. kw karo aku, naliko arep ngumbar napsu..'"
485777150235004928,2014-07-06 13:27:52,b'Loh sakploke ra dadi yangku kok kowe tambah ayu? :('
485775997757698048,2014-07-06 13:23:17,"b'Muhammadiyah Pilpres e tanggal 8 yo, gaes?'"
485775518961127424,2014-07-06 13:21:23,b'RT @radyapustaka: Mugo-mugo pas muleh traweh sendalku kijolan karo sendalmu njuk ono alesan iso dolan nang omahmu ^^9'
485772503210405889,2014-07-06 13:09:24,b'_(:3\xe3\x80\x8d\xe2\x88\xa0)_'
485771661803667456,2014-07-06 13:06:04,b'Sak meneee \xf0\x9f\x91\x8c'
485770620349587456,2014-07-06 13:01:55,"b'WIS DHA RAMPUNG RUNG SING PILPRES-PILPRESAN?! NEK URUNG, yowis..'"
485770085953323008,2014-07-06 12:59:48,b'*metungul*'
483711921506373632,2014-06-30 20:41:23,"b'Karang setir ki isoh ngetengi kowe, dek..'"
483711630048382977,2014-06-30 20:40:14,"b'Mangan gedhang, ngombe es\nblender. Sing digadhang-gadhang, milihe setir bunder. #parikan'"
483710768173432832,2014-06-30 20:36:48,b'HAEEE.. DOLANAN #PARIKAN YOOOH! TAK ITUNGI GEK MULAI YO!\n\nJI..\n\nRO..\n\nLU..!\n\n*turu*'
482499838802530304,2014-06-27 12:25:00,"b'@namareza typo mas, harap maklum.'"
482499276690300928,2014-06-27 12:22:46,"b'Jaman yang2an rasane koyo hak milik, bar dadi mantan ketemu neng ndalan njuk ndelik.'"
482475868913008640,2014-06-27 10:49:45,"b'Vote! RT @vindrasu: Potong rambut ah, besok dah puasa.'"
480339292485464065,2014-06-21 13:19:46,b'Sing moco twit iki lagi ora yang2an.'
477149666455203840,2014-06-12 18:05:20,"b'Yen bab dukung negara liya ning Piala Dunia sajak faseh tenan. Nanging dikon dukung yange ben entuk restu marang morotuwa, kok nglokro. :|'"
476815064280735744,2014-06-11 19:55:44,b'Yah mene mlaku mimbik-mimbik terus ngurupke toa masjid menarik ki. Gladi resik nangikne sahur.'
476814053663199232,2014-06-11 19:51:43,b'Mah koyo kawah. RT @mashendri: Turu ijen pikiranku melayang.'
476000414534361088,2014-06-09 13:58:37,"b'Numpang lewat, mz.. #DebatCapresCawapres http://t.co/z5cPsgPcd3'"
475707984446627843,2014-06-08 18:36:36,"b'Jebul jik enek sing sayang karo aku. Tursuwun ya, sesuk tak jajakne es teh. :\xe2\x80\x99)'"
475705319994052608,2014-06-08 18:26:01,"b'Bingung meh ngetwit apa i, tutup akun wae piye ya? :|'"
475703160451768320,2014-06-08 18:17:26,b'Waras kui mboseni.'
473105498066022400,2014-06-01 14:15:15,"b""cinta itu buta, buta itu cakil, cakil itu helm. \n\nHELM'E NGGO NGEPRUK NDASE YANGMU!"""
472731522819051520,2014-05-31 13:29:12,b'Malem minggu glundang glundung neng kasur? Selak dadi bathang lho.'
472342905432993793,2014-05-30 11:44:59,b'Ndisik: I Love You!\nSaiki: Ah Fak You!'
472057903835140097,2014-05-29 16:52:29,b'Mbok ra edan Mas :| RT @si_enthon9: Ngobrol karo iwak bawal sak radiator e'
472057032875323393,2014-05-29 16:49:01,b'Sing mbales lanang kabeh. :|'
472055330780610560,2014-05-29 16:42:15,b'Cah cinta lagi ngopo?'
472021442465239041,2014-05-29 14:27:36,"b':( RT @rasarab: Baca timeline aja ampek berjam jam, baca buku selembar aja males'"
471562554175541249,2014-05-28 08:04:08,b'Yen kancamu sing gawene ngece2 trus diece genti nesu kuwi enake sirah dijebleske lingiran mejo wae.'
470123360991449088,2014-05-24 08:45:18,"b'Too much love will kill you jane ora patio bahaya, too much ajinomoto kuwi sing marakne ora sehat.'"
470123130564800512,2014-05-24 08:44:23,b'RT @vindrasu: Di path pada seneng banget kalo dikasih love. Pada nggak tau too much love will kill you.'
470122385144692736,2014-05-24 08:41:25,b'Mosok? RT @vindrasu: Mungkin perasaanku..'
470121959481548800,2014-05-24 08:39:44,"b':O RT @tentangSolo: ngeblues, yuukk.. MC-ne lemu-lemu: @ezcobarr &amp; @barcelonabryan http://t.co/CnoGzybvWX'"
470105916130353153,2014-05-24 07:35:59,"b'Sitik sitik sambat pala pucing, piye yen palane srempetne sepur pramex?'"
470105527368679424,2014-05-24 07:34:26,"b""Percoyo'o aku dek, cah lanang sing ngomong pucang pucing pala plinces ra cocok dadi ayah dari anakmu kelak."""
470105119418093568,2014-05-24 07:32:49,"b'Cah lanang yen omong pucing ""pala plinces"" kih yen ditapuk cangkemmu karo setan bablas dadi banci lho.'"
469903738832842752,2014-05-23 18:12:36,b'Uwong kuwi cen ra ono cukupe. Serba kurang terus.'
469903485333274627,2014-05-23 18:11:35,b'Digugah RT @namareza: @dadikempot mbokku wes turu ket mau.. :|'
469902932498862081,2014-05-23 18:09:24,b'Turu gasik ben iso nonton iki lho &gt; http://t.co/V3yL00shm1'
469902270738333696,2014-05-23 18:06:46,b'Mbok turu'
469534795530113025,2014-05-22 17:46:33,"b'Mbak, kok yen foto madep mburi to? Raine roto to mbak?'"
469530908001710081,2014-05-22 17:31:06,"b'Oh iyo, suk neng Solo tgl 24 Mei bakal ono acara musik sing oke dan GRATIS! Cek infone neng @SoloBluesFstvl. http://t.co/LU5YefaKQs'"
469527799972102144,2014-05-22 17:18:45,b'Nggagas kok wong sing ra gelem digagas. Ora lelah po jiwamu?'
469500337443729408,2014-05-22 15:29:38,b'Ngetwit cinta lan kesio-sio mantan terus. Ra kesel po jiwamu?'
469498960231419904,2014-05-22 15:24:09,b'Curhat dowo-dowo dikirane gelem dipek yang jebul dipek yang koncone dewe.'
469497944773648384,2014-05-22 15:20:07,"b'Diluk maneh poso trus lebaran, wis siap ditakoni mbah karo sedulurmu babagan skripsi/jodoh rung?'"
468743552562774018,2014-05-20 13:22:26,b'Sing SMA do lulus ra?'
468327910089043970,2014-05-19 09:50:49,b'Omonge neng Solo bakal ono acara apik2an dan gratis yaitu @SoloBluesFstvl http://t.co/rip6nFFB4M'
468078933850607617,2014-05-18 17:21:28,b'Sing njawab lanang kabeh! *gajuli*'
468070095479005186,2014-05-18 16:46:21,"b'Dereng bobok, Dek?'"
467757106783735808,2014-05-17 20:02:39,"b'Turuo, daripada tak adzani kupingmu lho!'"
466938880822755329,2014-05-15 13:51:19,"b'Rasah manja, kowe dudu cah PAUD.'"
461570758141947904,2014-04-30 18:20:18,b'Mbok bobok to dek...'
461570093533503488,2014-04-30 18:17:40,b'Pacarmu kapan digawekne teh anget karo apotas?'
461566265396453376,2014-04-30 18:02:27,b'Ngalamun tengah wengi mung kangen karo sliramu.'
461565664537243649,2014-04-30 18:00:04,"b'Posone sesasi maneh. Wis siap ditakoni skripsimu piye karo pakde, budhemu?'"
458519680743796736,2014-04-22 08:16:25,b'@OfficialZaga jatuh mas.'
458519319257681920,2014-04-22 08:14:59,"b'Uwong kui seng digugu omongane, nek raiso dipercoyo, berarti wit-witan.'"
458519135299715072,2014-04-22 08:14:15,"b'Nek pancen ikhlas ngeculke, kudune raono ukuoro ""diungkit-ungkit""'"
457816416473726976,2014-04-20 09:41:54,"b'Preine wes meh bar, jek tetep jomblo.'"
457051640827101184,2014-04-18 07:02:57,"b'Mangan karo @adelladellaide , panganane rung teko wes wareg. http://t.co/G3cC4BOHgF'"
457032290678226944,2014-04-18 05:46:04,"b'Seprono seprene mung iso ngancani, raiso nduweni.'"
456752234001612800,2014-04-17 11:13:13,b'kowe do long wiken neng ndi? arep glundang glundungan neng kasur koyo bathang?'
456751875413786624,2014-04-17 11:11:47,"b'podo! RT @StandUpSOLO: Nak mimin tempat paporit ki ya tep #wedangpoer tempatnya pakdhe @blontankpoer tehnya ginastel, legi panas gatel'"
455275730620780544,2014-04-13 09:26:07,b'iya.. RT @si_enthon9: Iya.. RT @iwnjw: oke http://t.co/8dMfa4AO2I'
453857791828967426,2014-04-09 11:31:44,b'jodomu mati bayi.'
453547188417605633,2014-04-08 14:57:30,b'ngetwit tips berhubungan sing setia. tapi asline malah ra duwe pacar.'
453544321631801344,2014-04-08 14:46:07,b'sesuk coblosan. ojo lali tangi esuk.'
453210310011125760,2014-04-07 16:38:52,"b'pie, wes dipamiti bobok karo pacarmu? trus koe percoyo? kepolosanmu tingkat pucukan jeglok.'"
453208065878134785,2014-04-07 16:29:57,b'Lagi podo ngopo tuips? Ojo sok seneng nganggur. Kuwi haram lan dilarang agomo.'
452387622225051649,2014-04-05 10:09:48,b'MUUUK! RT @iwnjw: Fix! #wedangpoer mundak 5000 rupiah! https://t.co/b3bwJA6N5f'
452387520739676160,2014-04-05 10:09:24,"b'Waiki. RT @tentangSolo: yg mau ikut bincang2 soal kulineran w/ @PakBondan, silakan nanti jam 19.30 di wedangan #RBI sambil kroncongan'"
452386606381408257,2014-04-05 10:05:46,"b""@barcelonabryan ho'o balangen, rapopo, ben raiku rodo ngimbangi kowe."""
452384884711899136,2014-04-05 09:58:56,b'@barcelonabryan wis metu. Ngopo? Ngedol HP? Ra ndidit? Mbok ngomong.'
452382207206645760,2014-04-05 09:48:17,"b'Karyawan e Sangsung neng Singosaren ki jebul ayu-ayu, memel-memel. :3'"
452030446100951040,2014-04-04 10:30:31,b'Waiki! RT @barcelonabryan: Deus Vult!: 10 Lagu Didi Kempot yang Sebaiknya Anda Dengar http://t.co/MbIy9UCSKr'
449698597202702336,2014-03-29 00:04:35,"b""Sebagai pemuda hard worker harapan mertua, aku tep kudu iso nyawang srengenge esuk (\xe0\xb8\x87'\xcc\x80\xe2\x8c\xa3'\xcc\x81)\xe0\xb8\x87"""
449697029485113344,2014-03-28 23:58:21,"b'Esuk-esuk wis ribut perkoro ati, ra eling mau wengi opo dek? :('"
449513650529648640,2014-03-28 11:49:40,b'long wiken neng ndi mblo? arep dadi bathang neng kamar wae?'
449512916903919616,2014-03-28 11:46:45,"b'Oke. RT @barcelonabryan: @NichaKoestiana kalau mention aku, kamu ndak perlu bawa-bawa akun lain, Dekcha.'"
449512332733841408,2014-03-28 11:44:26,"b""udan'e gedhe.. wis iso rambatan bar kuwi njaluk tetah."""
449157864423047168,2014-03-27 12:15:54,b'Kun faya kun dadio yangku'
449108268338532353,2014-03-27 08:58:49,"b'RT @ncko: ada kabar hujan abu juga. semoga aman. amin. RT @dadikempot: Menurut kabar mau Merapi ngebul yo? Semoga ndak ada apa-apa, ya. Ami\xe2\x80\xa6'"
449103266006061056,2014-03-27 08:38:57,"b'Menurut kabar mau Merapi ngebul yo? Semoga ndak ada apa-apa, ya. Amin.'"
448715335806377984,2014-03-26 06:57:27,"b""Panas'e cocok'e nggo mepe kasur trus nemplekne raine pacarmu neng aspal."""
448397105711677440,2014-03-25 09:52:55,"b""bakul'e mbak'e sing sirahe kotak kae? RT @_wahyud: yen cilikanku bar pakpung, trus tuku sate lontong ideran"""
448396845727748097,2014-03-25 09:51:53,"b'nggo ngraupi raimu. RT @pentaglos: Masyook, diakeh\'i cabene ""@dadikempot: Wis sore, wayah\'e golek bakso opo mie ayam. Oke ra ideku?""'"
448396425395597313,2014-03-25 09:50:13,"b'Berawal dari ""say, hi"" berlanjut dadi ""hi, say"". jeneng\'e jodo kuwi ra ono sing ngerti, kok yo putus. dadi ""heh! su!""'"
448395392212680705,2014-03-25 09:46:06,"b""Wis sore, wayah'e golek bakso opo mie ayam. Oke ra ideku?"""
448392462914973696,2014-03-25 09:34:28,"b""Kampanyene suarane silent trus knalpot'e keprukne yangmu wae piye?"""
448391663275089920,2014-03-25 09:31:17,b':)) RT @tediscript: :)) http://t.co/ca1FnuqCes'
448391574146121728,2014-03-25 09:30:56,"b""Dibayar 50ewu. Motor'e diblombong knalpot'e. Seker'e rusak 200 ewu. Stang seker rusak. 150an. Lha opo ra malah tombok? :|"""
448390779329708032,2014-03-25 09:27:47,"b""Yen motor'e knalpot'e sing kampanye nganggo knalpot telo goreng opo telo godog ngono ketoke luwih apik."""
448178171486031873,2014-03-24 19:22:57,b'Cah ayu jam semene hurung turu? :('
447726170436419585,2014-03-23 13:26:52,"b'RT @apriliianingrum: Dolanan jaman SD  RT @dadikempot: ono sing ngerti dolanan \'sompyo\' ra?""'"
447726135422382081,2014-03-23 13:26:43,"b""RT @danangutomo: \xe2\x80\x9c@dadikempot: ono sing ngerti dolanan 'sompyo' ra?\xe2\x80\x9d Ngertilah, ndik jaman orde baru sering dolanan iku"""
447724049091686400,2014-03-23 13:18:26,"b""nggo ngraupi raimu.. RT @ianasuu: Sing digawe keramas kae? RT @dadikempot: ono sing ngerti dolanan 'sompyo' ra?"""
447723975884288000,2014-03-23 13:18:08,"b""RT @didtata: Nang nggonku jenenge sobyo pakdhe.. RT @dadikempot ono sing ngerti dolanan 'sompyo' ra?"""
447723289243181056,2014-03-23 13:15:25,"b'RT @greenforest17: Aku kuliah isih dolanan sompyo karo @FajarAchsan neng kelas :)) ""@dadikempot: ono sing ngerti dolanan \'sompyo\' ra?""'"
447722849768194048,2014-03-23 13:13:40,"b'RT @agustadela: Ngerti. Rep opo min? ""@dadikempot: ono sing ngerti dolanan \'sompyo\' ra?""'"
447717249365725184,2014-03-23 12:51:25,"b""ono sing ngerti dolanan 'sompyo' ra?"""
447677196660793344,2014-03-23 10:12:15,b'lagune metal-metal-an. tapi ngetwite disakiti pasangan. :('
447647542851809280,2014-03-23 08:14:25,b'Arep tuku tank terus njuk ditenggelke wong sing kampanye warwer'
447096097530322944,2014-03-21 19:43:10,"b'Hareee geneee ijik etok-etok bahagia? Etok-etok lali nduwe utang kuwi luwih abot, ngger.'"
447094137611755520,2014-03-21 19:35:23,"b'Lemah mburi omah kae didol pira, dek? | Mangatus sak meter e, mas. Sajak sukses, meh mbangun? | Nggo ngubur yangmu urip-urip.'"
447091907999440896,2014-03-21 19:26:32,"b'Mas, teh anget siji, tambah tempe karo bakwan e dibakar ya. Nek areng e kurang panas, ditepasi karo dipisuhi.'"
447091001102852096,2014-03-21 19:22:55,b'SAOR SAOOOOOR!! SAAOOOOOR!!'
446578551496536064,2014-03-20 09:26:38,"b'+1 RT @IndraaNarendra: Mugo-mugo kumbahanku garing, koyo gojekane yangmu.'"
446506505429192704,2014-03-20 04:40:21,b'#SoloSiaga #PadhaElingLanWaspada RT @sofiesyarief: Solo. Setelah setaon lebih ga pulang kampung. :D'
446484202024747008,2014-03-20 03:11:43,"b'Waiki! RT @pecasNdahe_Solo: Video sekilas pentas ulang tahun ke-20 Pecas Ndahe ""Gugur Satu Tumbuh Seribu"". http://t.co/Cvn6TiitIe'"
446467711359385601,2014-03-20 02:06:12,"b'+100 RT @kojaaack: Janji lungo ra ono sewulaaaaan. RT dadikempot: Aku sih kelingan, naliko ing pelabuhan. Kowe ___________.'"
446464385767051264,2014-03-20 01:52:59,"b'RT @AgendaSOLO: MALAM INI ~Wayang Orang Sriwedari, Lakon: Sinta Ilang | 20 Maret 2014 pkl 20.30 | Gedung WO Sriwedari http://t.co/3V94bedybz'"
446464303768817664,2014-03-20 01:52:39,"b'Aku sih kelingan, naliko ing pelabuhan. Kowe ___________'"
446463232161878016,2014-03-20 01:48:24,"b'Mah @raisa6690, Papah tak mangkat makaryo dhisik ya. Yen ning omah, ojo sok nggadoni mlinjo meneh ya, kui dinggo numis jangan. Love you. :*'"
446459762352586752,2014-03-20 01:34:36,"b'Timbang gleyar-gleyer knalpot thungter ngono kui, mbok wis mending ngelem benang teh celup wae ning omah.'"
446459029838385152,2014-03-20 01:31:42,"b'Dulur-dulurku sing kampanye, mengko sing tertib lan sing elok yo. Joged neng nduwur knalpot ki ora marai kowe mundak sangar. Hambok tenan.'"
446458365930373120,2014-03-20 01:29:03,"b'Pitikku ki sajake pitik revolusioner. Juragane tangi kawanen, malah kono isih turu neng kandang ora notoli rejeki wong liya. Dirica wae ki.'"
446457646544330754,2014-03-20 01:26:12,"b'Sugeng enjing, Para Sedherek. Ayo semangat golek rejeki!'"
446457481141964800,2014-03-20 01:25:32,"b""RT @barcelonabryan: Dik, yen aku mbok kon ngelalikne sliramu, aku tak mlipir menyang kantor kelurahan wae. Tak nggawe 'surat tidak mampu', \xe2\x80\xa6"""
446185955196555264,2014-03-19 07:26:36,b'Ayu-ayu kok nggandeng ban njero.'
445568369480048640,2014-03-17 14:32:32,"b'Kowe kowe kowe rasah dha nyedaki yangku. Pisan ngkas konangan nyepik, titenono! Tak kepruk ndhasku!'"
445503755031543808,2014-03-17 10:15:46,"b'dek, teh angetku endi dek?'"
445500371566223360,2014-03-17 10:02:20,b'kak @vindrasu kamu kok bisa lucu gitu sih. kramasnya pake apa?'
445500023279599616,2014-03-17 10:00:57,b'kamu kok lucu gitu mimik sama maemnya apa sih? | sok kadang beling.. sok kadang paku.'
445499843406876672,2014-03-17 10:00:14,b'@vindrasu mesakne :('
445498833070350337,2014-03-17 09:56:13,"b""mbak mbak bakul sate sing nyunggi sate kae sakjane sirah'e kotak po yo?"""
445498029030666240,2014-03-17 09:53:01,b'\xf0\x9f\x91\x8d'
445497487218839552,2014-03-17 09:50:52,b'Senin mu bahagia ora?'
445206726468308993,2014-03-16 14:35:29,"b""Ho'oh. RT @barcelonabryan: Ora maine Milan, ora maine MU, ora rupane yangmu; elek kabeh. Ra ketulungan."""
445148540763779074,2014-03-16 10:44:17,b'gawe teh panas sik. ben hidup lebih bermakna.'
445147686363086849,2014-03-16 10:40:53,"b""Ayu, rambut'e teles bar kramas, awake wangi sabun. tapi dastere mambu minyak tanah. Jane kuwi bidadari opo tukang sablon? :|"""
445146571475136513,2014-03-16 10:36:27,b'@winzstab suwun. :|'
445146254247350273,2014-03-16 10:35:12,"b'Yen perkoro ati wis ra iso dikompromi, jajal gentinen karo perkoro suwir opo suwiwi.'"
445144511212048384,2014-03-16 10:28:16,"b'Udan deres, wayahe wis wengi. Njur kelingan lungamu dek wingi. *ngantemi lingiran*'"
445144014052810753,2014-03-16 10:26:17,b'Hawane koyo ngejak berumah tangga banget.'
442080485800300544,2014-03-07 23:32:55,"b'RT @winzstab: Wong yen nandur ki ngunduh, seng penting ra neng pekarangane wong liya.'"
442080464556142592,2014-03-07 23:32:50,"b'Cah wedok ki kudu pangerten, ora mung sambat.'"
442080156899762176,2014-03-07 23:31:37,"b'Cah lanang ki kudu tandang gawe, ra mung tangi kawanen.'"
442079613389258752,2014-03-07 23:29:27,"b'Esuk esuk wes kelingan sliramu, seng mari linu.'"
442079521945030656,2014-03-07 23:29:06,"b'Percoyo aku, kuatno atimu.'"
439309797226082304,2014-02-28 08:03:12,"b'RT @blontankpoer: #ayofollow @SoundCloudSOC, komunitas sonklod solositi... akunnya baru dibuat tadi malem, padahal sudah biasa ngumpul.. #t\xe2\x80\xa6'"
439300332925878272,2014-02-28 07:25:35,b'kan sopo ngerti ono wong sak kampung lagi neng rantau adoh kono trus iso kumpul bareng. ngono kan apik.'
439299798387019777,2014-02-28 07:23:28,"b'kene kene.. absen sik, sopo wae sing wong solo tapi lagi ngerantau neng luar negeri?'"
439299600361332736,2014-02-28 07:22:41,b'sakjane ono ra sih sedulur Solo sing lagi ngerantau neng luar negeri?'
439297469197713408,2014-02-28 07:14:13,"b'golek es buah oke iki, kira kira sing bakule es buah duwe anak ayu neng ndi?'"
439297034160324608,2014-02-28 07:12:29,b'cen paling enak kih ngadem neng ATM kok sumuk sumuk ngene.'
439296404255555584,2014-02-28 07:09:59,"b'Solo! RT @ncko: Buat sampeyan-sampeyan yg di Solo dan suka/ hobi/ punya soundcloud, gabung deh sama @SoundCloudSOC. Support local movement.'"
439296302879211520,2014-02-28 07:09:34,b'do sumuk ora caaaahhhhhhh???'
435415796605403136,2014-02-17 14:09:50,"b'Selamat hari jadi kota Solo ke-269, muga-muga tambah maju, dan senantiasa berseri. Merdeka! #269thSolo'"
434833345499774978,2014-02-15 23:35:23,"b'Daripada kowe ngurusi uripe wong liya sing ra marai kowe sugih, mending ndang goleko gawean, ben uripmu kepenak.'"
434832291483750400,2014-02-15 23:31:11,"b'Gegelutan kok amarga cah wedok ta, ngger.. Malah ketok nek ra nduwe kesibukan. Alay.'"
434831379960840193,2014-02-15 23:27:34,b'Oalah jebul Festival Jenang Solo 2014 diundur ta? #FJS2014'
434829841230094336,2014-02-15 23:21:27,"b'Wong saiki wis dha pinter-pinter, mosok kowe bodho wae durung. :('"
434829250453966848,2014-02-15 23:19:06,"b'Wingi bar ronsen neng dokter. Makane kok migren terus, jebul ana sing mlengse.. http://t.co/oxL0DcQIFk'"
434828239991627776,2014-02-15 23:15:05,b'Wah krungu kabar ana Festival Jenang Solo 2014 neng Ngarsupuro mulai jam 7. Mangkat sisan CFD ah.. #FJS2014'
434099701726453760,2014-02-13 23:00:08,b'Ngewaki ndonga wae malah luwih sae. Yo raaa? Saling njogo dan moga-moga ra enek kejadian sing elek. #PrayForKelud'
434099243444211712,2014-02-13 22:58:19,"b'Siji ngkas pesenku. Nek enek bencana rasah digawe dadi gojekan. Akeh wong sensi, dan ora marai bencanane ndang mari nek malah dha udur.'"
434097770996051969,2014-02-13 22:52:28,"b'Nek metu omah, aja dha lali nganggo masker, nek gelem ribet ya mantolan, awake dibuntel. Pokokmen ati-ati. #PrayForKelud'"
434097349732737025,2014-02-13 22:50:47,"b'Daripada kowe ngurusi urusane wong liya dan ra guna, kae galo latar omahmu awune saponono sik, ben ketok nduwe gawean.'"
430987650351112192,2014-02-05 08:53:57,b':| RT @DekBayeg: Bayangno koe mbukak lawang omahmu ngarepane wis dibuntet nggo batako'
429756952277565440,2014-02-01 23:23:36,"b'Bakpao onde-onde, kepao nde.'"
429756878969925633,2014-02-01 23:23:19,"b'Soko adoh ayu, putih, bareng dicedaki jebul sapi.'"
429754958653583360,2014-02-01 23:15:41,"b""#Mensyenke kancamu seng nek turu ngorok'e koyo suoro knalpot RX-King."""
429754087966375936,2014-02-01 23:12:13,b'Enek seng lagi CFD?'
428462451139416065,2014-01-29 09:39:43,b'Cah wedok yen bar patah hati rata-rata podo potong rambut pendek. Sakjane ngopo to?'
428461651562471424,2014-01-29 09:36:32,b'Piye cawetmu? Garing ra?'
428413158814777344,2014-01-29 06:23:51,b'Piye perasaanmu yen kowe dikirimi undangan manten terus? Ra isin po? Jagong manten kok dadi hobby.'
428373626769768448,2014-01-29 03:46:46,"b'Tresnamu kaya mlakune sepur; mampir dilit, terus bablas kabur.'"
428373358812475392,2014-01-29 03:45:42,b'....... RT @diksidiq: dadikempot nyoh Mas. Seko Kinal. http://t.co/cK784iTcX8.'
428372815033561088,2014-01-29 03:43:32,b'Aku ki asline Daft Punk.'
428082674637340672,2014-01-28 08:30:37,"b'@iwnjw engggggh, aku cah kuat Kang. *macak Robocop*'"
428082043507855360,2014-01-28 08:28:07,b'Ra enek gawean. Ndupak rupane yangmu menarik ki.'
428081810925314048,2014-01-28 08:27:11,"b'Dek @kinalJKT48, beras ning omah isih, Dek?'"
428049750316056576,2014-01-28 06:19:47,"b'RT @tentangSolo: Turut berduka cita atas meninggalnya Bibi Dasima (Fitri Choirunnisa), seniwati theater Solo. Semoga diterima di sisiNya.'"
426612967388368896,2014-01-24 07:10:32,"b'Nek ditakoni kangen raiso njawab, berarti deknen sayang.'"
426608811189620736,2014-01-24 06:54:01,"b'Teko kok nek mung butuh, aku dudu dokter seng iso mbok sambati laramu mben byar.'"
423941791977443328,2014-01-16 22:16:14,b'@mashendri Ngapa melu-melu? Gebuki dewe lho.'
423940642083835904,2014-01-16 22:11:40,b'@barcelonabryan Ngapa? Ra ndidit nggo sarapan piye? Tak transferi duit sak santet e langsung.'
423939136869769216,2014-01-16 22:05:41,"b'Jam yahmene Solo wis gremis, adem marai kebelet nguyuh tur kolahe antri, ndadak neng @barcelonabryan umum sik ki.'"
423938223232933888,2014-01-16 22:02:03,b'Kowe kowe dha ra tau turu ngko nek sedha piye?'
422555070756958208,2014-01-13 02:25:54,b'Trenyuh ati iki.'
422553911409389568,2014-01-13 02:21:17,b'@duajanuari alhamdulillah waras-wiris pinter ngaji. anggere ora mbok hek wae akunku. :|'
422553231873417216,2014-01-13 02:18:35,b'@duajanuari #sitik :)))'
422552815802667008,2014-01-13 02:16:56,b'Mentionke neng kancamu sing hobine selfa-selfie! http://t.co/S7gPz0hKpC'
421976923430846464,2014-01-11 12:08:33,"b'Yen aku sih pilih lunga menyang Sekaten, tinimbang klumbrak-klumbruk neng mall, mung ameh tuku kopi sak uceng regane seket ewunan.'"
421974705029926913,2014-01-11 11:59:44,"b'Dek, tumut Kangmas menyang Sekaten yoh.'"
421286036853882880,2014-01-09 14:23:12,b'RT @winzstab: Wong seng tak tresnani. RT @ildesperados: Ati iki nelongso. RT @frzlt: wis sakmestine.'
418172083781132288,2014-01-01 00:09:28,b'PIYE NASIBMU LE TAON BARUAN SEWENGI? MALANG APA NGENES?'
418171240965095424,2014-01-01 00:06:07,"b'Wis tuku kembang api sak njinah ket minggu wingi, bareng sewengi meh nyumet mbandak keturon. Tahu!'"
417872860367958016,2013-12-31 04:20:28,"b""Mbak'e sisihku wangi tenan. Koyo rewang bar kramas, terus ngancani &amp; ndulang anake juragane nonton sepur sore-sore."""
