id,created_at,text
1123937422591561728,2019-05-02 13:08:57,b'Sayang.....'
1123210219117375488,2019-04-30 12:59:19,b'@mahapangestuti Mbo ya nda usah aleman gitu aah'
1123207244525400065,2019-04-30 12:47:29,b'@nindynovanda Hehe'
1123206967600619520,2019-04-30 12:46:23,"b'@mahapangestuti Makan dulu sana, nanti punah looh'"
1123205762505793539,2019-04-30 12:41:36,b'@mahapangestuti Dasar tutut'
1123181286703505410,2019-04-30 11:04:21,b'@dladwnty Telor siapa buuu?'
1123178250241359872,2019-04-30 10:52:17,b'@DeviNvv_ Kangen mami aku'
1123178057248854016,2019-04-30 10:51:31,b'@dladwnty Kepo kecap bu sustel?'
1123174296220659712,2019-04-30 10:36:34,b'@Ayuninnn1 Hla yo mba mba'
1123174177207226368,2019-04-30 10:36:06,"b'@Shellaemeliana1 Map, nikah tuh yang gimana ya?'"
1123173949951467521,2019-04-30 10:35:11,b'@dladwnty Kamu nda mau tanya ke aku'
1123173288304189440,2019-04-30 10:32:34,b'@DaraLaela Ndaa aah takut kenyang'
1123173154392686592,2019-04-30 10:32:02,b'@DeviNvv_ Enaaa banget ya jadi martabak... eh pie sih'
1123094336990617600,2019-04-30 05:18:50,"b'Jangankan hatinya, angkringan weh rung ono sing buka jam semene'"
1123091810174193664,2019-04-30 05:08:48,"b'Terdampar di ngawi, rekom tempat nongkrong sing buka jam semene dong neng di?'"
1122856694806016000,2019-04-29 13:34:32,b'@RhesmaNindyta Pites irungmu san we ngko'
1122852572446859264,2019-04-29 13:18:09,b'@RhesmaNindyta Hiih mbo ya kamutu jangan gemeshin gitu'
1122847778638405632,2019-04-29 12:59:06,"b'@RhesmaNindyta Apaan apaan \xf0\x9f\x98\x92, aku arep maem baso sak grobak e'"
1122836169241153537,2019-04-29 12:12:58,"b'Njiiiing, ngopo malah aku sing ngebet banget. Tuhan ki cen seneng guyon tenan kok'"
1122804283156525056,2019-04-29 10:06:16,b'Jebul ki mau dino senin to'
1122803861880623104,2019-04-29 10:04:36,b'Meh ngopo penak e?'
1112195578828484608,2019-03-31 03:31:04,b'@intanorii @gitaauliyagita Aku juga sayang'
1112013705292636160,2019-03-30 15:28:22,b'@funny_nutt Kek tt'
1112006012804882432,2019-03-30 14:57:48,b'@fronaniza Mana aja ki sing pie'
1112005620025090049,2019-03-30 14:56:14,b'@fronaniza Mulai dari mana'
1112005226058244098,2019-03-30 14:54:40,b'@Amaliaspm Terakhir ki sing pie'
1112005161608609793,2019-03-30 14:54:25,b'@fronaniza Ya makanya kenalan'
1112004965336154113,2019-03-30 14:53:38,b'@RosiNailasari Baeeqla'
1112004917797912577,2019-03-30 14:53:27,b'@fronaniza Ga kangen aku?'
1112004706816004102,2019-03-30 14:52:36,"b'@Amaliaspm Tapi kamu 02, kita ga jadi jodoh'"
1112004584589778944,2019-03-30 14:52:07,b'@fronaniza Ehe'
1112004545775689729,2019-03-30 14:51:58,b'@Mubalmuser_ Rambut mana neeeeeiih'
1112004502138179584,2019-03-30 14:51:48,b'@funny_nutt Apem'
1112004467879084033,2019-03-30 14:51:39,b'@RosiNailasari Kamu i ndak kangen aku to?'
1112000011397545987,2019-03-30 14:33:57,b'@fronaniza Padahal apapun suda kuberikan'
1111999908494495746,2019-03-30 14:33:32,b'@RosiNailasari Koe kok ra oleh oleh to lur'
1111999852110475264,2019-03-30 14:33:19,b'@funny_nutt Gimana sih'
1111999810792357888,2019-03-30 14:33:09,b'@Hassssmbuhh_ Ruwet koyo rambut heuheu'
1111999670669082625,2019-03-30 14:32:36,b'@Amaliaspm Kok podho sih?? Jan jan kita jodoh'
1111999553018855424,2019-03-30 14:32:08,"b'@fronaniza Ya Tuhan, pie sih ben kamu sayang aku ki?'"
1111998604883812353,2019-03-30 14:28:21,"b'@fronaniza Amiin, gimana syuda seyeng belum?'"
1111998362570547202,2019-03-30 14:27:24,b'@fronaniza Tapi aku selalu berdoa kepada Tuhan semoga di hpuskan segala dosamu'
1111998159788498944,2019-03-30 14:26:35,"b'@funny_nutt Tenang, aku tida menyuruh pap tt'"
1111997734523789313,2019-03-30 14:24:54,b'@fronaniza Kendat saja buu'
1111997418860507138,2019-03-30 14:23:39,b'@fronaniza Kamu haus?'
1111997066325024768,2019-03-30 14:22:15,b'@funny_nutt Apane sing cilik?'
1111996943922679809,2019-03-30 14:21:45,b'@RosiNailasari Sing oleh sopo'
1111995049020014593,2019-03-30 14:14:14,b'@fronaniza Koe i ming luwe'
1111994581648699393,2019-03-30 14:12:22,b'@fronaniza Hla kudune pie?'
1111994418750349314,2019-03-30 14:11:43,b'@funny_nutt Wingi kan malem jemah'
1111994291289645057,2019-03-30 14:11:13,b'@Bhestarifitria Aku bocahmu pokok e bosku'
1111994218019323907,2019-03-30 14:10:56,b'@RosiNailasari Sing ngocok sopo?'
1111994151644479488,2019-03-30 14:10:40,b'@dyoundhee Mbok rasah macak amnesia'
1111988793882468352,2019-03-30 13:49:22,b'Malem minggumu pie lur?'
1110928861183655936,2019-03-27 15:37:35,b'@EviLianda Gimana sih'
1110896826851311617,2019-03-27 13:30:17,b'Sayaaaaaang.......'
1110559471837704195,2019-03-26 15:09:45,b'@Shalisaanmh Wis wayahe mekar sha'
1110559372927594497,2019-03-26 15:09:22,b'@Mitaay_ Ehe'
1110559296876478464,2019-03-26 15:09:04,b'@EviLianda Sama'
1110222945761132554,2019-03-25 16:52:31,b'@Fronaniza Sayang adalah pangku pakdhe'
1110222415265562624,2019-03-25 16:50:25,b'@Fronaniza Sudah sayang kan'
1110221776837967878,2019-03-25 16:47:53,b'@Fronaniza Yadeeeh yadeeh'
1110221353511059456,2019-03-25 16:46:12,b'@Fronaniza Meksonan ihh koe i :('
1110220971812618244,2019-03-25 16:44:41,"b'@Fronaniza Iya gapapa, sini pangku pakdhe'"
1110220591338942464,2019-03-25 16:43:10,b'@Fronaniza Salim sik'
1110220466554175488,2019-03-25 16:42:40,b'Adheeemm bangeeeeetssss'
1110220049569054720,2019-03-25 16:41:01,b'@Fronaniza Engga aku tukang sambatan semenjak ketemu kamu'
1110218792334819329,2019-03-25 16:36:01,"b'@Fronaniza Ya kalo kamu maksa gitu, aku bisa apa'"
1110217214810943488,2019-03-25 16:29:45,b'@Fronaniza Kok maksa sih'
1110216928012828679,2019-03-25 16:28:37,b'@Fronaniza Sini peluk'
1109791078234767360,2019-03-24 12:16:26,b'Koe iso muluk pas mangan soto pora? Nek iso gasssss https://t.co/8SrqZxrLFf'
1109790944600047616,2019-03-24 12:15:54,b'@Panjulll91 Ndaaaaa bisaaaaa'
1109790890950692864,2019-03-24 12:15:41,"b'Yesss, sayangku pertama pastinya https://t.co/vbCuJ7y31a'"
1109790808113205248,2019-03-24 12:15:22,b'Jangan hujan hujanan hanya untuk menunggu pelangi datang https://t.co/qjNrUTI5GC'
1109789770488569856,2019-03-24 12:11:14,b'@yogaadetya Ndaaa bisaaaaa'
1109789153800011776,2019-03-24 12:08:47,b'@AlexPee69 Maem purong sayang?'
1109719376003923968,2019-03-24 07:31:31,b'Ada yang bisa saya panggil sayang?'
1109455198223626240,2019-03-23 14:01:46,b'@deniskurnianda Bahasa qalbu dari aku ke kamu'
1109442565403602945,2019-03-23 13:11:34,b'@deniskurnianda Kendat ki cinta'
1109442510894432256,2019-03-23 13:11:21,"b'@upiahhh Aku jual obat magh, tenang saja, yuk cek ig kita sist'"
1109442344749686784,2019-03-23 13:10:42,b'@lutfydevia Auto replay'
1109434209469235200,2019-03-23 12:38:22,b'@lutfydevia Ndaa ada cita cita ngajak aku ngopi dimana gituh?'
1109434152170905600,2019-03-23 12:38:08,b'@upiahhh Kuuuy'
1109433951779590145,2019-03-23 12:37:21,b'@upiahhh Ndaa ada cita cita ngajak aku ngopi dimana gituh?'
1109431322303324160,2019-03-23 12:26:54,b'Otw mba https://t.co/8QJ1EnbjDx'
1109431233090453504,2019-03-23 12:26:32,b'@lutfydevia Lemaaah'
1109431163506950144,2019-03-23 12:26:16,b'Kendat wae dik https://t.co/ljmijSBVjv'
1109408956407939074,2019-03-23 10:58:01,b'@Findyass Caaakeeeep'
1109317415957987328,2019-03-23 04:54:16,"b'RT @liaanopa: Jika suatu hari nanti aku melihatmu pakai mobil mewah.. Aku hanya bisa nunduk kebawah, karena aku pakai helikopter.\n@BiasaMai\xe2\x80\xa6'"
1109317397196869633,2019-03-23 04:54:12,b'@liaanopa Study tour po numpak helikopter?'
1109316010572603398,2019-03-23 04:48:41,b'@misquen20 Aku juga bisa jadi orang tua buat anak anak kita'
1109311595614629888,2019-03-23 04:31:09,"b'@misquen20 Ndaaaa, aku seyenk kamu ajah'"
1109311297303113728,2019-03-23 04:29:57,b'Ubet hari ini sampai beberapa bulan kemudian adalah buka jasa :\n\n1. Nemenin kondangan\n2. Pendamping wisuda\n3. Nemenin ngopi\n4. Nemenin mudik\n\nSemuanya free dokumentasi dan selfie\nCost tergantung medan yang di tempuh'
1109307785370492928,2019-03-23 04:16:00,"b'@misquen20 Jangan jahat gitu mba, kutuh kalo leat mukanya tuh bukan kesel ning malah iba'"
1109307355613679616,2019-03-23 04:14:18,"b'@DaraLaela Amiin ya Allah, ilang o tenan sisan seko yang e \nBen iso tak temu\nEhe'"
1109306983050428416,2019-03-23 04:12:49,"b'Dek, Pinjam foto yangmu dong, ku pingin umbah umbah nih, biar aku semangat ngucek nya ~'"
1109306042515505153,2019-03-23 04:09:05,b'@putra_derizky Hlooh nda maen maen niih'
1109305647978287104,2019-03-23 04:07:31,"b'Engga sakit kalo bu sustelnya kamu, palagi SOP nya kek di jepang gituh\nMalah tuman... \nakune ... https://t.co/U5lRt00MJU'"
1109304663851950080,2019-03-23 04:03:36,"b'Hidupku harus lebih baik dari hari ke hari, harus berfaedah harus bermanfaat. di mulai dari melakukan hal hal kecil seperti memisahkan dia dengan yang nya misalnya\nBeeeen.....'"
1109304147621249025,2019-03-23 04:01:33,"b'@Fronaniza Yaelah bu sustel, suntik aku aja bu suntik akuh'"
1109302480217632768,2019-03-23 03:54:55,"b'Opo wae sing iso gawe seneng lakoni, rausah mikir cangkeme tonggo. \nUripmu tanggung jawabmu dudu tonggomu ~'"
1109301566790463488,2019-03-23 03:51:18,"b'@Fronaniza Ini weekend loooh, kamu nda mau jajakke aku gitu po?'"
1109300015015428097,2019-03-23 03:45:08,b'@Fronaniza Yaelaaah anak ig po? \xf0\x9f\x98\x8c\nSyudah'
1109299302461890561,2019-03-23 03:42:18,b'@Fronaniza Gari sayang e ning aku tok berarti saiki?'
1109299003814887429,2019-03-23 03:41:06,"b'@Fronaniza Umbah umbah kono, pemudi indonesia kok malesan'"
1109298805369794561,2019-03-23 03:40:19,"b'Aku tidak kalah, hanya saja hari hariku terlihat semakin patah\nAku cuma kesasar pada sebuah hati yang di menangkan orang lain https://t.co/isrgwKIYYm'"
1109296406873825281,2019-03-23 03:30:47,b'@Fronaniza Mbok ya akutuh disayang'
1109293612871770112,2019-03-23 03:19:41,"b'Pageeeeeee weeekend, gimana udah sayang belooom?'"
1109293327919144960,2019-03-23 03:18:33,b'RT @liaanopa: @BiasaMaido Haa lumayan..  @LumayanWaras'
1109293313067118592,2019-03-23 03:18:30,b'@lutfydevia Iya iya ini inisiatip swendiri'
1109293077477261313,2019-03-23 03:17:33,"b'@Findyass Umbah umbah, jo males'"
1109293020753489920,2019-03-23 03:17:20,b'@dladwnty Swemangat bu sustel'
1109152604758503424,2019-03-22 17:59:22,b'Pengangguran nek di tlateni hasil e yo lumayan https://t.co/jhvEyFQgMd'
1109152385278992385,2019-03-22 17:58:30,b'Aku nunggu single e @GuyonWaton karo @OM_WAWES  sing judule konco gendak https://t.co/bnxyKsViTW'
1109136084653367296,2019-03-22 16:53:43,"b'Selamat malam para pengangguran yang berkedok freelance, ojo lali ubet ~ https://t.co/05S5vgQXSl'"
1109113613581615105,2019-03-22 15:24:26,b'Malam masih saja gelap\nSeperti yang e dekne wkwkwkw\nAku barang\nBgsd ~'
1109112120212217856,2019-03-22 15:18:30,"b'Ojo lali bersyukur, nafas ki ora ono sing adol ~'"
1109111605881532416,2019-03-22 15:16:27,"b'@lutfydevia Ya kamunya maksa, aku bisa apah'"
1109109806961324032,2019-03-22 15:09:18,b'@lutfydevia Ya temen ibuk masak sambil rasan rasan setiap hari dong'
1109108648536530944,2019-03-22 15:04:42,"b'@lutfydevia Ya engga lah, kamutuh nda cocok jadi pembantu'"
1109107397404966914,2019-03-22 14:59:44,b'@lutfydevia Yo kan mengko sing sering neng pawonku kan kamu toh'
1109105898377482241,2019-03-22 14:53:47,b'@lutfydevia Tapi ra onok kowene emooh aku'
1109105716130766849,2019-03-22 14:53:03,b'Mbok mending melu tahlilan wae lik https://t.co/n4swCMslt7'
1109105316812054528,2019-03-22 14:51:28,"b'@lutfydevia Ngobrolke panci karo rantang, send address ngomah'"
1109104399320662016,2019-03-22 14:47:49,b'@lutfydevia Bahagiaku ngobrol karo bapak ibukmu'
1109104253195317249,2019-03-22 14:47:14,b'@Nurul47549418 Yaudah sini peluk'
1109103282843090945,2019-03-22 14:43:23,b'@Nurul47549418 Dek nurul sudah makan?'
1109103134826090496,2019-03-22 14:42:48,b'@lutfydevia Ki follower tukon kabeh'
1109102970820427776,2019-03-22 14:42:09,b'@Rahman27799817 Cah lokalisasi mulai bermunculan'
1109101729222524929,2019-03-22 14:37:13,"b'Udano terus, ben dekne kangen.....\nKaro yang e\nBgsd ~'"
1109101316884697088,2019-03-22 14:35:34,b'@lutfydevia Swantai kene i suda jinaq'
1109100519153254403,2019-03-22 14:32:24,b'@lutfydevia Buktikan saja to'
1109099112660525057,2019-03-22 14:26:49,"b'@lutfydevia Kangen emang ga tau waktu ya, maospati udan, kamu mau udan udanan sama akuh?'"
1109095969482661889,2019-03-22 14:14:19,"b'@lutfydevia Ya ketemu lah, kamu tuh bawaannya mere mere mulu kalo kangen'"
1109092409525178368,2019-03-22 14:00:11,"b'@lutfydevia Kenapa ga di paksain, gapapa kalo kamu maksain sayang gituh, aku ya cuma bisa pasrah'"
1109090706734223360,2019-03-22 13:53:25,"b'@lutfydevia Engga, kamunya maksa sayang gitu, aku jadi maafin deh.'"
1109089897581666305,2019-03-22 13:50:12,b'@lutfydevia Ya kalo nyambung mungkin kita sudah satu atap \xf0\x9f\x98\x8c'
1109088255683616771,2019-03-22 13:43:40,b'@lutfydevia Kalo lucu lucu nanti aku'
1109084426489585665,2019-03-22 13:28:27,b'@merlawidi Uluhuluh.... udah udah sini pangku pakdhe'
1109082995900579840,2019-03-22 13:22:46,"b'Aku yang kamu ajak tukar pikiran\nEh, dia yang malah kamu ajak tukar cincin.\nBgsd ~'"
1109082437793939461,2019-03-22 13:20:33,b'Seberat - beratnya rindu kalau cuma diketik terus di hapus lagi ya jadi penyakit.\nPenyakit misuhi kipas angin ~'
1109081139778486274,2019-03-22 13:15:24,b'Begitu ambisius memilikinya.\nBegitu pesimis dia melihatku.'
1109078364189421569,2019-03-22 13:04:22,"b'Di waktu lampau aku pernah berjuang habis-habisan, bertahan sekuat-kuatnya untuk seseorang. sampai logika kubunuh sendiri, aku rela menjadi apapun agar bisa menjadi yang terbaik untuknya. dan benar, kini waktu membutakan aku sebuta - butanya, dan tuli-setulinya untuk bab rasa ~'"
1108379417812713472,2019-03-20 14:47:00,b'@helloal_ Kilo telo'
1108379029965463553,2019-03-20 14:45:28,b'@helloal_ Hallah rawani cod weh'
1108378429626314752,2019-03-20 14:43:04,b'@helloal_ Dilut ngkas kamarmu kenuklir'
1108377685200297984,2019-03-20 14:40:07,b'@helloal_ Ben kualat we'
1108377475128541185,2019-03-20 14:39:17,b'@helloal_ Hahaha bangsadddd'
1108374166317592577,2019-03-20 14:26:08,b'@helloal_ Sayang pora'
1108362226996404229,2019-03-20 13:38:41,b'@helloal_ Mbok rasah gemes i'
1108345121299292160,2019-03-20 12:30:43,b'Mendung e peteng koyo yangmu'
1107305738509021184,2019-03-17 15:40:35,"b'RT @AlexPee69: Saat di kejauhan.\nAku sangat mendamba waktu untu bertemu.\nDan kau pun sama.\nTapi sayang, pertemuan yang kau inginkan hanyala\xe2\x80\xa6'"
1107305680396967937,2019-03-17 15:40:21,b'RT @AlexPee69: Aku menginginkanmu bukan untuk membuatku bahagia.\nAku hanya mencari teman untuk berbagi kebahagiaan.\nSebab dengan diriku sen\xe2\x80\xa6'
1107305646720868352,2019-03-17 15:40:13,"b'RT @AlexPee69: Selepas pertemuan singkat.\nKembali lagi berpisah.\nBukan untuk saling menjauh.\nHanya saja untuk melangkah, mengejar mimpi mas\xe2\x80\xa6'"
1107260745559859200,2019-03-17 12:41:48,b'@Putri36164921 Iyo rambutmu'
1107260662483292160,2019-03-17 12:41:28,b'RT @ardianirp: @aldialghifary @BiasaMaido Eeee omonganee'
1107260639372668928,2019-03-17 12:41:22,b'RT @teguhpbd: @aldialghifary @BiasaMaido luwih enak misuh bosquee'
1107260567864016897,2019-03-17 12:41:05,"b'@Hassssmbuhh_ @_Ambyar @ndasmu__ Sambat hanya untuk rangorang lemah, kami pemuda lincah lebih baik tidur'"
1107260328780271616,2019-03-17 12:40:08,"b'RT @asyifaarin_: @aldialghifary @BiasaMaido Jenenge urip, pinter2 wae menempatkan sambat e \xf0\x9f\x8c\xb6'"
1107260288074571777,2019-03-17 12:39:59,b'Wkwkw mdrccte ~ https://t.co/zA2mXd9xyV'
1107071258615640064,2019-03-17 00:08:51,b'Awali weekend anda dengan sambat ~'
1107071179171323904,2019-03-17 00:08:32,"b'Aaaaah jembat..... ra penakan terus, njur aku mikirke awakku dewe kapan? Mikir ....'"
1107067760658382849,2019-03-16 23:54:57,b'@MarinaNurul Eh masa depanku udah bangun'
1107027587417563136,2019-03-16 21:15:19,b'@MarinaNurul Bertransformasi menjadi anak ayam'
1106963579121459200,2019-03-16 17:00:58,b'Alhamdulillah boskuh https://t.co/UeTad8VWLK'
1106960517594124288,2019-03-16 16:48:48,b'Tapi gaaaak wkwkwkw https://t.co/WI7rtbDBjt'
1106960221946011649,2019-03-16 16:47:37,b'Mbok rausah gowo ati.... dasar rempelo i https://t.co/hgkGVS2u48'
1106960013547888640,2019-03-16 16:46:48,b'Amburadul koyo kisah asmaramu... aku barang https://t.co/7S0VP3mkuw'
1106959679467343873,2019-03-16 16:45:28,b'Hla yangmu sing koyo wit pelem kae opo ra nyemangati https://t.co/g55pUQkpzL'
1106959426173304832,2019-03-16 16:44:28,b'Suram koyo ulat e yang e dekne https://t.co/BtfhBXzERX'
1106959270052978688,2019-03-16 16:43:50,b'Biasane ambyarr? https://t.co/Ju5n7xFpie'
1106959116138762240,2019-03-16 16:43:14,b'@dnaakk Mbok sing semangat'
1106958713766576128,2019-03-16 16:41:38,b'@eko_tongsott Kendat wae boska'
1106958405577564160,2019-03-16 16:40:24,"b'Mbok ya jangan menggemaskan gituh, jadi pen nyampluki saja https://t.co/MvEvK49Ved'"
1106958119970594816,2019-03-16 16:39:16,b'Kutuh masih junior taauk https://t.co/yNkSiGre1O'
1106958026479529984,2019-03-16 16:38:54,b'Ngudani opo diudani ? https://t.co/0N2nLMiKQK'
1106957822896398336,2019-03-16 16:38:05,"b'Mbok jajal metu metu kono, ngomong karo kentongan https://t.co/suOUbmGmcw'"
1106957588644552704,2019-03-16 16:37:10,b'@Nurul47549418 Tapi cintamu ke aku ga suram kan'
1106957488715268097,2019-03-16 16:36:46,b'Ambyarrr koyo yang e dekne https://t.co/8dAha5je4f'
1106956162279202816,2019-03-16 16:31:29,b'Piye malem minggumu lur?'
1106953500016046080,2019-03-16 16:20:55,b'@NisaRizqiyah Waalaikumsalam'
1106938167909715968,2019-03-16 15:19:59,b'@NisaRizqiyah Salim sek'
1106928085763391489,2019-03-16 14:39:56,b'@NisaRizqiyah Naaah gitu dong baru sayang deh'
1106913545977880576,2019-03-16 13:42:09,"b'@NisaRizqiyah Ga mau, jalan jalan cape'"
1106912574434504705,2019-03-16 13:38:17,b'@lintangpangst10 Segitu ajaaah udah wareg?'
1106912426308464640,2019-03-16 13:37:42,b'Emang gue cowo apaan main kecap kecup ajah https://t.co/i6ltFQp3IZ'
1106893097626001408,2019-03-16 12:20:54,b'@Archeria_ Kene salim sek'
1106881058912428032,2019-03-16 11:33:03,b'@AlexPee69 Ingiiin ku teriaaaak ...'
1106880057224491009,2019-03-16 11:29:05,b'@AlexPee69 Istiqomah suwung .... hessssss ra massoookk'
1106879206875496448,2019-03-16 11:25:42,b'@AlexPee69 Tetap lihay ~'
1106876038544396288,2019-03-16 11:13:07,"b'Sabtu malam, sejauh ini sudah dapat apa?'"
1106874620274044928,2019-03-16 11:07:28,b'@Nurul47549418 Ada info?'
1106873884035305472,2019-03-16 11:04:33,b'Malem minggu ngene ki ra ono acara sebul sebulan gulu ngono to dek? ~'
1106785678757552129,2019-03-16 05:14:03,"b'Haeeee met weekend, mari kita sambaaaat ~'"
1106782261297311744,2019-03-16 05:00:28,"b'Kopi pertama siang ini pait, koyo ulate yang e dekne ~'"
1106781956010696704,2019-03-16 04:59:15,b'@remukankaca Ngurusi opo?'
1106781797428289536,2019-03-16 04:58:38,b'@AlfinaFirma Terus?'
1106781748661149696,2019-03-16 04:58:26,b'@Archeria_ Koe sopo?'
1106780125545152513,2019-03-16 04:51:59,"b'Bagimu urusaaanmu, bagiku doamat ~'"
1106621475706945536,2019-03-15 18:21:34,b'Ya Tuhan se istiqhamah ini aku merindukannya ~'
1106619608369225728,2019-03-15 18:14:09,"b'Wis pisah tapi rung lepas, wis lepas tapi rung ikhlas.....\nAda. . .?'"
1106310901139791872,2019-03-14 21:47:27,b'@MelatiPH Amiin'
1106250100102193152,2019-03-14 17:45:51,b'Jog i meneh wae bro kopine ~'
1106158885750992896,2019-03-14 11:43:24,"b'Yo nganggo sholat barang ndes, suk ben ga wangun yen melu nyolati yang e dekne ~'"
1106158655760547840,2019-03-14 11:42:29,b'@Findyass Bab koe i aku tep maju tak gentar mundur tak ganjel'
1106158435152752640,2019-03-14 11:41:37,"b'Yo nganggo sholat barang ndes, ajar suk nek ngimami koe ben ra dredeg.. ehe'"
1106157978808250369,2019-03-14 11:39:48,"b'@Findyass Aaah koe i cuk, semesta itu mengirimkan kamu untuukku cuk (ketoe), mbok ojo luput wae wkwkwk'"
1106157618811162624,2019-03-14 11:38:22,"b'@Findyass Tapi aku kudu maju sik pokok e, maju sik, penting yakin, waniiii \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1106157114873921538,2019-03-14 11:36:22,b'@Findyass Nda papa justru aku menikmatinya'
1106156493743624192,2019-03-14 11:33:54,b'@Findyass Nek ga luput di lamar uwong sik.... wkwkwkw bgsd'
1106155862580580353,2019-03-14 11:31:23,b'@Findyass Aku ndak bercanda kali ini'
1106154802323427329,2019-03-14 11:27:10,"b'@Findyass Ya dong cuk, tidak pernah berhenti berharap kepada Tuhan bab koe kih'"
1106152508613812224,2019-03-14 11:18:04,"b'@Findyass Yo tep nomor satu dong, bapa ibu nomor 2, baru kamu, ning biasane nek doa lali, kadang malah jenengmu sing tak sebut pertama'"
1106040699227508736,2019-03-14 03:53:46,b'@Findyass Hiiih kacang lanjaran ki omong omongane angel'
1105925157200134144,2019-03-13 20:14:39,b'@AlexPee69 Hujan masih aeeeerr'
1105923814465003520,2019-03-13 20:09:19,"b'@AlexPee69 Untung gawean gusti Allah, awkarin lelah'"
1105922883597955072,2019-03-13 20:05:37,b'Gapopo urip dewean daripada urip bareng tapi mekso ati https://t.co/EF1Vr67S7b'
1105921569048551429,2019-03-13 20:00:23,b'@AlexPee69 Idolaqueh'
1105920198509387776,2019-03-13 19:54:56,b'Hidup hotman paris https://t.co/mSgvJfcKMh'
1105839825754583042,2019-03-13 14:35:34,"b'@Findyass Yaelaaah, harus dengan apa lagi aku meyakinkanmu, masa hrus jadi hotman paris :('"
1105838508193677312,2019-03-13 14:30:20,"b'@Findyass Engga, tep cuma kamu'"
1105837648436846592,2019-03-13 14:26:55,b'@Findyass Sayang aku dong'
1105834597663686656,2019-03-13 14:14:48,b'@Findyass Tambah sayang kan'
1105833707234119681,2019-03-13 14:11:15,"b'@VickyZona Mundur mas, kamu misquin ~'"
1105833412357586945,2019-03-13 14:10:05,"b'@Findyass Aku mah open openane penak, rambanan wae mbebes'"
1105832533558784005,2019-03-13 14:06:36,"b'Kudu iso sugih, ben iso di sayang kamu \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1105831901858803714,2019-03-13 14:04:05,b'@Findyass Paket hemat'
1105831398756282368,2019-03-13 14:02:05,b'@Findyass Kemah apa honeymoon?'
1105830692267671552,2019-03-13 13:59:17,"b'Kongan kangen kongan kangen, koe i mung genep genep'"
1105829987695894528,2019-03-13 13:56:29,b'@Findyass Cetik geni?'
1105827632954949632,2019-03-13 13:47:07,"b'@Findyass Tidaaak hujan saja aku ditemani indomie, tapi kutuh butuh senyummu, jadi pen nylentik gisulmu'"
1105826730034544640,2019-03-13 13:43:32,b'@Findyass Wayah buat akunya kapan?'
1105826648350429186,2019-03-13 13:43:12,"b'@akupunyacerita2 Mention dong, jangan lemah'"
1105824648959275008,2019-03-13 13:35:16,b'Ora luwe luwe malah kangene nambah'
1105813183984353281,2019-03-13 12:49:42,"b'Dekne online terus, tapi storymu ra di view?\n\nWkwkwkw.... mdrccte'"
1105809556645470208,2019-03-13 12:35:17,b'@dladwnty Suntik akuu buu suntik akuu'
1105805848184479746,2019-03-13 12:20:33,b'@dladwnty Bu sustel masa bisa sakit sih'
1105805249422323712,2019-03-13 12:18:10,b'@dladwnty Kasian kipas anginnya'
1105805065166643201,2019-03-13 12:17:27,b'@Findyass Sambat lagi'
1105782344084910080,2019-03-13 10:47:09,b'RT @Dhitaapr2: Udan kui mung nelesi ora ngelarani \n\n@jomblo3gp \n@KulinoDewee\n@BiasaMaido'
1105760814412193792,2019-03-13 09:21:36,b'@afiffq Suwaaal boskuh'
1105752346015854592,2019-03-13 08:47:57,b'Ayook obah.... ora obah gringgingen'
1105686219826978818,2019-03-13 04:25:12,"b'Masio koe di pageri yangmu, tetep tak penek dek'"
1105685257787863041,2019-03-13 04:21:22,b'Mangkat golek utangan seng ga gelem di saur'
1105684555946590210,2019-03-13 04:18:35,"b'Sak ajur ajure anak, mesti pengen seapik - apike kahanan kanggo wong tuwone'"
1105683878641950720,2019-03-13 04:15:53,b'Sambat adalah koentji'
1105680522997460993,2019-03-13 04:02:33,b'RT @Mungtulisan: Hla nak ngono kui sing nikmati kro sing di kancani berjuang jalok di basmi https://t.co/XTi3zwqq99'
1105574341368934400,2019-03-12 21:00:38,b'Ayooolaaaaah merem'
1105458021117775872,2019-03-12 13:18:25,b'Sidone dadi siji opo dadi bunglon? Wkwkkww mdrccte https://t.co/OyRJWTiw24'
1105445239928479746,2019-03-12 12:27:38,"b'Aku bukan abang tukang baso, aku abang tukang penyetan, kamu mau aku penyet? https://t.co/5YvwnLkQIk'"
1105434098716143616,2019-03-12 11:43:21,b'Definisi berjuang sendiri ki opo seeh?'
1105432044991987712,2019-03-12 11:35:12,"b'Ada yang pernah ngancani perjuangane uwong seko nol, tapi akhire wong liyo sing nikmati?'"
1105430724558053378,2019-03-12 11:29:57,b'@LutpiPekok Cah lokalisasi ya mas?'
1105430605452333056,2019-03-12 11:29:28,b'@srii_wahyunii1 Masak aku bisa laper?'
1105430501945270272,2019-03-12 11:29:04,b'@diansep74 Mantan tuh siapa?'
1105317660990959616,2019-03-12 04:00:40,b'@Rahman27799817 Ojo koyo wong susah to'
1105317271642112000,2019-03-12 03:59:08,b'@Rahman27799817 Kerjo wae ora gajian darimana jal'
1105316942917730304,2019-03-12 03:57:49,"b'Kalo kepala cenat cenut, perut kelontongan ini tandanya apa'"
1105219214879551488,2019-03-11 21:29:29,b'@AlexPee69 Wiu wiu wiu wiu'
