id,user,created_at,place,text 
429884241308966912,2014-02-02 07:49:24,b'Asu gedhe menang kerahe. #paribasan'
429881792552652800,2014-02-02 07:39:40,b'#np Jogja Hip-Hop Foundation ~ Jogja Istimewa'
429860973298454528,2014-02-02 06:16:57,b'Ngopo koe teko nek akhire mung lungo ninggalke loro.'
429852668970807296,2014-02-02 05:43:57,"b""Sandangane well, tumpak'ane well, fotone well nganggo kamera DSLR. Tapi sayang, kui kabeh silihan."""
429849705300783104,2014-02-02 05:32:10,b'Kapan koe arep berubah mas? | mengko dek nek monstere wes teko | ooo biangane'
429845593100279808,2014-02-02 05:15:50,"b'Cowok pinter+cewek pekok= SELINGKUH. Cowok pinter+cewek pinter= romantis, NIKAH. Cowok+cewek pekok kabeh= MBA(meteng sek)'"
429843903122907136,2014-02-02 05:09:07,"b'Pacaran ki ibarat layangan.. Senajan wis PEDOT, isih akeh sing NGOYAK-OYAK. So.. Rasah wedi dipegat ndes..'"
429837897156407296,2014-02-02 04:45:15,"b'Hubungan pacaran kui kudu berkembang neng arah serius. Ojo koyo nobita, mosok ket mbiyen SD wae..!!'"
429807825645486080,2014-02-02 02:45:45,"b'Lagi ndue yang bagus sepisan, tur koe mung dimanfaatke susumu tok wae bangga. *ehhh'"
429797164613922816,2014-02-02 02:03:23,b'Mung sekedar saran.. Sak ngelih-ngelihmu ojo nganti koe mangan konco dewe yo cah! Ajar ora nggragas.'
429794435669692417,2014-02-02 01:52:33,"b'Pak kulo badhe nglamar kerjo | syarat e wes gowo ? | sampun pak, seperangkat alat sholat di bayar tunai pak | ooo biangane *NglamarAnake'"
429790750461931520,2014-02-02 01:37:54,"b'Cah, sik tangine awan njuk rejekine wes ditotol pitik..rasah khawatir...OYAAK PITIKEE!! Njuk digoreng'"
429775006763999232,2014-02-02 00:35:21,"b'Sumeleh,sareh,sumeh, ora jireh...kui kuncine urip ing ngalam Ndonyo... Sugeng enjangsedoyo. Selamat menikmati akhir pekan!'"
429669039548284930,2014-02-01 17:34:16,"b'Ndes, kecepatane wong kenthu maksimal piro? | 68 dab, soale pas tekan 69, balik arah. #WisWengi #SaruYoBen'"
429663657195085825,2014-02-01 17:12:53,"b'Reputation ono ing lathi, i wish it was in busono #EnglishCengkokJawa @infosenijogja'"
429655369602703362,2014-02-01 16:39:57,"b'Manuk gemak kecemplung jurang, wes kroso penak dik ayo digoyang.'"
429647403348533248,2014-02-01 16:08:18,"b'Lambemu dab, koyo nduwe mantan ae\xe2\x80\x9c@rudi_simbah: nek mantan iseh pengen balen.pdhal aku wegah.pie masukanmu min?\xe2\x80\x9d'"
429644996824686593,2014-02-01 15:58:44,b'Dakehi piknik dab\xe2\x80\x9c@ag_septian: Cara ngaleleke mantan pye dab? ngasi tak ewangi ngrantau ra lali* @JogjakartaAsli\xe2\x80\x9d'
429637304836050944,2014-02-01 15:28:10,"b""Open your heart to other person(?) Ojo takon2 tentang de'e meneh #Okewell @Kikikii__: @JogjakartaAsli Yen mup on piye carane min\xe2\x80\x9d"""
429636111720128512,2014-02-01 15:23:25,"b'-2E {0.25 (phi-2x | 2)}\xe2\x80\x9c@GA_BayuPradana: Min Gebetanmu Piro??""@JogjakartaAsli'"
429634366587674624,2014-02-01 15:16:29,"b""Monggo sing arep curhat masalah gebetan, pacar, mantan, lan selingkuhan. Mimin siap ngrungokke lan ngeke'i solusi!"""
429622433402744832,2014-02-01 14:29:04,"b'@infosenijogja 13/2/14 | 18.00 | Karnaval Budaya ""PBTY 2014"" Jogja Dragon Fest III| Abu Bakar Ali - Malioboro - Titik Nol'"
429613590589362176,2014-02-01 13:53:56,b'Loveback juga boleh kok dek\xe2\x80\x9c@FathinSalma: @JogjakartaAsli Follback boleh min? :*\xe2\x80\x9d'
429613107778818048,2014-02-01 13:52:01,b'@infosenijogja Asean Culture Camp Festival 2014 | 22 Maret 2014 - 1 April 2014'
429600532966031361,2014-02-01 13:02:03,"b'Mbak, tuku susune..| Susu Vanila opo Coklat mas?| opo wae lah mbak, sing penting ukurane 36B | ooo biangane'"
429586567665963008,2014-02-01 12:06:33,b'Dabminton \xe2\x80\x9c@Shella_fratnya: @jogjakartaasli dap iku artine opo lek.\xe2\x80\x9d'
429585950222479361,2014-02-01 12:04:06,b'Cemokot \xe2\x80\x9c@TiaraEufrasia: @jogjakartaasli Teko ndelok avaku. Ayu ra\xe2\x80\x9d'
429585454690619392,2014-02-01 12:02:08,b'Ora-orane tak cokot beib\xe2\x80\x9c@KoniSBrotolaras: @JogjakartaAsli ini mungkin http://t.co/8Bvs7PiSxW\xe2\x80\x9d'
429581048742023170,2014-02-01 11:44:37,b'Mbangane galau kene do twitpic wae! Mimin pengen ngerti nilai pesonamu cah!'
429576061785870336,2014-02-01 11:24:48,"b""Enak dek? | ..... | tak dulang yo? | ..... | seneng aku nek koe mesem terus ngono :') *ManganKaroFotoMantan* *GagalMoveOn*"""
429567892783235072,2014-02-01 10:52:21,"b'Mbak tuku koco pengilon | iyo mas, pilih wae!| hih rasido ah mbak, gambare elek kabeh | ooo biangane, raimu kui sing elek'"
429565671563735041,2014-02-01 10:43:31,b'Mbak2e SPG ki jan2ne nawakke produk barang po nawakke barange dewe ya? * mikirjeru'
429560630811439104,2014-02-01 10:23:29,"b'Ngemall sek ah, tumbas bathik enggal kagem mejeng wonten acara kawinanipun mantan.. sesuk arep tak salami karo muni ""wis tau..""'"
429552585771450368,2014-02-01 09:51:31,"b""Dab gandeng tanganku dab | Ndess awak dhewe ki lanang! | Ning aku pengen ngerasakke gandengan tangan pas malem minggu :'("""
429551739558047744,2014-02-01 09:48:10,b'#MensyenDab kancamu sing malem minggu malah kon nguras wc karo bapakne'
429545981734952960,2014-02-01 09:25:17,"b'Ndes, sesuk aku rabi teko ya!| sip, aku mesti teko dab | koe kapan rabi?| aku ngono kosik dab.. nunggu bojomu dadi rondho | ooo biangane'"
429534704438501376,2014-02-01 08:40:28,"b'Ono wong lemu njegur neng laut, jogoen pacarmu timbang tak saut #parikan'"
429532378785017856,2014-02-01 08:31:14,"b'Mas tuku HP sing apik | Kabeh HP ki apik mbak, sing penting ono ra sing nelponi koe, sing ngirimi sms perhatian, sing | STOP MAS HENTIKAN'"
429529122180575232,2014-02-01 08:18:17,"b'RT @astriAAM: \xe2\x80\x9cojo neng mall min, neng KUA wae *eaa @JogjakartaAsli: Sing pengen dijak malem mingguan karo mimin #twitpic yo! Sing cocok la\xe2\x80\xa6'"
429528774837665792,2014-02-01 08:16:54,"b'Dek, nek tak ambung kok abang sih raimu? isin ya? | isin piye? Cangkemmu ki tekan irungku! Ora iso ambegan aku! | Ooo  -__-'"
429518679340904448,2014-02-01 07:36:48,b'RT @myttacute: langsung rabi min RT @JogjakartaAsli Sing pengen dijak malem mingguan karo mimin #twitpic yo! Sing cocok langsung tak jak ne\xe2\x80\xa6'
429517403181940738,2014-02-01 07:31:43,b'Sing pengen dijak malem mingguan karo mimin #twitpic yo! Sing cocok langsung tak jak neng mall.'
429515743969808384,2014-02-01 07:25:08,"b'Oke beib, bbm wae yo! Ki PINku 74NDC03K @ShiloveNy: @JogjakartaAsli min , malming iki! Arep metu ro sopo koe? Karo aku wae yooo ! :D\xe2\x80\x9d'"
429513820826894336,2014-02-01 07:17:29,b'Pak njaluk duit | ngggo opo? | mesakke ono wongtuo neng ngarep omah bengak-bengok  | bengok piye? | SIOMAY SIOMAY!! | ooo biangane'
429513029923782657,2014-02-01 07:14:20,"b'Jan rekosone urip ki pancen marai mumet, tapi nek neng uripku ono koe ki rasane ayem.'"
429506033577234433,2014-02-01 06:46:32,"b'Mas, aku cinta kamu | kok iso dek? aku kan elek? :( | tapi kan isi dompetmu ganteng mas | lambemu, duitku entek koe minggat -____-'"
429500138659123200,2014-02-01 06:23:07,"b""Mas, weruh sepatuku sing siji ra ?! Kok mung ono sing tengen?! | mbuh ah, golek'i we neng google | ooo biangane -__-"""
429497181234401280,2014-02-01 06:11:22,"b'*Telponmantan* mas, bapakmu tukang sampah yo ?? | Kok ngerti? | pantes koe tegel mbuang aku ngono wae *kemudian mewek*'"
429479730115387392,2014-02-01 05:02:01,"b""Sak dhuwur2e manuk mabur, isih kalah duwur manuk'e astronot. #ParibasanNgawur"""
429478561305473024,2014-02-01 04:57:23,"b'Semarang kaline banjir.. Kae lho wes mekangkang, ayo gek ndang digilir.. #Parikan #SaruYoBen'"
429476769830158336,2014-02-01 04:50:15,"b'Dik mengko njajal 69 yuk! | Gayamu mas-mas! | Lha ngopo tho dek? | Wingi pindo wae awakmu sambat, opo meneh ping 69! Oalah pekok -__-'"
429473560558460928,2014-02-01 04:37:30,"b'Nek cen ndue roso ki yo ojo mbok diamkan saja, minimal ngelingke madang ro sholat kui wes iso gawe atine berbunga-bunga.'"
429471331160051712,2014-02-01 04:28:39,"b'Mbribik ki ibarat ujian matematika, mumet neng ndas, tapi bungah nek berhasil sing nggarap.'"
429469902823366657,2014-02-01 04:22:58,"b'Nek ditembak ki yo dipikirke sek, ojo langsung mbok tompo. sopo ngerti bocae ono opopone, ono gudik neng sikil misale. #biangane'"
429467163632480256,2014-02-01 04:12:05,"b'Minggato, koe ki marakke ide ngetwitku terhambat\xe2\x80\x9c@salsaJEG: Ngancani koe :p""@JogjakartaAsli: Halooo mbak, lagi ngopo? Aku kesepian'"
429466918492188672,2014-02-01 04:11:07,b'@bonjolsu Universitas Gombal Mukiyo'
429466143930081280,2014-02-01 04:08:02,b'Tan90 = tak terhingga\xe2\x80\x9c@ririwriri: @JogjakartaAsli bribikan-mu enek piro min ? *eh  #TakonDab\xe2\x80\x9d'
429465555330813952,2014-02-01 04:05:42,b'UGM \xe2\x80\x9c@bonjolsu: @JogjakartaAsli koe kok pinter ki mberguru nengdie dab??\xe2\x80\x9d'
429463080213291008,2014-02-01 03:55:52,b'Musim udan ndes\xe2\x80\x9c@dodo_ardanu: @JogjakartaAsli jogja musim opo min #Takondab\xe2\x80\x9d'
429462912961216512,2014-02-01 03:55:12,"b'Nuwun beib \xe2\x80\x9c@lia_cahyani: Lagi mikirke koe min ""@JogjakartaAsli: Halooo mbak, lagi ngopo? Aku kesepian.""\xe2\x80\x9d'"
429461884413018112,2014-02-01 03:51:06,"b'Halooo mbak, lagi ngopo? Aku kesepian.'"
429460146855493632,2014-02-01 03:44:12,"b""Akeh, bojone tonggo\xe2\x80\x9c@assmasiti_: @JogjakartaAsli wis due bojo piro min :'D #TakonDab\xe2\x80\x9d"""
429459383827701760,2014-02-01 03:41:10,b'*macak jomblo* \xe2\x80\x9c@salsaJEG: @JogjakartaAsli wis due pacar? #TakonDab\xe2\x80\x9d'
429458767218880513,2014-02-01 03:38:43,b'Mangan sing adem2\xe2\x80\x9c@D_Setiawann: Pling enak awan\xc2\xb2 panas mangan opo lik ? #TakonDab @JogjakartaAsli\xe2\x80\x9d'
429458408836591616,2014-02-01 03:37:18,b'Seksi kui nek wudoh ra nggo klambi\xe2\x80\x9c@SopirTruk_: @JogjakartaAsli Seksi kui op dab #TakonDab\xe2\x80\x9d'
429457900247851009,2014-02-01 03:35:17,"b'Lewat samping, ngarepan antri, ojo lali moco bismillah\xe2\x80\x9c@bodrex_22: tips mbribik/nyepik sing joss ki piye?? #TakonDab\xe2\x80\x9d'"
429455799107063808,2014-02-01 03:26:56,b'Luwih tepate Almarhum ndes\xe2\x80\x9c@NR_Adhit: #TakonDab Jare pak ku aku koyo AL Ghazali opo tenan cuk?\xe2\x80\x9d'
429455181030256641,2014-02-01 03:24:28,b'CINTA: Cuma Ingin Nikmati Tubuh Adinda \xe2\x80\x9c@galih_caesar: Cinta kui opo dab #TakonDab'
429453292700041217,2014-02-01 03:16:58,"b'Monggo sing arep takon, takon sakkarepmu tak jawab saknjeplakku. Ojo lali nggo hestek #TakonDab'"
429450351750545408,2014-02-01 03:05:17,b'Pacaran cah saiki ibarat cowek lan munthu. Nandi2 wong loro. Siji mlumah siji ngulek. *mikirjeru'
429448307421630464,2014-02-01 02:57:09,"b'Dek, esemmu jan mirip banget karo bojoku sing nomer telu I Loh emange mase wis nikah ping piro ? I lagi ping pindho dek | ooo biangane -__-'"
429445479982567424,2014-02-01 02:45:55,"b'Adiku lanang umur 5 thn kae jan nakal banget, saking nakale pembantuku nganti meteng l Kok iso ndes? l lha kondomku di coblosi e'"
429444271733616640,2014-02-01 02:41:07,"b'*neng kamar* Kowe koyo HP yo mas l  Aku getar terus ya dek? l Ora, pas mlebu trowongan, sinyalmu ilang.. | -__-'"
429442951773564928,2014-02-01 02:35:53,b'*Boss lan sekertaris* jum klambimu kui rasopan dinggo kerjo l Nyuwun sewu mangkih kulo gantos l rasah wis kene diuculi wae.'
429435948418363392,2014-02-01 02:08:03,"b'ndes, ngopo nek malem minggu mesti dinggo pacaran? | soale meh dinggo upacara bendera ra cocok dab | woh -__- #EdisiMalming'"
429434801305571328,2014-02-01 02:03:29,b'Ngelmu iku kelakone kanthi laku. ilmu kui iso kewujud nganggo coro dilakoni (sinau).'
429430988729380864,2014-02-01 01:48:20,"b'Asu rebutan balung, debat hal sepele raono sing gelem ngalah.'"
429429534534823936,2014-02-01 01:42:34,"b'Pusat oleh-oleh\xe2\x80\x9c@NennyInnen: @JogjakartaAsli min aku mau k jogja ne,, enaknya mampir kmna hya...\xe2\x80\x9d'"
429428774623404035,2014-02-01 01:39:32,"b'Mati siji mati kabeh, kabeh sing terlibat kudu nanggung akibate.'"
429428128042082305,2014-02-01 01:36:58,"b'Wani ngalah luhur wekasane, kadang ngalah luwih becik kanggo kepentingan bersama.'"
429426316270501889,2014-02-01 01:29:46,"b'Ajining diri dumunung ana ing lathi, ajining raga ana ing busana, podo karo wong liyo mbiji koe seko ucapan lan sandanganmu.'"
429425423521296384,2014-02-01 01:26:13,b'Sakpinter2e nyimpen bathang mesti bakal kambu podo karo sakpinter2mu selingkuh mesti akhire tetep bakal konangan.'
429424313670721536,2014-02-01 01:21:49,"b'Adhang-adhang tetese embun, podo karo berharap balen karo mantan, senajan harapane tipis lan ra pasti ning tetep mbok enteni.'"
429419080630538240,2014-02-01 01:01:01,b'Harapanmu neng sasi iki opo ndes? #FebruariWish'
429306352679149569,2014-01-31 17:33:05,b'Asuuugeng ndalu dab @infosenijogja #OraMisuh'
429286747822751745,2014-01-31 16:15:11,b'Bahaya: oji moco tweet iki! Tweet iki iso marakke insomniamu tansoyo Akut.'
429284313134145536,2014-01-31 16:05:30,"b'itungen dewe to, rasah manja, nggo opo lehmu sekolah?\xe2\x80\x9c@Redza_10: @jogjakartaasli kwi piro hasile min? :/\xe2\x80\x9d'"
429282005939789826,2014-01-31 15:56:20,"b'Dek kuliah jurusan opo? | matematika mas | oleh njaluk nomer hpne ra? | oleh, ki : 0856[(10x)(13]-[sin(xy)/2.362x | *modar*'"
429281053140721668,2014-01-31 15:52:33,"b'#JareSimbah jatuh cinta ki berjuta rasanya, kiro-kiro ono sing rasa iga penyet ra yo?'"
429280079072346112,2014-01-31 15:48:41,"b'Dek.. Seneng buah2an yo? | kok ngerti mas? | iyo, lha kui dadamu segede semongko!! | asu koe mas!! Plakkk!! | *mimisen*'"
429277247560622080,2014-01-31 15:37:26,"b'Mas, meh nengndi mbengi2 ngene? | Indomaret | Meh ngopo? | ben entuk ucapan selamat malam | -___-'"
429273943564763136,2014-01-31 15:24:18,b'RT @chacha_Fister: Kok we reti tow we dukun to? @JogjakartaAsli: Cieee cieee.. Sing raiso turu gara-gara bingung sesuk malem minggu meh jal\xe2\x80\xa6'
429271181703659523,2014-01-31 15:13:19,"b'Tak metengi sik tapi\xe2\x80\x9c@JehanDesca: @JogjakartaAsli duh malah dadi iling to min nek sesuk malem minggu, tanggung jawab :p\xe2\x80\x9d'"
429269171545702400,2014-01-31 15:05:20,b'Cieee cieee.. Sing raiso turu gara-gara bingung sesuk malem minggu meh jalan2 karo sopo. *uhuk'
429262776381370368,2014-01-31 14:39:55,"b'Mbak, bapakmu tukang batu yo? | Iyo, kok ngerti mas? | iyo, raimu atos! | *bandem watu*'"
429261924614676480,2014-01-31 14:36:32,"b""Sayang ndang pulang, aku khawatir loh :'( | duh! Aku rapopo yo, koe wae sing alay! -__- | ooo biangane \xc2\xac_\xc2\xac"""
429258102458703873,2014-01-31 14:21:21,"b'Rasah ngenteni mantan. Iyo nek de\'e isih seneng karo koe? Nek ora. Malah kyo lagune Raisa ""apalah arti aku menunggu bila km tak cinta lagi""'"
429255153514856449,2014-01-31 14:09:38,"b'Wis ndang pencet remote\xe2\x80\x9c@ag_septian: Wah acara kaporit kwi ""@JogjakartaAsli: #KaroNonton X-GAMES ~ NET.tv""\xe2\x80\x9d'"
429253590889144320,2014-01-31 14:03:25,b'#KaroNonton X-GAMES ~ NET.tv'
429252250007908352,2014-01-31 13:58:06,b'hey mas!!! | aku mbak? | iyo koe | piye mbak? *GR* | sempakmu kui lho ketok! | -__- *mbenekke resleting karo kisinan*'
429250285760819200,2014-01-31 13:50:17,b'Wes maem dek? | rung | lho ngopo? Mengko nek loro piye? :( | sing loro sopo? Masalah nggo koe? Emang koe sopoku pacar ae udu #biangane'
429247744448819200,2014-01-31 13:40:11,"b""#CahJamanSaiki pegatan | nyerak'i gebetan anyar | pdkt | nembak | ditolak | balikan karo mantan"""
429245949882273792,2014-01-31 13:33:04,"b'""Adhang-adhang t\xc3\xa8t\xc3\xa8s\xc3\xa9 embun""'"
429235607076749312,2014-01-31 12:51:58,"b'Cobo dab tonton, DJ terbaik Indonesia. Aku ra ngapusi http://t.co/yAXQo4QgNT'"
429232946097053696,2014-01-31 12:41:23,"b'Rene, Iki lagi neng pecinan bagi2 ampao\xe2\x80\x9c@Aini_MQ: gek nggolek ampo min rak intuk2, mbok aku kei ampone to! @JogjakartaAsli'"
429232580756377602,2014-01-31 12:39:56,"b'Mbok pikir atiku kamera VGA?\xe2\x80\x9c@OktaviaZellyn: Ndelok atimu sek burem RT @JogjakartaAsli: Halooo mbak, lagi ngopo? #takontenan\xe2\x80\x9d'"
429232095710310401,2014-01-31 12:38:01,"b'Akurapopo \xe2\x80\x9c@VeraKusumaa: Lagi mikirne koe min\xe2\x99\xa5\xe2\x80\x9c@JogjakartaAsli: Halooo mbak, lagi ngopo? #takontenan\xe2\x80\x9d\xe2\x80\x9d'"
429231650438791168,2014-01-31 12:36:14,b'Nasib dadi wong ganteng dab --\xc2\xbb\xe2\x80\x9c@VeronikaaJatu: @jogjakartaasli mikirin kamyuu {}\xe2\x80\x9d'
429231200880701440,2014-01-31 12:34:27,"b'Ngomong dong\xe2\x80\x9c@Noviiethatha: Gek ngenteni mbok folback :( msok di gagas terus kdang mbok retwit tp ora di folback ""@JogjakartaAsli'"
429230882927288320,2014-01-31 12:33:11,"b""Tisu..tisu..ciduk..ember.. *dodolan\xe2\x80\x9c@assmasiti_: haloo , lagi buang mewek min :'( @JogjakartaAsli Halooo mbak, lagi ngopo? #takontenan\xe2\x80\x9d"""
429230441363550208,2014-01-31 12:31:26,b'Nyoh Mejikjer keloni :D \xe2\x80\x9c@catharinaekaa: @jogjakartaasli lagi kademen -_-\xe2\x80\x9d'
429230217249300480,2014-01-31 12:30:33,"b'RT \xe2\x80\x9c@Aisskr: Nunggu koe peka min :v""@JogjakartaAsli: Halooo mbak, lagi ngopo? #takontenan""\xe2\x80\x9d'"
429229923689963520,2014-01-31 12:29:23,"b'Cupcup, sendehno sirahmu neng pundakku\xe2\x80\x9c@KoniSBrotolaras: menangis min ""@JogjakartaAsli Halooo mbak, lagi ngopo? #takontenan""\xe2\x80\x9d'"
429228705659895808,2014-01-31 12:24:32,"b'Halooo mbak, lagi ngopo? #takontenan'"
429227823388061696,2014-01-31 12:21:02,b'Kui pacar opo bayi kok njaluk nyusu terus? | Bayingan'
429226475120640000,2014-01-31 12:15:40,"b'Ealah mbak mbak, ayu ayu kok LDR, sumpah eman eman ayumu kui. Selingkuh yuk?'"
429215261707603968,2014-01-31 11:31:07,"b'Urip kok mung mbribik terus, kapan METENG e ? *ehhh'"
429199555578445824,2014-01-31 10:28:42,"b""Ono sing pas lagi kangen mbukak'i meneh obrolan sing mbiyen njuk ngguya-ngguyu dewe koyo wong edan. #yopora"""
429194186638626816,2014-01-31 10:07:22,"b'""Koe gelem ra balikan karo aku?"" | ""gelem banget"" | ""tapi aku wegah, wek!"" | ""..."" *njegur sumur*'"
429186977787682816,2014-01-31 09:38:44,"b'Ojo meneh mung follback, koe njaluk loveback wae tak turuti dek\xe2\x80\x9c@naressalsabiela: @JogjakartaAsli min,aku njaluk folbek:3\xe2\x80\x9d'"
429185187612614656,2014-01-31 09:31:37,b'Ojo ditiru dab http://t.co/G7MN81WicI'
429183243376553984,2014-01-31 09:23:53,"b'Sumpah mung koe sing ono neng uripku | Halah ndobos, lha bapak ibumu, sedulurmu mbok anggep opo?? | Duh iyo *the end*'"
429173450884648960,2014-01-31 08:44:59,"b""@infosenijogja DJ Indonesia terbaik dab, coba bukak'en http://t.co/yAXQo4QgNT\xe2\x80\x9d"""
429171677667143681,2014-01-31 08:37:56,"b""DJ Indonesia terbaik dab, cobo bukak'en http://t.co/yAXQo4QgNT"""
429162239535222784,2014-01-31 08:00:26,b'#MensyenDab kancamu sing terguncang jiwane'
429161969241706496,2014-01-31 07:59:21,"b'""Ganti sasi kui nek ra kepikiran gaji yo kepikiran utang sing kudu dilunasi.""'"
429159445700964353,2014-01-31 07:49:19,"b'Opo aku kudu ngomong ""aku rapopo"" pas koe ninggalke aku dek?'"
429157266038595584,2014-01-31 07:40:40,"b""*neng angkringan* duh mas, kopine lali ra tak ke'i gulo.. Pait banget yo? | rapopo pak, masa laluku luwih pait.. *kemudian senyap*"""
429155722689912833,2014-01-31 07:34:32,b'Urip kok koyo badut... Iso menghibur wong galo tapi nek lagi galo raono badut liyo sing iso menghibur.'
429154135334584320,2014-01-31 07:28:13,"b'Pas udan teko aku ra wedi karo teles, aku mung wedi perasaanku koyo kumbahan sing mung digantung wae.'"
429152662496358400,2014-01-31 07:22:22,b'Ngombe congyang karo paimo...wes kebacut sayang jebul bedo agomo. #parikan'
429152042737610752,2014-01-31 07:19:54,b'Nyanding sisan\xe2\x80\x9c@JehanDesca: @JogjakartaAsli nyawang aku wae min :D\xe2\x80\x9d'
429151490859479040,2014-01-31 07:17:43,"b'Delok wayang neng umbulharjo, wes kadung sayang neng ra oleh karo wong tuo. #parikan'"
429150352726687745,2014-01-31 07:13:11,"b'RT @Noviiethatha: Tapi aku gelem karo awakmu tok mas :D ""@JogjakartaAsli: Koe ki jane manis dek, lha tapi semut e seng ngrubung wes akeh, a\xe2\x80\xa6'"
429149673572413440,2014-01-31 07:10:30,b'Nyawang mantan neng TL mesra karo pacar anyar we perih pomeneh nyawang langsung.'
429147971234447360,2014-01-31 07:03:44,b'PDKT :Kakak-AdeK | PACARAN :Baby-honey | Putus : Asu-Celeng.'
429146117322706944,2014-01-31 06:56:22,"b'Ora\xe2\x80\x9c@EgaFitria_: Lungo neng pasar tuku ketan, emang ndue mantan? @JogjakartaAsli: Tuku ketan wadahi kresek, kelingan mantan atiku nyesek.'"
429145881711869952,2014-01-31 06:55:26,"b""cawik'i ngarep mburi\xe2\x80\x9c@TikkaAgustin: cawik ii -_- @JogjakartaAsli cawik sik dab :|\xe2\x80\x9c @TikkaAgustin :\n Iki (cont) http://t.co/eCi9QCPcyI"""
429143821692063744,2014-01-31 06:47:14,"b'Tuku ketan wadahi kresek, kelingan mantan atiku nyesek. #parikan'"
429143299065016320,2014-01-31 06:45:10,b'*Kemringet*\xe2\x80\x9c@mitahadiyanti: nek ngene marai aku padamu hloo :3 RT @JogjakartaAsli: Iki ati udu sego teri dadi santai rabakal basi.\xe2\x80\x9d'
429142753553829888,2014-01-31 06:43:00,"b'Cawik sik dab :|\xe2\x80\x9c@TikkaAgustin: Iki Ati dudu Tai,sing iso mbok buang sak penake (?) @jogjakartaasli\xe2\x80\x9d'"
429141736309268481,2014-01-31 06:38:57,"b'Koe ki jane manis dek, lha tapi semut e seng ngrubung wes akeh, asuuudahlah.'"
429140738450812928,2014-01-31 06:34:59,"b""Iki ati udu layangan, sing iso mbok tarik ulur sakpenakmu :')"""
429140095606595584,2014-01-31 06:32:26,b'Iki ati udu sego teri dadi santai rabakal basi.'
429138750937915392,2014-01-31 06:27:05,b'Iki ati udu indomaret sing buka setiap saat lan koe iso mlebu metu sakpenake udelmu.'
429137990229581824,2014-01-31 06:24:04,"b'Tresnaku ojo mbok padakke TV, iso mbok gonta ganti koyo channel nek koe wes bosen.'"
429137301285777408,2014-01-31 06:21:20,"b'Dek, mas kangen | Podo mas | *bungah* | Soale mas wes tak anggep masku dewe | *tambang ndi tambang?*'"
429136402664546304,2014-01-31 06:17:46,b'Duhdek. Esemmu tansah kemlebat jroning pikiranku.'
429120078714372097,2014-01-31 05:12:54,b'@infosenijogja Parade Barongsai Bakal Meriahke Imlek ning Amplaz http://t.co/taf7Kloufo'
429116718279950337,2014-01-31 04:59:32,"b""*wonge lagi turu*\xe2\x80\x9c@NennyInnen: @JogjakartaAsli jumad'an min,, ojo tuwit_tuwit wae...\xe2\x80\x9d"""
429025596513853440,2014-01-30 22:57:27,b'Tak turoni po? :D \xe2\x80\x9c@cahpekogg: trus neg rg turu ngene pie min?? :(@jogjakartaasli\xe2\x80\x9d'
429024083183796224,2014-01-30 22:51:26,b'Pasang alarm\xe2\x80\x9c@Addien16: Miin @JogjakartaAsli carane cah wedok ben iso tangi gasik piye?\xe2\x80\x9d'
429023924827848704,2014-01-30 22:50:49,"b'Begadang\xe2\x80\x9c@NennyInnen: Tapi nag jum\'ad hya tangine awan,, kan bar.... ""@JogjakartaAsli: Cewek sing tangine (cont) http://t.co/yvmEBtuTmE'"
429021995976491009,2014-01-30 22:43:09,"b'Wis nasibe dadi wong ganteng\xe2\x80\x9c@JehanDesca: ojo muji terus min, mundak aku jatuh cinta mbek mimin lo.'"
429019657677197312,2014-01-30 22:33:51,"b'Bojo-able dek\xe2\x80\x9c@deandul: Aku? Wes nyetriko min :\') ""@JogjakartaAsli: Cewek sing tangine isuk, tandang (cont) http://t.co/goUxySbZa2'"
429019387224272898,2014-01-30 22:32:47,"b'Nuwun beib""@fafasyaffa: Aduh koe sosweet tenan min \xe2\x99\xa5""@JogjakartaAsli: Cewek sing tangine isuk, tandang gawe, iku ciri cewek sing gemati,'"
429009727872180226,2014-01-30 21:54:24,b'Neng pasar legi tuku gedhang | selamat pagi yang tersayang :* #parikan'
428934340479688704,2014-01-30 16:54:50,"b'Pocong wae iso mlumpat2, mosok hubungane dewe isih neng kene wae, kapan meh mlumpat. #EdisiHoror'"
428932771491225600,2014-01-30 16:48:36,"b'@infosenijogja #GakUsahNontonTV marai boros listrik, kecuali nonton stand up comedy, berita terkini, lan tayangan sing mendidik.'"
428930828869967872,2014-01-30 16:40:53,"b""Mbengi ngene iki penak'e mbahas sing saru opo horror ya?"""
428930060347645952,2014-01-30 16:37:50,b'Cipok teles ngisor ndhuwur\xe2\x80\x9c@JehanDesca: @JogjakartaAsli Wih maacih mimin *sun jauh\xe2\x80\x9d'
428929869162901504,2014-01-30 16:37:04,b'Garapke skripsiku dek\xe2\x80\x9c@himasnugraeni: Tak kancani min RT @JogjakartaAsli: Cewek sing yahmene durung turu (cont) http://t.co/AdUXRK8EIh'
428929648823517184,2014-01-30 16:36:12,"b'Mikirke sliraku?""@ElmaSaryRH: Aku raiso turu""@JogjakartaAsli: Cewek sing yahmene durung turu ki kadar (cont) http://t.co/lVt4owYfYL'"
428929315728683011,2014-01-30 16:34:52,b'Modus malam cooiiy\xe2\x80\x9c@budiantr: @JogjakartaAsli moduse ciamikkk :p\xe2\x80\x9d'
