id,created_at,text
1195570702167896065,2019-11-16 05:14:02,"b'Awale cuek karo pasangan, ngabari utowo ora yo biasa wae.\n\nTapi soyo rene, soyo pengen ngerti kabare, lagi ngopo, karo sopo.\n\nPosesif.'"
1195269093672148992,2019-11-15 09:15:33,"b'Piye perasaanmu pas kowe ngechat de\xe2\x80\x99e, balesane suwe, kowe ngerteni, mergo de\xe2\x80\x99e sibuk.\n\nTapi isoh view story igmu.'"
1194797653101428736,2019-11-14 02:02:13,"b'Jane kuota lagi di isi,\nJaringan lancar,\nBatrei yo kebak.\n\nNing kok chat seko kowe ra mlebu-mlebu.'"
1194635494883123206,2019-11-13 15:17:51,b'\xe2\xa0\x80\n\n      O J O  \n      G A M P A N G  \n      B A P E R\n      M U N G   \n      M E R G O\n      S T O R Y M U\n      D I  R E P L Y\n      D E \xe2\x80\x98 E\n\n\xe2\xa0\x80'
1194596871668297728,2019-11-13 12:44:23,"b'Kadang dudu mergo kowe ra penting, lali mbales mungkin wae mergo kesibuken. \n\nNganti lali gagas hape.'"
1194491002691547136,2019-11-13 05:43:42,"b'Kelak, kowe sing biasa-biasa wae karo de\xe2\x80\x99e sing tresna tenanan karo kowe, bakal dadi sing paling kangen perhatiane pas wis biasa-biasa wae karo kowe.'"
1194322333982310400,2019-11-12 18:33:28,"b'Aku ga suka ya, kalo kamu pamitnya tidur tapi aslinya malah berada di panggilan lainnya.'"
1193816689609076736,2019-11-11 09:04:13,"b'Polisi tidur ngarep SD koyo wetenge mantanmu, njembling.'"
1193337851884130304,2019-11-10 01:21:29,b'Selamat Hari Pahlawan\nSeberjuang piye kowe karo mantanmu mbiyen?'
1192826840320221188,2019-11-08 15:30:55,b'RT @richamarvi: @yowessory Luwih apik nggo awake dewe. Ra mergo ben dee nyesel. Usaha nggo luweh apik mergo ben dee nyesel isine ra puas ro\xe2\x80\xa6'
1192824526528221184,2019-11-08 15:21:43,b'Balas dendam sing apik menurutku cukup dadi sing luwih apik.'
1192664935790075904,2019-11-08 04:47:33,"b'Galau, stres banget.\nKumpul karo kancane, cengingisan, lali karo kabeh-kabehe.\n\nMulih dolan, neng kamar dhewe, pikiran meneh, galau meneh..'"
1192657542104539138,2019-11-08 04:18:11,"b'Opo sing mbok lakokne pas kowe lagi stres banget, mergo masalah sing abot utowo pikiran liyane?\n.\nNek aku tak nggo turu seolah bar turu rampung kabeh..'"
1191555363411120129,2019-11-05 03:18:31,"b'Ameh sambat,\nSinyal 4g raisoh nggo mbales chat e.'"
1191011048557428736,2019-11-03 15:15:36,"b'Anyar lawas, raono isine \xf0\x9f\x98\xad https://t.co/6uHBYOSzbL'"
1190657657905893376,2019-11-02 15:51:21,"b'Nek lagi kangen tapi durung isoh ketemu, biasane aku moconi chat-chat sakdurunge karo ndeloki de\xe2\x80\x99e online tapi rung mbales-mbales.'"
1190655388514865158,2019-11-02 15:42:20,b'Discount di https://t.co/MXkDUs6E26 https://t.co/LduFaweTI5'
1190272382021144577,2019-11-01 14:20:24,b'@rindyratnaa Agak di modif'
1190271908626853888,2019-11-01 14:18:31,b'Udan-udan ngene iki kapan isoh nyawang kowe nggodog mie neng pawon karo ngomong neng aku \xe2\x80\x9cmas iki nganggo lombok ora mie ne?\xe2\x80\x9d'
1189449965581590528,2019-10-30 07:52:25,"b'Storymu njedul, tak chat. Tapi obrolan ra suwe mandek mergo ketoke kowe ra terlalu tertarik.\n\nNganti njedul storymu meneh, lg aku wani ngechat.\n\nNgono terus.'"
1189053546227847170,2019-10-29 05:37:11,b'Tuku neng warung sing podo\n\nSing ngedoli sing nduwe warung\nSego oseng+ndas pitik+es teh= 12.500\n\nSing ngedoli anake/wongliyo mung 9.000\n\n*akhire nduwe niatan nek tuku neng kono pas sing ngedoli dudu sing nduwe warung.'
1188312232687357953,2019-10-27 04:31:28,b'Discount di https://t.co/MXkDUs6E26 https://t.co/TuHm3CRKLq'
1187733241631035392,2019-10-25 14:10:46,b'Favorite \xe2\x9d\xa4\xef\xb8\x8f https://t.co/DlDA8hI5iK'
1187558613272776705,2019-10-25 02:36:51,b'AATTBD\nAyu-Ayu Tapi Tak Bisa Dimiliki.'
1187536928427503617,2019-10-25 01:10:41,b'https://t.co/mxtaNcI84O'
1187380846984085506,2019-10-24 14:50:29,"b'RT @haihelloriks: @yowessory Ngomonge ning wa ""aku bobo sik yo dek""\n\nNgomong ning dm ""gabisa bobo, temenin bentaran""\n\nTuman!'"
1187376341315776512,2019-10-24 14:32:34,"b'Ngomong e neng WA \xe2\x80\x9cbobok yuk, ngantuk banget\xe2\x80\x9d\n\nTapi isi chat-chatan neng line \xe2\x80\x9cbelum bobok ya, sini tak temenin\xe2\x80\x9d\n\nNdludak!'"
1187320871347572736,2019-10-24 10:52:09,"b'Pernah bertahan karo hal-hal sing asline kowe ki ngerti nek ngelarani kowe banget, tapi kowe mikir nek ninggal malah samsoyo loro?'"
1187312949204897793,2019-10-24 10:20:40,b'Dudu Thread info link voucher ya.. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1187312818984325120,2019-10-24 10:20:09,b'Lumayan \xf0\x9f\xa4\xa9 https://t.co/XnYCqtvMLu'
1187271483413778437,2019-10-24 07:35:54,b'Kgn'
1185739414195994624,2019-10-20 02:08:00,"b'Nek sayang lan nyaman, perjuangke.\nNek nggawe ngelu ndas, culke.\nRoso ki sederhana, raperlu di gawe njelimet.\n\nYowes, ayo piknik sik.'"
1185362534561239041,2019-10-19 01:10:25,"b'Ketika \xe2\x80\x9cNduk, tumbaske ibuk mrico nggone mbak Tin\xe2\x80\x9d https://t.co/26MjfwN3wr'"
1185360749310275584,2019-10-19 01:03:20,"b'Ancuk, isuk-isuk wis di pliriki wong lanang sawo mateng, bagus, sumeh..\n\nEh jebule aku lagi ngoco.'"
1185345388254908416,2019-10-19 00:02:17,b'S3 Ekonomi mesti ki https://t.co/WCUfieSpML'
1185345207073570816,2019-10-19 00:01:34,b'Gek kepiye rasane \xf0\x9f\x98\xad https://t.co/S7Jc0OmmQM'
1185342946670829568,2019-10-18 23:52:35,b'Tangi-tangi ora raup-raup sik malah stalking fotone mantan sing apdet nek lagi bahagia banget \xf0\x9f\xa5\x80'
1184867618093617154,2019-10-17 16:23:48,"b'Sing salah kowe,\nSing nesu kowe,\nSing njaluk ngapuro aku.\n\nOooo lha goblokmen aku.'"
1184859929145790465,2019-10-17 15:53:15,b'@Amelyaaristaaa Cucmey'
1184857141154217984,2019-10-17 15:42:10,"b'Ameh ngetwit galau, ra ndang udan-udan :('"
1184447917215469568,2019-10-16 12:36:04,"b'Enek sing omong \xe2\x80\x9cawakmu kok tambah lemu, padahal jomblo\xe2\x80\x9d\n\nLha terus, emang bahagia kudu nduwe yang?'"
1184377158929534976,2019-10-16 07:54:54,"b'\xe2\x80\x9cTerserah kalo kamu gamau maafin aku, setidaknya aku udah berusaha minta maaf.\xe2\x80\x9d\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1184347939717566465,2019-10-16 05:58:47,b'Nembe kulineran... https://t.co/4bCPVHWlie'
1184181339966193664,2019-10-15 18:56:47,b'Pre order merchandise kolaborasi yowessory x tempatbercakap surakarta\n.\n25 pcs only\nPemesanan klik link https://t.co/IYNghFfsUu https://t.co/Bgqtfh7ZUF'
1184110182445355008,2019-10-15 14:14:01,"b'Kadang anyel karo awak iki, ngopo kok isoh-isohe cemburu, padahal nduweni wae ora.'"
1184078941385981952,2019-10-15 12:09:53,"b'Mbayangke kowe dandan ayu karo ngomong neng aku \xe2\x80\x9cmas iki tanggal limolas, anake jagakne yo, aku meh PKKnan\xe2\x80\x9d'"
1183553273132769280,2019-10-14 01:21:04,b'Srengenge sing soyo munggah lan kowe sing soyo ngadoh. :('
1182595364748005377,2019-10-11 09:54:41,"b'Kakean kode, bareng di cedaki malah ngadoh..\n\nOh, salah sasaran. Tak kiro aku.'"
1182125027224780800,2019-10-10 02:45:43,"b'Piye perasaanmu nek pasanganmu sing saben nyeritakne keluh kesahe kowe ratau gelem ngrungokne, akhire enek sing gelem ngrungokne lan malah dadi nyaman?\n\nHayooooooo~'"
1182101642608439297,2019-10-10 01:12:48,"b'Ekspetasi isuk-isuk olahraga, jogging, senam lantai..\n\nNyatane iseh turu angler..'"
1181934741295001608,2019-10-09 14:09:36,b'RT @fitriaist__: @yowessory Pas lagi apikan gujengan nyetut\nPas lagi musuhan gujengan begel \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1181933624280539136,2019-10-09 14:05:09,"b'Pas lagi apikan,\nGoncengan numpak motor, alon-alon ben suwe sing tekan omah.\n\nPas lagi musuhan,\nGoncengan numpak motor, ngebut, jeglongan di trabas.'"
1181526190282067968,2019-10-08 11:06:10,"b'Sing jarene sahabatan kuwi, salah sijine tetep nduwe roso lho.\n\nTapi mung meneng-meneng :)'"
1180286560769495041,2019-10-05 01:00:19,"b'Seisuk iki aku mikirke kowe nek kelak bakal dadi sing nyeneni anake awakdewe mergo ngilangke tupperware, dik.'"
1180279918464077824,2019-10-05 00:33:55,"b'Pernah ngroso bahagia banget ngerti de\xe2\x80\x99e tertarik karo aku, mergo apik lan pangerten banget neng aku.\n\nTapi ternyata emang sifate de\xe2\x80\x99e neng kabeh uwong koyo ngono. Ora mung neng aku.\n\nTiwas baper.'"
1180277766429634561,2019-10-05 00:25:22,b'Iya. Jangan lupa sarapan jenang dulu y. Mksh. https://t.co/jmHxGSmtfk'
1180275844717006848,2019-10-05 00:17:44,b'Tas for piknik tersedia di https://t.co/StPHhFGoY4 https://t.co/tIEsOBMbli'
1179599932937752576,2019-10-03 03:31:54,b'Coba rungokne https://t.co/TDdS8dyoUl'
1179597899874750465,2019-10-03 03:23:49,b'Entah apa ndasmu..'
1177890338561675266,2019-09-28 10:18:35,"b'Kerjo sregep dikiro golek rai,\nBareng biasa-biasa wae dikiro ra niat kerjo.\n\nMbendino nguntal lombok sak wite to?'"
1177545797367263232,2019-09-27 11:29:30,"b'Pernah ora kowe kepikiran nek sing mbendino metu bareng, chat bareng, gandengan bareng karo kowe kuwi ati lan pikirane luwih akeh dinggo wong liyo?'"
1177533458509262854,2019-09-27 10:40:28,"b'Chat sing ra di bales kuwi dudu mergo wonge sibuk, utowo ra ono wektu.\n\nTapi, emang ra ono roso wae karo kowe.'"
1177523369744330753,2019-09-27 10:00:23,"b'Aku i nyet wong susah, hobi sambat.\nNing anti nek kudu nyusahke wong liyo.'"
1176861067659505664,2019-09-25 14:08:38,b'Tips kastemer https://t.co/KaldjtD4uq'
1176860084296536064,2019-09-25 14:04:43,b'Bakwan loro 1000\nEs teh siji 2000\nI love u 3000'
1176352735710474240,2019-09-24 04:28:42,b'Ora ameh ngingu pitik.'
1176349986109325312,2019-09-24 04:17:46,"b'Wis kekancan suwe,\nMalah pedot mung mergo yange dhewe raseneng.\n\nAkhire malah yange ninggal de\xe2\x80\x99e lunga.\n\nKelangan pasangan, kelangan kanca.'"
1175477139094700033,2019-09-21 18:29:23,b'KKN di desa penari https://t.co/J3W1NmkNlM'
1174885159025307648,2019-09-20 03:17:04,"b'\xe2\x80\x9cDapetin kamu aku berhenti nakal\xe2\x80\x9d\n\nTapi yo apus-apus,\nNdilalah yo mendua.'"
1174729796430909440,2019-09-19 16:59:43,b'When you need sleeping mergo sedino sibuk kerjo kesel nganti moto kriyip-kriyip.\n\nNdilalah neng ndhuwur gendeng ono kucing ameh kawin.\n\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1174697974888374274,2019-09-19 14:53:16,"b'Alesan pedote \xe2\x80\x9caku rapengen soyo nglarani kowe\xe2\x80\x9d\n\nAlah, dasare biyajingan yo biyajingan..'"
1174671405058670593,2019-09-19 13:07:41,b'Ok https://t.co/ZLS2wFulXH'
1174670056107626496,2019-09-19 13:02:20,"b'Jomblo, last seen WA di pateni ki po yo enek sing nggatekne kapan terakhir online?'"
1174293607798300672,2019-09-18 12:06:28,"b'Pernah ra sih kowe mikir nganti ngopo kok de\xe2\x80\x99e rewel njaluk dikabari, mergo pengen mastekne nek kowe apik-apik wae?'"
1174174445197582341,2019-09-18 04:12:57,"b'Ketika hapene yangmu ono chat mesra liyane, sing kowe ra ngerti... https://t.co/UkhAfB7HCt'"
1173619663281901569,2019-09-16 15:28:27,b'Opo sih sing perlu di gowo neng omahe wong tuwone de\xe2\x80\x99e? dan kuwi first time kowe moro rono.'
1173603727560724485,2019-09-16 14:25:07,b'Lambene nglengo https://t.co/Rlu4j6JSbi'
1173104225309483008,2019-09-15 05:20:17,b'Sudah di kandani.... https://t.co/MiQZvNAuEQ https://t.co/nWzrQor47A'
1173101200436129793,2019-09-15 05:08:16,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/VzGPUnvKE7'
1173099143260033025,2019-09-15 05:00:05,b'Ora nggumun karo wong-wong sing seneng nganggo jam tangan mati.\n\nMung nggumun wae enek wong sing nganggo jam dinding dikekne tangan.'
1172684806133444608,2019-09-14 01:33:39,"b'Kae lho, wis mbok sepelekne, mbok sia-siake, iseh wae tetep setia ngancani awakmu, ra peduli sepiro nganyelke kowe.'"
1172169224648679424,2019-09-12 15:24:55,b'Pengen mesohhhhhhh'
1172164409474420736,2019-09-12 15:05:47,"b'Pengen pisan wae di ngerteni, nek ra ngomong ora bakal ngerti.\n.\nKowe dudu rapeka, tapi emang males wae karo aku.'"
1171770104381505536,2019-09-11 12:58:57,b'Semoga bertemu di Surga dengan bu Ainun.\n\nSelamat Jalan Pak Habibie \xe2\x9d\xa4\xef\xb8\x8f https://t.co/VpSZ7EVMz1'
1171689300532047872,2019-09-11 07:37:52,"b'Pesen ojol, tapi nggowo helm dhewe.\nPas tekan nggone, helmku dhewe malah tak kekne ojol e.\n\nAsline pikiranku lagi kebak, kebak kowe.'"
1171680279028613120,2019-09-11 07:02:01,"b'Doaku, mugo kowe dikei umur sing dhowo.\nMergo iseh akeh cerito sing pengen tak bagi bareng kowe.'"
1171653734490877954,2019-09-11 05:16:33,"b'iPhone 11 wis metu, mesti iPhone X wis miduk regone.\n\nWektune tuku iPhone 5. https://t.co/isES7JNjty'"
1171653121162010626,2019-09-11 05:14:07,"b'Nduwe kanca sing pas di curhati\n\n\xe2\x80\x9cAkhir-akhir iki yangku lungo ratau ngabari, opo aku wis dudu prioritase ya?\xe2\x80\x9d\n\nJawabane malah curhat genti\n\n\xe2\x80\x9cAlah kowe mung koyo ngono, aku mbendino chat mung di read, isoh nggawe status, nek ketemu dolanan hape terus\xe2\x80\x9d'"
1170867587753791488,2019-09-09 01:12:41,"b'Kerep banget, bar ngapel seko omahe de\xe2\x80\x99e mesti mandek neng tengah ndalan karo mastekne,\n\nNek wis etuk chat seko de\xe2\x80\x99e sing unine \xe2\x80\x9cati-ati neng ndalan ya, love you\xe2\x80\x9d durung.'"
1170678013807091717,2019-09-08 12:39:23,b'Tombo awak kademen https://t.co/adJJC7d3gd'
1170264538635071489,2019-09-07 09:16:23,"b'RT @_uneg2: @yowessory Pernah randuwe yang, dicurhati, ngroso nyaman, akhire katresnan.\n\nTapi pas tresno, malah nggampangke, seolah lali. J\xe2\x80\xa6'"
1170262542033158145,2019-09-07 09:08:27,"b'Pernah, randuwe duit, di utangi konco, raine melas, ngroso mesakne, akhire ngutangi. Demi kekancan.\n\nTapi pas kono wis nduwe duit, utang seolah lali. Nganggep kene koyo dudu kanca.\n\nDuh.'"
1170258019818430464,2019-09-07 08:50:28,"b'Sing di mesakne, kadang akhire malah nggampangke.'"
1168532770475278337,2019-09-02 14:34:57,b'\xf0\x9f\x98\xb1 https://t.co/dPZ0sQUNH9'
1167951652768243719,2019-09-01 00:05:48,"b'Alesanku pengen urip bareng kowe i,\n\nNdelok esemmu sedelok wae isoh nggawe mari keselku, terus piye nek nyawange mbendino? :)'"
1167950661893283840,2019-09-01 00:01:51,"b'Seko adoh kene,\nkadang aku kepikiran tentang \xe2\x80\x9cngopo kok awakdewe ra ndang di pertemukan?\xe2\x80\x9d\n\nOpo nyat durung wektune,\n\nUtowo nyat emang takdire ora bakal ketemu lan bersatu?'"
1167948745272512512,2019-08-31 23:54:14,"b'Pengen lali,\ntapi Iseh tresno.'"
1167823624771792897,2019-08-31 15:37:03,b'https://t.co/GEeB0TqeI1'
1167661120301215745,2019-08-31 04:51:19,b'@nisa_bastrian Deket situ ghesss... tanya warga sekitar..'
1167660483563937792,2019-08-31 04:48:48,"b'Panggon rekomended dinggo kowe sing pengen ciblon pas weekend; Mbang Sore, Jatiyoso. https://t.co/nQbFrxM7c2'"
1167455719420878848,2019-08-30 15:15:08,b'Okeeehhhh!!!! Ditunggu!!!! https://t.co/817P8fZNPI'
1167453813789212672,2019-08-30 15:07:34,b'Masuq.. https://t.co/ZofU8VWKiG'
1167449897336918016,2019-08-30 14:52:00,"b'Pengen nggawe cerito horror pas KKN, tapi mung lulusan SMK. \xf0\x9f\x98\xad'"
1167448110731104257,2019-08-30 14:44:54,b'KKN di desa ponari.'
1167107372055064576,2019-08-29 16:10:55,b'Kebiasaan nek ngresiki kuku jempol sikil mesti regetane di ambu-ambu sik.'
1167059780805914625,2019-08-29 13:01:49,"b'Coba reply jeneng parfum sing rekomended, sing ambune seger koyo wong lg bar adus.'"
1167054437837205504,2019-08-29 12:40:35,b'https://t.co/3lRDrZvDaU'
1166327419927576578,2019-08-27 12:31:40,"b'Ngadepi wong sing lagi bar pedot ki di dongakne wae mugo oleh sing luwih apik, raperlu takon \xe2\x80\x9ckok isoh pedot piye?\xe2\x80\x9d\n.\nMergo omongan ngono kuwi biasane malah nggawe wonge kelingan lan dadi soyo geting.'"
1165817316023472129,2019-08-26 02:44:42,b':( https://t.co/I7V5vtyBMC'
1165812730567118848,2019-08-26 02:26:29,"b'RT @NrgEka: @yowessory motivator ini post nya. Keren2...\nBikin terharu, bikin ngakak.\nAdmin kreatif :)'"
1165812331177115648,2019-08-26 02:24:54,"b'Mbayangke, begitu indah nek pas angop metune sliramu. \xf0\x9f\x98\x8d'"
1165673715956215808,2019-08-25 17:14:05,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/SrMr8shtti'
1165671419033767936,2019-08-25 17:04:58,"b'Wis ngechat dhowo-dhowo, balesane mung stiker.\n\nMbok kiro aku tuku kaos distro?!'"
1165529522378199040,2019-08-25 07:41:07,b'@Fanneeehhhh @anisamiffta @teoemate @ricovian_ @Isyardi1 Kartonyono neng Ngawi medot janjimu'
1165492943156736000,2019-08-25 05:15:46,b'Moco karo cepak tissue https://t.co/Zmo1L6dUbv'
1165492184398716928,2019-08-25 05:12:45,"b'RT @prasetyodwix: Akun ""yowessory"" itu cuma mengajarkan yg galau jd semakin galau!!'"
1165491905594966016,2019-08-25 05:11:38,b'Aku ya klengarrr https://t.co/Mdswwm4DxG'
1165480016383135744,2019-08-25 04:24:24,b'Discount tas neng https://t.co/MXkDUs6E26 https://t.co/o8zwiPozmC'
1165479445907423232,2019-08-25 04:22:08,"b'Pernah ora ngopo-ngopo, raono opo-opo, rasane pengen wae ngamplengi cagak ting.'"
1164902072149397504,2019-08-23 14:07:51,b'RT @yosiaaaaaaaa: @yowessory Kowe di bales pas mburi ne de e ape turu ben ne mo bales ws keturon sesok e langsung di read \n\n:v'
1164901620695461888,2019-08-23 14:06:03,"b'Ono benere sih, nek chatmu ra di bales tapi de\xe2\x80\x99e isoh online kuwi mergo antri.\n.\nSing di bales seko sing disenengi wonge sik, kowe keri nek wis selo.'"
1164899832214933512,2019-08-23 13:58:57,b'Voucher diskon neng https://t.co/MXkDUs6E26 https://t.co/GSPg4AWKW2'
1164511525748408320,2019-08-22 12:15:57,"b'Tak rewangi kerjo golek tupo, kowe malah lungo - curhatan ojol'"
1163650819335475200,2019-08-20 03:15:49,"b'Kok mesakne men yo uripmu, raenek aku neng njerone.'"
1163644173863383040,2019-08-20 02:49:25,"b'Soyo rene, soyo salah aku neng matamu.\n\nTak kiro kowe tresno karo aku,\nTernyata kowe mung lagi kesepian,\nPas kuwi ono aku sisan.'"
1163642724588720128,2019-08-20 02:43:39,b'WOAAAAAACU... https://t.co/3likaEfM4w'
1163642528257601536,2019-08-20 02:42:52,b'Sebuah jawaban dari \xe2\x80\x9cmantan kok isoh ayu sakwise pedot?\xe2\x80\x9d https://t.co/xQ8To0Rkwj'
1163640831862902784,2019-08-20 02:36:08,"b'Sederhana obrolan karo de\xe2\x80\x99e sing nggawe bahagia,\n\n\xe2\x80\x9cMas, suk nek wis omah-omahan, WCne sing ndodok wae ya.\xe2\x80\x9d'"
1163639920444882944,2019-08-20 02:32:31,"b'Mantan, ganti dino tambah ayu wae. \xf0\x9f\xa5\x80'"
1163271072780701696,2019-08-19 02:06:50,"b'Dodolan tas dhisek, isoh pesen lewat WA https://t.co/IYNghFfsUu https://t.co/0V4EKdQmzJ'"
1163141250972712960,2019-08-18 17:30:59,"b'Akeh jane sing luwih apik seko kowe.\nTapi tetep wae enek siji kurange, wong liyo dudu kowe, sing isoh nggawe aku tresno banget.'"
1162998328721756161,2019-08-18 08:03:03,"b'Mben wulan ngrayakne anipersari karo pasangane,\nterus ujug-ujug mantane ngejak balen, pasangane di tinggal.\n\n:)'"
1162632963672039426,2019-08-17 07:51:13,"b'Merdeka, tapi tanggal abang tetep kerjo.'"
1162399525526331392,2019-08-16 16:23:37,"b'Spesial pitulasan, discount neng https://t.co/MXkDUs6E26 ndang di sikatsssss https://t.co/v8NwquJqqn'"
1162327835710648320,2019-08-16 11:38:45,"b'Kerepo ngomong jujur, nganti wong liyo ngomong tentang kowe \xe2\x80\x9cmosok de\xe2\x80\x99e ngapusi..\xe2\x80\x9d'"
1162043018909634561,2019-08-15 16:47:00,b'ASMBOOOH TURU SIK!'
1162014326753857537,2019-08-15 14:52:59,b':) https://t.co/4Qe3KlUe0C'
1161925847512580097,2019-08-15 09:01:24,"b'Pernah, ngroso bahagia banget.\nsakwise kowe wis lungo seko uripku.'"
1161920259948855296,2019-08-15 08:39:12,b'Kembar Mayang sing neng ngisor tendo biru~\n\nRa tak nyono mantene jebul calonku~'
1161916749618409472,2019-08-15 08:25:15,b'@kaneinajah Templeki AC gegermu'
1161916382499524608,2019-08-15 08:23:47,b'Hawane hot potato akhir-akhir iki.. https://t.co/0o233cprdP'
1161558121816264704,2019-08-14 08:40:11,b'https://t.co/MXkDUs6E26 https://t.co/cbsz8EN14M'
1161515801926615043,2019-08-14 05:52:01,b'@Dellaaaaq Perpisahan yang tak menyakitkan adalah munapik'
1161512704441495555,2019-08-14 05:39:43,"b'Rumus sederhana bahagia;\n\nNek kowene ngerti wonge nglarani kowe, nyia-nyiake pangertenmu, teko mung pas butuh tok.\n\nOjo nganggep kabeh kuwi ""ujian"" nek kowe kudu dikon luwih berusaha meneh dinggo ngluluhke atine lan sikape sing atos.\n\nMWPW, MbokWisPedotWae.'"
1161499029840289793,2019-08-14 04:45:22,b'https://t.co/MXkDUsofqG https://t.co/0i70BlgDmn'
1161497577302495235,2019-08-14 04:39:36,"b'Njaluk di oyak,\nlha opo aku ki asu?'"
1161091742403219457,2019-08-13 01:46:58,"b'Sing teko, tresnone gedhe di sia-siake.\nNgoyak sing blas ora peduli.\n\nTerus akhire sambat\n\xe2\x80\x9cYa Allah, kok raono sing seneng karo aku ya\xe2\x80\x9d'"
1160965389917888513,2019-08-12 17:24:53,"b'Wis nggawe baper,\nJarene ngomong seneng,\nTerus ngerti-ngerti ilang,\netuk sing anyar sing luwih menarik.\n\nPas luput, balik rene meneh.\n\nCen usa!'"
1160754190747987968,2019-08-12 03:25:39,b'Esemanmu mungkin salah siji bocoran tentang keindahan surga.'
1160753230847995904,2019-08-12 03:21:50,"b'\xe2\x80\x9cAlah-alah dasar bucinnnnn\xe2\x80\x9d\n\nAkhire sing ngomong koyo ngono nduwe yang,\ndijak nongkrong kancane wegah mergo wedi yange nesu,\n\nIdune sing wis di lepeh, di lek meneh.'"
1160550451479117824,2019-08-11 13:56:04,b'Dapatkan discount voucher di https://t.co/MXkDUs6E26 ms &amp; mb https://t.co/JpmRp4tjJk'
1160258497172258816,2019-08-10 18:35:56,"b'Kelingan taun wingi,\nWis adus, sarungan, nggowo peci,\nsiap mangkat sholat neng lapangan,\n\nPas mangkat di guyu tanggane,\nditakoni \xe2\x80\x9cameh nengndi?\xe2\x80\x9d\nTak jawab \xe2\x80\x9csholat id\xe2\x80\x9d\n\nKono balik ngece \xe2\x80\x9cmulo ndang golek bojo, jam 8 lagi mangkat sholat\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1159851058862014464,2019-08-09 15:36:56,"b'Kowe sing aktif golek bahan obrolan ben chatmu karo de\xe2\x80\x99e ra pedot.\n\nTapi kono njawab chatmu seolah ra pengen suwe suwe chatingan karo kowe.\n\nLeren aja, dirimu bukan lesing bank.'"
