id,created_at,text
971687027799293953,2018-03-08 10:00:15,b'@yudhaden2y iwak rewel \xf0\x9f\x98\x82'
971686419545579521,2018-03-08 09:57:50,b'laos wae iso macak lawuh berbentuk iwak mosok kowe ra iso'
971684402328514561,2018-03-08 09:49:49,"b'@PaiminJK Kurang perhatian opo cobo aku karo kowe?\nPas awakdewe numpak motor kudanan, ben ra kademen kowe langsung tak kon adus timah panas'"
971629094046613504,2018-03-08 06:10:02,b'@hanz_respect Medeni'
971629034269388800,2018-03-08 06:09:48,b'@__azis__ Lha yo to \xf0\x9f\x98\x82'
971434570460442624,2018-03-07 17:17:04,"b'pilek salah sijine anugerah  seko gusti allah, nalikane diselimuti bau entut sing ra enak tetap tenang dan sabar, akan tetapi tiba\xc2\xb2 ndas mumet'"
971042879190781952,2018-03-06 15:20:38,b'@isting__ aku pilek'
971022902559584256,2018-03-06 14:01:15,"b'@isting__ piye mbak, ra krungu'"
970884569812549632,2018-03-06 04:51:34,"b'kelemahan pada tubuh kita adalah ""bolot""\norang lemah lembut\n""bolote akeh""\n#jarewongkae'"
970230477104676866,2018-03-04 09:32:26,b'@vikkyosd13 Njotosi lampu prapatan'
969448371785117696,2018-03-02 05:44:37,b'@merdekasaptatih \xf0\x9f\x98\x8a adus geni'
969425114939797505,2018-03-02 04:12:13,b'udud dulu di njobo masjid cedak parkiran karena njero masjid ra ono asbak \n*jumatan cah*'
968853959736664066,2018-02-28 14:22:39,"b'gas pol leee ,cokcok\xc2\xb2 reem jangkreeek \n#mbuhle https://t.co/GWzuIs8lZt'"
968655283546292224,2018-02-28 01:13:10,b'@upixapix Iki bocah opo uyah'
968333101305909255,2018-02-27 03:52:56,"b'\xf0\x9f\x98\xac : *ki lo duwet nyooh nyooh aku ra butuh*\n~ndang dungo njaluk ngapuro neng gustiallah buuu,matur nek jik butuh duwet~ \n#paham'"
968310795284242433,2018-02-27 02:24:18,b'@auro_rra \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
968279550000951296,2018-02-27 00:20:09,b'awali pagimu dengan membaca twitte konco'
967938523578884097,2018-02-26 01:45:02,b'@Mamio042 sehat bu \xf0\x9f\x98\x80'
967938055146385408,2018-02-26 01:43:10,"b'@kurakura_tinja Aku kancamu kur ,, iki duwet,, nyoh nyoooh'"
967765551157137409,2018-02-25 14:17:42,"b'@cemararindu mugi tansah pinaringan slamet dunyo ugi akherat ,,,, aamiin,,,'"
967641823840628739,2018-02-25 06:06:03,b'@idaforjannah \xf0\x9f\x98\x82\xf0\x9f\x98\x82 drijine sak gedang goreng'
967641652197081088,2018-02-25 06:05:22,b'@vikkyosd13 wes tp ra sido \xf0\x9f\x98\x82'
967641397271584768,2018-02-25 06:04:21,"b'@cikhal65 blaaaar,,,, cocote lunas'"
967641223656759296,2018-02-25 06:03:40,b'@Mamio042 tisu opo kui bu'
967641146028474373,2018-02-25 06:03:21,b'@AanBatagor hehe campur pecel \xf0\x9f\x91\x8d'
967633492296179712,2018-02-25 05:32:56,"b'@cemararindu pernah iseng\xc2\xb2 browsing ehhh obat kuat mbak \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82,,'"
967633178683846657,2018-02-25 05:31:42,"b""sholat dhuhur raketang patang roka'at"""
967632492692848642,2018-02-25 05:28:58,b'@cemararindu wih kaget akuuu tk kiro ki cingcui \xf0\x9f\x99\x88'
967379879913185280,2018-02-24 12:45:11,b'@iphieng sak cokotan rompal \xf0\x9f\x98\x81'
967378958885953536,2018-02-24 12:41:31,"b'malem minggon gur sangu kwaci, jo gelem mbak lambe tiwas gringgingen'"
967378085585731584,2018-02-24 12:38:03,b'RT @mehkenthir: @PaiminJK Ono sik malming mangkat dewe baline wong 2.\nOno sik malming mangkat wong 2 baline dewe\nOno sik malming mangkat de\xe2\x80\xa6'
967307535530127360,2018-02-24 07:57:42,b'sawangenlah bahwa abang akan cendereng merah'
967306990216085505,2018-02-24 07:55:32,"b'@Florentina_99 alhamdulillah sae,,, mamsky ke mana? \xf0\x9f\x98\x80'"
967237433988272128,2018-02-24 03:19:09,b'@Florentina_99 wih'
967235470345232384,2018-02-24 03:11:21,b'@nophie_okta @LindaSepti26 jiamfutiii \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
966922600252293120,2018-02-23 06:28:07,b'@dewiWhd12 untung wae isine ra katut \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
966882898207956993,2018-02-23 03:50:21,b'@dewiWhd12 sing viral diuncali bh \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
966882748005629953,2018-02-23 03:49:45,b'@vikkyosd13 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 ojo galak\xc2\xb2 to bos \xf0\x9f\x98\x82'
966882538454106114,2018-02-23 03:48:55,b'@Mamio042 gedang goreng panas \xf0\x9f\x98\x82'
966653225276391424,2018-02-22 12:37:43,b'@annisa_zuliana waiki sing rodo angel \xf0\x9f\x98\x82'
966652209554337793,2018-02-22 12:33:40,b'@arsaangga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
966652046903361536,2018-02-22 12:33:02,b'@annisa_zuliana goleke artis sing bosen urip'
966651690458873856,2018-02-22 12:31:37,b'@cemararindu aku wedi dewe \xf0\x9f\x98\x82'
966616212414148608,2018-02-22 10:10:38,b'@cemararindu iming\xc2\xb2 dan bonus surat yasin \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
966612103376203776,2018-02-22 09:54:18,b'@cemararindu lha iki artis conto rung ono sng gelem mbak \xf0\x9f\x98\x82'
966607581488664576,2018-02-22 09:36:20,"b'kabeh do wes gawe parodi video pelakor, dari nguncalne godong, duwet receh nganti BH\nKi rencane rep gawe video pelakor tapi tak uncali granat ,sopo gelem dadi artise'"
966225555149352961,2018-02-21 08:18:18,b'@Sakurra_ blaen nek sampean \xf0\x9f\x98\x81'
966137622413295616,2018-02-21 02:28:53,b'@HoObozt anu wae bergedel \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
966137431517888512,2018-02-21 02:28:08,"b'@arycuer \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 ,, aku kudu piye'"
966128808142123008,2018-02-21 01:53:52,b'@HoObozt Ya ampuuun \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
966107461773119489,2018-02-21 00:29:02,"b'@HoObozt \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ,,,, klokor pelor'"
966107022142746625,2018-02-21 00:27:18,b'@kurakura_tinja bu dendy nyekeli anune pak dendy'
966022282748375041,2018-02-20 18:50:34,b'Bu Dendy bojone Pak Dendy'
965982619824308224,2018-02-20 16:12:58,"b'@nges_boys sabang bar ,,,, \xf0\x9f\x98\x82'"
965982412558643200,2018-02-20 16:12:08,"b'@Shuwal_iman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nulis ra mikir huruf mikir sor udel ,,, bar jum'"
965982167581974528,2018-02-20 16:11:10,"b'@vikkyosd13 Gah, mesti mbok jotos \xf0\x9f\x98\x80'"
965981966628614145,2018-02-20 16:10:22,b'@LennaNawangwul1 leh nulis ra mikir hurup'
965981776538566657,2018-02-20 16:09:37,b'@herzelibchen mbake kae lo bos'
965981698855874560,2018-02-20 16:09:18,b'@merdekasaptatih pedot del \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
965981612226707457,2018-02-20 16:08:58,b'@kurakura_tinja sundul mendung \xf0\x9f\x98\x80'
965981483755126784,2018-02-20 16:08:27,b'@cocotsyahdu gambare ra ktemu'
965966241583132673,2018-02-20 15:07:53,b'@kurakura_tinja @coroangop_ nginepe ning songgoriti \xf0\x9f\x91\x8d\xf0\x9f\x98\x80'
965965340978044929,2018-02-20 15:04:18,b'@kurakura_tinja @coroangop_ meluu'
965853264410378240,2018-02-20 07:38:57,"b'pelakor mbaaaak, nulismu kleru pelikor kui looo\nastagfirullahaladzim'"
965852470688628736,2018-02-20 07:35:48,b'@Mamio042 @cocotsyahdu @cheneyl_ @Sakurra_ @mayyalova lanange gatel tukokne salep'
965852139368062976,2018-02-20 07:34:29,b'@gitaCM017 sik tak tuku daster \xf0\x9f\x98\x80'
965852028143464448,2018-02-20 07:34:02,b'@Mamio042 Nggendak sik \xf0\x9f\x98\x82'
965811132085583872,2018-02-20 04:51:32,b'bu dendyyyyy aku njaluk duwiteeee'
965807056056807425,2018-02-20 04:35:20,"b'@Sakurra_ @cocotsyahdu @mayyalova @cheneyl_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82 nyorkeme tenan, doweh seminggu'"
965806635640762368,2018-02-20 04:33:40,b'@cheneyl_ @mayyalova @Sakurra_ @cocotsyahdu oalah ncen golek sandang pangan pram \xf0\x9f\x98\x80'
965806239627145217,2018-02-20 04:32:05,"b'@cocotsyahdu @mayyalova @cheneyl_ @Sakurra_ rep disambel, wadahi kemasan terus di dol ,, pedese level 15 nyonyor \xf0\x9f\x98\x82'"
965805797128118272,2018-02-20 04:30:20,"b'@mayyalova @cheneyl_ @Sakurra_ @cocotsyahdu biyuh,, disambel rep nggo lalapan \xf0\x9f\x98\x80'"
965756009191845889,2018-02-20 01:12:30,"b'@cheneyl_ @mayyalova @Sakurra_ @cocotsyahdu anu wae nggendak sing duwe duwet ,piye \xf0\x9f\x98\x80'"
965752695133884416,2018-02-20 00:59:19,b'@cheneyl_ @mayyalova @Sakurra_ @cocotsyahdu duh gusti duwite akeh'
965604799436570626,2018-02-19 15:11:38,"b'wonge nyawang ro nguneke ""keparat"" parat kui daerah ngendiii ? kok rep ke parat'"
965602037198077953,2018-02-19 15:00:40,b'@coroangop_ sak iki jik ning malang po'
965601826002251777,2018-02-19 14:59:49,b'@cikhal65 @Shuwal_iman piye ndaaaa \xf0\x9f\x98\x80'
965601592937390080,2018-02-19 14:58:54,b'@DGiarto Tobat'
965557590200500224,2018-02-19 12:04:03,b'@Florentina_99 bar mangan pura\xc2\xb2 kesurupan mesti gratis'
965557339913797632,2018-02-19 12:03:03,b'@anandha_jojo piye nek setengah ons \xf0\x9f\x98\x80'
965557241339199491,2018-02-19 12:02:40,b'@Mamio042 kudu kuat to mung separo \xf0\x9f\x98\x80'
965523988075040770,2018-02-19 09:50:31,"b'wong sabar kui salah sijine misuh separo, sing separo ra sido'"
965523502030663680,2018-02-19 09:48:36,b'@isting__ iki bener kudu olah raga ngubengi alun\xc2\xb2 \xf0\x9f\x98\x80'
965489307145322496,2018-02-19 07:32:43,b'@isting__ jebul gur mati matian'
965232944917790721,2018-02-18 14:34:01,"b'@Sakurra_ tenane ,,,'"
965084597871509504,2018-02-18 04:44:33,b'@coroangop_ ning ngendi ki ro'
964721555329638401,2018-02-17 04:41:57,b'HP ku iki ra iso nggo siaran langsung...  siaran tunda wae yo ra iso.. iki nyat hp pekok tenan. \xf0\x9f\x98\x9f'
964505623940317185,2018-02-16 14:23:55,b'@Sakurra_ Ben ketok alus dgn kalimat kui \xf0\x9f\x98\x80'
964498504562360321,2018-02-16 13:55:37,b'@nges_boys Aku dewe yo bingung ogh'
964498403131506690,2018-02-16 13:55:13,b'@Sakurra_ ketoke sampean mulai gembrot'
964204190850457601,2018-02-15 18:26:07,b'@TriHariyadi_666 Okeeeee'
964173970449752064,2018-02-15 16:26:02,b'@DGiarto Tobato bos nek ra duwe duwet \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
964173823049281536,2018-02-15 16:25:27,"b'sing sabar cah, mengko kabeh bakal entuk kamulyan, sambat boleh ning ojo mengeluh \n#wesmbuh'"
964155116084346880,2018-02-15 15:11:07,b'@DGiarto Ra duwe bos'
964072420490407936,2018-02-15 09:42:31,"b'awas, tenang, kalem\xc2\xb2\n*obah kutah*'"
963955160698339330,2018-02-15 01:56:34,b'@Shuwal_iman iki yo sip bos \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
963954953898225665,2018-02-15 01:55:45,b'@Mamio042 aku masih muda bu \xf0\x9f\x98\x80'
963954802232147968,2018-02-15 01:55:08,b'@Matamu_sowek Mboten wek \xf0\x9f\x98\x82'
963873559062835200,2018-02-14 20:32:19,b'@nges_boys hyangmu arep mbok sambel po piye \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
963873332348071936,2018-02-14 20:31:24,"b'RT @mehkenthir: tawaran dadi iklan obat cacing, aku obate kowe cacinge'"
963871750097330176,2018-02-14 20:25:07,b'@nges_boys \xf0\x9f\x98\x82\xf0\x9f\x98\x82 kandani ogh'
963867379196293120,2018-02-14 20:07:45,"b'udel munggah kid jaman biyen ,udel mudun kid jaman now \n*kandani ogh*'"
963865867132923905,2018-02-14 20:01:45,b'@adymarcella_ sumino \xf0\x9f\x98\x80'
963865617055997952,2018-02-14 20:00:45,b'@nges_boys Ajur jum \xf0\x9f\x98\x82'
963865510608756736,2018-02-14 20:00:20,b'@Florentina_99 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 tos kalem\xc2\xb2 umurku wes 100 thn'
963799521665851394,2018-02-14 15:38:07,"b'@Florentina_99 cah new corals (karanganyar), tos disek \xe2\x9c\x8b\xf0\x9f\x98\x82'"
963798174522490880,2018-02-14 15:32:45,b'@Evqaireen nyowon mangkat dari sabang nang merauke'
963786645706166272,2018-02-14 14:46:57,"b'RT @bengukbegog: @PaiminJK valentine njaluk coklat karo kembang kuwi wis biasa, cobo njaluk jotos. #okesip'"
963682391461187584,2018-02-14 07:52:41,b'@Mamio042 Piye to? \xf0\x9f\x98\x82'
963681969296101376,2018-02-14 07:51:00,"b'@DGiarto untune dicopot sik bos , bar mangan coklat dipasang neh \xf0\x9f\x98\x82'"
963681736159891458,2018-02-14 07:50:04,"b'@cahirenan \xf0\x9f\x98\x82\xf0\x9f\x98\x82 ,, lunyuuuuu'"
963681575333396480,2018-02-14 07:49:26,"b'@cahirenan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nek ra dijawil po ngadek ,, mbuh kok aleman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
963617695705919488,2018-02-14 03:35:36,"b'aku wes gah palentinan, kuatir njaluk coklat sing disenggol ngadek dewe'"
963421782609821697,2018-02-13 14:37:07,b'@rizkinuramin jare dilan kuiiiiiii \xf0\x9f\x98\x80'
963421483417534466,2018-02-13 14:35:55,b'@arsaangga kui makcrit \xf0\x9f\x98\x82'
963318488860303360,2018-02-13 07:46:39,"b'mosok to kowe ki ra kangen ro aku, ra ketang sak crit'"
963076868579540992,2018-02-12 15:46:33,"b'tuku truck tangki terus buka jasa sedot WC , gang sebelah meri, rencana tuku truck tangki sisan rep buka jasa sedot lemak'"
962186080689639425,2018-02-10 04:46:52,b'@AliyahNuuri ogah ah \xf0\x9f\x98\x82'
962186018077093888,2018-02-10 04:46:37,b'@aguspurwanto292 sing iki ncen kebelet crit \xf0\x9f\x98\x82'
962185857531719680,2018-02-10 04:45:59,b'@hanz_respect uyuhkan ditempat ndez'
962185737826217989,2018-02-10 04:45:31,b'@deka_hani galon aer mineral wes tau \xf0\x9f\x98\x80'
962160937061896192,2018-02-10 03:06:58,b'@Sakurra_ aku ogh \xf0\x9f\x98\x80'
961990282911760386,2018-02-09 15:48:51,b'rindu itu berat halah pret\n*sak abot\xc2\xb2e rindu jik abot blet ngiseng*\n~DILANda mules~ \xf0\x9f\x98\xad'
961809072952504321,2018-02-09 03:48:47,b'@jarkiyo ngleboke sewu ditutupi tangan \xf0\x9f\x98\x82'
961807656380907521,2018-02-09 03:43:09,"b'resepsi sandale apik larang regane, jumatan sandale elek ra ono regane #aku ,,,, termasuk dapuran barang kui...'"
961602876198993920,2018-02-08 14:09:26,b'@Danangicepunk @MarnoMbois bos marno ki ncen \xf0\x9f\x91\x8d'
961423638384689157,2018-02-08 02:17:12,"b'@Mamio042 nek rok ora marai pucet ,ning isine kui lo'"
961422818716995584,2018-02-08 02:13:57,b'@Mamio042 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 waiki marai sirah pucet \xf0\x9f\x98\x82'
961422345045917697,2018-02-08 02:12:04,"b'@merdekasaptatih eh nggonku iso berdiri dewe ogh,, itulah pendirianku \xf0\x9f\x98\x82'"
961422127910895616,2018-02-08 02:11:12,"b'@cheneyl_ tenan pram ojo ,,, sumpah aku isinan'"
961421993391177728,2018-02-08 02:10:40,b'@Mamio042 moh aku isin \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
961272404096856064,2018-02-07 16:16:15,b'@Anangkampret \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 wah'
961261700342104069,2018-02-07 15:33:43,b'@DGiarto usaha sablon kertas syair \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
961261569098199040,2018-02-07 15:33:12,b'@Ardneham_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82 aah tenane'
961256158055956482,2018-02-07 15:11:42,b'@DGiarto bojone mukidi po mukini bos'
961255712574775297,2018-02-07 15:09:55,b'@Aantegar_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 masoook ki'
961255192648822784,2018-02-07 15:07:51,b'biyen mukidi sak iki dilan mben sopo neh'
961175412947603456,2018-02-07 09:50:50,"b'RT @mehkenthir: biasane statuse kata\xc2\xb2 cinta rodok reliji,saiki statuse kok enek kewane,jebul pacaran putus,timeline ngasi koyo kebun binata\xe2\x80\xa6'"
959689492553584640,2018-02-03 07:26:19,b'@DGiarto Santana sing apik CBne bos mesti kepala \xf0\x9f\x98\x80'
959665260679479297,2018-02-03 05:50:02,b'witing tresno jalaran soko kuliner \n*manganneeeh*'
959061000950632453,2018-02-01 13:48:55,b'@Shuwal_iman maklaap deerr \xe2\x9a\xa1'
958716038111150083,2018-01-31 14:58:10,b'bagian kono gerhana bulan kene udan deres\nada apa dengan cinta eh.! alam raya ding'
958714698152656896,2018-01-31 14:52:50,"b'RT @bengukbegog: rindu ngunu wae berat, ngunu kok meh cobak2 ngangkat elpiji. dih.'"
958411486442921984,2018-01-30 18:47:59,b'bangbayik ayu ayu turune koyo walang erobik'
958410747746250752,2018-01-30 18:45:03,b'padang bulan ora marake weteng warek kecuali terang bulan\n*hasemboh*'
958207381711671296,2018-01-30 05:16:57,b'@isting__ Sami\xc2\xb2 \xf0\x9f\x98\x82'
958005224802721792,2018-01-29 15:53:39,b'@isting__ sesuk tk bagei kekenthiranku'
958004789446549505,2018-01-29 15:51:55,"b'@merdekasaptatih wong\xc2\xb2 mesti mikire kui ,, kita kan ora, yo to bos,, tos disek \xe2\x9c\x8b\xf0\x9f\x98\x83'"
958004211286880256,2018-01-29 15:49:37,"b'@merdekasaptatih Sampean sip ,,, bener \xf0\x9f\x91\x8d'"
958004043237900288,2018-01-29 15:48:57,"b'@Mamio042 omongane marai duso yo mi,, astapiruloh'"
957964731205038082,2018-01-29 13:12:44,b'@auro_rra harus percaya \xf0\x9f\x98\x82'
957963273256579072,2018-01-29 13:06:57,b'@ratnajewel6 @jomblo3gp hla ra sido iiiii'
957962041033089024,2018-01-29 13:02:03,b'@DGiarto Utang gampang penting syairmu bos'
957961578699096065,2018-01-29 13:00:13,"b'@isting__ ra sido kok,,'"
957961435455172608,2018-01-29 12:59:38,"b'@auro_rra ra sido mbak,, sumpah \xf0\x9f\x98\x83'"
957957960424017920,2018-01-29 12:45:50,"b'ameh nulis ngaceng ra sido, wes tak hapus,,, saru aah'"
957956390793854976,2018-01-29 12:39:36,"b'@kurakura_tinja pas lg duwe duwet ,, pas lg ra duwe duwet gombal amoh tenan'"
957955831315640320,2018-01-29 12:37:22,b'@NiidhutCengoh Biyuuh \xf0\x9f\x98\x82'
957955552096628736,2018-01-29 12:36:16,b'@kurakura_tinja nduwur diganduli ngisor tangi'
957848243211137025,2018-01-29 05:29:51,"b'@Mamio042 kui beda lagi,, lha iki \xf0\x9f\x98\x80'"
957847328316039168,2018-01-29 05:26:13,"b'kelemahane nesu ki angel ngguyu, po meneh ameh mesem wae lambe koyo digandoli demit sak kecamatan\n*samijo kulon kuburan nesu karo watu*'"
957845335384121345,2018-01-29 05:18:18,b'@iqbalintang nggo ngocot \xf0\x9f\x98\x80'
957845182363283457,2018-01-29 05:17:42,b'@DGiarto syair e bos'
957635155400601600,2018-01-28 15:23:07,"b'dilokne kakean cocot ra sah susah, sesuk\xc2\xb2neh nek dolan gowo cocot sak perlune wae ya.. yo wes kae baygon sirupe ndang diombe..geg ndang turu'"
957097466096005122,2018-01-27 03:46:32,"b'ngumbah clono nggo pewangi, ambune koyo roti,  untung iman kuat,kok ra kuat clonoku tak pangan'"
956908472875892736,2018-01-26 15:15:33,b'@rifqhanif \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bolongan ngisor'
956905986819727360,2018-01-26 15:05:40,"b'kawitane sarunge lurus kebawah tiba\xc2\xb2 sarunge juga lurus kedepan, iki kuburan lo ndes, matamu ketok opooo? \n#kancaku'"
956902658127769605,2018-01-26 14:52:26,b'@cheneyl_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 mbh mbois'
956392639540051968,2018-01-25 05:05:48,"b'RT @mehkenthir: @kurakura_tinja wong ngising mesti bareng nguyuh, nek wong nguyuh ora mesti ngising'"
955831089615880193,2018-01-23 15:54:24,b'@medisinatra link seger \xf0\x9f\x98\x82'
955642301950251010,2018-01-23 03:24:14,"b'mari berbuat becik, kae sing berbuat tidak senonoh cedake kene mari kita senonohkan'"
955640446880956416,2018-01-23 03:16:52,b'@v_delila_p \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
955640375137349633,2018-01-23 03:16:35,"b'@kurakura_tinja @coroangop_ @WidyaPutriUtamy kok gue sih ,,,'"
955639977995481088,2018-01-23 03:15:00,"b'@isting__ aku telah berdosa \xf0\x9f\x98\x82,,, dan nganti sing di sawang wes ngaling tetep iatighfar'"
955610443426361346,2018-01-23 01:17:38,"b'@coroangop_ @kurakura_tinja @WidyaPutriUtamy gayane kuro ngunu kui lo,, \xf0\x9f\x98\x82'"
955608869606010880,2018-01-23 01:11:23,"b'disawang berdosa, ra disawang kok yo neng ngarepku, ndingkluk engko dikiro berdoa,,, \n-disawang karo istighfar- ben.!'"
955604999383363585,2018-01-23 00:56:00,b'@Fera2502_ @kurakura_tinja @WidyaPutriUtamy @coroangop_ Ojo..! bar nonton malah njajal'
955604409492258818,2018-01-23 00:53:40,"b'@v_delila_p Ayo mondok ,,,'"
955604226800959489,2018-01-23 00:52:56,b'@donycuek Hihihi \xf0\x9f\x98\x82'
955603893173469184,2018-01-23 00:51:37,"b'@kurakura_tinja @WidyaPutriUtamy @coroangop_ hai anak muda,,, bapak ikut dong'"
955429999607103489,2018-01-22 13:20:37,b'@coroangop_ @WidyaPutriUtamy @kurakura_tinja Aku wediiiii \xf0\x9f\x8f\x83'
955422247753195522,2018-01-22 12:49:49,b'@WidyaPutriUtamy @coroangop_ coro mana bisa tidur \xf0\x9f\x98\x82'
955421637624569856,2018-01-22 12:47:23,b'@MaolanaSyaefah hihi bakul jamu serem'
955421494636552192,2018-01-22 12:46:49,"b'@WidyaPutriUtamy @coroangop_ wes tk undang \xf0\x9f\x98\x82 ,, rung njedul'"
955419597053706240,2018-01-22 12:39:17,b'@MaolanaSyaefah aaah tenane sing idep e kuwalik kae'
955418946471018496,2018-01-22 12:36:42,"b'@WidyaPutriUtamy ok tk takon \xf0\x9f\x98\x82,,, @coroangop_ @kurakura_tinja  jane filme opo to'"
955415486061166593,2018-01-22 12:22:57,b'@ikhwanulha woalah \xf0\x9f\x98\x82'
955414140247355392,2018-01-22 12:17:36,"b'marion jola ki sopo to jane.\nkok do rame dan penikmat ihik bersabda:\n""Bagi linknya dong""'"
955067548449456128,2018-01-21 13:20:22,b'@jomblo3gp Buka kios tisu aahh'
954917949101432832,2018-01-21 03:25:55,"b""@Sakurra_ opo'o se \xf0\x9f\x98\x82"""
954373416869490688,2018-01-19 15:22:08,b'@haivans_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
954373370929340418,2018-01-19 15:21:57,b'@DGiarto jenenge wes ganti to'
954373277287198721,2018-01-19 15:21:35,b'@WolesLupy Beb'
954371673389596672,2018-01-19 15:15:12,"b'RT @mehkenthir: irung pesek, irung mancung disyukuri, luweh bersyukur meneh irungmu ra kuwalik bolongane ngadep duwur'"
952819705953185792,2018-01-15 08:28:15,b'@Sakurra_ sirah ra salah dadi pecah \xf0\x9f\x98\x80'
952819491381002240,2018-01-15 08:27:23,"b'@kurakura_tinja jumlah kecelakaan di jln raya meningkat gara\xc2\xb2 brutu model ngene iki ,,,'"
952710193070010368,2018-01-15 01:13:05,"b'@Sakurra_ Lho balik asal neh, ya ampun, marai masyrakat tanah air sirahe mumet'"
952454085080317952,2018-01-14 08:15:24,"b'@chikymidi ganti jeneng neh, mbingungne rakyat endonesa'"
952189155416551424,2018-01-13 14:42:40,"b""@WolesLupy berawal dari perpekok'an \xf0\x9f\x98\x80"""
952188683364352001,2018-01-13 14:40:47,b'@kurakura_tinja sangu obat kuat sisan \xf0\x9f\x98\x80'
952188230471892992,2018-01-13 14:38:59,b'@upixapix irung rusak mergo yg begini ini'
952187933028532224,2018-01-13 14:37:48,b'@laksamana5758 telek tumo \xf0\x9f\x98\x80'
952187758763638784,2018-01-13 14:37:07,b'@WolesLupy telek tengu \xf0\x9f\x98\x82'
952187684335661056,2018-01-13 14:36:49,b'@YaztAditya telek tikus anggora \xf0\x9f\x98\x80'
952187458854137856,2018-01-13 14:35:55,b'@alkiss01 telek cacing \xf0\x9f\x98\x80'
952187208802254848,2018-01-13 14:34:56,b'@kurakura_tinja \xf0\x9f\x98\x81 tekek telek'
952116095158165505,2018-01-13 09:52:21,b'RT @bengukbegog: kadung wis macak rapi... jebul kebelet ngising. asuog.'
952028118063005696,2018-01-13 04:02:45,b'halah telek .!'
951987358349410304,2018-01-13 01:20:47,b'@merdekasaptatih Haha \xf0\x9f\x98\x82'
951987104409530369,2018-01-13 01:19:47,b'@cikhal65 ndang tuku mesin cuci bos'
951987013091127296,2018-01-13 01:19:25,b'@JHONOMERRY hlah kok podo to bos'
951900565193175040,2018-01-12 19:35:54,b'@cikhal65 ngumbah bal \xf0\x9f\x98\x82'
951900490362572801,2018-01-12 19:35:37,b'@merdekasaptatih Gkgk aaah tenanee'
951899089385345024,2018-01-12 19:30:02,b'@cikhal65 hehe koyo nguyohi bal'
951898850477748224,2018-01-12 19:29:06,"b'@kurakura_tinja ngeri tenan kur, akehe wong ra ono sing boso jowo blas \xf0\x9f\x98\x82'"
951898609842192384,2018-01-12 19:28:08,"b'@merdekasaptatih mosok to, musime paling'"
951893702854656000,2018-01-12 19:08:38,"b'negoro kok ademe ra umum, rene gur bola bali guwak uyoh  \xf0\x9f\x98\x8a\n~nguyuhi negarane uwong ndadak nggo pasport barang~\nhii\xf0\x9f\x98\x82'"
949818552474726400,2018-01-07 01:42:44,b'@Sakurra_ kejarlah sampe mati tenan \xf0\x9f\x98\x82'
949817967314853888,2018-01-07 01:40:24,b'@Bening26318783 malah ketok nemen \xf0\x9f\x98\x82'
949817873928630272,2018-01-07 01:40:02,b'@DGiarto mosok to bos akeh wong meteng'
949817743636758528,2018-01-07 01:39:31,b'@Mamio042 ngumpuli \xf0\x9f\x98\x82'
