id,created_at,text
344427479718576128,2013-06-11 12:14:44,"b'Nggih sami sami :) ""@SHENAtion_CRB: @bebasancirebon Terimakasih Min :)""'"
344376834990931968,2013-06-11 08:53:30,"b'Sampunnn ""@SHENAtion_CRB: @bebasancirebon Min Followback Yaah :)""'"
344368926878232576,2013-06-11 08:22:04,"b'Sampunnn ""@FMCpolban: Hello admin kece @bebasancirebon fllwback yah :)""'"
344175693820747778,2013-06-10 19:34:14,"b'Nahh sedayu mawon saged mang ""@MamangPisang: @sedayuu @bebasancirebon @dominiqueemce ada yg bs ngajarin privat bebasan???""'"
344175435992682496,2013-06-10 19:33:13,"b'Google mawon wenten ""@ans4175: udah ada \'kamus\' digital @bebasancirebon gak ? mau belajar dari hape gituh. cc @Mubarok_H""'"
344149614917730304,2013-06-10 17:50:36,"b'Guru bebasan kula \xc2\xbb ""@sedayuu: Hayu sesarengan sinau bebasan RT @dominiqueemce: @bebasancirebon akeh kih sing bade sinau min:)'"
344142261979844608,2013-06-10 17:21:23,"b'Mangga kang sareng2 sinau sami kula ge maksih sinau :) ""@dominiqueemce: @bebasancirebon akeh kih sing bade sinau min:)'"
344125114939473921,2013-06-10 16:13:15,b'Mie Goreng indramayu Alhamdulillah #sugengDALU'
344116972054802432,2013-06-10 15:40:54,"b'Hayuuu, alhamdulillah pangestu kang mugi2 sewangsule mekoten ""@dominiqueemce: @bebasancirebon pripun kabare min?yuh sinau bebasan mawon:)""'"
344087859529134080,2013-06-10 13:45:13,"b'Matur suwun mangga sinau sareng2 ""@SEKARPANDANcrb: Sing bade sinau atanapi diskusi ngangge bebasan.. mangga follow @bebasancirebon nggih..""'"
343995002143244288,2013-06-10 07:36:14,b'Sonten2 jawo alhamdulillah ademmm #sugengSONTEN'
343781901909245952,2013-06-09 17:29:27,b'Eitsss ati2 ah RT @sedayuu Mimine gahol nggih wkwk RT @bebasancirebon: Bade uning mawon tah bade uning sanged ... http://t.co/6QPxd01EsA'
343778964327784448,2013-06-09 17:17:46,b'Bade uning mawon tah bade uning sanged ?? :p RT @sedayuu @bebasancirebon wonten teng pundi niki sing gadah akun :D'
343778264462008320,2013-06-09 17:14:59,"b'Sampun enjing malih mawon mengkn enjing semangat sinau lan nambut damel malih, sugeng kilem mugi2 saged sare sae #sugengENJING'"
343435482451034112,2013-06-08 18:32:54,b'mangga mriki mawon :) RT @ahmadkinani: @bebasancirebon heeeeem...\nmilet siiih...\nhehe'
343420301364850688,2013-06-08 17:32:34,b'pedesan entog nggih :) RT @sedayuu: @bebasancirebon oooo.... bakta oleh2 nggih saking dermayu'
343420007277027328,2013-06-08 17:31:24,b'boten kiat bakta ang agung sih abotttt RT @sedayuu: Sadean punapa je?Kula botek d bakta hiks hiks RT @bebasancirebon: siweg ngrantau teng...'
343419833179860992,2013-06-08 17:30:43,"b'nggih kang dereng sanged kilem RT @ahmadkinani: @bebasancirebon siweg napa min..\nngopi"" th'"
343418263268634624,2013-06-08 17:24:29,b'sami sami RT @dwisetyawati1: kesuwun min :) RT @bebasancirebon: sampun :) RT @dwisetyawati1: @bebasancirebon follback min :)'
343418186001170432,2013-06-08 17:24:10,b'wenten kang siweg nyamar dados tiyang tani RT @sedayuu: Pundi mawon? :D RT @bebasancirebon: sampun :) RT @dwisetyawati1: @bebasancirebon...'
343417612010672128,2013-06-08 17:21:53,b'sampun :) RT @dwisetyawati1: @bebasancirebon follback min :)'
343417074946826240,2013-06-08 17:19:45,b'siweg ngrantau teng indramayu ehhh indramayu sih maksih caket nggih :D #sugengDALU'
341164991547858944,2013-06-02 12:10:47,"b'Ya sampun dihhh RT @budi_dulkamid Boten @bebasancirebon: Sampun Dalu, damel kopi krihin bade boten?? :) #sugengDALU'"
340892086637297665,2013-06-01 18:06:21,"b'Sampun Dalu, damel kopi krihin bade boten?? :) #sugengDALU'"
340819384882827265,2013-06-01 13:17:28,b'Dalu minggu min RT @TheCerbon Bengi minggu / Sabtu Bengi ?'
340819168909737986,2013-06-01 13:16:36,b'Sinten rencang ingkang jomblo ngacung :) #sugengDALU'
340759646132383744,2013-06-01 09:20:05,"b'Uning mawon nggih kados dukun :D RT @diQ_ferdiann Mimin e keciri jomblo sonten ngetweet ""@bebasancirebon: Sugeng sonten rencang2""'"
340755995443748866,2013-06-01 09:05:34,b'Sugeng sonten rencang2'
333097401013379072,2013-05-11 05:53:03,b'Panas benter rencang2 Awas Cemeng :D'
332752622505312256,2013-05-10 07:03:02,b'Bandung jang :) RT @sedayuu: Teng pundi ca? RT @bebasancirebon: Enjing kang :) RT @sedayuu: Wilujeng enjing ... http://t.co/VLOvvQuo5W'
332673493252579329,2013-05-10 01:48:36,b'Enjing kang :) RT @sedayuu: Wilujeng enjing kangge rencang2 sedaya @infocirebon @ceritacirebon @bebasancirebon @KulinerCirebon @tweetCIREBON'
331827569206886401,2013-05-07 17:47:12,b'@sedayuu @anggalicious niki tiyang kalih rame kiyambek mawon nggih... Awas tukaran :p'
331815418975121408,2013-05-07 16:58:55,"b'Mangga mawon :) RT @anggalicious: @bebasancirebon min, iseng2 milari kecap basa Cirebon ingkang sesah ... http://t.co/YKYZDICV7s'"
331347594758483968,2013-05-06 09:59:57,"b'Anak= Pecil, Lagi = siweg wis = sampun suwe = lami kakang = caca RT @shindyseyas: min mw tanya dong klo anak, ... http://t.co/nzodMGA48U'"
330678878127403009,2013-05-04 13:42:42,b'RT @Mubaroqq: Teng griya mawon :D RT @bebasancirebon: Pada dalu mingguann pundi rencang2 ??'
330675355956416514,2013-05-04 13:28:43,b'Pada dalu mingguann pundi rencang2 ??'
329341774038441985,2013-04-30 21:09:32,b'Subuuuh suuuubuuh sampun mlebet waktose sholat subuh Enggal sholat krihin #sugengENJiNG'
328900692343402496,2013-04-29 15:56:50,b'Dereng wenten niat kang :D RT @claudiofalasi: Maksih? Lha bade gentos punapa? :p RT @bebasancirebon: ... http://t.co/Upuh2b3qIQ'
328892112512892928,2013-04-29 15:22:44,b'Alhamdulillah sampe seniki kula maksih Jaler :D RT @claudiofalasi: Waaah pripun jeh :p panjenengan raka napa ... http://t.co/PE2a3Jwg7Z'
328891945067888643,2013-04-29 15:22:04,"b'Sugeng kilem ngangge rencang2 ingkang sampun kantuk, mugia ngimpi bungah, ingkang maksih gadang mangga lanjut !!! #salamBEBASAN'"
328873396391780352,2013-04-29 14:08:22,b'Wenten ingkang uning akun twitter e Walkot sareng wawalkot boten ??'
328871686168535041,2013-04-29 14:01:34,b'Jawo Ageng... Kopi+Gorengan+Sarungan ECA!!! Sugeng Dalu :)'
328871473110470656,2013-04-29 14:00:43,b'Wah wikan kula boten uning kang :) RT @claudiofalasi: Hehehe :) bilih ajeng ginau basa cerbon teng kraton ... http://t.co/s53X4imDLV'
328858279193239552,2013-04-29 13:08:18,"b'Alhamdulillah sampun dugi teng griya, kumpul malih sareng kluargi, rencang2 sampun pada wangsul dereng ??'"
328858061789868033,2013-04-29 13:07:26,b'Boten punapa kang kula ge maksih sinau :) RT @claudiofalasi: Maklum gih bilih basa kula taksih nyampur ... http://t.co/Y74Q3o01lr'
328786160207925248,2013-04-29 08:21:43,b'Panas benterrrrrrr damel kulit dados cemeng... *Siram Malih* :)'
328785975067148289,2013-04-29 08:20:59,b'Mangga atanapi awas bablas kilem :p RT @harrypramuja_ID: alhamdlh sadean teng warci (warung cirebonan ... http://t.co/YhS2hLvWJV'
328746539197530113,2013-04-29 05:44:17,b'Urug nggih hehe RT @bimasenaa: Sampun angsal 2 piring :) RT @bebasancirebon: Rencang2 Sampun pada dahar siang dereng ??'
328743414378156032,2013-04-29 05:31:52,b'Rencang2 Sampun pada dahar siang dereng ??'
328704035483959296,2013-04-29 02:55:23,b'Amin ya rabb RT @harrypramuja_ID: lan mugia ttp di sukani nikmat sehat..amin RT @bebasancirebon: Sugeng enjing ... http://t.co/elvlYlV5NL'
328701066130620416,2013-04-29 02:43:35,"b'Mangga sareng2 sinau mawon :) RT @claudiofalasi: @bebasancirebon Kula ajeng ginau basa cerbon niki, nyuwun bimbinganipun :)'"
328700689641504768,2013-04-29 02:42:06,b'Sugeng enjing semangat nambut damel mugia katah berkah dinten niki amin'
328576224748257280,2013-04-28 18:27:31,"b""Kula e kang :) nggih sami2 mugi2 manpa'at RT @hi_reen: @bebasancirebon @infocirebon aiih suwe bli nongol ataw ... http://t.co/4u3HuLeiMS"""
328575261589241858,2013-04-28 18:23:41,b'Dugi mawon teng sanggar sekar Pandan kraton kacirebonan :) RT @hi_reen: Min @infocirebon tahu gak daerah sentra2 ... http://t.co/fJ32D4okFG'
328574996781887489,2013-04-28 18:22:38,b'Nggih Siap Kumendan :) RT @divobuzz: Kilem min kilem :) RT @bebasancirebon: Sampun Enjing Malih Mawon :)'
328574903265665024,2013-04-28 18:22:16,"b'Dereng kang siweg ngranapu insomnia tah punapa jare tiyang londo sih :) RT @Ddenis_NyoNyo: Nggih, dereng kilem ... http://t.co/dvSH93O0jz'"
328573612204388354,2013-04-28 18:17:08,b'Sampun Enjing Malih Mawon :)'
328573463524675584,2013-04-28 18:16:32,b'RT @claudiofalasi: Lagi sinau basa cerbon eh nemu iki @bebasancirebon :D'
324228254301052928,2013-04-16 18:30:14,b'Sugeng kilem mugia benjing katah bungah lan berkah amin \xc2\xab@dee_alieth Cukup banyak dapet good news. Recharge energi buat pagi nanti ...\xc2\xbb'
324227697817563138,2013-04-16 18:28:01,b'Ingkang dereng kilem ngacunggg !!!?'
324185280867348481,2013-04-16 15:39:28,"b'Slamet ngangge mama ano sareng mama azis sampun dilantik dados walikota cerbon nagari, mugia cerbon tambah maju AMIN!!!Slamet bertugas nggih'"
324174862128128000,2013-04-16 14:58:04,b'Pripun dinten slasa e rencang2 mugia bungah lan lancar sedanten nggih #sugengDALU'
323654881313447936,2013-04-15 04:31:51,b'Dahar ahhh atanapi gratis nggih :) \xc2\xab@ayambakarPETIR Yes we are open now..\xc2\xbb'
323654568720334849,2013-04-15 04:30:37,"b'Sugeng siang semangat dinten senen mugia katah berkah lan rezeki,aminn sugeng shaum ingkang siweg shaum'"
323523912782737408,2013-04-14 19:51:26,b'Haha senasib nggih \xc2\xab@Rizqye_Agunk Sami mawon sareng kula min :-( RT @bebasancirebon: Sampun enjing atanapi dereng saged kilem :(\xc2\xbb'
323523730858971136,2013-04-14 19:50:42,b'Sugeng saur ngangge rencang2 ingkang dinten niki bade ibadah shaum #sugengSAUR'
323516981473079297,2013-04-14 19:23:53,b'Sampun enjing atanapi dereng saged kilem :('
323475434773815297,2013-04-14 16:38:48,b'Chris jhon sampun seniki waktose kilem :)'
323475232570617857,2013-04-14 16:37:59,b'Nggih RT @dominiqueemce Jelas min big match RT @bebasancirebon: katah ingkang nongton bal2 an nggih :)'
323433278113718272,2013-04-14 13:51:17,b'katah ingkang nongton bal2 an nggih :)'
318329559969841152,2013-03-31 11:50:56,"b'Teng sumber jawo teng cirebon boten, cuaca galau damel keder bade medal2 #sugengDalu'"
317649852546838529,2013-03-29 14:50:01,b'Gadahe gentong.. RT @GaLuhHikmahMY: bebasancirebon boten ningal x-factor tah min ? Gaduh tv boten ? Ahaha'
317642523512295427,2013-03-29 14:20:53,b'Siweg klindang klindeng mawon hehe RT @GaLuhHikmahMY: bebasancirebon boten punapa min :) sibuk punapa saniki ?'
317642111505821697,2013-03-29 14:19:15,b'Matur kesuwun RT @nirmalaSBD: Nggih min. Mboten napanapa.bebasancirebon: Pripun wartose mugia (cont) http://t.co/ZREwXEXugl'
317642001111728128,2013-03-29 14:18:49,"b'Cemilane terwengkal watu mawon hehee RT @linkin_elhakiem: Hehe, nyantai nggih, wonten cemilane (cont) http://t.co/5iL6amvYld'"
317639432876466178,2013-03-29 14:08:36,"b""Alhamdulilah siweg ngupi mawon hehe RT @linkin_elhakiem: Pun dahar dereng mimin'e ? RT (cont) http://t.co/KFdaB1urf6"""
317639224247590912,2013-03-29 14:07:47,b'Pripun wartose mugia lujeng sedanten nggih pangapura seniki mimin siweg jarang mlebet TL hehe'
317636996510150658,2013-03-29 13:58:56,"b'Alhamdulilah.. seger buger RT @linkin_elhakiem: bebasancirebon Wilujeng dalu mimin, pripun kabare? :D'"
317635637564018689,2013-03-29 13:53:32,b'Wilujeng dalu rencang2.. sareng mimin 2 niki...'
314032809809428480,2013-03-19 15:17:10,"b'Ageng kang RT @fyulinanto Teng rika jawo min? @bebasancirebon: Jawo gledeg ageng astaghfirlaah....""'"
314019763850448896,2013-03-19 14:25:20,b'Jawo gledeg ageng astaghfirlaah....'
312391758598258688,2013-03-15 02:36:13,b'Jemua semangat ingkang jaler boten saged klepyan jemuaan mengkin siang #sugengSIANG'
312232614285176834,2013-03-14 16:03:50,b'Sugeng dalu....'
312191085030027265,2013-03-14 13:18:49,b'Dalu jumat kliwon dede seniki ??'
306382351523516416,2013-02-26 12:36:59,b'Campur wenten sawung wedus sareng sapi RT @Ddenis_NyoNyo: Sugeng sonten min :))) RT (cont) http://t.co/WmPoSXtwy7'
306370543840546816,2013-02-26 11:50:04,b'rencang BC wenten ingkang buka sadean SATE BLASTER teng sumber Alhamdulillah mugia berkah cc: @peyproject http://t.co/SAdngwvwVv'
306346255079059456,2013-02-26 10:13:33,b'Dinten niki jawo mendung jawo mendung adem alhamdulillah sugeng sonten rencang2 #salamBEBASAN'
306076636959363073,2013-02-25 16:22:11,b'Sekule telas kang RT @Mubaroqq: Ecae teng griya piyambek-piyambek RT @bebasancirebon: Bade dahar (cont) http://t.co/m4tVlyJEYU'
306067229542330369,2013-02-25 15:44:48,b'Bade dahar ecae punapa lan teng pundi nggih dalu2 meketen ???? #sugengDalu'
305770431401566208,2013-02-24 20:05:26,b'Setunggal gambar suasana teng @heartcoffee rencang2 siweg nembang aken Yel2 @ICI_Cirebon dukung inter http://t.co/jvx9g3nxTp'
305768919338217472,2013-02-24 19:59:25,b'Sami2 RT @ICI_Cirebon: Kesuwun RT@bebasancirebon: Siweg ningal sareng2 derby inter lawan milan teng (cont) http://t.co/eWs53CsvWC'
305767764994453506,2013-02-24 19:54:50,b'Siweg ningal sareng2 derby inter lawan milan teng @heartcoffee sareng rencang2 @ICI_Cirebon lan milanisti #sugengENJING'
305580026227728384,2013-02-24 07:28:50,b'Sinten ingkang kepilih dados walkot rencang2 ? #pilwalkot'
305012569217835008,2013-02-22 17:53:58,"b'RT @eonriel: Kang @IsaRaja_Loebis  ""@bebasancirebon: Rencang2 idolae sinten teng @xfactor_ID ?? sugengDALU""'"
305003163705036800,2013-02-22 17:16:35,b'Rencang2 idolae sinten teng @xfactor_ID ?? sugengDALU'
304975468262727680,2013-02-22 15:26:32,b'Pasti siweg pada ningali x factor nggih :) #sugengDALU'
304649876585709568,2013-02-21 17:52:45,b'Nggih sami RT @mommo_okidoki: sinten kg nyekal kang? sami kali pas TRIAD teng mithas tah? @bebasancirebon Nggih wikan kaku kula mah :)'
304641358273056769,2013-02-21 17:18:54,"b'Nggih wikan kaku kula mah :) RT @mommo_okidoki: duka nggih kula gen tembe ngertos nikii, punapa si (cont) http://t.co/G8MHOxcxg2'"
304636898180206592,2013-02-21 17:01:11,"b'Tl siweg rame chakra khan dicekal, dicekal punapae sih padahal cumi nembang mawon #sugengDALU'"
304623909972635648,2013-02-21 16:09:34,b'Insya allah RT @SofyanHam_id: Sing katah wirid min.. RT @bebasancirebon: Dalu jumat atanapi dede kliwon #sugengDALU'
304620908809711616,2013-02-21 15:57:38,b'Dalu jumat atanapi dede kliwon #sugengDALU'
304271849745940482,2013-02-20 16:50:36,"b'RT @dhiabolik: @bebasancirebon punten ngih, niki kula bade promo acara, maret tanggal kalih jam (cont) http://t.co/SHHcLmMo'"
303940815166791680,2013-02-19 18:55:11,b'Boten punapa sulaya ge boten disetrap RT @kartikasarikiki: @bebasancirebon Min badhe ngobrol (cont) http://t.co/HVyApfu0'
303931291722719232,2013-02-19 18:17:21,b'Mangga RT @Kangnemi: Ajeng tilem min RT @bebasancirebon: Siweg pada punapa jeh ?? #sugengDALU'
303931220989968384,2013-02-19 18:17:04,b'Cemungudh nggih :) RT @nirmalaSBD: siweg sinau min haha :) RT @bebasancirebon: Siweg pada punapa jeh ?? #sugengDALU'
303898772809871360,2013-02-19 16:08:08,b'Siweg pada punapa jeh ?? #sugengDALU'
303579999519256578,2013-02-18 19:01:26,"b'Sampun jam kalih atanapi dereng saged kilem, soca sampun gangsal watt benjing kudu pangkat enjing2 haduuuuhh *kantuk pundi kantuk*'"
303547267040813057,2013-02-18 16:51:22,b'Sampun RT @45zahroh: @bebasancirebon nyuwun dipolbek ngge min;)'
303547101583921153,2013-02-18 16:50:43,b'Sampun RT @mpieT_fietry: @bebasancirebon : folback \xe2\x98\xba'
303546855688638464,2013-02-18 16:49:44,b'RT @tweetCIREBON: Follow @bebasancirebon dan @thecerbon RT @Anix_Ahmad: ana akun bahasa cerbon bli ang?'
303538986406776832,2013-02-18 16:18:28,b'Sampun :) RT @LangitSpiritual: @bebasancirebon ..kang...follback..'
303538636106891267,2013-02-18 16:17:04,b'Jental jentul dewekan ngenteni rencang boteb dugi2 #nasib'
303489238505254913,2013-02-18 13:00:47,"b'Nongkton debat cawalkot krihin teng RCTV supados boten sulaya milih bade uning visi misie, #sugengDALU'"
303095416096952322,2013-02-17 10:55:53,"b'Armand maulana,glenn fredly, giring nidji , sherina munaf @thevoice_id  #thevoiceid #thevoicequiz'"
303044603148386304,2013-02-17 07:33:58,b'Sugeng tepang taun ngangge Rd.Ajeng Firly Purnamasari (pecile founder @bebasancirebon ) http://t.co/1ibe1pAl'
302834373386977281,2013-02-16 17:38:35,b'Wikan nggih :D RT @sedayuu: Wonten tah teng #kamusbebasan? RT @bebasancirebon: Bade ning mawon RT (cont) http://t.co/LKjkl4ae'
302820640870776832,2013-02-16 16:44:01,b'Bade ning mawon RT @sedayuu: Kepo sih artine punapa min? RT @bebasancirebon: Kepo dihhh :p RT (cont) http://t.co/mdLUFxhI'
302813059653705729,2013-02-16 16:13:54,b'Kepo dihhh :p RT @sedayuu: Uninge sanged2 pisan RT @bebasancirebon: Bade uning pisan tah bade uning (cont) http://t.co/aRBXMDAu'
302810712290496513,2013-02-16 16:04:34,b'Bade uning pisan tah bade uning sanged RT @sedayuu: Sareng sinten hayooo RT @bebasancirebon: Siweg (cont) http://t.co/zMaaYgyF'
302798634309783552,2013-02-16 15:16:34,b'Siweg dalu mingguan hehe RT @sedayuu: Mimin @bebasancirebon teng pundi nggih?'
302771546978648065,2013-02-16 13:28:56,"b'RT @angacep: nggih, maturkesuwun sanget, Sugeng dalu sdantene mawon, mugia sdanten wonten dateng (cont) http://t.co/ir5EWswm'"
302713535115452416,2013-02-16 09:38:25,b'avatar anyar malih damelane mama @angacep alhamdulillah matur ksuwun ma :) #sugengSONTEN'
302471380274909184,2013-02-15 17:36:11,b'Mimin kilem krihin nggih sampun kantuk boten kiat ngobrol malih mengkin benjing :) sugeng kilem #sugengENJING'
302466553071415296,2013-02-15 17:17:00,b'Matur suwun kang RT @hi_reen: @bebasancirebon @Ririmunterees kih min @fatinsl'
302455445908496384,2013-02-15 16:32:52,b'Percanteeeeennnn RT @chuchuchunendy: Matur kesuwun min. Beluke Jones bae min \xe2\x80\x9djomblo ngenes\xe2\x80\x9d (cont) http://t.co/fMWIKbeV'
302453570639364096,2013-02-15 16:25:25,b'Waduh boten uning :( RT @Ririmunterees: Uning twittere fathin mboten min? RT @bebasancirebon: Pasti (cont) http://t.co/A0EyqKum'
302453307283218432,2013-02-15 16:24:22,b'Boten punapa kang santaaaaiiii :) RT @chuchuchunendy: Kesuwun min. Nyuwun pangapura min wis ganggu (cont) http://t.co/OMdns8al'
302450399598759936,2013-02-15 16:12:49,b'Nyuwun pangapura RT @chuchuchunendy: @bebasancirebon min punten ari bebasane minta maaf apa min? :)'
302450302047617024,2013-02-15 16:12:25,b'Bebasan go international amin RT @sedayuu: @bebasancirebon bade bebasan mangga.. inggrisan mangga.. wkwkw'
302450055347064832,2013-02-15 16:11:27,b'Ingkang darah A+ sinten wenten ingkang butuh #manggaDONOR RT @kurniawandede: @bebasancirebon nyuwun (cont) http://t.co/htT9OgJF'
302449798978617346,2013-02-15 16:10:25,"b'Brani ngobrol brani salah lama2 bisa yakin RT @EKI_ARDHI: @bebasancirebon masih pasif neh ,ngartiin mah bisa tapi practice nya belum bisa'"
302449588260986880,2013-02-15 16:09:35,"b""Teng bb boten bisa di donlot ma dereng ktm PC :'( ma ahad dugi nggih si firly tepang taun RT (cont) http://t.co/r60zbCBS"""
302444226363416577,2013-02-15 15:48:17,b'Bahasa paling halus RT @EKI_ARDHI: @bebasancirebon Kromo Inggil apa sih min?'
302443509393276928,2013-02-15 15:45:26,b'Oo neda di folbek aladalaaaahhh suwun kang eki RT @EKI_ARDHI: kode2 e jaluk di folbek kuh min RT (cont) http://t.co/NWJqMKh1'
302442568774467585,2013-02-15 15:41:42,b'Wenten ingkang saged ngarti aken boten ? Meketen resiko gadah rencang bule :) RT @Rovy29: @bebasancirebon :) its an honour following you ...'
302442247683710977,2013-02-15 15:40:25,b'Pasti siweg pada ningali x factor nggih :) fathin fathin fathin :D #sugengDALU'
302359374544912384,2013-02-15 10:11:07,b'Siap2 sumber jawo ageng langit sampun cemeng gludug ageng ting gemleger #kilemMALIH :D'
302341970691489793,2013-02-15 09:01:57,"b'Amin RT @ankybilqiss: Makasih temen2 atas doanya.. Spy rmhtangga aku sakinah,mawadah,warohmah,.. Amiiin Allahumma Amiin'"
302341268963459072,2013-02-15 08:59:10,b'Wajib ningal live boten min ? RT @tweetCIREBON: Senin Live di RCTV jam 19.30 RT @bonditkompor: Ada (cont) http://t.co/bT8Rn7yW'
302308363725840384,2013-02-15 06:48:25,b'Panas benter kringet gemrojos alhamdulillah'
302295328978268160,2013-02-15 05:56:37,b'Akhirnya nemu #kamusbebasan mangga cek favourite saya'
302121729935937537,2013-02-14 18:26:48,b'#kamusbebasan --&gt; http://t.co/3AirH7Eo'
301961791464947712,2013-02-14 07:51:15,b'Waduuuhh balesve ngangge bahasa londo nggih ampun kula boten ngertos haha RT @Rovy29: (cont) http://t.co/OpeTy7kL'
301743687006842880,2013-02-13 17:24:35,b'Enggal sehat supados saged wangsul saking griya sakit lan kempel malih sareng kLuargi AMIN RT (cont) http://t.co/ho0LVM1R'
301737495433969665,2013-02-13 16:59:59,"b'Sugeng tepang taun ingkang kaping sepuluh @nuansaradio jaya lan sakses lan ""always stay hot"" cape nuansa muda sih :) #NUANSASEPULUH'"
301735773697368064,2013-02-13 16:53:09,b'Saged bebasan boten ? RT @Bang_o2: Pelajaran SD ( `\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @dominiqueemce: Nggih min slonjoran (cont) http://t.co/FcJGxgVy'
301702768043909121,2013-02-13 14:41:59,b'Sampun dalu maliiihhh siweg punapa rencang2 kadose sampun pada slonjoran nggih'
301702002017198080,2013-02-13 14:38:57,b'Sami2 kang RT @ariefrahmats2: Matur nuwun min RT @bebasancirebon: Nggih sampunnnn RT @ariefrahmats2: @bebasancirebon min nyuwun folowe ah'
301676980217188353,2013-02-13 12:59:31,"b'Jalan RT @AntonFathoni: @bebasancirebon ""mlampah"" niku artie punapa?'"
301667721349849088,2013-02-13 12:22:44,b'Eca nggih :) RT @rhyezcute: Tilem  (/\xc2\xb4O`)/ RT @bebasancirebon: Nonton sampun nge jamblang sampun mlampah2 sampun bade punapa malih nggih :)'
301667405665538049,2013-02-13 12:21:28,b'Matur suwun ngangge @rovy29 sampun nraktir nonton lan dahar jamblang mugia tambah katah rezekie supados sering traktir kula :D'
301665739675402240,2013-02-13 12:14:51,b'Nonton sampun nge jamblang sampun mlampah2 sampun bade punapa malih nggih :)'
301658923264528384,2013-02-13 11:47:46,b'Nggih sampunnnn RT @ariefrahmats2: @bebasancirebon min nyuwun folowe ah'
301637856584155136,2013-02-13 10:24:03,b'Mengkin bilih kula nulis Die Hard 5 di komplen boten bebasan :D RT @haristalhaqiCRB: masa judul (cont) http://t.co/bRGczFXR'
301628410940235776,2013-02-13 09:46:32,"b'Ngicipi nongton ""Enggal Pejah Gangsal"" teng XXI di diajak rencang :) http://t.co/52jYfl5F'"
301582014254047233,2013-02-13 06:42:09,b'Teng andap wit kersem ang :D RT @faizacky: Cuaca kados niki ecae kesah teng pundi nggih min? @bebasancirebon'
301581499193507840,2013-02-13 06:40:07,"b'RT @tinosia: @bebasancirebon Pentas Teater Monolog : Homo Homini Lupus, karya Achmad Saptono. Kamis (cont) http://t.co/XAyeY62b'"
301552352224227328,2013-02-13 04:44:18,b'Sugeng dinten radio sedunia mugia jaya teras lan sakses !!!! Cc: @nuansaradio @pilaradio886fm @CirebonRadio #sugengSIANG #WorldRadioDay'
301399812740362240,2013-02-12 18:38:09,b'Mimin off krihin nggih sampun kantuk matur suwun ngangge dinten niki sampun ngobrol2 teng akun bebasan cirebon #salamBEBASAN'
301393279465955331,2013-02-12 18:12:12,b'Punya RT @rizkicaynu: @bebasancirebon gadah sih apa min?'
301385853106782209,2013-02-12 17:42:41,b'Sami2 gadah twitter kang :D RT @rizkicaynu: @bebasancirebon @TheCerbon @tweetCIREBON @hororcirebon ikih para admine 1 geng ya? Ckck'
301382315999903744,2013-02-12 17:28:38,b'Sampun mlebet enjing sugeng kilem ngangge rencang2 bebasan cirebon mugia nginpi bungah ingkang bade gadang LANJUT!!! #sugengENJING'
301378507957739520,2013-02-12 17:13:30,b'Haha RT @TheCerbon: WOROWORO min @tweetCIREBON @bebasancirebon iki akun --&gt;  @hororcirebon nongol maning (\xdb\xb3\xcb\x9a\xd0\x94\xcb\x9a)\xdb\xb3'
301378200695603201,2013-02-12 17:12:17,"b'Aihh maksih sinau mawon tah RT @hororcirebon: Kelar skripsi, jd bebas min :)) RT @bebasancirebon: (cont) http://t.co/fRPnKfhP'"
301367122121076737,2013-02-12 16:28:15,b'Ketingal RT @buyaabdallah: @bebasancirebon @hororcirebon http://t.co/glzzZodz  nongol niki bebasane punapa'
301366451347013632,2013-02-12 16:25:35,b'Alhamdulillah rencang2 ugi pangestu tumben nongol teng TL mbah RT @hororcirebon: @bebasancirebon (cont) http://t.co/1XzAeN9U'
301357135827177474,2013-02-12 15:48:34,b'Kados ban nggih haha RT @anggalicious: dados mbledos... *mlajeng mbrisat* RT @sedayuu: @bebasancirebon dados #kaosbebasan e pripun?'
301357004700667904,2013-02-12 15:48:03,b'Sabar RT @sedayuu: @bebasancirebon dados #kaosbebasan e pripun?'
301356876237533184,2013-02-12 15:47:32,"b'Alhamdulillah pangestu mbah,mbah pundi mawon ? Maksih teng wit kersem tah seniki ? Tah sampun (cont) http://t.co/GNtQNCDP'"
301352944736014336,2013-02-12 15:31:55,b'Alhamdulillah #ehh RT @sedayuu: @bebasancirebon teng kota sampun jawo rada ageng niki #alhamdulilah'
301352814553214977,2013-02-12 15:31:24,b'Anter mriki nggih :p RT @GunturCHIREBOND: Dahar burcang madura min.\nPeng jaluk apa mboten :D RT (cont) http://t.co/Nu4ug4Ft'
301352697519546369,2013-02-12 15:30:56,"b'Monggo kang kula donganipun slamet dugi teng cerbon amin RT @ayip7miftah: Saking Yogjo, kulo bade (cont) http://t.co/bBqHyKrA'"
301352435455229952,2013-02-12 15:29:54,"b'Tebih kang :) RT @abaynumero: Ecae tumbas jagung cup teng Arjawinangun min..""@bebasancirebon: (cont) http://t.co/uIywhBdI'"
301352243695865856,2013-02-12 15:29:08,"b'RT @sedayuu: Nah mahasiswi teladan niki RT @kartikad_: Tilem, benjing kesah teng kampus RT (cont) http://t.co/XcbDYweD'"
301352096274477056,2013-02-12 15:28:33,b'RT @sedayuu: Damel gorengan pia2 sareng teh poci atanapi ngopi RT @bebasancirebon: Dalu dalu meketen ecae damel punapa nggih ??? #taken'
