id,user,created_at,place,text
1080066776782655488,2019-01-01 11:42:40,"b'mbien lali mangan mergo pacar, saiki lali pacar mergo sibuk golek pangan. haha'"
1077539302932791296,2018-12-25 12:19:24,"b'merry christmas bagi saudara-saudaraku yang merayakannya. berkah untuk semua \xe2\x9d\xa4\xef\xb8\x8f\n\naku muslim, tapi aku tetep menghar\xe2\x80\xa6 https://t.co/sR5Hss8c9j'"
1077432396956368896,2018-12-25 05:14:35,"b'sisa 3pcs nih, size L semua, pendek semua. \nminat bisa langsung japri \nsms/wa : 085727000835 https://t.co/WA87wZxHeJ'"
1076412244500434944,2018-12-22 09:40:52,b'sempat gawe story tapi rasempat ngabari..'
1075793672988385280,2018-12-20 16:42:53,b'ada yang menonjol \xf0\x9f\x98\xb1 https://t.co/mN5WxMWvvT'
1075693883105828870,2018-12-20 10:06:21,"b'\xf0\x9f\x91\xa8 : pacarmu saiki sibuk opo, bro?\n\n\xf0\x9f\xa7\x91 : sibuk dadi tukang\n\n\xf0\x9f\x91\xa8 : mosok wedok nukang??\n\n\xf0\x9f\xa7\x91 : tukang nesu maksute..\n\n\xf0\x9f\x91\xa8: oalah.... clg!'"
1073855290657759232,2018-12-15 08:20:27,"b'jarene, sambat hanya untuk orang lemah. berarti aku kuat, wong aku raseneng sambat, senenge misuh!'"
1072105456116494337,2018-12-10 12:27:14,"b'ditinggalke kui pancen sakit, tapi luwih sakit nek bersama tapi diduakan.'"
1068876164393881600,2018-12-01 14:35:11,b'ha ngopo to nek malem minggu kok mesti dalane rame!!'
1068701268745445376,2018-12-01 03:00:12,b'SABTU : SAbar Banget akuTu'
1068148424418123782,2018-11-29 14:23:24,b'@basrii45 satusewunan'
1068101120327802880,2018-11-29 11:15:26,"b'aku ngerti mbien awale rosomu nang aku deres koyo udan, tapi aku yo sadar nek udan deres kui yo bakal iso reda :)'"
1067795772656181248,2018-11-28 15:02:05,"b'rumangsamu penak dadi aku?? yo penak lah!! emang koe, urip kepenak malah digawe susah dewe!'"
1067768655063113728,2018-11-28 13:14:20,"b'golek duit gawe nyambung urip wes cukup marai mumet. plisss, rausah nambahi mumet mergo mung kon mikir pertanyaan gawe bahan chat2an!'"
1065263665589317633,2018-11-21 15:20:24,b'ampun bosss.. ampun bosss \xf0\x9f\x99\x8f https://t.co/K85xU3c68G'
1065092988370530306,2018-11-21 04:02:11,"b'rausah repot2 menghindar, nek pancen wes ora dibutuhke aku tak sek lungo wae :)'"
1064888604550414336,2018-11-20 14:30:02,"b'RT @raden_defianto: nek meh berlangganan balesan chat seko koe, carane piye?\n@LumayanWaras https://t.co/csTa33g0MX'"
1064478730767101952,2018-11-19 11:21:21,"b'pacaran durung genep sesasi, le upload foto rajin setiap hari. giliran putus bingung le hapusi!'"
1064421855593779201,2018-11-19 07:35:21,b'ayo rabi mbaaakkk!!! https://t.co/0XtNiZxBMR'
1063836906809507840,2018-11-17 16:50:58,b'piye malem minggune? wes ono kemajuan opo tetep jomblo koyo biasane?? \xf0\x9f\xa4\xad'
1063724290871185408,2018-11-17 09:23:28,"b'nek ngetweet soal parTai rausah mention aku, su!!'"
