id,created_at,text
556406831925297152,2015-01-17 11:05:00,"b""Terimakasih untuk hujanmu sore ini Tuhan :') aku mensyukuriNya o:-)"""
555897741419618304,2015-01-16 01:22:04,b'Nahh ! http://t.co/DLsqdHjyXj'
555884466669752320,2015-01-16 00:29:19,b'@ArthaWahyuni idung ku kan tok pinjem :|'
555879666452398080,2015-01-16 00:10:14,b'@ArthaWahyuni lebih dari ngelu :| sakitnya tuh disini *nunjukidung*'
555864745266278400,2015-01-15 23:10:57,b'@ArthaWahyuni pait nek weruh pacar lagi pacaran ro pacare sijine -_-'
555861160126185472,2015-01-15 22:56:42,"b'Ratau diucapke ""slamat pagi"" ? Teko wae ning i*dom*ret mesti diucapke -_-'"
555499985693712384,2015-01-14 23:01:31,"b'Sing sekolah nunggu udan,siap2 dihukum :33 slamat pagi gaes'"
555413269897158656,2015-01-14 17:16:57,b'MJK ( Masih Jadi Kalong ) -_____-'
555295469283180544,2015-01-14 09:28:51,b'Nggak perlu jadi orang lain buat bikin dia bahagia :-)'
555165771328811008,2015-01-14 00:53:29,b'@GuyonAngkring lali carane bahagia pak -_-'
554988175777488898,2015-01-13 13:07:46,"b""Tak pernah kuragu,tapi tetap slalu menunggu :')"""
554939036314267648,2015-01-13 09:52:31,b'Diwoco mas/mbak :) http://t.co/8682hSjHjn'
554650601196244992,2015-01-12 14:46:22,b'Iki malem selasa loh gaes :33'
554435086192353281,2015-01-12 00:30:00,b'@EVTRS nek aku ning ngomahmu wae pie :$'
554275427380768771,2015-01-11 13:55:34,"b'@EVTRS ora berharap nduk,mung takon wae ro sg kuoso :$'"
554274493183438848,2015-01-11 13:51:51,b'Ditinggal mulu kapan dipeduliinnya? :|'
554272709849280512,2015-01-11 13:44:46,"b'RW ""@infoperih: RT""'"
554093586979893249,2015-01-11 01:53:00,"b'RT @ltfianaa: Catet qaqa""@JogjaWaniPerih: Nggak salah kan kalo minta diperhatiin? Nggak dosa kan kalo minta dingertiin? Wajar kan,namanya j\xe2\x80\xa6'"
554080666594209792,2015-01-11 01:01:39,"b'Nggak salah kan kalo minta diperhatiin? Nggak dosa kan kalo minta dingertiin? Wajar kan,namanya juga pacar -_-'"
553932232214081537,2015-01-10 15:11:50,b'@EgaAp_ nganu opo? :33'
553909282974883840,2015-01-10 13:40:38,b'@FanisaRS alhamdulillah sesuatu :33 *mahngopo*'
553908688147054592,2015-01-10 13:38:17,b'@EgaAp_ terus koe ngopo? :33'
553908439454191617,2015-01-10 13:37:17,b'@FanisaRS efek malem minggu ikih :33'
553907942139772929,2015-01-10 13:35:19,b'@EgaAp_ manutan -_-'
553907486478979072,2015-01-10 13:33:30,"b'@EgaAp_ yo ojo deng , nk koe manut aku raono untung e nggo aku :|'"
553907009041338368,2015-01-10 13:31:36,b'@EgaAp_ sejakk....tadi :33 manut aku ra? :|'
553906549798621184,2015-01-10 13:29:47,b'@EgaAp_ kan beda tulisan berarti beda :$'
553906432165163008,2015-01-10 13:29:19,b'@FanisaRS nonton bintang nggak harus berharap kok :) yang pentg kenyataannya :$ *eaaakk'
553902882995453952,2015-01-10 13:15:12,b'@EgaAp_ merah muda to :$ wkwk =))'
553901938152980480,2015-01-10 13:11:27,b'@FanisaRS gari nggelar kloso karo nnton bintang =D'
553901730732064768,2015-01-10 13:10:38,b'@EgaAp_ warna pink wae awesome :G'
553899540084817920,2015-01-10 13:01:55,b'@EgaAp_ makane nk malem minggu ojo nggo abu2 ndak kelabu :$'
553898271819567104,2015-01-10 12:56:53,b'@FanisaRS sante ojo ko wong susah to :$'
553898095176474625,2015-01-10 12:56:11,b'@EgaAp_ mesti koe krukupan klambi abu2 makane kelabu :33'
553895487737036802,2015-01-10 12:45:49,"b'Mung ngelingke mbangane koe lali, saiki malem minggu lho :|'"
553605323915657216,2015-01-09 17:32:49,b'@wonnyputri gocengg po? :33'
553604272642740224,2015-01-09 17:28:38,b'Kalong? *cung* -_-'
553551630428168193,2015-01-09 13:59:27,b'@wonnyputri waiki :33 curhat neng?'
553543086177935360,2015-01-09 13:25:30,"b'Curiga itu perlu,tapi percaya itu wajib :33'"
553404489269399552,2015-01-09 04:14:46,b'Nggak ada alasan buat benci sama kamu :-)'
553075514202550272,2015-01-08 06:27:32,"b'Elingono awakmu sek disek, dudu sek saiki'"
553025808395030529,2015-01-08 03:10:02,b'Pengen gek ndang bali :|'
552915363956932608,2015-01-07 19:51:10,b'Apa kabar kalong kalongan?'
552794117231476738,2015-01-07 11:49:22,"b'""@premanpolos: Ketikung kui sakjane gur mitos utowo gurauan,sakjane ki yo pacarmu wae sek geleman *eh""'"
552780399416328192,2015-01-07 10:54:52,b'@Anggaraws_ aku ahlinya :|'
552758722531844097,2015-01-07 09:28:43,b'Mantan : dulu disayang sekarang dilupakan -_-'
552679713743699968,2015-01-07 04:14:46,"b'budi megang _____ susi, karena susi tidak sanggup melihat _____ budi #isiodewe #JWP'"
552679017564758016,2015-01-07 04:12:00,b'@ocktaviagp wooo gesti hahaha'
552677835723124738,2015-01-07 04:07:18,b'@ocktaviagp nek lagi tangi berarti masih pagi :3'
552677034955005952,2015-01-07 04:04:08,b'Selamat pagi selamat beraktivitas! :) #JWP'
552624519773298688,2015-01-07 00:35:27,b'RT @GuyonAngkring: Aku belum ngucapin met pagi ya tadi??\nYa wis..\nSaiki wae..\nMet pagi sadayana...\nAr yu redi to day??\nI hope ur strong..\n(\xe2\x80\xa6'
552117514885296128,2015-01-05 15:00:48,"b'""@delima_argian: nggg @JogjaWaniPerih: Meski dulu jarang dihargai tapi sampe sekarang aku masih peduli :\')""""'"
552113651830644736,2015-01-05 14:45:27,"b""Meski dulu jarang dihargai tapi sampe sekarang aku masih peduli :')"""
551743561754886147,2015-01-04 14:14:50,b'LDR? mau gmana lagi? kepercayaan dan kesetiaan itu adalah kunci\nKuat gak kuat kudu tetep dijalani:)'
551688429331677184,2015-01-04 10:35:46,b'Gatekno!! http://t.co/ccYKysJdbs'
551466769185927168,2015-01-03 19:54:58,"b""kamu liat foto mantanku jaa nyesek apalagi aku yg liat chatinganmu dulu sama temen dketku? Sesak:'3 #Jwp"""
551391592867573762,2015-01-03 14:56:14,b'@AnggitaRena mau dikasih apaan kalo abang kesitu :33'
551382639756591106,2015-01-03 14:20:40,"b'Gak kesepian neng? Sini abang temenin :$ ""@AnggitaRena: ""cewek baik2 jadi stay home :G sama tembok jaa ""JogjaWaniPerih: Anak muda kok malmi'"
551372310863572992,2015-01-03 13:39:37,"b'Anak muda kok malming stay home:33 ""@AnggitaRena: ""stay home ;;) @JogjaWaniPerih: Malam minggu pertama ditahun #2015""""'"
551367000555917312,2015-01-03 13:18:31,b'Malam minggu pertama ditahun #2015'
551208246837395457,2015-01-03 02:47:41,"b'Percuma dadi konco kenthel, nek jebul kenthel tanpo nganggo gulo. Podo wae tetep ngrasakke pait! #jwp'"
550971714973077504,2015-01-02 11:07:48,"b'""@GuyonAngkring: #Pict @BdS_Q: #KoncoPerih nyoh #selfie #bengkel http://t.co/Jl8ZLxDG9T""'"
550918645593825280,2015-01-02 07:36:55,b'Biarpun disakitin aku tetep ada buat kamu:)yahh...namanya juga sayang:33'
550677022708469760,2015-01-01 15:36:47,"b'""@premanpolos: Bensin sido medun dik tapi cintaku ke kamu rabakal medun kok :*""'"
550517193801097216,2015-01-01 05:01:41,b'Seng lagi tangi mergo taun barunan cunggg\n#wes2015'
550452425731997698,2015-01-01 00:44:19,"b'Kami keluarga besar @JogjaWaniPerih mengucapkan ""Selamat Tahun Baru 2015"" semoga ditahun ini menjadi yang lebih baik , amin :-)'"
550441338626252802,2015-01-01 00:00:16,b'Sg mau bengi bar begadang saiki wes siap2 mapan karo kemulan:33 #2015'
550229565738844160,2014-12-31 09:58:45,"b'""@wonnyputri: Piyambakan, kumpul keluarga wae mergo Bahagia kui Sederhana""@JogjaWaniPerih: @wonnyputri heleh, taun baru kok turu""""'"
550229502920761344,2014-12-31 09:58:30,b'@wonnyputri josss'
550223492096872448,2014-12-31 09:34:37,b'@AnonymouSleman sip'
550205899118092288,2014-12-31 08:24:43,"b""@indranurindah nek ra tak tekok'i raono sing takon we"""
550205725796888577,2014-12-31 08:24:02,"b'@wonnyputri heleh, taun baru kok turu'"
550205531588030464,2014-12-31 08:23:15,"b'@krissyani_pegy bar taun baru ae nek kuwi, benson medhun'"
550205336380903426,2014-12-31 08:22:29,b'@Kanawijayaa butuh lem?'
550205230298591232,2014-12-31 08:22:03,b'@AnonymouSleman kancane akeh nek ngono'
550205081434324993,2014-12-31 08:21:28,b'@EgaAp_ heleh'
550188182554148865,2014-12-31 07:14:19,b'Acara nengdi neng #hariterakhir2014'
550180322982125568,2014-12-31 06:43:05,b'Neng #hariterakhir2014 kowe ameh ngopo?'
549987946703511553,2014-12-30 17:58:39,b'@guntur_BDX neng sekolah raetok nggowo'
549986635610198016,2014-12-30 17:53:26,b'@guntur_BDX di tipek'
549986521059561472,2014-12-30 17:52:59,b'Heboh kurikulum 2013\n#fakta2014'
549985307269943296,2014-12-30 17:48:10,b'@guntur_BDX ojo nyebut merek'
549983817511882753,2014-12-30 17:42:14,"b'@guntur_BDX youwis kene, hati hati dijalan'"
549983456336179200,2014-12-30 17:40:48,"b'@TaufikAshrori_ ra ket wingi le persiapan, tamune diundangi durung?'"
549983269601546240,2014-12-30 17:40:04,b'@guntur_BDX lha ameh sidang opo mbayar neng kene?'
549982212137832449,2014-12-30 17:35:52,b'@TaufikAshrori_ lha persiapan 2 dino gelak njamur'
549982044235644928,2014-12-30 17:35:12,b'@guntur_BDX sidang dewe wae'
549981870729883648,2014-12-30 17:34:30,b'@aenka_ lha aku kapan?'
549981370093547520,2014-12-30 17:32:31,b'RT @msftn: sehari 70 kali malaikat izrail melawat kita. #fakta2014'
549980675038658560,2014-12-30 17:29:45,b'@TaufikAshrori_ lha kok suwe?'
549980520340152320,2014-12-30 17:29:08,b'@guntur_BDX lha diumumke durung?'
549978991705083904,2014-12-30 17:23:04,b'Taun baru sidane tanggal 31 po tanggal 1 lek?'
549960599510081537,2014-12-30 16:09:59,b'Planing tahun 2015? Opo wae :3'
549960032280780800,2014-12-30 16:07:44,b'Planing tahun baru? Nothing :|'
549959232573808641,2014-12-30 16:04:33,b'http://t.co/OnPxWlOOPy #fakta2014'
549957314195644417,2014-12-30 15:56:56,b'Indonesia pelopor startup pendidikan di Asia #fakta2014'
549957145542660097,2014-12-30 15:56:15,b'Indonesia pasar \xe2\x80\x9cseksi\xe2\x80\x9d mobile learning pada tahun 2017 #fakta2014'
549956735583023104,2014-12-30 15:54:38,b'Yogyakarta sebagai kota startup pendidikan #fakta2014'
549955684091965441,2014-12-30 15:50:27,"b'Ktika U2 mnwarkan single brjdul \xe2\x80\x9cInvisible\xe2\x80\x9d gratis slama 1jam pd sbuah iklan Super Bowl XLVIII,mnghsilkn lbih 1juta undhan iTunes #fakta2014'"
549954444054384640,2014-12-30 15:45:31,"b'Pd Februari,game sderhana yg nyaris mustahil utk ditaklukan,flappy Bird, brhasil mencapai 50 juta download &amp; dilbih dr 100 negara #fakta2014'"
549953783506030595,2014-12-30 15:42:54,"b'Olimpiade Musim Dingin di Sochi menghasilkan sejumlah catatan rekor 102.000 jam siaran TV dan digital dan 4,1 miliar penonton #fakta2014'"
549953470246035456,2014-12-30 15:41:39,b'Pertandingan final FIFA World Cup(tm) 2014 memicu rekor 725 tweet / menit dan 280 juta interaksi Facebook #fakta2014'
549951941439000576,2014-12-30 15:35:35,b'penanggalan dan hari pada kalender pada tahun ini ( 2014 ) itu sama dengan penanggalan dan hari pada tahun 1997 silam #fakta2014'
549950884822519808,2014-12-30 15:31:23,b'RT @GuyonAngkring: Brapa kali kena marah gebetan gara gara metu njero ??? #KenanganJogja2014'
549950203277479938,2014-12-30 15:28:40,"b'RT @indranurindah: Sik penting bahagia ""@JogjaWaniPerih: Planing tahun baru 2015? Nothing :3""'"
549948814660861952,2014-12-30 15:23:09,b'@GuyonAngkring losmen kaliurang and parangtritis {}'
549798546153541634,2014-12-30 05:26:02,b'Kota ku saat liburan http://t.co/krcNzCuJMa'
549640987421593600,2014-12-29 18:59:57,b'Ijih melek long?'
549640375766228993,2014-12-29 18:57:32,"b'""@GuyonAngkring: &lt;- dimodusi follower, dengan dalih di ajak ngopi.. Tapi ra dijak ngopo ngopo.. :| #KenanganJogja2014""'"
549574726712967168,2014-12-29 14:36:40,b'@yoshidaa_ koe mesti ngeleh :3'
549562993596325888,2014-12-29 13:50:02,b'@yoshidaa_ nek okeh ndak ra entek :3'
549490077567438848,2014-12-29 09:00:18,b'@yoshidaa_ sitik :/'
549479536165801985,2014-12-29 08:18:24,b'Wes sering tok php. Marai memeng percoyo meneh -.-'
549436938805972993,2014-12-29 05:29:08,b'@AberthaCrab koe curhat?'
549230001308983296,2014-12-28 15:46:51,b'@AnggunRosita hasile?'
549223614671618048,2014-12-28 15:21:28,b'Tahun baru berapa menit lagi?'
549213456717451264,2014-12-28 14:41:06,b'Opening x treme coffee at gayam'
549200431566450688,2014-12-28 13:49:21,b'Koe lagi do ngopo gaes? #MingguTerakhir2014'
548909679934332928,2014-12-27 18:34:00,"b'@mountchoice ojo, nggo taun barunan sesok je'"
548909577165475840,2014-12-27 18:33:36,b'@GuyonAngkring padakke kucing kang -_-'
548905914304966656,2014-12-27 18:19:02,b'@mountchoice sugeng enjing pakdhe'
548902412514111488,2014-12-27 18:05:07,"b'@Septi_ulina eh, ketoke wes esuk'"
548902316217102336,2014-12-27 18:04:44,"b'@GuyonAngkring ijih perih sithik iki wkakakaka, arep melu perih po wkwkw'"
548899881637527552,2014-12-27 17:55:04,b'@GuyonAngkring aku sadar kok kang wkwkwk'
548898761724817409,2014-12-27 17:50:37,"b'RT @Dessian05: ""@JogjaWaniPerih: Selamat malam para kalong?\n#ijehmelek""'"
548897923820310528,2014-12-27 17:47:17,b'Selamat malam para kalong?\n#ijehmelek'
548708675833974784,2014-12-27 05:15:17,"b""Jika memang perpisahan itu yang terbaik, mungkin itu akan aku lakukan agar kamu bisa bahagia :-) ya walaupun bahagiamu bukan sama aku :')"""
548535491247611904,2014-12-26 17:47:07,"b'Ono cegatan mantan -_- *raisomoveon* ""@infoperih: Ana apa iki jogja, kok macet. Atine.""'"
548531989091848195,2014-12-26 17:33:12,b'Kalong yang Insom~'
547757794816835586,2014-12-24 14:16:49,b'Nggak sempurna tapi bikin bahagia :) ya itu kamu :3'
547584680258592769,2014-12-24 02:48:56,b'@damayantiagustw wkw lah?'
547583782652354560,2014-12-24 02:45:22,b'yuk basket yok :G'
547583659532754944,2014-12-24 02:44:52,b'@damayantiagustw ngadinegaran m/'
547567485679972352,2014-12-24 01:40:36,"b'Curhat -.- ""@astridtams_: jomblooo :3""@JogjaWaniPerih: Uripmu we monoton -_- ""astridtams_: monotoooooonnnn min -_-""@JogjaWaniPerih: Liburan""'"
547544230785073152,2014-12-24 00:08:12,"b'Uripmu we monoton -_- ""@astridtams_: monotoooooonnnn min -_-""@JogjaWaniPerih: Liburan ku mung nyelo :| liburanmu pie gaes? #takontok""'"
547542327086944258,2014-12-24 00:00:38,b'Liburan ku mung nyelo :| liburanmu pie gaes? #takontok'
547382824417120257,2014-12-23 13:26:49,b'@nandazia la daripada kamu pergi dr aku :('
547382123469221888,2014-12-23 13:24:02,b'mana event mana :3 #selo'
547381348433162240,2014-12-23 13:20:57,b'@nandazia la ketimbang gagal paham :3'
547352947437215744,2014-12-23 11:28:06,b'@nandazia koe kok kepo :3'
547348345035841538,2014-12-23 11:09:49,b'caramu membuatku nyaman denganmu :)'
547338747373563904,2014-12-23 10:31:41,b'@damayantiagustw oke ampiri yak wkwk'
547329000922558464,2014-12-23 09:52:57,"b""Kamu selalu punya cara untuk membuatku tersenyum :')"""
547274214022340610,2014-12-23 06:15:15,b'@damayantiagustw mengko?'
547212974016843776,2014-12-23 02:11:54,b'yok kemana yok.'
547057787571040257,2014-12-22 15:55:15,"b""''gajah kupu2 terbang indah bersamaku'' kadang hidup tak adil. Slmtmlm!"""
546683960617488386,2014-12-21 15:09:47,b'@HaiBerliana nemg nggonmu to'
546682524777189377,2014-12-21 15:04:05,"b'@HaiBerliana iyo lah, mengko sore arep dolan je'"
546678716630196224,2014-12-21 14:48:57,b'@HaiBerliana sithik'
546676077477638144,2014-12-21 14:38:28,b'@HaiBerliana nyowoku 9 je'
546674285570322432,2014-12-21 14:31:21,b'@HaiBerliana lha cen lagi susah je dhek'
546673604734119937,2014-12-21 14:28:38,"b'@HaiBerliana dudu kilap, tur kaoskulap'"
546672024039350273,2014-12-21 14:22:21,"b'@HaiBerliana waduh, bar tak kumbah je'"
546671348458590209,2014-12-21 14:19:40,b'@HaiBerliana yo dilapi sikik'
546670299362521089,2014-12-21 14:15:30,"b'@HaiBerliana wah, rabener iku ckckck'"
546669445012131842,2014-12-21 14:12:06,b'@HaiBerliana yo kene kene'
546665052598587392,2014-12-21 13:54:39,b'@HaiBerliana iso po?'
546661883130814464,2014-12-21 13:42:04,b'@nandazia wah mayak'
546650763674398721,2014-12-21 12:57:52,b'nek pas udan do milih kemulan opo kelonan iki?'
546325111230308352,2014-12-20 15:23:51,b'@sittaybling ha nek kui percuma tapi kan lmyan oleh ayu ne'
545968220922839040,2014-12-19 15:45:42,b'RT @infoperih: Sing lagi loro-loro mumet lebar kudanan kui ndang mari. Aku ya tau ngrasake kudanan raono sik peka kui rapenak :|'
545968203399065602,2014-12-19 15:45:37,"b'Wes wengi min le curhat sok meneh -_- ""@infoperih: Sing lagi loro-loro mumet lebar kudanan kui ndang mari. Aku ya tau ngrasake kudanan raono'"
545870753149628418,2014-12-19 09:18:23,"b'Koe ki mung ngriwuti -_- ""@luupek: Yoo tk ewangi po pye min @JogjaWaniPerih: Sibuk tnan iki lho,koe ra peka e -_- ""@luupek: Sok sibuk min ._'"
545867955926351872,2014-12-19 09:07:17,"b""Jangan sekali2 menyiakan orang yang bener2 sayang dan slalu mncoba ada saat kita butuh,karna pada akhirnya kita pasti akan menyesalinya :')"""
545848488370503680,2014-12-19 07:49:55,"b""suatu saat kamu bakal nyesel, aku yakin :')"""
545806310202032128,2014-12-19 05:02:19,"b'Lha nek kui deritamu ""@aditia_geritama: Hla nek wes niat nglalekne gek ora iso min -_- @jogjawaniperih: Kabeh kui tergantung niat~""'"
545797798759645184,2014-12-19 04:28:30,"b'Sibuk tnan iki lho,koe ra peka e -_- ""@luupek: Sok sibuk min .__. ""@JogjaWaniPerih: Aku yo lg sibuk :| ""luupek: ""ora selo e min , mbok tul""'"
545785956872110080,2014-12-19 03:41:26,"b'Aku yo lg sibuk :| ""@luupek: ""ora selo e min , mbok tulung @JogjaWaniPerih: Nek jero yo di guruki :p ""@luupek: ""umure jero ati2""'"
545765886951317505,2014-12-19 02:21:41,"b'Nek jero yo di guruki :p ""@luupek: ""umure jero ati2 @JogjaWaniPerih: Koe kudu ngerti nek bahagia kui nduwe umur :\')""""'"
545764454625853442,2014-12-19 02:16:00,"b""Koe kudu ngerti nek bahagia kui nduwe umur :')"""
545522161994059777,2014-12-18 10:13:13,b'Percuma cakep kalo bisanya cuma nyakitin~'
545480246107971585,2014-12-18 07:26:39,b'Kabeh kui tergantung niat~'
545454928152375296,2014-12-18 05:46:03,"b'RT @sittaybling: Yo blas ra di respon min :3 ""@JogjaWaniPerih: Luwih nyesek endi? Blas ra di respon utowo direspon tapi mung nek dibutuhke?""'"
544345149300428800,2014-12-15 04:16:11,"b""Koe ra perlu ngerti opo wae usaha ku nggo nyenengke koe. Sing penting koe bahagia, kui wes gawe aku seneng :')"""
544107621226016768,2014-12-14 12:32:20,"b'RT @ltfianaa: Duh peka banget koe iki ._. ""@JogjaWaniPerih: Cewek kui yo butuh dihargai,ojo mung nggo pelengkap uripmu, opo mneh mbok sakit\xe2\x80\xa6'"
544098200026505216,2014-12-14 11:54:54,b'RT @delima_argian: @JogjaWaniPerih bener banget kui :-)'
544098161845735424,2014-12-14 11:54:45,"b'RT @AnggunRosita: Alah bolo kenthel koe min! RT @JogjaWaniPerih: Cewek kui yo butuh dihargai,ojo mung nggo pelengkap uripmu, opo mneh mbok \xe2\x80\xa6'"
544095635549351937,2014-12-14 11:44:42,"b'Cewek kui yo butuh dihargai,ojo mung nggo pelengkap uripmu, opo mneh mbok sakiti~'"
544072507033014272,2014-12-14 10:12:48,b'@ariskAvivah ah ra ajak2 we -_-'
543791040524595200,2014-12-13 15:34:21,b'@renatasuw waiki malem2 ngjak ng apotik meh tuku opo :3'
543789175724449792,2014-12-13 15:26:57,"b'Nek oleh dikeloni sisan :$ ""@GuyonAngkring: Terimo muk dikancani? Ra di kencani? @JogjaWaniPerih: Mbok aku dikancani -_-""'"
543789038969171968,2014-12-13 15:26:24,"b'Yuks nendi , malem2 :$ ""@renatasuw: yuks ext ""@JogjaWaniPerih: Mbok aku dikancani -_-""'"
543787741775818753,2014-12-13 15:21:15,b'Mbok aku dikancani -_-'
543782330515464193,2014-12-13 14:59:45,"b'Ojo sero2 -_- ""@dewi_bnt: @JogjaWaniPerih admine mesti yo jomblo to min ?""'"
543724306534903810,2014-12-13 11:09:11,"b'Kepo rung mbayar kok ""@nadapriandita: waa kepo:D:v ""@JogjaWaniPerih: @nadapriandita pengalaman ngopo :o""""'"
543723676005183489,2014-12-13 11:06:40,b'@nadapriandita pengalaman ngopo :o'
543722782958161921,2014-12-13 11:03:07,b'@nadapriandita mbok ra sok mutusi ngono kui -_-'
543722605740449792,2014-12-13 11:02:25,"b'Futsal ng kamar wae ""@OfficialRaiis_: @jogjawaniperih duuhhh Nglangut -___-""'"
543721618954915840,2014-12-13 10:58:30,"b'Ah omong wae h\'oh""@nadapriandita: Nyrempet:v ""@JogjaWaniPerih: Eh kesinggung :3 ""nadapriandita: ah yo ora-_-""JogjaWaniPerih: Nek malming uda'"
543720306842406912,2014-12-13 10:53:17,"b'Eh kesinggung :3 ""@nadapriandita: ah yo ora-_-""@JogjaWaniPerih: Nek malming udan ngene ki nyenengke kaum jomblo -_- yo ra mblo?""""'"
543720184045764609,2014-12-13 10:52:48,"b'Jinise raiso mblo ""@OfficialRaiis_: @jogjawaniperih ora iso futsal iki mbloo!!""'"
543719526202736640,2014-12-13 10:50:11,"b'RT @infoperih: hujan di hari sabtu otu swlain berkah buat jomblo, juga berkah buat bakul mantrol.'"
543719122844925952,2014-12-13 10:48:35,b'Nek malming udan ngene ki nyenengke kaum jomblo -_- yo ra mblo?'
543592870846803968,2014-12-13 02:26:54,"b'Bhasa inggrise \'pak bon\' -_- ""@ClaudeaAgatha: Woalah bahasa gaule ""TukangKebun"" :V""@JogjaWaniPerih: Ora,aku ng skolahn mung ngaret -_- ""Clau'"
543581846663995393,2014-12-13 01:43:06,"b'RT @indryFajrin: Hedeeeeeh-""RT @JogjaWaniPerih: Ngertiku mung koe :$ ""@indryFajrin: Ngertine apa tah?RT @JogjaWaniPerih: Lha aku ra ngerti \xe2\x80\xa6'"
543581785095811073,2014-12-13 01:42:51,"b'Ora,aku ng skolahn mung ngaret -_- ""@ClaudeaAgatha: Emng koe sekolah min :v ""@JogjaWaniPerih: Yo ngene ki resiko ne nek ra mangkat sekola'"
543571293077901312,2014-12-13 01:01:09,"b'Ngertiku mung koe :$ ""@indryFajrin: Ngertine apa tah?RT @JogjaWaniPerih: Lha aku ra ngerti ""indryFajrin: Ngrti bae RT JogjaWaniPerih:'"
543548669463506944,2014-12-12 23:31:16,"b'Lha aku ra ngerti ""@indryFajrin: Ngrti bae RT @JogjaWaniPerih: Yo ngene ki resiko ne nek ra mangkat sekolah. Dadi lali dino -_-""'"
543547623068557312,2014-12-12 23:27:06,b'Yo ngene ki resiko ne nek ra mangkat sekolah. Dadi lali dino -_-'
543415886262980608,2014-12-12 14:43:38,"b'Sesok koe bakal ngerti yen sing larang kui udu omah utowo emas,nanging guyonan lan gojekan  bareng konco2. Kui sing luwih larang regane!'"
543319742371463168,2014-12-12 08:21:35,b'Disaat badmod mulai datang -_-'
543054634428809217,2014-12-11 14:48:08,"b'Gede opone :o ""@premanpolos: Plisdeh aku wes gede RT @JogjaWaniPerih: Koe barang kui -_- ""premanpolos: Rasah ngeyel!! http://t.co/cLy2NXSE6i'"
543053153122283520,2014-12-11 14:42:15,"b'Rasah madak2ke , emg kita kenal? -_- ""@premanpolos: Kita kan sama ""@JogjaWaniPerih: Koe barang kui -_- ""premanpolos: Rasah ngeyel!!'"
543039999034155010,2014-12-11 13:49:59,b'Selamat bermalam jumat gaes *ngaji* &gt;.&lt;'
543039292797243393,2014-12-11 13:47:11,"b'Koe barang kui -_- ""@premanpolos: Rasah ngeyel!! http://t.co/cLy2NXSE6i""'"
542890297919668225,2014-12-11 03:55:08,"b'Udel dadi ne ""@antonkerenz1: ""Manut..sing enom ngalah...tengah mudun yo dab @JogjaWaniPerih: Aku kiwo tengen, koe tengah, pie? ""'"
542887293225168897,2014-12-11 03:43:11,"b'RT @elang_013: Haha :p""@JogjaWaniPerih: Susu mu :3 ""@elang_013: Susu jahe opo susu janda :3""@JogjaWaniPerih: Nek udan ngeneki marai ngeling\xe2\x80\xa6'"
542887233863155712,2014-12-11 03:42:57,"b'Aku kiwo tengen, koe tengah, pie? ""@antonkerenz1: ""Suit baelah..kowe tengen opo kiwo? @JogjaWaniPerih: Lha penak koe ""anto'"
542882022880858112,2014-12-11 03:22:15,"b'Biasane banyu udan we nggaya -_- ""@RadifanTirta_: Nek aku karo kopi susu ndes ""@JogjaWaniPerih: Nek udan ngeneki marai ngelingke'"
542881795469869056,2014-12-11 03:21:20,"b'Susu mu :3 ""@elang_013: Susu jahe opo susu janda :3""@JogjaWaniPerih: Nek udan ngeneki marai ngelingke aku karo susu jahe :G""""'"
542881715425771520,2014-12-11 03:21:01,"b'Lha penak koe ""@antonkerenz1: ""Podo dab...aku susune kowe jahene @JogjaWaniPerih: Nek udan ngeneki marai ngelingke aku karo susu jahe :G""""'"
542877079692275713,2014-12-11 03:02:36,b'Nek udan ngeneki marai ngelingke aku karo susu jahe :G'
542676210157776898,2014-12-10 13:44:25,"b'Ha cen aku ra ngerti. Tur yo aku ra pengen reti :3 ""@andreyuliuss: Ra reti wae koe min :D @JogjaWaniPerih: Emang koe enom?'"
542675188295282688,2014-12-10 13:40:21,"b'Emang koe enom? Rasah ngaku2 to ""@andreyuliuss: Mumpung iseh enom :D ""@JogjaWaniPerih: Gaweane ngimcil -_-""andreyuliuss: Yo tak jak ngimcil'"
542658589861486593,2014-12-10 12:34:24,"b'Gaweane ngimcil -_-""@andreyuliuss: Yo tak jak ngimcil =)) ""@JogjaWaniPerih: Waiki :3 tak tunggu ajakan e =)) ""andreyuliuss:'"
542655877660934145,2014-12-10 12:23:37,b'RT @danzudan: @JogjaWaniPerih mending ora wae pak'
542655798984179712,2014-12-10 12:23:19,"b'Waiki :3 tak tunggu ajakan e =)) ""@andreyuliuss: Ngrasake sik penak ngno yo tak jak :D @JogjaWaniPerih: Ngrasake ra ajak2 -_- ""andreyuliuss'"
542641874847023104,2014-12-10 11:27:59,"b'Ngrasake ra ajak2 -_- ""@andreyuliuss: Masalahe wes tau ngrasakk3 =)) @JogjaWaniPerih: Mbok ra madak2ke ""andreyuliuss: Podo wae -_-'"
542640691784871936,2014-12-10 11:23:17,"b""RT @clekopan: Nyesek nek katoke entek @GuyonAngkring: Nyesek kathok'e kecilik'en.. @JogjaWaniPerih: Luwih nyesek endi? Blas ra di respon ut\xe2\x80\xa6"""
542637953084706817,2014-12-10 11:12:24,"b'Ah kamu, mbok milih satu aja :$ ""@Noralfina_: loro2ne nyesek:/ RT @JogjaWaniPerih Luwih nyesek endi? Blas ra di respon utowo direspon tapi..'"
