id,created_at,text
542760979377819648,2014-12-10 19:21:16,"b'Iki aku kudu ngucapi selamat malam, opo selamat pagi gaess? #perasaanmutok'"
542760688481861632,2014-12-10 19:20:06,"b'Jotau gelem padu ro wong elek, nek babak bundas sg rugi adewe. Soale sg bagus/ayu dadi elek, sg elek yo ttp elek. #perasaanmutok'"
542760532441174016,2014-12-10 19:19:29,b'Asline mantanmu kaei nopo to? Kok kepomen pengen ngerti aku? Akui artis po? Haha #perasaanmutok'
542760384889778176,2014-12-10 19:18:54,"b""Nyawang bm mu karo mantanmu, nyawange paling mang menit. Kepikirane sedino sewengi hlo bosss :') #perasaanmutok"""
542654979774103552,2014-12-10 12:20:03,"b'ancene aku iso dadi opo sing kok karepke, tp aku ora iso dadi wong liyo ! #perasaanmutok'"
542224012948934656,2014-12-09 07:47:33,"b'Renek seng mudeng kapan uwong seng mbok sia-siake kuwi lungo, isoh dadi kadang lungone pas kowe wes ngroso sayang.#perasaanmutok'"
542223817733459969,2014-12-09 07:46:46,"b'Kowe mbok rasah sok jual mahal, tak cicil lho mengko.. #perasaanmutok'"
542222542761508864,2014-12-09 07:41:42,b'nek luwe mangan. nek ngantuk turu. nek kangen yo podo berati. #perasaanmutok'
541653829477863425,2014-12-07 18:01:51,"b'Kan aku wes ngomong, jodoh wes enek seng ngatur. Bayem neng gunung, iwak neng laut, ketemune neng mejo mangan. Hehe.#perasaanmutok'"
541652171410788352,2014-12-07 17:55:15,"b'Kadang, ono uwong seng relo nunggu wong seng malah nyia-nyiake. Mergo yakin suatu hari bakal isoh nyadarke.#perasaanmutok'"
541428292557864960,2014-12-07 03:05:38,b'Admine keblasuk kik... #perasaanmutok'
541340941622054912,2014-12-06 21:18:32,b'Sing ditenanani malah mblenjani #perasaanmutok'
541340260060246016,2014-12-06 21:15:50,b'Pagi penggemar \xf0\x9f\x99\x86\xf0\x9f\x99\x8c\xf0\x9f\x91\x8f #perasaanmutok'
541276384660701186,2014-12-06 17:02:01,b'@ucyile aku mbok dc aa?'
541274062882746368,2014-12-06 16:52:47,"b""I'm here!!! Nyuwung. Keblasuk nendi ki ya? Plat e H kabeh... Hahaha #perasaanmutok"""
541216798952026112,2014-12-06 13:05:14,"b'Admin e meh ng semarang, pisan"" dolan ngalor, ra ngidul terus =D #perasaanmutok'"
541216747261399041,2014-12-06 13:05:02,"b'RT @eraaao01: ""@perasaanmutok: Aku raarep mbalesi kelakuanmu. Ng elingo, Gusti balesane luwih sangar mbangane sg mbok lakokne ng aku ;) #pe\xe2\x80\xa6'"
541117270605316097,2014-12-06 06:29:45,"b'RT @AZIZshit: ""@perasaanmutok: Aku raarep mbalesi kelakuanmu. Ng elingo, Gusti balesane luwih sangar mbangane sg mbok lakokne ng aku ;) #pe\xe2\x80\xa6'"
541106975132512256,2014-12-06 05:48:50,b'Admin e meh malem minggon ng SEMARANG. Sopo melu? :$ #perasaanmutok'
541106821977477121,2014-12-06 05:48:14,b'Koe percoyo karma to lak an? Yowes. Nasibmu lakwes. #perasaanmutok'
541106732676567042,2014-12-06 05:47:53,"b'Nek enek masalah yo rampungi dewe, raksah gawani yangmu. Lakui yangmu opo bodyguard mu? #perasaanmutok'"
541106136145862656,2014-12-06 05:45:30,"b'Aku raarep mbalesi kelakuanmu. Ng elingo, Gusti balesane luwih sangar mbangane sg mbok lakokne ng aku ;) #perasaanmutok'"
540968587733651457,2014-12-05 20:38:56,b'Sayang kui ra kudu nukoke barang2 sg mahal neng sayang kui sg iso gawe nyaman #perasaanmutok'
540810981958373377,2014-12-05 10:12:40,"b""RT @siskaa_sw: RT @perasaanmutok: Kangen goncengan karo kowe, ngebut, tapi montore iseh dikunci stang. :') #perasaanmutok"""
540757565651435520,2014-12-05 06:40:25,b'Cuaca ngene iki gaes seng marai jomblo pengen nduwe yang.wkwk :p #perasaanmutok'
540543618897825792,2014-12-04 16:30:16,b'Bahagia mergo cinta opo mergo bondone ? HAHA ! #perasaanmutok'
540290238887624704,2014-12-03 23:43:25,b'morning ndes.wes tangi urung e ? #perasaanmutok'
539919702831546368,2014-12-02 23:11:03,b'Terkadang kabeh sg mbok rencanakke ng pikiranmu kwi lurus tnpa halangan.Kenyataane?Akh likune lan akh gronjalane.Selamat pagi #perasaanmutok'
539765431318245377,2014-12-02 12:58:01,"b""Kangen goncengan karo kowe, ngebut, tapi montore iseh dikunci stang. :') #perasaanmutok"""
539764453898592257,2014-12-02 12:54:08,b'Berharap karo uwong sing wis gawe kowe nangis kuwi podo wae kowe mlebu neng jurang sing podo :)) #perasanmutok'
539457846379683840,2014-12-01 16:35:47,"b""Indah kuwi yen kowe karo de'e awet nganti kakek nenek :') #perasaanmutok"""
539138977614135296,2014-11-30 19:28:43,b'Cie sg alay nge-wish ng twitter cieee :p #perasaanmutok'
538779636339974144,2014-11-29 19:40:50,"b""Podo-podo sayang tapi rung jadian? Yo ono :' #perasaanmutok"""
538779146944380929,2014-11-29 19:38:53,b'Kowe serba bisa ya? Idumu dewe wae mbok dilat #perasaanmutok'
538778789933613056,2014-11-29 19:37:28,"b'Mbok pikir stlh koe lg sadar yen mantanmu dadi tambah ayu utowo bagus, terus kowe nyesel mbien mbok tinggalke? HAHAin aja :)) #perasaanmutok'"
537952563316809728,2014-11-27 12:54:20,b'rak mbok gagas ki jane rapatio loro. ning sayange kok yo mbendino. #perasaanmutok'
537800703092092929,2014-11-27 02:50:54,"b'saiki ngene, la koe sopo? mung pacar. dudu bojoku. adewe lagek pacaran, ng klakuanmu munjuli wg bebojoan. PLISDEHH TULUUNGGG! #perasaanmutok'"
537799593107275777,2014-11-27 02:46:29,"b'intine, lagek pacaran kui ranek sg iso dibanggakne. kecuali nek wes dadi bojo, lagi koe iso bangga.. #perasaanmutok'"
537799448613515264,2014-11-27 02:45:55,"b'percuma mbanggake pacarmu, suatu saat pacarmu yo bakal dibanggake pacare sg anyar we hlo ya.. #perasaanmutok'"
537799242182426624,2014-11-27 02:45:05,b'percuma status hubungan diumbar ng sosmed nek endinge mung dadi MANTAN PACAR. plis tulung rasah alay. pagi! #perasaanmutok'
537588436685688832,2014-11-26 12:47:25,b'he gaess... aku kangen koe-koe.. do ra kangen aku to? admin e ki kesepian :( #perasaanmutok'
537588262915670016,2014-11-26 12:46:44,"b'RT @eraaao01: ""@perasaanmutok: cewek ndue tattoo kui ramasalah. sg penting iso tanggung jawab. tattoo dudu identitase wong nakal kok.. #per\xe2\x80\xa6'"
537573584009314304,2014-11-26 11:48:24,"b'kerjo rasah ngoyo mikirne nggo golek duit. anggep wae koe kui dolan, tapi dibayar. hahaha #perasaanmutok'"
537407913958993921,2014-11-26 00:50:05,"b""Ojo pernah nyia - nyiane uwong sing wes gae koe nyaman. Reti dewekan ? Nek nyesel gelo kui tekone ndek mburi :') pagi! #perasaanmutok"""
537252181385027584,2014-11-25 14:31:16,b'laopo nek koe wes iso nge-judge uwong ki koe menangan? koe ra bedo karo pecundang. paham? #perasaanmutok'
537251690890547200,2014-11-25 14:29:19,"b'ojo nyawang wong tattoo nan elek lah. la nyatane, wg sg bendino ketoke ngaji, dadi ustad jebule yo cabul. yo pokoke enek lah! #perasaanmutok'"
537250053933379584,2014-11-25 14:22:49,b'RT @leganera17: @perasaanmutok min jal polbek aku'
537250023457579008,2014-11-25 14:22:41,b'RT @24hapid: @perasaanmutok\n yo naknu nggonku dipolbek sikek min'
537249875885166592,2014-11-25 14:22:06,"b'wong mbajing mesti nduwe tattoo, tapi wong tattoo nan durung tentu mbajing. #perasaanmutok'"
537249732377051136,2014-11-25 14:21:32,b'cewek ndue tattoo kui ramasalah. sg penting iso tanggung jawab. tattoo dudu identitase wong nakal kok.. #perasaanmutok'
537249490009214979,2014-11-25 14:20:34,"b'RT @meydianangky: Wkwk,ungkapan haatii""@Dellaocta_: Seep hahah! RT""@perasaanmutok: Ra bedo adoh karo laler. Mencok kono mencok kene, gilani\xe2\x80\xa6'"
537249427572801536,2014-11-25 14:20:19,"b'RT @meydianangky: Wkwk,belon bisaa muponn:D""@Dellaocta_: Kamvreeet I ""@meydianangky: Wkwk,ungkapan haatii""@Dellaocta_: Seep hahah! RT""@pera\xe2\x80\xa6'"
537249400506945536,2014-11-25 14:20:13,"b'RT @Richoadi2: ""@perasaanmutok: Met malem,met ndase !""'"
537249124022632448,2014-11-25 14:19:07,"b'RT @MeikaNH_: nggo Diabloku\xe2\x99\xa5""@perasaanmutok: kowe wii mesti enk saben aku dewean *ngelus kucing* #perasaanmutok""'"
537249100366770176,2014-11-25 14:19:01,b'RT @Mega_kartika91: @perasaanmutok Yuk follow @postingiklan dan cek favnya (tanpa diundi) Ada hadiah #UangTunai dan #SmartphoneSamsung ?! L\xe2\x80\xa6'
537249073191845888,2014-11-25 14:18:55,"b'RT @restianggrita: RT @perasaanmutok: Nek dudu aku seng mbok pengenke, yowes raperlu diteruske.#perasaanmutok'"
537183126414315520,2014-11-25 09:56:52,"b'nggo sapiku ""@MeikaNH_: nggo Diabloku\xe2\x99\xa5""@perasaanmutok: kowe wii mesti enk saben aku dewean *ngelus kucing* #perasaanmutok""""'"
537164224087076864,2014-11-25 08:41:45,b'kowe wii mesti enk saben aku dewean *ngelus kucing* #perasaanmutok'
537162735247581184,2014-11-25 08:35:50,"b'nek wes pacaran diniati soko ati, ojo sampek mbok nggo dolanan ! #perasaanmutok'"
536913162402930689,2014-11-24 16:04:07,"b'Nek dudu aku seng mbok pengenke, yowes raperlu diteruske.#perasaanmutok'"
536558133145911296,2014-11-23 16:33:22,"b'Cowok, putih, duwur, ganteng, ndue tattoo unyu kui awsm! Yora? :p #perasaanmutok'"
536551003940610048,2014-11-23 16:05:02,"b'PHP ""Pernah Hampir Pacaran"" #perasaanmutok'"
536485011763892224,2014-11-23 11:42:48,"b""Udane wae iso otw, lakoe kapan otw ng omahku nglamar aku? :') #perasaanmutok"""
536477860504952832,2014-11-23 11:14:23,"b'Met malem ,met ndase! #perasaanmutok'"
536126906110713856,2014-11-22 11:59:49,"b'Dek arep ng ndi?|arep metu buk|metu karo sopo dek?|metu karo nangis :\')|--"" #perasaanmutok'"
536065733503877121,2014-11-22 07:56:45,b'Senyum kui ibadah. Makane aku senyum terus walau sakjane ati iki kesikso.#perasaanmutok'
535931498667315200,2014-11-21 23:03:21,"b'Di promote \xe2\x80\x9ctweetnya bagus"" loh\xe2\x80\x9d lapo gagas yak e. Ngetarani bgt golek followers+retweet. Nganggo aplikasi wae nde. #perasaanmutok'"
535931474512314371,2014-11-21 23:03:15,"b'Aku dimensyen kon follow blablabla. Emoh, urusan follow ra follow kui senengan ati, nk gelem follownen aku lagek tak folbek. #perasaanmutok'"
535928048504147968,2014-11-21 22:49:38,"b'Hepi brojol day dinggo sg dino iki ulangtaun ya gaes.. Mbuh sopo kui, pokoke hepi brojol day. Tambah +++. #perasaanmutok'"
535928045404569601,2014-11-21 22:49:37,"b'Jombloers kui ngenes, malem minggu galau mergo ranek pasangan, udan tambah galau mergo mung iso ngeloni guling. Mesakne. #perasaanmutok'"
535926332962521088,2014-11-21 22:42:49,"b""Selamat pagi para jomblo resah. Ojo ndongo udan, aku mengko ndak tambah galau :') #perasaanmutok"""
535815788972630017,2014-11-21 15:23:33,b'@Sanadyan admin mu lanang ws ra ngadmin meneh??'
535812529386049536,2014-11-21 15:10:36,"b'RT @MeikaNH_: Trocoh min, trocoh ng nduwur pipi.. :\')""@perasaanmutok: Udan, khawatire dudu trocoh, tapi wedi kelingan.#perasaanmutok""'"
535812523501445120,2014-11-21 15:10:35,"b'RT @MeikaNH_: Perlu min :\')""@perasaanmutok: Perlu senden pundak brang pora?""@MeikaNH_: Trocoh min, trocoh ng nduwur pipi.. :\')""'"
535806975666167808,2014-11-21 14:48:32,"b'Perlu senden pundak brang pora?""@MeikaNH_: Trocoh min, trocoh ng nduwur pipi.. :\')""@perasaanmutok: Udan, khawatire dudu trocoh, tapi wedi """"'"
535804531766874112,2014-11-21 14:38:49,"b'Udan, khawatire dudu trocoh, tapi wedi kelingan.#perasaanmutok'"
535634294694109185,2014-11-21 03:22:22,"b'RT @wohlaiyo: #wohlaiyo""@perasaanmutok: Nek emg rasayang, yo ojo njanjeni. Mesakne, iki ati dudu kalender sg isine janjian. Pagi! #perasaan\xe2\x80\xa6'"
535622911344664576,2014-11-21 02:37:08,"b'Nek emg rasayang, yo ojo njanjeni. Mesakne, iki ati dudu kalender sg isine janjian. Pagi! #perasaanmutok'"
535620539805466624,2014-11-21 02:27:42,b'RT @lusyanaap: RT gedhee @perasaanmutok: njobone tegar tapi njerone ambyar #perasaanmutok'
535620534856192000,2014-11-21 02:27:41,b'RT @Arifin_junior15: Bakatku lek  H\xe2\x88\x82H\xe2\x88\x82H\xe2\x88\x82 @perasaanmutok Gonta-ganti pacar? Payu? Opo\nhobi? Wkwk #perasaanmutok'
535478573037920257,2014-11-20 17:03:35,"b'Ra bedo adoh karo laler. Mencok kono mencok kene, gilani.#perasaanmutok'"
535465428265361408,2014-11-20 16:11:21,"b'RT @MThesa28: ""@perasaanmutok: Gonta-ganti pacar? Payu? Opo hobi? Wkwk #perasaanmutok""'"
535454373480910849,2014-11-20 15:27:25,b'Gonta-ganti pacar? Payu? Opo hobi? Wkwk #perasaanmutok'
535453672310714369,2014-11-20 15:24:38,b'RT @sayaditaa: RT @perasaanmutok: njobone tegar tapi njerone ambyar #perasaanmutok'
535423269612949504,2014-11-20 13:23:49,b'RT @JefryBDP: jarene cinta kui buta ?tapi kok iso mbedakne ndi jazz ndi pespa .'
535422393565446144,2014-11-20 13:20:20,"b'Ojo sering"" noleh mburi. Ora mergo wedi flashback, tapi gulumu ndak pegel. Hahaha #perasaanmutok'"
535421266929283073,2014-11-20 13:15:52,b'njobone tegar tapi njerone ambyar #perasaanmutok'
535420540731662337,2014-11-20 13:12:59,"b'minta di kirimin apa say ? yasin,tahlil or al fatihah ? :) ,mumpung malem jumat aku tak apikan #perasaanmutok'"
535419079192891392,2014-11-20 13:07:10,"b'Panas nggresulo, udan bingung, pedot kacau, nduwe yang seneng, randuwe duit mrengut. Yo ngene ki menungso, ora pernah puas :) #perasaanmutok'"
535417922127015936,2014-11-20 13:02:34,b'buah sing marakne mangkel. buahyangin kenangan kita dulu #perasaanmutok'
535417695462629377,2014-11-20 13:01:40,b'kulino mbok adohi rak marakne aku tambah lemah. wong aku ki titisane hulk. tur aku ngapusi #perasaanmutok'
535309021314441216,2014-11-20 05:49:50,"b'@TheMudub urip ki raleh sambat, opo onone dilakoni. Raelok jarene... Nek pengen elok yo dihias kek ii kembang"" po piye..'"
535295277851103232,2014-11-20 04:55:14,"b'Curhat.""@TheMudub: dibel bojone,.. muleh kerjo jolali, mampir luwes nukok ke dolanan anak e! ndek bengi ngreggeli njaluk robot2an,.. ealah!'"
535279232251727872,2014-11-20 03:51:28,"b""Enek sg gelem dadi admin? :') rekrutmen admin kih nek enek sg gelem :') #perasaanmutok"""
535278577650900992,2014-11-20 03:48:52,b'Koe nyalahke aku terus ii lambok kiro koe randue salah? Mbok kiro koe malaikat? Ha? #perasaanmutok'
535278440824332288,2014-11-20 03:48:19,"b'RT @naufa_masdar: RT ""@perasaanmutok: \xe2\x80\x9cAyu jane, tp suombonge raukur umum\xe2\x80\x9d - yo intine de.e ayu, sombongo yo wajar enek sg iso disombongke.""'"
535270785288392704,2014-11-20 03:17:54,b'Perasaanmu mbok pendem terus? Lambok mending mendem uwit pelem wae genah enek hasile~ #perasaanmutok'
535266849509097473,2014-11-20 03:02:16,b'RT @DeniBelia_: RT @perasaanmutok: Selamat pagi gaess~ #perasaanmutok'
535266798888058880,2014-11-20 03:02:04,"b""RT @DeniBelia_: RT @perasaanmutok: Kak, koe raisin to kak? Cewek jilbaban, dolan kluyuran nganti tengah wengi? Yaampun banget deh kak :') #\xe2\x80\xa6"""
535266667442745344,2014-11-20 03:01:32,"b'RT @DeniBelia_: RT @perasaanmutok: Dadi uwg rasah kakean milih, enek sg gelem ngono kudune koe bersyukur ra malah mbok nggo dolanan. Pagi! \xe2\x80\xa6'"
535266573120835584,2014-11-20 03:01:10,"b'RT @De_deassy: ""@perasaanmutok: Nek koe sok gali, emang kui ben marakne koe piye? Bukane dadi dewasa, tp malah mbayeni. #perasaanmutok""'"
535266562815442944,2014-11-20 03:01:08,"b'RT @De_deassy: ""@perasaanmutok: Ngrampungi masalah kui sg tenang. Nek koe kemrungsung, ngeboti emosi, rabakal enek dalane. Pagi! #perasaanm\xe2\x80\xa6'"
535266267276783617,2014-11-20 02:59:57,"b'\xe2\x80\x9cElek we kemayu mbak\xe2\x80\x9d - mergo tebar pesonane yo karo wg elek, cobo nek ayu? Ramungkin tebar pesona karo koe mas. Mikir! #perasaanmutok'"
535265984324833281,2014-11-20 02:58:50,"b'\xe2\x80\x9cAyu jane, tp suombonge raukur umum\xe2\x80\x9d - yo intine de.e ayu, sombongo yo wajar enek sg iso disombongke.'"
534871297315336192,2014-11-19 00:50:29,"b'Mbak, diajak kenalan masnya itu || oh.. || kok \xe2\x80\x9coh\xe2\x80\x9d mbak? || lanek ra \xe2\x80\x9coh\xe2\x80\x9d? Kenalan yo rene dong. Plisdeh~ #perasaanmutok'"
534870868992995328,2014-11-19 00:48:47,"b'*ngisi form* pak, lanek ng persyaratan e wes jelas enek jenengku dll, trus ngopo dadak aku ngisi form? Plisdeh. #perasaanmutok'"
534870305354047488,2014-11-19 00:46:32,"b'*sms* koe sombongmen sih, aku kan kangen ro koe || ini siapa ya? Maaf saya pacarnya. || oh maaf, salah kirim. #perasaanmutok'"
534870182049890304,2014-11-19 00:46:03,"b'Lawong kucing wae nek ra dibelai iso mbengok"" dewe, soyo menungso :\') #perasaanmutok'"
534869939157737472,2014-11-19 00:45:05,"b'\xe2\x80\x9cBismillah, niat kerjo nggo ngopeni anake uwong\xe2\x80\x9d - iki terkesan koyo ngopeni kucing ngono? #perasaanmutok'"
534869753668861952,2014-11-19 00:44:21,"b'Mbak, koe dikongkon foto bugil ro yangmu? Mbokwes yangmu kongkonen yang""an ro artis bokep wae~ #perasaanmutok'"
534869549795921920,2014-11-19 00:43:32,"b'Cah wedok strong kui rambutuhke lanangan, tp mung pengen ndue. Nek de.e maleske, yo wedok e luwih seneng raenek de.e.'"
534869373887184896,2014-11-19 00:42:50,b'Selamat pagi gaess~ #perasaanmutok'
533526713943486465,2014-11-15 07:47:35,b'Cobrote dedek gemes resah nek enek pensi -.- #perasaanmutok'
533056944601174016,2014-11-14 00:40:53,"b'Morning gaeesss... Sori lo ya, admine lagek bar hibernasi dadine ratau twitteran =D #perasaanmutok'"
531316506198429696,2014-11-09 05:25:01,"b""Kak, koe raisin to kak? Cewek jilbaban, dolan kluyuran nganti tengah wengi? Yaampun banget deh kak :') #perasaanmutok"""
531314604622630912,2014-11-09 05:17:27,"b'Kak, koe kok ngatur"" to kak? Opo koe polisi lalulintas to kak? Opo gek"" DLLAJ kak? #perasaanmutok'"
531312621652164608,2014-11-09 05:09:34,"b'Kak, koe nek meh modusi cewek ng bbm, mbok kui status pacare dihapus, tur dp ne foto pacare sisan. Ra isin kak? :$ #perasaanmutok'"
530526552451469312,2014-11-07 01:06:01,"b'Dadi uwg rasah kakean milih, enek sg gelem ngono kudune koe bersyukur ra malah mbok nggo dolanan. Pagi! #perasaanmutok'"
530305921121918976,2014-11-06 10:29:18,"b'Golek pacar sg cuek, pas dicedaki cuek, mesti pas dadi pacar de.e yo cuek karo wg liyo, tp koe kudu iso gae de.e meleleh. #perasaanmutok'"
530305581513310209,2014-11-06 10:27:57,"b'Cewek cuek, jutek kui nyenengke. Marai penasaran banget... :* #perasaanmutok'"
530296755577843712,2014-11-06 09:52:53,"b'Jane ki penak santai ranek hubungan sg mengikat. Tp nek ngerti"" ditinggal trus sg arep tk salahke sopo? :\') #perasaanmutok'"
530274466446581760,2014-11-06 08:24:19,"b'Nek opo-opo ra nganggo perasaan, rasane aneh wagu. Intine, raenak. =D #perasaanmutok'"
530027594846986240,2014-11-05 16:03:20,b'RT @ucyile: kwi golek rai hah RT @perasaanmutok: La terus nek koe mendem kui ben piye deeekk? #perasaanmutok'
530027536479055872,2014-11-05 16:03:06,"b'RT @PutriXmelodic: ""@perasaanmutok: Asline akui rapopo nek mbok apusi. Ning pisan-pindo wae, ojo kekerepen. Gek"" sayangmu yo mung apus""? :\'\xe2\x80\xa6'"
530027487602819073,2014-11-05 16:02:55,"b'RT @PutriXmelodic: ""@perasaanmutok: Cewek kui kuat. Nyatane raenek jamu kuat wanita, enek e kuat lelaki. Berarti cewek kui kuat baaatttsss!\xe2\x80\xa6'"
530027439724847104,2014-11-05 16:02:43,"b'RT @PutriXmelodic: RT""@perasaanmutok: Nggo opoto bertahan nek endinge mung ra digagas? #perasaanmutok""'"
530027439288614912,2014-11-05 16:02:43,"b'RT @PutriXmelodic: RT""@perasaanmutok: Nggo opo menjalin hubungan nek ora saling mempertahankan? Percuma nek mung siji sing berjuang. #peras\xe2\x80\xa6'"
530027425300627456,2014-11-05 16:02:40,"b'RT @PutriXmelodic: RT""@perasaanmutok: Opo aku tak dadi gawang wae ben koe nek futsal fokus tujuanmu ning aku :\') #perasaanmutok""""'"
530025542313988096,2014-11-05 15:55:11,"b'RT @PutriXmelodic: RT""@perasaanmutok : Uwong ki aneh ya, sg tulus ra digagas. Tp sg PHP dioyak wae.. Ciyan nasibmu naakkk #perasaanmutok""""'"
530025541458337794,2014-11-05 15:55:11,"b'RT @PutriXmelodic: RT""@perasaanmutok: Halo cah cinta. Ijek seneng galau-galau nan? Jek durung move on? Jek ngenes brarti... #perasaanmutok""""'"
530025538211938304,2014-11-05 15:55:10,"b'RT @PutriXmelodic: RT""@perasaanmutok Cewek kui gampang maafne, ng ra gampang lali. Opo meneh nyangkut perasaan. Siap-siap wae nk nganti nga\xe2\x80\xa6'"
529821422017716225,2014-11-05 02:24:05,b'La terus nek koe mendem kui ben piye deeekk? #perasaanmutok'
529786806351319040,2014-11-05 00:06:32,"b'Asline akui rapopo nek mbok apusi. Ning pisan-pindo wae, ojo kekerepen. Gek"" sayangmu yo mung apus""? :\') #perasaanmutok'"
529786650792951809,2014-11-05 00:05:55,b'Selamat pagi gaaeessss~ semangat beraktivitas yaaaaa :* #perasaanmutok'
529566806596255744,2014-11-04 09:32:20,"b'Lele bakar, mangan pinggir sawah, angine adem, nakbets. Ning sayange karo sejenis, rakaro pacare :( #perasaanmutok'"
529529340560568320,2014-11-04 07:03:27,"b'Mksd e py?""@Yani_ID896: bakso sak cokotan gelem po min? RT @perasaanmutok: Awake in Yogyakarta. Admin jalan-jalan ki.. Enek sg gelem marani'"
529517641107402752,2014-11-04 06:16:58,b'Awake in Yogyakarta. Admin jalan-jalan ki.. Enek sg gelem marani njajakne aku opo ngono? :$ #perasaanmutok'
529240101230899201,2014-11-03 11:54:07,"b""Sugeng dalu gaes. Kangen aku ra? Aku sih berharape koe kangen :') #perasaanmutok"""
528324947962130433,2014-10-31 23:17:38,b'#NovermberWish ki rasah muluk-muluk laah.. Mung ben dikekii semangat punjul lan berkah wae. #perasaanmutok'
528324528506564608,2014-10-31 23:15:58,b'RT @KoncoGerGeran: Mbok arepo bulan november bulan januari bulan april . Nek kowe ndongone tetep tapi ra mbok niatti lan mbok lakoni ra ono\xe2\x80\xa6'
528323803508531200,2014-10-31 23:13:05,b'#NovermberWish ndongo ben entuk pacar. Percuma! Wg iso move on wae durung kok kon entuk pacar?! #perasaanmutok'
528323661967523840,2014-10-31 23:12:31,b'Ijik usum #NovermberWish? Percuma nek raenek usaha. #perasaanmutok'
528323535706394624,2014-10-31 23:12:01,b'Halo gaaeesss. Selamat pagi. Selamat aktivitas! #perasaanmutok'
527293952102125568,2014-10-29 03:00:49,"b'Nek koe sok gali, emang kui ben marakne koe piye? Bukane dadi dewasa, tp malah mbayeni. #perasaanmutok'"
526965008324755456,2014-10-28 05:13:43,"b'Piar e Solo mbek Semarang, adoh bets. Ayu"" Semarang. Ning o Bandungan, piar e seksi"". Uhum beeetttsss :g #perasaanmutok'"
526961285401821186,2014-10-28 04:58:55,"b""Ewangi nge-like gaes.. Ben menang ikih desain e :') #perasaanmutok  https://t.co/pCZqvYGbA9"""
526951753422356480,2014-10-28 04:21:02,"b'@ucyile ngapelin mbak"" piar di karaoke Tiara beibs. Ayu"", seksi"" hloh jebuleeeee :g'"
526925959136415745,2014-10-28 02:38:33,"b'Aku wingi malem minggu ning Bandungan dong. Wkwk""@ucyile: Lanangan gaplek cangkeman bab\xc4\xb1 syuuk !""'"
526924915174146048,2014-10-28 02:34:24,"b'RT @ucyile: Aku ra tau galo yohh m\xc4\xb1n ;;)""@perasaanmutok: Pagi pemuda galau :$""@ucyile: Woo pag\xc4\xb1 pemuda ""@perasaanmutok: Mantan kui manis di\xe2\x80\xa6'"
526886402412118016,2014-10-28 00:01:22,b'Pemuda saiki kudune nyonto pemuda mbiyen. Sumpahe demi Indonesia. Lanek saiki? Sumpah demi cinta. Eh ning sidane mongtok. #perasaanmutok'
526886381662896128,2014-10-28 00:01:17,"b'Oh iya, selamat sumpah pemuda day. ;) #perasaanmutok'"
526885736650248192,2014-10-27 23:58:43,"b'RT @ucyile: Woo pag\xc4\xb1 pemuda ""@perasaanmutok: Mantan kui manis dikenang, tapi ora iso dinggo balen. Pagi! :) #perasaanmutok""'"
526885707130736640,2014-10-27 23:58:36,"b'Pagi pemuda galau :$""@ucyile: Woo pag\xc4\xb1 pemuda ""@perasaanmutok: Mantan kui manis dikenang, tapi ora iso dinggo balen. Pagi! :)'"
526883418768805888,2014-10-27 23:49:30,b'Nggo opoto bertahan nek endinge mung ra digagas? #perasaanmutok'
526882743531999232,2014-10-27 23:46:49,"b'Mantan kui manis dikenang, tapi ora iso dinggo balen. Pagi! :) #perasaanmutok'"
526882417554898944,2014-10-27 23:45:32,b'Nggo opo menjalin hubungan nek ora saling mempertahankan? Percuma nek mung siji sing berjuang. #perasaanmutok'
526744295873601537,2014-10-27 14:36:41,"b'RT @restianggrita: RT @perasaanmutok: Walopun koe dudu wg romantis, sk ora""ne koe tau usaha romantis nggo yangmu. Misalkan nukokne... http:\xe2\x80\xa6'"
526562838991491072,2014-10-27 02:35:38,b'@kurangturu_ yoi kuduuu!!! =D'
526562815373365248,2014-10-27 02:35:32,b'@scarlettashp @HelloSarwi persis? Club bal-balan yak e. Hahahahaha'
526551903082016768,2014-10-27 01:52:11,"b'Mugo"" de.e ndang moveon seko aku O:) ""@kurangturu_: opo dongo mu kanggo mantan mu ?""'"
526551129669124097,2014-10-27 01:49:06,b'Holedei w/ admin @perasaanmutok enek sg gelem ra ya.. Wkwk'
526545937099792384,2014-10-27 01:28:28,"b'Ada yg njiplak beb :p""@scarlettashp: Yangmu nek lanang tenan kudune ndue usaha gaes. Usaha nggo nyenengne atimu mboh pie carane nggo kringet'"
526545021982367744,2014-10-27 01:24:50,"b'Iki koyo mirip tweet e @scarlettashp tp enek sg diganti. ""@HelloSarwi: Yangmu nek lanang tenan kudune ndue usaha men. Usaha nggo nyenengne'"
526534453347106816,2014-10-27 00:42:50,"b'RT @Tikatibon: ""@perasaanmutok: Halo cah cinta. Ijek seneng galau-galau nan? Jek durung move on? Jek ngenes brarti... #perasaanmutok""'"
526317987297390592,2014-10-26 10:22:41,"b'Walopun koe dudu wg romantis, sk ora""ne koe tau usaha romantis nggo yangmu. Misalkan nukokne mawar, opo ngek ii surprise.. #perasaanmutok'"
526259774430539776,2014-10-26 06:31:22,"b'RT @arzalokaprames1: rt @perasaanmutok Cewek kui gampang maafne, ning ra gampang lali. Opo meneh nyangkut perasaan.. Beeehhhh... Siap-siap \xe2\x80\xa6'"
