id,created_at,text
356268023058923520,2013-07-14 04:24:50,"b'Asal koe ora nyeleweng, nek gur setia mbe koe ki gampang. #GalauLakNdasmu!'"
356139355045236736,2013-07-13 19:53:33,"b'Nek aku sayang koe,opo kudu tak bengok i nganggo toa ben koyo wong nggugah sahur? #GalauLakNdasmu!'"
356137465628721154,2013-07-13 19:46:03,"b'Enak ya ketok e nek pas sahur digugah pacare,ketok e hlo ketok e ~ #GalauLakNdasmu!'"
356137005542940672,2013-07-13 19:44:13,b'Emang nek yahene jek melek kui genah jomblo?entuk teori soko ngendi kui?nyindir awakmu dewe?hm? #GalauLakNdasmu!'
356134545797554177,2013-07-13 19:34:27,"b'Jodoh kui ra bakalan playon ilang,nek ilang jajal digoleki neng kontak e koncone,menowo ono #GalauLakNdasmu!'"
356130462650990592,2013-07-13 19:18:13,"b'Nggak usah buru buru,nggak bakalan ilang kok,santai aja kalik : ) #GalauLakNdasmu!'"
356129660662321153,2013-07-13 19:15:02,b'Crigis ! #GalauLakNdasmu!'
356127205148991489,2013-07-13 19:05:16,b'Ngenteni sahur dikancani gerimis kui adem adem ngelingke koe gimana gituuuu rasane ~ #GalauLakNdasmu!'
355808030664830976,2013-07-12 21:56:59,"b'Bubar ah,ono seng ngerusuhi malesi bets haha ~ #GalauLakNdasmu!'"
355807442719870977,2013-07-12 21:54:39,"b'Iki wayah subuhan,dudu wayah mbribik neng temlen,wong kok marakke meri ~ #GalauLakNdasmu!'"
355805893050384384,2013-07-12 21:48:30,b'ah suog ! #GalauLakNdasmu!'
355804202867507200,2013-07-12 21:41:47,"b'Nek ""mlaku"" ki ndelok ""ngarep"",ojo kesuwen ndelok ""mburi"" ,opo meneh nek di rasa rasakke meneh :) #GalauLakNdasmu!'"
355803497897275394,2013-07-12 21:38:59,b'Seng paling tak enteni nek pas ngene iki yo mung adzan maghrib karo koe :)) #GalauLakNdasmu!'
355800418212777985,2013-07-12 21:26:44,b'Koe seng kurang peka opo aku seng terlalu perasa dadi uwong? #GalauLakNdasmu!'
355799605545410562,2013-07-12 21:23:31,"b'Bariki imsak,seng njomblo ndang ngombe banyu putih,seng nduwe pacar ndang ngambung pacare #GalauLakNdasmu!'"
355798737202843649,2013-07-12 21:20:04,"b'Percuma sih ngapel numpak kendaraan apik nek jebule mung rentalan,tolong kata rentalane di block,garis bawah,digawe miring~ #GalauLakNdasmu!'"
355797964553338883,2013-07-12 21:16:59,"b'Dewe jek iso omongan,dewe jek iso ngerungokke,kabeh iso dirampungke apik apik :) #GalauLakNdasmu!'"
355797239421091840,2013-07-12 21:14:06,"b'""Nek ngimpi ki ojo duwur duwur,nek tibo loro"" yo bener wae nek tibo loro,hlawong turumu wae keminggiren ~ #GalauLakNdasmu!'"
355796200739450880,2013-07-12 21:09:59,"b'Nek aku nganggo kaos biasa,katok suwek2,sendalan jepit,rambut acak2an,kiro kiro koe jek gelem tak gandeng ora? :) #GalauLakNdasmu!'"
354675255035445248,2013-07-09 18:55:45,b'Wong cilik koyo aku wes diajari ngajeni gawan bayi o bos :) #GalauLakNdasmu!'
354674297912033284,2013-07-09 18:51:56,b'Sajake kok wes ngroso bahagia koe nduk cah ayu. Dempul mu rontok kui lho. #GalauLakNdasmu!'
354667994707787776,2013-07-09 18:26:54,"b'Update ""SAHUR"" sek ben koyo konco2 sg njedul ng RU,twit,status, semacam opo ngono kuilah whatever --"" #GalauLakNdasmu!'"
354667187929223169,2013-07-09 18:23:41,"b'Mantan meneh mantan meneh -,- tulung plis mohon banget wes, mlebuo sampah sedilit wae. #GalauLakNdasmu!'"
354666150732382209,2013-07-09 18:19:34,"b'Jane yo ganteng, putih, gede duwur, pinter, sugih. Tapi kok diselingkuhi (\xca\x83O\xc6\xaa). Ngerti ngono mbok ojo gelem tetak mas! #GalauLakNdasmu!'"
354665698380881920,2013-07-09 18:17:46,"b'RRI tutup, rumah kaca tutup, silir tutup, sk tutup, bandungan tutup, sarkem tutup, kemungkus tutup, sg jomblo mlayu nengdi? #GalauLakNdasmu!'"
354665207680860160,2013-07-09 18:15:49,"b'Lha opo mbok pikir aku tukang rondo, kok ngakon nggugah koe --"" #GalauLakNdasmu!'"
354664936858853376,2013-07-09 18:14:44,"b'Rodok gelo sitik melek nganti jam semene tapi raenek koncone -,- #GalauLakNdasmu!'"
354664593525706754,2013-07-09 18:13:23,b'Yo sg meh sahur gek madyang. Rasah pamer lawuhe (\xca\x83O\xc6\xaa) #GalauLakNdasmu!'
354664391377039360,2013-07-09 18:12:34,b'Bro good morning :) #GalauLakNdasmu!'
352968590057676800,2013-07-05 01:54:04,b'Opo balikan jamin koe iso bahagia? Yakin ra koe? Duhhh #GalauLakNdasmu!'
352968559929999360,2013-07-05 01:53:57,"b""Secara garis besar, mantan kui gur nunut jeneng karo awak'e dewe :D #GalauLakNdasmu!"""
352965444409376768,2013-07-05 01:41:34,"b'Percuma tiwas ngandani koe, endinge gur disepelekne :) #GalauLakNdasmu!'"
352652803447066626,2013-07-04 04:59:14,"b'Koe ojo sedih to dek, plis. Ojo gawe aku ngroso salah (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'"
352652344724439042,2013-07-04 04:57:25,"b'Ndue ku gur iki kok bos bos, nek meh nyacati yo monggo, kersane dados urusan gusti :) #GalauLakNdasmu!'"
352651429200146432,2013-07-04 04:53:47,b'Kadang sg sepele kui justru iso gawe seneng atiku :) ora butuh koe sg sok #GalauLakNdasmu!'
352651105366319104,2013-07-04 04:52:30,"b""Sak uwise kejadian iki, aku dadi ngerti pie watakmu sak tenane :' #GalauLakNdasmu!"""
352650825073557504,2013-07-04 04:51:23,"b'Ojo pernah gawe aku gelo nde, tulung :) #GalauLakNdasmu!'"
351285527888142337,2013-06-30 10:26:11,b'Plis tulung pedoten yangmu sek sedilit. Gagasen aku sik (\xca\x83\xe2\x8c\xa3\xc6\xaa) #GalauLakNdasmu!'
351284878723125249,2013-06-30 10:23:36,b'Yo nek wes terlanjur isone gur mringis. #GalauLakNdasmu!'
351284483112189952,2013-06-30 10:22:01,"b'Awake dewe iki wes pas. Susah seneng ditanggung bareng. Aku nanggung susah, koe nompo senenge :) #GalauLakNdasmu!'"
351283834660200448,2013-06-30 10:19:27,b'Menjelang petang ya (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'
351166629318627328,2013-06-30 02:33:43,"b'Mas, sayangmu sepiro karo aku?| sayangku? Nggo koe dek? Ijik ra paham?| sepiro mas?| wes raenek kok :D| SUOG! -,- #GalauLakNdasmu!'"
351165898113028096,2013-06-30 02:30:49,"b'Aduh le, lereno sg nyacati anake uwong. Pie nek sokben anakmu sg cacat? Trimo? Meh protes karo gusti? #GalauLakNdasmu!'"
351164254247849985,2013-06-30 02:24:17,b'Koe ki kakean sambat o le le ( \xe2\x80\xa2 )( \xe2\x80\xa2 ) \xe2\x94\x94\xe2\x94\x90(\xcb\x98\xcc\xb6\xcc\x80\xcb\x9b \xcb\x98\xcc\xb6\xcc\x81 )/ #GalauLakNdasmu!'
351163033533427712,2013-06-30 02:19:26,"b'Adus sek, gagas koe terus marai jebol sempakku. #GalauLakNdasmu!'"
351162784643416065,2013-06-30 02:18:26,"b""Mas mas, mbak e dikandani ya. Blobok'e di ilangi sik lagi kon nyawang, ojo isone ngrasani tok. #GalauLakNdasmu!"""
351162025654763521,2013-06-30 02:15:25,"b""Pengen ngguyu ngakak-ngakak karo koe, pas koyo biasane awake dewe ndisik :') #GalauLakNdasmu!"""
351161393753505792,2013-06-30 02:12:55,"b'Terus nek wes tangi, opo kudu nompo ucapan ""met pagi ya"" ? Met ndaseh -,- #GalauLakNdasmu!'"
351159886849126401,2013-06-30 02:06:55,b'Hay morning (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'
348100123919798272,2013-06-21 15:28:31,"b'Wong2 seng do ngantri bbm kui sabare durung sepiro karo aku,aku wae sabar ket ndisik dek ngenteni koe ,piye jal (\xca\x83_\xe2\x8c\xa3\xcc\x80 )  #GalauLakNdasmu!'"
348099829311889408,2013-06-21 15:27:21,"b'Ngenteni antrian bbm wae suwene raumum,hla pie nek aku ngenteni koe dek,suwene koyo opo terusan ~ #GalauLakNdasmu!'"
345037808366407680,2013-06-13 04:39:58,b'Pengen ngomong sayang wedi nek kegelan. Nek ora ngomong ora kelegan. Duhdek #GalauLakNdasmu!'
345037275551379456,2013-06-13 04:37:51,b'Opo sikapmu karo yangmu sg saiki ijik podo pas koe dadi yangku? Ckckkc mesakne yangmu sg ramudeng seluk belukmu :D #GalauLakNdasmu'
345036744569257985,2013-06-13 04:35:45,"b'Nek mbok pikir aku jahat karo koe, kui salah. Aku gur ngarahne koe dadi apik #GalauLakNdasmu!'"
345036314959286272,2013-06-13 04:34:02,"b'Nek kangen ojo pol-polan, nek ra ketemu ndak kegelan :D #GalauLakNdasmu!'"
344845001039151104,2013-06-12 15:53:49,"b'Koe iso nilai aku, tapi koe raiso ngoreksi awakmu :) #GalauLakNdasmu!'"
344844415250087937,2013-06-12 15:51:30,"b'Oke, rapopo terusno sg gawe salah nek emang gawan uripmu wes ngono kui. #GalauLakNdasmu!'"
344842865433772032,2013-06-12 15:45:20,"b'Aku pas jek karo koe sayang,pas wes ora yo ijek sayang kok,walopun ora seakeh pas jek karo koe hehe :)) #GalauLakNdasmu!'"
344839649384087552,2013-06-12 15:32:33,"b'Aku ora lilo nek koe gandeng wong liyo. Aku sayang koe, walaupun kui ndekmben :D #GalauLakNdasmu!'"
344837360787275778,2013-06-12 15:23:28,"b'Kadang sekedar ndelok foto opo jenenge wae wedi,dudu wedi opo opo,tapi wedi nek neng sebelahe ono wong liyo #GalauLakNdasmu!'"
344836332360716288,2013-06-12 15:19:23,"b'Akeh wong seng sok cuek karo mantane justru jek sayang,akeeeh ~ #GalauLakNdasmu!'"
344835009699532801,2013-06-12 15:14:07,b'Tau sayang kui durung tentu tau ilang soko ati *iki serius* #GalauLakNdasmu!'
344834729591320577,2013-06-12 15:13:00,"b'Mbok piye piye o koe kui mantanku,aku tau sayang koe,koe tau sayang aku :) #GalauLakNdasmu!'"
344794952049491968,2013-06-12 12:34:57,b'Makin kesini makin kelihatan individunya makin keliatan egoisnya makin malesi #GalauLakNdasmu!'
342866461859147776,2013-06-07 04:51:49,"b'Pengen nduwe yang seng ratau lali ngucapke ""selamat pagi"" opo ""selamat malam""?Bribiken mbak2 opo mas2 alpamerat,indomerat #GalauLakNdasmu!'"
342865792452423681,2013-06-07 04:49:09,"b'Kakean masalah = kakean misuh = kakean dosa = nduwe masalah meneh neng akherat,rumangsaku kok ra bar bar #GalauLakNdasmu!'"
342864392670564352,2013-06-07 04:43:35,b'Andai misuh kui ngerampungke masalah ~ #GalauLakNdasmu!'
342863547308601344,2013-06-07 04:40:14,b'Mesjid dudu salon seng koe bar metu mejid terus gantengmu mundak #GalauLakNdasmu!'
342862260936507392,2013-06-07 04:35:07,b'Neng mejid sek ah ben iso update neng path opo neng foursquare lg neng mejid ndi ngono ben ketok jumatan #GalauLakNdasmu!'
342835336042385409,2013-06-07 02:48:08,"b'Kabeh wong sih njaluk e tangi turu masalah seng ndekingi iso ilang kabeh,njaluk e sih biasane ngono #GalauLakNdasmu!'"
340013513986674688,2013-05-30 07:55:13,"b'Nek omongan adalah doa,maka omonganmu tak amini ! #GalauLakNdasmu!'"
340012450449592320,2013-05-30 07:50:59,"b'""Nggak perlu tak bilang semua,seharusnya kamu tau hancur dan sakitnya hatiku sekarang"" *jarene* #GalauLakNdasmu!'"
340011003129524226,2013-05-30 07:45:14,"b'Jahat kui raentuk nanggung,nek jahat yo jahat sisan *jarene* #GalauLakNdasmu!'"
340010839903965184,2013-05-30 07:44:35,b'Jahat kui jebule penak hehe :) #GalauLakNdasmu!'
340009968537325569,2013-05-30 07:41:08,b'Saben dino mung tura turu ndelok ftv dan ngarep banget iso urip neng njero ftv #GalauLakNdasmu!'
339063037480800257,2013-05-27 16:58:22,"b'Kangen kui sak cukupe,nek kurang marai ribut,nek kakehan marai emosi #GalauLakNdasmu!'"
339062514803412992,2013-05-27 16:56:17,"b'Aduh nduk cah ayu,mbok ojo nangis to,kui maneman make up mu,larang hloo ~ #GalauLakNdasmu!'"
339060288957599745,2013-05-27 16:47:26,"b'Sayang kui seng bener seko ati,dudu soko cangkem :) #GalauLakNdasmu!'"
339060016491421696,2013-05-27 16:46:22,"b'Kangen kui nganyelke,meh diomongke kok angel,nek diempet dewe ngganjel #GalauLakNdasmu!'"
339059342252859392,2013-05-27 16:43:41,"b'Ojo keseringan kangen,mengko suwe suwe ndak dadi sayang #GalauLakNdasmu!'"
338711309443022849,2013-05-26 17:40:43,b'Mbok kiro seng jahat ki wong lanang tok ? mbok kiro wong wedok ki ora jahat ? #GalauLakNdasmu!'
334871692776189952,2013-05-16 03:23:27,"b'Wes entuk seng anyar?wes ora nggumun bos bos,kan koe sangar haha :) #GalauLakNdasmu!'"
334870594774511616,2013-05-16 03:19:06,"b'Seng pacaran sopo seng ribet mesti koncone,wesbiyasaaaah hehe :) #GalauLakNdasmu!'"
334869395853697024,2013-05-16 03:14:20,"b'Ojo koyo cah cilik,kakean janji karo mantuk2 tok bar kui yo nggawe polah meneh ~ hehe :)  #GalauLakNdasmu!'"
334866347244793856,2013-05-16 03:02:13,"b'Ngalah,ngalih,minggat wae wes timbang marai ribut #GalauLakNdasmu!'"
334864441290158080,2013-05-16 02:54:38,b'Aku ngopo meneh?aku salah meneh?yowes saiki manut koe wae seng bener terus hehe :) #GalauLakNdasmu!'
334863913554419713,2013-05-16 02:52:33,b'Only one *jarene* #GalauLakNdasmu!'
334863708146786304,2013-05-16 02:51:44,"b'Ojo ngomong ""aku galau mergo koe"" kudune ki koe ngomong ""aku iso kok ngguyu ra karo koe"" #GalauLakNdasmu!'"
334163350130937856,2013-05-14 04:28:45,"b'Nek raiso ""dicekel"" culke wae timbang ribet seng nyekeli tapi raiso dikontrol #GalauLakNdasmu!'"
334156464883122176,2013-05-14 04:01:24,b'Nek raiso saiki sesok yo rapopo dek nek wes selo hehe #GalauLakNdasmu!'
334154695385964544,2013-05-14 03:54:22,"b'Nek mateni geni ki nganggo banyu,ojo nganggo bensin :) #GalauLakNdasmu!'"
332804945852112896,2013-05-10 10:30:56,"b'Mending loro saiki, daripada loro mburi malah soyo nyikso :) #GalauLakNdasmu!'"
332545041534951424,2013-05-09 17:18:10,"b'Teri dibungkus tisu,yo sorry su ! Haha #GalauLakNdasmu!'"
332544173595062272,2013-05-09 17:14:44,b'Ngertio ra ider neng temleen *yawn #GalauLakNdasmu!'
332544108914683907,2013-05-09 17:14:28,"b'Mas danis pengalaman?\xe2\x80\x9c@Danisardanil: Ndue yang ndue bribikan? Ndue akehmen nde,hebat ""@GalauLakNdasmu: Goodnight kui dinggo wong seng nduwe'"
332542497354043392,2013-05-09 17:08:04,"b'Koe ki mung nimbrung wae,ramung disimak,digarap leee ( \xcb\x98\xcd\xa1 -\xcb\x98\xcd\xa1) #GalauLakNdasmu!'"
332542156323553282,2013-05-09 17:06:43,b'Haha jingan kukut weh kukut koncil koncil e wes mulai nggosip haha nteeeeee og haha sek ya ndee (\xcb\x98\xd0\xb7\xcb\x98)\xce\xb5\xcb\x98 )  #GalauLakNdasmu!'
332539707974103040,2013-05-09 16:56:59,b'HEHE :) #GalauLakNdasmu!'
332537948576817152,2013-05-09 16:49:59,"b'Kelingan ra pas mbahas aku,koe karo masa depan?lagi angan angan wae wes nyenengke,piye nek dadi kenyataan hehe :) #GalauLakNdasmu!'"
332537236023279616,2013-05-09 16:47:09,b'Rasa Ini Tak Ada Lagi *jarene* #GalauLakNdasmu!'
332536264014319618,2013-05-09 16:43:18,"b'Penak kok rasane dadi wong berguna,opo meneh iso berguna nggo koe :) #GalauLakNdasmu!'"
332534664248045568,2013-05-09 16:36:56,"b'Goodnight kui dinggo wong seng nduwe yang nduwe bribikan,nek aku nduwe koe,dadi ngomonge loveyou hehe :) #GalauLakNdasmu!'"
332533779765809152,2013-05-09 16:33:25,"b'Koe nduwe koco ra?ngoco o gek mesem,bar kui koe mesti sadar nek koe kui nyenengke hehe :) #GalauLakNdasmu!'"
332532876233043968,2013-05-09 16:29:50,b'Esemmu kui manise ora nganggo pemanis buatan hehe :) #GalauLakNdasmu!'
332531942996197376,2013-05-09 16:26:08,b'#skdf3 kui surakarta death metal seng ke-3 seng nduwe acara mas2 mbak2 @Surakarta_DM hehe mangaaat mangkaaaat kakaaak \\m/ #GalauLakNdasmu!'
332530880235044865,2013-05-09 16:21:54,"b'Ojo dikulinakke ah mrengut ngono,kulinakke senyum,seng nyawang melu ayeem :) #GalauLakNdasmu!'"
332530102514618368,2013-05-09 16:18:49,b'#skdf3 #skdf3 #skdf3 #skdf3 #skdf3 #skdf3 #skdf3 #skdf3 #skdf3 #skdf3 #skdf3 more info? Tinggal follow @Surakarta_DM \\m/ #GalauLakNdasmu!'
332528745145569280,2013-05-09 16:13:25,"b'Susah nek pas koe lagi ora mood,tapi yo meh piye meneh nde nde,kudu sabaar :) #GalauLakNdasmu!'"
332527219794661376,2013-05-09 16:07:21,"b'Mimpi indah ya mantan, mimpiin aku ya, jangan malah mimpiin pacarmu (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x96\xbd\xcb\x98) #GalauLakNdasmu!'"
332422984658735105,2013-05-09 09:13:10,"b'Koe ngerti ra to jane ? Kabeh ki wis tak lakoni nggo koe, tapi kok koe malah tambah yak yakan ra aturan. #GalauLakNdasmu!'"
332422013136277505,2013-05-09 09:09:18,"b'Raisa wae gelem dijak ngopi,mosok koe wegah mbales bbm ku? #GalauLakNdasmu!'"
332146294938284032,2013-05-08 14:53:42,"b""Emang raiku ra sebanding karo dompetku tapi atiku sembodo kok karo sayangku neng kowe :') #GalauLakNdasmu"""
332141678678913026,2013-05-08 14:35:21,"b'Sak konyol konyole konco, paling konyol tetep nggonmu :D #GalauLakNdasmu!'"
332140933808287745,2013-05-08 14:32:24,"b'Seolah-olah koe muter balikne fakta, nuduh aku sing salah :) #GalauLakNdasmu!'"
332140408228417536,2013-05-08 14:30:18,"b'Heh kowe,pie kabarmu ning kono ? Wes pedot durung karo yangmu ? :| #GalauLakNdasmu'"
332137770929770496,2013-05-08 14:19:50,b'Pie perasaanmu nek yangmu seneng karo koncomu tur koncomu yo nanggepi ? #GalauLakNdasmu'
332135142606913539,2013-05-08 14:09:23,"b'Nek kowe ndue yang sing kepincut karo wong tumpakane mobil,kowe kui ibarat sendal jepit,nek njebat terus di guwak #GalauLakNdasmu'"
332132445547790337,2013-05-08 13:58:40,"b'Aku sayang kowe,kowe sayang kae,kae sayang mobil e ? Luput.. #GalauLakNdasmu!'"
331940640973787138,2013-05-08 01:16:30,"b'Koe pengen ngerti piye perasaanku saiki ? Ngemuto tawon, sak menit wae :) #GalauLakNdasmu'"
331820694386130948,2013-05-07 17:19:53,b'Cah lanang kok koyo baulan. Cangkemane ra karuan. #GalauLakNdasmu!'
331816945026490368,2013-05-07 17:04:59,b'Pengen ngerti kabarmu sg saiki :) #GalauLakNdasmu!'
331816284058697729,2013-05-07 17:02:21,"b'Emang awake dewe iki konco. Opo salahe nek aku ngandani koe? Tapi nek ra koe meh nesu, meh pie meneh :) #GalauLakNdasmu!'"
331816091296886784,2013-05-07 17:01:35,b'Aku ra pengen koe dadi yangku. Aku gur pengen koe dadi jodohku :) #GalauLakNdasmu!'
331815268793851905,2013-05-07 16:58:19,b'Masalahku karo yangku rampung. Pie masalahmu? Eh opo koe ndue yang? #GalauLakNdasmu!'
331812063900991488,2013-05-07 16:45:35,b'Sori aku amnesia mendadak :) #GalauLakNdasmu!'
331811752746557440,2013-05-07 16:44:21,"b'Alkohol kui ora ngrampungne masalah, opo meneh wedang putih :D #GalauLakNdasmu!'"
331773472210567168,2013-05-07 14:12:14,"b'Nek tugas kui digarap entuk biji, nek koe digarap malah njedule bayi (\xc2\xac_\xc2\xac"") #GalauLakNdasmu!'"
330375895632203776,2013-05-03 17:38:46,"b'Pak bakri cekelan palu, yo sori rasah nesu :D #GalauLakNdasmu!'"
330370900950147072,2013-05-03 17:18:55,b'Pak bakri sg ndue lapindo. Sg di tresnani wes ndue bojo. Duhdek. #GalauLakNdasmu!'
330369637244088320,2013-05-03 17:13:54,"b""Mas joko bojone mbak endang, bacut tresno tapi isone gur nyawang :') #GalauLakNdasmu!"""
330363407108829184,2013-05-03 16:49:08,b'Gur ngomong jujur e angel. Nek kon selingkuh nomer siji #GalauLakNdasmu!'
330362679627755520,2013-05-03 16:46:15,"b'Wes bengi,ndang turu. Rasah ngarep enek sg ngucapne. Eling lan sadaro :) #GalauLakNdasmu!'"
330361214423158785,2013-05-03 16:40:25,"b""Bapakmu tukang tambal ban yo mbak | ho'o mas,kok mudeng? | asuog, banku ditambal tapi ttp bocor | -.- #GalauLakNdasmu!"""
330360990334078977,2013-05-03 16:39:32,"b'Sg jomblo kademen, sg yang2an kringeten. #GalauLakNdasmu!'"
330330761725108224,2013-05-03 14:39:25,b'Aparat tapi polahe kok keparat. Ckckck #GalauLakNdasmu!'
330328052435410944,2013-05-03 14:28:39,"b'Dituduh musuh mbokben, daripada marai kisruh? Emang konco kui gone salah kok. Ngapunten :) #GalauLakNdasmu!'"
330327510946553857,2013-05-03 14:26:30,"b'Bajindul,dengaren tenan konco ngelingke apik. Biasane isone misuhi tok. #GalauLakNdasmu!'"
330327000856285186,2013-05-03 14:24:28,"b'Iyo sih,rupoku ra sebanding karo rupamu. Tapi polahku yo ra sembajing polahmu kok :D #GalauLakNdasmu!'"
330326240366055425,2013-05-03 14:21:27,b'Nek yangmu tak silih bengi iki ngono pie? #GalauLakNdasmu!'
330325494501355521,2013-05-03 14:18:29,"b'Dikiro ngefans yoben,daripada ngemis #GalauLakNdasmu!'"
330324951376723968,2013-05-03 14:16:20,b'Suwung tak kunjung hilang *jare* #GalauLakNdasmu!'
330324678625357824,2013-05-03 14:15:15,"b'Nek ra pengen loro ati, yo yang2an kono karo guling. #GalauLakNdasmu!'"
330324403479015425,2013-05-03 14:14:09,"b'Bahagia kui simple, cukup aku sayang koe ,koe sayang aku, trs rabi (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'"
330310032803647491,2013-05-03 13:17:03,"b'Dompete sih regane larang, tapi isine patimura gowo pedang. Ckckck #GalauLakNdasmu!'"
330308954351628288,2013-05-03 13:12:46,b'Pengen sih sayang karo koe. Tapi atiku raiso :) #GalauLakNdasmu!'
330308780178960385,2013-05-03 13:12:04,"b'Suntuk pas raenek konco kui rapenak banget sumpah. Opo meneh nek jomblo, ckckkc ngemut jempol isone. #GalauLakNdasmu!'"
330122667464204288,2013-05-03 00:52:31,"b'Adus ,sarapan ,gek turu meneh \\(^O^)/ #GalauLakNdasmu!'"
330122303860002816,2013-05-03 00:51:05,"b'Duhdek, aku seneng tenan bengi iki mau iso ngimpi koe (\xca\x83\xe2\x8c\xa3\xc6\xaa) nganti aku ngompol lho. *eh #GalauLakNdasmu!'"
330121922279002112,2013-05-03 00:49:34,"b'GoodMorning jomblo, GoodMorning lajang, GoodMorning jalang (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'"
329964103030435841,2013-05-02 14:22:27,"b'Hidup tanpa cinta,bagai nenen tak ber-BH.. hei begitulah kata para kaum pria.  ~(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe~) (~\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)~ #GalauLakNdasmu!'"
329963349934739456,2013-05-02 14:19:27,"b'Aku sayang mbe koe i, koe sayang mbe aku ra? Hm? Pie? Ndang jawaben, saiki ya, tak tunggu. #GalauLakNdasmu!'"
329960141774540800,2013-05-02 14:06:42,"b'Bajindul i, yang2an lagi 1sasi e ngece wong lajang le. Nek loro atimu yo ojo sambat koe. #GalauLakNdasmu!'"
329959848311668736,2013-05-02 14:05:32,"b'Jeleh,tiap update kok sg jedul ng timeline koe terus. Panganan keseharianmu timeline po? #GalauLakNdasmu!'"
329959304943792128,2013-05-02 14:03:23,"b'Aku melu sedih ya, koe wes pedot karo yangmu (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) *madepmburingakakngakak* #GalauLakNdasmu!'"
329958908053557248,2013-05-02 14:01:48,"b'Bbm ra di bales, sms ra di bales, telf ra di angkat, jak ketemu alesan sibuk. Ndeladuk! #GalauLakNdasmu!'"
329958168509698048,2013-05-02 13:58:52,"b'Rino wengi tansah kelingan, prawan ayu -------- #GalauLakNdasmu!'"
329931847746322433,2013-05-02 12:14:16,"b'Masalalu,biarlah masalalu. ~ *dangdutan sik* #GalauLakNdasmu!'"
329919547001937920,2013-05-02 11:25:24,b'Duhdek sedut-senyut! *jare* #GalauLakNdasmu!'
329919457080246272,2013-05-02 11:25:02,b'Sajak e kok esemmu luweh manis soko gulo to dek hehe #kodesunnahrosulmalemjumuah #GalauLakNdasmu!'
329919071736967168,2013-05-02 11:23:30,"b'Iyo iyo bos,koe sg menangan. Ampun ampun (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
329918162822893568,2013-05-02 11:19:54,b'Jare konco? Kok tego nilapne? #GalauLakNdasmu!'
329917310490009600,2013-05-02 11:16:31,"b'Dengkule mleset,untune loro. Yang2an ki sg awet, ojo gur golek surgo donyo! #GalauLakNdasmu!'"
329916085166030849,2013-05-02 11:11:38,"b""Leren le, rasah nyawangi wong yang2an (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80  ) #GalauLakNdasmu!"""
329915803392679937,2013-05-02 11:10:31,b'ndue yang 1 tp bribikane akeh (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'
329915403906195456,2013-05-02 11:08:56,"b'Koe ki ojo gur nyawangi timeline tok, mbok nyawang awakmu dewe i lho! #GalauLakNdasmu!'"
329915111160565760,2013-05-02 11:07:46,"b'Duhdek, seneng banget rasane gur mbok retweet. Opo meneh nek koe ndemok titit. *eh #GalauLakNdasmu!'"
329914722310819840,2013-05-02 11:06:13,"b'Lajang? Ramasalah, daripada koyo koe? Yang2an gur nangis wae. #GalauLakNdasmu!'"
329914303564095488,2013-05-02 11:04:34,"b'Jenenge wae konco, koe ngentut yo ijik tak pisuhi. #GalauLakNdasmu!'"
329913937963409408,2013-05-02 11:03:06,b'Eksis karo NGEKSIS kui bedo lho ya. #GalauLakNdasmu!'
329913333258022912,2013-05-02 11:00:42,b'Ganbate! Ganteng Banget Te! #GalauLakNdasmu!'
329912795711815680,2013-05-02 10:58:34,b'(\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; aku wes ora nakal #GalauLakNdasmu!'
325261287728762880,2013-04-19 14:55:08,"b'Nek wes sayang karo wong liyo ,terus ra mikir wong tuo, nek ditinggal wong tuo terus gelo. Yo ngono kui menungso! #GalauLakNdasmu!'"
325260596985610241,2013-04-19 14:52:24,"b""(-)Mas,koe pedot karo yangmu to?| (+)ho'o dek, ngopo?| (-)kae lho enek sg nganggur| (+)sopo dik?| (-)kenalpot! #GalauLakNdasmu!"""
325259978367705089,2013-04-19 14:49:56,b'Koe menang rupo mergo koe sugih bondo! #GalauLakNdasmu!'
325259768073699333,2013-04-19 14:49:06,"b'Udan e gur sedilit, tapi wes iso nelesi lemah. Tuhan kui adil :) #GalauLakNdasmu!'"
325259598430879744,2013-04-19 14:48:25,"b""Kelingan ambune entutmu sg mlepek ng kamarku :') #GalauLakNdasmu!"""
