id,created_at,text
1092420866019778565,2019-02-04 13:53:25,b'@denisafitri_ @Nastainuibrahim @rahmawati12_ @Kulinobareng_ @yowessory @kulinodewe_ Gembrdek opo to iki -___-'
1092420612201402368,2019-02-04 13:52:24,b'@devinyala9 Adoh kok'
1092419392929812485,2019-02-04 13:47:34,b'@devinyala9 Mangkt \xf0\x9f\x98\x82'
1092397414407794690,2019-02-04 12:20:14,"b'RT @NicoStwn: Ego mu terlalu besar, cuma menuruti keinginanmu saja. Tidak melihat bagaimana oranglain sudah berubah hanya untukmu.'"
1092393607284252672,2019-02-04 12:05:06,"b'Aku mung butuh seseorang seng selalu nyemangati, ora malah gawe down semangatku berjuang. Yen isoh ngacani mulai seko nol. Ora mung teko pas penake tok~'"
1092389443892240384,2019-02-04 11:48:33,"b'RT @NurulHi87284757: Kalau masih bisa  bersabar alhamdulillah,  kalau telah putus asa di tengah"" ayo coba pikir lagi.  Gak mungkin kan perj\xe2\x80\xa6'"
1091785539169075201,2019-02-02 19:48:51,"b'Sederhanane. Nek misale kowe duweni roso karo dee, kowe mesti tetep gelem nunggu sepiro suwene. Nek dee duwe roso karo kowe, dee ora mungkin gawe kowe nunggu nganti suwe.'"
1091599177778253825,2019-02-02 07:28:19,"b'RT @raimunyolot: nak awak e dw pancen ra jodo.mungkin anak,cucu,atau cicit e kene sing berjodoh\n@_Ambyar https://t.co/stSnd8IHYb'"
1091598775477391360,2019-02-02 07:26:43,b'@Kharismaef2 @yowessory @Kulinobareng_ @KoeSemangatKu_ Peka apa pekok \xf0\x9f\x98\x82'
1091257360599867393,2019-02-01 08:50:04,b'RT @raimunyolot: nyimak .. tanggal tuo akeh le pegatan\n@_Ambyar'
1091245417696657408,2019-02-01 08:02:36,"b'Nek misale aku isoh moco pikiranmu,  mungkin aku ora perlu buang wektu lan tenogoku mung dinggo mbales chatmu seng hasile mesti nol gede~'"
1090971191928483840,2019-01-31 13:52:56,"b'Dikeki pengerten, kasih sayang seng jelas tulus iseh wae ora cukup, wes berjuang ora tau dianggep, wes sabar tetep wae ora perduli, sengojo lungo tetep wae ora digoleki. Nyadari wae misale udu prioritas lan tipene :))'"
1090965288256864257,2019-01-31 13:29:28,b'RT @FitriHrynii: Chat Karo aku semakin singkat sedangkan Karo kae semakin panjang \xf0\x9f\x98\xae\xf0\x9f\x98\xae \n@_Ambyar'
1089553319431888896,2019-01-27 15:58:48,b'RT @NicoStwn: just accompany it. the rest is nobody :)'
1089519651472662535,2019-01-27 13:45:01,b'Jika dia selingkuh jangan memaksa dirimu untuk mempertahankanya. Karena jika dia memang patut dipertahankan tidak mungkin juga berfikir untuk berpaling bahkan selingkuh \xf0\x9f\x8d\x83'
1089518123672264704,2019-01-27 13:38:57,b'RT @raimunyolot: ak ng matamu ibarat gedang rojo.sing jare regane larang rasane enak.\ntapi sing ws bosok\xf0\x9f\x98\xa5\n@_Ambyar https://t.co/1wpEbukEll'
1089388809152655361,2019-01-27 05:05:06,"b'Akeh uwong pengen bahagia tapi rapengen terluka. Padahal pelangi kuwi ramungkin enek, nek raenek udan. \xf0\x9f\x8c\xa7\xf0\x9f\x8c\x88'"
1088812818911166473,2019-01-25 14:56:19,"b'Mbiyen ngasi tekan saiki, mabuk kui solusi mergo roso sik ambruk, ambyar nyatu dadi siji lan butiran ekstasi tersusun rapi siap ngleboni rogo pikiran sing buyar, ngehayal nglelawan loro sing lagi remuk campur dadi siji~'"
1088801981521526787,2019-01-25 14:13:16,"b'RT @raimunyolot: mulakno nyamuk do sehat"" wong mbendino disumet i obat nyamuk ..cobo di sumeti obat uwong mesti operdosis nyamuk e\xf0\x9f\x98\xaa\n@_Ambyar'"
1088439593341378560,2019-01-24 14:13:15,"b'Dino iki, sesuk lan sakteruse awakdewe sinau, seko perhatian sak cilikke opo wae kui bentuke isoh berati banget. Mergane awakdewe rapernah ngerti kapan segalane bakal berahir. Eling awakdewe dudu penguasa wektu\xf0\x9f\x8d\x83'"
1088432110208049153,2019-01-24 13:43:31,"b'RT @NicoStwn: Sudahlah, hatiku terlalu kuat untuk meperjuangkanmu sendirian. Dan kaupun memilih tidak memperdulikan itu semua~\nBigthanks\xf0\x9f\x99\x8f'"
1088083688640831488,2019-01-23 14:39:01,b'RT @raimunyolot: randue pacar rpp...koncoku yo iso ngucapke selamat malam\xf0\x9f\x98\x82\n@_Ambyar https://t.co/BlvifSpXgB'
1087974366544084994,2019-01-23 07:24:37,b'Podo ahire batesku nduweni mung tekan titik merelakanmu sak utuhe. Ngiklasne kowe dinggo nduweni lan mencintai ati sing anyar~'
1087959026468601858,2019-01-23 06:23:39,"b'Terimonen kekurangane bar kui lg kelebihane, mergane yen sing mbok terimo kelebihane sik mungkin bakalan nuntut i, opo wae seng durung di nduweni~'"
1087687450380496896,2019-01-22 12:24:31,"b'RT @firda_malinda: @_Ambyar Andai pacar iso didownload, mungkin aku saiki was gak jomblo\xf0\x9f\x8d\x82'"
1087024328284135425,2019-01-20 16:29:30,"b'RT @NicoStwn: Sinau ngehargai, ajar bersyukur karo uwong sing uwes gelem nerimo lan nompo awakdewe. Tanpo nuntut hal sing neko-neko~'"
1087023223437283330,2019-01-20 16:25:07,"b'Kadang awakdewe durung isoh nyadari, mergo sing gaweni seseorang gampang  lungo lan nglungani kui mergo perilakune awakedewe~'"
1087018140863623170,2019-01-20 16:04:55,"b'Dari korban banjir, tsunami, gempa, tanah longsor, gunung mbeledos dan selebihnya korban php yg tidak bisa dievakusi -,-'"
1085695710702460928,2019-01-17 00:30:03,"b'Sekali-kali mbokya bukaken topengmu, aku jeleh yen pura-pura mbok apusi terus -,-'"
1085536167192195072,2019-01-16 13:56:05,b'RT @eko_windiantoro: Ngeeahhh\n\n@_Ambyar https://t.co/RKGZsNFDxb'
1085051743140888576,2019-01-15 05:51:09,b'RT @jenevireal: Ada saatnya kamu dilupakan dan dirindukan kembali saat dia mulai sadar bahwa kaulah cinta terbaik yang telah disia-siakan @\xe2\x80\xa6'
1085050805713956865,2019-01-15 05:47:26,"b'RT @EkaAyuSari_: @_Ambyar Pergilah sejauh mungkin, sampai kaupun lelah dan sampai kau sadar, tidak ada yang sayang dirimu sekuat diriku!'"
1085050619746934784,2019-01-15 05:46:41,b'RT @raimunyolot: sejatinya orang yg memiliki sifat baik tidak akan memperlihatkan kebaikannya kepada org banyak\n\nmulo ak ddi cah nakal gen\xe2\x80\xa6'
1084128754509594624,2019-01-12 16:43:31,"b'RT @apnormal_: Mung sekedar ngelingke, Wektu sik berlalu kui wis raisoh dibalekke. Aku ra nyesel mbok tinggal, tapi aku wedi koe nyesel wis\xe2\x80\xa6'"
1084127874464894976,2019-01-12 16:40:02,b'RT @skycloudycold: Suddenly miss friends other city \nI can laugh if gather \nI will gather again \nHang out \nDinner \nAnd joke'
1084007104761847814,2019-01-12 08:40:08,b'@evidwi_16 @Kulinobareng_ @mlakudewe Wes ayo gasss \xf0\x9f\x8f\x8d'
1084005368110313472,2019-01-12 08:33:14,"b'Aku ora arep mbedani, tapi aku yo wegah madani. Kabeh duweni carane dewe-dewe. Ibarate srengeng-nge karo rembulan duweni coro lan wektune dewe supoyo ketok padange~'"
1084001997932511232,2019-01-12 08:19:50,"b'RT @Wbsn6: Pergilah sejauh mungkin, sampai kaupun lelah dan sampai kau sadar, tidak ada yang sayang dirimu sekuat diriku! @_Ambyar https://\xe2\x80\xa6'"
1084001585770819584,2019-01-12 08:18:12,b'@evidwi_16 @Kulinobareng_ @mlakudewe Anuku opo anumu \xf0\x9f\x98\x84'
1083998656389275649,2019-01-12 08:06:34,b'@evidwi_16 @Kulinobareng_ @mlakudewe Mana coba \xf0\x9f\x98\x82'
1083943549194854401,2019-01-12 04:27:35,b'RT @raimunyolot: rasah gumede opo mneh mamerake anggonmu nyandang amargo sejatine sandangane awak e dw podo yaiku kain puteh rangkep pitu\xf0\x9f\x8d\x83\xe2\x80\xa6'
1083943509759934464,2019-01-12 04:27:26,"b'RT @AtoillahS: Pergilah sejauh mungkin, sampai kaupun lelah dan sampai kau sadar, tidak ada yang sayang dirimu sekuat diriku!\n\n@_Ambyar'"
1083749712103010304,2019-01-11 15:37:21,"b'Pergilah sejauh mungkin, sampai kaupun lelah dan sampai kau sadar, tidak ada yang sayang dirimu sekuat diriku!'"
1083537592723730432,2019-01-11 01:34:27,b'@hayahrapaham Wohlaiyoo~'
1083537214011633664,2019-01-11 01:32:57,b'RT @raimunyolot: maap semenjak ak download apk SIMONTOK ak ddi lali koe\xf0\x9f\x98\x82\n@_Ambyar https://t.co/s3PQONSXGo'
1083537043311845376,2019-01-11 01:32:16,"b'RT @apnormal_: Aku iri dengan dia yang bisa mendapatkan hatimu dengan mudah, tanpa harus berjuang sampai pada titik pasrah.\n\n@_Ambyar'"
1083040172604776448,2019-01-09 16:37:53,"b'Tidak perduli endingnya bagaimana, yang penting jalani nikmatin prosesnya~'"
1083039400869523458,2019-01-09 16:34:49,b'RT @CahyaFitria7: Selain mendoakanmu cepat tiada aku bisa apa ? Mendoakanmu supaya bahagia ? Hmm. Aku tidak sebaik itu sayang \xf0\x9f\x98\x8a\n\n@_Ambyar h\xe2\x80\xa6'
1083038900744904709,2019-01-09 16:32:50,b'RT @NicoStwn: Mbiyen tekomu ngajak-ajak bebarengan \xf0\x9f\x92\x91 lakok saiki gampang mu ngiculi ngajak bubaran ;)'
1082893044976775169,2019-01-09 06:53:15,b'@Nastainuibrahim @merapi_news Shap ndan \xf0\x9f\x98\xa5'
1082649278701547522,2019-01-08 14:44:37,"b'RT @Erlinaayu_dwnti: Iyo aku paham, pancen roso raisoh dipaksakke. Yo mung goblokku wae memperjuangke sik wis jelas merem atine:)\n\n@_Ambyar\xe2\x80\xa6'"
1082600461541220352,2019-01-08 11:30:38,b'@dwi_suraning Ambyar \xf0\x9f\x98\xa5'
1082581666403516416,2019-01-08 10:15:57,b'Seng tak wedeni kui nek misale aku mbukak ati meneh lan podo ahire aku tibo nresnani dewean meneh :('
1082577464251932673,2019-01-08 09:59:15,"b'RT @Aristanjd: Iyo aku paham, pancen roso raisoh dipaksakke. Yo mung goblokku wae memperjuangke sik wis jelas merem atine:)\n\n@_Ambyar https\xe2\x80\xa6'"
1082577187499196416,2019-01-08 09:58:09,"b'RT @apnormal_: Nek emang tekomu nduweni niatan gawe aku bahagia, tulung gawenen aku percoyo nek cinta ora selalu  berakhir nganggo coro  ke\xe2\x80\xa6'"
1082563014119702528,2019-01-08 09:01:50,b'Tak kiro neng jobo kono ono uwong akeh sing luwih seko aku. Tapi aku mung golek uwong sik isoh ngeroso cukup lan bersyukur isoh nduweni aku~'
1082509837756334082,2019-01-08 05:30:32,"b'RT @itsriskalish: Iyo aku paham, pancen roso raisoh dipaksakke. Yo mung goblokku wae memperjuangke sik wis jelas merem atine:)\n\n@_Ambyar ht\xe2\x80\xa6'"
1082251807147999234,2019-01-07 12:25:12,"b'Orausah kudu mewah, orausah kudu wah anggonmu memperjuangke hubunganmu. Kadang hal paling sederhana seko awakmu kui wes nggawe bahagia. Misale pasanganmu ngerti opo kuwi katresnan sak tenane~'"
1082150132244635648,2019-01-07 05:41:11,"b'RT @apnormal_: Iyo aku paham, pancen roso raisoh dipaksakke. Yo mung goblokku wae memperjuangke sik wis jelas merem atine:)\n\n@_Ambyar'"
1081930563802419200,2019-01-06 15:08:42,"b'RT @apnormal_: Jam segini keinget kita yang chattan sampe larut pagi. Sekarang tinggal history chat, tapi kamunya pergi.\n\n@_Ambyar'"
1081902281216294913,2019-01-06 13:16:19,"b""RT @apnormal_: Aku kagum karo caramu sik pinter nali, mbasan koe lungo aku nganti lali takok kepiye carane sik ngudari:')\n\n@_Ambyar"""
1081850529410539520,2019-01-06 09:50:40,"b'Sedangkan seseorang seng durung pernah dilarani udu mergo ikatan rosopun, Kowe dengan apike wes nglarani uwong kui. Simpele ojo ngucap yen mung nglarani atine uwong~'"
1081811489332187136,2019-01-06 07:15:32,b'RT @NicoStwn: Kowe mesti pernah ngeroso mangan bareng neng pinggir ndalan lesehan rasane wes seneng ra karu-karuan misale karo wong sing mb\xe2\x80\xa6'
1081811050503106562,2019-01-06 07:13:48,b'Aku datang bukan untuk merubah kamu. Tapi aku datang buat melengkapi hidupmu \xf0\x9f\x98\x8a'
1081730268581355520,2019-01-06 01:52:48,b'RT @KamalinYashinta: Ajari aku agar tidak terlalu berharap..  Karena aku takut akan kata kecewa dan kehilangan.. \n@_Ambyar \n@Kulinobareng_'
1081466893578293250,2019-01-05 08:26:14,b'Setidaknya aku sudah ngasih kabar untukmu. Sebelum atau sesudah apapun yang aku jalani. Dan akupun cukup sabar dan sadar gimana rasanya jika tidak ada kabar~'
1081466686597824512,2019-01-05 08:25:25,"b'RT @NicoStwn: Awale wae waiting, munggah sitik dadi something, dilanjut dadi everything, pas entuk liyane nothing. Hey Anjing \xf0\x9f\x90\xb6'"
1081336117549457408,2019-01-04 23:46:35,"b'Yang bisa mengerti itu cuma ; sholat yang bikin hati tenang, sejuk dan nyaman. Morn\xf0\x9f\x8c\xb7'"
1081147639784075265,2019-01-04 11:17:38,b'@henina_haha @penakdewe @Kulinobareng_ @Rak_ngerti @djancoki Mending DM aku drpd wa doi \xf0\x9f\x98\x81'
1081146886088585218,2019-01-04 11:14:39,"b'Tidak perlu membandingkan mana yang kuat, tangguh ataupun hebat. Aku akui aku kalah. Lebih baik saling memahami, saling mengerti dan alangkah baiknya tidak saling menyakiti.\nSlmtPetang~'"
1081123956101267456,2019-01-04 09:43:32,"b'RT @NicoStwn: Kamu itu perlu belajar satu hal, menghargai seriusnya seseorang~'"
1080820473284374528,2019-01-03 13:37:36,"b'Karena mahkota seorang perempuan bukan dilihat dari bentuk rambut dan wajah saat merias, tapi karena hijabnya yang tak pernah lepas \xf0\x9f\x98\x87\n~'"
1080773922058956800,2019-01-03 10:32:37,"b'Pertahanke uwong sing isoh mempertahankanmu. Banggakno uwong sing isoh membanggakanmu lan culke, loske seseorang sing ora tau ngehargaimu~'"
1080763344989020161,2019-01-03 09:50:35,"b'@Konco_Sambat @a1_fatchul @GuyonAngkring @kulinodewe_ @Kulinobareng_ @WatonNyoto @_RasahCangkeman @dapormu @jomblo3gp @djancoki @Rak_ngerti Gah. Ora mbok keki opoopo -,-'"
1080699097340731393,2019-01-03 05:35:17,"b'@a1_fatchul @GuyonAngkring @kulinodewe_ @Kulinobareng_ @WatonNyoto @_RasahCangkeman @dapormu @jomblo3gp @djancoki @Rak_ngerti @Konco_Sambat Wong wedok wae, La aku lanang -,-'"
1080698728283922432,2019-01-03 05:33:49,"b'@a1_fatchul @kulinodewe_ @Kulinobareng_ @WatonNyoto @_RasahCangkeman @dapormu @jomblo3gp @djancoki @Rak_ngerti @Konco_Sambat Hlaiyo asuog -,-'"
1080637254664577024,2019-01-03 01:29:33,b'Selain mendoakanmu cepat tiada aku bisa apa ? Mendoakanmu supaya bahagia ? Hmm. Aku tidak sebaik itu sayang \xf0\x9f\x98\x8a https://t.co/7DzNeezyEM'
1080081493320298496,2019-01-01 12:41:09,"b'Jika ingin pergi silahkan.\nAku tak pernah merasa kehilangan, aku hanya sundah usai menemani dan memberikan kebahagiaan yang telah Tuhan berikan untukmu. Selebihnya kuserahkan kepada jodohmu \xf0\x9f\x98\x8a'"
1080065957781860354,2019-01-01 11:39:25,"b'RT @NicoStwn: Kabeh loro iki seng mbok kekne aku mugo wae ono itungane lan piwalese, Gusti mboten nate sare \xf0\x9f\x98\x8a'"
1079938343880712192,2019-01-01 03:12:20,"b'Ibarat buah-buahan, Njobone alus lembut, njerone kasar nyeliliti isoh nglarani. (kedondong)'"
1079374881492332544,2018-12-30 13:53:20,b'RT @hrd_mp4: Kabeh iki mergo koe\xf0\x9f\x98\x8d\xf0\x9f\x98\x98\n.\n.\n.\n.\n.\n.\n.\n.\n.\n@Kulinobareng_ @KulinoDewee @_Ambyar @YowesNeh @hlayosorry @nganukunganumu https://t.c\xe2\x80\xa6'
1079195005137240064,2018-12-30 01:58:34,"b'RT @Trimaskanah1: Tidak suka? Tak masalah, saya hidup  bukan untuk membuat anda terkesan \xf0\x9f\x98\xac @Kulinobareng_ @_Ambyar https://t.co/8Y6E5uHQL4'"
1078983841388228609,2018-12-29 11:59:28,"b""RT @NicoStwn: Ono saat'e awakdewe meneng anteng, seolah ora perduli, nglereni ndang lungo. Misale mung gawe loro, opo meneh ngulangi kesala\xe2\x80\xa6"""
1078825765406310401,2018-12-29 01:31:20,"b'Setiap waktu, setiap hari, bahkan disetiap sujudku tidak henti mendoakamu dan sekarang pun masih sama mendoakanmu berbahagia, walaupun itu bukan denganku \xf0\x9f\x98\x8a'"
1078823038613745664,2018-12-29 01:20:30,"b'RT @NicoStwn: Bukan seberapa dekat, akrab, bahkan mengenal lama dan bukan alasan jauh karena jarak sebagai pertemuan. yakinlah Tuhan saja y\xe2\x80\xa6'"
1078692112596590594,2018-12-28 16:40:15,"b'Yen tresno, janji lan setyo kui berbalas luka. tak kiro esem lan guyumu sing pernah mbok gawe isoh disebut Dusta!'"
1078434503717089281,2018-12-27 23:36:36,b'\xf0\x9f\x98\x8a https://t.co/xdJsnqvuWW'
1078113943812399104,2018-12-27 02:22:49,"b'RT @aisnyutt: Suatu saat kowe bakal nyadari crewetku, pekokku, nganyelku, ngeyelku, konyolku. Yang kau anggap tidak terlalu penting, kuwi l\xe2\x80\xa6'"
1078081220775309312,2018-12-27 00:12:47,"b'Suatu saat kowe bakal nyadari crewetku, pekokku, nganyelku, ngeyelku, konyolku. Yang kau anggap tidak terlalu penting, kuwi luwih berati timbang sing mbok banggake pas koe lungo ninggal aku~'"
1077517915082043395,2018-12-25 10:54:24,b'Mampir nunut lingguh~ https://t.co/vIjWkLHMRU'
1077400686013239296,2018-12-25 03:08:35,"b'Sing tak suwun mung siji. Misale wae suk nek aku isoh jatuh cinta, mugo wae uduk mergo kowe pengen bali.'"
1077207250069012481,2018-12-24 14:19:56,"b'Sukben bakalan ono wektu lan gilirane, kowe sing nunggoni lan aku seng ra pernah welcome.'"
1076906463677698048,2018-12-23 18:24:43,b'@YogiAy1 Hlaiyo \xf0\x9f\x98\x8c'
1076840733171011584,2018-12-23 14:03:32,"b'RT @NicoStwn: \xf0\x9f\x91\xa4 : Lambe apus-apus, pergilah!\n\xf0\x9f\x97\xa3 : Tidak semudah itu fergusoo \xf0\x9f\x93\xa3\n\xf0\x9f\x91\xa4 :  -,-'"
1076804195825512448,2018-12-23 11:38:20,"b'Kabeh mung soal wektu. Nyepetke anggonmu ngabari, seng genah dienteni. Mung mastekke kowe lg berduka opo bahagia. Ben aku ora salah milih doa.'"
1076797585518522368,2018-12-23 11:12:04,"b'Di bakoh-bakohke, di kuat-kuatne, di sabar-sabarke. Loro sih tapi ora getihen.'"
1076330877464920065,2018-12-22 04:17:33,"b'RT @Trimaskanah1: Ojo gampang nyerah Kabeh kui ora ono sing ora mungkin, selama awake dewe yakin \xf0\x9f\x98\x89\n@Kulinobareng_ \n@_Ambyar https://t.co/70\xe2\x80\xa6'"
1075910658367971328,2018-12-21 00:27:45,b'RT @NicoStwn: Selamat Pagi Jumaat \xe2\x98\x89\xf0\x9f\x8c\x88\n*Candi merak* situs warisan budaya. terletak di Dk. Candi Desa Karangnongko Kec Karangnongko Kab Klate\xe2\x80\xa6'
1075404175876313094,2018-12-19 14:55:10,"b""Perihal baik atau tidak, bener atau salah. Biar tuhan yg nilai, mulutmu diam saja jangan ngebacot se'enakya \xf0\x9f\x98\x8a"""
1075261668685312000,2018-12-19 05:28:53,"b'RT @Anggrai73790409: Bab ati! Diphp? kerep, Dilarani? bola-boli, Dikecewake? pernah, Ditinggal lungo pas lagi sayang2 e? tau, Mung siji sin\xe2\x80\xa6'"
1075059222805528576,2018-12-18 16:04:27,b'RT @NicoStwn: Sadar tanpo dijelasne. Nyenengke tanpo dielinggke!'
1075059196280754176,2018-12-18 16:04:20,"b'RT @NicoStwn: Bagiku akhlak kui nomer siji, ilmu kui mung nuntuni, ngarahke lan ngimbangi. Percuma sugih ilmu tapi miskin akhlak. #Co'"
1075058649469411328,2018-12-18 16:02:10,"b'Ora kudu pinter akeh ilmune, penting ngerti carane sopan santun, toto kromo, ngajeni marang liyane. \nSungeng ndalu~'"
1074605884955713536,2018-12-17 10:03:02,"b'Aku meneng bukane mbisu, aku leren bukane kesel, aku rakuat bukane mundur aku lungo bukane ngadoh, mung nyadari nek ngiklaske sing tiba"" lungo kui udu perkoro gampang. Walupun kui kudu \xf0\x9f\x8d\x83'"
1073965695564623872,2018-12-15 15:39:09,"b'Ajar ngerteni dudu egois, ngehargai dee sing saiki soyo suwe sikape nganyeli. Semisal sayang tenan kudune sadar raperlu di jelaske.'"
1073603539048394752,2018-12-14 15:40:04,"b'Sugeng ndalu sirah sing mumet, ati seng loro, awak seng kesel, sabar seng raono lerene. Mugo panjenengan ndang mari \xf0\x9f\x98\x8a'"
1071664015800098816,2018-12-09 07:13:06,b'Dulu kita saling cerita tentang mimpi2 masa depan . Skrng kita cerita tentang manisnya mimpi2 yang kesimpan jadi kenangan. \n#Ambyar'
1071565914510811136,2018-12-09 00:43:17,"b'Aku tak pernah berkata selamat tinggal, karena kita pasti akan berjumpa lagi \xf0\x9f\x8d\x83'"
1071203994469523457,2018-12-08 00:45:08,"b'Kadang aku ngrindu lan kelingan masa cilik ku, nengdi wae kui sing penting guyu bareng konco, udu guyoni koncone dewe opo meneh saling nibakke.'"
1070831080167530496,2018-12-07 00:03:19,"b""Tidak perduli seberapa banyak orang yang membenci bahkan menghina. Karena dari kecil aku di didik 'Berbuat baiklah kepada siapa saja' \xf0\x9f\x98\x81\n#JumatBerkah"""
1070713205985439747,2018-12-06 16:14:55,b'Jangan salah semisal kamu bertanya kenapa dia menjauh bahkan pergi. Dan kamu perlu mengingat pada setiap doamu kamu meminta yang terbaik. \xf0\x9f\x8d\x83\xf0\x9f\x92\x94'
1069749831814459392,2018-12-04 00:26:49,"b'Bukannya tidak mau sama seseorang yang lebih kaya dan bukan juga jual mahal, hanya tidak mau saja jika ahirnya akan ada yang sirik dan merusak bubungan kita. Itu saja~'"
1069196133149229056,2018-12-02 11:46:37,"b'Punya rasa bosen itu wajar, lawanlah semua itu sebagai tantangan didalam sebuah hubungan. berfikirlah dan bersikap yang dewasa, Jadilah orang yg setia walaupun godaan seluas gunung. Eh~'"
1068659185540227072,2018-12-01 00:12:59,"b'Jangan sesali jika aku tidak seperti dulu lagi yang suka cerewet buat kamu. Dan mulai hari ini aku janji tidak ada aku yang seperti dulu, silahkan sesukamu jika ingin pergi. Maaf jika selama ini aku menghalangi keinginanmu~'"
1067931145625513985,2018-11-29 00:00:00,b'RT @NicoStwn: Esuk2 ngopi ngerokok bayangke seng ora2. Seakan semua baik2 saja. Laakuee\xf0\x9f\x98\x82'
1067929440632549376,2018-11-28 23:53:14,"b'RT @erkftmwt: Ojo pernah nuntut kudu podo seng mbok karepke, yen semisal isoh saling memahami perbedaan kui wes termasuk wujud sikap sing d\xe2\x80\xa6'"
1067715868765769729,2018-11-28 09:44:34,"b'Ojo pernah nuntut kudu podo seng mbok karepke, yen semisal isoh saling memahami perbedaan kui wes termasuk wujud sikap sing dewasa.'"
1067216593401241600,2018-11-27 00:40:38,"b'Aku ora pinter nahan yen arep nglungani, misal pengenmu lungo yo monggo, yen kowe ngerti, neng kene ono aku lan lawang omahku bukak jembar ngenteni tekamu. -,-'"
1067012240241451008,2018-11-26 11:08:36,"b'Nyaman itu bukan hanya membuat  dirimu selalu tertawa, tapi yang selalu menuntunmu menjadi lebih baik dan saling mejaga hanya untuk suatu komitmen yang sama.'"
1066706875549241344,2018-11-25 14:55:12,"b'Cerita ini hanyalah fiktif belaka,  apabila tidak ada perasaan, kurang dan lebihnya hanyalah teman~'"
1066680890460229632,2018-11-25 13:11:56,b'RT @NicoStwn: 4\xc3\x972 = 8\n5+3 = 8 juga.\nDan caramu melakukan sesuatu itu bukanlah satu-satunya cara. Hargai cara pandang orang lain dengan masi\xe2\x80\xa6'
1065968375405305856,2018-11-23 14:00:40,"b'Sinau dadi uwong sing iklas, nerimo opo anane, nerimo karo opo sing ditakdirke, seng gede sabare, isoh bersyukur sak okeh""e karo sing gawe urip. Hal sing sederhana kadang lali dilakoni~'"
1065409466567258113,2018-11-22 00:59:45,b'RT @NicoStwn: Yang jelas itu bukan apa yang kita ketahui tapi apa yang bersedia kita pelajari~'
1065409326183936006,2018-11-22 00:59:12,"b'Hati, pikiran, tubuh, kaki, tangan, jemari serta tekad yang kuat adalah alasanku untuk bertahan didalam sebuah pilihan dan keyakinan~'"
1064924745299197952,2018-11-20 16:53:39,"b'Ajaro mesem nek pas dipuji lan dibenci, deloken, dadi apik kuwi gampang :))'"
1064691730971148290,2018-11-20 01:27:44,b'Ngomonge wae sehidup semati tapi nyatane tekan semene wae wes gelani ati. Trala la la la la tai~'
1064487052736000000,2018-11-19 11:54:25,"b'Nek aku kesel yo leren, ngelak yo ngombe, ngelih yo madang, rasah ngoyo yen duweni kekarepan. Ojo mung nuruti kata kudu, ojo dipekso ndak luput malah wagu~'"
1062918996977041409,2018-11-15 04:03:31,"b'Neng jero ati iki emang ono jenengmu sing tak simpen, tapi aku ora bakal mekso kowe kudu mencintai ati iki~ \n#Ambyr'"
1061965669741150208,2018-11-12 12:55:20,b'~Repost~'
1061963764407316480,2018-11-12 12:47:46,b'@ErlinDienN06 Sayange mung diapusi. Hmm'
1061957828666023936,2018-11-12 12:24:11,"b'Semua pasti akan meninggalkan dan ditinggalkan pada waktunya, entah ditinggal mati atau ditinggal hati~'"
1061941537771155457,2018-11-12 11:19:27,"b'RT @NicoStwn: Hijrah ojo mbok kiro dinggo golek popularitas, opo meneh dinggo golek pujian semata, tapi kui mutlak golek Ridho illahi :))'"
1061941404778168320,2018-11-12 11:18:55,"b'Aku dudu lan ora pengen luwih apik seko wongliyo, aku mung pengen luwih apik seko awakku sing mbiyen.\nWesngonowae~'"
1061648892532482048,2018-11-11 15:56:35,"b'RT @NicoStwn: Ono ning ora tau dianggep, wes ora tau diperdulikan ijek wae berharap, sing jelas Bukan Prioritas.'"
1061493567447658496,2018-11-11 05:39:22,"b'Kowe oleh nangis sak legomu tapi ndang tangio ajaro ngadek, bangkit, mergo kehidupan iki ora selalu mulus sing awakdw rencanakan. Tapi, luwih apik Tuhan sing merencanakan.'"
1060540017695588352,2018-11-08 14:30:18,"b'Mungkin busuk diawal angka barumu, tapi semua akan kembali wangi ditengah perjalanan angka barumu~'"
1058989852232806405,2018-11-04 07:50:30,"b'Kita sekarang bukan anak kecil lagi, yang membangun suatu hubungan  hanya untuk dirobohkan.'"
1058326333694955525,2018-11-02 11:53:55,"b'Rabi cepet dikro meteng disik, rabi keri dikiro rapayu, entuk sing enom dikiro edan kelon, oleh seng tuwo dikiro edan bondo, oleh sing rupane koyo wajan meso di elek2, oleh sing ganteng/ayu dikiro nganggo pelet, durung oleh-oleh darani kakean milih, urep kok nyenengke banget~_~'"
1057549351013122048,2018-10-31 08:26:28,"b'Kadang nyenengke kadang nganyelke, kadang mboseni kadang ngangeni, inilah hidup dinikmati wae ben gayeng~'"
1057294032055857152,2018-10-30 15:31:55,"b'RT @NicoStwn: Entah siapa itu orangnya, aku pasti senang jika caramu menjaga dia lebih baik dariku. Sudah sepantasnya dia mendapatkan yg te\xe2\x80\xa6'"
1056924126646951937,2018-10-29 15:02:03,"b'Ngapurane ya semisal selama iki aku rendah menurutmu, durung isoh jadi sing terbaik, sak orane aku wes pernah berusaha. Misale awakmu ngerti, aku kangen :))'"
1056333820100636672,2018-10-27 23:56:23,b'Hari sumpah pemuda merupakan hari dimana pemuda yang terlalu banyak bicara janji-janji manis yang tidak kunjung berani untuk menikahi. Hmm.'
