id,created_at,text
288915993579900929,2013-01-09 07:51:55,"b'Amalan eksis e nganti lali konco duh ngelus dodo sek -,-'"
288914540199038976,2013-01-09 07:46:08,b'Aku ra gelo kok kelangan koe kudune sing gelo i koe kelangan wong sing tresno tenanan mbe koe'
288913663824363520,2013-01-09 07:42:39,b'Sabar wae lah nandur apik ki bakalane ngunduh apik kok :)'
288913075120271360,2013-01-09 07:40:19,b'Jane aku goblok opo nggoblok i to ijek wae nunggu koe sing blas ora gagas aku'
288662645177982976,2013-01-08 15:05:12,"b'Mergo wes tau ngrasake gelo , aku isoh mandek seneng sing gebangeten :)'"
288452900018069504,2013-01-08 01:11:45,"b'Nuntun urip supoyo bener kui , ra segampang nuntun pit bocor neng tambal ban ndes :)'"
288292436290174977,2013-01-07 14:34:07,"b'Eh mbok aku diajari ben isoh koyo koe , sing jane kangen aku , tapi etok-etok ra kangen mergo gengsi meh ngek i kabar disik :)'"
288141801628508160,2013-01-07 04:35:33,"b""Mbok koe arep ndongo koyo opo to ? nek Gusti Allah nakdirke dek'e dudu jodohmu , koe isoh opo ?"""
288109966001319936,2013-01-07 02:29:03,b'Kabeh kui wes enek sing ngatur kapan wektune awakdewe nresnani uwong karo kapan awakdewe kudu mandek nresnani wong kui mau :)'
287734676423053312,2013-01-06 01:37:47,"b""Sabar kui ilmu tingkat tinggi, sinau lan latihan e saben dino ujiane mendadak sekolahe saklawas e :')"""
287732088508121088,2013-01-06 01:27:30,"b""Nek sayang aku tenan ora bakal gawe aku gelo sitik wae :')"""
287731427800383488,2013-01-06 01:24:52,"b""Bersyukur mbe opo sing tak nduweni saiki orasah pilih pilih kabeh podo wae kok sing mbedani mung becik atine tok :')"""
287510382166306816,2013-01-05 10:46:31,b'Urip kui ojo mung mbok nggo nggagas mantan sing wes isoh move on :)'
287494916643385345,2013-01-05 09:45:04,"b'Sedilut mbek koe kui wes marake atiku seneng lo , tapi ngopo kok mung sedilut tok ngopo ra saklawase wae ?'"
287486951290990592,2013-01-05 09:13:25,"b'Raenek tembung gelo , nek koe gelem mikir pindo :)'"
287429145246441472,2013-01-05 05:23:43,"b'Sak sayang-sayange wong sayang, mesti bakal lungo nek kerep digawe gelo :)'"
287073187668307968,2013-01-04 05:49:16,"b'Ujian sing paling abot sing digawe sing kuoso ""nglalike awakmu"" (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
287005470772846592,2013-01-04 01:20:11,"b'Macan wae ra tegel kok mangan anake dewe , la kok koe tegel mangan koncomu dewe ?'"
287002600056946688,2013-01-04 01:08:46,"b'Selamat pagi pacar orang , aku kangen kamu (\xca\x83\xe2\x8c\xa3\xc6\xaa)'"
287001759031898114,2013-01-04 01:05:26,b'Sekolah e sing semangat yo adik adik ora gur pacaran wae mesakne wong tuomu ngragati larang larang'
287001643617243136,2013-01-04 01:04:58,b'Minat stiker sms nggeh 089651078789/089630523453 suwun :*'
287000881814188032,2013-01-04 01:01:57,b'@PhiphitGalih 1500 mawon'
286996563065188352,2013-01-04 00:44:47,b'Ojo njanjeni kebahagian nek koe wae ra isoh nresnani kekurangane pasangan :)'
286849197355982848,2013-01-03 14:59:12,"b'New ava , New bio  (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'"
286844358194507776,2013-01-03 14:39:58,b'Sing uwis yo mbok uwis to :)'
286829816295092224,2013-01-03 13:42:11,b'@Bulbulbuls hla mbok dituku diewaki koncone ben entuk duit bos  ( \xcb\x98\xcb\x98\xcc\xaf)'
286828407591956480,2013-01-03 13:36:36,b'@Bulbulbuls yaampun cangkeme mase raaturan ya :)'
286828207414595584,2013-01-03 13:35:48,b'Iki stikere wes dadi sing meh tuku isoh sms nomer iki 089630523453 sewulimangatus 1500 :) suwun http://t.co/DwJqRYSd'
286826547611049984,2013-01-03 13:29:12,"b""Mbok yo usaha to nek jan emang seneng tenan :'"""
286776767522418690,2013-01-03 10:11:24,b'Balapan sing angel nglakonine kui yo mung balapan move on :) #suwun'
286410242147905536,2013-01-02 09:54:57,b'Duh janjimu marai ngelu deh :)'
286361633176035328,2013-01-02 06:41:48,"b'Kok jek enek wae ya neng taun 2013 iki , bentuk kekancan sing koyo ngono , ngelus dodo , ngelus ndas , ngelus silit *eh'"
286279929241419776,2013-01-02 01:17:08,b'Koe asli bajingan tenan :)'
286256806186078208,2013-01-01 23:45:15,"b'RT @fachridohan: Aku mangan sego dudu mangan konco :)""'"
286115869824778241,2013-01-01 14:25:13,"b'Awale emang apik banget , tapi endinge nylekit banget bos (\xca\x83_\xe2\x8c\xa3\xcc\x80 )'"
286115042468982785,2013-01-01 14:21:56,"b'Cepet bobok gih sayang besok kan udah mulai masuk sekolah , mimpi indah ya (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) *NgomongSamaHp*'"
286111011700867072,2013-01-01 14:05:55,"b'RT @TwitFAKTA: Lagu Westlife yang berjudul Bad Girl ada lirik yang menyebutkan kata \' "" LemahTelesWoles \'\' didalamnya""'"
286050561562918913,2013-01-01 10:05:43,"b'Nggolek yang kui sejatine gampang banget , sing angel kui nggolek yang sing tenanan sayang :)'"
285960128434429952,2013-01-01 04:06:22,b'Tambah taun uripmu kui kudu tambah mbok ati-ati kudu tansah eling karo perintahe gusti \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
285898747613966337,2013-01-01 00:02:27,"b""Rongewutelulas \xc6\xaa(\xc6\xaa'\xe2\x8c\xa3') ('\xe2\x8c\xa3'\xca\x83)\xca\x83"""
285818021749084161,2012-12-31 18:41:41,"b'RT @fachridohan: Good bye whiskey , thanks for the join in my life good time and the bad :)'"
285742229182619648,2012-12-31 13:40:30,"b'Ditinggal jokowi cfn gagal (\xc2\xac_\xc2\xac"") #DuhDek'"
285735983784267776,2012-12-31 13:15:41,"b'RT @Sekar_Stronger: @LemahTelesWoles banyu udane kui kumpulan air mata para jomblo min :|""'"
285733747347816448,2012-12-31 13:06:48,b'Hla kok malah udan ngeneki opo sing do jomblo kui ndongake supoyo udan deres ben kaum pacaran rasido taun barunan bareng ? (\xcb\x98_\xcb\x98\xd9\xa5)'
285543018742816768,2012-12-31 00:28:55,b'Nyileh yangmu dilit wae mas mung pengen tak nggo taun barunan entuk ora ?'
285532365764325376,2012-12-30 23:46:35,"b'Haha sitik e lo (\xca\x83\xe2\x8c\xa3\xc6\xaa) ""@Cillunyu: Isuk2 wes ngombal to beb ""@LemahTelesWoles: Taun emang anyar tapi sayangku nggo koe tetep lawas ,'"
285531458238545920,2012-12-30 23:42:59,"b'Asline sih podo wae mbok arep 2012,2013,2014 opo wae ki tetep podo wae , sing mbedani yo mung polahmu kui soyo apik opo ora ?'"
285530876224356352,2012-12-30 23:40:40,"b'Justru itu nak :) ""@InggridGana: @LemahTelesWoles cpt men min""'"
285530654450532352,2012-12-30 23:39:47,"b'Taun emang anyar tapi sayangku nggo koe tetep lawas , eh kleru saklwase maksudku  (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'"
285530342125887489,2012-12-30 23:38:33,b'Sing neng taun 2012 ijik ngoyak bribikan mugo-mugo ning taun 2013 daden terus ning taun 2014 wes nikah nggeh amin \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
285370041409626112,2012-12-30 13:01:34,b'Opo pangerepmu sing neng taun 2012 rung kesampean mugo-mugo neng taun 2013 dikabulke fateng gusti Allah njeh \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
285211887732404224,2012-12-30 02:33:07,"b'Kok le mu yang-yangan isoh awet banget , formalinmu tuku nendi e mas ? (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
285019459150827520,2012-12-29 13:48:29,"b'Eh koe bbmku ojo mung mbok anggurke koyo memean lo , aku ki ngenteni mbok woco terus mbok bales :) suwun \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
285018855187820544,2012-12-29 13:46:05,"b'Hobi kui dilatih ben dadi apik , tapi nek hobine nikung yange koncone dewe ,tapi tetep mbok latih kui jenenge raaturan !'"
284945875078356993,2012-12-29 08:56:05,b'@InggridGana berarti cinta untuk membenci gitu ?'
284945673634336768,2012-12-29 08:55:17,b'Duh mesake men to koe ngger koe ngodemu terlalu kenceng kui makane nganti ambeyen haha ~(\xe2\x80\xbe.\xe2\x80\xbe~)(~\xe2\x80\xbe.\xe2\x80\xbe)~'
284945212520939520,2012-12-29 08:53:27,"b'La nek wes mudeng endinge bakale pedot , kok tetep mbok lakoni berarti koe termasuk dalam golongan wong goblok no bos :)'"
284942826347839488,2012-12-29 08:43:58,"b'Nggatuke wong 2 sing bedo kepribadian kui emg angel , ora enek sing ngomong gampang , tapi nek ra mbok cobo terus kapan isohmu ?'"
284942447644131328,2012-12-29 08:42:28,b'RT @fachridohan: Memfolownya :) RT @akun_KEPO: apa yang kamu lakukan ketika melihat akun @LemahTelesWoles _________ ?'
284654771720298496,2012-12-28 13:39:20,b'@yennitamala wakaka pelit tanda irit hahaha'
284654440101859328,2012-12-28 13:38:01,b'Sejatine menungso sing sepi katresnan kui kerep disebut MBLO (\xe2\x98\x89\xcd\xa1\xcc\xb4_\xe2\x98\x89\xcd\xa1\xcc\xb4)'
284654208051982336,2012-12-28 13:37:06,b'RT @fachridohan: Tweetke 7777 ini buat akun yang spesial @LemahTelesWoles haha'
284653668127625216,2012-12-28 13:34:57,b'@yennitamala ya contonya gitu deh gak kasi tau ndak km tau hahak'
284647895960014849,2012-12-28 13:12:01,b'@yennitamala emm enaknya ditusuk dari depan kayaknya \\(\xc2\xb4\xe2\x96\xbc`)/'
284633281717211136,2012-12-28 12:13:57,"b'Eh koncoku opo koe ijik eling aku , pas koe karo yangmu ?'"
284518235892760577,2012-12-28 04:36:48,b'Sing digagas marai mbrebes mili (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa)'
284490458556690432,2012-12-28 02:46:25,b'Cah saiki ki akeh-akehe nikahe durung tapi kawine wes bola-bali #DuhDek'
284470905613213698,2012-12-28 01:28:43,b'Lereno sing ngarep wong sing blas ra ngarep koe \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
284301429945024513,2012-12-27 14:15:17,b'Njalukmu milih sing luih kan ? Koe nyawang ra koe kui ijik patut milih ora ?'
284230797651742720,2012-12-27 09:34:37,b'Ndang bali yang aku kangen @nabilaJKT48 (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
284229396699701248,2012-12-27 09:29:03,"b'Kabeh-kabeh sing tak lakoni menurutmu salah terus , lha terus benerku kapan blok ?'"
284225466838167552,2012-12-27 09:13:26,b'Terlalu nggampangke kui gatel banget ya ?'
284183993962876928,2012-12-27 06:28:38,"b'@firnarizky gek opo diganti hadeh (\xc2\xac_\xc2\xac"")'"
284183671366356992,2012-12-27 06:27:21,"b'@shantyyunisaa semik diganti (\xc2\xac_\xc2\xac"")'"
284180970406567937,2012-12-27 06:16:37,"b'Pengenku sih nglewati malem pergantian taun karo koe , tapi ketoke sing di arep-arep ragagas og yowes no :)'"
284121995107512322,2012-12-27 02:22:17,"b'Ojo koyo cah cilik lah , rubahen sifatmu disik ben aku betah tulung banget \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
283921177125208065,2012-12-26 13:04:18,"b'Jaluk mu ki opo dikei ati kok malah ngrogoh tai, goblok mu !'"
283920226943385600,2012-12-26 13:00:31,b'Kadang sing digagas ki malah gagas liyane !'
283920157309554688,2012-12-26 13:00:15,b'@jusaaaaa nggeh mbak'
283913746718547969,2012-12-26 12:34:46,b'@Mas_Cadas :D'
283913220455006208,2012-12-26 12:32:41,b'@HamzahRawk lha nggeh to :D'
283912871002394624,2012-12-26 12:31:17,b'Orasah sok perhatian aku malah risi mbe koe aku iki wes nduwe pacar ojo di bribiki :&gt;'
283912402142101505,2012-12-26 12:29:26,"b""Ojo terlalu ngarep sing luweh lah dari pada gawe koe gelo :')"""
283911853875281920,2012-12-26 12:27:15,b'Koe kui nek kon ngelek elek wong nomer siji orasah sok yes lah -.-'
283911518729428996,2012-12-26 12:25:55,"b'Lha matane iki ati wong lho dudu kewan, mikir o !'"
283633473472839681,2012-12-25 18:01:04,b'koe kudu turu karo merem @dawauL87 @LulludWS'
283632743282249728,2012-12-25 17:58:10,b'ojo kakean mikir rung mesti sing mbok pikir kui mikirke koe #DuhDek'
283632545847988224,2012-12-25 17:57:23,b'wakakakak @dawauL87 @LulludWS'
283631981718282240,2012-12-25 17:55:08,b'@nimashebat hahahha'
283631930556182528,2012-12-25 17:54:56,b'@bellabello wong tuo rabi perawan haha'
283631762129698817,2012-12-25 17:54:16,b'@inannk nah iki asikk banget ketoke wakakaka'
283629705939263489,2012-12-25 17:46:06,b'@riiskyHC injeh siaap'
283629451676356608,2012-12-25 17:45:05,b'@bellabello haha ndolo i panganan jaman kapan ?'
283629232159084544,2012-12-25 17:44:13,b'@Bulbulbuls haha enjih bos selow njeh bos selow kui adem bos'
283628911462596609,2012-12-25 17:42:56,b'Kok koe rung turu opo awakmu mikir kapan etukmu jodoh po ? #DuhDek'
283628682164187136,2012-12-25 17:42:02,b'@riiskyHC haha njeh ngonten njeh anget'
283628585166712832,2012-12-25 17:41:38,b'@nimashebat haha wes tau og lik haha'
283628506653540353,2012-12-25 17:41:20,b'@bellabello iyolah setaun kui yo mung pisan nek ping pindo kui jenenge setaun pindo #DuhDek'
283628177081892865,2012-12-25 17:40:01,b'@riiskyHC emm makane duuh'
283628107557109760,2012-12-25 17:39:45,b'@nimashebat haha iyo lek suwun wes njawab ;)'
283627980813639681,2012-12-25 17:39:14,b'@sanoriry rasah dipikir sok ben disaur malaikat *eh haha'
283627853944324096,2012-12-25 17:38:44,b'@Bulbulbuls rasah cangkeman sik bos'
283627747425792000,2012-12-25 17:38:19,b'@bellabello nah iki bocah sing kurang gawean haha'
283627525161222144,2012-12-25 17:37:26,"b'@riiskyHC ass lawas -,-'"
283627478944210944,2012-12-25 17:37:15,"b'@nimashebat ass lawas -,-'"
283626702767259649,2012-12-25 17:34:10,b'opo sing marake koe rung isoh turu ?'
283617013123923968,2012-12-25 16:55:39,b'Dalan uripmu dudu mbek aku dadi rasah mekso takdire sing kuoso :)'
283398423334502400,2012-12-25 02:27:04,b'Mbok yo isoh ngerteni sitik :)'
282967693278187521,2012-12-23 21:55:30,b'Kabeh sing serba kebacut kui emang paling angel banget di salahke :)'
282833367798530049,2012-12-23 13:01:44,b'Aku ijek percoyo bakal enek karma nggo koe koe sing gawe ne PHP !'
282831672196599808,2012-12-23 12:55:00,"b""Kelakuan mu sing nglarani aku kui sing marai aku sabar, nuwun nggeh :')"""
282830404753448960,2012-12-23 12:49:57,"b""Bukane aku ora peduli mbe koe aku gur mandek nunjuk ne koyo sing mbok pengen i :')"""
282825919717052416,2012-12-23 12:32:08,"b""Urip kui di syukuri wae lah ora sah kakehan ngeluh :')"""
282825271550308352,2012-12-23 12:29:34,"b'Wah ndilut engkas ganti taun , dongaku neng taun 2013 mugo-mugo sebutan konco yen butuh wes raenek \xe2\x80\x8e\xe2\x80\x8bamin (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
282824871568875520,2012-12-23 12:27:58,b'RT @AnissaCN: follow nih @LemahTelesWoles'
282715359209992193,2012-12-23 05:12:48,b'Iki aku wong sing seneng koe opo eneke (\xc9\x94 \xcb\x98\xe2\x8c\xa3\xcb\x98)\xcb\x98\xe2\x8c\xa3\xcb\x98c)'
282714332649902081,2012-12-23 05:08:44,"b'Sing tak pikir koe tapi sing mbok pikir kae , kui rasane koyo mangan peniti terus nyangkut neng telak. LORO !'"
282690547859210241,2012-12-23 03:34:13,b'Sing di eling-eling marai ngising beling'
282688276098338816,2012-12-23 03:25:11,b'@rivarachatrin hamosok lik ? Ngerti sko ngendi :D'
282683584660258816,2012-12-23 03:06:33,b'Aku penasaran jane sing ketulis neng atimu ki jenenge sopo to ?'
282665968675717124,2012-12-23 01:56:33,b'Dadi wong sing bener kui emang angel tapi nek koe ra nyobo koe bakal ra bener saklawase !'
282657127724613632,2012-12-23 01:21:25,b'Hla nek mung pengen nglarani mbok rasah karo aku :)'
282414685888847873,2012-12-22 09:18:02,b'Kui cangkem opo loudspiker kok bantermen ?'
282414545295777792,2012-12-22 09:17:29,"b""@ArdheaAyuS oalah haha bar mblo ( '\xcc\x81\xe2\x8c\xa3'\xcc\x80 )/(\xc2\xb4._.`)"""
282414147042418688,2012-12-22 09:15:54,"b'@ArdheaAyuS wakaka malah alhamdulilah (\xc2\xac_\xc2\xac"")'"
282413465216364545,2012-12-22 09:13:11,b'Malem minggu kok mesti udan ya ? Ngene carane kaum pacaran ndang kukut alias pedot *eh (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
282314017878462464,2012-12-22 02:38:01,"b""Mangkat kuliah di sangoni sandhang pangan wis mesthi, mulo aku kudu ngerti mbangun turut ngajeni #happyMother'sDay"""
282313367379644417,2012-12-22 02:35:26,"b""Wiwit aku isih bayi wong tuwo sing ngopeni nganti tumeko saiki lair batin gemati (\xc9\x94 \xcb\x98\xe2\x8c\xa3\xcb\x98)\xcb\x98\xe2\x8c\xa3\xcb\x98c) #happyMother'sDay"""
282310247840874496,2012-12-22 02:23:02,"b""Tak andani yo ngger yo raenek sing isoh sayang tulus ngluwihi wong tuomu :) #happyMother'sDay"""
282308861006856194,2012-12-22 02:17:32,"b'Mentionke neng koncomu sing luih sayang yange timbang ibune (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 #happyMother\'sDay'"
282308208838717441,2012-12-22 02:14:56,"b""Bocah kok wani karo wong tuo , ndango nguntal gapuro neroko \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #happyMother'sDay"""
282303507837644800,2012-12-22 01:56:15,"b""Raenek sing iso tulus sayang mbek awakku iki kecuali ibuk (\xca\x83_\xe2\x8c\xa3\xcc\x80 ) #happyMother'sDay"""
282272552330608642,2012-12-21 23:53:15,"b""Lawong ibu kui nglairke toh nyowo kok , kok koe arep klejingan sak penakmu dewe utekmu kebuntel cawet po ? #happyMother'sDay"""
282272289024798720,2012-12-21 23:52:12,"b""Ora mung dino iki sing mu mbantu ibukmu wiwit tangi turu tekan mapan turu, saben dino lak isoh to ? #happyMother'sDay"""
282245270727688193,2012-12-21 22:04:51,"b""Ngapuranipun geh buk dereng saget mbales jasanipun njenengan (\xca\x83_\xe2\x8c\xa3\xcc\x80 ) #happyMother'sDay"""
282109758121594880,2012-12-21 13:06:22,b'Hawane kok syahdune koyo ngene mblo ~(\xe2\x80\xbe.\xe2\x80\xbe~)(~\xe2\x80\xbe.\xe2\x80\xbe)~ ~(\xe2\x80\xbe.\xe2\x80\xbe~)(~\xe2\x80\xbe.\xe2\x80\xbe)~'
282020350693355520,2012-12-21 07:11:05,b'Pancen bener wong wedok kui ra ndue kolomenjing dadi wajar nek nyangkem sak penake udel ra mudeng kui nglarani opo ora !'
281988125545353216,2012-12-21 05:03:02,b'Jumatan sik ben atine ra suwung \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
281968519896248322,2012-12-21 03:45:08,"b'Lumayan isoh nggo bahan cerito dinggo anak putu sukmben, nek dino iki akeh sing kapusan goro-goro suku maya sing nulis cerito raceto !'"
281936750006386689,2012-12-21 01:38:53,b'Wolha cangkeme bakul krupuk mulakmen empuk !'
281928265067814912,2012-12-21 01:05:11,b'Anggepen wae mantanmu kae wes mantenan karo wong edan dadi raperlu koe nangisi wong sing ora waras !'
281921511865085952,2012-12-21 00:38:20,b'RT @fachridohan: Ya kalo holiday gini gak ada kegiatan terus bingung mau ngapain mending follow terus ngeRT ini tweet aja @LemahTelesWoles'
281918113937752064,2012-12-21 00:24:50,b'RT @mvsters_aji: Kabeh perbuatan kui\nenek balesane\n\n#lemahtelesbengustiALLAHsingbales\n\nFOLLOW \xe2\x96\xba @LemahTelesWoles \xe2\x97\x84'
281917992441364480,2012-12-21 00:24:21,"b'Saiki awadewe wes ndue dalan dewe-dewe koe ameh terus yo sak karepmu, ameh mbelok yo urusanmu  penting seneng, ojo ngurusi urusanku neh !'"
281917356509384705,2012-12-21 00:21:50,b'@THELADUK sampun min'
281911576829759489,2012-12-20 23:58:52,"b'RT @Dudingen: Selamat hari ibuk, emak, mamah, mami, umi, mboke, jagalah orangtuamu yg punya surga ditelapak kakinya baik2 :) #yowessory!'"
281910950133657603,2012-12-20 23:56:22,"b'( \'\xcc\x81\xe2\x8c\xa3\'\xcc\x80 )/(\xc2\xb4._.`) puk-puk admin @FrontalSitik: Rasa sakit ini yg membuat aku lemah dan tidak berdaya dalam keadaan apapun (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xca\x83\xc6\xaa\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9) #FS""'"
281906463679602688,2012-12-20 23:38:33,b'Ra patut esuk-esuk pamer katresnan karo wong sing lagi nggrantes kapusan (\xca\x83_\xe2\x8c\xa3\xcc\x80 )'
281905753021902849,2012-12-20 23:35:43,b'@InggridGana iya kakak (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
281904032539361282,2012-12-20 23:28:53,b'Iki ijik esuk bos nek nyangkem yo rodok nganggo aturan :)'
281891600181895168,2012-12-20 22:39:29,"b""Sing do jomblo kudune bersyukur rasido kiamat , dadi jatah mbribik'e ijik dowo \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)"""
281753408199872513,2012-12-20 13:30:21,"b""Ojo nesu genti ya nek ra tak gagas :')"""
281752941017313280,2012-12-20 13:28:30,"b""Sayang mbe koe i ncen kudu sabar og :')"""
281747824469741568,2012-12-20 13:08:10,"b'Pilih karaoke,karokoe opo karokae ? .____.'"
281747533510893568,2012-12-20 13:07:01,b'Opo koe ngerti nek tak kangeni !'
281746968013836288,2012-12-20 13:04:46,"b'Koe i dudu juri IMB dadi rasah sok ngomentari aku, ngoco o sek bos !'"
281743837913812993,2012-12-20 12:52:20,b'@bulbulbuls nah pie bos malem minggunan mbek koe wae pie :$'
281741631051427840,2012-12-20 12:43:33,"b""Abotmen mikir taun barunan mbek sopo ? Mikir malem minggon mbek sopo wae bingung og ! #sabarMblo ( '\xcc\x81\xe2\x8c\xa3'\xcc\x80 )/(\xc2\xb4._.`)"""
281739904625569792,2012-12-20 12:36:42,"b'@sekar_stronger siap , suwun lek \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
281733041901154304,2012-12-20 12:09:26,"b'Kudune koe nyobo nglalike nek awakdewe kui tau ngopo-ngopo bareng, gusti Allah nakdirke awakdewe yo mung cukup semene :)'"
281729927873695745,2012-12-20 11:57:03,b'Nguntal harapan palsu sek ben tambah nyesek \\(\xc2\xb4\xe2\x8c\xa3`\xcc\xa9)/'
281708736421175296,2012-12-20 10:32:51,"b'Numpak jaran neng tawangmangu , dijak tenanan kok koyo asu ?'"
281708276721262592,2012-12-20 10:31:01,"b""RT @EndOfJuliaYK: Bila tidak ada aral melintang Tgl 30 Desember kita perform di UMS Solo' See Ya \\m/"""
281706981025275905,2012-12-20 10:25:52,"b""Nek ndue niat apik ki mesti gusti Allah ngek'i dalan padang percoyo wae \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)"""
281170084922265600,2012-12-18 22:52:26,b'Nek sing mbok arep-arep kabeh kui bakale kedadean koe ra bakal ngerti opo arti bersyukur kui !'
281163687765610497,2012-12-18 22:27:01,"b'RT @yudhigugum: Jangan pernah diiming-iming pacarmu kalau mau diambilkan bintang dilangit, tempatnya jauh, apalagi bintang itu panas. Be ...'"
281162895902007296,2012-12-18 22:23:52,b'Nek tangi turu sing mbok eling-eling mung wong sing kerep ngelearani awakmu dewe mbok wes mending koe bali turu neh ben ayem :)'
281012068902137856,2012-12-18 12:24:32,b'@pramesthikusuma udah abis besok kalo nyetak lagi dikabarin :)'
281002093693771778,2012-12-18 11:44:54,b'@pramesthikusuma apik no mateni k og lek :p'
280644741597630465,2012-12-17 12:04:55,"b'Cara termanjur ben ora loro ati ki , nggolek liyo meneh !'"
280643348086280193,2012-12-17 11:59:22,b'Mbok entul terus aku dadi mabur terus ra mbok gagas ki ibarat numpak rollercoster mlakune ra aturan terus rantaine pedot terus-terusno dewe'
280641984849379329,2012-12-17 11:53:57,b'Nek sing mu ngentuli atiku marai atimu seneng terus-terusno !'
280639352713928704,2012-12-17 11:43:30,b'Nek ngapusi kui emg bener-bener doso ? Langopo koe seneng banget ngapusi aku ? Opo koe meh dadi kolektor doso ngger ?'
280441164174331904,2012-12-16 22:35:58,b'Sing dingerteni ki biasane sing paling ragagasan !'
279898581522067456,2012-12-15 10:39:56,b'Adus adus sek kono ngger sopo ngerti enek sing ngapeli'
279895214330626050,2012-12-15 10:26:33,b'Koe jane sayang aku ora ? -..-'
279894648439328768,2012-12-15 10:24:19,"b""Mengagumi tanpa dicintai kui semacam. . . :'("""
279893977019322369,2012-12-15 10:21:38,b'Wes kepo sok tau sisan haha koe banget !'
279348011262435328,2012-12-13 22:12:10,"b'Nyepik yo nyepik mas tapi yo nganggo aturan , mosok yange koncomu mbok sepik dewe , kui jenenge KRANJINGAN !'"
279346637984387073,2012-12-13 22:06:43,b'Sugeng enjing ngger ~'
279204533333291008,2012-12-13 12:42:02,"b'RT @fachridohan: Monggo di persani TL e @LemahTelesWoles cc @AnissaCN , @bobs_viiboy , @InggridGana tur suwun :)'"
279018638105796608,2012-12-13 00:23:21,b'kapusan katresnan sing tak kiro bakale tenanan :)'
278782706366676993,2012-12-12 08:45:51,"b'Di rt dong -,- @a_nidnot'"
278781967741353984,2012-12-12 08:42:55,b'Tak kiro bakal enek sing spesial neng tanggal iki tibake podo wae karo tanggal-tanggal liyane ! (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa)'
278480294800142338,2012-12-11 12:44:10,b'Lha nek sesuk tgl 12.12.12 do meh ngopo mblo ? -_-'
278478750927175680,2012-12-11 12:38:02,"b""Pengenku aku+koe=kita, trus nganti lali pie carane pisah :')"""
278478053670256640,2012-12-11 12:35:16,"b""Rungok no lagu ne 'Clubeighties-Dari hati' kui nggo koe :') :D"""
278476134411280384,2012-12-11 12:27:38,"b'Apik mung nek enek butuhe tok, akeh tunggal e no !'"
278475384599760896,2012-12-11 12:24:40,b'Ndang gage to ndang o peka -..-'
278474896730898432,2012-12-11 12:22:43,b'Saiki bocah usuman semakin berkembangbiak :O'
278299261517561856,2012-12-11 00:44:49,b'Rasane males banget tapi yo pie meneh nek ngelakoni urip mung males-malesan mending koe rasah urip wae :)'
278088669829689345,2012-12-10 10:48:00,b'Wes di gawe mumbul trus ki awas nek nganti mbok PHP !'
278086843977834496,2012-12-10 10:40:44,b'Koe kui rung tau ngrasakne dadi aku mulane sak penak udelmu dewe nglarani aku !'
278086040990916608,2012-12-10 10:37:33,"b'Ora iso nepati janji ki yowes rasah sok"" janji, malah nabung doso ngerti ra ? -..-'"
278085024610414594,2012-12-10 10:33:31,"b""Nek emang peduli ku ngganggu koe yo ditunggu wae sampe aku wegah ngerti opo opo meneh tentang koe :')"""
