id,user,created_at,place,text
912830693784162304,2017-09-27 00:06:11,b'#isehisukisehngantuk'
912214605711028224,2017-09-25 07:18:04,b'Sesuk kemis bengi kowe do tak enteni! #SKM7 https://t.co/nhvsVQvQTi'
912180237982613505,2017-09-25 05:01:30,"b'Sing penting ki tep mangan sek le, bar kui lagi mikir piye carane menangke atine.'"
911930273234694146,2017-09-24 12:28:14,"b'Simphony Kerontjong Moeda is back!!! Tulung disimal infone, &amp; acarane diramekke!!! #SKM7 https://t.co/Re4vj67wy2'"
909819254454620160,2017-09-18 16:39:48,b'Wes turu mbak?'
907972729290108933,2017-09-13 14:22:22,b'Halooo mbaaak'
907826646484484102,2017-09-13 04:41:53,"b'Rasah terlalu bungah, sopo ngerti katresnane dekne mung seolah-olah.'"
907062864489222144,2017-09-11 02:06:53,"b'Iki sedilit meneh, gratis tiket e ojo nganti kentekan njuk ra oleh. https://t.co/O4y37zI0g5'"
906546702248697856,2017-09-09 15:55:51,b'Akeh banget sing njawab lg nunggu kabar. Wes siap tenan po piye nek sing teko jebul kabar ngejak bubar? *eeehh'
906545004457234437,2017-09-09 15:49:06,"b'Urip ki dilakoni, nek mung dipikir yo ra dadiii... https://t.co/XFsvPt6aoh'"
906544891659821056,2017-09-09 15:48:39,b'Waduh https://t.co/7fHizBoHH0'
906544860106186752,2017-09-09 15:48:32,b'Akuuu?? https://t.co/brMPAWteaT'
906541717733572609,2017-09-09 15:36:02,b'Lagi ngopo mbak?'
906150610025644033,2017-09-08 13:41:55,"b'Kadang2, sing lawas malah sing membekas. *waaaaa'"
906100661363777536,2017-09-08 10:23:26,"b'Dadi, pertunjukkan iki adalah gratis tapi dengan reservasi. Nah langsung wae kontake tok hubungi. https://t.co/pyzvjeTFlG'"
905447662261960708,2017-09-06 15:08:39,"b'Wes bengi, mending stalking sing marakke happy, rasah stalking sing marai mbebuneg ati.'"
905284622459731969,2017-09-06 04:20:48,"b'Mbangane ngarep-arep perhatian sing rung mesti ono, ha mending nonton pertunjukkan musik macapat Goro Goro Diponego\xe2\x80\xa6 https://t.co/zx3Ur0wGuA'"
905047949024964608,2017-09-05 12:40:20,"b'Jatoh cinta ki sepele, le sok angil ki le ngusahakke. Hih!'"
904902546329702400,2017-09-05 03:02:33,"b'Sing jenenge kangen ki kadang ibarat wulu kelek sing brodol nemplek neng klambi, ngerti2 terjadi tanpo disadari.'"
904900790434783234,2017-09-05 02:55:35,"b'Ojo lali teko neng pertunjukkan iki tho, sopo ngerti bonus ketemu jodo. Simak poster e untuk info. https://t.co/BxtMrPf3Xj'"
904518988272607232,2017-09-04 01:38:26,"b'Aku kangen kowe, kowe kangen po ora je?'"
894739365569679364,2017-08-08 01:57:42,b'Hualooo mbaak'
892203374384484352,2017-08-01 02:00:35,"b'Tiwas tak tampani esem e, bul sing diesemi ki dudu kene, lha kan biangane :))'"
892188303243587584,2017-08-01 01:00:42,"b'Selamat pagiii, mugo2 awak dewe kabeh tansah diparingi sehat tekan njero ati, diparingi happy lan lancar rejeki.'"
892178113219702784,2017-08-01 00:20:12,b'#isehisukisehngantuk'
891641110145126401,2017-07-30 12:46:21,b'Lagi ngopo mbak?'
891318517429133312,2017-07-29 15:24:29,b'Piye le malem minggon? Entuk poin po malah mung kobol-kobol?'
891181868086943744,2017-07-29 06:21:29,"b'Rasah rewel, aku wes paham nek iki engko malem minggu!'"
890874535880384515,2017-07-28 10:00:15,b'Ngarep-arep opo nek wes yah mene? Mbak2 dasteran nyirami tanduran yo wes raono penampakane :('
890457690299826176,2017-07-27 06:23:51,b'Luwih sregep ngabari pacare mbangane ngabari wong tuane dewe. Hes jan mbok tulung kecerdasaneeee...'
890398200682754052,2017-07-27 02:27:28,"b'Mbangane statuse pacaran ning kurang kasih sayang, nek aku trimo status jomblo ning akeh gandengan :))'"
890383800244592642,2017-07-27 01:30:15,b'Umpomo tresnaku marang kowe iki ibarat ambyur teles neng kolam. Aku trimo ora mentas trimo ra andukan. *eak #wanisepik'
890366832443523073,2017-07-27 00:22:49,"b'Sugeng enjang, mugo2 awak dewe kabeh tansah diparingi kesehatan, dilancarkan rejeki lan keperluan2.'"
890030499179220993,2017-07-26 02:06:21,"b'Tangiii thooo, ra ngowoh wae.'"
888951738119663618,2017-07-23 02:39:44,b'Piye le malem minggon mambengi do oleh opo? Entuk lego opo mung entuk linu jroning dodo?'
888573166360174592,2017-07-22 01:35:26,b'Sugeng enjang sayang...\n*ning mbuh sopo'
888556784180498432,2017-07-22 00:30:20,b'#isehisukisehngantuk'
888408313922297856,2017-07-21 14:40:22,"b'Esemmu koyo lemut sing nyokoti kempolku, marai angel turu.'"
888284732974170114,2017-07-21 06:29:18,"b'Iseh awan, rasah kemrungsung ngumbar sayang. Iseh do repot akeh kesibukan.'"
888237176437170176,2017-07-21 03:20:20,b'Yo mugo2 awak dewe kabeh tansah diparingi kesehatan jiwa raga. Tansah diparingi pitulung lan diparingi urip tentrem bahagia.'
888225168639655936,2017-07-21 02:32:37,b'Kui kabar bener opo ora Chester Linkin Park meninggal dunia? Aku lagi wae tangi je :('
888045272793665536,2017-07-20 14:37:46,b'Tak damonane beres https://t.co/RO9HA5lE9Y'
888044468238131200,2017-07-20 14:34:34,b'Iki kamus ngendi? https://t.co/HrUrG3CQaz'
888044199467073536,2017-07-20 14:33:30,b'Kamnggo ki opo? Sing genah https://t.co/3BFYYJXiYo'
888044117678211073,2017-07-20 14:33:11,b'Y https://t.co/yJVtlau2dE'
888043994323730432,2017-07-20 14:32:41,b'Waduh https://t.co/EmxaRky3y1'
888042950483099648,2017-07-20 14:28:33,b'Sing lanang luweeehhh :)) https://t.co/aSUlIm7MmC'
888040657943535616,2017-07-20 14:19:26,b'Duuh jaaan lagi kober buka twitter. Piye kangen ro aku ra mbak?'
887673843489353734,2017-07-19 14:01:51,"b'\xe2\x80\x9cMiss you buat kamu yg di sana\xe2\x80\x9d. Lha sing terang2an we sok ditolak je, opo meneh sing sok misterius ngene. Mbok tulung kecerdasane..'"
887658705528999937,2017-07-19 13:01:41,"b'Nek kowe pengen nduwe iki, marilah pre order seko saiki. https://t.co/sbNuF9Jz5N'"
887643409300770816,2017-07-19 12:00:55,"b'Pas bar jadian sregep oleh semangat, mbasan pertengahan sithik2 serba dicacat. Yo aku sih mung iso kasih SE LA MAT :))'"
887613211280846848,2017-07-19 10:00:55,"b'Wayah sore, sing tak arep2 ki iso nyawang mbak2 dasteran karo nyirami tandurane. Ning kok pemandangan koyo ngene wes punah ketoke :('"
887598095671885824,2017-07-19 09:00:51,"b'Merchandise e saiki wes tekan seri 10 tho, monggo nek arep melu pre order yo oleh lhooo :D https://t.co/6IKsQA9DX5'"
