id,user,created_at,place,text
1075258652267753473,2018-12-19 05:16:54,b'@CahyaErtha @Arya_pradanaaa @WahyuDewa_ @mernasarii @GPrasongko @arieef_WB @sarywaa1 @RiyanAgustina5 @ardanrauf @putrianurf 180 ewu'
1075258292031635456,2018-12-19 05:15:28,b'Ya Allah https://t.co/QsbeUp8Xjf'
1070898381931704320,2018-12-07 04:30:45,b'ndasku mumet ki. \xf0\x9f\x99\x87\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\ntak kiro jatuh cinta. \xf0\x9f\x92\x95\n\njebul luwe. \xf0\x9f\x92\xa9'
1059793681895411712,2018-11-06 13:04:38,"b'\xf0\x9f\x91\xa6 dek, sepi?\n\xf0\x9f\x91\xa7 sepi, mas..\n\xf0\x9f\x91\xa6 https://t.co/vs1yHJkxDF'"
1058582996452704257,2018-11-03 04:53:48,b'ya Allah paringi udan sak resepsine..'
1058436388616466432,2018-11-02 19:11:14,b'adol masa https://t.co/l5ZfUv6Wi2'
1058417269607301120,2018-11-02 17:55:16,"b'Sory, wis nduwe yang https://t.co/OEl8JqFdvN'"
1058416724490371072,2018-11-02 17:53:06,"b'seng raiso turu, njajal singsot karo muni R'"
1034702875849449472,2018-08-29 07:22:44,b'RAHIMKU KETLISOOOT'
1033712990657208320,2018-08-26 13:49:17,b'@tgblz https://t.co/YZBJqSRERg'
1033706019493359616,2018-08-26 13:21:35,b'Semut gulo ki cen fak tenan ya'
1033312495472074752,2018-08-25 11:17:51,"b'Mundur maz, uripmu abot'"
1020163891161022465,2018-07-20 04:30:00,b'wis tak pempres lho jane https://t.co/s8yayfVicU'
1020163748021932033,2018-07-20 04:29:25,b'@HanifSetyawan_ Ra ngaruh lek https://t.co/E0YszCyLsd'
1020162550137098241,2018-07-20 04:24:40,b'Nduwe tips ben kucing ga nguyuh sak nggon-nggon ndez?'
1019966820915150848,2018-07-19 15:26:54,"b'""mbok mirror"" ki kosakata opomeneh \xf0\x9f\x98\x90'"
1018545349042925569,2018-07-15 17:18:29,b'https://t.co/42gfTqYHVy'
1018182804146774016,2018-07-14 17:17:52,b'@veramonica120 Ojo ngasi kepencet like wae'
1018181915227009024,2018-07-14 17:14:20,b'Udud neng petengan ki hambar ya :('
1017748822775091201,2018-07-13 12:33:22,b'RT @humarara21: @ndasmusoc Alah mas. Mlempem rindumu'
1017748257139654656,2018-07-13 12:31:08,b'Kadang https://t.co/oC20nomouw'
1017745700690452480,2018-07-13 12:20:58,b'@rachmaddaani Mbok kiro adu labet'
1017745319243624448,2018-07-13 12:19:27,b'Tiati seng sok ngonthel dewe \xf0\x9f\x98\x90 https://t.co/1Lt7EDJKGk'
1017742872546689024,2018-07-13 12:09:44,b'@konconekucing Wis diwakili aji santoso'
1017742580887375872,2018-07-13 12:08:34,"b'RT @UsmanNasiri: @ndasmusoc Wes dep-depan , jebul de e madep mburi :(('"
1017741503123222528,2018-07-13 12:04:17,"b'Wis dep-depan, tapi bingung ngawaline :('"
1017739701858340864,2018-07-13 11:57:08,"b""Bowo nek fesbukan tahun 2009, jenenge dudu bowo alpenlibe, tapi bowo emo's scremous part II"""
1017670767704567808,2018-07-13 07:23:13,b'@sultanalbannaa @andreaskawe @alishamu_ Ulur godok ulur godok..'
1017664284547899392,2018-07-13 06:57:27,"b'Suwung lvl; sekrol sekrol onlineshop, mbukaki flash sale, neng ora tuku.'"
1017445890930270215,2018-07-12 16:29:38,b'@andreaskawe andreasasli nengndi ndes'
1017312703096819714,2018-07-12 07:40:23,b'@siaisy Senden ngarep opo mburi'
1017306972469673984,2018-07-12 07:17:37,b'@fajar_krn76 Otw tuku sprite + insto'
1017306366707290112,2018-07-12 07:15:13,b'@AL_diablos Kene Pochinky'
1017305514101768193,2018-07-12 07:11:49,b'@Misantropis69 iki Akun kursus ngelap weteng'
1017292411460935681,2018-07-12 06:19:45,b'@Rifai_RCKS Menengo T'
1017291943938674688,2018-07-12 06:17:54,b'@haqqihasan  https://t.co/5rXqScuIBk'
1017291569601236992,2018-07-12 06:16:25,"b'Liyane pengen Viral, aku pengen mbok anggep wae :('"
1017263803451375617,2018-07-12 04:26:05,b'https://t.co/WRl2777jYU'
1017120808886460416,2018-07-11 18:57:52,"b'nek krungu suoro gedabag gedebug neng sekitarmu, rasah panik. kui usahaku sing bola bali mbok tibakne.'"
1017120624647421952,2018-07-11 18:57:08,b'@obebel Mak srooook srokkk koyo wong nyapu'
1017120520444080128,2018-07-11 18:56:43,b'@alifhass Nganggo minyak rem mas'
1017120156508549120,2018-07-11 18:55:17,"b'@bundanois Rung ganti, entek buang.'"
1017116678402932736,2018-07-11 18:41:27,b'Suoro pengharum ruangan ki sok ngageti yo \xf0\x9f\x98\xab'
1017080815044386816,2018-07-11 16:18:57,b'Inggris jam piro ndez?'
1017017130586271744,2018-07-11 12:05:53,"b'RT @AldoID_: @ndasmusoc Tiwas bukak jok, tibakno tanki bensin e neng ngarep'"
1017014002092670977,2018-07-11 11:53:27,b'RT @Frmnsyhbl: @humarara21 @ndasmusoc Pom e yo wes lali nek dodol bensin'
1017013985550299136,2018-07-11 11:53:24,"b'RT @chorikdag08: @ndasmusoc Wis tekan pom, ternyata numpak pesawat'"
1017008299110105088,2018-07-11 11:30:48,"b'RT @humarara21: @ndasmusoc Wes tekan pom, lali ra nggowo motor :('"
1016994335458394113,2018-07-11 10:35:19,b'RT @indragiriwn: @ndasmusoc Cobo nganggo kunci F ndez'
1016990562333802496,2018-07-11 10:20:19,b'@ratnakal Nganggo temu kunci'
1016987803769454594,2018-07-11 10:09:21,"b'Wis tekan pom, jok e raiso dibukak \n:('"
1013687281230573568,2018-07-02 07:34:15,"b'Bowo, Bowo.. Besok gede jadi apa..'"
1002925562074095616,2018-06-02 14:51:02,"b'THR mu piye, nguk benguk?'"
1002916994809647109,2018-06-02 14:16:59,b'BAKDAN SALE NDASMU https://t.co/N6D079irdd'
1002441836781162496,2018-06-01 06:48:53,b'pribang pribangsaku'
1001030895417999360,2018-05-28 09:22:18,b'RT @odiskhali: @ndasmusoc menengo te'
1000803732945223680,2018-05-27 18:19:38,b'RT @anstysanggraeni: @ndasmusoc Menengo t :v'
1000803727597420544,2018-05-27 18:19:37,b'RT @annisaanuha: @ndasmusoc Ndlogok:v'
1000783369112731649,2018-05-27 16:58:43,b'RT @OktaviaSahayaMN: Ngopo te https://t.co/hmmQCdbdTs'
1000780245354467328,2018-05-27 16:46:18,b'tempe benguk sudah tidur?'
1000053626620948480,2018-05-25 16:38:59,b'Wis bati rung?'
1000018204222095365,2018-05-25 14:18:13,"b'Dijual Terpisah, COD pochinki, ndez. https://t.co/acNkVK6qhm'"
996853932482748416,2018-05-16 20:44:32,b'Saur pertama lawuh Kangen'
996629274936279040,2018-05-16 05:51:50,"b'Tulung sing weruh mobil iki, ndekno sik ndez.. Rengginangku katott. https://t.co/AJW0k1FMC8'"
