id,created_at,text
1165219446060797952,2019-08-24 11:08:59,b'@NolestAnnita Emoh duwe bocah pomeneh wes gedhe'
1165218071826423808,2019-08-24 11:03:31,b'@AkuZulfamuu Padune njaluk dipek yhang'
1165216333253902336,2019-08-24 10:56:37,"b'Sing jenenge hubungan kuwi mesti ono masalah. Salah siji kudu ngalah, nek loro lorone podo egoise hubungan ora bakal suwe. #dprm'"
1165204502447706112,2019-08-24 10:09:36,b'@revinaudi03 @ArinThog Dm'
1165131666974597121,2019-08-24 05:20:11,b'@ArinThog Kowe nggarai'
1165130414161137664,2019-08-24 05:15:12,b'@ArinThog Sini mabok'
1165130272540524544,2019-08-24 05:14:38,b'@panggilbebeb @ArinThog Sini kita mabok'
1165130178894295040,2019-08-24 05:14:16,b'@firfirfirr Asu kabeh'
1165129856494915585,2019-08-24 05:12:59,b'@Farhan_domingo Hasjembut'
1165129805123088384,2019-08-24 05:12:47,b'@Aan_nas_ Bacot'
1165129590198525952,2019-08-24 05:11:56,"b'@terseraaaaaaa Kowe tidak menua, kegantenganmu cuma pindah dari wajah ke hati'"
1165129318290223105,2019-08-24 05:10:51,b'@ArinThog Edan'
1165129159787417605,2019-08-24 05:10:13,b'@Farhan_domingo @alfianatns Yoi'
1164979348421480448,2019-08-23 19:14:55,b'@nggatelisasi Cuk'
1164969250231967744,2019-08-23 18:34:47,"b'@YowesSuwun Saiki wes dijajah wong IG cuk, \nCiri2 wong twitter NgeRT\nCiri2 wong IG ngelike'"
1164965151432273920,2019-08-23 18:18:30,b'@iyalohcuk Owalah angel e duwe konco peritungan'
1164961255972429824,2019-08-23 18:03:02,b'@Sapitiii Sik sik tak mikir cuk.'
1164960316519677952,2019-08-23 17:59:18,b'Suruh bantu retweet malah ngelike-ngelike tok dasar cah IG pekok!'
1164959424558931968,2019-08-23 17:55:45,b'@titinarista_w Piye yang ? Gapapa kan. @rahayusepti26'
1164957499637714944,2019-08-23 17:48:06,b'@ridwan_mr10 Penak'
1164957463390478336,2019-08-23 17:47:57,b'@kukunyk Brengsek'
1164956433114230785,2019-08-23 17:43:52,b'5000 retweet kencan bareng kamu piye? https://t.co/Y4ZcjymVNg'
1164955032896147456,2019-08-23 17:38:18,b'@hadiancuk @sentroek008 https://t.co/7G4d8BRbFG'
1164953912970903553,2019-08-23 17:33:51,b'@ngelalike_dee Alhamdu utawi sekabehane puji\nIku Lillahi keduwe Allah..'
1164953530400043013,2019-08-23 17:32:20,"b'Alhamdulillah raduwe pacar, daripada raduwe manuk ??\n\nAlhamdulillah raiso turu, daripada raiso tangi ??\nOra tangi sak manuk-manukmu kapok !\nBersyukuuur dadi wong ! #dprm'"
1164951764837261313,2019-08-23 17:25:19,b'@sentroek008 Besok tanggal 1 september jam 21:00 wib star jam 21:15 winner dapet 700uc khusus member dprm club Hehe'
1164924353542156289,2019-08-23 15:36:23,b'@ardinads_ @Twitter Yahut'
1164917902404812801,2019-08-23 15:10:45,b'@Riksisp Guk'
1164917239889293312,2019-08-23 15:08:07,"b""@yosiaaaaaaaa -de'e saselingkuhane"""
1164915989001072640,2019-08-23 15:03:09,b'@AriyaniTiya Minggat'
1164913634142638086,2019-08-23 14:53:48,b'KAWRUH BASA JAWA\n\n-kertas salembar\n-pring salonjor\n-bawang sasiyung\n-omah sawuwung\n-gedhang salirang\n-iwak sakepis\n-daging sairis\n-rokok sabungkus\n-sandhal sapasang\n-kowe sakenangane\n#dprm'
1164912809135624195,2019-08-23 14:50:31,b'@dyaarump @Twitter Sing moco koplak'
1164907443987468289,2019-08-23 14:29:12,b'@nurdiantifi Ojo.. admine nub'
1164907191708504064,2019-08-23 14:28:12,b'@severnqueen @Twitter Wenyet-wenyet.'
1164906973432668160,2019-08-23 14:27:20,"b'@Wah_Yu378 Dobong, tuku neh.'"
1164906739134681091,2019-08-23 14:26:24,b'@dhee_wils @Twitter Ngukur semangka mbak'
1164906606984695808,2019-08-23 14:25:52,b'RT @Wah_Yu378: @dapormu dah sampe makasih ya min https://t.co/Mj7gdyCyGF'
1164906498222260226,2019-08-23 14:25:26,b'@rahayusepti26 @Twitter Kedanan kowe. Plis'
1164906324561256455,2019-08-23 14:24:45,b'@hellomiaaa Miapah'
1164906271281016832,2019-08-23 14:24:32,b'@dhee_wils iki cerpen ??'
1164906131463950342,2019-08-23 14:23:59,b'@praztyawidi @Sobatambyarrr Bajingan !'
1164905444063637504,2019-08-23 14:21:15,b'@JarnoLeteng Emang ngono bahasane ?'
1164867739472654336,2019-08-23 11:51:25,"b'Ideal : Tinggi dari lingkaran terluar sampai puting berkisar 10-15 cm dan volume antara 350-500 cc. Kalau diukur menurut\xc2\xa0ukuran\xc2\xa0bra, hasilnya adalah cup B, yakni kisaran 34B-36B\n\nHae @Twitter kenapa follower saya 36K ? Mohon ganti yang 36B aja, kan enak dicokot-cokot alot. https://t.co/nPx7WWqm4b'"
1164804628547944450,2019-08-23 07:40:39,b'@EmbunNuria @nksthi Ga jadi heh'
1164804511199715328,2019-08-23 07:40:11,b'@RahmadhaniNadya Wakilno'
1164804353183502341,2019-08-23 07:39:33,b'@EmbunNuria @nksthi Heh'
1164738781901029376,2019-08-23 03:19:00,b'@tahubukantempe Ntes tangi'
1164738136380866561,2019-08-23 03:16:26,"b'Trad tred trad tred, drap drop drap drop, mutualan mutualan kontol, twitter kok dadi koyo ngene.'"
1164600271143485445,2019-08-22 18:08:36,b'@raranithaa Oh gini'
1164583226557399040,2019-08-22 17:00:52,b'@TitoKlasik @kukunyk @wohpelem Ini ada apa ?'
1164580933015461889,2019-08-22 16:51:45,b'@DekDoni02 Terusno gengsimu'
1164577679103778817,2019-08-22 16:38:50,b'@seloniregina04 Jumat kliwon hlo'
1164577565031325696,2019-08-22 16:38:22,b'@AriyaniTiya Ngaji disik yo insyallah rasido kelon dek.'
1164569654284566529,2019-08-22 16:06:56,b'@deviamrsy Cepet dek'
1164569571015004161,2019-08-22 16:06:37,b'@Aryaanjie @Wah_Yu378 Udah diumumin di grup hlo..'
1164567857629241344,2019-08-22 15:59:48,b'Dek pengen dek.'
1164525127226150913,2019-08-22 13:10:00,b'@kuibebassssssss Pokoke aku'
1164507601184284672,2019-08-22 12:00:22,b'@RhezaAlviaan Suwe suwe ora bakal duwe yhang..'
1164500663499288580,2019-08-22 11:32:48,b'WONG SAYANG ORA GELEM NGAKU SAYANG ~'
1164481218223595520,2019-08-22 10:15:32,"b'@Ramen_rs23 BUKAN PAKE U TAPI PAKE O DAPORMU, bahasa jawa makian. (MUKAMU)'"
1164380920423432192,2019-08-22 03:36:59,b'@Kim28___ Sampe luna dadi lanang neh'
1164380713757446145,2019-08-22 03:36:09,b'@adhiwahyu2 Paan nih'
1164380624834052097,2019-08-22 03:35:48,"b'@Ramen_rs23 Kalo aku yang ke medan, orang medan tau gak ya kalo aku ownernya dapormu squad ?? Hmm~'"
1164376330600759296,2019-08-22 03:18:44,b'@calicall_ Sampe ilang harga dirine wong lanang.'
1164376112488538114,2019-08-22 03:17:52,b'@satriajiL Sampe gundul pikirmu'
1164375899845693440,2019-08-22 03:17:02,b'@dhee_wils Gentian'
1164374948229419008,2019-08-22 03:13:15,b'@caramelchiatoo @MilleniAstrid Heh kalian'
1164374024522047488,2019-08-22 03:09:35,"b'Rame banget, ga ada yang mau dibribik apaaa??'"
1164259586209017856,2019-08-21 19:34:50,b'@septiakkk @Sobatambyarrr Aku katok ireng'
1164259409763028992,2019-08-21 19:34:08,b'@DekDoni02 Ora ngiro saiki tambah ayu ae koe..'
1164210210845552642,2019-08-21 16:18:38,"b'Semarang ambyar, ambyar sak sinyal-sinyale ga iso live. Sorry @Sobatambyarrr https://t.co/IHEEpWv1De'"
1164208613675585538,2019-08-21 16:12:18,b'@wildanbonoMinoz JBL'
1164118271534125056,2019-08-21 10:13:18,b'@Sobatambyarrr Nandi cuk?'
1164115473987985408,2019-08-21 10:02:11,"b'Bocah angon cah bocah angon, bribikno bocah kui, lunyu lunyu bribikno kanggo kelon mengko bengi~'"
1164106222485692416,2019-08-21 09:25:26,b'@eoayoe Klenger'
1164105982491779083,2019-08-21 09:24:28,b'@DekDoni02 Heleh'
1164105453355192320,2019-08-21 09:22:22,b'@Alindaday1 Auwoo'
1163843052328251392,2019-08-20 15:59:41,b'@riskymarvinda_ Sampe nangis'
1163804628363837440,2019-08-20 13:27:00,b'Sampe kapan cah lanang kudu ngechat disik ?'
1163804306337751042,2019-08-20 13:25:43,b'@rikarizkiana75 Gah. Enek yhangmu og'
1163804152599740418,2019-08-20 13:25:07,b'@s_aliarif19 Wongkene'
1163803432043417602,2019-08-20 13:22:15,b'@rikarizkiana75 Ga mudeng mode zombie'
1163750491051851777,2019-08-20 09:51:53,b'Waw https://t.co/6KFJAia92z'
1163750095612866561,2019-08-20 09:50:18,b'@tetty_mega Selakangan mbak'
1163705700553375744,2019-08-20 06:53:54,b'@linglingtokajah Keramaaaaaas teros'
1163619762947022848,2019-08-20 01:12:25,b'@nitatiaraaa Wedangku endi wedangku ???'
1163619689433403393,2019-08-20 01:12:07,b'@Kulonuwun01 Tulung'
1163619621296959490,2019-08-20 01:11:51,b'@rahadhiank Tatas'
1163610669091979264,2019-08-20 00:36:17,"b'Wes tangi dek?\nmas durung turu malah, turoni diluk tulung~'"
1163512411208339456,2019-08-19 18:05:50,b'@aghataga07 Lebih enak enak-enak'
1163510105066704897,2019-08-19 17:56:40,b'Jebul bales Y tok kui yo penak~'
1163509897494818816,2019-08-19 17:55:51,b'@BadruzSn Y'
1163509868801613824,2019-08-19 17:55:44,b'@shofiskha1 Y'
1163509845040852993,2019-08-19 17:55:38,b'@ferryirawan69 Y'
1163509826715918336,2019-08-19 17:55:34,b'@AkuTanpamuLesu Y'
1163509802485444614,2019-08-19 17:55:28,b'@ronronang Y'
1163509776094920704,2019-08-19 17:55:22,b'@gemesinbangettt Y'
1163509388549562368,2019-08-19 17:53:49,b'RT @adindallawrdna: @dapormu eet https://t.co/g5lIZDJBbE'
1163502268877955072,2019-08-19 17:25:32,b'Y'
1163320843083976704,2019-08-19 05:24:37,b'@Annadian_ Mutungan'
1163278243446661120,2019-08-19 02:35:20,b'@rahayusepti26 Ora kapok. Wekk !'
1163276817081311233,2019-08-19 02:29:40,b'@Nungkyandita @rizkiamrie Ada apa nih panggil panggil'
1163069480311803905,2019-08-18 12:45:47,b'@rahayusepti26 Kamu yang..\n\nEm         Bm        C             Em\nYang aku sayang kini telah diambil orang~'
1163066886814228481,2019-08-18 12:35:29,b'@Masrur_massa Aku ngecheat mas'
1163055247553523714,2019-08-18 11:49:14,b'RT @Masrur_massa: 2015 \n@dapormu masih dibawah 1k...\n2019 sekarang sdah 35k...\nCongrats! https://t.co/3ODsrXdgtA'
1162909662158528512,2019-08-18 02:10:43,b'@Wongpinter5 Salae geleman'
1162755311683268608,2019-08-17 15:57:23,"b'""Aku kangen bangsat""\n\nKui ungkapan tai sing gawe senenge ati. #dprm'"
1162688565861474304,2019-08-17 11:32:10,b'@estahugimbal https://t.co/Q70zrLPFX4'
1162591966887985152,2019-08-17 05:08:19,b'Legend @Farhan_domingo'
1162388685976817665,2019-08-16 15:40:33,"b'""aku sayang kowe, aku janji ora bakal nyakiti kowe""\n\nHaha isih percoyo karo omongane wong lanang sing koyo kui ? Kui omongane firaun pas nikung ibuk asiyah biyen. Basi ! #dprm'"
1162329597318320128,2019-08-16 11:45:45,b'RT @dapormu: Nek sayang karo wong wedok sing umure luweh tuo seko awakdewe oleh ora? Penak ora ?'
1162059012575092737,2019-08-15 17:50:33,"b'Tweet 2021\n\n""Ga nyangka ya, ternyata kita jodoh""\n\n#dprm'"
1161987410298675201,2019-08-15 13:06:01,b'@erlin107 Curug sewu ta?'
1161954543132766208,2019-08-15 10:55:25,b'@samsulgiri Kowe ro mbahne piye ?'
1161951906123489280,2019-08-15 10:44:57,"b'Ngene wae.. ""kowe karo aku, pacarmu ben karo selingkuhane ?""'"
1161641557662957569,2019-08-14 14:11:44,b'Onlen hlo padahal'
1161596552948772864,2019-08-14 11:12:54,"b'""Pacarmu wong ndi dap?""\nWong cuma danggep konco curhat pas de\'e sedih tok kok.\n \nDE\'E \xe2\x96\xb6 \xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80 15:13\nDE\'E \xe2\x96\xb6 \xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80 50:02\nDE\'E \xe2\x96\xb6 \xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80 40:18\nDE\'E \xe2\x96\xb6 \xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80 20:03\n#dprm'"
1161575191085928449,2019-08-14 09:48:01,b'@AHAGUSKURNIAWAN @apinokio93 Pacarku akeh. Rong bagor'
1161567590289817600,2019-08-14 09:17:49,b'@rahayusepti26 Kangen ngusel kelekmu'
1161542026900463617,2019-08-14 07:36:14,b'@raraaaa__ Engga buk. Maaf'
1161537337203073025,2019-08-14 07:17:36,b'@raraaaa__ Sokorrr'
1161535963966976005,2019-08-14 07:12:08,"b'Sing bendino chatingan, bendino telfonan, bendino barengan, bendino ketemuan wae setiane iso luput, po meneh sing do LDR lan mung modal percoyo. Haha nalarmu i hlo plis... hmm~ #dprm'"
1161516084459184128,2019-08-14 05:53:09,b'@rahayusepti26 Hla terus sopo ? Tukang peluk paling nyaman sak kelurahan ??'
1161513046675742723,2019-08-14 05:41:04,"b'@rahayusepti26 Hae sedotan ale-ale, kangen nih.'"
1161502489604239362,2019-08-14 04:59:07,"b""Nek durung bahagia karo de'e, kabar kabar ya."""
1161328226641145856,2019-08-13 17:26:40,b'@bangbndt_ Hla rabine gara2 wes manak disik piye ?'
1161288375560736768,2019-08-13 14:48:19,b'@nosanjunior2 Daftar klik tautan intro di grup'
1161269242215325696,2019-08-13 13:32:17,b'@richapyl_ Men followerku rak kesasar nek meh mampir'
1161249389462949888,2019-08-13 12:13:24,b'@kuibebassssssss Tumben pinter genduk.'
1161240063134576642,2019-08-13 11:36:20,"b'@nosanjunior2 Bebas, wajib misuh'"
1161208878148640768,2019-08-13 09:32:25,b'@CahyonoTn Pengen anu'
1161206042916605952,2019-08-13 09:21:09,b'@ekosetyawan_14 KL isih kepyur. Durung weruh. Haha'
1161204112093937666,2019-08-13 09:13:29,b'@ekosetyawan_14 Lari dewe !'
1161203570491813888,2019-08-13 09:11:19,b'@ekosetyawan_14 Hongkong 24'
1161203466338832384,2019-08-13 09:10:55,b'@Alifianonys Cuma saran'
1161203359967137798,2019-08-13 09:10:29,b'@YowesSuwun Sokor'
1161199623630757888,2019-08-13 08:55:38,b'@robithlailul Mikir'
1161191625453740032,2019-08-13 08:23:52,b'@LintangKS_ Gawe rental'
1161190821695127553,2019-08-13 08:20:40,"b'ini alatnya ada di kita. Mungkin dari kalian yang belum tau apa weton kalian, bisa tanya kita via dm. #dprm https://t.co/X7iihKsSjh https://t.co/a8D6TZSH2b'"
1161187109249507329,2019-08-13 08:05:55,"b'Kanggo cah lanang.\n\nMumpung durung rabi, mumpung isih enom akeh-akehno kenal cewek, akeh-akehno duwe pacar, akeh-akehno duwe selingkuhan, sebab nek wes rabi, ora kabeh wong wedok kui rela lanange duwe bojo akeh. #dprm'"
1161176825218736130,2019-08-13 07:25:03,b'@AyusKarunia Koyo ngerti'
1161163432415993856,2019-08-13 06:31:50,b'@AyusKarunia Gimana kak ?'
1160931822999465984,2019-08-12 15:11:30,b'@pamungk23769655 Ngechat operator'
1160931716556439552,2019-08-12 15:11:04,b'@Wah_Yu378 Dapormu'
1160924917384114178,2019-08-12 14:44:03,b'https://t.co/X81ALXG85S'
1160920728457240576,2019-08-12 14:27:25,b'@robithlailul Sugih disik'
1160920159588167681,2019-08-12 14:25:09,b'@robithlailul @monikekaris Kurang bagus mas.'
1160919063117172737,2019-08-12 14:20:48,b'@robithlailul @monikekaris Kowe isih menangi jebul'
1160918951229980674,2019-08-12 14:20:21,"b'@monikekaris Oh iya ding, Mbak gali pinter .. RT "" @monikekaris pake kutip""@dapormu : Dulu balesnya gini.. RT @monikekaris 2014 twitter tu keren. ngga cuma ada foto profil sama sampul doang, background juga bisa diatur \xf0\x9f\x98\x82'"
1160885899615277056,2019-08-12 12:09:01,"b'@monikekaris Dulu balesnya gini.. RT @monikekaris 2014 twitter tu keren. ngga cuma ada foto profil sama sampul doang, background juga bisa diatur \xf0\x9f\x98\x82'"
1160881479187963909,2019-08-12 11:51:27,"b""@agustinaaaaaarr Eh, aku mau bengi mimpi awakmu hlo :')"""
1160807782930534401,2019-08-12 06:58:36,b'@fatyagvn Sombong ya saiki..'
1160807681025695744,2019-08-12 06:58:12,b'@rulita_sc Ketemu yok dek'
1160798189022134274,2019-08-12 06:20:29,b'@firlanahunter Emang tdm iso custom?'
1160797178756915200,2019-08-12 06:16:28,"b'@DianDion008 Eh sorry yo, raduwe niatan ngerebut, aku gur ngisi kekosongan ae, cuma konconan biasa, tapi kelonan yo biasa. Sory.'"
1160795049694642178,2019-08-12 06:08:01,b'@DianDion008 Wkwk'
1160794916647137281,2019-08-12 06:07:29,b'@DianDion008 Sing tak kangeni kui sephiamu cuk! Mbok lamar mari kui mbok tinggal ! Maksudmu opo ? Lanang kok ra jentel. Jmbt'
1160789884652511232,2019-08-12 05:47:29,b'@fatyagvn Sombong ya saiki..'
1160768556385988609,2019-08-12 04:22:44,"b'@fatyagvn ""Sangat halus iki""'"
1160690516477874176,2019-08-11 23:12:38,b'Cara ngomong kangen sing diperhalus piye ?\n\nKasih saran cuk!\n#dprm'
1160685886670925825,2019-08-11 22:54:14,b'@agnes_nilam Laksanakan'
1160649192932425729,2019-08-11 20:28:26,b'@firlanahunter Wah cocok nggi. Pokoke raoleh nendang.'
1160577501594152960,2019-08-11 15:43:33,b'SITIK-SITIK MUNDUR\nSITIK SITIK MUNDUR\nWONG KOK GAMPANG NYERAH !\n\nPERCUMA LEHMU AYU TAPI RA DIMANFAATKE NGGO NGEREBUT YHANGE WONG ! #dprm'
1160575532641075200,2019-08-11 15:35:44,b'@vpratiwi_ Konco mesra kui prakteke piye?'
1160571526673866753,2019-08-11 15:19:48,"b""Storymu kok tentang de'e teroooooss, jaremu cuma konco ?"""
1160526938454155267,2019-08-11 12:22:38,b'@pudewwww Urip pisan kok cidro mbok ya sing bungah !'
1160500554868523008,2019-08-11 10:37:47,b'@hayahrapaham Penting ojo ro nangis'
1160486055587405824,2019-08-11 09:40:11,b'@hasyimsw_ Mbakyune wes pangan codot'
1160485942248914945,2019-08-11 09:39:44,b'@akunetirex_ Asik asik rak lagune'
1160485866231349248,2019-08-11 09:39:25,b'@frasillia Karo nyanyi rak..'
1160475805069148161,2019-08-11 08:59:27,"b'Mending tuku sate timbang tuku wedhuse, mending mbribik mbokne timbang mbribik anake, luwih mantep soale.. #dprm'"
1160475142864027648,2019-08-11 08:56:49,"b'@fandakillms Raentuk, hago kae asu'"
1160397656075587587,2019-08-11 03:48:55,b'@Nurrohman_715 Dolanan mbok sing rebel sitik ngono hlo..'
1160343849538969600,2019-08-11 00:15:06,"b'Ojo seneng berkorban demi wong sing disayang ndes, kowe dudu wedhus. Eling.. #dprm'"
1160312407299727362,2019-08-10 22:10:10,b'@ArinThog Digrup wasap udah di shared to ? Di twitter juga.'
1160253119655116800,2019-08-10 18:14:34,b'@Annafitri_a Ditunggu hadirmu'
1160251585970110467,2019-08-10 18:08:29,b'Bagi pemenang silahkan dm untuk pengambilan kaos dan stiker. https://t.co/xxkcDnJXtY'
1160229304816373761,2019-08-10 16:39:56,b'DAPORMU CLUB\nSandi : dprm\nID : 8975745\n#dprm https://t.co/FdFjQmEA9V'
1160205250650750976,2019-08-10 15:04:21,b'@yowanariyana Halah taek'
1160174327905435648,2019-08-10 13:01:29,"b'Wes genah ditinggal isih bertahan wae, wes genah di sia-siake isih sayang wae, hebat sih, tapi raduwe harga diri. Nggo opo mertahanke wong sing ra perlu dipertahanke? Nalare plis. #dprm'"
1159912797288853504,2019-08-09 19:42:15,b'@Farhan_domingo Jaman COC https://t.co/4qAOyQee9x'
1159890183111598080,2019-08-09 18:12:24,b'@BudeSumiyati @Dwhie7 Sedang dalam fase pengen ketemu nanidlot titik.'
1159877046518059011,2019-08-09 17:20:12,b'@dyaharum_dyah Lihat yang @raranithaa'
1159845275994689536,2019-08-09 15:13:57,b'@rahayusepti26 Pengalamanku ngono og'
1159845120407031809,2019-08-09 15:13:20,"b'@agustinaaaaaarr Ojo takon aku, wong nasibku ki ra bedo adoh seko kowe.'"
1159844699298885634,2019-08-09 15:11:39,b'@febriyntanggr Ra omong tok. Rene'
1159826233821024257,2019-08-09 13:58:17,b'@raranithaa Rasa rasanya aku telah keliru memilih kamu sebagai kekasihku cintamu palsu sayangmu semu bermain dan permainankan aku'
1159825494180630528,2019-08-09 13:55:20,b'@robithlailul Golek duit'
1159825451994374145,2019-08-09 13:55:10,b'@Add_it_ Aku wis selebtweet durung?'
1159824222580928513,2019-08-09 13:50:17,"b""OJO PACARAN KARO SELEBTWEET, DE'E SING SELINGKUH, KOWE SING KUDU NJALUK NGAPURO ! CATET ! #DAPORMU"""
1159821681034067969,2019-08-09 13:40:11,"b'@agustinaaaaaarr Sing mangas yo pacarmu, wes ngerti duwe pacar isih wae nompo wongliyo'"
1159820459703095296,2019-08-09 13:35:20,b'@agustinaaaaaarr Mangas tenan kowe'
1159819483696914432,2019-08-09 13:31:27,b'@raranithaa Kandyani og'
1159819396283371521,2019-08-09 13:31:07,b'@Anwar00317461 Mas vino lagi cuti.'
1159814516139425793,2019-08-09 13:11:43,b'Piye ???\nPenak nang twitter to ?\nKandyani og !'
1159810204185219075,2019-08-09 12:54:35,b'@andariska__ Makanan ndogmu'
1159809135149326336,2019-08-09 12:50:20,b'@saltbeyes00 Jilat sik'
1159809063007346689,2019-08-09 12:50:03,b'@Wisnuunggul Mbulet koyo entut'
1159799103225659393,2019-08-09 12:10:28,b'Pacare konco iso dadi konco\nKonco iso dadi pacar\nPacar iso dadi mantan\nMantan iso dadi pacare konco\n#dprm'
1159781341019308033,2019-08-09 10:59:54,b'@Farhan_domingo @titinarista_w Ohh nang mburiku ngene..'
1159767454152704000,2019-08-09 10:04:43,b'@rahayusepti26 Halah ngomong we aku ra bagos!'
1159762326062419968,2019-08-09 09:44:20,b'@Jeyeg78 Setelah imam naik mimbar itulah yg disebut azan pertama bro.'
1159758075386945537,2019-08-09 09:27:27,"b'@nitriapa Ga penak dadi vino, di dm wedokan terus'"
1159644799969816577,2019-08-09 01:57:20,"b""@andriy1314 @rahayusepti26 E'ek kau. Bacot"""
1159644132391866370,2019-08-09 01:54:40,b'@xaxaxxx_ @rahayusepti26 Aku ganteng tapi tak empet'
1159634444610785280,2019-08-09 01:16:11,"b'@rahayusepti26 Aku ra ngerokok, aku alim, tetep we mbok tinggal'"
1159625220832911366,2019-08-09 00:39:32,"b'Pagi cuk, ojo cedak-cedak, aku emoh kowe ngilang pas aku nyaman. #dprm'"
1159517401173463040,2019-08-08 17:31:05,b'@raranithaa Cipok oleh?'
1159513376545894400,2019-08-08 17:15:06,b'@raranithaa Lambemu'
1159510424804421634,2019-08-08 17:03:22,b'@raranithaa Bentar lagi mas vino pulang.'
1159501269855158272,2019-08-08 16:26:59,"b'Alesane pabji haram\n\n-mlebu omahe wong tanpo salam\n-njukok barang rakondo\n-mateni wong\n-kadang cawetan tok\n-di tembak malah menghindar, ngono kui rak apik dek. Nek emoh mbok ya ngomong, cah lanang kui butuh kejelasan. Ora malah ngadoh, lungo, trus ngilang. #dprm'"
1159494751466377216,2019-08-08 16:01:05,b'Saya Taubat'
1159494325677391874,2019-08-08 15:59:24,b'@MJiantoro Kurang lebih seperti itu'
1159494132416430080,2019-08-08 15:58:38,b'@mochrifaii Gapapa'
1159427236757327873,2019-08-08 11:32:49,b'@julianto___ Tombol folbek sebelah ndi mas?'
1159360460853895168,2019-08-08 07:07:28,b'https://t.co/QqmNqp3J93'
1159360055927377920,2019-08-08 07:05:51,b'Dadi sing endi sing mbener?'
1159359359333232640,2019-08-08 07:03:05,b'Dilema iki. https://t.co/AD4LmMlv1k'
1159346452771950592,2019-08-08 06:11:48,"b'Aku ora lungo, dapuranmu wae sing angel di entukne. #dprm'"
1159345973824331777,2019-08-08 06:09:54,b'@Nicoalfn7 Kui cah clanku'
1159345836221796352,2019-08-08 06:09:21,b'@Aniisna56 Ketemu nanti gelo'
1159345644252753921,2019-08-08 06:08:35,b'@CendolDawett164 Durung iso dadi conto sing apik'
1159345445182722049,2019-08-08 06:07:48,b'@MasihBocah9 Bedhil ndasmu hlo'
1159345347178594305,2019-08-08 06:07:25,b'@Novitassry12 Jatuh cinta oleh ning ojo goblok'
1159345130840547328,2019-08-08 06:06:33,b'@anisaberbrens Ketok ratau stalking aku.'
1159344982844571650,2019-08-08 06:05:58,b'@JarnoLeteng Ah cuma orang biasa'
1159344739516211201,2019-08-08 06:05:00,b'@samsulgiri Aku duwe yhang.'
1159344631282200580,2019-08-08 06:04:34,b'@nitriapa Rahasia'
1159188599344005120,2019-08-07 19:44:33,"b'Aku rapopo mbok tinggal turu, penting ra mbok tinggal kenthu.'"
1159187650026205184,2019-08-07 19:40:47,"b'@azizpurnomo8 @SekKongg Masih longgar, nanti kita pemutihan lagi.'"
1159186473507143680,2019-08-07 19:36:06,"b'@azizpurnomo8 @SekKongg Wah cuk, mesakne clanmu mosok mbok tinggal..'"
1159183858354409472,2019-08-07 19:25:43,"b'@azizpurnomo8 @SekKongg Oh mungkin tiermu ga nyandak coy, mau uwis di udunke. Jajal masuk neh'"
1159183438487752704,2019-08-07 19:24:02,b'@Nicoalfn7 Jeneng opo to kui'
1159182280494964736,2019-08-07 19:19:26,"b'@Dila_Sengklen Beda orang dek, kalo goblok itu kamu, polos itu aku.'"
1159182131907551232,2019-08-07 19:18:51,b'@dymspngestu Mosok ndes? Takono security sing nang kono jajal'
1159181545279610880,2019-08-07 19:16:31,"b'@Farhan_domingo Peduli tanpo dianggep.\nRapopo, aku kuat. Koe minggir'"
1159140071162826752,2019-08-07 16:31:43,b'@Panggilsayaalim Klik ganti'
1159139664659304448,2019-08-07 16:30:06,b'@Panggilsayaalim Rahasia'
1159136991771889664,2019-08-07 16:19:29,b'@BakolDaster Pokoke aku sing salah.'
1159119078725783553,2019-08-07 15:08:18,b'@ghampucki Ngrabeni tanpo nafkahi'
1159101465044013057,2019-08-07 13:58:18,"b'Dek, ojo mensen aneh-aneh ya.. mbak sephia nesu nesu terus soale.'"
1159097839936389122,2019-08-07 13:43:54,b'@Tityalami Tak loloh'
1159097684067622912,2019-08-07 13:43:17,b'@FaiidaMkr Tanggung jawab'
1159097520082968576,2019-08-07 13:42:38,b'@TrisyaSandra1 Kudu pinter'
1159095768239620096,2019-08-07 13:35:40,b'@FaiidaMkr Ojo cie cie marai baperku soyo parah'
1159095333768404993,2019-08-07 13:33:57,b'@FaiidaMkr Sehati'
1159094744703594498,2019-08-07 13:31:36,b'@FaiidaMkr Ora nesu'
1159094674574860289,2019-08-07 13:31:20,b'@Faridhotulm_ Barengan ning mung kakang adi'
1159094456387137536,2019-08-07 13:30:27,b'@FaiidaMkr Baper'
1159094381820858368,2019-08-07 13:30:10,b'@febriyntanggr Ngeloni tanpo metengi'
1159094198278082560,2019-08-07 13:29:26,b'@xmastinxxxx Asu pancen'
1159093160351416320,2019-08-07 13:25:18,b'@rikanovitas Alesan'
