id,created_at,text
1195811696691965953,2019-11-16 21:11:40,"b'\xe2\x80\xa2 Aja Dumeh Kuwasa, Tumindake daksura lan daksia marang sapada-pada, artinya janganlah mentang \xe2\x80\x93mentang menjadi penguasa, segala tingkahnya menjadi sombong dan congkak serta sewenang \xe2\x80\x93wenang terhadap orang lain.'"
1195496894794891264,2019-11-16 00:20:45,"b'""Panase srengenge amung dadi hawa semlenget sing ngepenakke kanggo uwong sing semeleh pikire lan adem atine""'"
1195120997885546496,2019-11-14 23:27:04,"b'Kacilakan teko naliko laku ora pas ing papane, kewirangan teko naliko tumindak ora pantes ing panggonane.'"
1194907640641359873,2019-11-14 09:19:16,b'Ojo ngaku suci yen durung biso manunggal ing Gusti \n\n(Jangan mengaku suci jika masih belum bisa menyatu dengan Gusti)'
1194907568054788096,2019-11-14 09:18:59,b'Ojo ngaku pinter yen durung biso nggoleki lupute awake dewe\n\n (Jangan mengaku pintar jika belum bisa mencari kesalahan di dalam diri sendiri)\n\nOjo ngaku unggul yen ijeh seneng ngasorake wong liyo\n (Jangan mengaku unggul jika masih senang merendahkan orang lain).'
1194742527636598785,2019-11-13 22:23:10,"b'Mesthi Panjenengan wis nate krungu pitutur iki: ""kodrat kena diwiradati"". \n\nMula, ora prelu wedi ngadhepi kahanan. Sing kokbutuhake kuwi kateguhan. Madhep, manteb, tatag, wani mlaku lan nglakoni lakone urip. Sangune karep. Isine karep becik. Becike ora mung kanggo awake dhewe.'"
1194579157855825922,2019-11-13 11:34:00,"b'Ngelingono yen wis loro Ora biso opo-opo, Ngelingono yen wis repot Ibadah rasane Abot. Pungkasane sopo lan.opo.wae.awakmu mula OJO DUMEH'"
1194579082148605952,2019-11-13 11:33:42,"b'Mumpung isih urip, Ngibadaho kanti tertib.Ngelingono yen wes mati, Ora bakal iso bali. Mumpung isih, waras, Ibadaho kanti, ikhlas. Mumpung isih longgar, Ibadaha kanti sabar.'"
1194579007565520896,2019-11-13 11:33:24,"b'Ayo mumpung durung telat. Enggal-enggal podho tobat Timbang ning akherat siro mbesok nompo adzab. Mung duso sepele kang ora dirasakke, Nanging gedhe akibate marang awake dhewe.'"
1194578862958497793,2019-11-13 11:32:49,"b'Sing podho ati-ati lan waspodo, Menowo siro ngobrol karo Konco Ngrasani tonggo ngojah alane wong liyo, Kadhang ra rumongsa awake gawe duso.'"
1194578737615867905,2019-11-13 11:32:19,"b'Zamane wis  tuwo Akeh manungso angel ditoto tuntunane agomo, Senengane malah podho gawe duso,Tumindak duso saben dino podho ora kroso.Sithik-sithik ora ketoro,Suwe-suwe dadi cetho,Koyo wong tumindak duso dilakoni saben dino,Duso Kadhang kadhang ora kroso,Mergo pancen wis kulino'"
1194578109225242624,2019-11-13 11:29:50,"b'Sopo sing jujur, uripe bakal makmur. Sopo sing tlaten, tembe mburi bakal panen. Wong sing sombong, Amale, bakal kobong'"
1194577942526849024,2019-11-13 11:29:10,"b'Akeh wong stres Mergo uripe ora beres Rino wengi mung mburu dunyo Njur lali karo agomo.Ojo podho ngersulo mundhak gelis tuwo,Wong yen nrimo uripe dowo, Wong suloyo uripe rekoso. Wong sing sabar, rejekine bakal jembar. Wong yen ngalah, uripe bakal barokah.'"
1194577681427259397,2019-11-13 11:28:08,"b'Manungso kuwi dititah podho, Nanging yen masalah bondo dijatah bedo. Mulo menungso iku wajibe mung ngupoyo karo ndungo. Entuk rejeki sepiro atine sing nrimo Ora usah meri karo konco. Sak podho-podho'"
1194392051279745024,2019-11-12 23:10:30,"b'Miwiti dina nganggo donga, iku tandane ati iseh eling marang sing Kuwasa'"
1194021675852910592,2019-11-11 22:38:46,b'Ilat iku luwih landhep tinimbang gaman\nLaku jujur iku luwih angel tinimbang dadi wong pinter.Supaya slamet Ngati-ati kocapmu lan\nLakumu'
1194021474878668800,2019-11-11 22:37:58,"b'Sepiro gedene karepan tanpo dibarenge obahe tangan, yo mung cementel ning awang-awang'"
1193648013488488453,2019-11-10 21:53:57,"b'""Temuwa ora perlu nunggu tuwa"" Bersikap dewasa, bertindak lebh bijak tak harus menunggu tua. Kedewasaan tak mesti berjalan lurus dengan umur'"
1193382838453727232,2019-11-10 04:20:15,"b'Manungsa dadi tanpa rega yen tumindake ala, Manungsa marani ajur yen ora gelem jujur.'"
1193284341033422848,2019-11-09 21:48:51,"b'Cendhek dhuwur iku ukuraning manungsa, Bagus ayu mung winates ing kasat mata. Kabeh manungsa iku padha, Sing beda mung amal nyata'"
1192928108837396480,2019-11-08 22:13:19,b'Sing gawe angel sukur iku biasane luwih akeh mikirke kekarepan lan kepinginan sing durung kelakon tinimbang nyukuri sing wis ana'
1192601416654708736,2019-11-08 00:35:09,b'Endahing rupa iku dudu yen sliramu lagi nganggo barang mewah nanging ayuning sejati nalika sliramu isa nindak ake laku kabecikan sabendinone'
1192579688180285440,2019-11-07 23:08:49,"b'Yen pinuju sela, rungokna swarane batinmu. Kuwi luwih piguna tinimbang ngrungokake swarane wong rerasan sing ora cetha'"
1192211911254794240,2019-11-06 22:47:24,"b'Dudu masalah sing gawe bingung, nanging bingung iku sing gawe masalah ora rampung2'"
1191847950063824896,2019-11-05 22:41:09,"b'Urip iki isine komplit, ono susah seneng, enak ora enak, urip sing kepenak iku yen nerimo opo wae kahanane'"
1191845567854342144,2019-11-05 22:31:41,b'Satemene akeh wong sing wektune sela. Nanging ora akeh wong sing duwe wektu sela tur gelem nyelakake ndonga'
1191486391684722688,2019-11-04 22:44:27,"b'Apa wae sing ditampa manungsa ana donya iki,Kalebu seneng lan susah,Sehat apa Lara.Iku gawa biji dewe-dewe ana ngarepe Gustine'"
1191123181404180481,2019-11-03 22:41:11,"b'""Sinaunen marang pengalaman sing wis kepungkur, dandan ono sak kabeh ing kesalahan sing wis dilakoni.\nOra enek istilah terlambat kanggo ngrubah sing luwih becik""\n\n#Eling'"
1190761836607504385,2019-11-02 22:45:19,"b'AKEH wong golek pituduh, oleh pituduh Ning ora oleh pitulungane Gusti sebab demen ngremehke perkara\nWeruh dalan ragelem mlaku\nWeruh rambu tansah mlayu\nWeruh tuntunan mung di guyu\nWeruh salah dadi laku \nWeruh bener malah disatru'"
1190404747599073280,2019-11-01 23:06:23,"b'Sabar iku patute ana ning ngarep, yen pasrah iku ana ning mburi, usaha dadi jalarane'"
1190394911033442305,2019-11-01 22:27:17,"b'""Kedadian sing wis kepungkur ora bisa dirubah, kahanan sing arep teko isih misteri, mangsa saiki duwekmu lakon ono kanti becik ben ora nyesel tembe mburi""'"
1189869393875853312,2019-10-31 11:39:04,b'dadio manungso sing biso dadi tuntunan...\nOjo mung seneng dadi tontonan...\nNGONO YO NGONO ...\nNING OJO NGONO...'
1189869272291373057,2019-10-31 11:38:35,"b'Eleng eleng podho eling\nOjo podho dadi gunting\nGunting kuwi rumangsane mplaku lurus...\nNanging malah iso misahno kain sing utuh...\nTapi dadio jarum\nJarum kuwi nyoblos"" mungguhmu mplakune Ono sing menggak-menggok....\nnanging mlah justru iso nyambung kain sing pisah...'"
1189869028069666818,2019-10-31 11:37:37,"b'Eling eling podho elingo\nUwong urip bakal timbalan\nTimbalane ora keno wakilan, Klambimu di salin putih, Yen wis budhal ora biso mulihOjo podho angkoro murko, Nggonmu urip ono ndonyo,Malaikat juru pati lirak-lirik siro, arep njabut nyowo siro angenteni dawuhe kang moho kuwoso...'"
1189868034539655168,2019-10-31 11:33:40,"b""Ojo podho rumongso biso\nNing sing podho biso rumongso\nWong Urip nung alam ndonyo iku due ayang-ayang...\n\nNggole'i lupute wong liyo\niku koyo dene Segoro nung ngarep moto...\nNanging metani lupute awa'e dewe\nIku koyo saptictank\nYen wes kebukak iku luih NGGILANI..."""
1189867780880781319,2019-10-31 11:32:40,"b""ngerti Yen Ono bener lan salah OPO gunane...\nYen podho golek benere dhewe.OPO gunane Yen ora gelem ngakoni salahe awa'e Dewe.Ojo rumongso paling pinter. Pinter kuwi durung tentu ngerti\nOjo rumongso ngerti,\nNgerti Kuwi durung tentu biso ngerteni"""
1189867348016058368,2019-10-31 11:30:57,b'Ojo Peh rumongso ndue kadikdayan Nang donyo...\nBanjur seneng ngasorake wong liyo.Opo gunane dadi pendekar\nYen atine ora biso jembar\nOpo gunane berbudi luhur\nYen karo sedulur ora biso akur...'
1189866992561319939,2019-10-31 11:29:32,"b'Ayo sedulur podho sing sabar, howo napsu ojo di umbar,Ayo sedulur podho sing sadar,Tingkah laku podho di nalar, Ojo podho padu lan tukar, Paseduluran ben ora bubar\n\nojo arogan\nOjo Sak wenang wenang marang liyan\nOjo dumeh kuwoso\nBanjur Sak wenang-wenang marang wong liyo'"
1189670840419274757,2019-10-30 22:30:06,b'Apik durung mesthi becik\nBecik durung mesthi pener\nPener durung mesthi  bener\nBener durung mesthi wicaksana'
1189670799151468544,2019-10-30 22:29:56,"b'Gunem bener durung mesthi becik\nGunem bener becik durung mesthi perlu.\nGunem bener, becik, perlu, durung mesthi pikoleh.\n\nAna wancine meneng lan mundur timbang maju malah nambahi tatu.\nKawruh becik iku kawetu ora mung srana lambe.'"
1189668496117944320,2019-10-30 22:20:47,"b'Wong urip kuwi wis duwe panduman dewe-dewe, mula aja seneng meri karo sugihe tanggane #narima_ing_pandum'"
1189317259631775744,2019-10-29 23:05:05,"b'""Ora ana kamulyan sing tanpa ngliwati sabar rikala susae lan sukur rikala bungae""'"
1189053853280296960,2019-10-29 05:38:24,"b'&gt;&gt; Wong sabar iku dudu wong sing betah urip rekasa nanging wong sing precaya yen laku tekun, senajan rekasa, pungkasane mesthi mulya.'"
1188929938931380224,2019-10-28 21:26:01,"b'""Yen wis rumangsa rekasa nanging ora mulya2, Biasane iku karana kurang nrima lan kurang lila anggone nampa""\n\n#syukur'"
1188928419217625090,2019-10-28 21:19:59,b'Yen kepengin ngalahake wektu sarate ora kudu mlayu. Mung kudu ajeg mlaku. Aja kekerepen mondhag-mandheg mangu-mangu'
1188771983565025280,2019-10-28 10:58:21,"b'Bejane sing eling bejane sing lali.\nSakbeja bejane sing lali isih beja sing eling lan waspada.\nEling marang Gustine,Waspada marang nafsu alaning dhiri.\n\nOra ana sing sia sia apa wae sing wis diparingake Gusti. Kabeh kuwi saktemene dadi papan pasinaon kanggo mbecikake laku.'"
1188771700688605185,2019-10-28 10:57:14,"b'Bumi saya panas,polahe urip isih ora karuwan.Sabar dadi bab sing angel dilakoni tp bsa nglungguhke rasa panarima.Pitakone,iki lelakon apa ganjaran?\nYen lelakon dilakoni,panandang  disandang.Lamun iki ganjaran wis sakmesthine, wong  mung titah  sing tansah nyanding lali lan luput'"
1188596409458577408,2019-10-27 23:20:41,"b'Yen atimu digawe lara, Aja dibales laku sing ala. Iku tegese awakmu ora luwih apik tinimbang dheweke sing gawe lara.'"
1188587468880089088,2019-10-27 22:45:10,"b'Sak enteng-entenge kahanan, Sak enteng-entenge gawean. Mesti dadi abot yen dilakoni karo sambat.'"
1188245108388352000,2019-10-27 00:04:45,"b'""Nggayuh Tentreming Ati""\n\n1.ojo sengit marang liyan\n2.ojo gampang sambat\n3.panyongko kang apik\n4.andhap asor\n5.gampang aweh pangapuro\n6.ora seneng kekerengan\n7.loman\n8.sumeh\n9.ora iri lan meri'"
1188244490378592256,2019-10-27 00:02:17,"b'**""Ora perlu duwur2 nyawang langit sing tanpa bates, Sing paling penting Eling awake dewe iku sapa, Lan ngapa ana donya iki""**'"
1187886761768144897,2019-10-26 00:20:48,"b'""Yen pengen adoh memala kudu gelem ninggal sing ala""**\n""Yen kepengen nasib sing apik, Kudu gelem laku sing becik""'"
1187573330775179264,2019-10-25 03:35:20,b'#jumat_6_pon_7\n\nNgajeni wong liya iku ateges ngajeni awake dhewe. Aja njaluk diajeni yen ora gelem ngajeni'
1187573104953806848,2019-10-25 03:34:26,"b'\xe2\x80\x9dJagat ora mung sagodhong\nkelor, kareben nggremet\nwaton slamet\xe2\x80\x9d(Ungkapan ini\nmenggambarkan bahwa oranghendaknya selalu optimis,dunia tidak hanya selebar daun kelor, tetapi sangat luas.Cita cita harus diusahakan sampai tercapai, tetapi dengan kesabaran)'"
1187136552628965376,2019-10-23 22:39:44,b'Luwih becik susah bareng uwong sing pener tinimbang ngguyu bareng uwong sing kleru'
1187131329965477888,2019-10-23 22:18:59,"b'""Ora bakal kentekan dalan uwong sing gelem obah, Ora bisa obah sikile, Obah tangane, Ora bisa tangane, Obah atine""**'"
1186776655617880064,2019-10-22 22:49:38,b'Barang ruwet iku dipangan ora sepira nanging bisa gawe mumet ora kira2'
1186424516643147777,2019-10-21 23:30:22,b'#selasa_3_kliwon_8_\n\nMikul dhuwur aji dhirine kluwarga...\n\nMendhem jero\nwadine kluwarga...'
1186415206278107136,2019-10-21 22:53:22,"b'Sak abot-abote wong urip, Yen isih bisa lan duwe donga sing di ucapke nalika ngadhep Gustine, Ora ana sing kudu dikuwatirke'"
1186287672500744194,2019-10-21 14:26:35,b'Sejatining manungsa urip ing ngalam nduya iki mung jejer titah sak wantah.....anane ya mung manut karo sing gawe urip.....Sugeng hngayahi jejeibahan punapa kemawon.... Salam rahayu..'
1186059335396253696,2019-10-20 23:19:16,"b'Eling urip eling pati, Kabeh kudu diliwati kanti ati sing teteg, wani lan ngati2. Kabeh dadi gampang yen cedhak Gusti""'"
1185691802294079488,2019-10-19 22:58:49,"b'\xe2\x80\x9cNadyan metu saking wong sudra papeki, lamun becik nggone muruk, iku pantes sira anggo.\xe2\x80\x9d\n\n(Walau dari seorang yang miskin dan rendah, jika baik ajarannya, itu pantas kamu ikuti)'"
1185341065164812288,2019-10-18 23:45:07,"b'""Aja digelani sing durung bisa dilakoni ana ing wektu kapungkur, Saiki wayahe mbenerke laku lan nindakke sing durung ditindakke""'"
1184593854734819329,2019-10-16 22:15:58,"b'Kadang kolo barang ora sepira ndadek ake perkara,barang sepele ndadek ake gawe,sing pinter millah la\xce\xb7 milih ben \xc3\x9f\xc3\xaacik tembe mburine\n\n#tliti'"
1184592844142436352,2019-10-16 22:11:57,b'#kamis_8_kliwon_8_\n\nAja kemaruk...\nSak akeh - akehe bandha sing disanding...\n\nKuate weteng ora luwih mung telung piring...'
1184244953301413888,2019-10-15 23:09:33,"b'""Iso ngalahke ewunan musuh urung iso di arani pemenang, ning iso ngalahke awake dewe kuwi lagi iso disebut penakluk. Sejati""'"
1183863501539774464,2019-10-14 21:53:48,"b'""Mesem kuwi salah sijining sikap grapyak semanak sing paling gampang di lakoni kanggo sak podho-podho""'"
1183212233607663616,2019-10-13 02:45:54,"b'Bisa Nyukuri Sing Diduweni Kunci Penake Urip Iki, bisa narima apa sing ana kuncine swarga donya \n\nAja ilang sukur e apa wae kahanamu'"
1183170731703586816,2019-10-13 00:00:59,"b'""SEHAT KUWI YEN""\n\nAwake waras, Nduwe beras, Utange lunas, Mangan enak, Turu kepenak, Ngibadah jenak, Tonggo semanak, Keluarga cedhak, Bondo cemepak, Kubur ra sesak, Suwargo mbukak..\nSedulur grapyak, Ono panganan ora Cluthak, Ketemu konco ngguyu NGAKAK'"
1183170595078324226,2019-10-13 00:00:26,"b'""Ojo podo Nggresulo, mundak gelis Tuwo, Sing wis Lungo Lalekno, Sing durung Teko, Entenono, Sing wis Ono, Syukurono, Iki pepiling wong jowo,eling-elingono lan lakonono""'"
1183170482591256576,2019-10-12 23:59:59,"b'""Sopo sing Jujur, uripe yo Makmur, Sopo sing Suloyo, uripe yo Sangsoro, Sopo sing Sombong. amale bakal Kobong, Sopo sing Telaten, bakal Panen.'"
1183170379881144321,2019-10-12 23:59:35,"b'Wong yen Nrimo, uripe Dowo\nWong yen Sabar, rejekine Jembar\nWong yen Ngalah, uripe bakal Berkah'"
1182992196238053377,2019-10-12 12:11:33,"b'""Sepira ampuhe awake dewe iku diukur saka sepira kuat nahan goda, Lan sepira kuate dewe manut aturane Gusti Allah""'"
1182902335883792386,2019-10-12 06:14:28,"b'Manungsa yen pengen sugih bandha, nyuwun marang sing kuasa bakal didawuhi makarya\n\nNanging yen karo dhemit dajaluki nyawa\n\n#edisiwedangan'"
1182645698161827842,2019-10-11 13:14:41,"b'"" Ora ono urip tanpo sandungan,\nOra ono masalah tanpo pungkasan ""\n\nOjo kendo semangat e lur,\nSing ndueni masalah mugo ndang diwenehi dalan padang...! Aamiin\n\n#Seruput_kopi \n\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95\xe2\x98\x95'"
1182434710565216257,2019-10-10 23:16:18,b'Luwih aji wong sing bener tur pener tinimbang wong sing pinter ning ora bener\n\nJaman saiki utekke pinter nanging lakune padha keblinger.'
1182073056459538432,2019-10-09 23:19:13,"b'Diwiwiti kanti sukur,Dibukak kanti niat lan pengarep2an sing apik.Muga2 dina iki gawa berkat lan kebak manfaat kagem sedulur sedaya'"
1181707549403500544,2019-10-08 23:06:49,b'BENERE WONG URIP IKU YEN ELING MARANG URIPE\n\nLUPUTE WONG URIP IKU MERGA LALI MARANG URIPE'
1181707053255053313,2019-10-08 23:04:51,b'Ora duwe gula ora apa-apa watone isih gelem mesem manis.....\n\nKopi legi bisa krasa pait yen sing nyuguhake mleruk nyenyengit.\n \n#Ayomesem'
1181342601934331904,2019-10-07 22:56:39,b'Tan kendhat mbudidaya: ana dina ana upa; ora obah ora mamah; sapa ubet bakal ngliwet; sapa tekun bakal tekan. #semangat'
1181342030271668224,2019-10-07 22:54:22,b'#selasa_3_legi_5_\n\nYen isih nrima kritikan utawa saran seka wong liya...\n\ntandane kowe pengen dadi seng luwih apik meneh....'
1180997959393001472,2019-10-07 00:07:10,b'Aja nunggu legane ati nembe sukur marang Gusti....\n\nSyukur marang Gusti iku sing dadi jalaran legane ati'
