id,created_at,text
697271199320006657,2016-02-10 04:09:43,"b'RT @BijakJawa: Budhal kerja ana sing dipamiti, Wayah mulih ana sing diarep2. Senenge ati yen padha gemati. Kebak tresna saben dina #AyoRabi'"
697271193569611776,2016-02-10 04:09:41,"b'RT @BijakJawa: Esok2 ora bingung mrono mrene mung arep sarapan, Wis ana kancane sing siap ngancani gawe panganan bebarengan #AyoRabi'"
697271182542786562,2016-02-10 04:09:39,"b'RT @BijakJawa: Satus yen dewe kurang, Seket wong loro turah. Iku enake yen wis omah2. #AyoRabi'"
697271176662417408,2016-02-10 04:09:37,"b'RT @BijakJawa: Sing maune abot dadi enteng, Sing wis enteng soyo gampang. Iku urip bebarengan. #AyoRabi'"
697271162636599296,2016-02-10 04:09:34,"b'RT @BijakJawa: Wong omah2 iku kaya wong piknik, Sing penting tresna ora ilang saka dhadhane, urusan apa dadi nyenengake #AyoRabi'"
697120424283385856,2016-02-09 18:10:35,b'RT @KangPitik: Jomblo iki paling tegar di dalam penantian yg panjang meskipun jeronya ambyar ! #FestivalJomblo'
697120314996629504,2016-02-09 18:10:09,b'RT @infosenijogja: Kalo berani nembak bribikannya pas #FestivalJomblo bsk bakal dpt hadiah menarik lho. Sapa hayo Berani? https://t.co/G221\xe2\x80\xa6'
697120049945907204,2016-02-09 18:09:06,b'Istimewaa iki  https://t.co/g9qz3K9uKW'
696824332211920896,2016-02-08 22:34:01,"b'Duwe pacar kancane dewe iku ramasalah, nanging sing dadi masalah iku duwe pacar dirumati kancane DEWE!!!... https://t.co/E5M7bCLBa6'"
696686883250700289,2016-02-08 13:27:51,b'RT @GuyonAngkring: Nggo...\nNyoklat dulu nggo...\nKajenge mboten patio sepaneng...\n\xf0\x9f\x98\x82\nLok : @MbelingerCoday dadi siji ro @MbelingerStore https\xe2\x80\xa6'
696626574104399872,2016-02-08 09:28:12,b'Laporan acara dino minggu wingi sedulur #Mbelinger \n\nAcara #KopiBrewbagi pas barengan ketekan rombongan arek-arek... https://t.co/oawOtho9nG'
696588464674861058,2016-02-08 06:56:46,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
696542929125441536,2016-02-08 03:55:50,b'Gongxifacoy... Endi angpaone endi'
696455400829403136,2016-02-07 22:08:01,"b'Jomblo sing ora mutu iku perkoro bribikan, mung kegeden karep nanging kurang sregep.......!\n\nhttps://t.co/xe40X9ef8I https://t.co/1NaLyzyGZT'"
696326620399824896,2016-02-07 13:36:18,b'Jomblo sing paling ngenes uripe kuwi jomblo sing ora duwe mantan!!!!'
696325903710687233,2016-02-07 13:33:27,b'Omonganmu koyo gorengan! di wolak walik ben kowe ketok apik....'
695982410001809411,2016-02-06 14:48:31,"b'Acara kopi #Brewbagi 100 Cup Gratis jebule Hari Minggu Tgl 8 Feb 2016 sesok isuk jam 07,00 Wib \n\nSumangga sedulur... https://t.co/GxVN8jh0hR'"
695858248713441280,2016-02-06 06:35:09,b'Mengundang Sedulur yang di Jogja dan Sekitarnya untuk rawuh hadir teko ndesel ke @mbelingerstore markaze... https://t.co/w4bSw6ZhCD'
695729871104958464,2016-02-05 22:05:01,"b'Percoyo wae men, pokoke Gusti iki ora ngekei jodho persis sing koyo bok penginke....nanging roto2 kowe dikei... https://t.co/lDfl6PIY1N'"
695500911007805440,2016-02-05 06:55:13,"b'RT @MbelingerStore: Wui sedulur mbeling dari pacitan sampai juga disini, Selpi dulu ah :) @jawambeling https://t.co/eKGIgJAADF'"
695040238524067840,2016-02-04 00:24:40,b'3 macem uwong sing ora iso dikandani https://t.co/hOdM7ZlzzZ'
695003838818942976,2016-02-03 22:00:02,b'Masalah ora dadi masalah yen ora dipikir blassss! \n\nhttps://t.co/xe40X9ef8I https://t.co/bVv31tWZTE'
694855805883932672,2016-02-03 12:11:48,b'Rasah nyacat yen lagi reti mung sak klebat!'
694823268881051648,2016-02-03 10:02:31,b'RT @MbelingerStore: Pak Fajar dari @KEMENKUMHAM bersama @MbMangun @jawambeling . beli yg banyak ya pak :) https://t.co/lIfW7SJnEo'
694806314355003392,2016-02-03 08:55:08,"b'Harimau mati meninggalkan belang, cinta yg mati meninggalkan kenangan.'"
694804114136412160,2016-02-03 08:46:24,b'Diwenehi ati ngrogoh tresna.'
694803939338784768,2016-02-03 08:45:42,"b'Becik ketitik, olo ojo ditampik.... kowe wes kepepet!'"
694803731125174272,2016-02-03 08:44:52,b'Alon2 ojo waton kelon!'
694801865381294080,2016-02-03 08:37:28,"b'Ning ngarepe gadis, ora perlu muji2 persis dewo.... ning gurine paling yo mung ngeyek persis buto!'"
694787708070133760,2016-02-03 07:41:12,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
694787690785435648,2016-02-03 07:41:08,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
694787651170209792,2016-02-03 07:40:59,b'RT @MbelingerStore: Ready Stock\nKaos Mboiss\nBahan: Katun Soft \nSize: S s/d XXXL\nPrice:50-75K\n\nSms/WA: 081915554397\nIG: mbelinger_store http\xe2\x80\xa6'
694787588163391488,2016-02-03 07:40:44,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
694670420163735553,2016-02-02 23:55:09,b'RT @epri_herman: Nunggu paketan #mbelinger store-pt.isuzu karawang disambi ngopi karo nyawang wong wadon njemur pakaian :) :D @jawambeling \xe2\x80\xa6'
694670344783671296,2016-02-02 23:54:51,b'RT @infosenijogja: Tanggal tua atau tanggal muda selalu ada cara utk tetap bisa menikmati hidup kota ini #JogjaMemangAsyik'
694663588309553152,2016-02-02 23:28:00,"b'Wolless gaes, wolles berowww....... penak iki meneng wae ben ketok goblok tinimbang kecangkeman malah ketok... https://t.co/q0EXhepRVP'"
694659504328278016,2016-02-02 23:11:46,"b'Diskon meneh nganti mendem kahanan, cukup 10 % kawit rebo tgl 03 nganti pendak rebo 10-02-2106. Langsung klik wae... https://t.co/Mg97HZRh9f'"
694273517118889984,2016-02-01 21:38:00,b'Kekurangan minum kopi ditandai dengan galau berlebihan.'
694272101646077953,2016-02-01 21:32:22,"b'Mangga kontak mawon, via sms/wa 081915554397 https://t.co/z2Kapup1yY'"
694004756906393601,2016-02-01 03:50:02,b'Ngaturaken diskon 10 persen liwat online via sms/wa  tshirt jawambeling kode JM016. \n\nnganggo format (wa/sms)... https://t.co/Nfk3h5AAzc'
693983887769219073,2016-02-01 02:27:07,b'#NgonoYo https://t.co/SDF7sNw735'
693962924130349056,2016-02-01 01:03:48,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
693962894954799105,2016-02-01 01:03:42,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
693962868513857536,2016-02-01 01:03:35,b'Mantan gagal https://t.co/88wp4FmpaK'
693832415857344512,2016-01-31 16:25:13,b'Mantan mantanan ki artine boneka nek no https://t.co/l2H419L5du'
693832235489726465,2016-01-31 16:24:30,b'Siji ngalor siji ngidul ketemune neng trrminal https://t.co/qE8ItgatWj'
693829069071192064,2016-01-31 16:11:55,b'Es Jeruk https://t.co/UAdCmkz4ty'
693828989551423488,2016-01-31 16:11:36,b'Dongeng sakdurunge turu https://t.co/iULFjSAjlm'
693828792574283776,2016-01-31 16:10:49,b'Tukang angkat besi https://t.co/1pkSQikMvI'
693828686550728706,2016-01-31 16:10:24,b'Konco arisan https://t.co/21TPE5rO1N'
693828612454117376,2016-01-31 16:10:06,b'Bijak  https://t.co/3AfpBWy8QS'
693828513057603584,2016-01-31 16:09:42,b'Suporter study https://t.co/woYDSK9xLI'
693828431184732160,2016-01-31 16:09:23,b'Gak tau jalan https://t.co/13ccR93Xuf'
693828374901358592,2016-01-31 16:09:09,b'Pinter ambil hikmah https://t.co/rHDDooG8PC'
693828284677767173,2016-01-31 16:08:48,b'Sam Ratulangi https://t.co/mysbwDVT37'
693827925339078656,2016-01-31 16:07:22,b'Setriko rusak https://t.co/DwVGhSZDs8'
693827765754155008,2016-01-31 16:06:44,b'Gulo abang https://t.co/6GZ1rtrvYe'
693827719327408128,2016-01-31 16:06:33,b'Irit bensin opo moto bensin https://t.co/cxqMu3gdFV'
693827490561728513,2016-01-31 16:05:39,b'Mantane kucing persia https://t.co/QRdCSkg5pR'
693822739778396160,2016-01-31 15:46:46,"b'RT @MbelingerCoday: Makin malam, tambah teman. Bareng mas2e dari @GuyonAngkring @jawambeling @infosenijogja dan owner @MbelingerStore https\xe2\x80\xa6'"
693807143808421888,2016-01-31 14:44:48,b'Sing pundi mas? https://t.co/s5M7lFG6ss'
693807100074422273,2016-01-31 14:44:37,b'Sing pundi mas? https://t.co/CjMC3yshCh'
693801739388997632,2016-01-31 14:23:19,"b'Meramu gagasan dan seni untuk memobilisasi kawula muda berbudaya, at mbelinger coday. https://t.co/LSF7PFlVU9'"
693799872663695360,2016-01-31 14:15:54,"b'Senajan ora udan, Ojo gelem diudani. Opo meneh urung ijab sah !'"
693787823434911744,2016-01-31 13:28:01,"b'RT @MbelingerCoday: Minggu malam bareng punggawa @infosenijogja , Selamat menikmati nggih mas :) https://t.co/HUjGCv0kTt'"
693737495947808768,2016-01-31 10:08:02,"b'Perkoro golek bojo, kriteria ora mung kepenak tumpakane, tapi juga kudu penak rumatane..... iyo ora?... https://t.co/2spHG2KMIo'"
693736895587569664,2016-01-31 10:05:39,b'RT @GuyonAngkring: Nunut ngiyub nang @MbelingerStore ternyata saiki ono panggon ngopine...\n\xf0\x9f\x98\x82.\nMayan ki keno dinggo bribik bribik mesra http\xe2\x80\xa6'
693400129156562944,2016-01-30 11:47:28,"b'Cita2 ne rony lau sing jare arep melu boys band berkuda gaya korea, tp diwiwiti nyanyi campur sari.....tak dukung... https://t.co/v60fkpIci9'"
693390898504175616,2016-01-30 11:10:47,"b'Cenat cenut rasane atiku, mergo nyawang untumu metu'"
693322884349997056,2016-01-30 06:40:31,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
693277123281195008,2016-01-30 03:38:41,b'RT @MbelingerStore: Ready Stock\nKaos Mboiss\nBahan: Katun Soft \nSize: S s/d XXXL\nPrice:50-75\n\nSms/WA: 081915554397\nIG: mbelinger_store https\xe2\x80\xa6'
693267858856505344,2016-01-30 03:01:52,b'Senajan rupamu ora bagus asal seneng adus luwih aji tinimbang wedus #Mboiis'
692981202542825473,2016-01-29 08:02:48,b'Mangga dipirsani sedulur2 sedaya....\n\nhttps://t.co/xe40X9ef8I https://t.co/16kjpM0FUh'
692662232690331648,2016-01-28 10:55:19,"b'Keno wong liyo duwe anggepan dewe2, nanging kumpul wong liyo ojo sok mung pingin dianggel? opo kokehan anggepan... https://t.co/906YYP6Rcw'"
692612612840886272,2016-01-28 07:38:09,b'https://t.co/8bLffdJZ1o'
692248530774331392,2016-01-27 07:31:25,b'wes kekinian urung?\n\nsabendino mung glundang glunung koyo semongko? klumbrak klumbruk koyo sandangan ora garing?... https://t.co/X7YY4lH45e'
692203813814558720,2016-01-27 04:33:44,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
692203786429960193,2016-01-27 04:33:37,b'RT @MbelingerStore: Ready Stock\nKaos #JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice:90K\n\nSms/WA: 081915554397\nIG:@JawaMbeling https:\xe2\x80\xa6'
691750147085197313,2016-01-25 22:31:01,"b'saguh yen kowe ijen? resiko opo2 sitik iso marai kelalen..... bedo meneh yen bareng2, genah mencegah sepaneng....... https://t.co/uUYg20hxFq'"
691725285948067843,2016-01-25 20:52:14,"b'Ngaturi diskon bagi sedulur2, mung kawit dino senin wage, 25/01/2016 nganti tekan Senin legi, 01/02/2016.... \n\n10... https://t.co/T2g0pDIwRf'"
691534409804034048,2016-01-25 08:13:46,"b'RT @MbelingerStore: Eh ada mbaknya, serius banget mainan hp ^^ https://t.co/g0u6SB2URs'"
691524344938414080,2016-01-25 07:33:46,b'Ngaturi diskonan JawaMbeling 10 % mung seminggu kawit tgl Senin 25/jan/2016 nganti tekan Selasa 01-02-2016\n\nKode... https://t.co/IqEotaOfes'
691449391089995777,2016-01-25 02:35:56,"b'RT @MbelingerStore: Sedulur Mbeling, Sedulur tenan. Ono mbelinge ora lali elinge. #WedhusKabeh https://t.co/QBwa57tWDc'"
691396076960518144,2016-01-24 23:04:04,b'Tes..tes... *ngeslah motor*\n\nRetetet.... ndona-ndona..... Retetet Ndona-ndona....  :D @RetetetNdona2'
691245059803471873,2016-01-24 13:03:59,b'Code : JM 008\nSize: S-M-L-XL-XXL-XXXL\nOrder sms/wa :0819-1555-4397\n\nHarga:Rp 99.000\n\nFormat Order :\nNama:\nAlamat... https://t.co/UudN0J2t91'
690688341768048640,2016-01-23 00:11:47,b'I posted a new video to Facebook https://t.co/CU7Df7aPfQ'
690438590094962688,2016-01-22 07:39:22,b'JAWA MBELING\n\nMengusung spirit kebersamaan merengkuh enom-enoman Jawa di negeri tercinta Indonesia. Jawa Mbeling... https://t.co/q3AvIx0zk9'
690093194818785280,2016-01-21 08:46:53,b'Sabar... mengko tak kamdAni https://t.co/n2y5h4CnT3'
689976397150998528,2016-01-21 01:02:46,"b'SINAU KARO PAK BECAK\n\nEsuk ki mau critane ngeterke bojo prikso neng Bu Bidan kulon omahku, neng kono wis ono sing... https://t.co/ov2fU2d3xW'"
689755221111783425,2016-01-20 10:23:54,"b'*HOROR*\n\nwingi sor\xc3\xa9, ngepasi wektu surup aku ol\xc3\xa8h kabar y\xc3\xa8n ibun\xc3\xa9 koncoku s\xc3\xa9da.\n\naku banjur tata-tata, lan budhal... https://t.co/Kyj50DDZUW'"
689515825032638464,2016-01-19 18:32:37,"b'Ojo saru, marai bojomu batal turu!'"
689515644224540672,2016-01-19 18:31:54,b'Duh... di mensen wong ayu....  https://t.co/pd0cnLqqgr'
689515322068508672,2016-01-19 18:30:38,"b'Yen nyawang kahananmu sing ayu nanging seprene ijeh urung duwe pacar, rasane nelongso ngelus dodo... nanging dadamu yo dek?'"
689514614720036865,2016-01-19 18:27:49,b'Iso... iso...  https://t.co/ulFwSsAx4y'
689514571338395648,2016-01-19 18:27:39,b'Ngono yo keno https://t.co/c7cmCeZFEq'
689514469970415616,2016-01-19 18:27:14,"b'Info ra penting, semua tukang servis tipi menolak perbaikan tivi pada saat nyetel sinetron bisa keluar gambarnya...'"
689512921613729793,2016-01-19 18:21:05,"b'Udut klobot dicampuri menyan, pikiran abot penake disambi klekaran!'"
689512708148883456,2016-01-19 18:20:14,"b'Pucukan upil kantil ning roda, duwe sikil ojo di deleh ning raine maratua.... marai ora keduman warisan!'"
689511956965789697,2016-01-19 18:17:15,b'Pikiran ayem kuwi penake disambi merem malah urip iki tambah tentrem....'
689511734491525120,2016-01-19 18:16:22,b'Sing ukurane opo lur? https://t.co/s5M7lFG6ss'
689436916169646080,2016-01-19 13:19:04,"b'Mangga, saget dipilih....\n\nBojo ayu nanging tresnane ngapusi,...\n\nOpo simpenan nanging tresnane sejati???... https://t.co/8Vm0ChDBsx'"
689047123539681280,2016-01-18 11:30:10,"b'saiki wes jamane kekinian,,,kemajuan,,,, dumeh kancane wes mulyo trus cepet2 nyusul melu mulyo, banjur... https://t.co/reEW9wVTSf'"
688821826483441664,2016-01-17 20:34:55,"b'Tandese ati bakal bisa rubah rasa sak naliko, becik kanggo pinuju urip ayem lan tentrem....'"
688523071343472640,2016-01-17 00:47:47,"b'Donya iki luwih jembar kanggone wong sabar, kroso cupet mergo pikirane bruwet!!!\n\nhttps://t.co/xe40X9ef8I https://t.co/26PhFqIyXi'"
688515368504012804,2016-01-17 00:17:10,b'Di mentio n dek @aka_ikha  https://t.co/kGcFKMmkap'
688131303305166852,2016-01-15 22:51:02,"b'Ibelieve i can MBOIIS Tshirt, cek di official website... https://t.co/v9mf7LXHRT'"
687978342344085504,2016-01-15 12:43:13,b'Ojo wedi karo teroris.... Kwi mung merconan ning rodo gede... #wani https://t.co/ZpbfTpoCNR'
687898626211745792,2016-01-15 07:26:27,"b'Teroris sak benere kuwi malah bojomu, sing wes njaluk jatah ijeh urung keturutan nganti ping pitu! Dyar...'"
687895724093116416,2016-01-15 07:14:55,b'Halah embuh.... https://t.co/1jkyMg0qbC'
687893496284356608,2016-01-15 07:06:04,"b'Ngopi ning starbuck dibom, ning warung ditabrak lamborgini, trus ngopi ning endi jal? @HouseCoffeeShop'"
687791274104107013,2016-01-15 00:19:52,b'Visit https://t.co/xe40X9ef8I \nCs order sms/wa : 081915554397 https://t.co/mwQuK4mcWZ'
687791150766358528,2016-01-15 00:19:23,b'Visit https://t.co/xe40X9ef8I \nCs order sms/wa : 081915554397 https://t.co/U7pQuX214L'
687790984185425921,2016-01-15 00:18:43,b'Visit https://t.co/xe40X9ef8I \nCs order sms/wa : 081915554397 https://t.co/JKuc7kpfU6'
687786353711558656,2016-01-15 00:00:19,b'Ijazahe bareng https://t.co/e6ClM3sjxd'
687781784680042497,2016-01-14 23:42:10,"b'Yen angel, di gawe tugas.... tekan omah digarap, sesuk ditumpuk.... https://t.co/CN2n9YmDAD'"
687775457224208384,2016-01-14 23:17:01,b'Nelongso marang kahanane sarinah... https://t.co/4NQ3TMwhd5'
687774160148238336,2016-01-14 23:11:52,"b'Donya iki jembar kanggone wong sabar, cupet kanggone wong sing pikirane bruwet!!!'"
687772138015735808,2016-01-14 23:03:50,"b'yen karo wong liyo iki rasah sok ngeyek,\nrupamu dewe persis.....opo yo? tulung ewangi mikir lur...\n.\n.\n.\n.\n.... https://t.co/idDmwwWWx4'"
687218167765168128,2016-01-13 10:22:33,b'Piye to Mbok nee\n\naku wegah mbokn\xc3\xa9...\naku iki kurang kepiy\xc3\xa9 ta??\nnganti tak rewangi ora tuku udut nuruti... https://t.co/CK8T3V52u2'
687125132519849985,2016-01-13 04:12:52,b'https://t.co/lggURVN0zc'
687097831371501571,2016-01-13 02:24:23,b'*\nselamat pagi Cempluk...\n\npagi ini kau terlihat cantik sekali..\nwajahmu terlihat sedikit pucat\ntapi itulah aura... https://t.co/DUE5EDrTCe'
687037772029243392,2016-01-12 22:25:44,"b'Cara paling tepat kanggo melupakan segala susuwatunya kuwi mung MICEK, ora ketang mengko tangine mesti kelingan segala susuwatu kuwi neh...'"
687036601726181376,2016-01-12 22:21:05,"b'MICEK adalah kondisi mengklamufasekan diri agar bisa tampak berpura2 tidak perlu melihat, mendengar dan merasakan sekitarnya....'"
687036027467243521,2016-01-12 22:18:48,"b'Aku yo bersyukur, punya teman bisa memberi dan berbagi, selalu berharap susuk dari sarapan yg ku titipkan...   https://t.co/RIVVo2R4Vy'"
687035247901278217,2016-01-12 22:15:42,b'Ora ono wong sing luwih pinter kejobo ono wong goblok sing dienggo mbandingke...'
687034735516749824,2016-01-12 22:13:40,b'Waktu sing paling apik kanggo seren pas nyambut gawe kuwi waktu pas eling sing ngeman2 tenaga lan pikir kanthi hikmah.'
687033999856762881,2016-01-12 22:10:44,"b'Jumlahe waktu sing wes bok kumpulke, kuwi bisa gawe sangsaya waskito lan permana nyawang bedane awakmu biyen karo saiki.'"
687033004674318336,2016-01-12 22:06:47,"b'Hanya sebuah dugaan saja, bakul klopo dikepruki nganti bocor akan tetap hidup, (sing dikepruk kuwi klopone ndess)'"
687031189585068032,2016-01-12 21:59:34,b'Wong goblok iki paling eling karo omongane wong liyo karo wonge kuwi.... dipelajari yo!'
687030948630642688,2016-01-12 21:58:37,b'Wong pinter kuwi paling pinter yen di dalam situasi melali-lali omongane dewe....'
687030620061487104,2016-01-12 21:57:18,"b'Boyok ini tak sekuat iman ini, nanging semakin kuat boyok ini semakin melemah iman ini... man... man... teman'"
687030153210236928,2016-01-12 21:55:27,"b'Di eling2 sing tenanan, yen pas micek mengko ojo lali tangi... ndak bablas!'"
687029459115839488,2016-01-12 21:52:42,b'Wong ngeyel iki gobloke mung pas ora dieyeli....'
687029049399508992,2016-01-12 21:51:04,"b'Pokoke aku sepakat, yen cedak matahari diarani awan yen adoh soko matahari diarani bengi, ndak marai boros....'"
686991415922921472,2016-01-12 19:21:31,"b'Ternyata.... urip iki koyo latihan kungfu, kudu gigih sak jerone sabar sing latihan....'"
686860731199832064,2016-01-12 10:42:14,"b'Noto panggonan disek lur, ben ora pating besasik...  https://t.co/UDOc5pKUiJ'"
686852861074931712,2016-01-12 10:10:57,b'Piye to Mbok nee\n\naku wegah mbokn\xc3\xa9...\naku iki kurang kepiy\xc3\xa9 ta??\nnganti tak rewangi ora tuku udut nuruti... https://t.co/IFfDikhyp1'
686846073164410880,2016-01-12 09:43:59,"b'Nyuwun wedal sak wentawis, badhe ngaturi Pirsa,\n\nNomer kontak CS untuk pemesanan Tshirt Bijakjawa &amp; Jawambeling... https://t.co/ToQUoeqXpk'"
686842532299436032,2016-01-12 09:29:55,"b'Nyuwun wedal sak wentawis, badhe ngaturaken Pirsa,\n\nNomer kontak CS untuk pemesanan Tshirt Bijakjawa &amp;... https://t.co/IDCAqOdGl6'"
686488354444066816,2016-01-11 10:02:32,"b'RT @GuyonAngkring: Milih milih salin nang @MbelingerStore , ben kegantenganku meningkat...\n\xf0\x9f\x98\x82 https://t.co/SsyrikOtll'"
686445644790157313,2016-01-11 07:12:49,b'Guru koyo wong iki patut di akehi...\nBen muridte ora ngantuk lan sregep sinau...\n\nLayak di ajukan dadi Maskot... https://t.co/9P26oh7gNn'
686418404119461888,2016-01-11 05:24:35,"b'Snapback anti petir, distro quality. Sms/wa 081915554397 https://t.co/PogRixY3SX'"
686414749328801792,2016-01-11 05:10:03,b'Golek wedhus? Iki anane wedhus kabeh.... \nSms/wa 081915554397 https://t.co/xe40X8WDK8 https://t.co/Ljdq3YPJ5h'
686413819933896704,2016-01-11 05:06:22,"b'Nyuwun donga lan pangestunipun, jawambeling bukak distro ning mbelinger store, jln kebunraya no 43. Sltn bonbin, jogja'"
686157091753574402,2016-01-10 12:06:13,"b'MIKUL DUWUR MENDEM KAHANAN, wes pokoke dongane lan pangestune sedulur2 sedoyo, sing bukak lapak ning mbelinger... https://t.co/S8bN8O8RZw'"
685871173238800384,2016-01-09 17:10:05,b'Bahagia itu ketika jam 00.00 sudah berlalu..... #maturnuwunGusti'
685776337244569600,2016-01-09 10:53:14,"b'Trisno kwi ora mandang rupo opo maneh bondo, tenangno pikirmu.... Rapercoyo? Takono mbokmu sik wis mbuktekno'"
685772255016697857,2016-01-09 10:37:01,b'Wedhus kabeh!!!!\n\nhttps://t.co/Vurhv4jEH1 https://t.co/g2YQ0wPwPQ'
685771071929237504,2016-01-09 10:32:19,"b'Yen awakmu kok geting banget karo malem minggu, opo iseh betah nyekel status jomblomu... Kono gek metu golek sing lemu-lemu'"
685770607921741824,2016-01-09 10:30:28,"b'Yen awakmu kok iseg risau ngenteni malem minggu, iku tandane raimu urung payu, rasah gembagus lan kemayu'"
685770117154603008,2016-01-09 10:28:31,b'Trisnanu bakal abadi yen metune soko ati lan gumantunge mung Karo Gusti....#sadaro'
685769179970969600,2016-01-09 10:24:48,b'Trisno mergo bondho bakal sirno naliko lembaran abang ning dopet wis ora ono #sadaro'
685768794157928448,2016-01-09 10:23:16,b'Trisno mergo rupo bakal sirno yen rupamu wis tuwo njengkirut koyo raine boyo... #sadaro'
685736361320673280,2016-01-09 08:14:23,"b'Cintamu koyo sego kucing, ye ora hek ndang dikareti selak ambyar!!\n\nJawambeling Distro manggen ing \nmbelinger... https://t.co/eIBKoIg4Lh'"
685298899301449729,2016-01-08 03:16:04,"b'Aku menduga.... uripmu iki njobone tegar, jerone ambyar!'"
685236219203072000,2016-01-07 23:07:00,"b'Berhentilah kecangkeman, maka akan lebih jenak menikmati hawa isuk yg semribit...'"
685235316970528768,2016-01-07 23:03:25,"b'Rasah guya guyu, ngerti ora? Untumu kuwi balung2 tok!'"
685234841428742144,2016-01-07 23:01:31,"b'Matahariku wes ora terbit dari mall, saiki wes terbit dari timur...'"
685225437505564672,2016-01-07 22:24:09,b'Aduh dek.... isuk2 bok mention rasane kemepyar! https://t.co/kl8mV4FiwI'
685225289744400384,2016-01-07 22:23:34,"b'Modal sak jurus, iku wes cukup untuk menaklukan gadis biar urip kita terurus.'"
685223748627087360,2016-01-07 22:17:27,"b'Ojo disawang akihe mantan gebetanku, nanging akihe katresnanku karo sing nganggep bojo aku'"
685223189069217792,2016-01-07 22:15:13,b'Jaman saiki kokehan sambat iku tandane uteke wes arep njepat!'
685223055908405249,2016-01-07 22:14:42,"b'Jaman biyen, kokehan sambat iki kecil kemungkinane dipek mantu pak camat!'"
685222775989112833,2016-01-07 22:13:35,b'Jaman saiki akeh wong sing pinter donga nanging isine ijeh kokehan sambat karo penjalukan!'
685111029483700225,2016-01-07 14:49:32,"b'RT @Jogja24Jam: Nanti akan diselenggarakan budaya bersejarah yaitu Jumeneng Dalem, K.G.P.A.A. Paku Alam X.\n#PakuAlamX #PA_X \n\nhttps://t.co/\xe2\x80\xa6'"
684868469980925952,2016-01-06 22:45:42,b'Ojo lali bahagia yg tidak sendirian....'
684868274140516352,2016-01-06 22:44:55,"b'Kerjo pancen rekoso, rekoso meneh yen mung melu morotuo!'"
684866280357244928,2016-01-06 22:37:00,"b'Jumeneng Dalem Kanjeng Gusti Pangeran Adipati Arya, Paku Alam X. https://t.co/g6PFrCPR1Y'"
684864770294480897,2016-01-06 22:31:00,"b'Ikan cucut mandi dilaut, andeng2 dibawah mulut sopo sing ora kepincut!'"
684864503985516544,2016-01-06 22:29:56,"b'Entut muni ora gampang wong liyo cepet sing mambu, cangkem angger muni ojo gampang loro atimu....'"
684863395842011136,2016-01-06 22:25:32,b'Isi manggis rupane ijo... \nHai gadis opo kowe gelem tak pek bojo?'
684863011052335108,2016-01-06 22:24:00,b'Tumindak katresnan bakal nuwuhake katresnan....'
684862821633404930,2016-01-06 22:23:15,"b'Yen ramalan cuaca isuk iki udan, ora perlu sak anane wong diudani....'"
684862528761905152,2016-01-06 22:22:05,"b'Yen ijeh pingin urip, ora perlu wong sing wes mati bok salip...'"
684862230253318144,2016-01-06 22:20:54,"b'Sejatine tombo ngelih iku mung mangan, yen urung ono opo sing dipangan, trus jupuk pacul moro ning warung mangan!'"
684861850551365632,2016-01-06 22:19:23,b'Ojo kondho sopo2.... iki pin ku! 52b1a5c2 https://t.co/GD2uKWcnoK'
684668113959399424,2016-01-06 09:29:33,"b'Jaman saiki ora obah kuwi cen ora mamah, bengine turu cakruk ora dikeloni mamah!!!\n\nhttps://t.co/xe40X9ef8I https://t.co/GkSGU53yrq'"
684430209077108736,2016-01-05 17:44:12,b'Para gadis yg modis! https://t.co/dLFSHisqlU'
