id,created_at,text
798128198403833856,2016-11-14 11:39:25,"b'Rapopo yangmu enek le luwih perhatian ketimbang koe , sing penting hatine de.e tetep stay nek  koe~'"
798126278083649536,2016-11-14 11:31:47,b'Tuku sego kucing segone tak pangan kucinge tak kon nyakar raine yangmu~'
796843427769950209,2016-11-10 22:34:12,"b'Cukup reti, cukup paham, cuku 500 noda hilang , HAA... ndasmu malah iklan~'"
796349593856327680,2016-11-09 13:51:53,"b'Yow sory, np ndadak di takoni aku udu hakim lan mantanku ora tersangka https://t.co/QpESxBd36b'"
796347884643848192,2016-11-09 13:45:05,b'Iyo jelas iseh gelem wong aku mantan idaman \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/K9rZqBKPgG'
796329506986336257,2016-11-09 12:32:04,b'Pie dek sido serius ora nak ora tak balik kanan bubar jalan balikan ro mantan~'
796215005335015424,2016-11-09 04:57:04,"b""Aksara jawa we enek pasangan'e, mosok koe ora mblo? eh"""
795580183558307840,2016-11-07 10:54:31,"b'Koe gari milih seng romantis njanjeni tanpo bukti , opo sing humoris  ngawe koe ketawa bahagia nggasi lali nak awak.e dewe iki lg sandiwara~'"
795577221230362624,2016-11-07 10:42:45,"b'MANTAN , soryy koe udu rumus sing perlu tal eling-eling~'"
795391321137520642,2016-11-06 22:24:03,"b'Selamat pagi, ojo lali adus ro sikatan ben opo, ben bau-bau kenangan bareng mantan iso melu luntur menghilang~'"
795149241349849088,2016-11-06 06:22:06,"b'Selamat siang, Ojo lali tambahi asupan cairan ben ra haus akan kasih sayang ~'"
795065625320132608,2016-11-06 00:49:51,"b'Esok-esok sarapan soto rumput sotone di panggan rumpute pakanke wedus , ben rasah ngarit og~'"
794871067630145536,2016-11-05 11:56:45,"b'Presiden jokowi wes memulai pemberantas praktek pungli di kalangan masyarakat , dadi kancamu sing nyok njalok jatah PJ kae di penjara wae~'"
794866906582765568,2016-11-05 11:40:13,"b'Dadio pasangan koyo bengkel , sing menerima kekuarangan terus di perbaiki ben iso wutuh koyo sedia kal a~'"
794859791952687104,2016-11-05 11:11:56,"b'Enek koncomu sing nyelok koe gengs,  de.e ora sok kekinian tapi mung kakean nonton acara katakan putus~'"
794827271852859392,2016-11-05 09:02:43,"b'Malming mbloo, ojo lali goda wong pacaran *eh -,-'"
793576166372151297,2016-11-01 22:11:16,b'KARO YANGE\n\xf0\x9f\x91\xa6 segala rintangan bakal tak hadapi demi koe dek \n\xf0\x9f\x91\xa7 AAa sowitt mas \nKARO MBOKE \n\xf0\x9f\x91\xa9le pasangno regulator gas\n\xf0\x9f\x91\xa6aku ra wani mbok'
793441025440124928,2016-11-01 13:14:16,b'Selamat malam pejuang LDR ojo ngersulo koe mung bedo bujur lintang\xc2\xb0 durung bedo alam~'
793400677858848769,2016-11-01 10:33:56,b'Ojo lali atine di pondasi ben rodok kuat https://t.co/wgrR5EpkXP'
793316012791705601,2016-11-01 04:57:31,"b'PENGUMUMAN \xf0\x9f\x93\xa2\ndiharapkan utuk berhenti berharap, mergo de.e wes ono le nduwe\n.dyar ra nak wes ngonokui~'"
793302692789530624,2016-11-01 04:04:35,"b'Ojo dadi cah lanang sing seneng njanjeni dadi imam terbaik, Lha nopo? Mergane dadi imam kui makmum e akeh ora mung siji~'"
792358264184852480,2016-10-29 13:31:46,"b'\xf0\x9f\x91\xb4 ya kita lanjutkan soal nomer B \n\xf0\x9f\x91\xa6 lha nomer kok B pak ...?\n\xf0\x9f\x91\xb4 yo sak karepku, sing dadi guru sopo\n\xf0\x9f\x91\xa6 wo asui'"
792011023058407425,2016-10-28 14:31:57,b'Ojo ngarep bakal di goleki koe udu sumbu X ~'
791982031953473536,2016-10-28 12:36:45,b'Pacaran ki nak di pikir-pikir koyo iwak sing bakal melayu lungo nek banyu sing luwih bening~'
791273550178951168,2016-10-26 13:41:30,b'Ojo over ojo posesif sing mbok duweni ki mung cintane karo atine ora kabeh kehidupane mbok atur-atur sak penakmu dewe~'
791043806183329792,2016-10-25 22:28:34,"b'Nak toy setory kae sebuah dolanan sing berjuang nggo kancane , tapi nak aku sebuah perjuangan sing mung di nggo dolanan kancane~'"
790967373889085441,2016-10-25 17:24:52,b'@KulinoRapopo @YWSPHM  aku ra mbok jak dap ...?'
790117524834701312,2016-10-23 09:07:52,b'Jebul luwih penak konco tapi rasa  pacaran timbang pacaran tapi di rasan-rasani konco~'
789988027904823296,2016-10-23 00:33:17,"b'Sak hebat-hebate kekasihmu ijeh luweh hebat kasih ibu, sing tak terhingga sepanjang masa ~'"
789822138890919939,2016-10-22 13:34:06,b'Wes reti kurangku to yo wes kono lak lungo ~'
788742775898374145,2016-10-19 14:05:06,b'Nak pancen cintamu kui terlarang njajal njaluko kortingan ben di murahi sitik~'
788394679037374464,2016-10-18 15:01:53,"b'Kae kae sing mantane masang pm enek emot love , de.e wes nduwe bribikan anyar lak lekas.o lehmu moveon'"
787488044534276097,2016-10-16 02:59:15,"b'RT @CangkemuAmbrol: Semisal cintamu ora dibales, rasah sedih. Slow. Anggep wae kowe sang surya yang menyinari dunia (hanya memberi tak hara\xe2\x80\xa6'"
787316468958363648,2016-10-15 15:37:28,b'Boyolali malam hari https://t.co/Ep0KYdq0xD'
787277110356250624,2016-10-15 13:01:04,b'\xf0\x9f\x91\xa6 : buk tumbaske iphone 7.\n\n\xf0\x9f\x91\xb5 : yo kono le adol-adol opo sek\n\n\xf0\x9f\x91\xa6 : adol nopo buk \n\n\xf0\x9f\x91\xb5 : yow kono dolen ginjalmu \n\n\xf0\x9f\x91\xa6 : -_-'
786961109420957697,2016-10-14 16:05:24,b'https://t.co/Tm4LMXupLV'
786694892546392064,2016-10-13 22:27:33,"b'Pacaran ki ra bedo adoh koyo wong dodolan , ra ketang sitik ki mesti golek bathi~'"
786574018153369601,2016-10-13 14:27:14,b'Lehku sekolah ki yo di ajari bhs inggris tapi aku ratau sok inggris koyo koe kui ~'
786557460643401730,2016-10-13 13:21:26,"b'Tebu sing atos kae nak di olah iso dadi gulo sing manis , ra koyo omonganmu sing lemah lembut njanjeni tanpo bukti mung marai pait nek ati~'"
786177572304322564,2016-10-12 12:11:54,b'Sikapmu kaku koyo duwet le lagi wae di cetak bank~'
785856366208483329,2016-10-11 14:55:32,b'\xf0\x9f\x91\xb3 : opo sing pingin mbok gandake \n\n\xf0\x9f\x91\xa8 : kegantenganku \n\n\xf0\x9f\x91\xb3 : buhahahajingafay ora iso aku mengko di demo mantan-mantanmu'
785795532056698880,2016-10-11 10:53:48,b'De.e ngechat koe ger pas lagi uring-uringan mbi yange. Uripmu Koyo ban serep ndess!!! seng kanggo pas seng utama lagi enek kendala ~'
785781024609316866,2016-10-11 09:56:10,"b'RT @YWSPHM: Uripmu kakean ndangak, awas ketunjang pesawat'"
785467108574400512,2016-10-10 13:08:46,b'Jebul di sawang karo di sayang kui rasane bedo~'
785451457881387008,2016-10-10 12:06:35,b'Nak mung ngawe nyaman terus di tinggal lungo tukan pijet kae yo iso~'
785122452451962881,2016-10-09 14:19:14,b'Mbok tulong di semangati~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
785088623142051840,2016-10-09 12:04:48,b'Iki udane atas restu ibu po pie kok ra terang-terang~'
784991362001149952,2016-10-09 05:38:19,b'Harapan kui tergantung nak semeleh kui jeneng.e sandal~'
784977049320435712,2016-10-09 04:41:27,b'Kiro kiro enek konter sing iso ndelet ke rasa sayang.e de.e nek yangne ora ~'
784803010379550720,2016-10-08 17:09:53,b'RT @boyolaligalak: Udu wonge seng tak kangeni tapi kenagane seng ijek nemplok nek ati~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
784801818601664512,2016-10-08 17:05:09,"b'RT @boyolaligalak: Ojo dadi cah lanang sing seneng njanjeni dadi imam terbaik, Lha nopo? Mergane dadi imam kui makmum e akeh ora mung siji~'"
784776002656362496,2016-10-08 15:22:34,b'\xf0\x9f\x91\xa8: koe ki ra tau rety perasaan ku\n\xf0\x9f\x91\xa7:ha aku\n\xf0\x9f\x91\xa8:iyo\n\xf0\x9f\x91\xa7:jadi duta shampoo lain waks hahahahhahahaahhahaha ups!\n\xf0\x9f\x91\xa8: HA ndasmu malah iklan \xf0\x9f\x98\x82'
784774972812038144,2016-10-08 15:18:28,b'\xf0\x9f\x91\xac : wong pacaran malem minggu noton film ayat-ayat cinta \n\xf0\x9f\x92\x81: wong jomblo ndekem nek kamar karo moco ayat kursi'
784768408503984128,2016-10-08 14:52:23,b'Ntan MANTAN!!! sok nak rabi kondo.o aku tak melu nyinom~'
784730076000628736,2016-10-08 12:20:04,b'@KulinoRapopo ayo ndang metu ngepel dalan ben seng do pacaran arep mangkat malmingan iso nyaman~'
784716784884559872,2016-10-08 11:27:15,"b'Nak golekmu sing  ngehits kekinian, aku mundur ben koncoku wae le maju aku tak kiper~'"
784673426245947392,2016-10-08 08:34:58,b'Goro-goro udan pleaning malmingan dadi buyar~'
784423707024306177,2016-10-07 16:02:40,b'\xf0\x9f\x8f\xaaPADEPOKAN DIMANJA SAYANG \n\xf0\x9f\x91\xb3 koe arp ngandake opo \n\xf0\x9f\x91\xa8 mang gandake wong sing kulo sayang \n\xf0\x9f\x91\xb3  nak kono ra sayang koe yo podo wae le \n\xf0\x9f\x91\xa8 wo TELO'
784420382476414976,2016-10-07 15:49:27,b'\xf0\x9f\x92\x8aAPOTEK MELARAT \n\xf0\x9f\x91\xa9 pados obat nopo mas\n\xf0\x9f\x91\xa8 lancar jodoh enten\n\xf0\x9f\x91\xa9 niki mas\n\xf0\x9f\x91\xa8ngagene pripun \n\xf0\x9f\x91\xa9 obate di ombe jodone entenano sak modare\n\xf0\x9f\x91\xa8 asui'
784402517232799744,2016-10-07 14:38:28,"b'Sok nak aku nyalon DPRD pilihen, aku tak mewakili para jomblo seng terzolimi terus tak ngawe pogram ngelalek.e mantan~'"
784369910910636033,2016-10-07 12:28:54,b'@erlanovita nek bio admin 1'
784369278581477376,2016-10-07 12:26:23,b'Iki renek le nde niatan nginvite admine terus di jak ngchat nggono~'
784369069193502720,2016-10-07 12:25:33,"b'Terkadang nduwe pcr ki yow perlu nggo ngisi wektu luang, karo ben paketane ra terbuang eman-eman~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
783302134645215233,2016-10-04 13:45:56,"b""\xf0\x9f\x91\xa8:dek arep sate \n\xf0\x9f\x91\xa7:sate opo mas \n\xf0\x9f\x91\xa8:satenane aku ora ngapusi iseh tresno sliramu\xf0\x9f\x8e\xb6\n\xf0\x9f\x91\xa7:durong saat'e mas \n\xf0\x9f\x91\xa8:-_-"""
783287714560946176,2016-10-04 12:48:38,b'Ngelove fotone mantan nek instagram TOBATONJER~'
781465815602257920,2016-09-29 12:09:04,"b'Seng jeneng.e anniversary kui setaun pisan , nak sesasi pisan kui jeneng.e menstruasy~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
780590853655891968,2016-09-27 02:12:16,"b'Ngampet kui pancen ra penak , ngampet roso seng wes sue ono tapi ra wani kondo contone~'"
780590176661745666,2016-09-27 02:09:35,b'Sekedar guyon lan berbagi ojo di gawe serius \xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/yvai3kBJ7N'
780396687286075392,2016-09-26 13:20:43,b'Koe di seneni mbokmu goro2 mulih bengi yang2an lha kau di seneni goro2 korden omah tak nggo ngelapi umbel~'
777475190192115712,2016-09-18 11:51:44,b'Conto udan kae de.e tetep bali meski wes reti pie rasane tibo berkali-kali~'
777473668418985984,2016-09-18 11:45:41,b'Koe ki mung sekedar titik kecil nek ati terus merambat tekan memori sing anggel di ilangi~'
776400489197867010,2016-09-15 12:41:16,"b'Ojo meneh arep ngajak koe mangan nek cafe, ora di sanggoni whe aku wegah mangkat sekolah~'"
775699220359634944,2016-09-13 14:14:40,b'@Novitaarya07 cepet lak rene sediluk wae \xf0\x9f\x98\x82'
775646547899879424,2016-09-13 10:45:22,"b'Koe yakin de.e bakal stay teros nek atimu , seng jenenge sepidol permanet iso pudar opo meneh de.e. tulung logikane~'"
775142762022707200,2016-09-12 01:23:30,b'Selamat hari raya idul adha mogo nek taun iki koe ora mong dadi korban frienzone ro kakak adikan opo meneh dadi korbane mantan~\xf0\x9f\x98\x81'
775135272409239553,2016-09-12 00:53:44,"b'Selamat hari raya idul adha \xf0\x9f\x98\x87 Selamat ber-kurban , Semoga hatimu tak jadi kurban akan kejamnya perasaan~'"
774823624616185857,2016-09-11 04:15:22,"b'\xf0\x9f\x91\xa8: aku ki calon pengusaha sucses dek, lagi sekolah we aku wes nduwe usaha dewe\n\xf0\x9f\x91\xa7:emang sak iki usahamu opo mas \n\xf0\x9f\x91\xa8: nilep SPP !\n\xf0\x9f\x91\xa7:njirr -_-'"
774546301492957184,2016-09-10 09:53:23,b'Dilalekne konco nek wis sukses karo mantan nek wis nduwe yang anyar? HAHA Biasa~'
774545273460625408,2016-09-10 09:49:18,"b'Rasah takon aku lungo ning ndi, aku selalu ngerti dalan mulih mergo koe nggon ku bali~'"
774223620688064512,2016-09-09 12:31:10,b'Noton koe bahagia aku wes melu seneng opo meneh bahagiamu kui karo aku~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
773472862564814848,2016-09-07 10:47:55,b'Kae di enteni mbokmu atep di jak posyandu \xf0\x9f\x98\x82 https://t.co/xVxFNfkBa6'
773195429085192192,2016-09-06 16:25:30,b'\xf0\x9f\x91\xa8: dek golek.i wiska \n\xf0\x9f\x91\xa7:wiska sopo mas? \n\xf0\x9f\x91\xa8: WISKAdung sayang koe tapi koene ra ngrespon \xf0\x9f\x98\xa9'
773114786250825729,2016-09-06 11:05:03,b'Ibarat bumbu nek sebuah masakan roso nyaman lan wedi kelangan kui dadi kunci langgeng.e suatu hubungan~'
773095377234894848,2016-09-06 09:47:56,b'Basamu alay koyo anak 2013 ke bawah \xf0\x9f\x98\x82 https://t.co/Txxr0PSLIX'
772807689420152833,2016-09-05 14:44:45,b'Lagi penggen serius ora iso ndagel~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
772807410511601665,2016-09-05 14:43:39,b'Kadang mung butuh sedikit rasa perhatian ben koe iso semangat njalani kabeh cobaan urip iki~'
772806827226517504,2016-09-05 14:41:20,"b'Koe kudu iso mbedak.e endi wong seng tenan nduwe roso nek koe, karo endi wong sing mung ngawe nyaman terus di tinggal ngilang nggono wae ~'"
772732204279443456,2016-09-05 09:44:48,b'Nak krudungan nek sekolahan mung nggo nutupi rambut seng di semir werna-werni yow mung podo wae ngapusi mbak~'
772039264003461120,2016-09-03 11:51:18,"b'@fattiyaar koe kui lho di imunisasi mbokmu , ben membunuh bibit2 mantan'"
772019896204918784,2016-09-03 10:34:21,b'@fattiyaar kono lak mangkat posyandu \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
772017079624929280,2016-09-03 10:23:09,b'Lha iyo nggono kok arep mbok bribik https://t.co/Zc6GN1zMN1'
772016955507171328,2016-09-03 10:22:40,b'Ra di sangoni we wegah mangkat sekolah kok arep ngejak metu mangan mbi malminggan~'
772016676795658240,2016-09-03 10:21:33,b'@fattiyaar men koe rety nak mantan kui mung kanggo di kenang ora di perjuankan'
772015431934541824,2016-09-03 10:16:36,b'@fattiyaar akehano mengheningkan cipta'
771745914016837632,2016-09-02 16:25:38,b'Salah satu cara melupakan mantan ki sregep-sregep stalking bribikan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
771669384423018496,2016-09-02 11:21:32,b'Yo.. sok aku di ulem.i tak nyawer \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UVE7s6wSj5'
771115997096914944,2016-08-31 22:42:35,"b'Udu kenangan seng iseh nyerimpet nek pikiran tapi , pie carane awak.e dewe meng iklaskan~'"
770933005376290817,2016-08-31 10:35:26,b'Rabio lak naggap uut selly mengko lak ora suwung https://t.co/NoereTn9na'
770631649839067140,2016-08-30 14:37:57,b'Pancen @boyolaligalak ki isine ajaran sesat \xf0\x9f\x98\x82 https://t.co/ENuoBNdx62'
770623893304250368,2016-08-30 14:07:08,"b'Nak golekmu anak recing anak,anak heking apa dayaku sing mung anak.e bapak ibuk ku~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
770622696044400641,2016-08-30 14:02:22,b'Ojo lali ngelarani mengko ndak di larani~'
770388748664135685,2016-08-29 22:32:45,b'Iyo seng di golek.i nggono kui https://t.co/2SWewyT94A'
770139855774965761,2016-08-29 06:03:44,b'Di like fanspage @boyolaligalak https://t.co/DMX3y4r1Rl'
769854881695793152,2016-08-28 11:11:21,b'Sing jeneng.e cinta terlarang kui ora enek soale cinta ki renek bandrol.e dadi koe ra reti larang po murah.e~\xf0\x9f\x98\x82'
769512193930833920,2016-08-27 12:29:38,"b'Nak enek le takon ""malem minggumu nek ngendi"" jawab wae nek rsu banyhu dono golek ari-ari~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
769505668965380098,2016-08-27 12:03:42,"b'Endi jare koran kui surat kabar, nyatane ket mau tak wolak-walik renek kabar.e mantan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
769301838294192128,2016-08-26 22:33:45,"b'Wa iki ,  yo koe kui sing selak njalok di lamar \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OEXjlBn7jE'"
769208279218003968,2016-08-26 16:21:59,b'Sak iki sing dadi pertanyaan lan di prtanyakan ki nak koe wes kadung nyaman lan wes saling perhatian kui iso dadi jaminan bakal jadian~'
769206745990258690,2016-08-26 16:15:54,"b'Pacaran ki ora koyo ngerental ps nak bosen gari kondo  genti iki genti kui, tapi pie cramu ngtasi raso bosen kui ben hubnganmu tetp berjalan'"
769046031942164486,2016-08-26 05:37:16,"b'Nak mbribik ki di kiro-kiro disek , kiro-kiro kono seneng koe ora~\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'"
768809610656358401,2016-08-25 13:57:49,b'Wha iyo koe kui https://t.co/vtColzWg18'
768805209967505408,2016-08-25 13:40:20,b'Yow ngarap pr rapopo penting ojo ngarapi yang.e kancane https://t.co/ay6Ky975tI'
768803603771371520,2016-08-25 13:33:57,b'Kudune koe nek mesjid nyekel mik toa terus nyanyi bintang kecil \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fDzQSNsDkn'
768800233778065409,2016-08-25 13:20:34,b'Sing pingin curhat sing pingin sambat ndang gage tak wangsuli nggo hastag #sambatmalamjumat \xf0\x9f\x98\x82'
768789528760815616,2016-08-25 12:38:01,b'Wes rasah di teruske mengko nak followes liane reti \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5Vxi9CKcgx'
768450038208933889,2016-08-24 14:09:00,b'Who lha asu urusanmu opo \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CNUY7cdfrl'
768110972145766406,2016-08-23 15:41:41,b'Uwes di sudahi wae sopo reti setelah wes dadi mantan malah podo-podo saling mencari lan roso sayang seng wes meredup iso terang kembali~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
768021634749898752,2016-08-23 09:46:41,"b'Di ibaratke wae barang nak pencen penting mesti di golek.i, nak  ra penting di jarke wae golek genti~'"
767676381161402368,2016-08-22 10:54:46,b'Rego rokok mundak rapopo penting konser-konser seng di seponsori rokok ojo ilang~ \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
767544482455662592,2016-08-22 02:10:39,"b""Koe percoyo nek atine de'e di jogo dinggo koe? Durung mesti, jenenge wae menungso~"""
767544452860653568,2016-08-22 02:10:32,b'Jenenge wae katresnan mesti ono wae cobaan. Yen ati lan pikiran ra sejalan yo ra bakal jalan~'
767543089279840260,2016-08-22 02:05:07,"b""Yen de'e ora ngabari udu mergo wegah, udu mergo berubah, berarti ono sek luwih prioritas mbangane koe~"""
767347399966588928,2016-08-21 13:07:31,"b'aku sayang koe tapi kok koe ra sayang aku ? Mbok sayang, ben iso tak larani~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
767295262989529088,2016-08-21 09:40:21,b'Koe ki terlalu goblok nggo ngabari wong sing blas ora gagas awakmu~'
766616003862159361,2016-08-19 12:41:13,"b'Di ibaratke barang nak kui pemting mesti di golek.i nak ra penting kui di jarke , sak iki iso di simpulke koe penting opo ora nggo de.e ~'"
766580215774531584,2016-08-19 10:19:00,b'Koe ki mberibik ora dolanan delikan dadi rasah nggoleki lan rasah ngarep di goleki~'
765920830459027458,2016-08-17 14:38:50,b'Kui seragam kehormatan kok malah do di nggo klesotan ki pie https://t.co/Uk2WdPXrwx'
765550158201233409,2016-08-16 14:05:55,"b'Eling malem tirakatan kanggo menggenang perjuanggan para pahlawan sing ngerebut kemerdekaan, udu perjuanggan mantan~\xf0\x9f\x98\x82'"
765520941732376578,2016-08-16 12:09:49,b'Sesok hari kemerdekaan koe ra nduwe rencana arep gawe cerita bahtera cinta mbi aku po ~ \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
765148677635608577,2016-08-15 11:30:35,b'Sok asik padahal munafik~'
765132743109849089,2016-08-15 10:27:16,"b'Mandang dewe lg muni ""pcr ki opo"" lha wingi* mantanmu sedurung dadi mantan mbok anggep opo...? kewan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
764758997131857920,2016-08-14 09:42:08,b'Cup cup ojo baper dek kene pangku om~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
764526731059339264,2016-08-13 18:19:11,"b""Kene rung turu, sedangkan de'e wis nang alam ngimpi ngimpekne liane~"""
764520702477152256,2016-08-13 17:55:14,"b""Tekomu mergo urung dihubungi de'e, nek wes dihubungi cepet banget le ninggalke. nyat aku ngerti nek aku udu sopo2mu~"""
764479209188110336,2016-08-13 15:10:21,b'NU dan MUHAMADIAH sepakat hari kemerdekaan RI jatuh pada tgl 17 agustus~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
764465878154870784,2016-08-13 14:17:23,b'Jing nan \xf0\x9f\x98\x82 https://t.co/qfytEiy0nX'
764436671991394304,2016-08-13 12:21:19,"b'Owalah mbak"" ngilango soko peradapan sisan kono \xf0\x9f\x98\x82 https://t.co/59I8ZejSQG'"
764434513740955651,2016-08-13 12:12:45,b'Koe rety ban dokar mbak...? https://t.co/jL0f0SfbpC'
764421005418729472,2016-08-13 11:19:04,"b'Sing malmingan yow ati"" wae ~'"
764383743813390337,2016-08-13 08:51:00,b'\xf0\x9f\x91\xa8: dek koe rety banyu sing nek sumur kae\n\xf0\x9f\x91\xa7: iyo mas rety\xf0\x9f\x98\x8a\n\xf0\x9f\x91\xa8:kae iso mungah trs mbok nggo adus mergo sanyo\n\xf0\x9f\x91\xa7:*ajingan tak kiro ngombal\xf0\x9f\x98\xaf'
764291485751619584,2016-08-13 02:44:24,"b'Nak ngantuk ra konsen pelajarane males.i balio wae, nak takoni mbokmu kok wes bali jawab wae gurune rapat~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
764272890762006528,2016-08-13 01:30:31,b'Mbolos sek mbak sekolah teros yow bosen \xf0\x9f\x98\x82 https://t.co/hxuYKb6ui4'
764232666187046912,2016-08-12 22:50:41,b'\xf0\x9f\x91\xa8: koe ki ra tau rety perasaan ku\n\xf0\x9f\x91\xa7:ha aku\n\xf0\x9f\x91\xa8:iyo\n\xf0\x9f\x91\xa7:jadi duta shampoo lain waks hahahahhahahaahhahaha ups!\n\xf0\x9f\x91\xa8: HA ndasmu malah iklan \xf0\x9f\x98\x82'
764113532958846976,2016-08-12 14:57:17,"b'Dadi Senior kui ora gur mental, fisik, karo metal tok, Tapi pie carane ben iso dienggo conto karo junior2mu~'"
764112648329793536,2016-08-12 14:53:46,b'Ra gelem ngejeni kok njaluk dijeni~'
763971344421617666,2016-08-12 05:32:17,"b'Koe pak buk pak buk langsung cair, lha ndasmu aku whe jek sekolah kok coeg nak udu pak buk ku sp meneh le ngeragati~'"
763757516580761600,2016-08-11 15:22:36,b'\xf0\x9f\x91\xa7:mas koe golek pacar sing koyo opo\n\xf0\x9f\x91\xa8:sing koyo ibuk ku seng seprene iseh tetep wae nyetiani bapak ku'
763727954023059457,2016-08-11 13:25:08,"b'Dewekece,singelprinsip,dewewani, sak jane kui kabeh mung kedokmu nggo nutupi roso sepi seng seprene ijek wae nyelimuti ati~'"
763725609142882304,2016-08-11 13:15:49,b'Nopo ngeling-eleng de.e opo de.e jek eling koe~'
763725313478053888,2016-08-11 13:14:38,b'Aku kadang sok mikir sak umpamane aku berlayar nek samudra lepas ki udu ombak gede le tak wedeni tapi nak mbok tinggal golek genti~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
763694238685016064,2016-08-11 11:11:09,"b'koe teros le ngabari, ra popo pancen berjuang karo ora di anggep kui kacek.e mung sitik~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
763584243507179521,2016-08-11 03:54:05,b'Sing penting ojo ndelok uwong seko rupo utowo penampilane.\nDelok kelakuane sik wae. Oke?'
763400482014437376,2016-08-10 15:43:52,b'Mergo tresno kui jalaran soko nggomen DP lan PM nek ru BBM~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
763398908340940800,2016-08-10 15:37:37,b'Wes turu nak nggantuk thypo ku kumat https://t.co/kFQRoWcuAQ'
763397314446626817,2016-08-10 15:31:17,"b'Yow mungkin goro"" koe anis basweda di pecat soko mentri pendidikan \xf0\x9f\x98\x82 https://t.co/r9rQqvIX58'"
763396957242953729,2016-08-10 15:29:52,b'\xf0\x9f\x91\xa8: dek koe gelem dadi pcrku...?\n\xf0\x9f\x91\xa7:ora mas koe terlalu baik nggo aku\n\xf0\x9f\x91\xa8:ora dek nek raport akhlak dan perilakuku mung entok C \n\xf0\x9f\x91\xa7:matio mas \xf0\x9f\x98\x91'
763396214578552833,2016-08-10 15:26:55,b'Koe mono sekolh mung etan omah whe ra tau mangkat opo meneh sekolahmu nek etan mekah \xf0\x9f\x98\x82 https://t.co/a4PubATON0'
763393677129453568,2016-08-10 15:16:50,b'Iyo now aku pramuka ra tau mbolos dadi nak di ke.i kode langsung tak eksekusi\xf0\x9f\x98\x82 https://t.co/FRB3tNKzB5'
763392067024269313,2016-08-10 15:10:26,b'Mambu mambu baper aku \xf0\x9f\x98\x82 https://t.co/jMpnEhVaDY'
763390487117955072,2016-08-10 15:04:09,"b'Dadi wong ki ojo keterlaluan, terlalu sayang terus di tinggal nggilang contone~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
763388114937098240,2016-08-10 14:54:44,b'Nak nyeritak.e pengalaman karo guru bhs indonesia mbak ojo ro aku \xf0\x9f\x98\x82 https://t.co/L4ts3pm3wr'
763346968579944448,2016-08-10 12:11:14,b'Ndiase admine jek do sekolah kabeh . https://t.co/ZPjwtyW7Oh'
763343298111021057,2016-08-10 11:56:39,b'Sejatine seng ngenteni bakal kalah karo sing ngetengi~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
763209252932419584,2016-08-10 03:04:00,"b""Sing di cedak'i akeh, tapi sing ditenani siji wae~"""
763001999046565888,2016-08-09 13:20:27,"b""Nyat saiki awakdwe adoh koyo bumi lan matahari, tapi yakin'o suk awakdwe bakal secedak ali-ali sing mlungker nang driji~"""
763000454330449920,2016-08-09 13:14:18,"b'Kae sing update ""bm error, minta ping"" mesti kui modus ben dichat disik bribikane~ *eh'"
762966788636147712,2016-08-09 11:00:32,b'@SinarAuliaa ndasmu \xf0\x9f\x98\x82'
762672307282202624,2016-08-08 15:30:22,b'Mangsamu urip kui segampang mbalikke telapak tangan? Dadio pemenang tanpo merendahkan! Ttp semangat walau tanpa penyemangat~'
762671148270178304,2016-08-08 15:25:46,"b'Yen enek sing update ""mungkin dia lagi sibuk"" kui genah 100% lagi ra digagas bojone. Darlik~~'"
