id,user,created_at,place,text
1080408494631604224,2019-01-02 10:20:32,"b'yen dekne senenge karo aku, koe iso opo?\nwkwkwk mdrcct'"
1080330386289221632,2019-01-02 05:10:10,"b'RT @nanunnugross: koyo sing wes tau tak omongke.\nnek wani ojo wedi wedi, nek wedi ojo wani wani. nek radue ojo gemede, nek ra bernyali rasa\xe2\x80\xa6'"
1079951842392436737,2019-01-01 04:05:58,"b'RT @nanunnugross: mergo adil ra kudu podo. mbales pun ra kudu sakrupo\ndadi yen koe njiwit aku, tak keplak ndasmu. midak sikilku tak pidak n\xe2\x80\xa6'"
1079025336904384512,2018-12-29 14:44:22,"b'koe dudu kae, dudu sing tak goleki. munduro bangsat\nrasah kakean cangkem. anjeng'"
1078606458277621760,2018-12-28 10:59:53,b'luwak dilarang erte \xf0\x9f\x98\x82 https://t.co/qfhPJw51aI'
1077872696396935168,2018-12-26 10:24:11,b'tresno iki dudu mung dolanan. mudeng ra to anjeng'
1077870169848856576,2018-12-26 10:14:09,"b'RT @MatamuAmbyar: Hey kaum yang yangan nek kesel ki mbok yo leren, ora malah kesel njuk ngilang, ngilang ngilang ngilang ngerti ngerti wes\xe2\x80\xa6'"
1077724935802433537,2018-12-26 00:37:02,b'kangen sing wingi durung entek selak kangen meneh'
1077723626323898368,2018-12-26 00:31:50,b'RT @MatamuAmbyar: Nek watuk kui seko cangkem. Nek watak kui seko utek. Lha nek watakmu bosok yo berarti utekmu singgaten. Paham?\n#MatamuAmb\xe2\x80\xa6'
1074944280932671489,2018-12-18 08:27:42,b'sedang benci dengan rasa kangen'
1074425365974548480,2018-12-16 22:05:43,b'paham namun diam\nmudeng tapi meneng\njujur tanpa interogasi\nterbuka tanpa paksa\n\n-celengan kodok pojok lemari'
1074116092698578944,2018-12-16 01:36:47,b'iwik iwik iwik ambyar \xf0\x9f\x98\x82 https://t.co/5HKZKm52Eb'
1073729618954186752,2018-12-15 00:01:04,b'yang melengkapi\nbukan yang datang setengah hati\nyang mendampingi\nbukan yang singgah kemudian pergi\n\n   tak harus ku\xe2\x80\xa6 https://t.co/KTVEHJeUpS'
1072488786838413313,2018-12-11 13:50:27,"b'tetaplah nyebai selama kui dirimu sendiri.\nkoe dudu artis, raperlu etok etok dadi wonglio. raguno'"
1072410144267558912,2018-12-11 08:37:57,b'RT @MatamuAmbyar: Ngapusi kui hakmu. Kewajibanku mung etok-etok ora ngerti yen mbok apusi~\nHa kok penak dapuranmu? #MatamuAmbyar'
1071668622060281857,2018-12-09 07:31:24,b'oradolan\noradolan\noradolan\noradolan\noradolan\noradolan\norapopo'
1071363377799163904,2018-12-08 11:18:28,b'RT @MatamuAmbyar: Hal sing angel sek iso tok lakoni kui nguyu pas atimu cidro. Ning obat tanpo biaya kui langkah sepisanmu sing tok perlokk\xe2\x80\xa6'
1071336214286880768,2018-12-08 09:30:32,"b'tulus adalah ketika ada ratusan kekurangan serta ribuan alasan untuk meninggalkan,  tapi dia tetap bertahan dan mem\xe2\x80\xa6 https://t.co/AUQQ3B5dUh'"
1069192579680333824,2018-12-02 11:32:30,b'RT @MatamuAmbyar: Urip iku akeh cobaan. Yen akeh saweran iku jenenge dangdutan #oaoe'
1068658484726493185,2018-12-01 00:10:12,b'ku trima kekuranganmu dan ku tak kan mengeluh. #wess'
1067733409135386624,2018-11-28 10:54:16,"b'yen nunggu aku nyerah, koe bakal nunggu saklawase tanpo ono hasile. \n\xf0\x9f\x98\x8a'"
1067646000867684352,2018-11-28 05:06:57,b'@Erlindadea nyantri neng tebu boleng'
1067644762490957824,2018-11-28 05:02:01,b'@Erlindadea bazelak'
1067642338800017408,2018-11-28 04:52:24,b'sing luwih penting seko simbok? nothing!'
1059750752128651264,2018-11-06 10:14:03,b'RT @MatamuAmbyar: Aku bukan orang yang romantis namun aku terus berusaha untuk tidak membuatmu menangis. https://t.co/ztQ6koCd0x'
1057942020998623232,2018-11-01 10:26:48,b'Sedang menahan rindu yang tak kunjung bertemu.'
1057415791627317248,2018-10-30 23:35:45,"b'Sekedar mengingatkan saja, jangan lupa bahagia \xf0\x9f\x98\x89'"
1057189213022679042,2018-10-30 08:35:24,"b'Ngalor ngidul ngetan ngulon macak kelaran ben dimesakne, caper!'"
1056820737225371648,2018-10-29 08:11:13,"b'Raperlu mbok panasi, aku dudu sayur ndek wingi \xf0\x9f\x98\x8b'"
