id,created_at,text
569079961937522688,2015-02-21 10:23:30,"b""Enek saate aku ngalah, enek saate aku meneng, enek saate aku bertahan, enek saate aku bener2 kesel lan iso nglalekne kui kabeh. *Catet. :')"""
569079223966527488,2015-02-21 10:20:34,"b""Senyum kui enek akeh makna. Senyum mergo sayang, senyum jahat, lan sing paling sering awakdewe rasakke senyum mergo loro. *Kerep banget. :')"""
569078250833473537,2015-02-21 10:16:42,"b""Perhatian - Pengertian - Ora emosian - Ora cuek - Iso gawe nyaman - Ora egois - Setia. Tipe pacar idaman banget, tapi jarang enek. :') \xe2\x99\xa5"""
569071722005028864,2015-02-21 09:50:46,"b'RT @Rifaldi_Yogi: Ojo golek sing sempurna, aku ora iso. Tapi nek koe golek seng iso njogo kesempurnaanmu? Kui aku. :)'"
569066752337772545,2015-02-21 09:31:01,"b'Seenak enake ndue pacar romantis, luih enak meneh ndue pacar sing setia. Sing nunjukke koe siji sijine, ora salah sijine. :)'"
569066582514671616,2015-02-21 09:30:20,b'Tuhan uwes nulis siji jeneng nggo aku. Neng ngendi aku sing dadi pelengkape. Dadi tulang rusuke. Mugo2 wae kui koe! Iyo koe! :)'
569066483457720321,2015-02-21 09:29:57,"b""Aku wedi kelangan koe, aku wedi ndelok koe luih bahagia karo wong liyo. Bukane aku egois, tapi aku sayang karo koe. :') \xe2\x99\xa5"""
569066127596236800,2015-02-21 09:28:32,b'Aku sayang koe ora mergo keluwihanmu. Tapi mergo roso nyaman sing saben dino kok kekne neng aku. Suwun yaa. :)'
569063407082606592,2015-02-21 09:17:43,"b'RT @Rifaldi_Yogi: Pengenku, koe seng dadi halalku, ngancani turuku lan pas wektu isuk aku tangi koe sing gawekne aku kopi. *sederhana, tapi\xe2\x80\xa6'"
569063350794981377,2015-02-21 09:17:30,"b'RT @Rifaldi_Yogi: Pernah di siak2ke? Lan pas wektu kui koe lagi sayang2e? Podo! ""Di nikmati wae nurut dalane. Gusti ngerti opo seng apik ng\xe2\x80\xa6'"
569042450251018240,2015-02-21 07:54:27,"b""Aku sayang koe, koe sayang dee. Bedo tipis, tapi tragis. :')"""
569042250111410176,2015-02-21 07:53:39,"b""Awakdewe kui podo2 sayang lan wegah kelangan. Tapi kui mbiyen pas jamane durung enek dee neng uripe dewe. :')"""
569041380158210048,2015-02-21 07:50:11,"b""Jenengmu. Seng ora pernah lali tak ucapke neng setiap doaku. :')"""
568972040733995008,2015-02-21 03:14:40,"b'""@Rifaldi_Yogi: Kanggo koe sing tak sayang, tetep jogo rasaku ojo nganti rasaku ilang mergo sikapmu sing ratau nganggep aku :\')""'"
568971977609732096,2015-02-21 03:14:25,b'Ngejaki pacaran - gawe sayang - gawe wedi kelangan - nyiak2ke - lan akhire ninggalke -_- yo ngono kui cinta? Tai!'
568970114663448576,2015-02-21 03:07:00,"b""Mergo sing disayang kui ora mesti slalu iso ngerteni. :')"""
568542825026953216,2015-02-19 22:49:07,"b'RT @Rifaldi_Yogi: Selamat pagi nggo dee. Sory nek aku tau gawe salah ning koe, tp kui kabeh gur nggo nunjukke nek aku sayang koe kok. Mskip\xe2\x80\xa6'"
568542671209246721,2015-02-19 22:48:30,b'Suatu saat nek awakdewe jodoh bakal dipertemokne mneh kok. Gari nunggu wektune wae. Sing pasti awakdewe kudu sabar. :)'
568542587767820290,2015-02-19 22:48:10,"b""Sugeng enjing kenangan, lak ijek kelingan aku to? Aku percoyo kok awakdewe bakal iso koyo mbiyen mneh, saling sayang lan wegah kelangan. :')"""
568255892686127104,2015-02-19 03:48:57,"b'Ngerti ora? Aku kangen banget karo suaramu. Kangen guyumu. Kangen omongan karo awakmu. ""Nggo koe iki, mugo2 koe moco tweet iki. :\')'"
568250498714701824,2015-02-19 03:27:31,"b'Ojo nganti uwong sing anyel karo koe ndelok koe tibo. Tunjukno kemampuanmu, ojo nyerah~ :)'"
568246362287898625,2015-02-19 03:11:04,"b""Berharap banget entuk ucapan 'Selamat Pagi' seko dee. Tapi kui gur sekilas imajinasi. Aku kan wes dudu sopo-sopone dee. :')"""
568000741475901440,2015-02-18 10:55:04,"b'RT @Rifaldi_Yogi: Cukup pengen gawe seneng koe wae, selanjute terserah koe. Nek koe milih seneng karo wong liyo, kui hakmu. Aku gur iso ngg\xe2\x80\xa6'"
567999404730236930,2015-02-18 10:49:45,"b'RT @Rifaldi_Yogi: Terkadang knconan kui luih asik ktimbang ndue roso sayng pengen nduweni, lan akhire dadi ngrusak segalane. Bebarengn ora \xe2\x80\xa6'"
567969812107759616,2015-02-18 08:52:10,"b'""@Rifaldi_Yogi: Tibo kui biasa, tapi ndang tangi\'o lan bangkit meneh. ""Iki mung kanggo cah enom seng \'smart!""'"
567969412248047616,2015-02-18 08:50:34,b'Sempurna? Maaf kui merk rokok dudu aku. :)'
567961967823953920,2015-02-18 08:21:00,"b""Jane kawatir nek ra enek kabarmu, tapi tak pikir2 aku ora perlu kawatir meneh. Kan saiki wes enek dee seng ngawatirke koe. :')"""
567817719116009472,2015-02-17 22:47:48,"b""Sugeng enjing dek. Sue ora ketemu dadi kangen. Pie kabarmu? Lak sehat to? Mugo2 awakdwe iso kumpul dadi siji meneh ya. Hehe~ :')"""
567817027278090241,2015-02-17 22:45:03,"b""Sugeng enjing kenangan. Terlalu indah kenangane awakdewe kae, nganti aku digawe repot. Pie coro nglalekkene. :')"""
567688192472539137,2015-02-17 14:13:06,"b'Gusti. Aku ora jaluk luih seko sempurna, aku mung jaluk siji. Bedakno dee seko liane, ojo mbok padakne karo seng tak kenal wingi"" kae~ :\')'"
567682931125022720,2015-02-17 13:52:12,"b""Sadar ora nek awakdewe ki yo lagi podo podo berjuange. Aku berjuang nggo bertahan lan kowe berjuang ngadoh seko aku. :')"""
567682453771276288,2015-02-17 13:50:18,"b'Ojo golek sing sempurna, aku ora iso. Tapi nek koe golek seng iso njogo kesempurnaanmu? Kui aku. :)'"
565384015998615552,2015-02-11 05:37:08,"b'Ngopo susah-susah njogo perasaane uwong, nek seng dijogo perasaane wae ora njogo balik? Hehe.'"
565383899770286080,2015-02-11 05:36:40,"b""Cewek smart ki ra pernah curhat nang cowok selain pacare, soale cowok sing gelem mbok curhati kui,de'e mesti enek roso sayang nang kowe :')"""
565383836474044416,2015-02-11 05:36:25,"b""Kowe pengen bertahan, sementara de'e pengen ucul. Ojo optimis nek seng bakal menang kuwi kowe. :)"""
565383778479403010,2015-02-11 05:36:11,"b'Wes kasep penak emoh loro ati meneh, yowes makane rasah mbandingne aku karo wong liyo :)'"
565383665367400449,2015-02-11 05:35:44,"b'Ojo anyel nang wong kae seng ngomongne hal elek kanggo nibakne kowe, amergo wong kui seng gae kowe tambah kuat pendak dino!'"
565070694170382337,2015-02-10 08:52:06,"b'Pacaran ki ibarat tinju. Ono wektune padu,tukaran tapi endinge rangkulan.'"
565070612964466689,2015-02-10 08:51:47,"b'Ojo lali mangan le, ora mung ngematke HP wae sing rung jelas bakal dibales opo ora karo bocahe. Kesehatan larang regane.'"
565070307719790592,2015-02-10 08:50:34,"b""Kudune aku karo koe podo podo nglengkapi kekurangane. Ora malah nuntut :')"""
565070220998369280,2015-02-10 08:50:13,"b""Ora tak pikir mantanmu piro,ora butuh susah senengmu karo sopo,sing penting sisane uripmu karo aku nganti sak lawas'e."""
565070070150225920,2015-02-10 08:49:37,"b'Move on ki nek enek niat mesti iso, eman eman utekmu dinggo mikir uwong sing ra mikir kowe !'"
565069891812614145,2015-02-10 08:48:55,"b'Koe ngerti? Aku pernah nduweni opo sing mbok duweni kui, bedane mung aku ora pamer :)'"
565057651831095297,2015-02-10 08:00:17,b'Akeh alesan kenopo aku ijek ngadek neng ngarep kene. Mrgo kbh sng tak lakoni drung sjalan karo opo sng tak pngeni. Slah sijine nyanding koe~'
565048054554710016,2015-02-10 07:22:08,"b'Ndue konco okeh ora njamin segalane. Cobo didelok pas koe lagi susah. Gur separo, bahkan ora enek~'"
565045490723483648,2015-02-10 07:11:57,"b""RT @Rifaldi_Yogi: Jane aku nak kon mileh isoh koyo seng mbok karepke tapi aku ki bedo enek'e mung koyo ngene, ra gelem yo lunggo kono rapop\xe2\x80\xa6"""
565031779350761472,2015-02-10 06:17:28,"b'Gawe cewek nangis kui gampang, seng angel kui gawe cewek seneng. Nganti nangis~'"
565029899035873281,2015-02-10 06:10:00,"b'Dendam? Ra perlu, Tuhan kui adil. :)'"
564268240801497089,2015-02-08 03:43:26,"b'Selama aku sayang lan nyaman karo dee. Aku bakal iso nompo dee opo eneke. Mergo seng tak pengen seko dee kui atine. Iyo, aku serius. :)'"
564267997393469440,2015-02-08 03:42:28,"b'Ojo pernah ninggalke seng baik mergo enek seng terbaik. Pas dee lungo, koe bakal sadar nek dee kui seng genah2 terbaik seko liane. :)'"
564267676252389376,2015-02-08 03:41:12,"b'Cah lanang seng sederhana kui isoh ketok bagus, nek dee isoh nghargai cah wedok koyo dee nghargai ibune dewe. :)'"
564267351164465152,2015-02-08 03:39:54,"b'Seng luwih segalane seko aku, kuwi tetepo enek. Tapi nek sg nduwe cinta sg sederhana lan isoh mbahagiake banget liyane aku? Mungkin renek!'"
563965025287536640,2015-02-07 07:38:34,"b""Sesuatu sing indah kae bakale tak kenang, tak bingkai nganggo godong kates. Ben tekan suk mben aku eleng. Pie paite kenangan kui. :')"""
563964359441797121,2015-02-07 07:35:55,b'RT @Rifaldi_Yogi: Opo gur Google sing iso ngerteni aku~'
563964290235785219,2015-02-07 07:35:39,"b'RT @Rifaldi_Yogi: Saling doakke, saling ngerteni, saling maafke, saling berjuang, saling memahami, saling mbahagiakke. ""The best couple~'"
563964265061576704,2015-02-07 07:35:33,"b'RT @Rifaldi_Yogi: Seenak enake ndue pacar romantis, luih enak meneh ndue pacar sing setia. Sing nunjukke koe siji sijine, ora salah sijine.\xe2\x80\xa6'"
563964260233928704,2015-02-07 07:35:32,b'RT @Rifaldi_Yogi: Tuhan uwes nulis siji jeneng nggo aku. Neng ngendi aku sing dadi pelengkape. Dadi tulang rusuke. Mugo2 wae kui koe! Iyo k\xe2\x80\xa6'
563964232769626114,2015-02-07 07:35:25,"b'RT @Rifaldi_Yogi: Sing jenenge terlanjur sayang kui ribet lho ndes. Pengen cuek ora iso, pengen nesu ora iso. Isone gur meneng. Meneng mene\xe2\x80\xa6'"
563964220018925568,2015-02-07 07:35:22,"b'RT @Rifaldi_Yogi: Ngerti ora? Aku kangen banget karo suaramu. Kangen guyumu. Kangen omongan karo awakmu. ""Nggo koe iki, mugo2 koe moco twee\xe2\x80\xa6'"
563964205426937856,2015-02-07 07:35:19,"b'RT @Rifaldi_Yogi: Kadang, aku pengen koyo tokoh utama neng novel, seng selalu nduweni kisah cinta seng dramatis tapi manis, lan endinge bah\xe2\x80\xa6'"
563964162506625024,2015-02-07 07:35:08,"b'RT @Rifaldi_Yogi: Dadio cah wedok seng ora gampang di entukke. Ben suk mben, koe ora gampang diculke~'"
563964149810466816,2015-02-07 07:35:05,"b""RT @Rifaldi_Yogi: Aku wedi kelangan koe, aku wedi ndelok koe luih bahagia karo wong liyo. Bukane aku egois, tapi aku sayang karo koe. :') \xe2\x99\xa5\xef\xb8\x8f"""
563964129191272448,2015-02-07 07:35:01,b'RT @Rifaldi_Yogi: Cemburu kui wajar. Nggo dee seng sayang lan dee seng wedi kelangan. :) \xe2\x99\xa5'
563964112237899776,2015-02-07 07:34:56,b'RT @Rifaldi_Yogi: Ora pengen seng sempurna. Gur pengen enek sing gelem nompo apa adanya~ :)'
563964093426438144,2015-02-07 07:34:52,"b""RT @Rifaldi_Yogi: Aku pengen didadekke siji sijine daripada salah sijine. Luih pengen koe tetep neng kene, ora malah teko terus lungo~ :')"""
563964072006144000,2015-02-07 07:34:47,"b'RT @Rifaldi_Yogi: Seng uwes kedadean yowes lah, sing penting awakdewe uwes ngei sing terbaik nggo dee. Ikhlaske wae~'"
563964057045061632,2015-02-07 07:34:43,"b'RT @Rifaldi_Yogi: Aku ora sembarangan ngei ati neng wong liyo. Nek uwes tak pasrahke atiku nggo koe, jogonen. Ora malah kok patahke~'"
563964030096637952,2015-02-07 07:34:37,"b'RT @Rifaldi_Yogi: Move on, ayo! Ojo kekne banyu motomu nggo uwong sing ora pantes kok tangisi. ""Smart~ :)'"
563964009901088768,2015-02-07 07:34:32,b'RT @Rifaldi_Yogi: Seng sederhana kadan luih gawe nyaman ketimbang seng mewah tapi ora saklawase bebarengan~'
563963986417164291,2015-02-07 07:34:26,"b'RT @Rifaldi_Yogi: Suasane wes bedo. Wes ora secedak ndisik. Uwes ora seasik ndisik. Uwes ora seakrab ndisik. Lan aku kangen, kangen dee sin\xe2\x80\xa6'"
563963973301567489,2015-02-07 07:34:23,"b""RT @Rifaldi_Yogi: Aku lali, lali kapan awakdewe ketemu. Sing tak eleng, awakdewe podo2 senyum, lan koe sukses gawe aku jatuh cinta. :')"""
563963956687949824,2015-02-07 07:34:19,"b'RT @Rifaldi_Yogi: Selama aku sayang lan nyaman karo dee. Aku bakal iso nompo dee opo eneke. Mergo seng tak pengen seko dee kui atine. Iyo, \xe2\x80\xa6'"
563963944696442880,2015-02-07 07:34:17,"b'RT @Rifaldi_Yogi: Ojo pernah ninggalke seng baik mergo enek seng terbaik. Pas dee lungo, koe bakal sadar nek dee kui seng genah2 terbaik se\xe2\x80\xa6'"
563963941819138048,2015-02-07 07:34:16,"b'RT @Rifaldi_Yogi: Cah lanang seng sederhana kui isoh ketok bagus, nek dee isoh nghargai cah wedok koyo dee nghargai ibune dewe. :)'"
563963869375111168,2015-02-07 07:33:59,"b'Selama aku sayang lan nyaman karo dee. Aku bakal iso nompo dee opo eneke. Mergo seng tak pengen seko dee kui atine. Iyo, aku serius. :)'"
563699541233262593,2015-02-06 14:03:38,"b""Ojo bales dendam lah. Ora elok. Wes enek wektune dewe dee bakal ngalami opo sing di alami awakdewe. :')"""
563697068384854017,2015-02-06 13:53:48,"b'Aku wonge ketok koyo ora peduli, ora gagasan. Padahal, aku uwong sing paling sregep merhatekne, peduli, lan gagas koe nganggo coroku dewe. \xe2\x98\xba'"
563697031143645187,2015-02-06 13:53:39,b'RT @Rifaldi_Yogi: Ojo pernah nyiak2ne uwong pas dee lagi tenanane sayang. SlmtPagi~  \xe2\x98\xba'
563696986541404162,2015-02-06 13:53:29,"b'RT @Rifaldi_Yogi: Tibo kui biasa, tapi ndang tangi\'o lan bangkit meneh. ""Iki mung kanggo cah enom seng \'smart!'"
563696970670157824,2015-02-06 13:53:25,"b'RT @Rifaldi_Yogi: Rasah repot2 mbelo aku, nek pancen aku sing salah lan aku sing gawe masalah salahno aku, ora malah kok bener2ke kesalahan\xe2\x80\xa6'"
563696915426971650,2015-02-06 13:53:12,b'RT @Rifaldi_Yogi: Gur sholat sing nggawe ati awakdewe dadi tenang lan ayem. Lan gur curhat karo Gusti Allah ati awakdewe iso kroso nyaman l\xe2\x80\xa6'
563696901090848768,2015-02-06 13:53:08,b'RT @Rifaldi_Yogi: Gusti allah kui adil. Gusti allah kui sayang awkdwe. Mulo dee ngei awkdwe cobaan mergo dee pngen ngerti sepiro kuat iman \xe2\x80\xa6'
563696877669855232,2015-02-06 13:53:03,"b'RT @Rifaldi_Yogi: Selagi aku iso sabar, aku sabar. Selagi iso tak mendem, tak pendem. Tapi nek aku uwes mulai ora peduli, tolong ojo takon \xe2\x80\xa6'"
563696859315597313,2015-02-06 13:52:58,"b""RT @Rifaldi_Yogi: Culke wae uwong seng ragelem dipertahanke, Ora mung koe seng kelangan. De'e yo kelangan mung durung ngrasake :)"""
563696849270235136,2015-02-06 13:52:56,"b""RT @Rifaldi_Yogi: Raperlu koe paham sepiro gedene rosoku nggo koe, Cukup Tuhan wae seng paham sepiro akehe jenengmu ono neng do'aku"""
563696835928137729,2015-02-06 13:52:53,"b'RT @Rifaldi_Yogi: Kabeh seng kelangan bakale kelingan, Dadi keinget masalalu kui dudu kesalahan. Salah kui nek mbaleni masalalu seng jelas \xe2\x80\xa6'"
563696771218411521,2015-02-06 13:52:37,"b""RT @Rifaldi_Yogi: Enek sing sirik? Enek sing ngrendahke? Enek sing ngrasani? 'Cuek wae, dee kiro dee kui paling Perfect!!"""
563696745930977280,2015-02-06 13:52:31,"b'RT @Rifaldi_Yogi: Konconan? Karo sopo wae lah, arepo dee elek, ora ndue duit, ora gaul. Sing penting pas lagi seneng utowo susah dee gelem \xe2\x80\xa6'"
563696732244934656,2015-02-06 13:52:28,"b'RT @Rifaldi_Yogi: Nek dee jahat karo koe, cukup di esemi wae. Ra perlu bales dendam. Ben gusti allah sing bales. Tenang, hukum karma ijek b\xe2\x80\xa6'"
563696680239771649,2015-02-06 13:52:16,"b'RT @AureolaSA_: RT""@Rifaldi_Yogi: Wes dewasa, pacaran ojo mung nambah2i mantan. Nek pancen wes entuk sing tenanan, di pertahanke, ojo nggo \xe2\x80\xa6'"
563696573951901696,2015-02-06 13:51:50,b'RT @Rifaldi_Yogi: Salah milih konco kui kejutan :v'
563696535867633664,2015-02-06 13:51:41,"b'RT @Rifaldi_Yogi: Arepo jungkel rono rene sing jenenge ""move on"" kui angel. Di kiro gampang. Masalahe pengalaman paitku yo gur kui. Angel m\xe2\x80\xa6'"
563696470860120064,2015-02-06 13:51:26,"b'RT @Rifaldi_Yogi: Aku raiso nyalahke wong ketelu, Kabeh kesalahanku ngopo kok iso nggawe koe ngleboke wong ketelu neng hubungane awakdewe, \xe2\x80\xa6'"
563696455689326593,2015-02-06 13:51:22,"b""RT @Rifaldi_Yogi: Dadi tentang aku,koe lan de'e . Aku ngalah ngiklaske koe ben nyobo bahagia mbek de'e . Tapi aku iseh percoyo 'lakon kui m\xe2\x80\xa6"""
563696430594793472,2015-02-06 13:51:16,"b'RT @Rifaldi_Yogi: Pesenku nggo koe, Semangat njalani hubungan karo wong ketelu seng jelas luwih elek sikape dibanding asu! #Like'"
563696414127972353,2015-02-06 13:51:12,"b""RT @Rifaldi_Yogi: Pesenku nggo de'e, Suwun wes njikuk lan ngopeni penghianat seko uripku"""
563696285803237377,2015-02-06 13:50:42,"b'Lagi wae pedot kok wes nggandeng wong liyo, ketok banget nek mbiyen gur dolanan~'"
563696103065808898,2015-02-06 13:49:58,"b'Ojo ninggalne uwong sek prnah mbok prjuangke mrgo roso bosen lan golek lio, Opo koe lali? Ngelingano! Pie jman koe ngoyak2 meh ngntukne dee!'"
563695878821519360,2015-02-06 13:49:05,"b'Sebenere pengen balen karo mantan, tapi aku uwes suwe ora nduwe urusan njikuki sampah~'"
563695763385901057,2015-02-06 13:48:37,"b'Nek seumpomo gebetan kui jodoh, dadi mantan kui gur sekilas cobaan~'"
563695466823434241,2015-02-06 13:47:26,"b'RT @Rifaldi_Yogi: Pacaran sak sekolahan. Saben dino ngerti, saben dino ketemu. Arep nglalekke? Kan susah~'"
563695432950243329,2015-02-06 13:47:18,"b'RT @Rifaldi_Yogi: Aku pengen bali dadi cah cilik meneh, pngen seneng2, ngguyu2, seneng ora pernah ngrasakke beban pikiran. Opo meneh sing j\xe2\x80\xa6'"
563695396216504321,2015-02-06 13:47:10,b'RT @Rifaldi_Yogi: Males tenan karo raimu~'
563694577597427712,2015-02-06 13:43:54,"b'Ojo munavik. Mbiyen ngomong kon ngancani saiki malah ngakon lungo. Eleng, koe ki menungso duduk dewo. Sak karepmu dewe~'"
563688693769043969,2015-02-06 13:20:32,"b""Wengi ngeneki biasane aku telfonan karo koe. Saiki? Sms wae wes ra pernah. :')"""
563664436611665920,2015-02-06 11:44:08,b'RT @Rifaldi_Yogi: Mugo2 wae tuhan ora pernah bosen karo jenengmu. Sing gawene saben dino tak selipke neng doaku. :)'
563664362313768960,2015-02-06 11:43:51,"b'RT @Rifaldi_Yogi: Cie. Gawe Pm nggo jnenge wong liyo, gnti Dp nggo fotone wong liyo. Arep pamer? Opo arep gae cmburu? ""Sory. Aku ws ra gaga\xe2\x80\xa6'"
563664296895193088,2015-02-06 11:43:35,b'RT @Rifaldi_Yogi: Yowes sing ndisik rasah di ungkit2. Anggep wae kabeh kae kenangan pait~'
563654833060589568,2015-02-06 11:05:59,"b'Cobo aku dadi pelangi. Bakal akeh seng sayang aku. Ora koyo ngene, akeh seng ninggal aku~'"
563652853638504449,2015-02-06 10:58:07,"b'""@Rifaldi_Yogi: Pelangi? Iyo emang indah. Tapi sayange gur sesaat~ koyo dee!""'"
563652852241809408,2015-02-06 10:58:06,b'RT @Rifaldi_Yogi: Pelangi? Iyo emang indah. Tapi sayange gur sesaat~ koyo dee!'
563652603158867968,2015-02-06 10:57:07,"b""RT @Rifaldi_Yogi: Akeh banget sing dadi kenangan pas jamane awakdewe isih bebarengan. Nganti aku di gawe repot, pie coro nglalekne. :')"""
563651470264774656,2015-02-06 10:52:37,"b'""Dadio sing luih apik soko aku"" kata2 sing sering awakdewe rungokke seko omongane wongtuo~'"
563650785292988416,2015-02-06 10:49:53,"b'RT @Rifaldi_Yogi: Berpapasan wae aku uwes seneng. Opo meneh koe senyum neng aku. Ahh, uwes lah. Ngimpi terus. :))'"
563577105351311361,2015-02-06 05:57:07,"b""Aku wes kesel~ :')"""
563467545634541568,2015-02-05 22:41:46,b'RT @Rifaldi_Yogi: Wes ra ono meneh sing tak ucapke selamat malam. Lan wes ora ono meneh sing ngucapke selamat malam~ Aku isih digawe mumet \xe2\x80\xa6'
563370305104539649,2015-02-05 16:15:22,"b""Selamat malam wae deh nggo koe. Mugo2 koe mimpi indah ya. Ora koyo aku sing saben dino mimpi buruk terus kelingan kenangan kae. :')"""
563246818419437569,2015-02-05 08:04:40,"b""Aku bersukur pernah nduweni koe. Tapi aku luih bersukur isoh metu soko dolanan cintamu~ :')"""
563246349911478273,2015-02-05 08:02:49,"b'RT @Rifaldi_Yogi: Koe bali meneh? Sory, aku pilih jomblo wae ketimbang balen karo koe! Elingo, koe mbiyen ninggalke aku pas aku lagi sayang\xe2\x80\xa6'"
563165782922645504,2015-02-05 02:42:40,"b'Apike dudu bersyukur mergo bahagia, tapi bahagiao mergo bersyukur. :)'"
563165548918210560,2015-02-05 02:41:44,"b'Nah, roso bosen mau kuwi seng gawe uwong mikir, lan ndelok neng sekitare ""mungkin ono seng luwih apik lan menarik.""'"
563165429183434752,2015-02-05 02:41:16,"b'#EnakYaDadiKowe Jare raisoh urip tanpo aku, nyatane bareng wes ra karo aku kowe ijek isoh urip. :('"
563165354432544768,2015-02-05 02:40:58,"b'Perjuangke wae sakcukupe, mergo rakabeh uwong mudeng nek awake lagi diperjuangke mati-matian.'"
563165124177842177,2015-02-05 02:40:03,"b'Kadang, urip kuwi nyat koyo coklat seng nduwe tanggal kadaluwarsane. Ojo berharap uwong bakal apik karo kowe saklawase.'"
563165029902471168,2015-02-05 02:39:40,"b'Sepiro akeh utowo sitik gajiku, kuwi ra terlalu penting. Karo kowe, isoh mangan tempe, gawe aku bahagia luwih seko seng nduwe duit akeh.'"
563164899627388929,2015-02-05 02:39:09,"b'Mugo kowe ngerti, nek seng ratau pengen mbok ngerteni kuwi aku seng rapernah kesel dinggo ngerteni awakmu.'"
563110210638577664,2015-02-04 23:01:50,"b""Selamat pagi kenangan. Aku iseh neng kene lho. Bertahan karo perasaan sing ora pasti :')"""
563000115439607810,2015-02-04 15:44:22,"b""Terkadang aku kudu ngikhlaske uwong sing tak anggep penting ning uripku. Ngikhlaske koe salah sijine~ :')"""
562994164900839424,2015-02-04 15:20:43,"b""Aku kangen koe sing ndisik. Sing gawene crewet pas aku salah. Saiki? Wes suwung~ :')"""
562993835266281472,2015-02-04 15:19:24,"b""Selamat malam dek. Mimpi indah ya. Maaf, aku gur iso ngucapke soko twitter ora langsung ngechat / sms koe. Awakdwe kan wes ra enek opo2. :')"""
562923904164171776,2015-02-04 10:41:32,b'Setidake aku uwes berusaha dadi opo seng kok pengenke. Selanjute terserah koe wae. Hehe~ :)'
562907876948443137,2015-02-04 09:37:50,"b""Aku sayang dee tapi dee sayang wong liyo~ kan jahat. :')"""
562906386099871744,2015-02-04 09:31:55,b'@IM_Khusna hehe. Suwun~ :)'
562904494196154369,2015-02-04 09:24:24,"b""Terkadang awakdewe kui ora ngerti lan ora pengen ngerti. Pie rekosone wongtuo nguripi awakdwe. :')"""
562901453296377856,2015-02-04 09:12:19,"b'Rekosone wongtuo golek upo sewu rupiah. Awakdewe gur isoh ngguwak2i nggo hal sing ora penting. ""Mergo gengsi~'"
562870817756024832,2015-02-04 07:10:35,"b'Cinta kui koyo entut. Ora iso dituku, ora iso digoleki. Isone mung ngenteni wong sing ngei kanthi ikhlas~'"
562856186257883136,2015-02-04 06:12:26,"b'RT @Rifaldi_Yogi: Nyesel sih, ndisik pernah berjuang nggo uwong sing jelas2 ora pantes diperjuangke.'"
562856059891884032,2015-02-04 06:11:56,"b'Wes dewasa, pacaran ojo mung nambah2i mantan. Nek pancen wes entuk sing tenanan, di pertahanke, ojo nggo dolanan. :)'"
562855885769547776,2015-02-04 06:11:15,b'Sing jenenge ngapusi perasaan kui ora gampang. Tp kadang cewek sering nglakoni hal koyo ngono gur di nggo nutupi opo sing lagi dirasakke.'
562855782832959489,2015-02-04 06:10:50,"b'RT @Rifaldi_Yogi: Disaat aku wes mulai kroso nyaman, hal sing paling tak wedeni koe berubah tanpo eneke alesan.'"
562855748620005378,2015-02-04 06:10:42,"b'RT @Rifaldi_Yogi: Bertahano karo uwong sing podo2 pengen berjuang, ora karo uwong sing geleme gur di perjuangke.'"
562855705640984577,2015-02-04 06:10:32,"b'RT @Rifaldi_Yogi: Mungkin koe sneng dioyak, tp koe ora ngrasakne kesele ngoyak. Aku wedi koe ngrsakne sneng mlayu, ngnti ora ngrti nek aku \xe2\x80\xa6'"
562855644710322176,2015-02-04 06:10:17,b'RT @Rifaldi_Yogi: Rapeduli sepiro suene koe ro mantanmu seng penting siso umurmu saiki mung kanggo aku~'
562855582949203968,2015-02-04 06:10:02,"b'RT @Rifaldi_Yogi: Doaku, mung pengen kowe apik2 wae, bahagia neng njero mimpi, bahagia nek ternyata mimpimu kuwi mlaku-mlaku karo masadepan\xe2\x80\xa6'"
562855367659778048,2015-02-04 06:09:11,"b'RT @Rifaldi_Yogi: Nek seumpomo gebetan kui jodoh, dadi mantan kui gur sekilas cobaan~'"
562855314673139712,2015-02-04 06:08:59,"b""Di nomer duak'ke kui memang ora penak yo?? Dadi pelampiasan nek bosen tok. Tanjir tenan kok. :')"""
562854952377524224,2015-02-04 06:07:32,"b'Ojo seneng nek mantanmu teko menh neng uripmu, yo nek dee teko gur arep takok pie kabarmu. Lha yen takok koe putus ro pacarmu kpn? Haha~'"
562854746433011713,2015-02-04 06:06:43,"b'Ora kabeh masalah iso dirampungne, ngilangke koe neng pikiranku salah sijine~'"
562854672676188160,2015-02-04 06:06:25,"b'RT @Rifaldi_Yogi: Jek koyo ndisik, pas koe gawe janji lan koe dewe sing ngingkari.'"
562854636793921536,2015-02-04 06:06:17,"b""RT @Rifaldi_Yogi: eleng ora sih pas koe nangisi aku mergo perhatianku sing luwih di nggo awakmu? eleng ora?? Pait~ :')"""
562854538789781506,2015-02-04 06:05:54,b'Ojo salah paham karo tingkah lakuku sing koyo ngene. Iki nggo coroku dewe sing tak anggep bener mbahagiakke koe. :)'
562854416001540098,2015-02-04 06:05:24,"b""RT @Rifaldi_Yogi: Kadang aku nangis2 dewe. Mergo kelingan doso2 sing tak gae wingi2 kae. :')"""
562854076371972096,2015-02-04 06:04:03,"b""Kelingen mbiyen, koe sregep gawe semangat aku, nghibur aku pas aku lg sedih. Tapi saiki? Koyo wong ra kenal ngene. :')"""
562817833609211905,2015-02-04 03:40:02,"b'Lucu. Koe ndisik nyiak2ke aku saiki koe bali nggondeli aku~ ""waras ora koe?'"
