id,created_at,text
881411880098512897,2017-07-02 07:19:02,b'Halah holiday versi google pict asline koe neng omah ngonceki brambang yatoo\xf0\x9f\x98\x82 https://t.co/7KEEzmXrsS'
881411081712812032,2017-07-02 07:15:52,b'RT @mirashit323: @KulinoDewee AirterjunJumog Tawangmangu\xf0\x9f\x8d\x83 https://t.co/04HP244nBX'
881386753050816512,2017-07-02 05:39:11,"b'Koe-koe kabeh do holiday nyang ngendi ndez? Coba sini Share pict ke om,'"
881153595843911682,2017-07-01 14:12:42,"b'Enek konco sing nyedhak supoyo ndue konco cerito, enek sing sengojo cedhak tapi mung goleki elek ku gawe bahan omongan yen pas neng mburiku\xf0\x9f\x98\x8a'"
881025095468175360,2017-07-01 05:42:06,"b""@veronicaanggrii Mosok aku ngapusi? :')"""
880986914303557632,2017-07-01 03:10:22,"b'Koe raperlu ngerti perasaanku pas koe lungo ro dee,sing jelas aku bhagia ketika koe bhagia meski bahagiamu ra karo aku &amp; dudu urusanku maneh'"
880753788616757248,2017-06-30 11:44:01,b'Setidaknya aku wes pernah berjuang mati-matian meski akhire di sia-siakan :)'
880644214933131264,2017-06-30 04:28:37,"b'Dab, mitos jumatan mundhak mbois kui cen bener. tapi hanya berlaku pada orang yg budhal sandalan swallow pas balik muleh dadi eiger\xe2\x9c\x8c\xf0\x9f\x98\x82'"
880637659961581568,2017-06-30 04:02:34,b'@Cheonsak_69 Terkadang au juga ndak tau maksud perkataan ku apa\xf0\x9f\x98\x9e'
880401007636750336,2017-06-29 12:22:11,b'RT @AlviaCitra: Goyang sndiri sama kamu goyangin biar syahduuuu\xf0\x9f\x92\xa6 https://t.co/DYJvlQFxho'
880398907309572097,2017-06-29 12:13:51,b'Emang kamu lebih suka mana?\ngoyang sendiri apa aku yang goyangin? https://t.co/m4bO3Q7dnz'
880397879965122560,2017-06-29 12:09:46,b'Yen dee mung nganggep koe koyo JaranGoyang lan sifate seh koyo SuketTeki mending rasah tok Sayang!\nOjoNguberWelase opomaneh dadi KoncoMesra~'
880333558195159040,2017-06-29 07:54:10,b'Mbokep kui dudu pemuas hasrat tapi penyebab lemah syahwat uhh-ahh papat gerak wes perlahan lambat sue\xc2\xb2 rakuat ujung-ujunge sambat. Jarene~'
880113027218980864,2017-06-28 17:17:52,"b'Ya nanti kalo aku main ke jember tak kabarin. Dah ndang cuci muka, sblm bobo lepas BH ya,kibas kasur 3x tidur miring ke kanan trs doa. Mwah\xf0\x9f\x98\x98 https://t.co/ayy9Rj1kqY'"
880083044601741312,2017-06-28 15:18:43,b'@jomblo3gp Kamu juga jangan sering sering nonton film yg mengumbar auratt biar ndak lemah syahwatt.\nwqwq'
880080073377726464,2017-06-28 15:06:55,"b""Sosok penggemar teleserial jepang ternyata juga masih mempunyai secuil jiwa syariah, terharu gue :') https://t.co/HRAznAX5sK"""
880078089731981312,2017-06-28 14:59:02,"b'Raperlu nuruti sandang kudu Update,nguber tenar ngobral harga diri. Jajalo ngrasake kepie nikmat iso ngibadah lan iso bersyukur marang Gusti'"
880071635549569026,2017-06-28 14:33:23,"b'Iya paham mas ini emang tanggal tua, uang juga udah abis buat ngamplopin bakdan ponakan wqwq\nMinal aidin mas shin \xe2\x9c\x8c\xf0\x9f\x98\x82 https://t.co/822rlXvXGf'"
880061196031844353,2017-06-28 13:51:54,b'@jomblo3gp @nganukunganumu Kalo dah rabi akunnya diganti Pasutri indehoy.3gp yo mas :v'
880049177786318848,2017-06-28 13:04:09,"b'Bagi yg (belum) cukup umur ini tindakan mbokep,tapi bagi yang udah gede dah sunat dan westau mimpi basah ping pitu iki termasuk edukasi dab\xf0\x9f\x98\x8c https://t.co/I8dkZid7XH'"
880047601650778113,2017-06-28 12:57:53,"b'Dligik njirin, embrio masane au anak kodok po \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nAnu amplope durung mas\n*kukur\xc2\xb2 dengkul* https://t.co/uqh9nWryzn'"
880035901887307778,2017-06-28 12:11:23,b'Halah macak polos \xf0\x9f\x98\x82\nMinal aidin mas @nganukunganumu @jomblo3gp . Aku merasa sing paling enom ngalai njuk sepuro disit wqwq https://t.co/YiLvAuaJtn'
880034335507611648,2017-06-28 12:05:10,b'Nih buat cemilan sambil ngopi mas doll @nganukunganumu \xe2\x9c\x8c\xf0\x9f\x98\x82 https://t.co/grH2AAzJHl'
879922352846290948,2017-06-28 04:40:11,"b""Rabutuh sing mendekati sempurna supoyo dadi calon ibu seko anakku mbesok, sepenting apal Al-fatiha tur iso masak ro gawe kopi. Wes cukup :')"""
879730689918226432,2017-06-27 15:58:35,"b'Silahkan, jangan lupa kasih sumber tertera :) https://t.co/xcPUr9rBVR'"
879654034013011968,2017-06-27 10:53:59,"b'Sing kulino bareng belum tentu dadi jodo opo maneh LDR, raiso ketemu napsu-napsuan lewat hp mbasan wes ktemu dadi tamu nyumbang lagu\nauouoo~'"
879253892302651392,2017-06-26 08:23:58,"b""Masak mie instan cabenya dibanyakin minumnya marimas. Mules,pilek terkadang sakit itu aku sendiri yg ciptain.\nYa termasuk sakit hati juga:')"""
879164484245274625,2017-06-26 02:28:41,"b'Allah cen Maha pemaaf, buktine Allah nyiptake bakdan supoyo hambane saling memaafkan. Yen mantanmu ra tok sepurani po suargo tok untal dewe?'"
879160698613268480,2017-06-26 02:13:39,b'@OriiaOreeo Antara di bolehin ma basa-basi bedo tipis\xf0\x9f\x98\x8f'
879160422196166656,2017-06-26 02:12:33,"b""Audzubillah himinashaiton'nirrojim bismillahirohmanirrohim ...\n*al-fathiha* https://t.co/oeasdiEwYb"""
878999778159345664,2017-06-25 15:34:12,"b""Lilakno wae penake we ro aku :') *sedakep*\nmediun - ponorogo cedak mung bablas ngidul tok dah nyampek kok\xf0\x9f\x98\xb3 #MungInfo https://t.co/QzHKcR4TG7"""
878997594873020416,2017-06-25 15:25:32,"b'@SelviraS99_ Iya, dah main sana tiati dipake sandalnya'"
878950316233809925,2017-06-25 12:17:40,"b'"" #JawabTenan "" \xf0\x9f\x98\x8f\nIya ini emang sesi tanya jawap kuis luwak white kopi owk https://t.co/JkYx1HUDqx'"
878947989162672128,2017-06-25 12:08:25,b'Mantanmu dah minta maaf belum?\n#TakonTenan'
878771585435410432,2017-06-25 00:27:27,"b'Buat mantan, maafin aku yg dulu pernah menghakimi tubuhmu, kupernah nggendak tapi kamu ndak tau.\nAu njuk sepuro seko atiku sik paling jeru:)'"
878370954262355968,2017-06-23 21:55:29,b'Bagi pemudik semoga selamat sampai tujuan. Kalo capek mbokya bilang. Jangan diem-diem melipir terus tiba-tiba ngilang tanpa kabar~'
878364830272323584,2017-06-23 21:31:09,"b'Otw konoha, arep blajar ilmu menghilang ""kage bunshin no jutsu"" gawe jogo-jogo yen dulur takon kapan kerjo?\nkapan kawin? Ben.'"
878128765070524418,2017-06-23 05:53:07,"b'Rausah teko nek niatmu mung mbaperi\nyen akhire gawe dolanan ati, mbasan wes ajur jur mbok tinggal pergi.\nRa sengojo? sekedar iseng? Ndasmu'"
877648824449224705,2017-06-21 22:06:00,"b'Enek masane ketika sing dikode meneng, di perhatekne mung dianggep iseng. Hambok tulung pahami.\nAku bukane golek rai, tapi iki masalah ati~'"
877402726346375172,2017-06-21 05:48:05,"b""Ya :') https://t.co/qeg6Bo7lX6"""
877402499266654208,2017-06-21 05:47:11,b'@BektiPebi Yabetulahh akuog~'
877285188358754304,2017-06-20 22:01:02,"b'Jodo wes ono sing ngatur, ojo mekso atimu gawe dee sing ra sayang koe.\nTuhanmu wae berusaha nggampangke urusanmu tapi malah mbok gawe susah~'"
877002009131470849,2017-06-20 03:15:47,"b'Weteng ngelih, tenggorokan ngelak, pikiran kangen tapi ati dilarani.\nWes biasa aku ngene, tapi jiwaku tetep\nHokk aaa~ Hokk eee~'"
877000583600680960,2017-06-20 03:10:07,b'Ben.\nTak du jajale sing menang sopo ben\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
877000397948190721,2017-06-20 03:09:23,b'Mbak mbak @rewelcipok  wani gak patahin lehernya mbak @cangkemwagu ?\nNanti tak bantu deeh\xf0\x9f\x98\x8f'
876999150201470980,2017-06-20 03:04:25,b'Udah~\npatahin lehernya ajahh\xf0\x9f\x98\xb3 https://t.co/IFDOGo0B1y'
876923078869041152,2017-06-19 22:02:09,b'Ya https://t.co/IWAnnBxDP9'
876918688665829377,2017-06-19 21:44:42,"b'Paling penak kui cen saling mencintai,\nResikone yen koe nyayang dee tapi dee ra sayang koe ki nek ra disio-sio, diabaikan yo dinggo dolanan~'"
876745133751844866,2017-06-19 10:15:03,"b'\xf0\x9f\x91\xa8: ayo buka bersama dek\n\xf0\x9f\x91\xb8: ayok mas, nyang omahku wae buka bersama karo bapak ibuk\n\n((umpamane))'"
876719644425338881,2017-06-19 08:33:46,"b'Jlebbb. udah masuk kalo sakit tahan dulu yaa, ntar juga ena koo :)) https://t.co/2MzErRzsqm'"
876648628118581249,2017-06-19 03:51:34,b'Urip kui tentang carane bersyukur rausah mandang gengsi opo maneh golek rai. Koe mati ra di takoni tenarmu tapi kebecikan lan ibadahmu.'
876499389228793856,2017-06-18 17:58:33,b'Penghibur terbaik para kaum hati tersakiti adalah main PES. Ben\xf0\x9f\x98\x8f https://t.co/6qoaGJ7u6C'
875937817334919168,2017-06-17 04:47:04,"b'Wes sui dewe sampek lali rasane disayang, dikangeni, diperjuangke, di perhatekne, diapak-apakne.\n\n(((DIAPAK-APAKNE))) \xf0\x9f\x98\x8f'"
875936188078497792,2017-06-17 04:40:36,b'@sixma_KRW Ya'
875838571663446016,2017-06-16 22:12:42,"b'Tuhan, ku titip secuil rindu teruntuk dekee sing mbien cedak sak rangkulan,sing susah seneng bebarengan nanging saiki ngilang tanpo pamitan~'"
875838540613013504,2017-06-16 22:12:35,b'...\n\xf0\x9f\x91\xb8ko baru di bls\n\xf0\x9f\x91\xa8maaf syg aku tadi main PES\n\xf0\x9f\x91\xb8oo gitu yaudah kita putus\n\xf0\x9f\x91\xa8yang!\n\xf0\x9f\x91\xb8bsok jgn main PES lagi\n\xf0\x9f\x91\xa8yowes pedot wae\n\xf0\x9f\x91\xb8yang!\n\xf0\x9f\x91\xa8yaAlloh\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
875767110898638848,2017-06-16 17:28:44,b'Kalo kamu mau aku ndak nolak ko.\nTapi au gaiso. Aku wonge dudu wong gampangan. Sori lho sori\xf0\x9f\x98\x8c https://t.co/1J0v4x5ciL'
875691282886033409,2017-06-16 12:27:26,b'Yaya au minta maaf :(( https://t.co/YpH2uehBca'
875691282881855489,2017-06-16 12:27:26,b'RT @aku_SFN: Please rasah aleman \xf0\x9f\x98\x92 https://t.co/DWzYfSW2u6'
875549745439096832,2017-06-16 03:05:00,"b'inilah negara wkwk-nesia sing remajane poso sedino sambat meh pingsan, tapi nek pas di larani dekee sak bendinone macak kuat. Halah!'"
875546740480393216,2017-06-16 02:53:04,b'@Cheonsak_69 Emang we ndue yhang? \xf0\x9f\x98\x8c'
875467534241222656,2017-06-15 21:38:20,"b'Bab ati kui cen lucu, gampang berubah ketika hubungan tidak asyik lagi. kadang yen sue ra ktemu malah susah mbedake kangen ro napsu. Jarene~'"
875465288325537792,2017-06-15 21:29:24,"b'Simpele bab ati kui koyo bintang pas wengi, nek enek mendung bintang bakale ora ketok. Dadi nek koe ijeh jomblo, tandane atimu lagi mendung\xf0\x9f\x98\x8f'"
875100038225051648,2017-06-14 21:18:02,b'Ojo teko gowo harapan nek lungomu ninggal kenangan sing marai susah dilupakan.'
874746038443163648,2017-06-13 21:51:22,"b'Angen-angene sih iso sayang lan ndueni dekee, tapi lagi pek ngomong cinta neng dekee jebul mung dianggep\n""kakak terbaik"" Halah!\nmodyaro\xf0\x9f\x92\xa6'"
874740065062211585,2017-06-13 21:27:38,b'Sejatine pasangan kui raenek sing sempurna nanging yen koe pengen ndue pasangan sing koyo mbok karepke kudune koe nuntun ora nuntut.'
874585372600094720,2017-06-13 11:12:56,b'Follow juga akun nggerus @KulinoDewee di instagram. Kalo mau kata2 kamu di repost juga bisa DM jaa ~\n\nKlik disini :\nhttps://t.co/49TSE19pJO https://t.co/dFkkSO6obS'
874571218652770304,2017-06-13 10:16:41,b'@PaiminJK \xf0\x9f\x91\xa8: Koe gelem dadi pacarku?\n\xf0\x9f\x91\xa9: Koe iso opo?\n\xf0\x9f\x91\xa8: aku nde skill tinggi.Aku yen nyuntak galon gk kutah setetes pun\n\xf0\x9f\x91\xa9: rabi saiki!\n#SepikChallenge'
874488272382074880,2017-06-13 04:47:05,"b""Aku ra iri mbek kisah cintamu sing romantis lan menyentuh, aku mung iri yen koe ndue keluarga sing harmonis lan utuh :')"""
874235778716508160,2017-06-12 12:03:46,"b'@PaiminJK \xf0\x9f\x91\xa8 #SepuraneYa\n\xf0\x9f\x91\xa7 yo, sepuramu tak tompo\n\n*WES'"
874156472208302081,2017-06-12 06:48:38,b'Seger maneh yen dinggo raup\xf0\x9f\x98\x8f https://t.co/qxCfU8znFB'
874155507807789056,2017-06-12 06:44:48,b'Lihat aku ngiler juga ndak? \xf0\x9f\x98\x8c https://t.co/84yMdCldqi'
874129912071823360,2017-06-12 05:03:06,b'Selamat berbuka puasa bagi yang menjalankan puasa mbedug!\nmwehehe\n#PenyegaranTemlen https://t.co/wo8gYOHvfa'
874128735942844416,2017-06-12 04:58:25,b'@Cheonsak_69 Ya ndang kesini tak tunggu ndek kamar \xf0\x9f\x98\x8c'
874003468280676352,2017-06-11 20:40:39,b'RT @GojekanWagu: Karena konco yang tidak menganggap adalah sampah \xf0\x9f\x98\x82 https://t.co/fzg1inJOv0'
874001305949282304,2017-06-11 20:32:04,"b""@GojekanWagu Makasih mz kamu masih ingat pertemanan kita :'))"""
874001085932777472,2017-06-11 20:31:11,b'RT @GojekanWagu: Haha koe kancaku \xf0\x9f\x8d\xbb https://t.co/ZTQQmhETc5'
873999807458586624,2017-06-11 20:26:06,b'Simpele hubungan ki ibarat sandal\nMlaku sepasang ra salah siji tok sik berjuang. Emang yen sandal pedot dipekso ge mlaku penak?\nYo ra penak~'
873998585360031744,2017-06-11 20:21:15,"b'Tuh para wadon, Tuh baca kata om teng apa diresapi baik baik \xf0\x9f\x98\x8c https://t.co/jP6o46BIXW'"
873992006694981632,2017-06-11 19:55:07,"b""@sindamarsellina Itu dah peka :'(("""
873990850308485120,2017-06-11 19:50:31,b'@sindamarsellina Setahuku malah au akun anonim satu2nya di madiun. Au merasa sendiri :(('
873990007530283008,2017-06-11 19:47:10,"b'@sindamarsellina Baru tau ini aku, anak madiun ada yg main twitter. Ternyata au ndak sendirian\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
873958858242138112,2017-06-11 17:43:23,b'@jomblo3gp @nganukunganumu Aku ndak ada apa-apa kok cuman temenean kamu gausah salah paham gitu :(('
873957281112535040,2017-06-11 17:37:07,b'@FhenoAyu Ngapusi \xf0\x9f\x98\x8f'
873885212274327552,2017-06-11 12:50:45,"b'@nganukunganumu Tadi mas ijan tak suruh mampir madiun tapi syarate kamu harus ikut, au ndak mau kalo kamu nolak titik.\xf0\x9f\x98\x8f'"
873883384908402688,2017-06-11 12:43:29,b'Liyane  do traweh koe mah nge-twit.\nAku byarang nde\xf0\x9f\x98\x8f https://t.co/nXmoTvCjQr'
873812584750874624,2017-06-11 08:02:09,"b'Yoweslah yen dekee wes ro wong liyo culke ikhlaske wae. Toh yen jodo, Tuhan bakal jejerke koe ro dekee neng kursi ngucap janji suci bareng\xf0\x9f\x98\x8a'"
873754342108438529,2017-06-11 04:10:43,"b'@nanunpekok @ellaBee26 Iya mz kalo da waktu tak mampir ke sleman, tapi au bolonen yaa :))'"
873752555108442112,2017-06-11 04:03:37,"b'@nanunpekok @ellaBee26 Njowo disini (jawa timur) maknanya bisa mudeng, ngerti, tau. Ndak tau kalo orang hateng soale folower ku ya banyak dr jateng. Yaya au salah\xf0\x9f\x98\x9e'"
873751681355268097,2017-06-11 04:00:09,b'@nanunpekok @ellaBee26 Iya laen kali tegor aku kalo au salah. Makasih mas emang aku begini \xf0\x9f\x98\x9e'
873747609617170434,2017-06-11 03:43:58,"b""Mungkin kita berbeda, ya ndak papa kamu ndak tau maksud aku emang aku orangnya sering ngecewain :'(( https://t.co/mrqWVLurkA"""
873746864469704704,2017-06-11 03:41:00,b'@nanunpekok @ellaBee26 Wes runtut mas tak terjemahke sitok2 spurane nek ramudeng terkadang au yo kecewan dan ndak mudeng sama diriku sendiri owk\xf0\x9f\x98\x9e'
873746508209770498,2017-06-11 03:39:35,b'@nanunpekok @ellaBee26 Jadilah orang nakal dan bajingan tapi masih mengerti aturan gusti pangeran(tuhan) daripada menjadi orang polos yang sok suci tapi hobinya...'
873745947821342720,2017-06-11 03:37:22,b'@nanunpekok @ellaBee26 Sek tak klarifikasi mas. Mungkin bahasane ruwet bedo ro bahasa jawa tengahan. Yen secara bahasa jawa timur emang rodok tak rubah'
873652798608465920,2017-06-10 21:27:13,b'@Tadho_marta Emang sengaja di panjangin biar folower ku hobi baca owk kalo kamu ndak suka ya ndak papa :(('
873650187981307904,2017-06-10 21:16:51,b'Dadio wong nakal tur bajingan tapi iseh njowo aturan Gusti Pangeran\nketimbang dadi wong polos sing sok suci nanging hobi nglarani ati~'
873497542071205888,2017-06-10 11:10:17,b'@Cheonsak_69 Pembohong\xf0\x9f\x98\x8f'
873389702232940547,2017-06-10 04:01:46,"b""Ra ndue perasaan. Yen pengen ngrasake loro, DM'o tak nakali \xf0\x9f\x98\x8c https://t.co/YrIssP87k1"""
873359314534113281,2017-06-10 02:01:01,b'Rak enek penantian &amp; perjuangan sing sio-sio. Selama koe yakin lan percoyo yen dekee patut di perjuangke rak enek sing gak mungkin!'
873357053976223744,2017-06-10 01:52:02,"b'@cikhal65 Telu, papat, limo, enem , pitu . Bar pitu piro :(('"
873356610122375169,2017-06-10 01:50:16,"b""Perempuan itu tugasnya memilih masa kamu juga pernah nembak cowo?\nPembohong, kamu bohong :'(( https://t.co/VD5Yg7NkRL"""
873300516494655488,2017-06-09 22:07:22,b'Kamu ndak usah puasa dulu kayanya loro atimu tenanan. Kesehatanmu lho dap :(( https://t.co/NqUcMdkLb7'
873296213876981760,2017-06-09 21:50:17,"b'Dap aku takon,\nMenurutmu Pdkt berbulan-bulan njuk ketika koe wes nyampaine perasaan jebul dianggep kekancan rasane pie dap?'"
873187986522783745,2017-06-09 14:40:13,b'@jomblo3gp Pakabar mz maap kepencet unfol mengko au dikiro sombong \xf0\x9f\x98\x9e @jomblo3gp'
873184148046860288,2017-06-09 14:24:58,"b'Sepiro gedening sengsoro yen tinompo amung dadi cubo, sepenting yakin lan percoyo yen Sing Kuoso bakal nei koe mulyo dening panguripan.\nAmin'"
873082279710437376,2017-06-09 07:40:11,b'@asrorhuda Byanter eram mz. Ngetarani ben di DM dijak daden? Lahh paham maksutmu aku\xf0\x9f\x98\x8c'
873053060506935297,2017-06-09 05:44:04,b'* byen wong jomblo bebas gawe tweet tak jawap dewe [maneh] * \xf0\x9f\x98\x8f'
873052310770900993,2017-06-09 05:41:06,b'Westo yoben rasah cangkeman ben terlihat dramatis owk\xf0\x9f\x98\x8f'
873052112401215491,2017-06-09 05:40:18,b'Kan lu puasa blok. Jadi boleh makan minum pas bedug maghrib\xf0\x9f\x98\x8c'
873051869999841282,2017-06-09 05:39:20,"b'Malem tadi ndak enak, tiba\xc2\xb2 ngimpi balikan sama mantan, ngene iki aku jadi ndak nafsu makan minum sampe bedug maghrib gara\xc2\xb2 kepikiran dekee\xf0\x9f\x98\x9e'"
873004119681662977,2017-06-09 02:29:36,"b""Ada yg bener\xc2\xb2 miker buat kata\xc2\xb2 ampe mumet ndase trimo dicopas.\nAda juga anonim copas kata\xc2\xb2 bahasa indonesia di Jowo'in dpt apresiasi\nYingan\xf0\x9f\x98\x9e"""
872934483464298496,2017-06-08 21:52:53,"b'Aku mung sebates wong ra ndue sing pengen segalane, termasuk ndueni koe. Apadayaku iso mangan tak syukuri nyanding koe tak anggep imajinasi.'"
872795137927073792,2017-06-08 12:39:11,b'@angguncw_ Yo ra mesti\xf0\x9f\x98\x8c'
872781776439070721,2017-06-08 11:46:05,b'Cinta dudu soal spiro gedene sayang ng pasangan tapi spiro sabare koe ngadepi pasangan.Misal yen padu berusaha ngalah demi keutuhan hubungan'
872701817355812864,2017-06-08 06:28:21,"b'Dekee dadi istimewa neng ati tapi sosok uwong sing rabakal iso tak ndueni.\nYo ngeneki jenenge cinta,\ngoblok yoben.'"
872563464891318272,2017-06-07 21:18:36,"b'Strateginya dia gitu. Pencet love post aku biar akunya buka profil dia,terus aku tau dia punya yank baru.\nTerus aku sakit hati?\nYa ndaklah~\xf0\x9f\x98\xad'"
872451369419948033,2017-06-07 13:53:10,"b""Tapi wonder woman (\xe2\x97\x8f) (\xe2\x97\x8f) kecil :'(( https://t.co/JHp7YbeF5b"""
872445726642417664,2017-06-07 13:30:45,"b'Kabar gembira untuk kita semua~\nKini Admin @kulinorapopo jomblo.\nNdyang merapat, ndyang di embatt! \xf0\x9f\x98\x8c https://t.co/KfAsq1uVOJ'"
872443264640499715,2017-06-07 13:20:58,"b'@KulinoRapopo Mreneo mesjid kidul yank, sing gelem tadarusan di nei semongko ro samsu sak util'"
872419469942956032,2017-06-07 11:46:25,b'Yen ngenteni kowe peka kui ibarat narkoba mungkin aku wes mati mergo overdosis.\nYo emboh ngeneki sopo sing goblok aku opo dekee\xf0\x9f\x98\x8a'
872341651464867840,2017-06-07 06:37:11,b'Bertahan ki gk segampang masukin jempol ke sela-sela diantara telunjuk dan jari tengah. Mulo yen aku wes percoyo ro koe yo ojo nglarani asui'
872337851257688064,2017-06-07 06:22:05,b'RT @deye_el: @KulinoDewee Wkkwk terharu aku moco balesan admine \xf0\x9f\x98\x82'
872331748666998784,2017-06-07 05:57:50,"b'Di tenangin tapi di panggilnya om,\ngimana ndak tambah sedih cobak\xf0\x9f\x98\x8f https://t.co/IGkoplqkjh'"
872331224253161472,2017-06-07 05:55:45,b'@DesiRatriana Iya iya dah minta maap itulo aku :(('
872330985882492929,2017-06-07 05:54:48,b'@Cheonsak_69 Iyaiya aku jomblo ndak usah gitu po \xf0\x9f\x98\x9e'
872318706709352448,2017-06-07 05:06:01,b'*byen tak jawap dewe cen aku wonge kurang perhatian owk \xf0\x9f\x98\x8f*'
872318459425828864,2017-06-07 05:05:02,b'Iya maap khilaf\xf0\x9f\x98\x9e'
872318376256974848,2017-06-07 05:04:42,b'Astaghfirullah puasa mz\xf0\x9f\x98\x8f'
872318105325887491,2017-06-07 05:03:37,"b'Yen wes dadi mantan nyat aneh.\nRak sengojo ketemu buang muka,\npadahal pas iseh bareng we yen ketemu digawe guyu &amp; saling melampiaskan nafsu\xf0\x9f\x98\x82'"
872094091391127552,2017-06-06 14:13:28,b'RT @HusnunTifah_: Koncoku bangettttt ngene ki https://t.co/ep9dZxxMPM'
872086318829797377,2017-06-06 13:42:35,"b'Enek rak kancamu pas lagi seneng-seneng ro pacar, kancane di lalekne mbasan pas lagi susah takon ""Posisi"".\nNgendi cahe kene padu ro aku we\xf0\x9f\x98\x8f'"
872082972119252992,2017-06-06 13:29:17,"b'@satrianug_ Gak gak sepuranya to mz, iki we follower tukon hloo'"
872073975261569024,2017-06-06 12:53:32,b'@Bana_pisang Remidi mas'
872073780054507520,2017-06-06 12:52:46,b'Wani  mancal akui ilmu mu sepiro mas\xf0\x9f\x98\x92 https://t.co/zDdqPe7lJ4'
872056399655718913,2017-06-06 11:43:42,"b'Ketika (wanita) ngambek, ini cara kami (laki-laki) merendahkan diri supaya terlihat salah di mata kamu agar kamu tidak menganggap kami egois https://t.co/kCvCvevBz4'"
872053780799381505,2017-06-06 11:33:17,"b""Cara memastikan bribikanmu wes dewasa opo durung deloken cara &amp; suara wahing'e\xf0\x9f\x98\x8c"""
871762731824697345,2017-06-05 16:16:46,b'Yen koe sanggup urip tanpo dee raperlu metu seko zona nyaman piyambakanmu.\nBahagia ra kudu nde yhang\nsepenting koe wes terbiasa Kulino Dewe~'
871756848243789825,2017-06-05 15:53:23,b'#FotoProfilBaru\nSekian lama di pertimbangkan\n(westau-penak) berganti nama menjadi (Kulino Dewe). Semoga berkah.\nMakasih support-nya teman\xf0\x9f\x98\x8a https://t.co/bqS1geapfj'
871738501275951104,2017-06-05 14:40:29,b'Selama yang di emut ora gotri masih di perbolehkan ton https://t.co/u8RygYvEDo'
871649426825027584,2017-06-05 08:46:32,"b'Buat yang suka lemes pas puasa dibiasakan sahur tanpa menunggu ucapan, berbuka dengan yang pasti, berhenti mengingat mantan sebelum tidur~'"
871401289493630977,2017-06-04 16:20:31,"b'Rausah terlalu miker jeru, sekirane deke ra pantes di perjuangne tinggalke wae.\nWes ra musim macak kuat, berjuang dewe berlaga dadi pendekar'"
871335914877747200,2017-06-04 12:00:45,b'\xf0\x9f\x91\xa8: ngopo kiper kok gawe sarung tangan?\n\xf0\x9f\x91\xb4: ... https://t.co/1HWCrW05Of'
871124406545727488,2017-06-03 22:00:17,b'Jomblo ki gak salah. Sing salah kui ketika dekee wes nolak cintamu tapi koe gak sadar diri tetep nekat merjuangne dekee.\nModyaro\xf0\x9f\x92\xa6'
871124181248757760,2017-06-03 21:59:24,"b'@Prizka_08 Ngerti opo koe, koe we jomblo owk\xf0\x9f\x98\x8f'"
871121663097683968,2017-06-03 21:49:23,b'Emang cinta ki sejenis tape seng melalui tahap fermentasi po? Semakin lama semakin enaa\xf0\x9f\x98\x93 https://t.co/4wNGlds1jR'
871116743413870592,2017-06-03 21:29:50,"b'Iseh tak simpen rapi kabeh memori &amp; kenangan ro koe. Wes tak cubo nglalike.\nAku mudeng, bahagiamu saiki dudu ro aku lan dudu urusanku maneh\xf0\x9f\x98\x8a'"
870900319185625088,2017-06-03 07:09:51,b'Penak yo yank panas2 poso ngene di mensen wong ayu. Disawang adem byat koyo keramik mesjid\xf0\x9f\x98\x8f\n@KulinoRapopo https://t.co/91ekzsLVCY'
870892943766204416,2017-06-03 06:40:32,"b'Raperlu koe mekso atiku balik nyang atimu. Cinta bukan soal paksaan, cinta ngerti ngendi panggonan mulih &amp; panggonan sing kudu ditinggal'"
870753061815304192,2017-06-02 21:24:42,b'Pagi sabtu~\nSemoga Tuhan memberi kita kebahagiaan selalu. Gaperlu meratapi masalalu lupakan yang berlalu fokus yang baru sebagai semangatmu~'
870690384883482624,2017-06-02 17:15:39,"b'Mandeko, lereno gek ndang mundur. Dudu koe sing di karepke dekee. Tinggalno sing raperlu di perjuangne, dekee yo gak pantes dadi tujuanmu~'"
870462970203123712,2017-06-02 02:11:59,"b'Sahur aja dulu, urusan kuat apa nggak itu blakangan. Kui ibarat\n""bribik aja dulu, urusan dia ngajak pacaran apa kakak adikan itu blakangan""\xf0\x9f\x92\xa6'"
870205861704024064,2017-06-01 09:10:19,b'\xf0\x9f\x98\x8f\n\n*Kode pengen di nakali*\n\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93 https://t.co/WPlD0fvqzq'
870204631871127552,2017-06-01 09:05:26,"b'\xf0\x9f\x91\xa6: buk, kok durung masak? Dilit ngkas buko lho.\n\xf0\x9f\x91\xb5: mengko wae, ibuk sek mager\n\xf0\x9f\x91\xa6: halah. mengko-mengko selak maghrib\n\xf0\x9f\x91\xb5: Y https://t.co/eh5BrhLN57'"
870117130045333504,2017-06-01 03:17:44,"b'Aku emang dudu tipe humoris opo maneh romantis, tapi yen koe golek sing sanggup nlaktir indomie ro es teh manis aku maju paling ngarep!'"
869920474330832897,2017-05-31 14:16:18,b'Mestiii mesttiiii\xf0\x9f\x98\x8f https://t.co/RVLuV9RvRL'
