id,created_at,text
632135843856027648,2015-08-14 10:25:04,"b'Jumat kliwon,jumat penuh dengan kenangan kemawon'"
631452761754763264,2015-08-12 13:10:44,"b'Duit ki nek nggo aku ki nomor 6,nomor 1-5 ki tetep Pancasila !'"
631130669914046464,2015-08-11 15:50:52,b'Halooooooooooooo isssss mboisss'
630653179382763521,2015-08-10 08:13:29,"b'Dilit engkas meng iso ngerasakke malem tirakatan , malem pertama durung ! #hop'"
630652876713426944,2015-08-10 08:12:17,b'Kabeh ki nek ndilalah ki yo meng anu eeeee'
630652245781000192,2015-08-10 08:09:47,"b'Urip ki urup , nek ra urup mungkin nggonmu mejen :|'"
629609085004984320,2015-08-07 11:04:38,"b'Jangan lupa untuk tetap bahagia,karena mumpung bahagia ki ora mbayar , dadi golek o dewe ! *hop'"
629311252695683072,2015-08-06 15:21:09,"b'Selamat malem jumat,dan buat kamu yang akan merasakan nikmat ! #udukode'"
628946054587617281,2015-08-05 15:09:59,"b'Sek ora-ora ki ditinggalke,sek iyo-iyo ki dipertahanke !'"
628945781437804546,2015-08-05 15:08:54,b'Kangen ki yo butuh tenogo ! Mangsamu !'
628404971587829760,2015-08-04 03:19:55,b'Selamat pagi :)'
627090761431932928,2015-07-31 12:17:42,b'Eee futsal ben kuat sek nyelet bal neng bojomu ! *hop'
626675464954732544,2015-07-30 08:47:28,"b'Terkadang, lawan dari kata ""Cinta"" itu bukan ""tidak cinta"" tapi \'REALISTIS !'"
626671801993592832,2015-07-30 08:32:55,"b'hujannya diluar,basahnya di dalem :( RT @JogjaUpdate mana aja yang hujan?'"
626670330535260162,2015-07-30 08:27:04,"b'Bribikmu ki banter,ngalahi michel sumaker,ati-ati engko kepater,seko kene meng iso tak geguyu buanterrr !'"
626669969506328576,2015-07-30 08:25:38,"b'Dadi uwong ki sek gemati , ben de e ora gampang pindah neng lain ati !'"
626669261214187520,2015-07-30 08:22:49,"b'Ati ki udu koyo dalan , sing iso mbok tambal sulam !'"
626630757943914496,2015-07-30 05:49:49,b'Kiss bye ! Sudah di kiss bilang bye !'
626418598643273728,2015-07-29 15:46:46,b'Selamat malam dan jangan kluntrak-kluntruk engko ndak dikiro kumbahan :)'
626407946289741824,2015-07-29 15:04:27,b'@betaniaputri_ hayo ada apa dengan guton?ciyeee'
626396594443685888,2015-07-29 14:19:20,b'@betaniaputri_ ton?'
626373562153078787,2015-07-29 12:47:49,b'Kuwi hubungan opo tremos sih ? Kok le awet panase !'
626080912829091840,2015-07-28 17:24:56,"b'@DendiRmd ngurusi fans,ojo lali follow IG oramboiss ben uripmu makin isisssssssss'"
626079918191816704,2015-07-28 17:20:59,"b'@DendiRmd lagi prei,lagi sibuk ngurusi IG anyar ki iss muehehe'"
626079084968177668,2015-07-28 17:17:40,"b'Diungkapke salah,ra diungkapke marai semelah !'"
625965625123278848,2015-07-28 09:46:49,"b'Tak kiro ki sifatmu ki wes baik , eee tak tinggal dilit we wes nggobik !'"
625964039462522880,2015-07-28 09:40:31,b'Gaweanmu ki meng manas-manasi malah koyo TUKANG LAS !'
625963595600232449,2015-07-28 09:38:45,"b'Kabeh wes dilakoni nganti mantap , plis kowe ojo gampang lentap !'"
625963160005009408,2015-07-28 09:37:01,"b'Senajan sliramu ki meng terbatas , aku mung berharap hubungan iki ra gampang tatas !'"
625962618587471873,2015-07-28 09:34:52,"b'Omonganmu ki malah koyo sales , banyak mengumbar tok isine !'"
625580157961539584,2015-07-27 08:15:07,b'CUKUP SEKIAN TUIT MENYE-MENYEKU DAN TERIMAKASIH ! wekawekaweka'
625579966386704384,2015-07-27 08:14:21,"b'Suatu hubungan tanpa rasa percaya, bukanlah 2 hati yg saling cinta, tapi hanya 2 orang yg menghabiskan waktu bersama !'"
625579716611706880,2015-07-27 08:13:21,"b'Jangan marah padanya jika dia tidak lagi peduli. Tapi marahlah pada diri sendiri sebab ketika dia peduli, kau tidak menghargai.'"
625579260200157184,2015-07-27 08:11:32,"b'Jangan tanyakan mengapa kau selalu tersakiti. Tapi tanyakan pada dirisendiri, apa yg salah dgn dirimu hingga itu terjadi.'"
625578994180554752,2015-07-27 08:10:29,b'Sekedar mengenal tapi tidak memahami itu sama saja .'
625578556471422976,2015-07-27 08:08:45,b'Setiap malam aku disadarkan bahwa ujian terbesar cinta itu bukan kehilangan tapi kerinduan akan kenangan yg takkan pernah terulang.'
625340570177658880,2015-07-26 16:23:04,"b'Nek sayang ki diutarakke,ojo malah diselatanke ! Cukup semene kowe kudu dong !'"
625009070886404096,2015-07-25 18:25:49,b'@AfifahHSNL paling de e wes ra bakal ngejak kamu lagi hih'
624992573501739008,2015-07-25 17:20:15,b'Kowe kudu tetep semangat ojo ngeluntruk https://t.co/MzcQ8XXxlb'
624992452756123648,2015-07-25 17:19:47,"b'Cowok2 e ra pie2,tapi kowe fix sombong macak koyo artia wkwkwk https://t.co/7h4yUMhXTS'"
624992302189031424,2015-07-25 17:19:11,b'RT @KoencongYoung: Omonganmu wes koyo wong yes e Is mbois \xf0\x9f\x98\x84 RT @OraMboiss: Kui meng masalah wektu kok https://t.co/8aSHESoFux'
624987204268351488,2015-07-25 16:58:55,b'Perjuanganmu kurang berarti https://t.co/i4OHCF3res'
624987151579516928,2015-07-25 16:58:43,b'Kui meng masalah wektu kok https://t.co/91X2s1ckgk'
624984630794416128,2015-07-25 16:48:42,b'Halo ada yang mau curhat? Aku lagi ngesoul dadi dokter curhat #mboisscurhat'
624962607514935297,2015-07-25 15:21:11,b'Malem mingguan yuk dek'
624949279199629313,2015-07-25 14:28:13,"b'Nek sayang tinggal bilang , nek cinta mbok ojo ngilang !'"
624475047273476096,2015-07-24 07:03:48,"b'Cukup panas wae sek kemranyas , pikiran karo ati ojo !'"
624122311642222592,2015-07-23 07:42:09,"b'Urip kuwi digawe seneng wae , kabeh kui ono hikmahe ! #mboissbijak'"
624122109648769028,2015-07-23 07:41:21,"b'Dadi awakmu dewe wae, arepo elek kowe ngregani kowe lan Sing gawe uripmu !'"
624119540247433216,2015-07-23 07:31:08,"b'Srengenge oleh ngobong awakmu, tur ojo emosi lan atimu !'"
623827540268847105,2015-07-22 12:10:50,b'Iseh pait kowe dek timbang kopine :$'
623742326876209153,2015-07-22 06:32:13,b'Opo aku kudu dadi bor sumur ben iso duwe perasaan sing jero neng kowe ?'
623741697680277504,2015-07-22 06:29:43,b'RT @cicidiajengs: Pacaaaarrr wae to mz.. Mz.. Kpn nikah? https://t.co/ye9vZsNEjA'
623738253871415296,2015-07-22 06:16:02,"b'Duwe pacar kok koyo ra nduwe , emang situ pacaran sama bayangan semu ? muehehe'"
623577501567037440,2015-07-21 19:37:16,b'Piknik bareng followers :p'
623492392511889408,2015-07-21 13:59:04,"b'RT @nadiakirana194: Wueheee curhat""@OraMboiss: Terpantau arus balik mudik padat,jelas,dan singkat,koyo balesan bbm mu !""'"
623492019130753024,2015-07-21 13:57:35,b'Sama-sama iss \xf0\x9f\x8d\xba https://t.co/wntqzrKeRN'
623490969535561728,2015-07-21 13:53:25,"b'Terpantau arus balik mudik padat,jelas,dan singkat,koyo balesan bbm mu !'"
622453117758521344,2015-07-18 17:09:22,"b'Sek tak sayang yo sek kui,sek tak tunggu malah mblenjani !'"
622452521311711233,2015-07-18 17:07:00,"b'Cukup urip sek pait,teh ojo ! #AngkringanKopiJoss'"
622383812970835968,2015-07-18 12:33:59,b'Pura-pura ikhlas ki kesel lho !'
622017702303936512,2015-07-17 12:19:11,b'Selamat ngidul fitri po ngalor waaa :| mohon maaf lahir dan batin nggeh kabeh :))'
621671207360835586,2015-07-16 13:22:20,b'Nek ketemu mantan pas takbiran disumeti mercon jaa wekawekaweka'
620894566078525440,2015-07-14 09:56:14,"b'Daripada bertepuk sebelah tangan , mending aku rasah tepuk tangan !'"
620894365737574400,2015-07-14 09:55:27,b'Bersyukurlah bila kamu telah dimanfaatkan orang. Karena sebaik2nya manusia adalah yg bermanfaat bagi orang lain.#ngookkkkkk'
620892310557986816,2015-07-14 09:47:17,b'Jadikan masa lalu menjadi masa bodoh !'
620892078919151616,2015-07-14 09:46:21,"b'Kabeh menungso kui diciptakan podo. Nek kowe ngeroso akeh kekurangan, mungkin kowe salah ngitung ! #wes'"
620889288381628417,2015-07-14 09:35:16,b'Breakingnyusss : Di bulan puasa batu Akik penjualannya menurun dibanding penjualan batu Es di bulan puasa ! :|'
620886946789769216,2015-07-14 09:25:58,"b'Sayangmu ki koyo mudik,gampang macet !'"
620805820989583360,2015-07-14 04:03:36,b'haloooooooo iss mboisss..'
619175291273900032,2015-07-09 16:04:27,"b'Sek abang akeh, sek iseh ijo kok diunduhi, sek perawan akeh, sek nduwe bojo kok dirusuhi ! #saikilagiungsum'"
619172804156461056,2015-07-09 15:54:34,"b'Nek wis rakuat mending pegat, liyane iseh akeh sek gelem dirumat !'"
619169641781301248,2015-07-09 15:42:00,"b'Mantan ki mirip pitecantropus erestus, podo-podo bagian dari sejarah !'"
619107118554071040,2015-07-09 11:33:34,b'Sayang nek sebatas omongan ki mung sepele~~ cah cilik we iso malah kulino !'
619098376546619392,2015-07-09 10:58:49,"b'Sayang oleh,cidro ojo !'"
619097676609511424,2015-07-09 10:56:03,"b'Nek sayang ki dilakoni ojo digeloni,sayang ki podo karo seni,tergantung kowe sek gawe inovasi karo sek nelateni !'"
619095068561928192,2015-07-09 10:45:41,b'Sugeng buko !'
618849571142152192,2015-07-08 18:30:10,b'From nothing to something !'
618831188828950528,2015-07-08 17:17:07,b'Kadang LDR ki meng pengalihan status sendiri kemudian disamakan nggggg'
618830317919416320,2015-07-08 17:13:39,"b'Janjimu koyo teh,kelegen banget !'"
618828695201931264,2015-07-08 17:07:12,b'RT @JogjaUpdate: RT @OraMboiss: Kalo mau beli rasa sayang dimana ya ?'
618691832206110720,2015-07-08 08:03:22,"b'iki H min,plus,kali,dibagi,dikuadratke Lebaran *nguengggg....'"
618691144013058050,2015-07-08 08:00:38,"b'Ibarat duwe ati tapi ra kanggo,mbasan ndelok wong pacaran meng mlongo !'"
618690619985149952,2015-07-08 07:58:33,b'Kalo mau beli rasa sayang dimana ya ? @JogjaUpdate'
618656136229588992,2015-07-08 05:41:31,b'Nek poso ki oleh mangan tapi ra dileg ! #wes'
618314279872151552,2015-07-07 07:03:06,"b'Urip ki ojo mung isone nyacat,kowe ki udu juri kontes nyanyi !'"
618149156939436032,2015-07-06 20:06:58,b'SOTR : Sepurane Ora Tak Read'
618114751944523776,2015-07-06 17:50:15,"b'Nek kangen kowe kui entuk duit,aku milih kerjone kangen kowe ! #prinsip'"
618114497450938368,2015-07-06 17:49:14,b'Kowe malah kakean pencitraan ki ngopo?ameh nyalon dadi presiden po?'
618114038250106880,2015-07-06 17:47:25,"b'Mbiyen seneng banget iso nyanding,saiki wes raiso mbasan keno sleding *kekkk'"
618095189177974784,2015-07-06 16:32:31,b'Opo aku kudu dadi penonton bayaran neng tivi ben ketok bahagia karo sumringah terus !'
618094972894490624,2015-07-06 16:31:39,b'Uripmu kakean itungan malah koyo matematika !'
618094715381002240,2015-07-06 16:30:38,"b'Poso sedino kowe we kuat,mosok nahan kangen sedino we kakean sambat !'"
618092695072829440,2015-07-06 16:22:36,"b'Duit ki iso entek,tapi tresnoku neng kowe nganti matek . #stikerhelm'"
618034032173912064,2015-07-06 12:29:30,"b'Kadang sek kerep gelani,malah iso nggawe ngangeni ! #ngonokuiyoono'"
617955230240497664,2015-07-06 07:16:22,"b'Atiku ki udu kali po laut,dadi rasah mancing-mancing ! :|'"
617950899818790912,2015-07-06 06:59:10,"b'Awan-awan entuk kabar nek wetengku ngelih,bakal tak tindak lanjuti sek yo~~'"
617736992416116736,2015-07-05 16:49:10,b'Cintaku digusur oleh jaman ~~~'
617735026306760704,2015-07-05 16:41:21,b'Ojo kui bosku :) https://t.co/8s4h9OXgjx'
617734886300909569,2015-07-05 16:40:48,b'Urip nek kakean gengsi ki ramarai uripmu nyaman !'
617734076078800897,2015-07-05 16:37:35,"b'RT @angkii47: Arem* ""@OraMboiss: Lemu tur ginuk-ginuk opo jal?""'"
617734060463407105,2015-07-05 16:37:31,b'RT @arfiansyahwisnu: Marai kelingan simbok nang kampung \xf0\x9f\x98\x9e RT @OraMboiss: Sayang ki raiso gawe kowe wareg !'
617734048966819841,2015-07-05 16:37:28,"b'RT @hayemerdeka: Iso.. Liat ibu"" saban pg, siang, sore..""Sayaaaang, sini.., aak dulu..""..hambok mblenger, jajali.. https://t.co/GjQ5oF6708'"
617734028884492288,2015-07-05 16:37:24,b'Gedang e sopo? :| https://t.co/mc1EKi0316'
617733096436174848,2015-07-05 16:33:41,"b'Kowe ki mah kakean janji-janji,malah koyo anggota dewan !'"
617729739734646784,2015-07-05 16:20:21,b'Sayang ki raiso gawe kowe wareg !'
617701939506098176,2015-07-05 14:29:53,b'Lemu tur ginuk-ginuk opo jal?'
617339936878931971,2015-07-04 14:31:25,b'@pzuty_drummer cek'
617334300891942912,2015-07-04 14:09:01,"b'Ojo lali dolan yo,ben keliatan duwe yang mblo :|'"
617333999795486720,2015-07-04 14:07:49,b'@pzuty_drummer kowe paling ra wani haha'
616985625955139584,2015-07-03 15:03:30,b'Salam ya buat dia ~ dari kolak pisang :|'
616964125810253826,2015-07-03 13:38:04,b'Kapan dek ~~ http://t.co/gYktHoZgGU'
616872522823307264,2015-07-03 07:34:05,b'Selamat sore !'
616654613152829440,2015-07-02 17:08:11,"b'Ojo koyo wong tipis,kabeh ki meng gari paitan lamis,kowe bakal entuk sek amis ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~'"
616650627876139008,2015-07-02 16:52:21,b'Malem jumat dibarengi karo hawane sing adem ! #pas'
616275645522313216,2015-07-01 16:02:18,"b'Uripki ojo dikulinakke semende,ayo to kowe iso kok dadi uwong sek pede,ora meng isone menye-menye !'"
615973638693498880,2015-06-30 20:02:14,b'Selamat sahur dengan lawuh kepastian dan kejelasan !'
615931094978838528,2015-06-30 17:13:11,b'Endi kui? https://t.co/CiT3bYpBPj'
615926664539680769,2015-06-30 16:55:34,b'@saktybawel kene tak boncengke'
615925492294639616,2015-06-30 16:50:55,"b'Ldr ki ibarat nduwe yang,tapi koyo ra nduwe,tapi asline nduwe,tapi mbuhlah !'"
615924923970646016,2015-06-30 16:48:39,b'Hubungan kok jalan ditempat? Emg situ lagi latihan baris-berbaris?'
615923574621106176,2015-06-30 16:43:18,b'Bensinmu entek? https://t.co/VqV2rdm5Z5'
615921784991301632,2015-06-30 16:36:11,b'Hubungan mandek ditengah jalan ki opo sih?Malah koyo motor mogok !'
615863314820694016,2015-06-30 12:43:51,"b'Nek poso ngene,nek wes turu 2 sampai 3 adzan terlampaui :('"
615860851539509248,2015-06-30 12:34:03,b'Pengen dicontoni po? https://t.co/ao4OHD8ahm'
615860787840573440,2015-06-30 12:33:48,b'Kui jurus rahasia :) https://t.co/612zwuVESl'
615857595698409472,2015-06-30 12:21:07,b'Poso ki oleh ambung-ambungan neng ojo nempel ! *wes'
615542360340992000,2015-06-29 15:28:29,b'Sayang ki ojo mung isone njaluk !!'
615473210667085824,2015-06-29 10:53:43,b'Buko pintu :|'
615198309557252096,2015-06-28 16:41:21,"b'Wani nginviite,iso marai nyenyengit ! Kui biasane nek kenalan neng bbm ngono kui'"
615189493214121987,2015-06-28 16:06:19,b'Halooookopterrrrrrrr'
615109841598590976,2015-06-28 10:49:49,b'Ati2 le maem ndak keselak'
614850705354960896,2015-06-27 17:40:06,"b'Dek njaluk pin linemu,po barcode whatsapp mu *nguenggg'"
614848681427144704,2015-06-27 17:32:03,"b'Sayangmu ki setengah-setengah,malah koyo bagi hasil !'"
614847872136122368,2015-06-27 17:28:50,"b'RT @aurelliaio: hahah\xf0\x9f\x98\x82\xf0\x9f\x98\x82 meong ""@OraMboiss: Urip ki digawe selow,ben uripmu ra gampang melow !""'"
614847836262248448,2015-06-27 17:28:42,"b'RT @RYANARDHIY: Wareg e angel -___- ""@OraMboiss: Aku engko meh sahur lawuh kepercayaan""'"
614840737973186560,2015-06-27 17:00:29,b'Aku engko meh sahur lawuh kepercayaan'
614840037364994048,2015-06-27 16:57:42,"b'Urip ki digawe selow,ben uripmu ra gampang melow !'"
614788502861905921,2015-06-27 13:32:55,b'Ono sek hobi dolanan RC ra sih ?'
614472142185345024,2015-06-26 16:35:49,"b'RT @Indah_Psarie: Mungkin semacam angin \xf0\x9f\x98\x89 ""@oramboiss : Kangen ki opo sih? Kok tekone mendadak !""'"
614472123029938176,2015-06-26 16:35:45,b'RT @idutlestari: Kangen ki gedhang goreng ra gandumi https://t.co/ZJRvGDKHH5'
614454678042996736,2015-06-26 15:26:25,b'Kangen ki opo sih? Kok tekone mendadak !'
614120642149875712,2015-06-25 17:19:05,"b'Kowe ojo kakean semoyo,engko ndak ra gampang dipercoyo !'"
614120216008658944,2015-06-25 17:17:23,"b'Nek sayang kowe ki kudu nduwe sifat sek nduweni,ora malah ngapusi terus mblenjani janji !'"
614104816386637825,2015-06-25 16:16:12,b'Pengen salto karo ngambung !'
614102832430497792,2015-06-25 16:08:19,b'Dek ? &lt;&gt;'
614045627983335424,2015-06-25 12:21:00,b'Kabeh sek terlalu ki ra apik ! #wes'
614026573847465985,2015-06-25 11:05:17,b'RT @mataram1929: @Gendhute_MeyMey @OraMboiss nek kui muk anggur teruss mbok yakin'
614026351092215808,2015-06-25 11:04:24,"b'RT @Allddyy_Kord: ak nongkrong ning umahe mantan ki ,, RT @OraMboiss Ojo bengong monggo\nnongkrong !'"
614026334042353664,2015-06-25 11:04:20,"b'RT @Gendhute_MeyMey: Kro diombeni kopi bray""@OraMboiss: Ojo bengong monggo nongkrong !""'"
614023474995052544,2015-06-25 10:52:59,b'Ojo bengong monggo nongkrong !'
614023376512794624,2015-06-25 10:52:35,b'http://t.co/CXgnC6uQLp'
613655884225318912,2015-06-24 10:32:18,"b'Rasah sok kuat koyo semen,nek ra kuat ki gari lambaikan tangan neng kameramen ! sepele ~~~~~'"
613653640377536512,2015-06-24 10:23:23,b'Janji mu ngalahi manise sirup !'
613650671670157312,2015-06-24 10:11:35,"b'CInta ki koyo kentut,nek ditahan menimbulkan sakit !'"
613632075367755776,2015-06-24 08:57:42,b'Krungu2 ono istilah poso manuk ki opo yo? Sek poso manukke po piye~~'
613389242471845888,2015-06-23 16:52:46,b'Hawane ngggg ~~'
613348644071182336,2015-06-23 14:11:26,b'Namanya siapa? | sandra | loh kok sandra cuma sendiri ? Kan biasanya sepasang | loh kok bisa sepasang ? | kan sandra jepit *ngggg :|'
613347794510745600,2015-06-23 14:08:04,b'Aku lagi keno Pilek : Pingin Lekas Ketemu !'
613275213254410240,2015-06-23 09:19:39,b'Sedia kamu sebelum buka ~~ ({})'
613273671453405184,2015-06-23 09:13:32,"b'RT @StretLeo: berarti istri orang itu juga :v RT @OraMboiss: Sebenernya pacar orang adalah pacar kita juga,karena kita adalah orang :)'"
613273191532752896,2015-06-23 09:11:37,"b'Sebenernya pacar orang adalah pacar kita juga,karena kita adalah orang :)'"
613085035365687296,2015-06-22 20:43:57,"b'Tulung sek bermuka dua kuwi,mukane disumbangke neng uwong sek lagi cari muka wae,ben simbiosis mutualisme ! Cukup sekian dan terimakasih \xf0\x9f\x98\x9c'"
613083398123335680,2015-06-22 20:37:27,b'Rasane aku pengen tepuk tangan diatas cinta sek bertepuk sebelah tangan . #mboisssahur'
613081450926096384,2015-06-22 20:29:43,b'Bagaikan pagar makan tanaman. Bagaikan pacar dianggap temenan !'
613055369611378688,2015-06-22 18:46:04,b'Cagak anim https://t.co/QHbfSga23z'
613054235983286272,2015-06-22 18:41:34,b'Sahur ro salto aku  https://t.co/IvazZPwExz'
613029086018015233,2015-06-22 17:01:38,b'Adem dek? Sini deket2 anglo aja ~~'
613014190651912193,2015-06-22 16:02:26,"b'Ojo lali kemulan,soale nek loro engko raono sek ngenehi gws nggo kowe !'"
613010350615609344,2015-06-22 15:47:11,b'Nggggg https://t.co/IQZbpkXhGw'
613009256774643712,2015-06-22 15:42:50,b'Well https://t.co/3NakxqHzra'
613007581007716353,2015-06-22 15:36:11,b'Oramboiss juga manusia https://t.co/1f95On812a'
613007514754379776,2015-06-22 15:35:55,b'Aku sek pengen curhat https://t.co/d3ahabtmJr'
613007456319307776,2015-06-22 15:35:41,b'Saiki lah https://t.co/V34meofQh1'
613007418113441792,2015-06-22 15:35:32,b'Nek pengen bahagia ki pie? https://t.co/biyBUSUXLb'
612999284170977280,2015-06-22 15:03:12,b'Aku oleh curhat ra?'
612996428881727489,2015-06-22 14:51:52,"b'Nek aku sih ora pengen buko bareng po sahur bareng,aku gelem e urip bareng kowe saklawase,pie? ~~'"
612921568268660736,2015-06-22 09:54:24,b'Buko dino iki nganggo es .. esemanmu ! wes'
612915345691533312,2015-06-22 09:29:40,"b'Omonganmu koyo arem2 takjilan,gawe wareg !'"
612914449079341056,2015-06-22 09:26:06,"b'Jangan sepaneng , dilit engkas wes peteng !'"
612865032112615425,2015-06-22 06:09:44,b'ODJ : oke dijalani wae ~~ https://t.co/mrkUk6EXi4'
612861144508710912,2015-06-22 05:54:17,b'Akeh tipe jadian koyo Jakarta ! ( Jadian Karena harTa !'
612859370083233793,2015-06-22 05:47:14,"b'Sek tak tunggu saiki ki adzan maghrib,udu kowe meneh wek :p'"
612858751163371520,2015-06-22 05:44:47,"b'Hawa panas we tak lakoni ngibadah poso,opo meneh nguyak kowe nganti rekoso~~'"
612857587344674816,2015-06-22 05:40:09,b'Panas dan mbuh ~~'
612840490652729344,2015-06-22 04:32:13,b'Pie pie manut \xf0\x9f\x8d\xbb https://t.co/nSvttWp9lu'
612671605446066176,2015-06-21 17:21:08,b'Kopi joss marai eling sing jos-jos !'
612649727021051904,2015-06-21 15:54:12,b'Kopi joss ra nganggo gandos ~~'
612636124427653120,2015-06-21 15:00:08,b'Gak jelas gimana?\n https://t.co/VSAyiw92pl'
612633185340362752,2015-06-21 14:48:28,b'Curhat bab duit https://t.co/9RUnEtVHD8'
612633077316083713,2015-06-21 14:48:02,b'Ha kowe wangun kui ! https://t.co/1eeNsgvnVM'
612620549366255616,2015-06-21 13:58:15,b'Kowe kudu tabah https://t.co/aXt4xfgi3R'
612620487215087617,2015-06-21 13:58:00,b'Neng dukun https://t.co/8PFpzGXOql'
612618837800845312,2015-06-21 13:51:27,b'Cobo kowe golek masalah sek https://t.co/6fOPVTsH9z'
612618761053474816,2015-06-21 13:51:09,"b'Uwis , nggo lawuh sayang  https://t.co/8T8U5YKrGF'"
612617280724164608,2015-06-21 13:45:16,b'Sek meh curhat monggo #curhatoramboiss'
612576874183593984,2015-06-21 11:04:42,"b'Jare berbukalah dengan sek sayang,soale sek manis durung tentu sayang !'"
612261714323582976,2015-06-20 14:12:22,"b'Kowe ojo gampang terlena,opo meneh karo situasi sek sementara !'"
612079031480025088,2015-06-20 02:06:27,b'Bbm neng gelis wae ahh aku https://t.co/RGP2zOJaaY'
612072434330501120,2015-06-20 01:40:14,b'Pengen bbm kowe dek~~'
612070991984865280,2015-06-20 01:34:30,b'Sugeng enjang ~~'
611999996796256256,2015-06-19 20:52:24,b'#MariSahurJanganTidur'
611934155077632000,2015-06-19 16:30:46,"b'Koleksi , Seleksi , Resepsi !'"
611923387363889152,2015-06-19 15:47:59,b'RT @StretLeo: kata-katamu mbuois poool cak RT @OraMboiss: Urip ki dijalani ojo disambati !'
611918118173085700,2015-06-19 15:27:02,b'Urip ki dijalani ojo disambati !'
611915354592284673,2015-06-19 15:16:04,"b'Nyedaki gebetan ki rasah kakean ita-itu,nek iso malah gitu-gitu !'"
611914078009823232,2015-06-19 15:10:59,"b'Rasah sok berharap iso balen,wong kowe kerep luput mergo kurang telaten,kabeh mau wes ono wayahe nggo iso dadi manten !'"
611857455190937602,2015-06-19 11:25:59,b'soale de e ra ber empati karo koe ~~ bye RT @GuyonWaton Ngoposih simpati nek bar maghrib dadi lemot ~'
611855510371864576,2015-06-19 11:18:16,"b'Kowe kok manis sih , sesuk oleh tak nggo buko ra ? (\xca\x83\xe2\x8c\xa3\xc6\xaa)'"
611855135833063424,2015-06-19 11:16:46,b'RT @masCUCUT: Kotak katak  https://t.co/4Oyx2jWhn8'
611851997956837376,2015-06-19 11:04:18,"b'Poso kok kakean mengeluh,kowe ki uwong po kotak saran ?'"
611742912716517376,2015-06-19 03:50:50,"b'Dino iki panas tenan,iki bulan poso ojo kakean rasan-rasan !'"
611559178570588160,2015-06-18 15:40:45,b'Buber = Buah Berdua :|'
611555102915047424,2015-06-18 15:24:33,"b'Ojo kesuwen sek nutup ati,engko nek meh mbukak meneh malah lali password te kan repot !'"
611350728909557760,2015-06-18 01:52:26,b'Lagi akeh po blanak e? https://t.co/IihqlJY772'
611323298803118080,2015-06-18 00:03:26,b'@GuyonWaton wani ngabuburit neng congot ra ?'
611323135967690752,2015-06-18 00:02:48,"b'Nek bulan ramadhan ngene ki ojo koyo bantal,mbendino disarungi tapi ratau sholat !'"
611312791635537921,2015-06-17 23:21:41,b'Sugeng enjang puasa pertama dan nggo kowe sek berharap dadi sek utama !'
611160619840991232,2015-06-17 13:17:01,b'\xf0\x9f\x91\xb3'
611113828449849345,2015-06-17 10:11:05,b'Sugeng sore dan ojo lali nyore !'
611064911456677888,2015-06-17 06:56:42,b'Pengen padusan tapi sek ra teles &lt;&gt;'
611055196320325632,2015-06-17 06:18:06,b'Do padusan neng ndi ? Ati2 ketemu mantan lho #takonmboiss'
610805548359921664,2015-06-16 13:46:05,b'Kamu itu kayak pom bensin . Pasti Pas !'
610804097726312449,2015-06-16 13:40:19,b'Selamat malam indonesia dan buat kamu juga yang lagi mencoba untuk amnesia ! #mantan'
610480727004569601,2015-06-15 16:15:22,b'Hawane dingin tapi luwih dingin sikapmu !'
610467995433840640,2015-06-15 15:24:46,b'Mbiyen mantan saiki dadi gendakan ~~ bye !'
610453183299653632,2015-06-15 14:25:55,"b'Mbiyen ditembak semaure iyo,wes jadian malah kakean semoyo !'"
610452521346142208,2015-06-15 14:23:17,"b'Parasmu ki ayu lan so cute,direwangi bribik nganti meh semaput,mbasan wes cerak malah luput,padahal aku ngene ki mergo wes kebacut !'"
610450514250043393,2015-06-15 14:15:18,"b'Uwes mantan,kok lagi perhatian ~~'"
610394846423953409,2015-06-15 10:34:06,"b'Selamat menikmati secangkir kopi saat nyore , dan buat kamu yang masih ngerasain pahitnya diselingkuhin kayak makan sayur pare !'"
610299374019612672,2015-06-15 04:14:44,b'Selamat siang jogjakarta dan buat kamu yang sering termakan oleh cinta sehingga mudah untuk menutup mata .'
610124455499595776,2015-06-14 16:39:40,b'Cobo kowe ndongeng sopo ngerti de e turu https://t.co/w0amzmmAgu'
610124270602055680,2015-06-14 16:38:56,"b'Iso ora iso iyo,tergantung pribadi masing2 https://t.co/Ny5vv2zPvZ'"
610123382697279489,2015-06-14 16:35:24,b'Turu ki ra marai duwe yang \xf0\x9f\x98\x82 https://t.co/B0pEagasNs'
610121521562935297,2015-06-14 16:28:00,b'Haiyo opo kene https://t.co/VgfdXjATY4'
610120238907047936,2015-06-14 16:22:55,"b'Sek meh curhat oleh banget,mumpung aku lagi ngesoul nggo dadi dokter curhat ! #mboisscurhat'"
610116873926000640,2015-06-14 16:09:32,"b'Pacaran kok koyo tendangan bebas,jarak jauh !'"
610114152552488960,2015-06-14 15:58:43,b'Pengen nggolek tipe sek koyo rumah makan padang. SEDERHANA ! #wes'
610113865360130049,2015-06-14 15:57:35,b'Separo-separo *ngggg https://t.co/0fOt0zciDq'
610113444637847552,2015-06-14 15:55:55,"b'Mbiyen ngoyak-ngoyak,mbasan wes dadi mencak-mencak !'"
610112956987146240,2015-06-14 15:53:58,b'\xf0\x9f\x8f\x8a https://t.co/9RTS6IgAXj'
