id,created_at,text
1084761112271175680,2019-01-14 10:36:17,b'RT @jvwikipedia: == Conto ==\nPiyambakipun numpak kapal cemeng.\n\n== Jarwa ==\n Padha karo jejarwan ing kiriman bab JARAN (deleng kiriman sadu\xe2\x80\xa6'
1084761095636537345,2019-01-14 10:36:13,b'RT @jvwikipedia: == Conto ukara ==\nDh\xc3\xa8w\xc3\xa8k\xc3\xa9 nunggang jaran ireng.\n\n== Jarwa ==\n[en] She/He rides a black horse.\n[id] Dia mengendarai kuda hi\xe2\x80\xa6'
1084761082332307456,2019-01-14 10:36:10,b'RT @jvwikipedia: == Conto ukara ==\nNgoko alus: Adalem saben \xc3\xa9suk lunga menyang sawah.\nKrama alus: Adalem saben \xc3\xa9njing k\xc3\xa9sah dhateng sabin.\xe2\x80\xa6'
1084761069195644928,2019-01-14 10:36:07,b'RT @jvwikipedia: == Conto ukara ==\nKula saben \xc3\xa9njing k\xc3\xa9sah dhateng sabin.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab AKU (deleng kiri\xe2\x80\xa6'
1084761054503026688,2019-01-14 10:36:03,b'RT @jvwikipedia: == Conto ukara ==\nAku saben \xc3\xa9suk lunga menyang sawah.\n\n== Jarwa ==\n[en] I go to the rice fields every morning.\n[id] Aku se\xe2\x80\xa6'
1084760977352970240,2019-01-14 10:35:45,b'Album pungkasan. Klumpukan tembung saka sasi Oktober tekan Dh\xc3\xa9s\xc3\xa8mber 2018. Mangga\n\n \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cTembung Jawa Dina Iki IV (Okt-Dh\xc3\xa9 2018)\xe2\x80\x9d\n\nhttps://t.co/tX2XyATAfb'
1080836340353126400,2019-01-03 14:40:39,b'RT @jvwikipedia: == Conto ukara ==\nNgoko alus: Dalem\xc3\xa9 warna abang lan manggon ing pinggir Kali Praga.\nKrama alus: Dalemipun warni abrit kal\xe2\x80\xa6'
1080741635208531968,2019-01-03 08:24:19,"b'@maesteh ""Pangaksama"" utawa ""pangaksami"" satemen\xc3\xa9 kalebu tembung Kawi lan kanggo ing basa rinengga (bahasa indah/sastra).'"
1080646184320921600,2019-01-03 02:05:02,"b'Basa Jawa\n\n1. (Nyuwun) tulung\n2. (Nyuwun) pangapura (ngoko), pangapunten (krama); sepura(n\xc3\xa9) (ngoko, dhial\xc3\xa8k)\n3. (Matur) nuwun, kasuwun https://t.co/2N8W3CTcgk'"
1080491072508194818,2019-01-02 15:48:40,b'RT @jvwikipedia: == Conto ukara ==\nGriyanipun warni abrit kaliyan mangg\xc3\xa8n ing pinggir L\xc3\xa8p\xc3\xa8n Praga.\n\n== Jarwa ==\nPadha karo jejarwan ing kir\xe2\x80\xa6'
1080130095849779200,2019-01-01 15:54:17,b'RT @jvwikipedia: == Conto ukara ==\nOmah\xc3\xa9 warna abang lan manggon ing pinggir Kali Praga.\n\n== Jarwa ==\n[en] The house is red and located by\xe2\x80\xa6'
1079928646314258432,2019-01-01 02:33:48,"b'Sugeng warsa \xc3\xa9nggal, Lur! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\n\nMuga-muga gegayuhanmu taun iki bisa kacandhak, ora temangsang ing awang-awang amarga alesan-alesan lan sambat-sambatmu. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1079752048726474752,2018-12-31 14:52:03,b'== Conto ukara ==\nKarna sampun nedha.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab WIS (deleng kiriman sadurung\xc3\xa9). https://t.co/zlYad2Ragx'
1079595831580229633,2018-12-31 04:31:18,"b'RT @wikimediaid: Hari Jumat, 28 November 2018, Wikimedia Indonesia menandatangani Nota Kesepahaman serta Perjanjian Kerja Sama untuk proyek\xe2\x80\xa6'"
1079389910367436801,2018-12-30 14:53:03,b'== Conto ukara ==\nKarna wis mangan.\n\n== Jarwa ==\n[en] Karno has had meal.\n[id] Karno sudah makan.\n[nl] Karno heeft gegeten. https://t.co/5OCFLpoPMu'
1079375216453726208,2018-12-30 13:54:40,b'@wongiseng @hermansaksono Sampun sa\xc3\xa9 kok punika ukara Inggrisipun. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1079044349349019650,2018-12-29 15:59:55,b'== Conto ukara ==\nPisang utawi jerang sami \xc3\xa9ca.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab UTAWA (deleng kiriman sadurung\xc3\xa9). https://t.co/BZjc97EGbt'
1079022624586383360,2018-12-29 14:33:35,"b'@antontanjaya15 Y\xc3\xa8n daktulis ""padha \xc3\xa9nak\xc3\xa9"" mengko dikira gedhang karo jeruk rasan\xc3\xa9 padha, mula daktulis ""padha \xc3\xa9nak"" supaya ora nggebyah uyah (pukul rata) prakara rasa. Jeruk duw\xc3\xa9 rasa sing mirunggan (khas). Gedhang uga duw\xc3\xa9 dh\xc3\xa9w\xc3\xa9, b\xc3\xa9da rasan\xc3\xa9, nanging leloron\xc3\xa9 padha-padha \xc3\xa9nak.'"
1078857030725562368,2018-12-29 03:35:34,"b'@emienesen @motivalii Tembung ""injih"", ""njih"", ""enjih"" iku mligi kanggo ing basa pacelathon (percakapan). Ing basa tulisan, kang baku panggah ""inggih"".'"
1078683955975671808,2018-12-28 16:07:50,b'== Conto ukara ==\nGedhang utawa jeruk padha \xc3\xa9nak.\n\n== Jarwa ==\n[en] Bananas or oranges are all delicious.\n[id] Pisang atau jeruk lezat semua.\n[nl] Bananen of sinaasappels zijn beide even heerlijk. https://t.co/21IXXXn6yn'
1078671422635962369,2018-12-28 15:18:02,"b'@abiafki Ingkang baku ""nama"". Tembung ""nami"" iku kalebu krama enggonan (dhial\xc3\xa8k).'"
1078671177424334850,2018-12-28 15:17:04,b'@pradjaka Punika wangsulanipun\nhttps://t.co/kOykTHEgja'
1078669505222463488,2018-12-28 15:10:25,"b'@emienesen Ora kab\xc3\xa8h tembung kudu ana kraman\xc3\xa9 lan ora bisa dipeksa supaya ana kraman\xc3\xa9.\n\nP\xc3\xa9rangan gedh\xc3\xa9 (sebagian besar) tembung Jawa iku malah n\xc3\xa9tral, ora mlebu ngoko lan ora mlebu krama.\n\nTembung ""fasilitas"" iku n\xc3\xa9tral, ora ana kraman\xc3\xa9.'"
1078667801945026560,2018-12-28 15:03:39,"b'@bunda_catering1 Ngoko alus: Asman\xc3\xa9\nKrama alus: Asmanipun\n\nNgoko alus tetep kudu ana unsur ngokon\xc3\xa9, ya iku panambang ""-(n)\xc3\xa9"". Panambang ""-(n)ipun"" iku krama.'"
1078452875863285760,2018-12-28 00:49:36,"b'@Widhikirana Ingkang baku: punika. ""Menika"" dipunangg\xc3\xa9 ing basa pacelathon (percakapan).'"
1078329744020594688,2018-12-27 16:40:20,b'@sastagama Basa Jawa (ngoko): -(n)\xc3\xa9\nBasa Jawa (krama): -(n)ipun\nBasa Indon\xc3\xa9sia: -nya\n\nConto:\n- Omah\xc3\xa9 | Griyanipun | Rumahnya\n- Klambin\xc3\xa9 | Rasukanipun | Bajunya\n- Untun\xc3\xa9 | Wajanipun | Giginya\n- Endhas\xc3\xa9 | Sirahipun | Kepalanya\n- Asun\xc3\xa9 | Segawonipun | Anjingnya\n- Endhog\xc3\xa9 | Tiganipun | Telurnya'
1078323491571712000,2018-12-27 16:15:29,b'== Conto ukara ==\nNgoko alus: Asman\xc3\xa9 wong iku Paija.\nKrama alus: Asmanipun tiyang punika Paija.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ARAN (deleng kiriman sadurung\xc3\xa9). https://t.co/OJlAO26vuU'
1077941264128139264,2018-12-26 14:56:39,b'== Conto ukara ==\nNamanipun tiyang punika Paija.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ARAN (deleng kiriman sadurung\xc3\xa9). https://t.co/iG0LayYDZq'
1077616302414417923,2018-12-25 17:25:22,b'@AndraLavinsta William https://t.co/rYervAUzsh'
1077616229056040960,2018-12-25 17:25:04,b'@AndraLavinsta Muhammad https://t.co/xRWfeh5v6n'
1077616150060515328,2018-12-25 17:24:45,b'@AndraLavinsta Jeneng wong owah miturut \xc3\xa9jaan iku lumrah. Iki dakw\xc3\xa8n\xc3\xa8hi rong conto: Muhammad &amp; William.'
1077606890161360897,2018-12-25 16:47:58,b'@NuyingN @shellaprmt @jguntari kelempogen = kekenyangan https://t.co/XvSqJQmQUc'
1077579823768195073,2018-12-25 15:00:25,"b'@ivaanilasr Ing basa Jawa ""Paija"" (\xea\xa6\xa5\xea\xa6\xb2\xea\xa6\xb6\xea\xa6\x97). Ing basa Indon\xc3\xa9sia ""Paijo"". Ing basa Walanda ""Paidjo"".'"
1077578852564516865,2018-12-25 14:56:33,"b'@ivaanilasr \xc3\x89jaan Jawa kudun\xc3\xa9 ""Paija"", nanging wong Jawa saiki panc\xc3\xa8n ora kulina nganggo \xc3\xa9jaan Jawa mungguh ing jeneng wong.'"
1077572807490457600,2018-12-25 14:32:32,"b""== Conto ukara ==\nAran\xc3\xa9 wong iku Paija.\n\n== Jarwa ==\n[en] The person's name is Paijo.\n[id] Nama orang itu Paijo.\n[nl] De naam van die persoon is Paidjo. https://t.co/YA4HwRscHT"""
1077457232302768128,2018-12-25 06:53:17,b'@Nourish_Asz Mlayu (ngoko) = Mlajeng (krama)'
1077448358430535680,2018-12-25 06:18:01,"b'@jspradana Mat\xc3\xa8rin\xc3\xa9 uga kanggo sinau wong-wong Jawa ing Walanda lan Surinam kang padha ora bisa basa Indon\xc3\xa9sia lan Inggris, nanging bisa basa Walanda. Nuwun.'"
1077447432932225024,2018-12-25 06:14:20,b'Album candhak\xc3\xa9 man\xc3\xa8h. Klumpukan tembung saka sasi Juli tekan S\xc3\xa8pt\xc3\xa8mber 2018. Mangga.\n\n \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cTembung Jawa Dina Iki III (Jul-S\xc3\xa8p 2018)\xe2\x80\x9d\n\nhttps://t.co/YA05BUf9W2'
1077443550801870849,2018-12-25 05:58:55,"b'Iki album candhak\xc3\xa9, klumpukan tembung-tembung saka sasi April tekan Juni 2018. Mangga.\n\n \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cTembung Jawa Dina Iki II (Apr-Jun 2018)\xe2\x80\x9d\n\nhttps://t.co/UuPatu6sCT'"
1077439644503949313,2018-12-25 05:43:23,"b'Kang arep sinau basa Jawa, muga-muga iki migunani, Lur. Iki klumpukan tembung-tembung Jawa kang dakbabar nalika sasi Januwari tekan Maret 2018. Mangga panjenengan semak.\n\n \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cTembung Jawa Dina Iki I (Jan-Mar 2018)\xe2\x80\x9d\n\nhttps://t.co/mzHBJ3SEsV'"
1077395168104345600,2018-12-25 02:46:39,b'@faklea Multiling O Keyboard'
1077395029100883968,2018-12-25 02:46:06,"b'@kulamaulana Leres sadaya. Tembung ""wis"" boten njalari suraosipun b\xc3\xa8nten, namung ngukuhi (menegaskan).'"
1077394069641293824,2018-12-25 02:42:17,"b'@prasastidinoyo Padha. ""Lag\xc3\xa8k"" iku tembung pacelathon (basa obrolan). Kang baku (kanggo basa tulisan) iku ""lagi"".\n\n""Lagi"" teges\xc3\xa9: https://t.co/tfs9bAg0My'"
1077393067311689728,2018-12-25 02:38:18,b'@alee_sya Ingkang baku: inggih'
1077392773148332032,2018-12-25 02:37:08,b'@antontanjaya15 Sami\nhttps://t.co/kOykTHEgja'
1077391270757027840,2018-12-25 02:31:10,b'Admin Wikip\xc3\xa9dia Jawa ugi ngaturaken Wilujeng Wiyosan. Mugia samya ginanjar sih. \xf0\x9f\x99\x8f https://t.co/J0f85QDTsr'
1077384810216083462,2018-12-25 02:05:30,b'@ivanlanin @idwiki @suwikipedia @acewiki @minangwiki @gorwikipedia @bjn_wiki @wikimediaid Matur nuwun Bapa Ivan Lanin \xf0\x9f\x99\x8f'
1077384709137588229,2018-12-25 02:05:06,b'RT @ivanlanin: Akun Wikipedia dalam bahasa yang dipertuturkan di Indonesia:\n- Indonesia: @idwiki\n- Jawa: @jvwikipedia\n- Sunda: @suwikipedia\xe2\x80\xa6'
1077384549200347137,2018-12-25 02:04:28,b'@Nourish_Asz Inggih. Sumangga \xf0\x9f\x99\x8f\n\nenggeh = inggih\nmaturnuwun = matur nuwun\nkulo = kula\nyugo = yoga\nmatuk = mathuk'
1077383165201637376,2018-12-25 01:58:58,"b'@AndraLavinsta ""Yatra"" lan ""arta"" kakalihipun sami tembung krama saking dhuwit. Angsal milih salah satunggil.'"
1077382768554733568,2018-12-25 01:57:23,b'@maesteh @vargoblok @ivanlanin @idwiki @suwikipedia @acewiki @minangwiki @gorwikipedia @bjn_wiki @wikimediaid Leres. Punika basa Jawi ingkang baku.'
1077382562215907329,2018-12-25 01:56:34,"b'@Nourish_Asz Akun Twitter sampun wonten kawit taun 2013. Bilih situspun, Wikip\xc3\xa9dia Jawi sampun wonten kawit taun 2004.'"
1077229704531378176,2018-12-24 15:49:10,b'== Conto ukara ==\nRetna mbayar beras ngangg\xc3\xa9 yatra.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab DHUWIT (deleng kiriman sadurung\xc3\xa9). https://t.co/4xAtQtU7pP'
1077072978582663171,2018-12-24 05:26:23,b'== Conto ukara ==\nNgoko: Retna mbayar beras nganggo dhuwit.\n\n== Jarwa ==\n[en] Retno pays rice with money.\n[id] Retno membayar beras menggunakan uang.\n[nl] Retno betaalt de rijst met geld. https://t.co/LaxsPHoDJv'
1076878121209483265,2018-12-23 16:32:06,b'Ralat:\n\nTataran tembung: KRAMA-NGOKO\n\n== Conto ukara ==\n[en] Many butterflies are flying around the garden.\n[id] Banyak kupu-kupu terbang di kebun.'
1076858528915177472,2018-12-23 15:14:15,b'== Conto ukara ==\nNgoko: Ak\xc3\xa8h kupu mabur ing kebon.\nKrama: Kathah kupu mabur ing kebon.\n\n== Jarwa ==\n[en] Many butterflies are there in the garden.\n[id] Banyak kupu-kupu di kebun.\n[nl] Veel vlinders vliegen in de tuin rond. https://t.co/dQbiHoFeGx'
1076501869411946496,2018-12-22 15:37:00,b'== Conto ukara ==\nNgoko: Barang\xc3\xa9 digawa Waluya.\nKrama: Barangipun dipunbekta Waluya.\n\n== Jarwa ==\n[en] Waluyo brought the goods.\n[id] Barangnya dibawa Waluyo.\n[nl] Waloejo bracht de goederen. https://t.co/fr0dYOGLKW'
1075737774085603329,2018-12-20 13:00:46,b'== Conto ukara ==\nKucingipun wewah sakawan amargi manak.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab WUWUH (deleng kiriman sadurung\xc3\xa9). https://t.co/xQtlwFh3Vq'
1075556472661118977,2018-12-20 01:00:20,b'== Conto ukara ==\nKucing\xc3\xa9 wuwuh papat amarga manak.\n\n== Jarwa ==\n[en] The cat is increased by four due to birth.\n[id] Kucingnya bertambah empat karena beranak.\n[nl] De kat is door de geboorte met vier toegenomen. https://t.co/IOsrMdTcDa'
1075392393267068928,2018-12-19 14:08:21,"b'== Conto ukara ==\nNgoko: Dhimas rosa, bisa ngangkat watu 20 kg.\nKrama: Dhimas rosa, saged ngangkat s\xc3\xa9la 20 kg.\n\n== Jarwa ==\n[en] Dimas is strong, can lift a 20-kg stone.\n[id] Dimas kuat, bisa mengangkat batu 20 kg.\n[nl] Dimas is sterk en kan een steen van 20 kg optillen. https://t.co/KW3TKtBJT5'"
1075242487805931520,2018-12-19 04:12:40,b'@prayogoandhika ndhayoh = dadi dhayoh\nmerdhayoh/maradhayoh = teka minangka dhayoh\ndhedhayoh = nemoni dhayoh'
1075227389607591937,2018-12-19 03:12:41,b'@prayogoandhika Sing baku: dhayoh / \xea\xa6\x9d\xea\xa6\xaa\xea\xa6\xba\xea\xa6\xb4\xea\xa6\x83'
1074859020840652805,2018-12-18 02:48:55,"b""@emienesen 'laku' &amp; 'lampah' iku tembung lingga (kata dasar). Ater-ater 'm(a)-' prelu supaya cetha y\xc3\xa8n kang  dimaksud iku tembung kriya (kata kerja) 'mlaku' &amp; 'mlampah'."""
1074679304934617088,2018-12-17 14:54:47,"b'== Conto ukara ==\nNgoko: Amarga tatu, wong\xc3\xa9 ora bisa tindak.\nKrama: Amargi tatu, tiyangipun boten saged tindak.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LAKU (deleng kiriman sadurung\xc3\xa9). https://t.co/q9XOUNyJY1'"
1074323169803153409,2018-12-16 15:19:38,"b'== Conto ukara ==\nAmargi tatu, tiyangipun boten saged mlampah.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LAKU (deleng kiriman sadurung\xc3\xa9). https://t.co/p5lSqfER2a'"
1074132026255503360,2018-12-16 02:40:06,b'@anamuzayir Basa enggonan ing Banyuwangi'
1073973615433924608,2018-12-15 16:10:38,"b'MLAKU apa MELAKU?\n\nIki prakara pang\xc3\xa9ja. Ing basa Using, pang\xc3\xa9jan\xc3\xa9 kang baku iku MELAKU amarga ing basa Using ora ana konsonan j\xc3\xa8j\xc3\xa8r. Ing basa Jawa, pang\xc3\xa9jan\xc3\xa9 kang baku MLAKU amarga ing basa Jawa ana konsonan j\xc3\xa8j\xc3\xa8r.'"
1073971701090844673,2018-12-15 16:03:01,"b'== Conto ukara ==\nAmarga tatu, wong\xc3\xa9 ora bisa mlaku.\n\n== Jarwa ==\n[en] Wounded, the person cannot walk.\n[id] Karena luka, orangnya tidak dapat berjalan.\n[nl] Die persoon kan niet lopen, omdat hij gewond is. https://t.co/kKV0LCmJ2I'"
1073606346589777921,2018-12-14 15:51:14,b'== Conto ukara ==\nNgoko: Wayang\xc3\xa9 katon ing kelir.\nKrama: Wayangipun katingal ing kelir.\n\n== Jarwa ==\n[en] The shadow appeared on the screen.\n[id] Bayangannya tampak di layar.\n[nl] De schaduw verscheen op het scherm. https://t.co/Sb2p5Wky2V'
1073246115905048577,2018-12-13 15:59:48,b'== Conto ukara ==\nNgoko: Prajurit\xc3\xa9 baris s\xc3\xa8ket larik.\nKrama: Prajuritipun baris s\xc3\xa8ket larik.\n\n== Jarwa ==\n[en] The soldiers lined up fifty rows.\n[id] Prajurit itu berbaris lima puluh baris.\n[nl] De soldaten marcheren in 50 rijen. https://t.co/6sairD5hpO'
1072865496465313792,2018-12-12 14:47:21,b'== Conto ukara ==\nNgoko: Wong\xc3\xa9 sinau supaya amba sesurupan\xc3\xa9.\nKrama: Tiyangipun sinau supados wiyar seserepanipun.\n\n== Jarwa ==\n[en] The person learned to broaden his knowledge.\n[id] Orang itu belajar agar luas pengetahuannya.\n[nl] Die persoon leerde om zijn kennis te verdiepen. https://t.co/piR8atnvCT'
1072528660043837441,2018-12-11 16:28:53,b'== Conto ukara ==\nWosipun dipundang.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab BERAS (deleng kiriman sadurung\xc3\xa9). https://t.co/2O5KxruBBE'
1072370798046928898,2018-12-11 06:01:36,b'== Conto ukara ==\nBeras\xc3\xa9 didang.\n\n== Jarwa ==\n[en] The rice is cooked.\n[id] Berasnya ditanak.\n[nl] De rijst wordt gestoomd. https://t.co/odMZ3d6bxO'
1072166646545031169,2018-12-10 16:30:23,b'== Conto ukara ==\nPantun ing sabin sampun sami nguning.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab PARI (deleng kiriman sadurung\xc3\xa9). https://t.co/Jk4jiJB5Y9'
1072091409358811136,2018-12-10 11:31:25,b'Ralat:\n\n[nl] De rijst op het veld is geel geworden.'
1071993869238177793,2018-12-10 05:03:49,b'== Conto ukara ==\nPari ing sawah wis padha nguning.\n\n== Jarwa ==\n[en] Rice in the field have all turned yellow.\n[id] Padi di sawah sudah menguning semua.\n[nl] De rijst is op het veld is geel geworden. https://t.co/kMihuqNXQu'
1071042098990850048,2018-12-07 14:01:50,b'== Conto ukara ==\nBudi ng\xc3\xa9tang cacah kursi ing klas.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab \xc3\x89TUNG (deleng kiriman sadurung\xc3\xa9). https://t.co/VrZRQH9CMc'
1070679474197409793,2018-12-06 14:00:53,b'== Conto ukara ==\nBudi ng\xc3\xa9tung cacah kursi ing klas.\n\n== Jarwa ==\n[en] Budi counted the number of chairs in the class.\n[id] Budi menghitung jumlah kursi di kelas.\n[nl] Budi telde het aantal stoelen in het lokaal. https://t.co/5fOneBZBHK'
1070327847737278465,2018-12-05 14:43:39,b'== Conto ukara ==\nNgoko: Cacah kursi ing klas salaw\xc3\xa9.\nKrama: Cacah kursi ing klas salangkung.\n\n== Jarwa ==\n[en] The number of chair in the class is twenty-five.\n[id] Jumlah kursi di kelas dua puluh lima.\n[nl] Het aantal stoelen in het klaslokaal is vijfentwintig. https://t.co/lnNQyavQSW'
1069971968928161792,2018-12-04 15:09:31,b'==Conto ukara==\nNgoko: Gunggung kursi rong klas ana s\xc3\xa8ket.\nKrama: Gunggung kursi kalih klas wonten s\xc3\xa8ket.\n\n==Jarwa==\n[en] The amount of chairs of the two classes are fifty.\n[id] Total kursi dua kelas adalah lima puluh.\n[nl] Het totale aantal stoelen in beide lokalen is vijftig. https://t.co/yk8Bh8XuRB'
1069613063148584960,2018-12-03 15:23:21,b'== Conto ukara ==\nNgoko: Guruku mulang musik saben Rebo.\nKrama: Guru kula mulang musik saben Rebo.\n\n== Jarwa ==\n[en] My teacher teaches music every Wednesday.\n[id] Guru saya mengajar musik setiap Rabu.\n[nl] Mijn leraar geeft elke woensdag muziek. https://t.co/pJzTVlrjFh'
1069257143545720833,2018-12-02 15:49:03,b'== Conto ukara ==\nNgoko: Saben wong ngingu raja-kaya.\nKrama: Saben tiyang ngingah raja-kaya.\n\n== Jarwa ==\n[en] Everyone raises livestock.\n[id] Setiap orang memelihara ternak.\n[nl] Iedereen bezit vee. https://t.co/T3ueMr4BEm'
1068896855877136390,2018-12-01 15:57:24,b'== Conto ukara ==\nLembunipun dipunpuh Siti.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab SAPI (deleng kiriman sadurung\xc3\xa9). https://t.co/2CSdUzkt1x'
1068524831711219712,2018-11-30 15:19:06,b'== Conto ukara ==\nSapin\xc3\xa9 lagi dipuh Siti.\n\n== Jarwa ==\n[en] The cow is milked by Siti.\n[id] Sapi itu sedang diperah oleh Siti.\n[nl] De koe wordt door Siti gemolken. https://t.co/zVLHxW4Grw'
1068171731800600576,2018-11-29 15:56:01,b'== Conto ukara ==\nMa\xc3\xa9sanipun kaumbar ing sabin.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab KEBO (deleng kiriman sadurung\xc3\xa9). https://t.co/oLvBjjvNjJ'
1068007804861063168,2018-11-29 05:04:37,b'== Conto ukara ==\nKebon\xc3\xa9 kaumbar ing sawah.\n\n== Jarwa ==\n[en] The buffalo is released in the rice field.\n[id] Kerbaunya dilepas di sawah.\n[nl] De buffel wordt op het rijstveld losgelaten. https://t.co/Msql11eMlW'
1067441284925677568,2018-11-27 15:33:29,b'Ralat:\n\nCarakan: \xea\xa6\xb2\xea\xa6\xbc\xea\xa6\xa4\xea\xa7\x80\xea\xa6\x9d\xea\xa6\xba\xea\xa6\xb4\xea\xa6\x92\xea\xa7\x80\nWalanda: (het) ei'
1067440952397070338,2018-11-27 15:32:09,b'Ralat:\n\nP\xc3\xa9gon: \xd8\xaa\xdb\x8c\xda\xa9\xd9\x9c\xd8\xa7\xd9\x86\nWalanda: (het) ei'
1067440830510641154,2018-11-27 15:31:40,b'@matajuki @citogog Iya. Iku kl\xc3\xa8ru. Kudun\xc3\xa9 \xd8\xaa\xdb\x8c\xda\xa9\xd9\x9c\xd8\xa7\xd9\x86'
1067433983502249985,2018-11-27 15:04:28,b'== Conto ukara ==\nAyam kula ngedalaken tigan kalih.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ENDHOG (deleng kiriman sadurung\xc3\xa9). https://t.co/KmiZ6GEvCO'
1067402279148445701,2018-11-27 12:58:29,b'Tembung Indon\xc3\xa9sia: perdana menteri\n\nApa tembung Jawan\xc3\xa9?'
1067259395099246592,2018-11-27 03:30:43,b'== Conto ukara ==\nPitikku ngetokak\xc3\xa9 endhog loro.\n\n== Jarwa ==\n[en] My chicken produces two eggs.\n[id] Ayamku menghasilkan telur dua.\n[nl] Mijn kip legt twee eieren. https://t.co/jpwH9ocln2'
1067205281103237120,2018-11-26 23:55:41,"b'@aminsukarjo Boten ngangg\xc3\xa9 taling tarung. Punika saking man\xc3\xa9ka warna bausastra, angg\xc3\xa8nipun nyerat ""tuk"". https://t.co/jvC7xPJbK4'"
1067188718371360768,2018-11-26 22:49:52,b'RT @Wikimedia: 65 interviews across 29 countries. Take a look at our gender equity report. https://t.co/VcKPYXJsYI'
1067073952009211905,2018-11-26 15:13:50,"b'@aminsukarjo U ungelipun wonten kalih. U menga ungelipun [u] &amp; U sigeg ungelipun [o].\nO ungelipun ugi kalih. O menga kados ing tembung ""loro"" (2) lan O sigeg kados ing tembung ""kobong"". Manawi ngangg\xc3\xa9 O, tembungipun saged salah kawaos mawi O sigeg ingkang ungelipun mandar kl\xc3\xa8ntu.'"
1067060137062363137,2018-11-26 14:18:56,b'https://t.co/evfgbUARQQ'
1067059620152205312,2018-11-26 14:16:53,b'Wikip\xc3\xa9dia basa Using. Kang bisa basa Using bisa m\xc3\xa8lu gugur gunung iki.\n\nhttps://t.co/q9OGSvqlYk'
1067036702466822144,2018-11-26 12:45:49,b'== Conto ukara ==\nNgoko: Banyu tuk ing alas wening.\nKrama: Toya tuk ing wana bening.\n\n== Jarwa ==\n[en] Water from springs in forest is clear.\n[id] Air dari mata air di hutan bening.\n[nl] Water uit de bronnen in het bos is helder. https://t.co/J4HNYpGLrV'
1067009123072466944,2018-11-26 10:56:13,b'Tembung ngoko lan krama bisa dadi ukara tanpa kaworan tembung krama inggil.'
1067007064768049152,2018-11-26 10:48:02,b'Tembung ngoko awor tembung krama inggil bisa dadi ukara ngoko alus.\n\nTembung krama awor tembung krama inggil bisa dadi ukara krama alus.\n\nTembung krama inggil ora bisa dadi ukara tanpa kaworan tembung ngoko utawa tembung krama.'
1067006886455599105,2018-11-26 10:47:20,"b'Iki salah kaprah.\n\nNgoko, krama, krama inggil ora bisa kapertal dadi low, middle, high. https://t.co/tnHGUhdPCo'"
1066345146642444288,2018-11-24 14:57:49,b'@Aloysio_saputro Apik \xf0\x9f\x91\x8d'
1066345035732463616,2018-11-24 14:57:22,b'@gombalsemampir H\xc3\xa9h\xc3\xa9. Wis lumayan iku'
1066341232425820166,2018-11-24 14:42:16,b'== Conto ukara ==\nLiman ing wana tlal\xc3\xa9nipun panjang.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab GAJAH (deleng kiriman sadurung\xc3\xa9). https://t.co/4aLptYBg6W'
1065966042009092101,2018-11-23 13:51:23,b'@rifqisyahr Apik \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1065965961834950657,2018-11-23 13:51:04,b'@tongtong_sot \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1065961418736975873,2018-11-23 13:33:01,b'== Conto ukara ==\nGajah ing alas tlal\xc3\xa9n\xc3\xa9 dawa.\n\n== Jarwa ==\n[en] The elephant in the forest has a long trunk.\n[id] Gajah di hutan belalainya panjang.\n[nl] De olifant in het bos heeft een lange slurf. https://t.co/wiadtvd370'
1065948881953808390,2018-11-23 12:43:12,b'@lin_Trenggono \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1065937912015929344,2018-11-23 11:59:37,b'@faeeqr Mantep \xf0\x9f\x92\xaa'
1065937794969722881,2018-11-23 11:59:09,b'@anggunwido Joss \xf0\x9f\x91\x8d'
