id,user,created_at,place,text
1078320977254113280,2018-12-27 16:05:29,b'@deanandapratiwi Bocah gemblung.'
1078316816408109057,2018-12-27 15:48:57,b'@anakpitik12 Semudah itu kah fergusoo?'
1078316535570063361,2018-12-27 15:47:50,b'@nikenayrs_ Mosok?'
1078316428854345734,2018-12-27 15:47:25,b'@dwi_suraning Tak amini banter.'
1078316355529527296,2018-12-27 15:47:07,b'@riadnti Tak amini banter.'
1078316295303528448,2018-12-27 15:46:53,"b'@Salmaysa_28 Rasah sayang, bertahan ro sing wis pengen ucul ki ra gampang.'"
1078315918462054400,2018-12-27 15:45:23,b'@aprilenaks Cah cidro'
1078315731274457089,2018-12-27 15:44:39,"b""@rahayusepti26 Mungkin maksud anda \nAku karo koe, koe karo de'e."""
1078270648693141505,2018-12-27 12:45:30,"b'Tulung jelasno,\nDefinisi bahagia kui koyo ngopo?'"
1077925993501712390,2018-12-26 13:55:58,"b'Sak sepi-sepine aku, \nRa bakal nganti gawe story muni,\nVC? Chat? \xf0\x9f\x98\x82'"
1077709012089528322,2018-12-25 23:33:46,b'@Armilasty Kok ngegas'
1077596464346411009,2018-12-25 16:06:32,b'@rahayusepti26 Hiliiiiihhh'
1077583345351983105,2018-12-25 15:14:24,"b'""SEGAWON""\n\nSeduluran nek gadhah perlu mawon. \xf0\x9f\x90\xb6'"
1077554309410152449,2018-12-25 13:19:02,b'@rahayusepti26 Ciee mutuuung \xf0\x9f\x98\xb9'
1077517372003516417,2018-12-25 10:52:15,"b'Gandengen tanganku ojo nganti ucul. \nTuntunen langkahku, aku mung pengen koe sing ngerangkul. \xf0\x9f\x8d\x80'"
1077165632133550081,2018-12-24 11:34:34,"b""Le cah bagus,\nNek ono wong wedok sing isih gemati, iso ngajeni, opo wae sing mbok wenehke de'e ora tau ngarani, gel\xe2\x80\xa6 https://t.co/cRLdVTRC04"""
1077163263442411520,2018-12-24 11:25:09,"b'Please, support the BERLINE movement, and support the Environmental Revolution!. Bantu donasi dengan klik https://t.co/T5IMFNHsS9'"
1076874058858344450,2018-12-23 16:15:57,b'@rahayusepti26 Eh fanskuuuhh. \xf0\x9f\x98\x99'
1076873319230525441,2018-12-23 16:13:01,b'@muthik_ Yoo piee yoo'
1076834662415134720,2018-12-23 13:39:24,b'@etisirious Hiyaa hiyaa'
1076811335382446080,2018-12-23 12:06:43,"b""@ArinThog Hok'aa hok'ee"""
