id,created_at,text
349569997422592000,2013-06-25 16:49:16,b'@anisperfuck yo pantes jenengmu setan kecil rupamu koyo tuyul mb'
349569655804928000,2013-06-25 16:47:55,"b'Iki jeneng.e @_brilliann ""kurang turu"" wih begadag maling ii kotang tangga.ne msti'"
349569408013832193,2013-06-25 16:46:56,b'Wih iki sanggar jeneng.e @SeptaIrsalina ms. Galau 2013 ssk 2014 ganti dadi Ms. Berak 2014 (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
349569198407680001,2013-06-25 16:46:06,b'@RandetaAyaa ibu bpkmu ki jeneng.i koe kamvret ? Nek aku ra sudi di jeneng.ke kamvret'
349569020644700161,2013-06-25 16:45:23,b'@HestiCahyanie_ iki jeneng.e MOVE ON mungkin ibu ee ndisek rung move on seko mantan \xe2\x94\x90(\xe2\x80\x9c\xe2\x80\xbe \xc2\xb3\xe2\x80\xbe)\xe2\x94\x8c'
349568768827080704,2013-06-25 16:44:23,"b'@AlifaniDella iki wog ee ra gede"" ""jik ciyik"" trus, twitter ee di gembok wedi di maling'"
349568424265003008,2013-06-25 16:43:01,"b""Wih sangar jeneng.e @Ririn_Mee DUDU HATKOR, ibu'e mungkin jeneng.e DUDU KIMCIL, bpk.e mungkin jeneng.e DUDU GONDES ? Wkw"""
349568268375293952,2013-06-25 16:42:24,"b'Wih sangar iki jeneng ee @Ririn_Mee DUDU HATKOR, mbok ne msti jeneng.e DUDU METAL bpk DUDU GONDES'"
349567184445509632,2013-06-25 16:38:06,"b'@sutrie666 wih cah hc 666 cah, salah hc bro, huek huek gorok gorok'"
349566942832627714,2013-06-25 16:37:08,"b""@HestiNurul nek Raroh!! Di periksa'ke matane, nabrak truk mati lo"""
349566744966348800,2013-06-25 16:36:21,b'@NaLoVI1 SuMpAh TjAh NaMa Lo gAuL'
349566354187231232,2013-06-25 16:34:48,"b""@anugrahnissa kwe ra anak nemu og maka'ne di jeneng.i RAURUSAN!!! Sak'ke"""
349565896844513281,2013-06-25 16:32:59,b'Ra payu to mas ? @3245E217 gawe akun we ngumbar pin -_-'
349565498171723776,2013-06-25 16:31:24,b'@CimutIsna la ..siBesaR^^ nag endi ?'
349564927834460160,2013-06-25 16:29:08,"b""Ra mung jenengmu tp rupamu ngoyo @sha_brina48 ho'o yo ?"""
349564127573843969,2013-06-25 16:25:57,"b'Mimin mau mention\'in nama"" alay/lebay di followers :D #AP'"
349563262452502528,2013-06-25 16:22:31,b'Gud midnight :* #AP'
349561425770975234,2013-06-25 16:15:13,b'Seg rung turu ki grgr pancen ra isoh turu dudu grgr jomblo -_-'
349536222303105024,2013-06-25 14:35:04,"b'Kok koe sedih ? (\xca\x83_\xe2\x8c\xa3\xcc\x80 )/| ""@edwinkurniawaan: Koe lair e lewat silit pitik kok yo? ""@ANTIPEKEWUH: Wog lenang kok mbok mbokan'"
349522432001966080,2013-06-25 13:40:16,"b'Wog lenang kok mbok mbokan ""@edwinkurniawaan: Simbok ""@ANTIPEKEWUH: #Jawaben sayang pacar opo sayang kucing ? #AP""""'"
349521372940206083,2013-06-25 13:36:03,"b'Ati mundak ""@puthut_Awe: podo paite min, mending mangan ATI! *enak #akusihANTIPEKEWUH ""@ANTIPEKEWUH: #Jawaben mangan konco opo mangan pare ?'"
349521082857951235,2013-06-25 13:34:54,b'#np Blink182 - I Miss You'
349520354470932481,2013-06-25 13:32:00,b'Heh koe seg lg metu nag timelineku aku kangen koe #AP'
349520187093041153,2013-06-25 13:31:21,b'#Jawaben sayang pacar opo sayang kucing ? #AP'
349519423515799553,2013-06-25 13:28:18,"b'Koe yo pait ""@nisaSoekamti: Gah podo pait e ( \xcb\x98 \xcb\x98\xcc\xaf) RT @ANTIPEKEWUH: #Jawaben mangan konco opo mangan pare ? #AP""'"
349519094887882755,2013-06-25 13:27:00,"b'Koe yo ho\'o ""@adhelia_n: Angel ""@ANTIPEKEWUH: Promote sek, ""@adhelia_n: @ANTIPEKEWUH He mbok ra pelit2 follback wkwk""""""'"
349518228839612418,2013-06-25 13:23:34,b'#np Musikimia - Apakah Harus Seperti Ini ?'
349517870067224578,2013-06-25 13:22:08,b'#Jawaben mangan konco opo mangan pare ? #AP'
349500057768304642,2013-06-25 12:11:21,"b'Promote sek, ""@adhelia_n: @ANTIPEKEWUH He mbok ra pelit2 follback wkwk""'"
349480808345636864,2013-06-25 10:54:52,b'#Jawaben golek anyar opo mantan wae ? #AP'
349472759077814272,2013-06-25 10:22:53,b'#Jawaben 1 opo 2 ? #AP'
349472660582973440,2013-06-25 10:22:29,b'#Jawaben dipehape opo mehape ? #AP'
349472496006873088,2013-06-25 10:21:50,b'#Jawaben nglarani opo dilarani ? #AP'
349472387491840001,2013-06-25 10:21:24,b'#Jawaben seneng opo disenengi ? #AP'
349472241404215296,2013-06-25 10:20:49,b'#Jawaben masa lalu opo masa depan ? #AP'
349471836540637184,2013-06-25 10:19:13,b'#Jawaben move on opo flash on #AP'
348597603325325313,2013-06-23 00:25:19,b'Pilih jomblo saiki opo pilih ssk ? #AP'
348597296109338626,2013-06-23 00:24:06,"b'@info_kejadian la emang goblok, orang berpendidikan kok demo""an mahasiswa lgi, ngentot mulu bisanya -_-'"
348597044891500544,2013-06-23 00:23:06,b'Morning lek #AP'
348596901119135745,2013-06-23 00:22:32,"b'Bsk kalo janji g usah serius"" klo ujung""nya g di tepat\'in #AP'"
348255846351900674,2013-06-22 01:47:18,"b'Mahasiswa seg do demo"" yo endi iki ? Akhir\'e bbm mundak to ? Ketok\'e perguruan tinggi tp dolanan demo, mahasiswa kok do goblok goblok #AP'"
348041007641808896,2013-06-21 11:33:37,"b'Wog kok do gombloh ra realistis, tuku bensin saiki di kebak"" men opo ? Ssk bakalan ee yo entek yo ngisi meneh #AP'"
347675079917842432,2013-06-20 11:19:33,"b'Iki aku! nek pengen mu aku koyo kae,minggato ae #AP'"
347523366833516545,2013-06-20 01:16:41,"b'Koe ki piro"" kurang terus dan terus #AP'"
347510434653409281,2013-06-20 00:25:18,b'Kangen kui kro kui #AP'
347507308760293376,2013-06-20 00:12:53,b'Hari kemarin lupakan hari ini jalani hari esok lebih baik #AP AP'
347506750955614208,2013-06-20 00:10:40,b'Sukses hari pertama @jakcloth . Everything is magic~'
347350725262729219,2013-06-19 13:50:41,"b'Lo bau kentut ""@dwitasaridwita: Bilang sayangnya ke aku, jadiannya sama dia. Begimanah itu ceritanyah, broh? :\'))""'"
347350616986767362,2013-06-19 13:50:15,"b'Lu kan kucing, bukan orang ""@dwitasaridwita: Perhatianmu memang kamu berikan pada banyak orang dan aku terlalu besar kepala'"
347350263327240193,2013-06-19 13:48:50,"b'Lu tukang ngupil sih ""@dwitasaridwita: Ngomong kangennya ke aku, jadiannya sama yang lain. :|""'"
347347099945418752,2013-06-19 13:36:16,"b'Urip kui simple kok, sing marai koe seneng yo di pertahanke sing marai koe susah tinggalen #AP'"
347347010430590976,2013-06-19 13:35:55,b'Saiki bocah usuman semakin berkembangbiak #AP'
347346921289031680,2013-06-19 13:35:34,b'Aku penasaran jane sing ketulis neng atimu ki jenenge sopo to ? #AP'
347346880969187328,2013-06-19 13:35:24,"b""Cah saiki ki akeh-akehe nikahe durung tapi kawine wes bola-bali *u'ups #AP"""
347346680103976960,2013-06-19 13:34:36,b'Aku ki ngerti koe jane ijek sayang aku wes to rasah sok cuek HAHA #AP'
347346622415507456,2013-06-19 13:34:22,"b'Nduwe yang ki dijogo tenan ojo di gawe gelo, setia kui larang rega ne #AP'"
347346496875806721,2013-06-19 13:33:52,"b'Nek manis pas awale kuwi janji, nek manis pas akhir kuwi bukti :)) #AP'"
347346462176321536,2013-06-19 13:33:44,"b'Tan mantan , ojo kangen karo aku ya . Aku wes ndue sing luwih apik seko koe #AP'"
347346306961907714,2013-06-19 13:33:07,b'Aku ki sayang mbe koe tapi aku rangerti koe sayang aku po mantanmu? *eh #AP'
347346205233258497,2013-06-19 13:32:43,"b'Ojo gampang jatuh cinta mung goro"" kepincut ukuran dodo #AP'"
347345973128859648,2013-06-19 13:31:48,"b""Aku jek kelingan nek bengi ngene ki koe paling seneng tak seneni turu wengi :') #AP"""
347345564859506689,2013-06-19 13:30:10,b'Koe gawe akun tapi gur dinggo golek eksis? Wes ra njaman! #AP'
347345428108410880,2013-06-19 13:29:38,"b'Yang""an kro koe ki ibarat lombok walo pedes tp marai ketagihan #AP'"
347345350799028224,2013-06-19 13:29:19,"b""Nek aku tetep ra sudi nguntal yang.e kanca'ne, koyo seg gress ws entek wae #AP"""
347345260273352706,2013-06-19 13:28:58,b'Kwe kui ngelindungi pacar kok koyo pitek ngelindungi anak. Menye menye #AP'
347345022783463425,2013-06-19 13:28:01,"b'Cinta itu datang tak di undang, pergi tak diharapkan #AP'"
347342542544699392,2013-06-19 13:18:10,"b'Bribik ki koyo ball""an butuh strategi men isoh menang #AP'"
347336957367570432,2013-06-19 12:55:58,"b'Ngalah di tindas, wani di tendang #AP'"
347080878134018048,2013-06-18 19:58:24,"b'Motor ngentek\'ke duit akeh yo ra menang"" ra hasil kok bangga, bola/i wong pekok yo pekok #AP'"
347080170345230336,2013-06-18 19:55:35,"b""Pkk'e aku support keputusanmu kabeh bos @SBYudhoyono udak'ke sisan nganti 9rb :* #AP"""
347079951348011008,2013-06-18 19:54:43,"b'Golek dit angel gok, koe kok tego""ne malak\'i wong tuo mung ngo modip motor men banter men mlarat kui yo ho\'o gok, modaro bensin mundak  #AP'"
347079442075635714,2013-06-18 19:52:42,"b'Kuat no bos, aku ra resing seg senengan ee mondar"" golek bensin ""@xMbendoll: Opo koe kuat?? -___- RT @ANTIPEKEWUH:'"
346952496008282112,2013-06-18 11:28:15,b'koe cen ayu tp koyo iblis -_- #AP'
346921626052481024,2013-06-18 09:25:35,b'Status pm tweet isi ne kok gur ngode ? :| ra payu tok opo ra payu bgt ? #AP'
346861804330315777,2013-06-18 05:27:53,"b'Seg do resing mesti kemut"" ndas\'e, modar\'o isoh ee foya"" bensin gok #AP'"
346861505926545409,2013-06-18 05:26:42,"b""Bos @sbyudhoyono aku setuju kro koe, tp mundak ee tanggung, 10rb sisan kudu'ne. #AP"""
346837279081373696,2013-06-18 03:50:25,"b'Bensin mundak kok mung 2rb mbok dadi 10rb sisan men do ra foya"" bensin kui seg do dolanan resing #AP'"
346830913570758656,2013-06-18 03:25:08,"b""Wog seneng ki mesti ngandani, la nek koe ra seneng mesti nyurak'ii #AP"""
345449198688276480,2013-06-14 07:54:41,"b'RT @Bryantheodhant: Ini hlo akun sangar @ANTIPEKEWUH ,ayo pada di follow !'"
345448861885685760,2013-06-14 07:53:21,b'Nyanding koe ki ora segampang ngajak raisa ngopi koyo nang iklan tipi #AP'
345388448431079424,2013-06-14 03:53:17,b'Cah sekolah kui alim e pas meh UN tok. Bener ra lek ? #AP'
345387779401867264,2013-06-14 03:50:38,b'Sayang bgt aku ra ndue pacar :3 #AP'
345387554226438146,2013-06-14 03:49:44,"b'Berhubungan intim ? ""@titushatmaji: Min km dimana lama tak berhubungan :* RT @ANTIPEKEWUH: And Take me off indonesia ""@titushatmaji: I\xe2\x80\x99m tir'"
345387373129003008,2013-06-14 03:49:01,"b'Telat ""@indritaxedo: ayok rewangi begadang :D RT @ANTIPEKEWUH: Opo ndadak aku seg ngenteni ? ""indritaxedo: sift malam lagi !""'"
345387315839004672,2013-06-14 03:48:47,"b'La trimo po ra ?  ""@jjshnta: Ojo soktaw ngono ah min RT @ANTIPEKEWUH: Ketok\'e iseh sedulurlah ""@jjshnta: Mnrtmu pie'"
345387129129558016,2013-06-14 03:48:03,"b'Trus ? Tak pikir ? ""@rheahaeriawan_: ra isoh sabar cah RT @ANTIPEKEWUH: Sabar yo ""@rheahaeriawan_: ""hasu"" hanya isu :( RT @ANTIPEKEWUH: Isu'"
345386807128641536,2013-06-14 03:46:46,b'Gud morn #AP'
345233106111979520,2013-06-13 17:36:01,b'Gae tweet #tipssunahrosul piye? #AP'
345232083968479232,2013-06-13 17:31:57,"b'Pemanasan sik, ngko daripada keseleo pas sunah rosul lho! Eeeh #AP'"
345220444355432448,2013-06-13 16:45:42,"b'Grgr bandmu arep maen og :\' ""@heyripul: Mimin horny an \xc2\xbb ""@ANTIPEKEWUH: Wah marai honey pak -_- ""@heyripul: Ayolah sini freepass deh :3 RT'"
345220341615976449,2013-06-13 16:45:17,"b'Ketok\'e iseh sedulurlah ""@jjshnta: Mnrtmu pie min ? RT @ANTIPEKEWUH: Galo ki kro homo podo ra ? ""@jjshnta: Ojo ngono. Marai galo'"
345220042897629184,2013-06-13 16:44:06,"b'Sabar yo ""@rheahaeriawan_: ""hasu"" hanya isu :( RT @ANTIPEKEWUH: Isu deng kui isu wahaha ""@heyripul: Closehead mbak rhea, ayok RT'"
345218295621890048,2013-06-13 16:37:10,"b'Opo ndadak aku seg ngenteni ? ""@indritaxedo: sift malam lagi ! begadang lagi ! capek ya jadi bu bidan :\')""'"
345218113580720129,2013-06-13 16:36:26,"b'And Take me off indonesia ""@titushatmaji: I\xe2\x80\x99m tired of being pushed around, life ain\xe2\x80\x99t gonna drag me down now, so take a breath and say a gr'"
345217890305318912,2013-06-13 16:35:33,"b'Pkk\'e tresno ku kro koe double yank :* ""@katyperry: Double meow: http://t.co/rYbGCUfdBI""'"
345217701851045889,2013-06-13 16:34:48,"b'Lemak ee big size ""@MRHaniSW: Kemarin jec ketemu kan? Segitu kurus ? Duh mataaa""@andrianBENY: aduh kok nambah?? orng situ aja kurus kok?? :/'"
345217486922317825,2013-06-13 16:33:57,"b'Isu deng kui isu wahaha ""@heyripul: Closehead mbak rhea, ayok RT ""@rheahaeriawan_: Ngopo RT @heyripul: Yuk besok tamasya ke boyolali""""'"
345217295657861121,2013-06-13 16:33:11,"b'Wah marai honey pak -_- ""@heyripul: Ayolah sini freepass deh :3 RT ""@ANTIPEKEWUH: Aku ra mbok jak boss, oh ""@heyripul: Yuk besok tamasya ke'"
345216802164441089,2013-06-13 16:31:14,"b'Galo ki kro homo podo ra ? ""@jjshnta: Ojo ngono. Marai galo RT @ANTIPEKEWUH: Ra isoh turu, stalking mantan mblo ? #AP""'"
345214818065727488,2013-06-13 16:23:21,"b'Yo ketok\'e wegah ""@fitadhe: ojo min, stalkin aku wae RT @ANTIPEKEWUH: Ra isoh turu, stalking mantan mblo ? #AP""'"
345214702378438656,2013-06-13 16:22:53,"b'Aku ra mbok jak boss, oh ""@heyripul: Yuk besok tamasya ke boyolali""'"
345209174378029056,2013-06-13 16:00:55,"b'Ra isoh turu, stalking mantan mblo ? #AP'"
344996402474151937,2013-06-13 01:55:26,b'Bulan iki akeh wong dlogok #AP'
344795382007595010,2013-06-12 12:36:39,b'Lenang kui berkumis ora berponi waha #AP'
344270033855320064,2013-06-11 01:49:06,"b'Mbok nyonto \'tukang parkir\' de\'e ki due mobil akeh tp ra sombong, merga\'ne de\'e sadar nek kui mung ""titipan"" #AP'"
344268998193598465,2013-06-11 01:45:00,b'Arep nggopo nek ws dudu dalan.e ? #AP'
343314154427412480,2013-06-08 10:30:47,b'Ngerteni pikiran karo isi atimu ki ibarate njaluk folbek pak SBY. Syusah #AP'
343025290949300224,2013-06-07 15:22:57,"b'Angel indonesia ngalah ke penjajah londo seg ws sejak lama menjajah, harap maklum #AP'"
342949490250113024,2013-06-07 10:21:44,b'Cintaku untuk mantan selamanya :3 #OnThisDay'
342887787999154176,2013-06-07 06:16:33,b'Golek yang ki seg rendah kafein jadi g bikin deg deg an (\xca\x83\xe2\x8c\xa3\xc6\xaa) #AP'
342887579705831424,2013-06-07 06:15:44,"b'Koyo dukun bos koe ki ""@resta_mariesta: @ANTIPEKEWUH wah kenal aku koe :) sopo ya iki ? satria ?""'"
342887338810146816,2013-06-07 06:14:46,"b'Cobo aku tukok\'no, seg semok ""@wahdanialail: Wah ngece ki mimin\xe2\x80\x9c@ANTIPEKEWUH: Gablek duit ye ? ""wahdanialail: Tuku meneh\xe2\x80\x9c@ANTIPEKEWUH:'"
342887113232097280,2013-06-07 06:13:52,"b'Yo mbar ""@resta_mariesta: @ANTIPEKEWUH ampun paak admin :)""'"
342887067602259971,2013-06-07 06:13:42,"b'Golek ki biasa\'ne sue ""@adhelia_n: Golek anyar""@ANTIPEKEWUH: Koe do plih balikan kro mantan opo golek seg anyar ? #AP""""'"
342885123324272640,2013-06-07 06:05:58,"b'Neg mung kenalan ra sudi, neg gelot ayo ""@resta_mariesta: @ANTIPEKEWUH ehiks mak #JLeb -_- iki sopo admine ? -_-""'"
342884988791963648,2013-06-07 06:05:26,"b'Gablek duit ye ? ""@wahdanialail: Tuku meneh\xe2\x80\x9c@ANTIPEKEWUH: Koe do plih balikan kro mantan opo golek seg anyar ? #AP\xe2\x80\x9d""'"
342884325504733186,2013-06-07 06:02:48,"b'Butuh wektu lo golek ki ""@anisyaelin: golek se anyar RT @ANTIPEKEWUH: Koe do plih balikan kro mantan opo golek seg anyar ? #AP""'"
342884159238316032,2013-06-07 06:02:08,"b'Koe brarti wog ee eca eco. ""@resta_mariesta: @ANTIPEKEWUH tergantung kesempatan karo harapane beroo :)""'"
342883147169546240,2013-06-07 05:58:07,b'Koe do plih balikan kro mantan opo golek seg anyar ? #AP'
342882903136542720,2013-06-07 05:57:09,"b""Nek ra glm di omong'i PHP, yo ws ojo ngek'i harapan. #AP"""
342881411457495041,2013-06-07 05:51:13,b'Aku kon ngerti koe ? emang koe tau yo ngerteni aku ? #AP'
342880677785640961,2013-06-07 05:48:18,"b""Yo cen ayu koe, tp sayang dudu ngonku :' #AP"""
342879240364105728,2013-06-07 05:42:35,b'Kapan koe iso berubah nek isohe gur nyangkem #AP'
342876517983985664,2013-06-07 05:31:46,"b'Sombong rak marakke pinter, pinter marakke sombong. #AP'"
342860911612149761,2013-06-07 04:29:46,"b'Njuk popchips ee beb :* ""@katyperry: There are many options for late night snacking when in the studio, but obviously I chose wisely! Duh!'"
342860244180938752,2013-06-07 04:27:06,"b'Monggo deh, yang pada mau update pamer jumatan *eh #AP'"
342661644834459648,2013-06-06 15:17:57,"b'Feel so angry, feel so tired #AP'"
342658906566311937,2013-06-06 15:07:04,b'Romantis ki seko tindakan dudu seko lambe #AP'
342653420555096064,2013-06-06 14:45:16,b'Laki laki sejati itu tetep berusaha menjaga walopun sudah bukan miliknya #AP'
342318794389200896,2013-06-05 16:35:35,"b'Yowes nek rak gelem ngalah, tak ngalah wae. Aku wes dewasa bos! #AP'"
342317284771123201,2013-06-05 16:29:35,b'Pisan-pisan ngrasakne dadi perasaanku dilit ngono pie? #AP'
342302925915320320,2013-06-05 15:32:31,"b""Neg ws ra kuat rasah di pekso, opo penak'e hubungan kepekso ? #AP"""
342257410154561538,2013-06-05 12:31:40,b'Abrak kimcil ee ngrusak kekancan #AP'
342142549584146432,2013-06-05 04:55:15,"b""Pie tes'e matik kro biologi ? Do isoh ra ? #AP"""
342142247728463873,2013-06-05 04:54:03,"b""Wog serik ki titik'an ne gampang di titik #AP"""
342071733173510145,2013-06-05 00:13:51,"b""Tak doang'ke seg arep tes isoh garap nganti rampung, gek munggah kelas #AP"""
342066644559986688,2013-06-04 23:53:38,b'Selamat pagi koe seg tak sayang seg nganti saiki rung isoh tak gandeng #AP'
341927954047188992,2013-06-04 14:42:31,b'Karna masa depan itu semua butuh di perjuangkan dan g ada yg instan #AP'
341897860322820097,2013-06-04 12:42:56,b'Kangen mantan kangen mantan kangen mantan #AP'
341876948756230146,2013-06-04 11:19:51,b'Dadi uwong makane rasah soksokan #AP'
341870577813958656,2013-06-04 10:54:32,"b'Sore sore tuku asu, ayo le padu karo aku! #AP'"
341870487690952704,2013-06-04 10:54:10,b'Mbuh pie carane duitku sewu kudu iso dinggo tuku cangkemu #AP'
341869261058342912,2013-06-04 10:49:18,"b""Nek mudeng arti konco, yo ra mungkin gaglak yang'e koncone #AP"""
341866885316485120,2013-06-04 10:39:51,"b'Nek golek perkoro ki yo nyawang-nyawang kui koncomu opo udu? Aku rawedi, rabakal muntir #AP'"
341865221285105665,2013-06-04 10:33:14,"b'Koe mudeng ""Bajingan"" ra? Yo rupamu kui lho #AP'"
341863950419361795,2013-06-04 10:28:11,"b'Sakne mas rupamu mekso, golek tenar? :D #AP'"
341862906171899906,2013-06-04 10:24:02,"b'Ai laf yu ""@puthut_Awe: aku min aku berarti... ""@ANTIPEKEWUH: Selamat sore menjelang malam trimakasih buat followers yang masih setia #AP""""'"
341862836730990592,2013-06-04 10:23:46,"b'RT @puthut_Awe: rasah pekewuh pekewuhan, pekewuh nyumbang! nyumbang marai kere! makane rasah pakewuh! kuwi @ANTIPEKEWUH banget ya... :))'"
341860632058003458,2013-06-04 10:15:00,b'Saiki seng penting I kekancan drpd pacaran #AP'
341860112517967873,2013-06-04 10:12:56,"b""Aku ra nyalah'ke koe tp ngandani tok #AP"""
341859188546355200,2013-06-04 10:09:16,b'Selamat sore menjelang malam trimakasih buat followers yang masih setia #AP'
341859009260826624,2013-06-04 10:08:33,"b'Koe omong ra bener, opo aku yo ngerti ? #AP'"
341855568920711169,2013-06-04 09:54:53,b'Mending dadi wong biasa daripada alay! Lanangan og alay!  #AP'
341855086596743168,2013-06-04 09:52:58,"b'Panas bgt, panas meneh ketemu bribikan seg ws isoh move on #AP'"
341854304539402240,2013-06-04 09:49:52,"b""Mbok nek aku ngomong di rungok'ke ora jer di paido #AP"""
341853104590958592,2013-06-04 09:45:06,"b'Begitupun kmu, sesimple lehmu moco ""@kharmillah: Sesimple lehmu ""nulis"" ""@ANTIPEKEWUH: Pacar seg ideal ki pacar seg ra prnah gawe kecewa'"
341849604050014208,2013-06-04 09:31:11,"b""Ngerti di larani trus iseh wae di gondeli. Dasar'ane pekok permanen #AP"""
341848712877862912,2013-06-04 09:27:39,"b'Temok\'no aku kro yangmu dilit, aku pengen omong kro yangmu, ""tulung jaga\'ke koe dilit"" #AP'"
341848301777321985,2013-06-04 09:26:01,b'Luweh angel mempertahankan drpd ngrebut #AP'
341848095451136002,2013-06-04 09:25:11,"b""Kabeh kui nganggo proses, mangan mie instan we yo nganggo proses masak banyu sek. Mikir'o #AP"""
341847845764214789,2013-06-04 09:24:12,"b""Nek aku ra enek kabar ojo goleki aku takon'o karo awakmu dewe sepiro penting'e aku nggo koe ? #AP"""
341847520772775936,2013-06-04 09:22:54,"b'Kangen karo koe ki etung"" ws dadi hoby anyarku #AP'"
341847280720171008,2013-06-04 09:21:57,b'Seg berjuang sp ? Seg entuk sp ? Ndladuk #AP'
341845571490938880,2013-06-04 09:15:10,"b""Pacar seg ideal ki pacar seg ra prnah gawe kecewa pasangan'ne. Simple #AP"""
341495838108950529,2013-06-03 10:05:27,b'Kamu pengen tenar apa lagi suwung? #AP'
341495470134276097,2013-06-03 10:03:59,b'Eh kak kamu kurang perhatian ya? #AP'
341182845638803456,2013-06-02 13:21:43,b'Asu itu ketika seseorang hanya datang padaku saat membutuhkan #AP'
341170546597310466,2013-06-02 12:32:51,"b'Seng enom ngalah,walaupun wes ngantri sui #akusihANTIPEKEWUH'"
340820253779038209,2013-06-01 13:20:55,"b""Ngetuk'ke koe ki ibarat nyebrang dalan, pngen cepet cepet #AP"""
340705255312486400,2013-06-01 05:43:57,"b""Ujiang ki ra mutu, sekolah 3 tahun mung di tentok'ke bunder'I 3dino -_- #AP"""
340704840776839169,2013-06-01 05:42:18,b'Wedokan saiki larang larang #AP'
340703289165352960,2013-06-01 05:36:08,"b""Untung ati ra koyo piring, jibal nek koyo piring mbok tibak'ke pisan we hancur #AP"""
340702960759734273,2013-06-01 05:34:50,"b""Ngrungok'ke og ger fatin, mbok ngrungok'ke ki lagu inggris men move on, men isoh lancar bhs inggris. #AP"""
340702096947027968,2013-06-01 05:31:24,b'Yangku sayang mantan e #AP'
340701907746160641,2013-06-01 05:30:39,b'Apakah harus seperti ini ? #AP'
340465544350273537,2013-05-31 13:51:25,"b'Akeh sing pengen ngilangke korupsi,tapi luwih akeh seng pengen korupsi! #akusihANTIPEKEWUH'"
340464116848271361,2013-05-31 13:45:45,"b'Aku seng ujian seko rebo wingi we sante og,koe seng lg suk senen we bingung,tenang wae nek koe kerep nggateke lak yo penak akhire #AP'"
340462742601351169,2013-05-31 13:40:17,"b'Saiki we cah smp lulusan mesti warwor,pengen ndupak mesake ra didupak eman2 seng ngawaske #akusihANTIPEKEWUH'"
339644224020557824,2013-05-29 07:27:47,b'Kasian gigi skrng jadi korban tren. #AP'
339417013522944001,2013-05-28 16:24:56,"b'Wog wedok ki kabeh ayu, seg ra ayu ki yo mung nek ws due yang #AP'"
339416685029236737,2013-05-28 16:23:38,b'Pengen ne yo mung koe seg terakhir tur yo seg tercinta~ duuh #AP'
339416360213946368,2013-05-28 16:22:20,"b""Ws ping piro aku nyobo nyeneng'ke koe, yo walopun mung sederhana tp opo koe ngerti ? #AP"""
339415524876361729,2013-05-28 16:19:01,b'Selamat malam koe sik tak gagas malah koe gagas wong liyo #AP'
338508348330762240,2013-05-26 04:14:14,"b'@resta_mariesta yo akun iki,'"
338507283594084352,2013-05-26 04:10:00,b'@resta_mariesta ganjar gandeng heru'
338506633451806720,2013-05-26 04:07:25,"b'Ws, promote genti ""@resta_mariesta: @ANTIPEKEWUH follback""'"
338505606015107073,2013-05-26 04:03:20,"b'Milih gubernur ki ibarat ee koyo milih fatin tiwas ws sms okeh seg etuk mobil kono, la aku etuk opo ? #akusihANTIPEKEWUH'"
338505287235403776,2013-05-26 04:02:04,"b'Nyoblos rasah bijaksana"", enek opo ora pemimpin efek ee ora pati ketoro #akusihANTIPEKEWUH'"
337788165198839808,2013-05-24 04:32:29,b'teriakan Klaten LULUS 100% !!'
337735387730542592,2013-05-24 01:02:45,"b'Pelajar indonesia ki btuh seng penak tur ngerti ben maju,ora butuh mumet mergo akehe mata pelajaran seng di ajarke #akusihANTIPEKEWUH'"
337584968081477633,2013-05-23 15:05:03,b'Nek gur ameh nyengsarake pelajar indonesia mending muduno ae pak! UN FREAK! #akusihANTIPEKEWUH #UN2013'
336847653486870529,2013-05-21 14:15:13,b'Wong sugeh i msti ngatur ngatur #akusihANTIPEKEWUH'
336821192424030208,2013-05-21 12:30:04,"b'Uripmu ki ojo kakean ngeluh, ngeluh trus mbok ws mati sisan wae #akusihANTIPEKEWUH'"
336030948170821632,2013-05-19 08:09:55,"b""Kabeh ki enek wayah'e, wayah'e koe ngerti kro dingerteni #akusihANTIPEKEWUH"""
336030510260289536,2013-05-19 08:08:11,"b'Tanpa retweet\'an kalian teman"" kamu hanyalah sebuah bualan sampah. Ai laf yu everybodeh #akusihANTIPEKEWUH'"
336029973213216769,2013-05-19 08:06:03,"b'Jaman saiki ki wog wedok do menjajah aktivitas wong lanang,  enek seg mabuk enek seg ngrokok jan arep kiamat #akusihANTIPEKEWUH'"
336028971483422720,2013-05-19 08:02:04,"b'Di bayar 20rb we nganti di rewangi ganti mesin, pekok pekok #akusihANTIPEKEWUH'"
336028740771536896,2013-05-19 08:01:09,"b'Opo koe koe seg do kampaye ki ra pernah ngerteni perasaan.e motormu ? Motor apik"" mung di rusak #akusihANTIPEKEWUH'"
335423863829716992,2013-05-17 15:57:35,"b""Tau ngerteni perasaan sapi seg arep ngo Qurban ra ? Yo kui seg tak rasa'ke saiki #akusihANTIPEKEWUH"""
335422988306509824,2013-05-17 15:54:06,"b""Opo ndadak koyo martabak di panas'i lg berkembang, utekmu njuk di ngonok'ke ? #akusihANTIPEKEWUH"""
335422533971107842,2013-05-17 15:52:18,b'Duuh duuh cinta abg sesungguhnya cinta eek seg mung ngumbar seneng pamer galau #akusihANTIPEKEWUH'
335421284710232065,2013-05-17 15:47:20,"b'Mslh golek yang ki gmpng, golek seg cocok ki lo seg pling huh hah #akusihANTIPEKEWUH'"
