id,created_at,text
1182917763188191232,2019-10-12 07:15:46,b'@nanasdalamm Sedih mimin'
1182917721698078720,2019-10-12 07:15:37,b'@kulamaulana Waaaaiki'
1182917647932874752,2019-10-12 07:15:19,b'@kulamaulana Di kene'
1182917595621556224,2019-10-12 07:15:06,b'@sambatttttt @HaeqalFeril Wah udah ada yg ketemuan aja nih'
1182917490671644673,2019-10-12 07:14:41,b'@iwanndekaaa Apa lho'
1182917425706061826,2019-10-12 07:14:26,b'@Putudarma_69 Bukune bukak sik mas'
1182917358060331010,2019-10-12 07:14:10,b'@BuddhisGL Waaaaaaa gak isa maca iki'
1182917193886879753,2019-10-12 07:13:31,b'@WongisJawanicus Wkwkwk lah jare wong jawa'
1182889403984896000,2019-10-12 05:23:05,b'@CandraAndriy @dmpramono Haiki'
1182889338528391168,2019-10-12 05:22:49,b'@Rosandaa10 Asiappp'
1182889295561904128,2019-10-12 05:22:39,b'@kulamaulana Hambok Rene Rene mitap bareng'
1182889161142890497,2019-10-12 05:22:07,b'@jdragon06 Njrmpalik paling kui'
1182889076187250688,2019-10-12 05:21:47,b'@iwanndekaaa Ha njak enak nek gede e wkwk'
1182888358499901441,2019-10-12 05:18:56,b'@BuddhisGL Opo we om budd..'
1182879552806064128,2019-10-12 04:43:56,b'@mikhael_666_ Wkwkwk'
1182879494916362240,2019-10-12 04:43:43,b'@iwanndekaaa Kui muk cilik mas'
1182874093588115462,2019-10-12 04:22:15,"b'@harissudy Yawes, Rene Rene mitap ro mimin'"
1182873997081362432,2019-10-12 04:21:52,b'@yudhantobudi Salah titik kui mas'
1182872090229141504,2019-10-12 04:14:17,b'@mikhael_666_ Ha kene i guru basa Jawa e \xf0\x9f\x98\x85'
1182871962634178560,2019-10-12 04:13:47,b'@fortune_zack Haish neh ra surprise nek diwacake'
1182871890336968705,2019-10-12 04:13:30,"b'@jee_creepers Wkwk sinau maneh jajal, takon mbek mbah gugel'"
1182870929065463808,2019-10-12 04:09:40,b'@dmpramono Ndes lho jan. Aku mimin baik2 udu Mendes \xf0\x9f\x98\x85\xf0\x9f\x98\xa9'
1182870664564199424,2019-10-12 04:08:37,b'@iwanndekaaa Kui wulu mas jenenge. Yen pepet kui sek gedheeeee'
1182870437379727362,2019-10-12 04:07:43,b'@mikhael_666_ Aku ra iso moco wkwk'
1182870071183413248,2019-10-12 04:06:16,b'@iwanndekaaa Ha kui ora ana pepet e slurrrr. Hesssss'
1182869774327414784,2019-10-12 04:05:05,b'@dmpramono Generasi micin nih'
1182869105868623875,2019-10-12 04:02:26,b'@fortune_zack apa jal kira-kira?'
1182868877249671169,2019-10-12 04:01:31,b'@McsAly @LUQITOOO Ha kui'
1182868798463860736,2019-10-12 04:01:12,"b'@dmpramono Biyen raisa, saiki lali. Aaaa paettt'"
1182868668754972673,2019-10-12 04:00:41,"b'@sikunth Asiapppp. Next mas , suwun sarane\xf0\x9f\x99\x8f'"
1182868191623516160,2019-10-12 03:58:48,b'@fortune_zack Yo dipasane ben penak \xf0\x9f\x98\x97'
1182867553141452800,2019-10-12 03:56:15,b'@gadispiluu Entenono.'
1182866784770088960,2019-10-12 03:53:12,"b'@gadispiluu Lagi kerjooo, lagi tak delok tok.. wkwk'"
1182866746425790464,2019-10-12 03:53:03,"b'@ennykus Wahh jahat, mesti wis kangen liyane ki'"
1182866231000330240,2019-10-12 03:51:00,"b""@donttellthem_ok Alhamdulillah isih ana sek isa maca tulisanku :')) \n\nMissyou too cah ayu\xf0\x9f\xa5\xb0"""
1182865838484815873,2019-10-12 03:49:27,b'@LUQITOOO Bukane dibukak sek jajal wkwk'
1182865813721628672,2019-10-12 03:49:21,b'@gadispiluu Aku ra mudeng :v'
1182865598151196672,2019-10-12 03:48:29,b'@gadispiluu Siap siap.'
1182863955288453120,2019-10-12 03:41:58,b'Hooh pa ora kih? https://t.co/pBWwUKQmNT'
1182861988352819201,2019-10-12 03:34:09,b'@gadispiluu Opo aku ngomong? Kan ora. Koe ki lho.'
1182861874682949632,2019-10-12 03:33:42,b'@gadispiluu Aku wae kurang konten. :V'
1182861681375899648,2019-10-12 03:32:56,"b'@gadispiluu Bucin opo orane kui wong sing moco, kadar mung diarani. Sing penting awakmu ora ngroso yen awakmu kui bucin, pandangane wong liyo jarke wae.'"
1182859220196061184,2019-10-12 03:23:09,"b'@gadispiluu Nah kui aku paham.. biasakan nulis bener, ben sing moco ora salah arti, ndak dadi hoax, admin sing ra tau ngadmini!'"
1182858415338479616,2019-10-12 03:19:57,b'@gadispiluu Patungan jawa ki sing endi? Patung naga? Opo patung macan?'
1182855317983387648,2019-10-12 03:07:38,b'@sudjiwotedjo Kurang memaknai kadose niku mbah cuk.. heuheu'
1182647597946802177,2019-10-11 13:22:14,b'@senncoin @plat__aa Wqwq'
1182647536949104643,2019-10-11 13:21:59,b'@plat__aa @mario_nugroz @senncoin @TaliUdeng Aku nek ra gratisan ki wegah e'
1182644290851356677,2019-10-11 13:09:06,"b'@senncoin @plat__aa Nek enak aku tak tuku, tapi nek raenak kirim gratis neh.. \xf0\x9f\xa4\xa3'"
1182643548719583234,2019-10-11 13:06:09,b'@plat__aa @senncoin Kamu leh ugha lo kirim kopi ke aq'
1182643361095782400,2019-10-11 13:05:24,b'@vlagimin Kui wong sing ngomong nangis dengar dengar?'
1182643162063474694,2019-10-11 13:04:36,b'@senncoin @plat__aa Koe ra meh kirim nang aku?'
1182635262427332609,2019-10-11 12:33:13,b'@msbadang Haish! Raashok! Kene tak latih aku wae.'
1182635070756048896,2019-10-11 12:32:27,b'@jee_creepers Pikiranmu kutang thok! Hmm'
1182635000736305154,2019-10-11 12:32:11,b'@estehpiiiii Semangat! Rampungno ben sesuk malem minggu ora mikir garapan tugas. :)'
1182634730769960962,2019-10-11 12:31:06,b'@fitria_ardiana Innalillahi \xf0\x9f\x98\xad\nSemoga lekas sembuh ya.'
1182634615254573056,2019-10-11 12:30:39,b'@Gyoucancallme Emange aku takon kowe? :V'
1182634501987393536,2019-10-11 12:30:12,b'@prastowoagungw Bojomu ta?'
1182634443665633281,2019-10-11 12:29:58,b'@mas_lampuu Halah! Golek neh. Tapi nek ono sing gelem ro kowe?'
1182634290300874752,2019-10-11 12:29:21,b'@ibukevirda Ambyar kae to?'
1182634229970038789,2019-10-11 12:29:07,b'@plat__aa Ha kene gawekke sik makane..'
1182634173011386368,2019-10-11 12:28:53,b'@BurhanZakky Rausah nangis! Heuheu'
1182634079902003200,2019-10-11 12:28:31,b'@msbadang Kalah wae teros! Kapan menang?!'
1182634017377570822,2019-10-11 12:28:16,b'@SyaifulIzzudd1n Mutuwalan ki piye? :V'
1182633933554573312,2019-10-11 12:27:56,b'@Citra_Elraza Ambyar?'
1182633860472786944,2019-10-11 12:27:39,b'@ChunNaque Diskoooon teroos :v'
1182632527296528384,2019-10-11 12:22:21,"b'@gadispiluu Aku i lho, kliwon ro kliwon malahan, nyatane padu mbendino kui ono hikmahe timbang yang yangan sing ra jelas saben dinane. Heuheu'"
1182629501265575938,2019-10-11 12:10:19,b'Saiki lagi rame opo sih?'
1182513948198703104,2019-10-11 04:31:09,b'@Nerakagarislucu @ganjarpranowo @awkarin Rasah curhat ndes!'
1182484911107653632,2019-10-11 02:35:46,b'Gus @NUgarislucu tulung niki diwenehi pencerahan Gus. \xf0\x9f\x98\x85 https://t.co/Uv3WNiBRor'
1181882173282013185,2019-10-09 10:40:43,b'@didikempotid Sing ambyar.'
1181879525799612416,2019-10-09 10:30:11,b'9102019 \nTanggale apik ki lho. Raono sing meh ngomong aku nyaur utang ki.. misale ngono..'
1181879098416779265,2019-10-09 10:28:29,b'@themonparadox Nang kulon kali kang \xf0\x9f\x98\x82'
1181850845337403392,2019-10-09 08:36:13,"b'@GusNurGL Tak dp, malah ucul sak dpne \xf0\x9f\xa4\xa3'"
1181850771513438208,2019-10-09 08:35:56,b'@Tikayulie Lagi sibuk. Heuheu'
1181850532840787968,2019-10-09 08:34:59,b'@Nerakagarislucu Bajinguk.. tapi untunge ra nang neroko ndes.  Heuheu'
1181850369409703936,2019-10-09 08:34:20,b'@gadispiluu Hehe kowe ra tau mentungul kok'
1181537164984647681,2019-10-08 11:49:46,"b'Sugng ndalu sedherek sedherek, sami sehat sedoyo? Agunging sih samudro pangaksami, kolo wingi admin taksih sibuk. \n\nMalem rebo tanggale wolu\nMeh dibojo malah wis kedisikan wong liyo. ASU!'"
1181536708422029315,2019-10-08 11:47:57,b'Woo lha JANCOK!! https://t.co/UO2eSyrGCy'
1181201977595875337,2019-10-07 13:37:51,"b'My week on Twitter \xf0\x9f\x8e\x89: 3 Mentions, 16.8K Mention Reach, 4 Likes, 2 Retweets, 82 Retweet Reach. See yours with https://t.co/6UFPMQcZN6'"
1181027125266132992,2019-10-07 02:03:03,b'Our biggest fans this week: Listnansy. Thank you! via https://t.co/AbavVyTnSS https://t.co/ublazqSPBM'
1178658024535265280,2019-09-30 13:09:06,"b'My week on Twitter \xf0\x9f\x8e\x89: 23 Mentions, 1.85K Mention Reach, 187 Likes, 109 Retweets, 34.3K Retweet Reach. See yours with https://t.co/6UFPMQcZN6 https://t.co/RxWQYt4pb6'"
1178490477450006529,2019-09-30 02:03:19,"b'Our biggest fans this week: NenggPesekk_, Andimukhlis, mianatashm. Thank you! via https://t.co/AbavVyTnSS https://t.co/RVxqe9vYHf'"
1176121106274684929,2019-09-23 13:08:17,"b'My week on Twitter \xf0\x9f\x8e\x89: 68 Mentions, 4.38K Mention Reach, 85 Likes, 13 Retweets, 3K Retweet Reach. See yours with https://t.co/6UFPMQcZN6 https://t.co/xfW6QrRPln'"
1175953735304044544,2019-09-23 02:03:13,"b'Our biggest fans this week: panduefendi, endrotrilaksono, tekaer. Thank you! via https://t.co/AbavVyTnSS https://t.co/4FPmW38JPa'"
1175490938564595712,2019-09-21 19:24:13,b'Pocong sunda ki ngene iki jebul.. Hmmm @suwikipedia \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/fJMlyct2pq'
1174332014931017729,2019-09-18 14:39:05,"b'@orangbaikgl Sibuk rock, admin admin juga sibuk kayaknya... Hehe'"
1174275844241596416,2019-09-18 10:55:52,b'@cahklaten78 @KonghucuGL Halah menawi angsal nggih gangsal ewu mawon..'
1174274881132756997,2019-09-18 10:52:03,b'@cahklaten78 @KonghucuGL Leres niku kang.. \xf0\x9f\xa4\xa3'
1174273480981794816,2019-09-18 10:46:29,b'@KonghucuGL @cahklaten78 Sekata ceban yak.. \xf0\x9f\x98\x85'
1174248088522899459,2019-09-18 09:05:35,"b'@AlvinunNuha Indahku imdahku mbahmu! Melek kang melek, tangi wis awan.'"
1174247868758183936,2019-09-18 09:04:43,b'@orangbaikgl Haii rock !!'
1174089410846920704,2019-09-17 22:35:03,b'@Gyoucancallme Kene dek tak puk puk \xf0\x9f\x98\x85'
1174089215665004546,2019-09-17 22:34:17,b'@evanutama23 Melas.'
1174089181015855104,2019-09-17 22:34:08,b'@hitamputihmore Resikono ambyaranmu terus jajal di gabungke neh \xf0\x9f\xa4\xa3'
1174089096404205568,2019-09-17 22:33:48,b'@WSetyorini2 Alhamdulillah ugi sae'
1174087719959420928,2019-09-17 22:28:20,"b'Sugeng enjing sedulur, pripun kabaripun? Sae? Awon? Nopo ditinggal lungo pas lagi sayang sayange? \xf0\x9f\xa4\xa3'"
1174087350479015939,2019-09-17 22:26:52,b'RT @IramaLucu: 135 juta Penduduk Indonesia\nTerdiri dari banyak suku bangsa\nItulah Indonesia\nAda @Jawa_GL @BatakGarisLucu @meduragarislucu D\xe2\x80\xa6'
1173584665934012417,2019-09-16 13:09:23,"b'My week on Twitter \xf0\x9f\x8e\x89: 77 Mentions, 2.75K Mention Reach, 67 Likes, 14 Retweets, 3.13K Retweet Reach. See yours with https://t.co/6UFPMQcZN6 https://t.co/DLnfr4NGIE'"
1173417376777428992,2019-09-16 02:04:38,"b'Our biggest fans this week: idv312, GaluhAgustinaS, Mas_dimaas. Thank you! via https://t.co/AbavVyTnSS https://t.co/vcCJTbnI1l'"
1173066435284721665,2019-09-15 02:50:07,b'@Black77gmailco1 Montor mabur njaluk duwiteee \xf0\x9f\x98\x82'
1173066158905286656,2019-09-15 02:49:01,b'@askmenfess Piye piye? Pingin opo?'
1173065959562571776,2019-09-15 02:48:13,b'@djune06_ Sing penting madhang!! \xf0\x9f\xa4\xa3'
1171831731537661952,2019-09-11 17:03:51,b'@pramudyawbw Udu lur..'
1171740212105342976,2019-09-11 11:00:11,"b'Nang alun alun purwokerto si anu bakul tahune bakul tahu apa? Jarku bola bali liwat langka bakul tahu loh. Sejen tahu bulat, tahu gecot..\nInfone lurr..'"
1171095669022420992,2019-09-09 16:19:00,"b'@KonghucuGL Mimpilah setinggi bintang, kalo jatoh berarti tidurmu kuramg ketengah koh.. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1171089810645078016,2019-09-09 15:55:43,b'MATANE MATANE \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/AOVagmDMUZ'
1171061402502451200,2019-09-09 14:02:50,b'@Agrowikarsa Brawokan \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 tapi pekerja keras.'
1171059821644140546,2019-09-09 13:56:33,b'@Izzeeeett Aku kan lagi ra ngiro ngiro \xf0\x9f\x98\x9c'
1171059666110926849,2019-09-09 13:55:56,b'@BuddhisGL Eh kok berfantasi om.. Nanti nggak bagus loh.. \xf0\x9f\x98\x82'
1171048385257730048,2019-09-09 13:11:06,b'@BuddhisGL Kamu kan laki om.. \xf0\x9f\xa4\xa3'
1171048296732745733,2019-09-09 13:10:45,b'@fa_iqqq Lha kowe ki sopo?'
1171048224070594560,2019-09-09 13:10:28,b'@CalonJurAgan2 Wehehehe mergo do rung gelem sinau meneh..'
1171047868733386752,2019-09-09 13:09:03,b'@indrheart1 @AbimanyuDaniel Lha iki.. Esemane wong solo karo ngyogyokarto ki muaniseee.. Po meneh enek lesung pipine..'
1171047671089360901,2019-09-09 13:08:16,b'@adityomw1 Meh njaluk pirang ubin?'
1171014009119657984,2019-09-09 10:54:30,b'@Izzeeeett Aku ra moco montro lho.. Kok kowe menthungul \xf0\x9f\xa4\xa3'
1171008620697288704,2019-09-09 10:33:06,b'@Nerakagarislucu Hais kowe'
1171003376672243712,2019-09-09 10:12:15,b'@risolsotomie Wah wah iki ki \xf0\x9f\xa4\xa3'
1171003284858916869,2019-09-09 10:11:53,b'@a_gnostik Sing ora kalem kan awakmu mas \xf0\x9f\x98\x82'
1171002438515478528,2019-09-09 10:08:32,"b'Perempuan jawa ki terkenal ayu, manis, kalem. \xf0\x9f\x98\x8c https://t.co/nNcGr8CfvD'"
1169283362428555264,2019-09-04 16:17:32,b'@cahklaten78 Sing sabar kang \xf0\x9f\x98\x86'
1169283198980739072,2019-09-04 16:16:53,b'@SukaSukaAkyuuu Aku? Sing nampani hasile \xf0\x9f\x98\x82'
1169271557895507968,2019-09-04 15:30:38,b'Lha iki ki..iki kii..alesane wong wong sing ditagih utang. \xf0\x9f\x98\x82 https://t.co/gVYXZ19QoX'
1169170715209166849,2019-09-04 08:49:55,b'Ngerti ora kowe.. \nSedurunge dadi akun @Jawa_GL ndisike akun iki jenenge @nusantaraGL lho..'
1168881792658681857,2019-09-03 13:41:50,b'@paejedanje Kresek nggo wadhah gereh mas. \xf0\x9f\x98\x82'
1168876816641081346,2019-09-03 13:22:04,b'Pring : iseh urip\nGenter / gantar : pring cilik sing dowo. \nCarang : cawangan pring sing cilik cilik tur rodo dowo. https://t.co/gmRVZvivLo'
1168511201225138176,2019-09-02 13:09:14,"b'My week on Twitter \xf0\x9f\x8e\x89: 93 Mentions, 1.34K Mention Reach, 150 Likes, 72 Retweets, 27.9K Retweet Reach. See yours with https://t.co/6UFPMQcZN6 https://t.co/fApH2aNAi3'"
1168344002401357824,2019-09-02 02:04:51,"b'Our biggest fans this week: rhndy_, Nerakagarislucu, QuinzaOtthild. Thank you! via https://t.co/AbavVyTnSS https://t.co/q9bYH7bnVY'"
1168071395084890112,2019-09-01 08:01:36,b'Telat. Aku wis madhyang https://t.co/23WTmhcIEd'
1168064931024928769,2019-09-01 07:35:55,b'Ono sing ning Jakarta ora? Ayo madhang.'
1167633877826818049,2019-08-31 03:03:04,b'Piye kabare sedulur?'
1166670254119899137,2019-08-28 11:13:58,b'Nah ngene kan dadi podo ngerti. \xf0\x9f\x98\x8a https://t.co/eLeGXtDzOK'
1166669902725304320,2019-08-28 11:12:35,b'@KonghucuGL @freethima @zoelfick Wah kalo di jogja malah kurang paham koh.. soalnya itu kesultanan sih.. coba @jogjagarislucuu @kratonjogja yang lebih paham..'
1165999763671506944,2019-08-26 14:49:41,b'RT @idwiki: Bagi para dosen/guru/akademisi:\n\nKENAPA REKAN-REKAN TIDAK MAU BERKONTRIBUSI DI WIKIPEDIA? ATAU SETIDAKNYA MENGEDUKASI MURID/MAH\xe2\x80\xa6'
1165999615495176193,2019-08-26 14:49:06,"b""Ibukota sido pindah? Alkamdulilah.\n\nSesuk ngarani 'mudik ke Jawa' tenanan mulih ning Jowo kabeh. Ora mung nggo wong Jakarta sing mudik ning Jowo Wetan, Tengah, DIY.\n\nPdhl isih podo podo pulau Jawa. Hadeh"""
1165974159920422912,2019-08-26 13:07:57,"b'My week on Twitter \xf0\x9f\x8e\x89: 534 Mentions, 4.24K Mention Reach, 1.14K Likes, 387 Retweets, 336 Replies. See yours with https://t.co/6UFPMQcZN6 https://t.co/TO1ybDF3PE'"
1165938832140693504,2019-08-26 10:47:34,b'@fortune_zack Ya jelas ora ilang \xf0\x9f\x98\x85'
1165917451055321088,2019-08-26 09:22:36,b'PENTIL kui nuebutke woh wohan\nhttps://t.co/RAYxfSqNPL\n\nPENTHIL kui yo PENTHIL kui lho\nhttps://t.co/MSXnzRgCR6 https://t.co/gg1tnvqpjy'
1165806818796478465,2019-08-26 02:02:59,"b'Our biggest fans this week: kvbix, pwtupdate, citogog. Thank you! via https://t.co/AbavVyTnSS https://t.co/92zk7JF6DY'"
1165183631247040514,2019-08-24 08:46:40,b'@anjunyoanjun Lha kui Kang..'
1165183523294076929,2019-08-24 08:46:14,b'@mamiagarislucu Inggih Niki make.. \xf0\x9f\x98\x85'
1165183390678540288,2019-08-24 08:45:43,b'@mogitscj Inggih Kang \xe2\x98\xba\xef\xb8\x8f'
1165183301583114240,2019-08-24 08:45:21,b'@Faridrmdhn87 Jawi mawon mas \xf0\x9f\x98\x86'
1165141263349243905,2019-08-24 05:58:19,b'@anjunyoanjun Kretek purworejo enak mas. \xf0\x9f\x98\x8a'
1165141134638637056,2019-08-24 05:57:48,b'@PemikirGL Kuat batrai alkaline pee.. wkwk'
1165141045555761152,2019-08-24 05:57:27,b'@Al_Yulatama Wontene kang \xf0\x9f\x98\x81'
1165105370550820864,2019-08-24 03:35:41,b'Nyawiji kagem Indonesia ! Merdeka ! https://t.co/Xudi0hskEX'
1165089123448713218,2019-08-24 02:31:07,b'@jvwikipedia @suwikipedia Kowe ki jawa kok malah sundanan. Kui jenenge setriwel \xf0\x9f\xa4\xa3'
1164872763590336512,2019-08-23 12:11:23,b'Podo ngerti ora nyebutke woh wohan kui piye?'
1164866043296145409,2019-08-23 11:44:41,b'@Izzeeeett @suwikipedia Wkwk'
1164864587801346049,2019-08-23 11:38:54,b'@fortune_zack Mbahmu macul karo salto. Wong kene sing mbojo mosok sing nyumbang aku. Wagu. \xf0\x9f\x98\x82'
1164864375259185154,2019-08-23 11:38:03,b'@Izzeeeett @suwikipedia Nyatanya tempatku banyak kok. Makene ini nek admine perempuan tak sepik sekalian. \xf0\x9f\x98\x85'
1164863894138978304,2019-08-23 11:36:09,b'@suwikipedia Iyaa iyaaa.. kalo sundanya aku sayang kamu apa min?'
1164863776778178560,2019-08-23 11:35:41,b'@fortune_zack Siap. Dongakno wae cepet sah. \xf0\x9f\x99\x8f'
1164863575942238208,2019-08-23 11:34:53,b'@suwikipedia Ekekek \nEh itu kok manggilnya su sih.. kaaaan kasar.. \xf0\x9f\x98\x8b'
1164863210400313344,2019-08-23 11:33:26,b'@fortune_zack Aku ketikung? His ora mungkin banget. Aku ki mung nyindir wong wong kae. \xf0\x9f\x98\x85'
1164862874277167104,2019-08-23 11:32:05,b'@AlvinunNuha Amin amin. Mugi amberkahi dumatheng liyan. \xf0\x9f\xa4\xb2'
1164862309849681921,2019-08-23 11:29:51,b'@BudeSumiyati Halah lampu sein kanan belok kiri aja masih ada kok budhe.. \xf0\x9f\xa4\xa3'
1164861963869945861,2019-08-23 11:28:28,"b'@AlvinunNuha Kabeh kui joss kang, raono sing ora joss nang dunyo iki. \xf0\x9f\x98\x8a'"
1164861718347972608,2019-08-23 11:27:30,b'@suwikipedia Kok diajar? Sakit lho. Diajari kang \xf0\x9f\x98\x85'
1164861239903715328,2019-08-23 11:25:36,b'@AlvinunNuha Nuwun kang! Mugi berkahi datheng panjenengan. \xe2\x98\xba\xef\xb8\x8f'
1164860881060028417,2019-08-23 11:24:10,b'@setangarislucu Suci dalam debu saiki!'
1164859540891791360,2019-08-23 11:18:51,b'@suwikipedia Mbok abdi diajari basa sunda kang \xf0\x9f\x98\x81'
1164858598549102593,2019-08-23 11:15:06,b'@suwikipedia Wah njenengan saged basa jawi to?'
1164858433541005312,2019-08-23 11:14:27,b'Becik ketitik ala ketoro\nKakean nyepik ditikung wong liyo \n\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1164857727912304640,2019-08-23 11:11:39,b'@suwikipedia Ngenteni surup?'
1164828352701616128,2019-08-23 09:14:55,b'Ngopo sasi suro ora entuk gegawen? Padahal sasi apik lho.'
1164827659139858433,2019-08-23 09:12:10,b'@Mas_dimaas Sing nang tulisan kang. \xf0\x9f\x98\x8a'
1164827482022797312,2019-08-23 09:11:27,b'@IramaLucu Jangan nanti banyak yang gagal nikah gara gara weton nggak cocok. \xf0\x9f\x98\x85'
1164827172512514048,2019-08-23 09:10:14,"b'@KonghucuGL @segopecels Iya koh, pokoknya yang bener yang ada di tulisan sih.. \xe2\x98\xba\xef\xb8\x8f'"
1164826856601743361,2019-08-23 09:08:58,b'@Ellyzab82421686 Wis ono nang dhuwur.. \xf0\x9f\x98\x8a'
1164826643128446976,2019-08-23 09:08:07,b'@lindapuspita__ Sing nang tulisan yuuu.. \xf0\x9f\x98\x81'
1164826470176317444,2019-08-23 09:07:26,b'@nhana_astuti @anggaprabs Sing nang tulisan \xf0\x9f\x98\x85'
1164826134720081921,2019-08-23 09:06:06,b'@orangbaikgl @bos_sir @rockygerung Kerja ane rock. Yakin. \xf0\x9f\x98\x81'
1164515290597584898,2019-08-22 12:30:55,"b'@gazhriza ngapunten mas, gambar sing pas mung kui, kui yo secara garis besar, tapi sing bener sing tak tuliske mau kae. \xf0\x9f\x98\x8a'"
1164511756359626752,2019-08-22 12:16:52,"b'@irvanbarca2 jane kabeh kui sing nglakoni awak dewe kang, meh apik elek hubungan nek podo podo ngerteni Sing Kuoso bakal nuduhno sing paling apik. \xf0\x9f\x98\x8a'"
1164511508036050944,2019-08-22 12:15:53,b'@gazhriza hooh po? sik sik.'
1164511325172617216,2019-08-22 12:15:10,b'@TL072CP sesuk neh yaa. nek selo. \xf0\x9f\x98\x85'
1164511239101280259,2019-08-22 12:14:49,b'ambyaaarrr \xf0\x9f\xa4\xa3 https://t.co/q2AL68ll0M'
1164509004489302016,2019-08-22 12:05:56,"b'Cukup sementen mawon anggen kawulo matur, suwun sedulur. \xf0\x9f\x98\x8a\n\nRAMPUNG ~'"
1164508645091975168,2019-08-22 12:04:31,"b'Mangan gethuk nang sanding pawon, tresnoku wis gathuk jebul kepegat weton. \n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1164508359262789633,2019-08-22 12:03:23,"b'Kabeh mau mbalik nang awake dewe. Percoyo ora percoyo kui monggo, kui mung budaya ( menurutku dewe ) dadi nek misal koe nganggo opo ora yo ra masalah. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1164508021168283649,2019-08-22 12:02:02,"b'Itu tadi arti weton jodoh serta perhitungannya. Jangan berkecil hati jika hasil penjumlahan milikmu dan pasangan kurang baik, sebab baik nggaknya rumah tangga tergantung dari bagaimana kalian menghadapi masalah bersama. \xf0\x9f\x98\x84\xf0\x9f\x98\x84'"
1164507199751651328,2019-08-22 11:58:46,"b'8. PESTHI (jika hasil penjumlahannya = 8, 17, 26, 35)\nDalam berumah tangga, pasangan PESTHI akan rukun, tenteram, damai sampai tua. Meskipun ada masalah apapun nggak akan sampai merusak keharmonisan keluarga.'"
1164507078460727297,2019-08-22 11:58:17,"b'7. SUJANAN (jika hasil penjumlahannya = 7, 16, 25, 34)\nDalam berumah tangga, pasangan SUJANAN akan sering mengalami pertengkaran dan masalah perselingkuhan. Bisa itu dari pihak laki-laki maupun perempuan yang memulai perselingkuhan tersebut.'"
1164506878866362369,2019-08-22 11:57:30,"b'6. PADU (jika hasil penjumlahannya = 6, 15, 24, 33)\nDalam berumah tangga, pasangan PADU akan sering mengalami pertengkaran. Tapi Bela, meskipun sering bertengkar, nggak sampai cerai. Masalah pertengkaran tersebut bahkan bisa dipicu dari hal-hal yang sifatnya cukup sepele.'"
1164506702537871360,2019-08-22 11:56:48,"b'5. TINARI (jika hasil penjumlahannya = 5, 14, 23, 32)\nPasangan TINARI akan menemukan kebahagiaan. Dalam mencari rezeki diberikan kemudahan dan nggak sampai hidup kekurangan. Selain itu, hidupnya juga sering mendapat keberuntungan.'"
1164506563832193024,2019-08-22 11:56:14,"b'Masalah yang dihadapi bisa saja soal ekonomi dan lainnya. Nah, saat sudah memiliki anak dan cukup lama berumah tangga, akhirnya akan hidup sukses dan bahagia.'"
1164506434320490497,2019-08-22 11:55:44,"b'4. TOPO (jika hasil penjumlahannya = 4, 13, 22, 31)\nDalam membina rumah tangga, pasangan TOPO akan sering mengalami kesusahan di awal musim karena masih saling memahami tapi akan bahagia pada akhirnya.'"
1164506192707641345,2019-08-22 11:54:46,"b'3. JODOH (jika hasil penjumlahannya = 3, 12, 21, 30)\nPasangan tersebut memang beneran cocok dan berjodoh. Pasangan ini bisa saling menerima segala kelebihan dan kekurangan masing-masing. Rumah tangga pasangan JODOH ini bisa rukun sampai tua.'"
1164506046242545669,2019-08-22 11:54:11,"b'2. RATU (jika hasil penjumlahannya = 2, 11, 20, 29)\nBisa dibilang pasangan tersebut memang sudah jodohnya. Dihargai dan disegani oleh tetangga dan lingkungan sekitar. Saking harmonisnya, bahkan banyak orang yang iri akan keharmonisannya dalam membina rumah tangga.'"
1164505846232915969,2019-08-22 11:53:23,"b'1. PEGAT (hasil penjumlahan 1, 9, 10, 18, 19, 27, 28, 36)\nMasalah yang sering ditemui oleh pasangan PEGAT ini di kemudian hari mulai dari masalah ekonomi, kekuasaan, perselingkuhan yang bisa menyebabkan pasangan tersebut bercerai atau pegatan.'"
1164504865793404928,2019-08-22 11:49:30,"b'Misalkan si lelaki lahir pada Kamis Wage, berarti 8+4=12. Jika si perempuan lahir pada Rabu Pon, maka jumlah yang didapat adalah 14 (hasil dari 7+7). Nantinya, jumlah weton lelaki dan perempuan ditambahkan. Ini berarti, 12+14=26.'"
1164504555981164548,2019-08-22 11:48:16,b'Nah iki gambarane lur.. piro pirone itungan dino pasaran karo neptu. \xf0\x9f\x98\x8a https://t.co/sZr3EZmZZf'
1164504272458805249,2019-08-22 11:47:08,"b'Untuk mengetahui kecocokan antara calon mempelai, maka masing-masing hari dijumlahkan dengan wetonnya.'"
