id,created_at,text
532191709178785792,2014-11-11 15:22:45,b'RT @alam_widi: Mikirno tugas sing tak terhingga sepanjang masa @SuroboyoKeras Opo\nsing mok pikirno\nsaiki?'
532191691759828992,2014-11-11 15:22:41,"b""RT @Haanysan: pacar e koncoku min, seng tau pdkt karo aku :') RT @SuroboyoKeras: Opo sing mok pikirno saiki?"""
532190358159908864,2014-11-11 15:17:23,"b'RT @Moheexx: Rondo semok sebelah omah ""@SuroboyoKeras: Opo sing mok pikirno saiki?""'"
532190267852328960,2014-11-11 15:17:02,"b'RT @M_Masrukhin: #savepersebaya1927 #PersebayaNdangTangio ""@SuroboyoKeras: Opo sing mok pikirno saiki?""'"
532189640615145472,2014-11-11 15:14:32,b'RT @faizallPermana: Bojone tonggo min \xf0\x9f\x98\x84\xf0\x9f\x98\x81\xf0\x9f\x98\x9c RT @SuroboyoKeras: Opo sing mok pikirno saiki?'
532189602115633152,2014-11-11 15:14:23,b'RT @Litajanet: Muka e ibu ku min @SuroboyoKeras Opo sing mok pikirno saiki?'
532188422241153025,2014-11-11 15:09:42,"b'RT @AinulYaqin_ID: Skripshit ""@SuroboyoKeras: Opo sing mok pikirno saiki?""'"
532188403282874368,2014-11-11 15:09:37,"b'RT @dydodody: BUNTU UTEK KU MIN RT @SuroboyoKeras: Opo sing ok pikirno saiki?""'"
532188374958751745,2014-11-11 15:09:30,"b'RT @Arnold_Armando: Jodoh yg masih ditangan Tuhan ""@SuroboyoKeras: Opo sing mok pikirno saiki?""'"
532186920499941376,2014-11-11 15:03:44,b'Kabeh wong duwe dalan urip dewe2.. wes gak usah kakean ngatur uripe wong liyo. Ojok sok2an dadi rambu lalu lintas! #SuroboyoKeras'
532186576663490560,2014-11-11 15:02:22,b'RT @inspectorsatria: mikirno jodoh kro gaji bulan iki RT @SuroboyoKeras: Opo sing ok pikirno saiki?'
532186518387818497,2014-11-11 15:02:08,b'Opo sing mok pikirno saiki?'
531849148148891648,2014-11-10 16:41:32,b'Selamat hari pahlawan 10 November. #SuroboyoKeras'
531123859626274816,2014-11-08 16:39:30,"b""Aku pancen gak keren, yo ngene iki penampilanku, opo onok'e dan gak mekso. Setiap wong duwe idealis dewe2 bos! #SuroboyoKeras"""
530401396013539329,2014-11-06 16:48:41,b'Mumpung sik 2014. Sing kulino ruwet opo nge-ruwet ndang insap gaes. #SuroboyoKeras http://t.co/vTe9Rd5xCP'
530032402425335808,2014-11-05 16:22:26,"b'Follow en dewe ojok ngejak2 :\'( ""@Cak_EP: Cc SuroboyoKeras RT @Caldwell40Tina Hai kak @Cak_EP yuk follow @alysyarief22 &amp; @tweetharianmu'"
529925263111364609,2014-11-05 09:16:42,b'Ya Allah paringi kulo sabar. #SuroboyoKeras'
529924041230913537,2014-11-05 09:11:51,"b'Awas! Penipuan terjadi guduk tekok wong liyo, tapi teko sekitar gumbulan dewe alias konco! #SuroboyoKeras'"
529872679818362880,2014-11-05 05:47:46,b'NGOPI \xe2\x99\xa5'
529740857738801152,2014-11-04 21:03:57,"b'Cc @infopendaki ""@Caldwell40Tina: Hai kak SuroboyoKeras yuk follow @alysyarief22 &amp; @tweetharianmu!Insaallah bermanfaat'"
529739722042912770,2014-11-04 20:59:26,b'Rokokan dalam hati..'
529732854872547328,2014-11-04 20:32:09,"b'Tuku botok nang pasar bubutan, gara2 arek wedok sak konco tukaran! *gobis = Goblok abis* #SuroboyoKeras'"
529721127539863552,2014-11-04 19:45:33,b'Ambek ndelok liga kempyen coba langsung follow ae @goverajeansID *gooooolll'
529714612740968449,2014-11-04 19:19:39,b'Nyenengno arek wedok iku gampang. Ajaken nang warung kopi. Golek panggon sing sepi (lesehan lek onok) setelno lagu dangdut ambek rangkulan'
529223484962914306,2014-11-03 10:48:05,"b'Ojok macak susah lek ditagih utang, engkok susah temenan lho gaes. #SuroboyoKeras'"
529216321888595968,2014-11-03 10:19:38,b'Sumpah nagih utang iku....... SUSAAAAH!! #SuroboyoKeras'
528429569565413376,2014-11-01 06:13:21,b'Ya Allah udanono Suroboyo iki ya Allah... #SuroboyoKeras'
527837039194947584,2014-10-30 14:58:51,"b""Hahahahaha percuma lek koen doyan ngomong elek'e wong tp koen dewe gak isok maju teko wong sing mok ilokno! #SuroboyoKeras"""
527827164612153345,2014-10-30 14:19:37,"b'Cc @InfoBencana ""@ayudwimelati: Hai SuroboyoKeras Pengen tau siapa yang sering stalkingin kamu? Cek disini aja kak http://t.co/O7dolhmB5c'"
527815701482844160,2014-10-30 13:34:04,b'Sing penting kan usahane gak ngerugikno wong liyo. #SuroboyoKeras'
527815217783140353,2014-10-30 13:32:08,"b'Yo yaopo maneh, ngene iki urip. Lek gak berusaha yo gak ngarah oleh duek. #SuroboyoKeras'"
527813998696075264,2014-10-30 13:27:18,b'*MANGAN WATU*'
527767034877071360,2014-10-30 10:20:41,"b'Opo perlu aku eker2 sampah gawe goleki mood ku sing ilang, heh?? #SuroboyoKeras'"
527759914202955778,2014-10-30 09:52:23,b'Bad mood! *emot lesu* #SuroboyoKeras'
527676942456090625,2014-10-30 04:22:41,b'Alhamdulillah sik diparingi sehat. #SuroboyoKeras'
527534584544497665,2014-10-29 18:57:00,b'30 OKTOBER 2014. Suroboyo udan. Khusus e daerah karang menjangan. *nguculi katok* *udan2*'
527525964834549760,2014-10-29 18:22:45,"b'Onok sing balapan sepeda, onok sing cangkruk, onok sing keluwen tengah wengi. Aku tak njajal turu. #SuroboyoKeras'"
527514601705852928,2014-10-29 17:37:36,"b'Njalok! ""@armandkerabat_: seneng jo mari gajian RT SuroboyoKeras Sugeng dalu paijo lan paiyem. Yaopo aktivitasmu dino iki??'"
527503397474164736,2014-10-29 16:53:05,b'Sugeng dalu paijo lan paiyem. Yaopo aktivitasmu dino iki?? *paijo takok*'
527378437917249536,2014-10-29 08:36:32,b'RT @goverajeansID: Hey.. Follow @GoveraGirl for daily updates http://t.co/N55V7hEO7C'
527378337962815488,2014-10-29 08:36:08,b'Gak onok alasan gawe nyeseli urip iki. Soale urip iki mung gawe belajar. #SuroboyoKeras'
527341122914222081,2014-10-29 06:08:15,"b'&lt;--- Gak sugeh, tapi duwe penghasilan dewe. *mesem*'"
527340808769257472,2014-10-29 06:07:00,b'#TwitPromo : Tas tote bag teko @goverajeansID khusus gawe @GoveraGirl dipilih2. Mumpung durung entek :p http://t.co/MKerQ02pn0'
527314538857656321,2014-10-29 04:22:37,b'Macet dan Kebelit ngising disaat yang tidak tepat. Wasuuu. #SuroboyoKeras'
527136384302075905,2014-10-28 16:34:42,"b'Lek gak dibutuhno teko, lek dibutuhno gak teko2. *nyambati bakul sego goreng* #SuroboyoKeras'"
527127324878069761,2014-10-28 15:58:42,b'Wong sabar disayang bojone Rafi Ahmad.. *kraaak'
527113017188569090,2014-10-28 15:01:51,"b""Lek pacarmu gak gelem opo gak pede dijak foto bareng berarti koen elek gawe de'e nang motone konco2ne. Hahahaha! #SuroboyoKeras"""
526948981008388096,2014-10-28 04:10:01,"b""Wes, gak ngurusi uwong kape lapo gak ngurus. Ngurusi awak'e dewe ae, gak usah golek2 kesalahane wong liyo. #SuroboyoKeras"""
526947544857731074,2014-10-28 04:04:19,b'Selamat hari sumpah pemuda. Jadi lah pemuda yg kreatif dan produktif. *nyeruput kopi* #SuroboyoKeras'
526733017931190272,2014-10-27 13:51:52,b'Strategi rebutan kursi untuk posisi yang bisa korupsi. Oalah politik! #SuroboyoKeras'
526606508578975745,2014-10-27 05:29:10,b'Guduk kelakuan tok sing kudu dipertanggung jawabno. Tapi omongan sing garakno loroh ati yo kudu dipertanggung jawabno pisan. #SuroboyoKeras'
526600978984742912,2014-10-27 05:07:11,"b'Tetep sabar, berdoa dan berusaha. #SuroboyoKeras'"
526428512421302272,2014-10-26 17:41:52,"b'RT @Cak_EP: #YNWA #Liverpool RT @SuroboyoKeras #KeepTheBlueFlagFlyingHigh #Chelsea""'"
526428437926256640,2014-10-26 17:41:34,b'@BangkitCP CHELSEA FC joooo. #KeepTheBlueFlagFlyingHigh'
526411582020915200,2014-10-26 16:34:36,"b'RT @RinoRamadhani: #GGMU min""@SuroboyoKeras: #KeepTheBlueFlagFlyingHigh #Chelsea""'"
526407831969230849,2014-10-26 16:19:41,b'#KeepTheBlueFlagFlyingHigh #Chelsea'
526276148456456193,2014-10-26 07:36:26,b'RT @goverajeansID: Dapatkan promo BUY 1 GET 1 FREE setiap pembelian t-shirt edisi pocket tee. Persediaan sangat terbatas :) http://t.co/xVq\xe2\x80\xa6'
526245292098596864,2014-10-26 05:33:49,"b'Pacaran gak mesti bahagia terus, kadang onok momen sing nyedihno. PUTUS! #SuroboyoKeras'"
526244223331209216,2014-10-26 05:29:34,b'Selamat hari minggu yg mendayuuuu~'
526085603012538368,2014-10-25 18:59:16,b'Jam2 e dimana muda mudi golek panggon check-in. Paling notok lek gak due duit yo nang semak2. #SuroboyoKeras'
526044084863922176,2014-10-25 16:14:17,"b'Dibutuhkan konco nobar elclasico, max usia 25th, ayu, romantis, isok dijak guyon, pengalaman pacaran minimal 1th.'"
526042663527526400,2014-10-25 16:08:39,b'Wes mblo... Gak usah sedih lek gak onok pasangan. Iku lho ndelok laga elclasico ae ben gak ngaplo.. *goooolll* *suppoerter telat*'
526040770545844225,2014-10-25 16:01:07,"b'Cc @infopendaki ""@LevitasariZA: SuroboyoKeras Hai, Bantu follow =&gt; @BooNanyaNih ya. Banyak pertanyaan menarik, difollow ya, terima kasih :)""'"
526032352598704129,2014-10-25 15:27:40,"b""Lek wes putus, mantan ketok ke-asli'ane. Asli tambah cakep. *mencolot tekok jembatan* #SabtuKelabu"""
526011297117114368,2014-10-25 14:04:00,"b'RT @AuraaN23: ""Ambek guling min kelon:v wkwk @SuroboyoKeras: Malam mingguan ambek sopo? ngelakoni opo? *KEPO*""'"
525906216996712448,2014-10-25 07:06:27,b'RT @goverajeansID: Happy weekend. See you Monday ;) http://t.co/AM7VkT7Irk'
525850355616083968,2014-10-25 03:24:29,"b""Kadang kangen pacar, kadang yo kangen mantan. Duh anteb'e rek! #SabtuKelabu"""
525836776414273537,2014-10-25 02:30:31,b'Tangi turu langsung galau. Uopo iki... Gak produktif blas! #SuroboyoKeras'
525833660042186753,2014-10-25 02:18:08,b'Selamat tahun baru islam 1436 Hijriyah. *mangan kembang*'
525708894937423872,2014-10-24 18:02:22,b'Gawe jomblo #SabtuKelabu lek sing pacaran #SabtuNyusu Hahahahahahahaha'
525699077971795968,2014-10-24 17:23:21,"b'Cc @infobencana ""@Michelle_yamate: Kak SuroboyoKeras Permisi, maaf ganggu, bantu follow akun kepo =&gt; @soal_Jarikepo""'"
525699002113601536,2014-10-24 17:23:03,"b""@HarryGreen75 gitaran nang kedung doro, monggo parik'ane digawe dowo. #ParikanDowo"""
525696116881256449,2014-10-24 17:11:35,b'Wes melbu dino sabtu.. Wayahe gawe hastag opo jo? Beneeerr! &gt;&gt; #SabtuKelabu'
525695613753499650,2014-10-24 17:09:35,"b'*leleti letek kopi* ""@fahmiiari: SuroboyoKeras tuku klopo olehe duku, onok opo wong galau..*mlebu semaksemak*""'"
525695463903596544,2014-10-24 17:09:00,b'@HarryGreen75 alhamdulillah apik mas jo :)'
525689867867406337,2014-10-24 16:46:46,b'Enak enak \xe2\x99\xab Kumpul Kebo by Meggy Z \xe2\x80\x94 https://t.co/nKH48LmeEJ'
525688553569677312,2014-10-24 16:41:32,"b'Tuku duku olehne kelopo, sugeng dalu suroboyoooo.. *metu teko semak2* #SuroboyoKeras'"
525497976127369216,2014-10-24 04:04:15,"b""Selamat dino jum'at gawe koen2 kabeh. Sing lanang2 ojok lali sholat jum'at ben tambah ciamik.. #SuroboyoKeras"""
525491759602618368,2014-10-24 03:39:33,"b'Cc @infobencana ""@TARANURSITA: Kepo segala hal ttg aku, dpt tiket PP gratiiiissss (y) @N_Maulanaa SuroboyoKeras: Hahaaa,timbang kurang'"
525378668718477312,2014-10-23 20:10:10,b'-TURU-'
525376992552972288,2014-10-23 20:03:30,b'@N_Maulanaa karna kepo iku enak. Sing gak enak KEPOnangan selingkuh :p'
525374761380376576,2014-10-23 19:54:38,b'Ngene iki rafi ahmad ambek nagita lapo yo? Opo yo mikirno nasib e jomblo sing ditinggal rabi... *kepo*'
525371974454099968,2014-10-23 19:43:34,"b'Mending digruduk nyamuk timbang digruduk pertanyaan ""kapan nikah?"" #SuroboyoKeras'"
525370509106876417,2014-10-23 19:37:44,"b'Cc @infosurabaya @100ss ""@ramaAMTR_: SuroboyoKeras be\'e onok info jo BARBARRA pindah nangdi? :D""'"
525367555188617216,2014-10-23 19:26:00,"b'Mbak, kok ngoceh ae ket mau. Gak ngelak tah?! *nyuguhi banyu campur baygon sak tetes*'"
525350810675204096,2014-10-23 18:19:28,b'#Ngerungokno Blink 182 - I miss you'
525310300447207424,2014-10-23 15:38:30,"b""Mati lampu pas malam jum'at. anggep ae melok dunia lain. *nyumet lilin*  #SuroboyoKeras"""
525052924947206144,2014-10-22 22:35:46,b'#Menantuideal iku tangi turu langsung ngadusi manuk terus turu maneh.'
525049850371395585,2014-10-22 22:23:33,b'#Menantuideal iku isuk2 ngopi nang warung ambek nyanggong mak moleh teko pasar.'
525002169565462528,2014-10-22 19:14:05,b'Sing ndukung real madrid endi suarane reeekk??'
525001069747642369,2014-10-22 19:09:43,"b'Kene tak genjreng e ""@MasWiraaa: Cc suroboyokeras @StandUpIndo_SBY @infosurabaya ""@khirzanulinnuha: #iyodhek http://t.co/Y1tSafguB8""""'"
524961884928106498,2014-10-22 16:34:01,b'Omongan ambek kelakuanmu gak singkron. Molak malek koyok tempe digoreng. #SuroboyoKeras'
524898375448002560,2014-10-22 12:21:39,b'Sakitnya tuh di isingi..'
524848107054309376,2014-10-22 09:01:54,b'Mantanmu ae wes rabi. Koen kapan? &lt;-- pertanyaan sing gatelno ati. #SuroboyoKeras'
524751940727484417,2014-10-22 02:39:46,"b'Lek koen durung isok nyeneng no wong tuo mu, minimal ojok nyusahno. Sugeng enjang paijo lan paiyem. #SuroboyoKeras'"
524650568824811520,2014-10-21 19:56:57,"b'@senasamson lembuuut, selembut kasih ibu.'"
524646389058244609,2014-10-21 19:40:21,"b'@senasamson aluuusss, koyok kanji diayak maneh'"
524646222334664704,2014-10-21 19:39:41,"b'RT @Deny_Genthonk: Lek PSShit wes waras cuk.. Haha ""@SuroboyoKeras: Kapan yo permainane Timnas Indonesia isok koyok Barcelona?""'"
524646127505661952,2014-10-21 19:39:19,"b'RT @boncel_ofloco: insyaallah mari takbiran jo :| ""@SuroboyoKeras: Kapan yo permainane Timnas Indonesia isok koyok Barcelona?""'"
524645963911028738,2014-10-21 19:38:39,"b'Dek, koen pancen manis dek.. | koyok messi lek giring bal yo mas? | enggak. Koyok andeng2 e rono karno | -_-""'"
524644623893819392,2014-10-21 19:33:20,b'Masio cak mar (neymar) dikongkon main nang timnas indonesia gak ngarah ngerubah permainane timnas. Kecuali mafiane modar! #SuroboyoKeras'
524643744314691584,2014-10-21 19:29:50,b'RT @ardan_CasualsYK: nek mafia bal wes matek RT @SuroboyoKeras: Kapan yo permainane Timnas Indonesia isok koyok Barcelona?'
524643569252855808,2014-10-21 19:29:08,"b'Dek, koen kok manis seh. Koyok messi giring bal. #tsaaah'"
524642806313148416,2014-10-21 19:26:07,b'Kapan yo permainane Timnas Indonesia isok koyok Barcelona?'
524642472563982337,2014-10-21 19:24:47,b'@pakurank @gendissugar jiancoookk.. Ojok ngomongno ulo tah. *mrekes ulo* *ulo katok* hiii'
524642052479275008,2014-10-21 19:23:07,"b'Dikarbit ""@N_Maulanaa: Ngelemukno awak selain mangan yo opo? SuroboyoKeras: Sing durung turu mention jo.. Ape takok2 yo gpp'"
524640994621267968,2014-10-21 19:18:55,"b'Kode &gt;&gt; ""@Shelaloenekadz: SuroboyoKeras aku malah di putus yok opo ki jo?? Golekno cewek seng setia jo""'"
524622418745102338,2014-10-21 18:05:06,"b'Wes tembus ""@gendissugar: buntu ta? RT SuroboyoKeras: Sing durung turu mention jo.. Ape takok2 yo gpp, pasti tak jawab.'"
524621548724813824,2014-10-21 18:01:38,"b'Wong koplo ""@chittanto: Wong opo sing nek nyetir montor gk isok maju gk isok mundur? :D ""SuroboyoKeras: Sing durung turu mention jo.'"
524617181649059840,2014-10-21 17:44:17,"b'Wedang jambu yem ""@ONingrum: Tengah wengi weteng loro tombone opo ? ""SuroboyoKeras: Sing durung turu mention jo.. Ape takok2 yo gpp'"
524614658427088896,2014-10-21 17:34:16,"b'Tak kandani yooo.. Lek musim wong rabi ngene ojok ngetok nang wong tuone pacar, timbang ditakoni ""kapan ngerabi anakku?""'"
524613966203322368,2014-10-21 17:31:31,b'@Mahardikans alhamdulillah..'
524613907793453056,2014-10-21 17:31:17,b'@FikiDulaziz soale aku kepo'
524613480628760576,2014-10-21 17:29:35,"b'sesok ambek Raisa ""@Mahardikans: kapan rabi ? \xe2\x80\x9cSuroboyoKeras: Sing durung turu mention jo.. Ape takok2 yo gpp, pasti tak jawab. #KelasPaijo'"
524611804412928000,2014-10-21 17:22:55,"b'Sing durung turu mention jo.. Ape takok2 yo gpp, pasti tak jawab. #KelasPaijo'"
524610716158787584,2014-10-21 17:18:36,b'Howone panas ketambahan ati melok panas! Cocok!! #SuroboyoKeras'
524480213812396032,2014-10-21 08:40:02,b'Suroboyo kapan udane?? Ongkep gustiii... #SuroboyoKeras'
524409779674808320,2014-10-21 04:00:09,b'Mangan sek ben gak kemrungsung #SuroboyoKeras'
524089482153172992,2014-10-20 06:47:24,b'@HarryGreen75 aku sing emoh *masang kocomoto*'
524089246374572032,2014-10-20 06:46:28,"b'RT @Bonek_KotaHujan: RevolusiPSSI cak , 1927 bangkit maneh RT @SuroboyoKeras: Opo harapanmu nang presiden anyar Jokowi gawe Indonesia? #Pai\xe2\x80\xa6'"
524089209439518720,2014-10-20 06:46:19,b'RT @HarryGreen75: Tak kon ngepek mantu admine iki=\xc2\xbb RT @SuroboyoKeras: Opo harapanmu nang presiden anyar Jokowi gawe Indonesia? #PaijoTakok'
524085038845923328,2014-10-20 06:29:44,b'Opo harapanmu nang presiden anyar Jokowi gawe Indonesia? #PaijoTakok'
524082211905998848,2014-10-20 06:18:30,b'Selamat buat presiden baru yg ke 7 pak Jokowi dan wakilnya pak Jusuf Kala. Semoga membawa indonesia yg lebih baik. #TurunkanHargaSembako'
524067462321430529,2014-10-20 05:19:54,b'#TwitPromo Kepingin kaos GRATIS tah? Follow ae @goverajeansID'
524062737731563520,2014-10-20 05:01:07,b'Mari mangan leyeh2 disik karo ngenteni telpon teko bos. #SuroboyoKeras http://t.co/85EyW8y5BS'
524048323074723840,2014-10-20 04:03:51,b'semangat golek duek gede.. gedene sak boto.. #SuroboyoKeras'
523877485960638464,2014-10-19 16:45:00,b'Ngopi disek jo ben gak edan (at Caffe House Ramonez) \xe2\x80\x94 https://t.co/i42SeH6ZwH'
523766910551224320,2014-10-19 09:25:37,b'Ndelok twitmu garai kebelet ngeseng.. #SuroboyoKeras'
523395122688294912,2014-10-18 08:48:16,b'Malam minggu gawe jomblo = HOROR! #SabtuKelabu'
523373785026539520,2014-10-18 07:23:28,b'Butuh dana followers jooo http://t.co/n2JgkjY9DN'
523372270215897088,2014-10-18 07:17:27,b'Golekono aku nang path joooo! [pic] \xe2\x80\x94 https://t.co/j7LxGA12bV'
523371791125737472,2014-10-18 07:15:33,b'Aaaaakkkkk'
523370260066340864,2014-10-18 07:09:28,b'Oohhh dadi ngene iki tah alasane.. http://t.co/2ttgVwus3G'
523347390032384000,2014-10-18 05:38:35,b'Engkok bengi kencan ambek aku yo. Saiki tak turu sek. *ngomong ambek kopi* #SabtuKelabu'
523155713565007872,2014-10-17 16:56:56,b'RT @HarryGreen75: 4 minggat RT @SuroboyoKeras: Onok telu kemungkinan lek pacarmu gak isok dihubungi : 1) Nesu. 2) Selingkuh. 3) MATI. #Suro\xe2\x80\xa6'
523154045200896000,2014-10-17 16:50:18,b'Onok telu kemungkinan lek pacarmu gak isok dihubungi : 1) Nesu. 2) Selingkuh. 3) MATI. #SuroboyoKeras'
523039245628215296,2014-10-17 09:14:08,"b'Nang dalan ketemu teropan wong rabi, nang kampung yo ketemu. nang tivi kok yo ketemu maneh. Sumpek ndelok wong rabi #SuroboyoKeras'"
523034527979954177,2014-10-17 08:55:23,b'Dooohh gak onok acara liane tah kok ket mau nyiarno Rafi ambek Nagita. Ape mbanting tivi kok yo eman. Pateni ae lah. #suroboyoKeras'
522999279804096512,2014-10-17 06:35:19,b'Dimana jam2 e wong sambat panas.. *grujukan kuah bakso* #suroboyoKeras'
522722032186707968,2014-10-16 12:13:38,"b'Lek ngeroso wawasanmu luas mending dadi guru ae. Timbang rasan2 mrono mrene.. Ndukung enggak, nyeblokno iyo. Gatel!! #suroboyoKeras'"
522400942684000257,2014-10-15 14:57:45,"b'RT @yoga_dj: dipotong mohak kuncung ae min RT @SuroboyoKeras Pingin motongi kuku, tapi binggung dipotong model opo.'"
522383482438176768,2014-10-15 13:48:22,"b'Pingin motongi kuku, tapi binggung dipotong model opo.'"
521947841925636098,2014-10-14 08:57:17,b'Suhune neroko pindah nang Suroboyo! Panaaass!! #suroboyoKeras'
521947647293140992,2014-10-14 08:56:31,b'RT @HarryGreen75: Suroboyo panas puuuoool...\nNgombe es degan di depan dolog bundaran taman pelangi...\nEling awakmu @SuroboyoKeras hahahahah\xe2\x80\xa6'
521541173995786240,2014-10-13 06:01:20,"b'cepoten BH mu, sawatno nang mantanmu. Ambek ngomongo ""iki lho badoken"" #NoBraDay'"
521539283681701889,2014-10-13 05:53:49,b'Luwih seneng ndelok arek wedok gak gawe BH timbang gak gawe klambi #NoBraDay'
521529168207429632,2014-10-13 05:13:37,b'RT @goverajeansID: Mau order caranya gampang banget. sms ke nomer 081232590001 (fast respond) http://t.co/NaP0Mt5WaM'
521523797170466816,2014-10-13 04:52:17,b'APIK! SaGitDiRe (sak gitar digawe rame) Somebody That I Used to Know - Walk off the Earth (Gotye - Cover): http://t.co/urLA76MV48'
521514672881561600,2014-10-13 04:16:01,"b'Gak usah ngurusi cocote wong liyo, seng penting nyambut gawe sing genah ae wes cukup. #suroboyoKeras'"
521467713730789376,2014-10-13 01:09:26,b'Hee rek tangi rek. ben rejekine gak dipangan ambek anabel. #SuroboyoKeras'
521440671807184896,2014-10-12 23:21:58,b'Sugeng enjang warga Suroboyooooo!! \\(^.^)/'
521365522785382402,2014-10-12 18:23:21,b'Bengi2 di imingi suara medesah iku gak enak. Selain garai ngaceng yo gak onok musuhe. Cioookk! #SuroboyoKeras'
521350331439915008,2014-10-12 17:22:59,b'*Grujukan kopi*'
521337927540826113,2014-10-12 16:33:42,b'Uripmu koyok rumus fisika! Kakean tekanan sing garakno timbul gengsi. #SuroboyoKeras'
521323011371069441,2014-10-12 15:34:26,"b'RT @putlipijami: Di lamar sek ""@SuroboyoKeras: Gawe wedok. Milih ditukokno omah disek opo dilamar disek?""'"
521320886058504192,2014-10-12 15:25:59,"b""Menurut penelitiane wong 'sumpek' ngopi isok ngilangno 'sumpek'. Menurut wong sumpek lho yo. #SuroboyoKeras"""
521282870011129856,2014-10-12 12:54:55,b'Ahhh sumpek cook sumpeekkkk!! #SuoboyoKeras'
521231549912453120,2014-10-12 09:31:00,b'@nanana_id sembarang.. sing pasti nomer bakule hahaha'
521174420920881152,2014-10-12 05:43:59,b'Alhamdulillah wes dino minggu. Dimana para jomblo sujud syukur wes ngelewati dino sabtu. #SuroboyoKeras'
521174056830136320,2014-10-12 05:42:32,b'@nanana_id siipp. Tak enteni sms e. *lhaaaa'
520975522000420864,2014-10-11 16:33:38,b'#SaikiNgerungokno Iwan Fals - Ujung aspal pondok gede *syahduuuu~'
520970431956656128,2014-10-11 16:13:24,b'Duwe sepikan terus disleding konco dewe rasane koyok gowo bal langsung digaprak. Perih jendraaall.. #SabtuKelabu'
520969648691363842,2014-10-11 16:10:18,b'HUAHAHAHA.. MATEEEEKKKKK!!! http://t.co/KRp25sZf9F'
520969242263293952,2014-10-11 16:08:41,"b'Ndek sini lho *nduding ati* ""@happy_bhe: Sakitnya dimana paijo?? ""SuroboyoKeras: Ape kencan, sing dikencani rabi.""'"
520959902869491712,2014-10-11 15:31:34,b'Kadung semangat marani sepikan malah wurung. Hahahahaha. Nasibmu mblo. #KencanYangTertunda'
520953608708190208,2014-10-11 15:06:33,"b'Wes adus, gawe klambi rapi, grujukan parfum, sepatuan terus nyusul sepikan. tp sing disusul wes disambit arek liyo. #KencanYangTertukar'"
520950388518694914,2014-10-11 14:53:46,"b'Ape kencan, sing dikencani rabi. *jedaaarr* #KencanYangTertunda'"
520946888225206273,2014-10-11 14:39:51,"b'RT @goverajeansID: Pocket tees edition. Special price IDR 139,000 (free 1 pairs tees) More info call +6281232590001 http://t.co/UYqZcjDcUA'"
520941595319738370,2014-10-11 14:18:49,b'Hayooo sopo sing malam minggu malah buwuh nang mantenane mantan??'
520941245745491969,2014-10-11 14:17:26,"b'RT @OAmelliachan: Kelabuu mbloo sangat kelabuu ""@SuroboyoKeras: Yaopo malam minggu ne mblo? nyenengno gak? #SabtuKelabu""'"
520938507183742976,2014-10-11 14:06:33,b'Yaopo malam minggu ne mblo? nyenengno gak? #SabtuKelabu'
520922145832968192,2014-10-11 13:01:32,b'HAHAHAHAHAHAHA'
520906469051744258,2014-10-11 11:59:14,b'RT @goverajeansID: Mau order? gampang banget sob. Kirim sms ke 081232590001 http://t.co/u8Kq87BHhU'
520906360540893184,2014-10-11 11:58:48,b'Alhamdulillah undangan rabi bulan iki wes mulai menurun.'
520904431249158144,2014-10-11 11:51:09,"b'Malam minggu kok kelabu... Langsung ae follow @goverajeansID ben kelabumu ilang, mBlo... Hahahahaha'"
520902850793467904,2014-10-11 11:44:52,"b'Gudoane lanang iku mek telu (3) : Harta, Tahta dan RAISA..... #SuroboyoKeras'"
520874056996765696,2014-10-11 09:50:27,b'Malam minggu winginane ambek malam minggu saiki gak onok bedone. Tetep jomblo! #SabtuKelabu'
520873622953414656,2014-10-11 09:48:43,"b'Guduk aku pelakune ""@NgopGrezzz: Cc SuroboyoKeras ""@beritajatimcom: Gadis ABG \'Digilir\' 5 Pemuda di Tengah Hutan http://t.co/Ijbr61f0bs'"
520862706417430528,2014-10-11 09:05:21,b'Selamat sore mbloooo.. Wes persiapan gawe malam mingguan opo durung? #SabtuKelabu'
520839181652602880,2014-10-11 07:31:52,b'RT @BgosEP: #TOLAKREKLAMASI RT @SuroboyoKeras: Monggo disimak video Teaser Tolak Reklamasi Teluk Benoa Art Event http://t.co/gRn7ULsG7g :))'
520835073067610112,2014-10-11 07:15:32,b'RT @armandkerabat_: cc : @SBYudhoyono \xe2\x80\x9c@SuroboyoKeras Monggo disimak video Teaser Tolak Reklamasi Teluk Benoa Art Event http://t.co/KRD39e3\xe2\x80\xa6'
520834177504010241,2014-10-11 07:11:59,"b'RT @bagasrebel: Tolak Reklamasi pisan nggeh! ""@SuroboyoKeras: Monggo disimak video Teaser Tolak Reklamasi Teluk Benoa Art Event http://t.co\xe2\x80\xa6'"
520833033847328768,2014-10-11 07:07:26,b'Monggo disimak video Teaser Tolak Reklamasi Teluk Benoa Art Event http://t.co/ysWU55pXmF :))'
520770284702281728,2014-10-11 02:58:05,b'&lt;---- Awak sik ceket ambek kasur. *hooams* #SuroboyoKeras'
520675007219769344,2014-10-10 20:39:30,"b""Lek sing adzan subuh dek Raisa sing sholat jama'ah sik pancet sepi opo tambah rame yo. http://t.co/f81naQnarZ"""
520655063094919169,2014-10-10 19:20:15,b'Kok wes sepi.. Podo nandi kabeh seh? Gak onok sing gelem ngancani paijo twitteran opo chat tah? *rai melas*'
