id,created_at,text
637456175403958272,2015-08-29 02:46:10,b'Jamane jaman edan wong wis duwe yang malah selingkuhan #Bayangno'
637173210660794368,2015-08-28 08:01:46,b'Percuma nek goleki kowe tapi kowene pengene dioyak lha po kowe ki asu? \xf0\x9f\x98\x8a'
636910836875857920,2015-08-27 14:39:11,b'Kenal apik-apik nek lungo yo pamit. Simple banget tapi akeh uwong sing ora iso nglakoni kuwi \xf0\x9f\x98\x8a'
636909033937502208,2015-08-27 14:32:01,b'RT @Agungkurnian: demikian dan terimakasih? bayangno wkwk https://t.co/4ji32p8DOP'
636908991738568708,2015-08-27 14:31:51,"b""Tabahno atimu ya :') https://t.co/ROHBUi4iNp"""
636905387548016641,2015-08-27 14:17:32,b'Kesel ngelakokne kabeh selama iki demi kowe tapi malah kowe pengene demikian :|'
635382756625661952,2015-08-23 09:27:08,b'Aku ra perlu apal sopo jenengmu sing penting aku apal dalan omahmu dek.. *langsung baper*'
634996339101712385,2015-08-22 07:51:39,b'Dudu berarti cuek kuwi ora sayang lho ya. Asline uwong sing koyo ngono roso sayange luwih gede drpd sing sok sok an perhatian tp ora sayang.'
634956228620226560,2015-08-22 05:12:16,b'Cah bayi ek pusi wae \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
634955865770979328,2015-08-22 05:10:49,b'Ketoke angkuhmu ngalahke kabeh sing iso mbok lakokke..'
634955440153980928,2015-08-22 05:09:08,"b'Konco kok apik neng ngarep bosok neng mburi? Kuwi yo ijik disebut ""best friend"" ?'"
634613535067127808,2015-08-21 06:30:31,"b'""Ojo baper mung dinggo iseng"" quote bab ati sing biasane mblenjani janji :\')'"
634610676569239552,2015-08-21 06:19:10,b'Ternyata selama iki mung iseng? Oh.'
633443510591447040,2015-08-18 01:01:16,b'Rasah khawatir. Tulang rusuk ra mungkin bakal kijolan \xf0\x9f\x98\x8a'
633156359484108804,2015-08-17 06:00:14,b'Pahlawan wae uwis merjuangke indonesia nganti merdeka. Kowe kapn merjuangke aku genti? \xf0\x9f\x98\x86'
633155888795127809,2015-08-17 05:58:22,b'Biasane mangan omongane dewe. Biasane \xf0\x9f\x98\x86 https://t.co/fl7TxkCSMn'
633097469581103104,2015-08-17 02:06:13,"b'Ciyeee indonesia ulang tahun, makan makan kalik \xf0\x9f\x98\x86\xf0\x9f\x98\x81'"
632756374347214848,2015-08-16 03:30:50,"b'Rapopo mantan sing penting dudu luputan, rung jadian malah kelangan \xf0\x9f\x98\x81'"
632741199208513536,2015-08-16 02:30:32,b'Dudu tarik tambang tapi tarik ulur kepastian :('
632740802767142912,2015-08-16 02:28:57,"b""Ngomongke lomba 17 an? Tak melu lomba mewarnai hati yang kelam wae lah cocok ketoke :')"""
632191565499269123,2015-08-14 14:06:29,b'Saklawase bahagia.'
632176874945310720,2015-08-14 13:08:06,b'Intine rasah gagas endinge bakal kepiye tapi yakino yen kowe karo yangmu bakalane bahagia sak lawase. Amin \xe2\x98\xba'
632175831557640194,2015-08-14 13:03:58,"b'Pinokio? ""@trianovrendi: @Bayangno lha nek yang e sing njaluk pin?""'"
632175486286757890,2015-08-14 13:02:35,"b'Sing terakhir, rasah wedi kelangan mergo kabeh bakale balik nek akhire dadi bergandeng tangan \xe2\x98\xba'"
632175006919757824,2015-08-14 13:00:41,"b'Jarke golek liyane ""@OhLutphiah: @bayangno nek ngrespon piye:\'(""'"
632174185553395712,2015-08-14 12:57:25,b'Tergantung seko yangmu bakale ngerespon opo orane :)'
632174041567096832,2015-08-14 12:56:51,b'Tenang wae nek cinta tenan yangmu bakalan milih kowe dan ora ngerespon uwong sing lg wae kenal mergo jaluk pin trs bbm an.'
632173879662784512,2015-08-14 12:56:12,b'Pernah kowe duwe yang pas dolan karo koncomu enek sing jaluk pin e yangmu? #Bayangno'
632173389575159808,2015-08-14 12:54:15,b'Seko coromu aku ngerti bosokmu.'
632173082581401600,2015-08-14 12:53:02,b'Tergantung'
632172702762045441,2015-08-14 12:51:32,b'Kowe ngerti segalanya? Hehe opo kowe wis dadi Tuhan saiki? \xe2\x98\xba'
632172089294766085,2015-08-14 12:49:05,b'Dicintai opo mencintai? Berkorban opo dadi korban? #Bayangno'
632171302212644865,2015-08-14 12:45:58,b'Ojo nyalahke aku yen dadi bedo mergo sifatmu dewe sing ora dugo \xe2\x98\xba'
632152278376452100,2015-08-14 11:30:22,b'Dudu berarti sing ora podo kuwi ora jodo \xf0\x9f\x98\x8a'
630793654009925632,2015-08-10 17:31:41,"b""Saat perjuanganmu diabaikke, berdoa o harapanmu bakal diabadikke :')"""
630792251040370689,2015-08-10 17:26:06,b'Percuma memperjuangke sing ora pengen di perjuangke. Mergo pejuang kuwi yo butuh peluang \xf0\x9f\x98\x8a #Bayangno'
630408654332690432,2015-08-09 16:01:50,"b'RT @AstaginiPutri: Pada dasarnya anak ekonomi, anak seni, anak FKIP, anak sastra bakal kalah sama ""Ini anakmu, mas"". Hahaha @Bayangno'"
630385419889172482,2015-08-09 14:29:30,"b'Sebagian besar hubungan bakalan ngerasake tahap dan fase dimana kudu tetep ""stay or leave"" #Bayangno'"
630384805033553920,2015-08-09 14:27:04,"b'Mergo sing paling angel dudu sekedar milih, nanging bertahan karo pilihan #Bayangno'"
630363467107561473,2015-08-09 13:02:16,"b'Dudu tentang sopo sing muji keluwihanmu, tapi tentang sopo sing bakal tetep ngerangkul lan nerimo kowe setelah ngerti kabeh kekuranganmu :)'"
630288775654981632,2015-08-09 08:05:28,"b""Pernah kowe ngeroso sayang tapi kowe dudu sopo sopone de'e? #Bayangno"""
630284477831364610,2015-08-09 07:48:24,b'Uwonge wae bedo sirahe yo bedo soyo meneh pemikirane :)'
630284259199074304,2015-08-09 07:47:32,b'Bersyukuro selagi enek sing sayang lan merhatikne kowe mergo uwong sing koyo ngono bakal angel di temukne ning wong liyo :)'
630283681240723457,2015-08-09 07:45:14,"b'Sing jenenge kerep mlaku bareng, lungo bareng neng endi endi bareng kuwi bakal nemukke sing jenenge kenyamanan lan roso sing ora iso didugo.'"
628805608167247872,2015-08-05 05:51:54,b'Sing jenenge DRAMA pasti bakal keno KARMA. Biasane \xf0\x9f\x98\x8a'
628418876850597888,2015-08-04 04:15:10,b'Sabar kuwi malah koyo Kulonprogo ada watesnya :|'
628393126462291968,2015-08-04 02:32:50,"b'Ojo gawek gawekne uwong sing tenanan sayang karo kowe. Mergo yen dee lungo kowe bakal nyesel, nyesel bakal raenek sing koyo dee. Pagi :))'"
624972776944709632,2015-07-25 16:01:36,b'Malam minggu dimana malam aku tak bisa bersamamu ~'
624972622774665216,2015-07-25 16:00:59,b'Ojo ngentekke wektumu mung dinggo nyengiti wong liyo. Sing jenenge menungso mesti due salah lan ojo seneng nganggep kowe sing paling apik :)'
624952197290143744,2015-07-25 14:39:49,b'Emang sing jenenge nunggu kuwi kudu sabar. Nganti kapan? Yo sabaro wae :)'
624937665746505728,2015-07-25 13:42:04,b'Aku luweh apik nunggu. Nunggu sing mbok karepke piye. :)'
624460846601646080,2015-07-24 06:07:22,b'Nyat sing terapik kuwi sejatine emang ora bakal enek. Tapi berusaha dadi sing luwih apik? Why not? Because everything not just a think :)'
624458888956346368,2015-07-24 05:59:35,"b""Kabar apike aku karo kowe bahagia, aku nompo kowe opo eneke, aku sayang kowe. Kabar eleke, aku mung mimpi. Jingfeey :')"""
623725099854618624,2015-07-22 05:23:46,b'Oh ngono? Yo terus-terusno wae. Aku tak etok-etok e ra ngerti \xf0\x9f\x98\x8a'
623552524369293312,2015-07-21 17:58:01,"b'Kudu ono sing awake dewe siapke. Opo wae? ati sing nerimo, batin sing lilo lan keikhlasan dinggo berjuang bareng-bareng :)'"
623549880082939904,2015-07-21 17:47:31,"b'RT @setiandips: Kalau sayang kenapa ragu, kalau rindu mengapa malu \xe2\x98\xba'"
623299535515717632,2015-07-21 01:12:44,b'Luwih menarik yangmu? Opo yange koncomu? #Bayangno'
623298077789585408,2015-07-21 01:06:56,b'Kuwi lambe kok entengmen leng ngomong ya =))'
623296872774373376,2015-07-21 01:02:09,b'Uwong sing ditresnani malah blenjani janji. Pagi :)'
622627818975825920,2015-07-19 04:43:34,b'Entah saking sayange opo saking bodone...'
622627420793757696,2015-07-19 04:41:59,"b""Makasih ya uwis gawe nyaman selama iki dan ternyata kowe jiblokne aku meneh. Ping piro wae mbok ngenekke tetep sabar tetep setia :')"""
622625172135129088,2015-07-19 04:33:03,"b'RT @Nlxpamungkas: @bayangno Koyo nulis sak buku ,malah kesuntakan tipeX'"
622622834590756864,2015-07-19 04:23:46,"b""Percuma yen berjuang dinggo uwong sing ra bakal ngerti sepiro gedene usahamu dinggo de'e. Podo koyo kowe nulis nggo bolpen sing isine entek."""
622441646391570436,2015-07-18 16:23:47,b'Eman-eman ati lan perasaanku yen aku terus-terusan ngeman kowe :)'
622441490241843200,2015-07-18 16:23:10,b'Wajar yen raiso ngelalekne. Kat cilik aku diajari cara mengingat dudu coro melupakan :('
621925501276258304,2015-07-17 06:12:48,"b'Meh sungkem malah ditekoni ""Kapan nikah?"" nduwe calon wae durung lho :\')'"
621924933623373824,2015-07-17 06:10:33,b'Sungkeman neng omah mantan ahh..'
621650674032324608,2015-07-16 12:00:45,b'Bakdone wae iso bedo soyo neh atine awake dewe.. Eaaaa ~'
621299635710238720,2015-07-15 12:45:50,b'Mau takjil ga dek ~ #Bayangno https://t.co/Cnd7IeggbO'
621285263231225857,2015-07-15 11:48:44,"b'Ojo manis manis malah koyo sakarin ""@AstaginiPutri: @Bayangno Lek pas buko ngene iki ngombe seng legi ojo sampek kelingan janji manise ma'"
621285159904489472,2015-07-15 11:48:19,b'RT @AstaginiPutri: @Bayangno Lek pas buko ngene iki ngombe seng legi ojo sampek kelingan janji manise mantan.Kon engko diabet rasido riyoyo\xe2\x80\xa6'
621284419068784640,2015-07-15 11:45:23,"b'Qeqinian mz ~ ""@BelatiKhianat: @Bayangno adala akun ndlogok :)))))))) go follow tuips... biar kekinian""'"
621284371194998784,2015-07-15 11:45:11,b'Sing jenenge serius kuwi yo ora mungkin nyerah walaupun seangel apapun bakal di niati karo usaha.. KUDUNE \xf0\x9f\x98\x8a'
621008595417563136,2015-07-14 17:29:21,b'RT @setiandips: Saat jomblo streaming terjadilah gangguan yg sering disebut Baper-ing #Bayangno'
621007367958716416,2015-07-14 17:24:28,b'Kudu aku gowo nastar neng omahmu gen kowe buktikne janji manismu? Hehe.'
621007134164021248,2015-07-14 17:23:33,b'Cinta kuwi resah sing paling rusuh. Lan singgah sing paling sungguh :)'
621006668462067712,2015-07-14 17:21:42,"b'RT @Ocehanku3: @Bayangno jare semua akan berakhir indah min,nek ra indah berati durung berkahir. Kandas? Tancap gas meneh!!!'"
620945343400644608,2015-07-14 13:18:01,b'Mergo sing terapik dinggo awake dewe ki lagi di siapne karo sing kuoso.. Mungkin..'
620945102182023168,2015-07-14 13:17:03,"b'Ngopopas bakdo kabeh sedulur tekok ""Kapan nikah?"" , ""Eh keponakane tante, kapan km bawa calon?"" LHA LOMPIYAA KENE WE BRIBIK GAGAL TERUS :('"
620944257679888384,2015-07-14 13:13:42,"b'Uhuuk~ ""@afrista_tyas: hla iki ""@Bayangno: DI KEK I GULO GEN LEGI MALAH JALUKE LENGKUAS.. SING WIS BACUT TENANAN TRESNO MALAH KANDAS..""""'"
620944091157786624,2015-07-14 13:13:02,"b'Eaapz ""@Hendi_HD: Huum bener bngt :(\xe2\x80\x9c@Bayangno: Sekali kudapat takkan kulepas, sekali lepas pasti tak mungkin akan ku cari kembali. Simple'"
620941556472639493,2015-07-14 13:02:58,"b'Di dalam pacaran sering ketemu kuwi iso ngerti satu sama lain, yen jarang ketemu? Ngerti2 mengko sama yang lain ~'"
620555742047645696,2015-07-13 11:29:52,"b'Sekali kudapat takkan kulepas, sekali lepas pasti tak mungkin akan ku cari kembali. Simple kan :)'"
620554446351654912,2015-07-13 11:24:44,"b'Ketok seko rai ""@mimin_ciicuitt: Aku gk poso min :D @Bayangno: ""Saat trbaik dlm hidupku adlah dengan kamu"" mlah saiki bhagia karo wong liyo'"
620554242642685952,2015-07-13 11:23:55,"b'Dewe terus? ""@DinaDinaapriana: Kon ngajak yange dewedewe.""@Bayangno: Nek mantanmu ngejak kowe bukber? Tanggepanmu piye? :) #Bayangno""""'"
620548680035119104,2015-07-13 11:01:49,b'Hurufe gede cilik malah koyo wong alay :('
620548586330165248,2015-07-13 11:01:26,b'LEBARAN.. LElah Berharap pAcaR temAN..'
620480396065554437,2015-07-13 06:30:29,b'Nek mantanmu ngejak kowe bukber? Tanggepanmu piye? :) #Bayangno'
620480107228954624,2015-07-13 06:29:20,"b'""Saat terbaik dalam hidupku adalah dengan kamu"" malah saiki bahagia karo wong liyo, panganen wae kuwi kata katamu. Aku lagi poso =))'"
620479457040543744,2015-07-13 06:26:45,b'DI KEK I GULO GEN LEGI MALAH JALUKE LENGKUAS.. SING WIS BACUT TENANAN TRESNO MALAH KANDAS..'
620466864758468609,2015-07-13 05:36:42,b'Sing meh mudik ati ati ya ojo sampe atimu ketinggalan neng masa lalu =))'
620458774285938688,2015-07-13 05:04:34,b'Rasah BAPER... #Bayangno!\n.\n\n.\n\n.\n\n.\n\nTag koncomu sing dijak buber bribikan/mantane yaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7ACKYLxdAk'
620295892864602112,2015-07-12 18:17:20,b'Sing ayu lan bagus kuwi ra bakal dilirik karo Tuhan. Dan Tuhan kuwi mung butuh hambane sing ora lali ibadah lan sedekah #Bayangno'
620155143229538305,2015-07-12 08:58:02,b'4. Ngango helm sebagai pengaman koyo nek kowe jogo perasaan ~ #TipsMudik'
620137348035014656,2015-07-12 07:47:20,"b'3. Hindari dalan2 sing ngelingke kowe tentang ""Indahnya masa pacaran"" #TipsMudik'"
620136050975834112,2015-07-12 07:42:10,b'2. Ojo lali dalan sing mbok tuju dinggo mudik dudu dalan menuju rumah mantan #TipsMudik'
620135079520514048,2015-07-12 07:38:19,b'1. Ojo gowo barang sing ora perlu koyo gowo mantan beserta kenangannyaa ~ #TipsMudik'
620134650590048256,2015-07-12 07:36:36,b'Okee bariki aku meh share #TipsMudik dinggo kowe kowe sing rangerti arah :p'
619751778884546560,2015-07-11 06:15:13,"b""Kelingan kowe ndisik ninggalke lan ngucapke selamat tinggal dengan senyuman :') *rasane"""
619258284038422528,2015-07-09 21:34:14,b'Ngerelakne kuwi dudu berarti nyerah tapi luwih nyadari lan nerimo ono hal hal sing sifate ora iso di pekso :)'
617937222965145604,2015-07-06 06:04:49,b'Ketanirrojim... http://t.co/L2dDX4ruHE'
617824011469238272,2015-07-05 22:34:57,b'Aku bingung mesti selingkuh mergo pihak ketelu. Suwe2 malah koyo ahli waris ber pihak2 :('
617823820381032448,2015-07-05 22:34:12,"b'Enek mantan enek kenangan, enek kesempatan terjadilah perselingkuhan :v'"
617823399750971392,2015-07-05 22:32:31,b'Yang di kangen-in udah balen sama mantannya.. Lagi asik di kelon-in sama mantannya.. Anjyezmaraaaa :('
617822731279544320,2015-07-05 22:29:52,"b'Opo opo jare konco.. Percoyo o karo awakmu dewe! :v ""@Kecap_IMP: @Bayangno Min, jare koncoku poso kui nahan angry-bird. Opo iyo...?!""'"
617820844618678272,2015-07-05 22:22:22,"b'Terus yen kowe baper, Sopo sing ngerti? Sopo sing ngrasakke? Sopo sing ngalami? Sopo sing nanggung? Kowe =))'"
617819127567089664,2015-07-05 22:15:33,b'Baper marai laper lho :('
617818977083887616,2015-07-05 22:14:57,"b'Kabeh i mergo ""jarene"" ah baper terus opo2 baper suwe suwe laper butuh mangan meneh :('"
617818298051264512,2015-07-05 22:12:15,"b'Kenangan terus koyo panganan.. ""@apiepndunk: Mungkin ya campur mbe kenangan :\')@Bayangno ""Le minerale"" air mineral yg ada'"
617817285181345792,2015-07-05 22:08:13,b'Pedot mergo hal sepele. Sing sepele kadang ngayelke. Digawe santai wae koyo biji wijen neng duwur onde onde.. Yo ra nde?'
617816592361992192,2015-07-05 22:05:28,b'Sing jarene pedot mergo wis ra nyaman let seminggu balen karo mantan.. Kan bajingfyeng..'
617816428150820868,2015-07-05 22:04:49,b'Opo kon yang2an karo babysister wae..'
617814957682364416,2015-07-05 21:58:59,b'Dewasa? Sing jarene dewasa neng kok cemburuan? Mbok wis yang2an karo customer service sing perhatian 24 jam.'
617813202244538368,2015-07-05 21:52:00,"b'Judule ""manis neng awal pahit neng ending"" koyo ngombe le minerale..'"
617812913118523392,2015-07-05 21:50:51,"b'""Le minerale"" air mineral yg ada manis2nya. Itu air mineral apa esemane de\'e kok manizzz? #Bayangno'"
617635506600280064,2015-07-05 10:05:54,b'Ngabuburit yukk..'
617582386088275969,2015-07-05 06:34:49,b'Es buah es buah eh poso ding #Bayangno'
616995572898115585,2015-07-03 15:43:02,"b'Lingsir wengi.. ""@peLoawsm_: Di nyanyike lagu :\'D ""@Bayangno: Opo sih sing mbok kangeni seko mantanmu? #SelosoOlo""""'"
616994984340754432,2015-07-03 15:40:42,b'Kowe koyo wit gedang ya. Nduwe jantung tapi randuwe ati :)'
616846339435950080,2015-07-03 05:50:02,b'Ojo pernah memulai nek wegah mempertahanke. Kabeh ora segampang mbalik telapak tangan :)'
616727694479241216,2015-07-02 21:58:35,b'Yen niatmu poso yo sahuro nek ameh lungo yo pamito tanpo gawe ati iki loro #Bayangno #KultumGundah'
616084059110780928,2015-07-01 03:21:00,b'Berharap aku karo kowe bakal dadi koyo opo sing tak pengen setiap aku nyebut jenengmu neng doaku :) #JulyWish'
616005873408737280,2015-06-30 22:10:19,b'Juli opo Yuli? Juli estelle opo Yuli estelle? :('
615995596604772352,2015-06-30 21:29:29,b'Sahuur sahuurr tapi wes imsyaakk.. Ya ampyuunn.. Ampyun ndasee'
615855610999894021,2015-06-30 12:13:14,b'Rasah sok ngelek2 mantan. Yen kowe ndisik pernah bahagia bareng :)'
615834944275812352,2015-06-30 10:51:07,b'Selamat berbuka puasa ya kamu.. Kamuflasee \xf0\x9f\x92\xa9'
615735816581570560,2015-06-30 04:17:13,b'Cie pernah? Cie.. Cie ndasmu http://t.co/t46LJuF8rn'
614311253272432640,2015-06-26 05:56:30,"b""Selamat siang kamu yg manis dan segernya 'Ngungkuli' es buah :3"""
614311023831429121,2015-06-26 05:55:36,b'Dikeluarin sayang dibuang eman di elus jangan...'
614310757971300352,2015-06-26 05:54:32,b'Mbak e seger saking segere dadi pengen mokah :v #Ngabubucrit'
614310063956570112,2015-06-26 05:51:47,b'Samlekum.. http://t.co/4Mt7iRhE9u'
613100020489793536,2015-06-22 21:43:30,b'Wis setil saatnya sholat subuh :3 *karogowomercon*'
613099648819990528,2015-06-22 21:42:01,"b'Kowe lg ngoco to? ""@Niapra_: Ora I aku ngulati malah pgn mukok :3 ""@Bayangno: Ngulati mantan pas poso ngene ki koyo ngulati es buah.. Sweger'"
613099464459354112,2015-06-22 21:41:17,"b'Templekan neng uwit2 akeh.. ""@BayuYogaPrtma: Cp ? Pm/dm? Need so much RT @Bayangno: Nerimo jasa nggugah sahur, ngucapke buko poso, ngelingk'"
613099231545589760,2015-06-22 21:40:22,"b'Poso? ""@pikaadibe: Gatil banget emang ! Huh hah @Bayangno: Eh ojo lali sholat subuh ya calon imamku.... Sing ngimami de\'e dudu aku, kan'"
613098482388242433,2015-06-22 21:37:23,"b""Eh ojo lali sholat subuh ya calon imamku....\n\nSing ngimami de'e dudu aku, kan gatil :')"""
613097707121414145,2015-06-22 21:34:18,"b'Nerimo jasa nggugah sahur, ngucapke buko poso, ngelingke sholat 5 waktu khusus selama Bulan Ramadhan =D'"
613097261355024384,2015-06-22 21:32:32,b'Ngulati mantan pas poso ngene ki koyo ngulati es buah.. Sweger twenan~'
611886758419017728,2015-06-19 13:22:26,"b'Ra fokus? Kudu ngombe aqua? Sing enek ki mergo kowe kakean ngeling eling mantan, kenangan lan cerito masa kelam.'"
611884317598351360,2015-06-19 13:12:44,"b'Terlalu berambisi? Mungkin kuwi kata sing pas dinggo kowe, nyedaki uwong sing cetho ora iso dadi sesuatu sing bermakna neng uripmu.'"
611171698570735616,2015-06-17 14:01:02,b'Kelak kowe bakal kangen karo aku sebagai sesuatu sing ora bakal mbok temukne neng wong liyo :)'
610859697030217728,2015-06-16 17:21:15,b'Kudu sadar lan sabar ngadepi kabeh ujian sing nimpa saat iki. Kamongko gusti ingkang nglimpahke berkah marang hambane sing selalu bertawakal'
610859007016849408,2015-06-16 17:18:31,"b'RT @setiandips: Akhir akhir ini aku suka ga fokus. Aku kira butuh aqua, ternyata aku butuhnya kamu~~'"
610858951245189122,2015-06-16 17:18:17,"b'Ono sing luwih marai loro? Nyobo senyum neng ngarepe uwong sing mbok tresno. Sementara kowe, dudu sopo2ne meneh neng atine :)'"
607789693254574080,2015-06-08 06:02:09,b'Di ajak omong ora digagas.. Dasaarr... http://t.co/ty677RBnnR'
607752830695305217,2015-06-08 03:35:40,b'Bajingfeeng typo menyudahi segalanya :|'
607752385696391169,2015-06-08 03:33:54,b'Yek akhire kowe ra karo aku. Elingo awake dewe pernah berjuang nganti koyo ngono kuwi :)'
607750989257392128,2015-06-08 03:28:21,"b""Aku karo kowe mungkin di pertemukke Tuhan gur dinggo sekedar saling belajar sudu saling sejajar :')"""
606674477519282178,2015-06-05 04:10:41,"b'Catet ! Gagal kuwi dudu kesalahan, putus asa kuwi dudu akhir segalanya, dilarani kuwi dudu takdir. Mergo kabeh bakale nguatne kowe kedepane.'"
606354112985231361,2015-06-04 06:57:40,b'Opo bondho kui wes gawe atimu wuto? Banjur koe lali carane hargai perasaane uwong? Sejatine kabeh mung titipan sementara ora selamanya :)'
606166013902647297,2015-06-03 18:30:14,b'Ono apike kowe kudu sadar karo keadaan ora mung nggresulo neng tengah2 cobaan. Kabeh kuwi ono dalane dudu ono ladakane #Bayangno'
606164329931505664,2015-06-03 18:23:32,b'Raiso turu di tengah insom :|'
606164207382315008,2015-06-03 18:23:03,b'Sing di goleki pas kekancan kuwi kuping ya dudu lambe sing mencla mencle :)'
606163133699231744,2015-06-03 18:18:47,"b'Jarene ""bahagia itu sederhana"" kenyataane ""bahagia itu cuma sesaat aja"" pas lagi tanggal enom. HAHA :|'"
606161946379841537,2015-06-03 18:14:04,b'Sing kalem wae yen kowe ngoyak e mempeng malah soyo mlayu mempeng. Jarene sih biasa... Biasa ndase #Bayangno'
606127291400257537,2015-06-03 15:56:22,"b'RT @azaliaRA: Kangen nyampluki, mbiyen meneng wae saiki tak sampluk mangap mangap ""@Bayangno: Opo sih sing mbok kangeni seko mantanmu? #Sel\xe2\x80\xa6'"
606127281199677440,2015-06-03 15:56:19,"b'Silat? ""@azaliaRA: Kangen nyampluki, mbiyen meneng wae saiki tak sampluk mangap mangap ""@Bayangno: Opo sih sing mbok kangeni se'"
606118630636412929,2015-06-03 15:21:57,"b'Cuek karo kowe? Lha karo liyane? ""@lilisambar1: ""Cueknya itu lo ..Rt@Bayangno: Opo sih sing mbok kangeni seko mantanmu? #SelosoOlo""""'"
606118522943438848,2015-06-03 15:21:31,"b'RT @lilisambar1: ""Cueknya itu lo ..Rt@Bayangno: Opo sih sing mbok kangeni seko mantanmu? #SelosoOlo""'"
606086194305208320,2015-06-03 13:13:03,b'Mergo sing gawe kowe loro ati kuwi kudu dilalekne lan dililakne :)'
606085479021223938,2015-06-03 13:10:13,"b'RT @selienur: @Bayangno perhatian, unen"" sayange :\'D'"
606085422653923329,2015-06-03 13:09:59,"b'RT @IchaFara11: Irunge""@Bayangno: Opo sih sing mbok kangeni seko mantanmu?""'"
606085407588032512,2015-06-03 13:09:56,"b'RT @dellakvr: Pas nuntun motor cah loro mergo kentekan bensin:\'D RT""@Bayangno Opo sih sing mbok kangeni seko mantanmu?""'"
606085400302514176,2015-06-03 13:09:54,"b'RT @harii_mhukti: Anune kui hlo ""@Bayangno: Opo sih sing mbok kangeni seko mantanmu? #SelosoOlo""'"
606085376583737344,2015-06-03 13:09:48,"b'Kesel? ""@dellakvr: Pas nuntun motor cah loro mergo kentekan bensin:\'D RT""@Bayangno Opo sih sing mbok kangeni seko mantanmu?""""'"
606085283520471042,2015-06-03 13:09:26,"b'Anu kuwi anune anu ""@harii_mhukti: Anune kui hlo ""@Bayangno: Opo sih sing mbok kangeni seko mantanmu? #SelosoOlo""""'"
606084442814177280,2015-06-03 13:06:06,b'Ojo sengojo ngadoh mung pengen dioyak. Ojo sengojo nyedak mung dinggo pelampiasan. Jalin hubungan tak sebercanda itu :) #Bayangno'
606083060572954625,2015-06-03 13:00:36,"b'Elingo wong wedok kuwi butuh kasih sayang, butuh perhatian lan butuh kenyamanan ora butuh main tangan. Yang2an ora sepenake ngono kuwi.'"
606082469163462656,2015-06-03 12:58:15,"b'Padahal randue :| ""@IchaFara11: Irunge""@Bayangno: Opo sih sing mbok kangeni seko mantanmu?""""'"
606082261746786304,2015-06-03 12:57:26,"b'Sing kyo ngono akeh.. ""@selienur: @Bayangno perhatian, unen"" sayange :\'D""'"
605776044965036033,2015-06-02 16:40:38,b'Sepi nde? Ndeiasmu !!! #Bayangno https://t.co/VzQf7XwHaO'
605775139741892608,2015-06-02 16:37:02,"b'Cuma pengen bilang ""Gimana kabarmu yg dulu pernah bahagia bersamaku?"" #KangenMantan #SelosoOlo'"
605774288898002947,2015-06-02 16:33:39,"b'Karena mantan dudu dinggo dikenang, diharapkan tapi dinggo pembelajaran :)'"
605773615108218882,2015-06-02 16:30:59,b'Opo sih sing mbok kangeni seko mantanmu? #SelosoOlo'
605773427857719297,2015-06-02 16:30:14,b'Uwis juni dan masih tetap sendiri #Bayangno'
605771027013087233,2015-06-02 16:20:42,"b'""Ketika roso percoyo dadi raenek gunone"" https://t.co/eYA9IlkjDA'"
605649934742745089,2015-06-02 08:19:31,b'Nek akhire koe ora nyanding karo uwong sing mbok sebut neng doamu mungkin koe bakal nyanding karo uwong sing nyebut jenengmu neng doane :)'
604307693134708736,2015-05-29 15:25:56,b'Nek mung gur wegah yang2an tapi uwis cedak? Dan  yen uwis bosen ditinggal?  Nek butuh moro meneh? Duwe isin ra? #Bayangno'
604307301739057153,2015-05-29 15:24:22,b'Terlalu suwe guwak2 wektu dinggo uwong sing keliru \xe2\x98\xba'
604304864303136768,2015-05-29 15:14:41,b'Iki ati dudu tai yen wis kebak tinggal mbok guwak lho ya \xe2\x98\xba'
603829586917359616,2015-05-28 07:46:06,b'Kamu adalah keharusan yang harus aku perjuangkan \xf0\x9f\x98\x8a'
603624081401909248,2015-05-27 18:09:30,b'Ra perlu jelaske opo lan sopo kowe mergo sing seneng lan sayang kowe ora butuh kuwi bahkan sing anyel karo kowe pun ora bakal percoyo :)'
603604553120944128,2015-05-27 16:51:54,"b'""Harta, Tahta, Wanita"" ora kabeh wong wedok gagas bondo, jabatan, lan duitmu. Mergo wong wedok kuwi ndelok seko ati dudu dompet sing isi :)'"
603603225317478400,2015-05-27 16:46:37,b'Bakalane kabeh sing ono neng ndonya iki ra mungkin mbok gowo pas kowe mati. Ijik bangga pamer2 bondomu sing sifate sementara?'
603455528895787008,2015-05-27 06:59:44,"b""Halo kowe sing pernah cedak lan ngisi atiku pye kabarmu setelah suwe ora ketemu? Tiba2 kowe teko pas aku cedak karo sing anyar :') *flshbck*"""
603454019747450880,2015-05-27 06:53:44,b'Hal sing sepele tapi penting yaiku milih opo sing apik dinggo awake dewe kedepane lan saklawase dudu kepirone lan sakbosene :)'
603452689947578368,2015-05-27 06:48:27,"b""Kejebak neng 2 pilihan antara kowe karo de'e #Bayangno"""
603452143333298176,2015-05-27 06:46:17,b'RT @setiandips: RABU ? (R)asanya (A)ku (B)utuh Kam(U) \xf0\x9f\x98\x86\xf0\x9f\x98\xb0\xf0\x9f\x98\xa5'
