id,created_at,text
497927690263871488,2014-08-09 02:09:47,"b'RT @riya_ra: HAHA!""@PancalMatamu: Pagi sabtu, ndang malem minggu yo. Sing jomblo mugo-mugo ngko bengi ndang entuk pacar ben iso malem mingg\xe2\x80\xa6'"
497924667923898369,2014-08-09 01:57:46,"b'Pagi sabtu, ndang malem minggu yo. Sing jomblo mugo-mugo ngko bengi ndang entuk pacar ben iso malem minggunan :D'"
497742356087439360,2014-08-08 13:53:19,"b'RT @Ghozali_Nanda: @PancalMatamu yo ora ono salah e bro ,yen wes kesel yo turu lah'"
497742355311505408,2014-08-08 13:53:19,"b'RT @akupekakok: ^^ ""@PancalMatamu: Opo salah nek ora jomblo tapi yahmene wes mapan turu??""'"
497735980019765249,2014-08-08 13:27:59,b'Opo salah nek ora jomblo tapi yahmene wes mapan turu??'
497670175089373184,2014-08-08 09:06:30,"b'Ho oh bro haha""@Ghozali_Nanda: @PancalMatamu opo iyo bro =D ,berpengalaman to?""'"
497665726262411266,2014-08-08 08:48:49,"b'Wong wedok nglarang koe ngene,nglarang koe ngono kui yo nggo kebaikanmu kok dudu mergo posesif. Contohe ngakon koe ngurangi ngerokokmu :p'"
497593975851581440,2014-08-08 04:03:43,b'Kadang aku pernah bayangne nek Pak Presidene wes ganti aku pengen njaluk Solo iso adem koyo ademe Tawangmangu :G'
497375717147959296,2014-08-07 13:36:26,b'RT @j_runzz: Waiki RT @PancalMatamu: Curahan ati anak-anak Indonesia sing lagi menikmati #Kurikulum2013 . Sing sabar yo ngger ({}) http://t\xe2\x80\xa6'
497349928482385920,2014-08-07 11:53:57,b'RT @IdhaMartaKN: Haha-__-@PancalMatamu: Curahan ati anak-anak Indonesia sing lagi menikmati #Kurikulum2013 . Sing sabar yo ngger ({}) http:\xe2\x80\xa6'
497340929577979905,2014-08-07 11:18:12,b'Curahan ati anak-anak Indonesia sing lagi menikmati #Kurikulum2013 . Sing sabar yo ngger ({}) http://t.co/hbEYZgnDLe'
497161774911606784,2014-08-06 23:26:18,b'Koe bales dendam nang aku ben aku ngrasakne sg mbiyen mbok rasakne? Elingo jenenge lanangan sg apik kui kdune wgah nek wedokane keloro-loro.'
497160645565894656,2014-08-06 23:21:49,"b'Iki lg tak lakoni""@indravision11: Berjuang wae karo sing pntes diperjuangke @PancalMatamu: Nek ditakok i kesel opo ora genahlah aku kesel'"
497160427059433472,2014-08-06 23:20:57,b'RT @wah_yudi8: @pancalmatamu horok to :p akurapopo :3'
497160339843080192,2014-08-06 23:20:36,"b'I Love You So Much bro""@tongdelonge: Opo kuwi RT""@PancalMatamu: Nek ditakok i kesel opo ora genahlah aku kesel nganggo banget'"
496650295925932032,2014-08-05 13:33:52,"b'Mbuh mau sopo lali jenenge,akuwesbiasangeneiki""@wah_yudi8: @pancalmatamu aneh o :p la sek pertama sopo :v""'"
496649756018356224,2014-08-05 13:31:43,b'RT @wah_yudi8: @pancalmatamu ecie cie :3'
496649750154706947,2014-08-05 13:31:42,"b'RT @Ghozali_Nanda: @PancalMatamu yowes bro ,aku ngrti kok ,yen kw yo uwes biasa ngene kie'"
496649695599419392,2014-08-05 13:31:29,"b'Sgktan opo kui duh""@julfaella_: wnjr ""@PancalMatamu : Nek ditakok i kesel opo ora genahlah aku kesel nganggo banget malahan. Neng piye meneh'"
496649461678882820,2014-08-05 13:30:33,"b'Koe uwong kedua sg ora yakin karo kata2ku emg aneh to kata2ku?""@wah_yudi8: @pancalmatamu yakin?""'"
496648674047320064,2014-08-05 13:27:25,"b'Akusemangatteruskok(:""@wah_yudi8: @pancalmatamu sek semangat min :p""'"
496648427963310081,2014-08-05 13:26:27,"b'Nek ditakok i kesel opo ora genahlah aku kesel nganggo banget malahan. Neng piye meneh ILYSM og :""""""'"
496645667490504705,2014-08-05 13:15:29,"b'Amatsangatyakinakumencobarapopoteruskok""@Ghozali_Nanda: @PancalMatamu kw yakin kw rpp ?""'"
496643566798516224,2014-08-05 13:07:08,"b'Akurapopoteruskok(:""@Ghozali_Nanda: @PancalMatamu ooow koe cah wedok to ,hahaha ,ra ngrti og bro ,ra gagas bio mu og bro ,yo sorry :D""'"
496638905223888896,2014-08-05 12:48:36,"b'Koe tego mancal cah wedok?astagfirullah""@Ghozali_Nanda: @PancalMatamu yen tk pancal 1 yo gari 1 to bro ..""'"
496637491726667776,2014-08-05 12:42:59,"b'2 bro mataku""@Ghozali_Nanda: @PancalMatamu matamu bro =D""'"
496636458954805249,2014-08-05 12:38:53,"b'Makane olahraga o ben duwur! =))""@Ghozali_Nanda: @PancalMatamu ahahha ,kata""mu keduwuren bro ,di idukke meneh isoh ra =D""'"
496630298772119553,2014-08-05 12:14:24,"b'Uripku ora gur golek followers og bro,uripku golek amal:$""@Ghozali_Nanda: @PancalMatamu haaha,hla kw kok ra tku ngp bro ,opo ra dikek i fit'"
496606901333807105,2014-08-05 10:41:26,"b'Followers weh ndadak do tuku. Oh iyo ding lagi akeh fitrah, wajar! HAHA.'"
496566998877208576,2014-08-05 08:02:52,"b'RT @grellacw: Twas, msok ilang min~ RT @PancalMatamu: Sampek Tuhan ngilangne roso sayangmu nang (cont) http://t.co/oGPvdDpELD'"
496524394328379392,2014-08-05 05:13:35,"b'Sampek Tuhan ngilangne roso sayangmu nang de\'e""@grellacw: sampek kpan min~:\') RT @PancalMatamu: Sg sbar,suwe2 kno yo peka{}""@grellacw:'"
496505078820261891,2014-08-05 03:56:50,"b'RT ""@aprileamegga: Mosok gur masalah lanangan nganti tegel medot kekancan ? -___-""'"
496505013342986240,2014-08-05 03:56:34,"b'RT ""@aprileamegga: Yo mungkin enek faktor liyo liyo sing embuh opo lan ra tak mudengi, yo sing genah aku tetep koyo mbiyen ora maleh ;)""'"
496504851619000320,2014-08-05 03:55:55,b'RT @aprileamegga: Orang yg bangga dengan apa adanya diriku tanpa harus meminta untuk menjadikanku orang lain .'
496489747057872896,2014-08-05 02:55:54,"b'Lha koe lho sg marai mau:|""@dhinulll: Wkwk kerjo sek min ojo langsung nikah muda ndak sengsoro wkwk :D aku yo bar lulus loh ;;) ""@Pa'"
496489200384872451,2014-08-05 02:53:44,"b'Nunggu dilamar haha ora cah aku weh lg bar lulus""@dhinulll: Cie cepet nikah ya min {{}}""@PancalMatamu: Alhamdulillah sudah:)""@dhinulll: Lha'"
496468857985306624,2014-08-05 01:32:54,"b'Alhamdulillah sudah:)""@dhinulll: Lha kamu udah punya pacar min? :D ""@PancalMatamu: Yes,same2{}""@dhinulll: Heem ya . Makasih min {{}} ""@Panc'"
496465593780809728,2014-08-05 01:19:56,"b'Yes,same2{}""@dhinulll: Heem ya . Makasih min {{}} ""@PancalMatamu: Nggo ngpo sih akdw kngen uwong sg oratau kangen akdw?mbok mnding kngen sg'"
496464988806975488,2014-08-05 01:17:31,"b'Nggo ngpo sih akdw kngen uwong sg oratau kangen akdw?mbok mnding kngen sg glem dikangeni=)""@dhinulll: Iya udah move . Udah lost cont. Tp kad'"
496464229411479553,2014-08-05 01:14:30,"b'Emg mantanmu masih mikirin kamu?move!""@dhinulll: Masih kecantol sm mantan :( ""@PancalMatamu: Ndang gek dilalekne rasah sedih'"
496463522457333760,2014-08-05 01:11:42,"b'Ndang gek dilalekne rasah sedih gek moveon golek liyane oke?:)""@dhinulll: Lha nek wes bacut kenek php? :(""@PancalMatamu: Nek koe seko awal'"
496448826715017216,2014-08-05 00:13:18,"b""Nek koe seko awal wes ngeroso diphp saranku 'wes koe lereno,mandek o lehmu ngejar2 de'e sakdurunge loro atimu tambah jero."""
496299232785989632,2014-08-04 14:18:52,"b'Sg sbar,suwe2 kno yo peka{}""@grellacw: @PancalMatamu aku min~ :\')""'"
496275489405681665,2014-08-04 12:44:31,"b""Diarani pekok aku nyet pekok, dilarani wae neng ijek iso sayang terus :')"""
496189593587167232,2014-08-04 07:03:12,b'RT @riya_ra: Memperjuangne sing pantes diperjuangne wae :)'
496155592897994752,2014-08-04 04:48:06,"b'RT @KalemKalemAe: Yo wong iku pancalen (wani)RT @PancalMatamu: Kui lak mario teguh""@KalemKalemAe: putus cinta iku biasa tapi lek putus jek \xe2\x80\xa6'"
496141333820481536,2014-08-04 03:51:26,b'RT @KalemKalemAe: putus cinta iku biasa tapi lek putus jek cinta iku kudu di @pancalmatamu \nben melek.....'
496141313801076736,2014-08-04 03:51:21,"b'Kui lak mario teguh""@KalemKalemAe: putus cinta iku biasa tapi lek putus jek cinta iku kudu di @pancalmatamu iyo ra!""'"
495929767380537344,2014-08-03 13:50:45,"b'Bagus,tingkatkan""@rys_anggirys: @PancalMatamu Aku strong kok min O:)""'"
495926075440889856,2014-08-03 13:36:04,"b""Nek tenanan sayang mesti de'e gelem kok berjuang nggo koe. Tenang :)"""
495923081848688641,2014-08-03 13:24:11,"b'RT @wydlst: Ra ngaku komariah ki :3""@PancalMatamu: Kae penggemarku ndes""@wydlst: Heleh mpok nori nok wee""@PancalMatamu: Pevitapearce""@wydls\xe2\x80\xa6'"
495922098083094529,2014-08-03 13:20:16,"b'Kae penggemarku ndes""@wydlst: Heleh mpok nori nok wee""@PancalMatamu: Pevitapearce""@wydlst: Lha sopo?""@PancalMatamu: Orak cah,aku dudu raisa'"
495921404903034880,2014-08-03 13:17:31,"b'RT @FannyYanuarti: Waikiii :v ""@PancalMatamu: Emoh aku kapok,ggs ki ganteng ganteng seringphp""@FannyYanuarti: Nonton ggs wae min ""@PancalMa\xe2\x80\xa6'"
495921357574508544,2014-08-03 13:17:20,"b'RT @RasyidMustofa: sakit mbak RT""@PancalMatamu: *nunjukdompet*:(""@RasyidMustofa: sakitnya tuh disini :\')""""""'"
495921334543605762,2014-08-03 13:17:14,"b'Pevitapearce""@wydlst: Lha sopo?""@PancalMatamu: Orak cah,aku dudu raisa og""@wydlst: Ngko terjebak nostalgia we""@PancalMatamu: Kabeh'"
495920684913012736,2014-08-03 13:14:39,"b'Emoh aku kapok,ggs ki ganteng ganteng seringphp""@FannyYanuarti: Nonton ggs wae min ""@PancalMatamu: Kabeh do nonton runaway, bajaj bajuri the'"
495920380108734464,2014-08-03 13:13:27,"b'*nunjukdompet*:(""@RasyidMustofa: sakitnya tuh disini :\') RT""@PancalMatamu: Kabeh do nonton runaway, bajaj bajuri the movie, aku trimo tak'"
495920235031969792,2014-08-03 13:12:52,"b'Orak cah,aku dudu raisa og""@wydlst: Ngko terjebak nostalgia we""@PancalMatamu: Kabeh do nonton runaway, bajaj bajuri the movie, aku trimo ta'"
495919489020485633,2014-08-03 13:09:54,"b'Haha sedeh jare""@rys_anggirys: @PancalMatamu iyo min-- terkadang sedeh nyawang e""'"
495919354152620032,2014-08-03 13:09:22,"b""Kabeh do nonton runaway, bajaj bajuri the movie, aku trimo tak nonton bioskop transtv wae :'))"""
495918874764652544,2014-08-03 13:07:28,"b'RT @heyunet: Kelek e ireng ""@PancalMatamu: Kadang bingung opo motivasi mbak-mbak kece kae kok nek metu gur nggo tanktop ben opo sih? Bangga\xe2\x80\xa6'"
495918769835765760,2014-08-03 13:07:03,"b'Sstt jo banter2""@heyunet: Kelek e ireng ""@PancalMatamu: Kadang bingung opo motivasi mbak-mbak kece kae kok nek metu gur nggo tanktop ben opo'"
495918636251365376,2014-08-03 13:06:31,"b'RT @riya_ra: Ra ndw klambi kui""@PancalMatamu: Kadang bingung opo motivasi mbak-mbak kece kae kok nek metu gur nggo tanktop ben opo sih? Ban\xe2\x80\xa6'"
495918610854854656,2014-08-03 13:06:25,"b'Haha gilani jare kui fakta wkw""@rys_anggirys: @PancalMatamu nggilani min --""'"
495917010543333377,2014-08-03 13:00:03,b'Kadang bingung opo motivasi mbak-mbak kece kae kok nek metu gur nggo tanktop ben opo sih? Bangga nek ketok kelek e? Padahal....#isiDewe'
495779072723521536,2014-08-03 03:51:56,"b""'Yang aku ki uwonge ora seayu si A,ora sepinter si B,ora sesugih si C :( ' |\n'sstt,raperlu kabeh kui,aku bangga nduweni koe :*'"""
495748316324306944,2014-08-03 01:49:43,"b'Duh sabar rasah sedih ngno {}""@RaniraraRahayu: Aku ra ndue min, mudeng w ora :( ""@PancalMatamu: Saiki jamane do ngepath, ask.fm, Ig. Yok bro'"
495748105787035651,2014-08-03 01:48:53,"b'RT @riya_ra: IG:riyaapriyani""@PancalMatamu: Saiki jamane do ngepath, ask.fm, Ig. Yok broh do berbagi alamat IG mu, nggo sesrawungan :)) Ben\xe2\x80\xa6'"
495739579039617024,2014-08-03 01:15:00,"b'Duh rpp sg tenang *pukpuk* ""@Saviramega1: Ra due :( aku kudet min""@PancalMatamu: Saiki jamane do ngepath, ask.fm, Ig. Yok broh do berbagi al'"
495736680905588736,2014-08-03 01:03:29,"b'Saiki jamane do ngepath, ask.fm, Ig. Yok broh do berbagi alamat IG mu, nggo sesrawungan :)) Ben do follback-follback an :))'"
495713113765732352,2014-08-02 23:29:50,"b'RT @Nupprril: Akubiasa!! RT @PancalMatamu: Orasalah jane mbahas mantan, sing masalah kui yen yangmu ijek nyimpen foto mantane. Dfg!'"
495426202589343744,2014-08-02 04:29:45,"b'RT @YonaAldilanomi: Kata katane apik :\'D so sweet ngono""@PancalMatamu : @YonaAldilanomi ciye opo?""'"
495424541334597632,2014-08-02 04:23:09,"b'RT @deviheradev: !! ""@PancalMatamu: Esuk-esuk\nwes kangen koe ki awesome\nbanget, maklum ndes LDR iki :\')\n""'"
495424319686578176,2014-08-02 04:22:17,"b'RT @dickyulianto: ""@PancalMatamu: Percoyo rencanane GustiAllah kan? Tenang kabeh enek dalane kok ({})'"
495424275638022145,2014-08-02 04:22:06,"b'Ciye opo?""@YonaAldilanomi: @pancalmatamu Cieh :\')""'"
495424179479400448,2014-08-02 04:21:43,"b'RT @tridewi_at: Rt""@PancalMatamu: Aku terlalu lelah ngadepi sifatmu sing suwe-suwe (mungkin) iso gawe roso sayangku berkurang :""))))).""'"
495422662462562306,2014-08-02 04:15:41,b'Percoyo rencanane GustiAllah kan? Tenang kabeh enek dalane kok ({}) @riya_ra :*'
495422079886307328,2014-08-02 04:13:23,"b'RT @Rohmatsaputra2: ""@PancalMatamu: Orasalah jane mbahas mantan, sing masalah kui yen yangmu ijek nyimpen foto mantane. Dfg!""'"
495421805595607040,2014-08-02 04:12:17,"b'RT @riya_ra: Ora kabeh cewek kui iso lho mertahanke hubungan sg neng njerone kerep dikecewakne. Aku bakalan nemoni titik jenuhku men :"")'"
495421369266339840,2014-08-02 04:10:33,"b':\') ""@dhinulll: Sosweet:( ""@PancalMatamu: Koe reti knek opo aku iso bertahan nggo koe sampek detik iki?Mergo opo wae sing mbok lakokne'"
495417767890153472,2014-08-02 03:56:14,b'Koe reti knek opo aku iso bertahan nggo koe sampek detik iki?Mergo opo wae sing mbok lakokne nang aku tetep wae neng mataku ketok sempurna.'
495416900252217344,2014-08-02 03:52:48,"b'Aku terlalu lelah ngadepi sifatmu sing suwe-suwe (mungkin) iso gawe roso sayangku berkurang :""))))).'"
495374305304117248,2014-08-02 01:03:32,"b'RT @AmbarrDewi: RT!!! ""@PancalMatamu: Esuk-esuk\nwes kangen koe ki awesome\nbanget, maklum ndes LDR iki :\')\n""'"
495374187939119104,2014-08-02 01:03:04,b'RT @riya_ra: Aku neng kene sing mbok larani kui uwong sing adoh seko kata sempurna neng selalu berusaha dadi sempurna neng matamu.'
495351274192130048,2014-08-01 23:32:01,"b'RT @revina_ibni: Eh haha RT""@PancalMatamu: Sampek Israel mbi Palestina damai mungkin kowe ki ra bakal iso peka!""'"
495351264654266368,2014-08-01 23:31:59,"b'RT @revina_ibni: Loro to ki RT""@PancalMatamu: Oo koyo ngene to rasane seneng mbi uwong tapi de e ora peka blas""'"
495350993026949120,2014-08-01 23:30:54,"b'RT @RaniraraRahayu: Pomeneh jik nyimpen roso. Uhuk uhuk""@PancalMatamu: Orasalah jane mbahas mantan, sing masalah kui yen yangmu ijek nyimpe\xe2\x80\xa6'"
495350827700088833,2014-08-01 23:30:15,"b'Insyaallah sayang""@LatupaSZ_: Lha emg kono sayang koe?""@PancalMatamu: Sayang og piye""@LatupaSZ_: Pegat rak wes =)) RT""@PancalMatamu'"
495235019686690816,2014-08-01 15:50:04,"b'Sayang og piye""@LatupaSZ_: Pegat rak wes =)) RT""@PancalMatamu: Orasalah jane mbahas mantan, sing masalah kui yen yangmu ijek nyimpen'"
495234870415593472,2014-08-01 15:49:28,"b'RT @riya_ra: ""@PancalMatamu: AgustusWish : mugo-mugo ijek iso mangan krupuk :D""'"
495233092450144256,2014-08-01 15:42:24,"b'RT @LatupaSZ_: *nunjukhati* eya~""@PancalMatamu: Lagi penak-penak bahas masadepan eh jebul akhire mung bahas foto mantan pacar. #LoroneNengK\xe2\x80\xa6'"
495233083403010048,2014-08-01 15:42:22,"b'RT @LatupaSZ_: ""@PancalMatamu: Lagi penak-penak bahas masadepan eh jebul akhire mung bahas foto mantan pacar. #LoroneNengKene :""(""'"
495232997994426369,2014-08-01 15:42:02,"b'Orasalah jane mbahas mantan, sing masalah kui yen yangmu ijek nyimpen foto mantane. Dfg!'"
495232207506530304,2014-08-01 15:38:53,"b'Lagi penak-penak bahas masadepan eh jebul akhire mung bahas foto mantan pacar. #LoroneNengKene :""('"
495231769356926977,2014-08-01 15:37:09,"b'RT @LatupaSZ_: ""@PancalMatamu: AgustusWish : mugo-mugo ijek iso mangan krupuk :D""'"
495231724712755200,2014-08-01 15:36:58,"b'Hayo genah B) ""@shinta_dl: AgustusWish mu apik men -,- RT @PancalMatamu: AgustusWish : mugo-mugo ijek iso mangan krupuk :D""'"
495210825049579521,2014-08-01 14:13:55,b'AgustusWish : mugo-mugo ijek iso mangan krupuk :D'
495205223074242561,2014-08-01 13:51:40,"b'RT @A_Nadiol: nah!!! :""))) RT@PancalMatamu: ({})""@A_Nadiol: sini"" peluk dulu :"")) RT@PancalMatamu: Ora kok ora aku ijek waras:"")""@A_Nadiol:\xe2\x80\xa6'"
495168664568487936,2014-08-01 11:26:24,b'RT @Nupprril: Nah iki. Gak peka-- RT @PancalMatamu: Kesel kui ora nunggu ngentokne koe tapi nunggu kabarmu sing ora gek ndang gek ndang nga\xe2\x80\xa6'
495168648894349312,2014-08-01 11:26:20,b'RT @Nupprril: Eh? Haha RT @PancalMatamu: Jokowi nyalonke pisan we dadi og. Mosok kowe mbribik ping pirang2 luput terus ngger'
495093472697647104,2014-08-01 06:27:36,"b'({})""@A_Nadiol: sini"" peluk dulu :"")) RT@PancalMatamu: Ora kok ora aku ijek waras:"")""@A_Nadiol: ojo dwe rncana nak koe meh gntu'"
495093167977267200,2014-08-01 06:26:24,"b'RT @adityaloyalis1: ""@PancalMatamu: Sugeng enjing yo broh, mugo-mugo dino iki ijek iso njeluk pacarmu \'sayang\' :"")""'"
495057557593931776,2014-08-01 04:04:54,b'RT @riya_ra: Berubah dudu mergo aku wes ra cinta. Aku berubah mgkn gur pengen reti sepiro gedene usahamu nggo balekne aku nang keadaan sing\xe2\x80\xa6'
495055931789430784,2014-08-01 03:58:26,"b'RT @indravision11: ""@PancalMatamu: Waiki mujur berati RT @indravision11: Gobloke aku dikejar wong sing tak kejar'"
495055870032498688,2014-08-01 03:58:11,"b'Ora kok ora aku ijek waras:"")""@A_Nadiol: ojo dwe rncana nak koe meh gntung ojooo :""""))) RT@PancalMatamu: Iki ws remuk malahan RT @A_Nadiol:'"
495016121141964800,2014-08-01 01:20:14,"b'RT @noviimemell: Ak yorapopo podo kw :) ""@PancalMatamu: Yo yo yo akurapopoteruskok:\') ""@noviimemell: @PancalMatamu whahaha yosori mbak :D t\xe2\x80\xa6'"
495003793545633792,2014-08-01 00:31:15,"b'RT @riya_ra: ""@PancalMatamu: Sugeng enjing yo broh, mugo-mugo dino iki ijek iso njeluk pacarmu \'sayang\' :"")""'"
495001966007709697,2014-08-01 00:24:00,"b'Oke koe betul""@shinta_dl: Jare wis biasa RT @PancalMatamu: Eh mbahmu ora cah, tp wedi nek ra digagas ""shinta_dl: tp ra due pulsa'"
495001793986715648,2014-08-01 00:23:19,"b'Yo yo yo akurapopoteruskok:\') ""@noviimemell: @PancalMatamu whahaha yosori mbak :D tak kiro mas og .""'"
495000535083147264,2014-08-01 00:18:18,"b'Eh mbahmu ora cah, tp wedi nek ra digagas ""@shinta_dl: tp ra due pulsa RT @PancalMatamu: Dudu mergo gengsi jane tp .... ""shinta_dl: Rppo sm'"
494999630313054210,2014-08-01 00:14:43,"b'Aku mbak lho dudu mas :| ""@noviimemell: Ben tangi dewe mas ""@PancalMatamu: Meh sms disek nggo nangekne de\'e tp isin ora wani marakne mambeng'"
494999508103602176,2014-08-01 00:14:14,"b'Dudu mergo gengsi jane tp .... ""@shinta_dl: Rppo sms disek. Meh mangan gengsi po koe? RT @PancalMatamu: Meh sms disek nggo nangekne de\'e'"
494997476772810752,2014-08-01 00:06:09,"b""Meh sms disek nggo nangekne de'e tp isin ora wani marakne mambengi bar padu. Akukudupiyemas:("""
494996967899299840,2014-08-01 00:04:08,"b""Esuk-esuk wes kangen koe ki awesome banget, maklum ndes LDR iki :')"""
494996536338575361,2014-08-01 00:02:25,"b'Sugeng enjing yo broh, mugo-mugo dino iki ijek iso njeluk pacarmu \'sayang\' :"")'"
494994109195489281,2014-07-31 23:52:46,b'Waiki mujur berati RT @indravision11: Gobloke aku dikejar wong sing tak kejar @PancalMatamu: Pekok e aku. Mbiyen aku terlalu ngejar-ngejar'
494993898255572992,2014-07-31 23:51:56,"b'RT @A_Nadiol: waa ambyaaar dek RT@PancalMatamu: Pekok e aku. Mbiyen aku terlalu ngejar-ngejar uwong sing ra pengen tak kejar :""))'"
494993842513276928,2014-07-31 23:51:43,b'Iki ws remuk malahan RT @A_Nadiol: waa ambyaaar dek RT@PancalMatamu: Pekok e aku. Mbiyen aku terlalu ngejar-ngejar uwong sing ra pengen tak'
494993661210267649,2014-07-31 23:51:00,"b'RT @yennita02: ""@PancalMatamu: Pekok e aku. Mbiyen aku terlalu ngejar-ngejar uwong sing ra pengen tak kejar :""))""'"
494993631799803906,2014-07-31 23:50:53,"b'RT @RaniraraRahayu: Sadar lho yha :( ""@PancalMatamu: Pekok e aku. Mbiyen aku terlalu ngejar-ngejar uwong sing ra pengen tak kejar :""))""'"
494849170327355394,2014-07-31 14:16:50,"b'Pekok e aku. Mbiyen aku terlalu ngejar-ngejar uwong sing ra pengen tak kejar :""))'"
494848903678668800,2014-07-31 14:15:47,b'RT @riya_ra: Koe mudeng kenek opo Tuhan nguji koe lewat LDRan?Mergo Tuhan pengen reti sepiro gedene sayangmu nang uwong sg jarang enek neng\xe2\x80\xa6'
493425589496213504,2014-07-27 16:00:02,"b'Minal aidzin wal faidzin nggo wgtuo, sedulur, konco, pollowers following lan akun2 ng manuk biru iki . Tetep dadi awakedewe yo gais , Muah'"
493423252350320640,2014-07-27 15:50:45,b'Penting aku njuk ngapuro mbuh koe piye ikhlas po ora ikhlas yo kui urusanmu #TakbiranNdes'
493422553369546754,2014-07-27 15:47:58,"b'Rasah njuk pitrah, wes gede barang | pitrah i ra mandang gede cilik e nde #TakbiranNdes'"
493422369348673536,2014-07-27 15:47:14,"b'Bakul mercon karo tukang parkir sesok ngedokke lancer cah, sugeh o rapopo *popoweora #TakbiranNdes'"
493421010536783873,2014-07-27 15:41:50,"b'Sing do njuk ngapuro soko bc nan kui gek piye yo, ra sopan bgt ah :/ #TakbiranNdes'"
493420299023441922,2014-07-27 15:39:01,"b'Gek do ayo moco Hamdalah sareng sareng, Bulan ramadhan wes di lakoni sesok dino nglebur doso njuk ngapuro #TakbiranNdes'"
493419494874677250,2014-07-27 15:35:49,b'Kowe kowe sing ngunekne long karo yange kui gek do iso longlast ra yo ? #TakbiranNdes'
493419034507898881,2014-07-27 15:33:59,b'Sing melu takbiran mesjid tekan ngko subuh kui calon bojo kui :D #TakbiranNdes'
493418533871554560,2014-07-27 15:32:00,"b'Koe takbir keliling , lha aku mung ndolop tipi dewe #TakbiranNdes'"
493418324416413696,2014-07-27 15:31:10,"b'Sopo sing ngucapke lebaran ng mantan mung nggo basa basi ra sindir sindiran, hayo ngakuo #TakbiranNdes'"
490683121264623616,2014-07-20 02:22:27,"b'Kelebihanmu kui rasah di umbar , wg yo mesti koe ndue kekurangan kok'"
490682498062368769,2014-07-20 02:19:58,b'Kui to pacarmu sing mbok bangga2ke ? Lah lah bak e mung salah siji ko fans ku *yek*'
490681552951459840,2014-07-20 02:16:13,"b'Saiki nek ngomongne poso mesti enek e mung luwe luwe karo luwe, yen ngomongne mokah ngno piye ? *sruputescampur*'"
489032683323146240,2014-07-15 13:04:12,"b'Penak men uripmu, nesunan mbi kono mampir ng ngonku, Kas wes apikan aku ditinggal.'"
489030410362712064,2014-07-15 12:55:10,"b'Iyo2 sing nduwe pacar rasah koar2 ng sosmed, mesakne kaum jomblo ki lho dakur2 ng kamar :/'"
489029335882694656,2014-07-15 12:50:54,b'Butuh ke pekaanmu iki! La po perlu tak kulakne peka ye? O.o'
489028790090469377,2014-07-15 12:48:43,b'Oo koyo ngene to rasane seneng mbi uwong tapi de e ora peka blas'
489028392575324160,2014-07-15 12:47:09,b'RT @LindaChe: Cus @PancalMatamu :)'
488185333729595394,2014-07-13 04:57:08,"b'Sugeng siang para followersku mas-mas dan mbak-mbak kece, ojo lali maem awan geh kesehatanmu lho ({})'"
487527912967389184,2014-07-11 09:24:46,b'Kesel kui ora nunggu ngentokne koe tapi nunggu kabarmu sing ora gek ndang gek ndang ngabari aku -_-'
487527331523608577,2014-07-11 09:22:28,"b'Koe penak nde bojomu akeh, lha aku bojoku mung siji .. Siji we bojone uwong :(('"
487521123693654016,2014-07-11 08:57:48,"b'Cah alay :D ""@Saviramega1: Mimin cah cintaa :D""@PancalMatamu: Jane wes move on tapi angger kelingan koe, ki lho ng kene ki lho \'loro\' haha :'"
487519917629902848,2014-07-11 08:53:00,"b'Anggere koe jujur lan yen enek opo opo ngomong ro pasanganmu, genah2 kui dalan e setia . Wes to'"
487519683998785536,2014-07-11 08:52:05,b'Untung wes nemu koe sing iso gondeli aku ben ra ambruk :)'
487519099950358529,2014-07-11 08:49:45,"b""Jane wes move on tapi angger kelingan koe, ki lho ng kene ki lho 'loro' haha :(("""
487517876639629313,2014-07-11 08:44:54,"b""Sakit lho rasane :'))"""
487517821299998721,2014-07-11 08:44:40,b'Opo kenangan sing di rangkai akdewe mbiyen i gur mbok anggep angen lalu ?'
487516286717399040,2014-07-11 08:38:35,"b""Gur tekok tentang kabarku we koe ra sempet kok, yowis berarti bener dugaanku :')"""
487515806025404416,2014-07-11 08:36:40,b'Nek kowe nduwe Hello kitty aku yo isoh nduwe doraemon!'
487515291724025857,2014-07-11 08:34:37,"b'Ndongakne mantan sing apik2 wae. Sopo ngerti suk balen meneh, Ciyee :)'"
487514453790183425,2014-07-11 08:31:18,b'Peka sing terlalu gede kui yo malah ngisin2 i lho. Yo dikontrol to mblo! :D'
487513087957012480,2014-07-11 08:25:52,b'RT @LindaChe: ng @pancalmatamu sek ah'
487512658435141632,2014-07-11 08:24:09,b'@diithadettha2 La iyo meh dadi bintang utamane'
487494138133483520,2014-07-11 07:10:34,"b'Mbok yo sesuk digawekne sinetron ""Catatan Hati Seorang Pacar""'"
487493396442136576,2014-07-11 07:07:37,b'Tulungi aku ndang! Aku ra bakoh iki'
487492165770444800,2014-07-11 07:02:44,b'Jokowi nyalonke pisan we dadi og. Mosok kowe mbribik ping pirang2 luput terus ngger'
487491395767529472,2014-07-11 06:59:40,"b'Aku sayang banget mbi kowe, kowe ra ngerti2. Kowe cuek mbi aku, aku tetep sayang mbi kowe. \nNek dipikir2 sing pekok aku opo kowe sih? :('"
487490894166491136,2014-07-11 06:57:40,b'Sampek Israel mbi Palestina damai mungkin kowe ki ra bakal iso peka!'
