id,created_at,text
598387629936091136,2015-05-13 07:21:43,b'@Dhona1929 hay 1929. dapet salam dari 1923 :p'
598386825325981697,2015-05-13 07:18:31,"b'cinta nyat mampu gawe uwong nunggu suwe. tapi kadang koe yo kudu nyintai awakmu dewe, nggo nyadari kapan wayahe koe kudu mudur lan lungo.'"
598386544114827264,2015-05-13 07:17:24,b'Uwong sing sabar kui bakal entuk kebahagian sing ora terduga pas nek wes wektune. Lan kebahagiaan kui bakal teko pas koe lagi mbutuhke :)'
598368698106126336,2015-05-13 06:06:29,"b'nyalahke uwong kui ora kudu di rendahke, dimaki. tapi di nasehati lan mbantu memperbaiki.'"
598368423664422912,2015-05-13 06:05:24,"b'salah kui kekurangan. Kabeh uwong mesti ndue kekurangan, tapi namung sitik sing nduee kelebihan sing sianu seko kesalahan.'"
598367991974076416,2015-05-13 06:03:41,"b""impian kudu terus mbok oyak meski koe kudu susah payah. koe ora bakal ngetuk'ne nek koe mung meneng wae. selamat siang :)"""
598183768344559617,2015-05-12 17:51:38,"b'Nek nikung yo nikung tapi yo nyawang sopo sg ditikung, wes ndue gandengan opo durung. Logikane !!!'"
598174208552673280,2015-05-12 17:13:39,"b'Mergo njogo karo percoyo kui bedo tipis, podo"" angel dilakoni -_-'"
598172841192751104,2015-05-12 17:08:13,"b'Sebenarnya tdk ada yg lebih baik, kecuali seseorang yg saat ini ada disampingmu kamu anggap baik~'"
598172282549248000,2015-05-12 17:06:00,"b'RT @dirtaputri_: Mergo bosen kui ora malah golek lio, tp golek cara supaya podo"" njogo !'"
598169532851564545,2015-05-12 16:55:04,"b'RT @dirta_srikandi: Dalam hubungan ""nyaman"" kui ngalahke segalanya tapi ""komitmen"" kui benteng dari segalanya~'"
598159622260727808,2015-05-12 16:15:41,"b'Dasare, sing selalu ngomong sayang kui bakal kalah karo sing gawe nyaman. Mergo awal seko kebahagiaan kui yo kenyamanan.'"
598114390701805570,2015-05-12 13:15:57,"b'Sayangi awakmudewe, losske opo sing kudu di losske, mergo nek dipekso  ora bakal gawe koe bahagia.'"
598112065404829696,2015-05-12 13:06:43,"b""Sak nakal nakale wong lanang, mesti de'e ndue niat golek wong wedok sing isoh ngajari lan nuntut ben isoh ddi luwih apaik."""
598096827716538369,2015-05-12 12:06:10,"b'La sg nyia""ke sopo""@Devitaprimayn: @kudubakoh bakal leren  kok nek perjuanganku wis disia-sia e:)""'"
598096804442296320,2015-05-12 12:06:04,"b""Ojo nilai uwong seko masalalune, mergo awkdwe kabeh wes ora ngalami mbien meneh. Kabeh uwong isoh berubah, wes ben de'e mbuktikke."""
598086719422877696,2015-05-12 11:26:00,"b'Lereno *emot angop* ""@Devitaprimayn: @kudubakoh marai diabetes:3""'"
598082559721934848,2015-05-12 11:09:28,"b'Kei gula lak manis ""@Devitaprimayn: @kudubakoh sing manis to ngmg makasih e:l""'"
598076282350370818,2015-05-12 10:44:32,"b'Yo nuwun ""@Devitaprimayn: @kudubakoh di ingetke mlh ngono:l""'"
598073036894416896,2015-05-12 10:31:38,"b'Koe cah suwung to ""@Devitaprimayn: @kudubakoh ojo lali sholat maghrib min. Sing khusyuk ya;;)""'"
598028638840233984,2015-05-12 07:35:12,b'Jenenge tamu ora bakal mlebu nek ora dibukake lawang karo sg ndue omah. Selamat siang~'
597938947491123203,2015-05-12 01:38:48,b'Usahaku demi koe tapi koe malah demikian !'
597813948717535232,2015-05-11 17:22:06,b'SELOSO selo ning ati lan roso'
597809880901095424,2015-05-11 17:05:57,"b'Uwong nek wes dasari apik, la mbok di elek elek o koyo ngopo yo apik. Hahaha :p""@Devitaprimayn: @suryabawell'"
597805969553264641,2015-05-11 16:50:24,"b'RT @SuryaBawell: Ati2 mbak admin e jomblo ngenes ""@kudubakoh: @Devitaprimayn la jaremu esia hidayah. Yasudahlah ~""'"
597805416748224512,2015-05-11 16:48:12,"b'Wong endhonesah prihatin nek lagi butuh :PING!!! ""@tankintaann: @kudubakoh aminn,min dongane wae.tak ewangi tahajud barang min.Bismillaho:)""'"
597802713255018496,2015-05-11 16:37:28,"b'Nek kui aku ra mudeng. Kabeh kui pie usahamu, nek mbien usahamu wes maksimal, tuhan ra bakal ngantuk.Hasile yo mesti sebanding.""@tankintaann'"
597801024800206848,2015-05-11 16:30:45,"b'Sambat liyane cinta ono ra ?""@tankintaann: @kudubakoh @Devitaprimayn ora arep sambat,soale aku meh tobat #tsahh""'"
597800799473827840,2015-05-11 16:29:51,b'@Devitaprimayn la jaremu esia hidayah. Yasudahlah ~'
597800213567250432,2015-05-11 16:27:32,"b'Alah paling do arep curhat lupute yo sambat :3 ""@Devitaprimayn: @kudubakoh @tankintaann makane suwung ki konconi ben rame wkwk :v""'"
597799668605562880,2015-05-11 16:25:22,b'@tankintaann @Devitaprimayn ngopo to kik. Cah suwung kabeh =D'
597798975459106817,2015-05-11 16:22:36,"b'Modus apus apus -___- ""@Devitaprimayn: @kudubakoh tapikan tulus:p""'"
597798190700568576,2015-05-11 16:19:29,"b'Turu ki dinggo wong lemah !""@Devitaprimayn: @kudubakoh haha makasi min. Min wis bengi ndang bobo awas nyamuk ya wkwk""'"
597797965776822272,2015-05-11 16:18:36,"b'Hayoo modus. Hahaha :p""@Devitaprimayn: @kudubakoh hehe apikan men kwe min, kenalan yuk wkwk:D""'"
597795552542109696,2015-05-11 16:09:00,"b'Woo harus. Urip ki kudu berguna dinggo wong liyo. ""@Devitaprimayn: @kudubakoh s kudu bakoh karo keadaan ngene ki. Username mu menginspirasi'"
597794083696816128,2015-05-11 16:03:10,"b""RT @Devitaprimayn: @kudubakoh dan aku ga maksain km buat syg balik keaku:')"""
597794039279169536,2015-05-11 16:03:00,"b'Cie curhat. Kwkwkw ""@Devitaprimayn: @kudubakoh dan aku ga maksain km buat syg balik keaku:\')""'"
597793234362847232,2015-05-11 15:59:48,"b""Aku kentek'an DP kata kata. Kene aku njaluk mention ndang. Kakak baik deh \xe2\x99\xa5 =D"""
597769402403004416,2015-05-11 14:25:06,"b'Pas wong wedok ngomong ""dia ganteng"" kui dudu berarti de\'e seneng, tapi de\'e menghormati ciptaan tuhan.'"
597753785595760640,2015-05-11 13:23:02,b'Wong wedok cantik kui biasa. Wong wedok sing mampu hargai wong lanang lan  ndukung tanpo putus asa kui langka.'
597729526299275265,2015-05-11 11:46:39,"b'Koe terlalu peka =D ""@masfufatuljanah: @kudubakoh nyindir gitu :(""'"
597728735735873536,2015-05-11 11:43:30,"b'Sing bener ki kudune ""meluangkan waktu"" dudu menunggu waktu luang.'"
597727725822947328,2015-05-11 11:39:29,"b'Iki dalan hubungane awkdewe. Koe karo kesibukanmu, lan aku karo rutinitasku. Mugo isoh ono wektu luang dinggo awkdewe ketemu lan guyonan. :)'"
597683132918140928,2015-05-11 08:42:17,"b'Ojo mung ning omah, ayo piknik ben koe ngerti nek endonesha kui indah \xe2\x99\xa5""@finerosa21: :))))))) http://t.co/CLU0OXj1kZ""'"
597648885469720576,2015-05-11 06:26:12,"b""Jalani wae kabeh koyo miline banyu.. Percoyo wae, kabeh sing we terjadi kui ono sebab'e, lan kabeh yo bakal indah pas wektune. \xe2\x98\xba"""
597647548833103872,2015-05-11 06:20:54,"b'Ojo pernah wedi nge-loske opo sing gawe koe loro. Koe ra pernah ngerti, hal sing apik uwis di siapke tuhan dinggo nggenteni sing uwis ilang.'"
597646735968632832,2015-05-11 06:17:40,"b'Sak umpomo harapane dewe sllu mlaku sesuai rencana, awkdwe ora pernah sinau nek kecewa kui isoh ndadeknee awkdwe bakoh.'"
597644629614329856,2015-05-11 06:09:18,"b'Masalalau nyat emang angel di lalekne, tapi mung isoh di tompo sbg fakta sing isoh di pelajari tekan dino iki. Selamat siang :)'"
597450676168368129,2015-05-10 17:18:35,"b'Mugo nasibmu ora koyo bendera upacara sing di umbulke,di puja lan endinge di tinggal lungo.'"
596952087717552128,2015-05-09 08:17:23,"b""wes koe nang kono wae, aku ra bakal ganggu, awakdwe mung cukup saling mmprhatik'ke, lan endinge alon alon ngalek'ne. :)"""
596951235149758464,2015-05-09 08:13:59,"b""move on dudu berarti kudu saling mbenci tapi ndongak'ne sing terbaik."""
596950330367053825,2015-05-09 08:10:24,"b'move on kui ""nglangkah maju"", nek koe isih mengo mburi. brarti koe ra ndue niat !!!'"
596945911311306752,2015-05-09 07:52:50,"b""koe milih de'e sing berakhir bahagia, opo milih aku sing selalu gawe koe bahagia ?"""
596195639735623680,2015-05-07 06:11:31,"b'kadang wong sing sayang tulus akeh ning ngarepmu, tapi kowe mileh nunggu wong sing nyia nyiakne perjuanganmu. :)'"
595864981020778496,2015-05-06 08:17:36,"b'Nek aku raiso bahagia ""bareng koe"" sak ora2ne aku iso bahagia ""mergo koe"".'"
595864132282232833,2015-05-06 08:14:14,"b'ra perlu njaluk tak perjuangke, ra perlu njaluk tak pertahanke mergo berjuang ro bertahan nggo koe kui wes dadi kewajiban.'"
595656593590591488,2015-05-05 18:29:33,b'nek koe ora glm salah lan selalu bener. tak saranke gaweo kunci jawaban ujian wae :|'
595650116373053440,2015-05-05 18:03:49,"b'ning suatu hubungan ki mesti ono masalah. nek salah siji ora ono sing ngalah, yowes tamat riwayat hubungan kui mau genah bubrah.'"
595649610116366337,2015-05-05 18:01:48,"b'aku mung pingin awakdwe memperbaiki, dudu menyudahi :)'"
595648368254316544,2015-05-05 17:56:52,b'aku mung pingin koe ngerteni. ojo mung aku terus sing mbok tuntut kudu ngerteni perasaanmu.'
595555878452867072,2015-05-05 11:49:20,"b'Ora perlu nunjuke opo wae sg wes mbok lakoni dinggo wg lio, tenang wae malaikat ora tau kesel nyatet perbuatanmu :)'"
595554659038703616,2015-05-05 11:44:30,"b'Ora perlu nunggu mati ben ngerti sopo sg peduli, cukup ngilang dilit wae njut ndelok sopo sg pertama kali goleki~'"
595554260986630144,2015-05-05 11:42:55,"b'Koe ratau enek dinggo aku tp aku kon enek trs dinggo koe, yo sorry aku dudu pegadaian~'"
595472563502878720,2015-05-05 06:18:17,"b'ora perlu mekso sesuatu ben supoyo indah, nek emang indah, mesti bakal indah pas wektune.'"
595294095515463681,2015-05-04 18:29:07,"b""selamat pagi, koe. mungkin koe ora pernah sadar nek aku slalu ndongak'ne koe. rapopo, aku mung pingin koe selalu apik apik wae."""
595292965360279552,2015-05-04 18:24:37,b'aku mung pingin dadi uwong sing ono nggo koe. pas koe seneng lan susah. sak ora orane aku dadi bagian opo wae sing gawe koe bahagia :)'
595290874503929856,2015-05-04 18:16:19,b'cinta bakal slalu ono nek ning njerone ono roso podo-podo percoyo lan podo-podo njogo.'
595290083554684929,2015-05-04 18:13:10,"b'aku yo nyadari nek aku dudu sing spesial nggo koe, ora sempurna ning pandanganmu. tapi aku ttep slalu ono nggo koe pas koe mbutuhke aku :))'"
595288873556652032,2015-05-04 18:08:22,"b'sederhanane bahagia kui.koe nge-hargai aku, opo wae sing wis tak lakokke dinggo mmprjuangke koe.'"
595102419303813120,2015-05-04 05:47:27,"b'ojo sering padu po debat karo pasanganmu, mergo kui isoh mbukakke lawang dinggo wong ketelu.'"
595102025030860801,2015-05-04 05:45:53,"b'ning suatu hubungan masalah kui mesti nono. arep masalah sepele opo abot, nek isoh nyikapine apik, kabeh yo bakal apik apik.'"
594919552980398080,2015-05-03 17:40:49,"b""awal bulan pamer do'a, pas sebtu galau, dino senin sambat. *wong endhonesha* WES BIASA ~"""
594919269483220992,2015-05-03 17:39:41,b'slalu ono sesuatu sing indah seko perngorbanan sing tulus. selamat pagi :)'
594918722805968897,2015-05-03 17:37:31,"b'Kabeh hal sg ws direncanake kadang ora sesuai karo sg dikarepke, mungkin Tuhan ndue skenario sg luih indah seko bayangane awakdewe :)'"
594918117098201088,2015-05-03 17:35:06,"b'Ono wayahe aku ngalah, aku meneng, aku bertahan, aku kudu lungo lan nglalekke kabeh :))'"
594917828836208640,2015-05-03 17:33:58,b'Cinta sing Tulus selalu nduwe alesan nggo mempertahankan Hubungan walaupun akeh cobaan sing iso memisahkan.'
594917077191774208,2015-05-03 17:30:58,b'ono wektune sing nunggu dadi ditunggu lan sing ngoyak oyak genti di oyak.'
594916936158289920,2015-05-03 17:30:25,"b'kadang wong sing sayang tulus akeh ning ngarepmu, tapi kowe mileh nunggu wong sing nyia nyiakne perjuanganmu. :)'"
594916760953860096,2015-05-03 17:29:43,b'kadang awake dewe kudu kelangan nggo ngelingke opo kui arti nemokke lan nduweni.'
594913047711391744,2015-05-03 17:14:58,"b'RT @VytaP: Ono meneh. Sing do UN le njaluk ngapuro ng fesbuk/BBM, lha po tuhan.e ki sosmed ""@kudubakoh: doa kii karo tuhanmu. ojo karo MEI \xe2\x80\xa6'"
594912878391652353,2015-05-03 17:14:17,"b'RT @VytaP: Saiki wayah.e breakfast!""@kudubakoh: @kataanang dinner karo bakule angkringan :v""'"
594565035118080001,2015-05-02 18:12:05,"b""kadang meneng kui luwih apik dripada nyritakke. mergone ono uwong sing cedak kro awk'edwe ki asline mung NGEPO, dudu mergo peduli. pagi :)"""
594563101988659200,2015-05-02 18:04:24,b'@kataanang dinner karo bakule angkringan :v'
594562438571360257,2015-05-02 18:01:46,b'@kataanang wes ben melek seg. ben ketok bar dinner :|'
594561258315210752,2015-05-02 17:57:05,b'cinta adalah kuatmu bertahan ? mangsamu balbalan ! *wasit goblok*'
594560369554792448,2015-05-02 17:53:33,"b""ono saat'e berharap lan ono wektune mandek berharap, ono saat'e berjuang lan ono juga wektune ngiklaske. rasah di pekso."""
594559493968629762,2015-05-02 17:50:04,"b""mergo bertahan, memperjuangke lan nunggu. kui kabeh bukti uwong sing pingin hubungane awet karo uwong sing de'e sayang. yo sing sabar :)"""
594222050983579648,2015-05-01 19:29:11,b'nyat bener. masalalu ki cen angel di lupakan. tapi ojo nganti masalalumu gawe koe wedi dinggo nglangkah kedepan.'
594219808272609283,2015-05-01 19:20:17,b'ojo wedi mencinta nk mergo koe tau terluka. Roso loro kui mbantu koe ddi dewasa. Maafke lan balio nglangkah. ayo moveon ojo koyo wong lemah.'
594206640351510528,2015-05-01 18:27:57,"b'pemikiranmu tok, aku sayang koe! aku ra yakin isoh golek sing koyo koe, bukane ra ono, tapi males nyesuaikke karo lanangan liyo, cukup koe.'"
594204996767350784,2015-05-01 18:21:25,"b'jaman saiki ""janji"" kui mung kalimat nglegani rencana kui mung ekspetasi. sak luwihe kui yo bullshit !'"
594203784924024833,2015-05-01 18:16:36,b'doa kii karo tuhanmu. ojo karo MEI !'
593848185916944386,2015-04-30 18:43:35,"b""MEI ? tanggal siji uwes di kek'i prei. ojo males malesan, sing semangat rasah kakean sambat, kabeh ning njero urip iki kudu di adepi :)"""
593845217901555714,2015-04-30 18:31:47,b'M-E-I (Mugo Entuk Ijole)'
593292748926554112,2015-04-29 05:56:28,"b'Nak dekne pinter nglalekne kowe, haruse kowe kudu luwih pinter nggo niggalke dekne.'"
593291899647041537,2015-04-29 05:53:06,"b'nek koe kesuen menyesali, koe ora bakal ndue kesempatan dinggo memperbaiki.'"
593290765196926977,2015-04-29 05:48:35,"b'RT @SuryaBawell: Sayang oleh tur kecerdasane dinggo RT""@kudubakoh: Kadang koe yo kudu mandek peduli nek kepedulianmu ning uwong kui blass o\xe2\x80\xa6'"
593263253477666816,2015-04-29 03:59:16,b'Kadang koe yo kudu mandek peduli nek kepedulianmu ning uwong kui blass ora di hargai.'
593262379611205633,2015-04-29 03:55:48,"b""Sing nyenengke kui nek awak'edewe bahagia. Tapi luwih nyenengke meneh pas gawe uwong liyo bahagia. Selamat siang :)"""
593019655804956673,2015-04-28 11:51:18,b'Bahagia kui di mulai seko saiki. Tinggalke wae kabeh sing gawe koe loro. Mergo urip kui ora mung dinggo ngrasakke sing loro. Ayo move on :)'
593018872812339200,2015-04-28 11:48:11,"b'Sabar kui ora se-gampang uwong ngomong ""sabar ya"".'"
593018664342814721,2015-04-28 11:47:21,"b'Jenenge wae urip, kadang manis kadang pait, kadang bahagia kadang kecewa. Kesimpulane urip kui akeh ""kadang\'e"". Selamat malam :)'"
593017624465805313,2015-04-28 11:43:14,"b'pernah to ngalami pas  dianggep sing spesial, kadang dianggep biasa wae, kadang jga di anggep dudu sopo sopone. Penak ? Yo jelas PUUENAK  !'"
593016513466011648,2015-04-28 11:38:49,b'Nglalekne kui butuh wektu. Perlu wektu sue malah. Tapi dudu berarti mustahil lan ora isoh berhasil.'
592693036309716995,2015-04-27 14:13:26,"b""Kadang awak'dewe di kek'I roso kesepian sing mendalam, ben awak'edewe luwih hargai indahe kebersamaan. Selamat malam :)"""
592692953010851843,2015-04-27 14:13:06,"b""Opo wae alesane sing jenenge cemburu kui susah di jelasne, mung iso awak'dewe rasakke karo dipendem :)"""
592691870477721600,2015-04-27 14:08:48,b'Bahagia dudu berarti nduweni segalane. Tpi bahagia kui brsyukur karo sing di nduweni saiki lan ora mbandingke karo sing di ndueni wong liyo.'
592664321836064770,2015-04-27 12:19:20,"b'Bertahan ora semudah sing tok bayangne, sabare menungso ki ono batese. Nek aku lelah oleh to tak culke ?'"
592574776402542592,2015-04-27 06:23:30,"b'iki dudu tentang ngopo perasaan iki isoh tumbuh, tapi tentang piye caraku dinggo nunjukke nek aku cinta koe. *ciyee'"
592573742611439617,2015-04-27 06:19:24,b'ojo pernah ngomong nunggu tapi ra glm mmpertahanke.\nojo pernah ngomong siap tapi ra gelem mmperjuangke'
592291238860050432,2015-04-26 11:36:50,"b""Selamat malam sing uwis isoh move on seko mantan tapi di PHP bribik'an. Yingan ~"""
592282658861813761,2015-04-26 11:02:44,b'Mundur teratur ketimbang atine ajur ~'
592226802820513792,2015-04-26 07:20:47,"b""ono saat'e koe dadi awakmu dewe, nunjukke sisi elekmu.  ndelok sopo sing bertahan ng sampingmu. de'e patut diperjuangke."""
592223625597423616,2015-04-26 07:08:09,"b""wong wedok sing sikap'e galak,cuek. kui sebenere corone de'e nggo mmpertahanke pasangane, mungkin mergo prnah terluka lan gawe de'e waspada."""
592222206366625792,2015-04-26 07:02:31,"b""tuhan bakal ganti opo wae sing di kehendaki lungo. mulo kui rasah khawatir de'e  sing uwes berlalu, mesti bakal di ganti yang baru :))"""
592221382848581632,2015-04-26 06:59:15,b'ojo ngoyak sing guwak koe ngono wae. harga dirimu luwih berharga ketimbang koe kudu nangis ngemis perhatiane.'
592044762657529858,2015-04-25 19:17:25,"b'Hidup adalah ""pilihan"". Gek ndang tentokno"" pilihanmu"", ketimbang ""pilihan"" sing nentok\'ke uripmu. Selamat pagi :)'"
592043592610291714,2015-04-25 19:12:46,"b""Bangga'o dadi awakmu dewe. Nek sekirane de'e wegah nompo koe ? Rasah digawe mumet,mundur teratur golek liyane."""
592043250417934336,2015-04-25 19:11:25,"b""Luwih apik di benci tapi dadi awak'e dewe, daripada di senengi tapi dadi wong liyo :)"""
591925259944660995,2015-04-25 11:22:34,"b'Nek kancamu isoh. Ngopo koe ra isoh ? Koe ki asline isoh,tapi koe ne wae sing pesimis lan wegah. Prisip uripmu rubahen !'"
591922727784583168,2015-04-25 11:12:30,"b'Ora oleh meri karo kancane, Tompo,jalani lan syukuri opo sing tok ndueni saiki.'"
591921347615272960,2015-04-25 11:07:01,"b""Doa kaum piyambak'an terkabulkan, merugikan kaum pacaran sing rasido kencan dolan mergo udan :|"""
591307137625759745,2015-04-23 18:26:22,"b""Nek de'e suwe bales chat mu ? Berarti ono sing luwih asik seko koe."""
590892810334670848,2015-04-22 14:59:58,"b'wong wedok kui nek golek yangg isoh milih. contohe sing nyaman, yo nyaman lingguhane. lingguh ning mobil misale. *ehh yingan ~'"
590809384936026112,2015-04-22 09:28:28,"b'ngalah dudu berarti aku salah. ngalah kui caraku ben damai karo egone awakdwe, ego sing ra bakal rampung masalahe nek ora ono sing ngalah.'"
590806977934004224,2015-04-22 09:18:54,"b'aku dudu uwong sing sealalu janji mbahagiakne koe, tapi aku selalu janji berusaha gawe koe bahagia. selamat sore :)'"
590806310578360320,2015-04-22 09:16:15,"b'cinta kui butuh keseimbangan. podo podo berjuang, berkorban lang saling mempertahankan.'"
590712440435933185,2015-04-22 03:03:15,"b'uwong sing bahagia kui ora kabeh ndueni sing terbaik, tapi mereka mung jalani sing  di ndueni lan gawe dadi sing terbaik.'"
590468854637203456,2015-04-21 10:55:19,"b'Mbok kiro aku ra tau gagas koe? Koe salah, aku mesti takok kabarmu lewat koncomu :)'"
590468272899772416,2015-04-21 10:53:01,"b'Cah wedok kui butuh kepastian,kejelasan. Nek sayang yo buktekno, nek ora yo culno. Simple to ?'"
590467957307805696,2015-04-21 10:51:46,"b""nyat wedokan i wegah ngomong dhisek mergo pengen mudeng. Lanangan sing seneng de'e tenanan sayang opo ora?"""
590467099417509888,2015-04-21 10:48:21,b'Uwong sing terbiasa sabar we kadang isih nangis koq..opo meneh sing pura - pura tegar ?'
590465780145385472,2015-04-21 10:43:06,"b""Wong wedok ki asline dasare makhluk sing lemah, tapi mergo cinta de'e iso dadi kuat lan tegar."""
590465159107375104,2015-04-21 10:40:38,"b'Wedok ora nunjukne perasaane seko lambe, tapi seko sikap. Iyo sikape sing bedo seko biasane ben lanange peka :)'"
590464592310042625,2015-04-21 10:38:23,"b'Nek koe ora guno dinggo wong liyo, sak ora orane koe ojo ganggu uwong liyo. Kui makna urip. selamat malam :)'"
590464210020216832,2015-04-21 10:36:52,"b""Cewek sg hebat kui,sing tetep kuat walau sebenere ki de'e uwis ra sanggup meneh lan tetep semangat walau sing sak benere ki de'e tertekan."""
590463969862770688,2015-04-21 10:35:55,"b""Cah wedok nangis kui dudu mergo de'e lemah,kadang de'e nangis mergo wis lelah mengharapkan uwong sing ra pernah memahami perasaane de'e ."""
590187316062265344,2015-04-20 16:16:35,b'sepiro wae pahite kenangan bakal tetep dirindukan. alah rasah munafik :)'
590185379136835586,2015-04-20 16:08:54,"b'ono wong ngomong ""jodo wes ono sing ngatur"". hee kui jodo opo alarm :|'"
589781687715962881,2015-04-19 13:24:46,"b'aku kuat, aku sabar, mergo aku yakin nek koe kui sing terbaik :)'"
589779210492841984,2015-04-19 13:14:56,b'kadang aku milih ben ketok nek bahagia. ora gelem njelaske ngopo aku sedih karo mereka sing bahkan ora ndue niat dinggo ngerteni.'
589776945132494848,2015-04-19 13:05:55,b'kadang air mata kui tandan nek bahagia. lan senyum kui tanda nek lagi loro sing nyobo nutupi ben ketok bakoh.'
589773583553028096,2015-04-19 12:52:34,b'ojo nyatakne cinta sing tulus nek ora seko ati. mergo endinge kui mesti bakal mbok larani.'
589772621773930496,2015-04-19 12:48:45,"b'ora perlu ndelikke kekuranganmu ning ngarepe uwong sing mbok cintai, mergo cinta sing tulus isoh di uji pas cinta isoh sinau nompo kurangmu.'"
589386558823731201,2015-04-18 11:14:40,"b'malem minggu ning omah sinambi nonton dangdut academy, nek kirone suwung njoget ning ngarep tipi :|'"
589322465144254465,2015-04-18 06:59:59,"b'sabar kui nyat suatu kewajiban, dudu mergo alesan lan tuntutan.'"
589320879776993280,2015-04-18 06:53:41,"b'kui kabeh dudu tentang opo sing mbok pikirke, tapi tentang piye coromu mikir !'"
589319317327458305,2015-04-18 06:47:28,b'kebahagiaan sing sempurna kui isoh di delok seko uwong sederhana tapi isoh memperlakukan koe dengan istimewa.'
589316895901253632,2015-04-18 06:37:51,"b'nyat ora gampang dinggo bertahan. tapi nek pingin terus gandengan, ngopo kudu saling menyalahkan ?'"
589311112153182208,2015-04-18 06:14:52,"b""aku percoyo bakal ono wektu sing terbaik pas ditemokke meneh, nggo awak'edewe sing lagi podo podo usaha dadi sing luwih apik,"""
589302689336397824,2015-04-18 05:41:24,"b'sing ketemu pas koe seneng, durung tentu gelem nompo pas koe susah.'"
589131072220188673,2015-04-17 18:19:27,"b""cinta dudu tentang sepiro suwene koe kenalan karo uwong kui. tapi, tentang uwong sing kerep gawe koe mesem lan nyaman sejak koe kenal de'e."""
589129941318381568,2015-04-17 18:14:58,"b'rasah terlalu mikirke masalalumu, kui mung kenangan. saiki pikiren masa depanmu  mergo ng kono ono impian.'"
589127732312674304,2015-04-17 18:06:11,"b""ora isoh nduweni dudu berarti ora ndongak'ne sing terbaik nggo de'e :)"""
589126622919299072,2015-04-17 18:01:47,"b'koe pacaran sue tapi ra mudeng omae yangmu ? mulane, yang yangan ki ojo mung ning kebon wae !'"
589126029312045056,2015-04-17 17:59:25,"b'hargai opo sing mbok ndueni saiki, mergo ning njobo kono akeh uwong sing pingin miliki opo sing mbok ndueni.'"
588796072409051137,2015-04-16 20:08:17,"b'Njero urip mesti ono sing teko lan lungo. Ngekek i cinta/nebus luka. tapi, bukane tuhan selalu ndue rencana ? Selamat pagi :)'"
588794738087743489,2015-04-16 20:02:59,"b""ojo nyalahke cinta. Cinta ora salah. Mung kadang wae awak'e dewe ngekek'I cinta dinggo uwong sing salah."""
588794446310993920,2015-04-16 20:01:49,"b'Bahagia ora kudu selalu guyu, sedih yo ora isoh mekso koe kudu nangis :)'"
588794199463591937,2015-04-16 20:00:51,"b'Nangis ora berarti sedih, isoh wae nangis mergo terharu seneng. Lan senyum ora selalu berarti bahagia. Paham arti senyume kui ?'"
588787604943872000,2015-04-16 19:34:38,b'tuhan mesti uwes ndue rencana. delok wae sesok sopo sing bahagia lan sopo sing menderita.'
588784750170537984,2015-04-16 19:23:18,"b'RT @pparti39: ""@kudubakoh: ono wektune sing nunggu dadi ditunggu lan sing ngoyak oyak genti di oyak.""'"
588611182744862720,2015-04-16 07:53:36,"b'RT @dirtaputri_: Belajar mencari dari perpisahan, belajar menemukan dari kehilangan, belajar menjaga dari kepergian. Selamat siang~'"
588231524564209665,2015-04-15 06:44:58,"b""dudu tentang tegar opo sing pura pura tegar, tapi pas awak'e sewe ning titik ambyar, mesti lak nangis dewe."""
588213325625954306,2015-04-15 05:32:39,"b'Ora enek sing salah sih sebenere , sing salah kui asline cara mandange awakedewe kui sing rung bener.'"
588212692105723905,2015-04-15 05:30:08,b'Kadang ora kabeh harapan kui dadi kenyataan enek wae sing mung dadi impian :)'
588159261328470016,2015-04-15 01:57:50,"b'RT @dirtaputri_: Ojo terlalu berharap lebih, mergo sesuatu sg berlebihan kui ora apik ndak obesitas -_-'"
588159225249079296,2015-04-15 01:57:41,b'RT @dirtaputri_: Ojo pernah nyerah berjuang mung mergo kesel. Lampaui dirimu~'
588156962694660099,2015-04-15 01:48:41,"b'RT @dirtaputri_: Rasah sok""an ngekek i perhatian karo rasa nyaman nek endinge mung sebatas teman~'"
588039619964510208,2015-04-14 18:02:25,"b'kadang sing tergambar ning raine, ora selalu podo sing di rasakke ning njero atine.'"
587964496481652736,2015-04-14 13:03:54,"b""ojo janji ora saling nglarani, tapi janji'o ora lungo nek salah siji ngroso di larani."""
587962947827183617,2015-04-14 12:57:45,"b""ngiklaske kui luwih apik. dari pada mempertahanke sing dudu hak'e ? mempertahanke uwong sing uwes ono sing ndue misale."""
587962238985641985,2015-04-14 12:54:56,"b'ora butuh kata ""terserah"". mergo kui dudu jawaban lan biasane nek sing ngomong kui ora ndue pendirian.'"
587960949803364352,2015-04-14 12:49:48,"b'ojo golek perkoro tentang masa lalune pacarmu. mengko malah koe kecewa, cukup ngerti wae lan ora perlu mendalaminya.'"
587959877621911553,2015-04-14 12:45:33,"b'RT @NiaaarC: Nggo pajangan urip ""@kudubakoh: nek urip kui mung perpisahan. nggo opo awak\'e dewe kenalan ?""'"
587959672705015808,2015-04-14 12:44:44,"b""piyambak'an dudu berarti ora payu. tapi lagi pingin dewe, pingin bebas... intine pingin golek sing luwih apik lan sing paling tepat. :)"""
587957522566217728,2015-04-14 12:36:11,"b""nek urip kui mung perpisahan. nggo opo awak'e dewe kenalan ?"""
