id,created_at,text
1189221616619798528,2019-10-29 16:45:02,"b""Rukun Jomblo kuwi ono 7 perkara, yoiku :\n\n1. Sambat neng twitter\n2. Posting poto dewe'an nang IG\n3. Gawe story nang WA\n4. Nyetatus nang FB\n5. Nonton yutup ngantek kuotane ntek\n6. Rebahan\n7. Nonton wong pacaran, NEK KUAT..."""
1189220343346544641,2019-10-29 16:39:59,"b'RT @farafrase_: @SastraDimeja Tanda-tandane awakmu wes cukup dewasa:\n\n1. Mumet, enek masalah, ra nduwe duit, jodoh tak kunjung datang, konc\xe2\x80\xa6'"
1189217888122626048,2019-10-29 16:30:13,b'RT @MissSintha09: @SastraDimeja Jan jane Wong wedok kuwi seneng karo Wong lanang sing berWIBAWA.\n\nKemana2 Wi bawa duit sekoper.. \nKemana2 W\xe2\x80\xa6'
1189076552702554112,2019-10-29 07:08:36,b'Contoh Wong Lanang sing dadi Idamane Wong Wedok :\n\n1. Sregep Ngibadah\n2. Sregep Kerja\n3. Pinter Masak\n4. Pinter Beres-Beres Omah\n5. Pinter Ngurus Anak\n6. Gelem Blonjo Nang Warung\n7. Iso Mbedake Tumbar karo Mrico\n8. Iso Mbedake Jahe karo Laos\n9. Gelem Tumbas Pembalut Nang Warung'
1189074656717758464,2019-10-29 07:01:04,b'RT @DemitKlirong: @SastraDimeja Tanda-tanda Kamu sudah cukup dewasa :\n\nBicara seperlunya.\nBerlaku semampunya.\nBerbahagia secukupnya.\nBerman\xe2\x80\xa6'
1189074516015628293,2019-10-29 07:00:31,b'RT @AhwanAnas: @SastraDimeja Tanda-tandane awakmu wes cukup dewasa :\n\n1. Pengen rabi\n2. Pengen rabi\n3. Pengen rabi\n4. Pengen rabi\n5. Pengen\xe2\x80\xa6'
1189074501520089089,2019-10-29 07:00:27,b'RT @kutilkentang: @itsjsx_ @SastraDimeja Tanda-tandanya kamu sudah cukup dewasa:\n\n1. Malu minta uang ke orang tua\n2. Susah cari pacar\n3. Te\xe2\x80\xa6'
1189074459933593601,2019-10-29 07:00:17,b'RT @Pecandu_Rindumu: @SastraDimeja Tanda-tandane awakmu wes cukup dewasa :\n\n1. Ibadah rajin\n2. Kerjo tekun\n3. Bahagiake wong tuo\n4. Ora mik\xe2\x80\xa6'
1189043376491917313,2019-10-29 04:56:46,b'Tanda-tandane awakmu wes cukup dewasa :\n\n21. Males mikir hal-hal sing ra penting\n22. Ora dolanan atine wong liyo\n23. Bayar utang tanpo ditagih\n24. Insaf sak durunge ketekan wektu\n25. Tambah rajin ngibadah\n26. Konco-koncomu wes do rabi'
1189043374373785600,2019-10-29 04:56:46,b'Tanda-tandane awakmu wes cukup dewasa :\n\n14. Uripmu akeh masalah\n15. Pengin balik dadi bocah cilik meneh\n16. Hobby Rebahan nanging angel turu\n17. Ra semangat meneh malam mingguan\n18. Kangen konco sekolah\n19. Tambah kurang turu\n20. Awakmu wes iso adus dewe tapi jarang adus'
1189043371949453312,2019-10-29 04:56:45,"b'Tanda-tandane awakmu wes cukup dewasa : \n\n9. Konco wes podo ilang ra ono kabar\n10. Cepet kesel lan ngantukan\n11. Sering ketekan duwit kekurangan uang\n12. Ra pengin pacaran, pengine cepet rabi\n13. Ngenteke wektu dolanan hape ketimbang kumpul keluarga'"
1189032472261976066,2019-10-29 04:13:27,"b'@NikmahKhumaeroh Nggih mba, sambi nunggu kanca maning mbok ana..'"
1188851632999522304,2019-10-28 16:14:51,"b'Alhamdulillah....\n\nAwak kesel koyo ngene, ketemu bantal iso langsung turu angler...\nAyo ngaso lur...\n\nSugeng dalu, sugeng istirahat...\xf0\x9f\x99\x8f'"
1188795131899478017,2019-10-28 12:30:20,b'Tanda-tandane awakmu wes cukup dewasa :\n\n1. Isin njalok duit nang Wong Tuo\n2. Angel golek pacar\n3. Koncomu mung kui wae\n4. Ngenteke wektu dewekan\n5. Males metu seko omah\n6. Pengin golek duwit sing akeh\n7. Wektu prei entek kanggo turu\n8. Seneng banget rebahan'
1188792648640843783,2019-10-28 12:20:28,b'@YanniPramono Dawet seger..'
1188789288382521344,2019-10-28 12:07:07,"b'@olis_solis Iyo mas aku bumen, iya tangga edek, ngko karo nunggu kanca liane jajal...'"
1188788972635312129,2019-10-28 12:05:52,b'@YanniPramono Ngombe cendol dawet po jeng...??'
1188788751750717440,2019-10-28 12:04:59,"b'@AlfiFadlilahMK Timbang sambat nang konco malah dadi ghibah, mending sambat nang Sing Moho Kuoso mugo-mugo diijabah..'"
1188788471143399424,2019-10-28 12:03:52,b'@arnoldneverstar Diakeih syukur...'
1188757311885434880,2019-10-28 10:00:03,"b'Aja kakehan sambat,\nElingo, urip iki wes ginaris nang Takdir sing awakmu Imani...'"
1188756549700710400,2019-10-28 09:57:02,b'@VandiNando Monggo mas...'
1188756493383811072,2019-10-28 09:56:48,"b'@kangtoer Iyo om, mugo-mugo seh ono sing peduli...'"
1188731248098721796,2019-10-28 08:16:29,"b'@muanisa_ Sebenere neng ndi wae iso mba, sing penting gerakane nyata..'"
1188730973141078016,2019-10-28 08:15:24,b'https://t.co/2l7lbdrpGS'
1188729565780135936,2019-10-28 08:09:48,b'Iki contone Kerja Nyata Pemuda Desa nang Peringatan Sumpah Pemuda 2018\n\nhttps://t.co/I1OgjRmTSG'
1188727735209713664,2019-10-28 08:02:32,"b'Nek pancen pengin mbuktikaken sampean gak mung jagoan medsos, ayo gerak bareng-bareng...'"
1188727733343309825,2019-10-28 08:02:31,"b'Iki wacana awal, nek respon apik ngko tak gawekaken grup nang Twitter...'"
1188727731636191232,2019-10-28 08:02:31,"b'Coba Absen nang kene, pemuda &amp; pemudi Kabupaten Kebumen sing pengin gawe kegiatan kanggo peringatan Sumpah Pemuda nganggo cara Kerja Nyata, jenis kegiatan dirembug bareng-bareng.'"
1188714080032309250,2019-10-28 07:08:16,b'RT @YanniPramono: @SastraDimeja Jika Sumpah Pemuda sekedar diperingati maka Pemuda Mapan selamat menikmati'
1188663535259095040,2019-10-28 03:47:25,b'@DemitKlirong Hiyaa ngegas @kangtoer'
1188662641733951488,2019-10-28 03:43:52,"b'Jika Kamu Gagal Menjadi Pemuda Tampan, Jadilah Pemuda Mapan, Maka Wajahmu Akan Termaafkan.\n\nKarena Pemuda Indonesia Adalah Harapan Para Pemudi.\n\nSelamat Hari #SumpahPemuda2019 \xe2\x9c\x8a\xf0\x9f\x87\xae\xf0\x9f\x87\xa9'"
1188502262743613440,2019-10-27 17:06:35,"b'Rasah mbok cekeli wae hapemu,\nOra ono sing arep chat awakmu,\nNdang pateni trus mapan turu,\nOjo lali ndungo ben sesuk gak kawanen,\n\nSugeng dalu, sugeng istirahat...\xf0\x9f\x99\x8f'"
1188495173963005953,2019-10-27 16:38:25,b'Wes Turu...???'
1188334551174504449,2019-10-27 06:00:09,b'RT @mh_muhyiddin: @SastraDimeja #MingguSantuy\n\nNikmate Gusti Pangeran sing ndi meneh sing arep awakmu dustake..??\n\nDino minggu iso santai g\xe2\x80\xa6'
1188309223395885056,2019-10-27 04:19:31,b'RT @Pecandu_Rindumu: @SastraDimeja #MingguSantuy\n\nNikmate Gusti Pangeran sing ndi meneh sing arep awakmu dustake..??\n\nDino minggu di paring\xe2\x80\xa6'
1188307207869194240,2019-10-27 04:11:30,"b'#MingguSantuy\n\nNikmate Gusti Pangeran sing ndi meneh sing arep awakmu dustake..??\n\nDino minggu iso santai udud, ngopi karo rebahan...'"
1188270652374937600,2019-10-27 01:46:15,"b'Prei dinane ora prei ngibadahe, Ora prei sukure lan ora prei usahane ngapikke laku kanggo nggayuh ridhaning Gusti Alloh.'"
1188237844252225537,2019-10-26 23:35:53,b'RT @tigerroll_: @SastraDimeja Lan ora ngasi lali pisan w\xc3\xaaktu mu kanggo ngaturaken sembah memuji marang Gusti mu \xf0\x9f\x99\x8f'
1188234469741715456,2019-10-26 23:22:28,b'Saiki dina minggu. \nSakarepmu anggonmu arep turu. \nSing baku ora lali marang wektu sing terus mlaku. \xf0\x9f\x95\xa2'
1188116001491058688,2019-10-26 15:31:43,b'RT @berteMUDIKlaten: @SastraDimeja Mbah tulung piralke niki mbah\n\nhttps://t.co/DQPvfLyzrl'
1188078398628757504,2019-10-26 13:02:18,b'@juki_martotet @didikempotid wedi ambyar po mas...??'
1188075069072789505,2019-10-26 12:49:04,b'|\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3|\n     TIM GLIMBUNGAN\n        NANG KAMAR \n PAS MALEM MINGGUAN\n         ABSEN KENE\n     #GabutMalming\n|\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf| \n                \\ (--_--) / \n                  \\       / \n                    -----\n                    |    |'
1188025537693749250,2019-10-26 09:32:15,b'Ojo lali ngopi....\nKanggo jiwa-jiwa sing lagi tersakiti... \nBen entuk inspirasi..\xe2\x98\x95'
1187918493544435713,2019-10-26 02:26:53,"b'@kangtoer Saktemene sampeyan ora duwe kekuwatan kanggo nyasarake para hambane Gusti Alloh sing kapilih, kajaba sing ngetutake sampeyan saka wong-wong sing kesasar (tersesat).'"
1187914632649773056,2019-10-26 02:11:33,b'RT @DemitKlirong: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n    Karena MENDOAKAN Adalah\n        \n Cara MENCINTAI Paling Rahasia\xe2\x80\xa6'
1187643244114411520,2019-10-25 08:13:09,"b'Diwiwiti kanti sukur, Dibukak kanti niat lan pengarep-arepan sing apik. Muga-muga dina iki gawa berkah lan kebak manfaat kagem sedulur sedaya.'"
1187636138313314304,2019-10-25 07:44:55,b'@luwehyu @Asinan_ Amin... nggih mas...'
1187636083938324480,2019-10-25 07:44:42,b'RT @luwehyu: @SastraDimeja @Asinan_ Berbagi kebahagian walau sederhana insyaallah #JumatBerkah Mbah\xf0\x9f\x99\x8f'
1187583504294412288,2019-10-25 04:15:46,"b""Dina Jum'at muga-muga gawa berkah, Aja nekat supaya slamet donya akherat. #JumatBerkah"""
1187564594312577025,2019-10-25 03:00:37,b'RT @NUgarislucu: Pejabat kalau follow akun NU Garis Lucu ya gini.. \xf0\x9f\x98\x8e https://t.co/sEi3mhqwkR'
1187534280336932865,2019-10-25 01:00:10,b'@agoeng_sis sugeng enjing ugi mas...'
1187528908897284096,2019-10-25 00:38:49,"b'Sing wes yo wes...\nLoro ati oleh, ning tetep kerjo lho yo...\nMergo urip ra iso diragati nganggo tangismu...\n\nQuote @didikempotid #SobatAmbyar'"
1187527258581286912,2019-10-25 00:32:16,b'@Asinan_ sami sami...'
1187436332542414848,2019-10-24 18:30:57,b'@IndiHome @TelkomCare Telat min.. wes diberesi nang @TelkomCare mau'
1187377783179227138,2019-10-24 14:38:18,b'@KuahTongseng Amin....'
1187377271453163523,2019-10-24 14:36:16,"b'Sampun dalu, ayo ndang turu...\nOra usah terus merindu lan menunggu...\nMesakno ati lan pikiranmu...\nApike saiki istirahatno awakmu...'"
1187372514416173056,2019-10-24 14:17:22,"b'@toekangkuliner @IndiHome @TelkomCare saya sudah teratasi mas, coba langsung DM saja'"
1187359557267230720,2019-10-24 13:25:53,"b'Alhamdulillah, problem koneksi sampun teratasi, matur suwun @TelkomCare lan utaminipun sedoyo rencang sing sampun nderek mbantu...\xf0\x9f\x99\x8fngapunten mboten saget nyebut setunggal-setunggal...\xf0\x9f\x99\x8f'"
1187357195479863296,2019-10-24 13:16:30,b'@sdonny99 sampun mas'
1187357109794430976,2019-10-24 13:16:09,"b'@Krisdiaw1 @IndiHome Njih mba, sampun di bales saking cs @TelkomCare'"
1187356610349293570,2019-10-24 13:14:10,"b""@AwangLicious @TelkomCare iyo mas wes di bales DM'e"""
1187351837394890752,2019-10-24 12:55:12,"b'@AnggoroDwi11 @TelkomCare @IndiHome tak cobone mas, urgent penting soale'"
1187350796704178176,2019-10-24 12:51:04,"b'@kamimuda_ @TelkomCare Iyo mas, tapi iki urgent soale'"
1187350225549049857,2019-10-24 12:48:48,"b'@kamimuda_ @TelkomCare aku sambat mas, suwun mas suwun banget wes melu nulung'"
1187349994732343296,2019-10-24 12:47:53,"b'Selamat malam CS \n@TelkomCare \n saya sudah bayar tagihan @IndiHome sejak beberapa hari lalu, tapi saat ini kenapa statusnya TERISOLIR..\n\nMohon ditindaklanjuti ya Pak, Bu, Mas, Mbak...'"
1187349498822946816,2019-10-24 12:45:55,b'@luwehyu pisan pisan sambat mba'
1187349021821521920,2019-10-24 12:44:01,b'Retweet twit iki tak folbek pokoke...\n\nTulungg.... https://t.co/4mVPyaOsjP'
1187347696824147968,2019-10-24 12:38:45,"b'@setyadi_pradana @IndiHome lha podo kebumen mas, mak tratab aku iki mas, moso iyo mbayar nang alpamaret iso ra mlebu nang kono.'"
1187346543445102592,2019-10-24 12:34:10,b'@kangtoer @IndiHome ok om...'
1187346087440343042,2019-10-24 12:32:21,"b'Selamat malam CS @IndiHome saya sudah bayar tagihan sejak beberapa hari lalu, tapi saat ini kenapa statusnya TERISOLIR..\n\nMohon ditindaklanjuti ya Pak, Bu, Mas, Mbak...'"
1187317900908081152,2019-10-24 10:40:21,"b'@LordRio82 Ya Alloh kopine nembe wae dadi, sek karo nunggu Adzan Maghrib.'"
1187316928483749893,2019-10-24 10:36:29,"b'Tak nyiapke kopi karo rokok, meh nonton kolom komentar, ketoe rame.... https://t.co/8FGA7V1OVd'"
1187302051463581697,2019-10-24 09:37:22,"b'Sapa sing tumindak salah uripe tansah resah, yen tumindak keleru awan wengi bakal angel turu.\n\n#pepeling'"
1187300803821703168,2019-10-24 09:32:25,"b'Siji sing diperjuangke, sijine ucul iku biasa. Ora bisa manungsa nggegem kabeh tanpa gelem ngeculke salah sijine. #Urip'"
1187227654686011393,2019-10-24 04:41:45,"b'Urusan Copras Capres wes rampung,\nUrusan Colag Caleg wes bar,\nUrusan Mentra Mentri wes mari,\n\nUrusan nyaur utang wis rampung durung??\nSaiki apike kerja sing semangat, ampun sambat, mugo-mugo sampean terus sehat, diparingi kuat, aja lali sedekah &amp; zakat, kangge sangu teng akherat.'"
1186943354786869248,2019-10-23 09:52:02,"b'Aja nganggep remeh merga kancane akeh, \nAja gemedhe merga kancane wong gedhe-gedhe, \nAja kemaki mundhak awakmu ora aji.\n\n#pepeling'"
1186942922953900032,2019-10-23 09:50:19,b'RT @hariprast: Terima Kasih Bu Susi!\n\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/hakDR8bTpC'
1186942895460253696,2019-10-23 09:50:13,"b'RT @susipudjiastuti: Bersama Menteri KKP, Para Senior Pak Freddy Numberi, Pak Fadel muhammad, Pak Cicip sebelum sertijab hari ini. Mari kit\xe2\x80\xa6'"
1186890198073741312,2019-10-23 06:20:49,"b'Matur nuwun marang Gusti Pangeran yen awakmu iseh bisa milih arep mangan karo apa, \nEling..!! iseh akeh wong sing bingung bisa mangan apa ora.'"
1186886719229980677,2019-10-23 06:06:59,"b""Ben sesuk pas cah sekolah mulih ra patio spaneng akibat kurang GoJek'an... https://t.co/m70hDKnL9d"""
1186877204094832640,2019-10-23 05:29:11,"b'Nyambut gawe diniati sing tenanan,\nKanggo golek panguripan, sukur bisa nguripi wong sing kekurangan.\nSapa seneng andum bakal keduman.'"
1186849806347456514,2019-10-23 03:40:19,"b'Wong tuwamu nggagas awakmu dadi apa lan nduwe apa, nanging wong tuwamu ora nggagas awakmu menehi apa.'"
1186835580778237952,2019-10-23 02:43:47,"b'Aku tasih ndungo sing apik-apik marang sampean Pak, mugo-mugo Gusti Alloh sing Moho Molak Malik Ati aweh pepadang marang ati lan pikirane njenengan..\n\nAmin....'"
1186689332851036160,2019-10-22 17:02:39,"b'RT @PartaiSocmed: Bantu tandatangan tuips! \n\n""Kembalikan Susi Pudjiastuti sebagai menteri KKP""\n\n https://t.co/yOcnEZNiVd'"
1186670350412632064,2019-10-22 15:47:13,"b'Awakmu kudu iso dadi sumber banyu,\nNek awakmu resik, sekitarmu uga melu apik.'"
1186652779009363968,2019-10-22 14:37:24,b'RT @wetanesiWas: @PartaiSocmed @SastraDimeja #WeWantSUSI \n#WeWantSUSI \n#WeWantSUSI \n#WeWantSUSI \n#WeWantSUSI'
1186652690945675265,2019-10-22 14:37:03,b'RT @PurwatiAry: @PartaiSocmed @SastraDimeja #WeWantSUSI Pak @jokowi knapa Bu Susi blm dipanggil? kan berani dia to Pak'
1186602872558874624,2019-10-22 11:19:05,b'RT @IkiAkuCornelll: Keselmu saiki bakal dadi dalan suksesmu menuju masa depan sik luwih apik menehh \xf0\x9f\x92\xaa https://t.co/v7yLLy15tt'
1186602777570508805,2019-10-22 11:18:42,"b'RT @DemitKlirong: Hanya bucin yang bilang :\n""Kalau cinta ditolak, dukun bertindak""\n\nTapi hanya Santri yang bilang :\n""Jika cinta ditolak, ar\xe2\x80\xa6'"
1186602360920870912,2019-10-22 11:17:03,b'RT @PartaiSocmed: #WeWantSUSI \n#WeWantSUSI https://t.co/ZYQRXUfj7E'
1186503526584729600,2019-10-22 04:44:19,"b'Gusti Allah tidak pernah lalai dengan semangatmu, usahamu, harapanmu, dan doa-doamu.\n\nSelamat #HariSantri2019'"
1186318842844176384,2019-10-21 16:30:27,"b'Syukuri nikmatmu dino iki, mugi-mugi sakteruse Gusti Pangeran nambahi nikmat sing hakiki.'"
1186310988271734786,2019-10-21 15:59:14,"b""RT @SastraDimeja: Rausah kemaki, rausah kemlinthi, sakmadyane wae, ngadek podo duwure, lungguh podo cedhak'e.\n\nSejatine ning ngarepe Gusti\xe2\x80\xa6"""
1186088521783599105,2019-10-21 01:15:14,b'@kangtoer Amin...'
1186083232921485313,2019-10-21 00:54:13,"b'Dino senin wes teko,\nMasalah kuwi mesti teko lan nyoto,\nSaiki ayo ndang di rampungno.\n\nSugeng enjing, sugeng makaryo \xf0\x9f\x99\x8f'"
1185954891493076993,2019-10-20 16:24:14,b'@syafiq_boban mensen wonge mas..'
1185954717744025600,2019-10-20 16:23:33,"b'Dadio koyo lintang nang langit ing rino wengi, sing ora mbedak-mbedakne marang sopo wae sing nyawang, masio disawang nang wong sugih, wong ora duwe, wong apik, wong elek, kaendahane tetep padha.\xf0\x9f\x8c\x9f'"
1185941428276363265,2019-10-20 15:30:44,b'Alhamdulillah....\n\nLegone...'
1185941162198044672,2019-10-20 15:29:41,b'@ufiq_ant amin.. sepurane nduk...ra ngerti'
1185940866344448001,2019-10-20 15:28:30,b'@diyARTerampil Ojo ngunu....!!!'
1185940676485083143,2019-10-20 15:27:45,"b'@ufiq_ant Opo wae disyukuri, trus tulung dongakno hapeku ra kecemplung ember mas..'"
1185940344526893056,2019-10-20 15:26:26,b'@afendot Iseh was was mbok hapene kecemplung ember iki mas..'
1185939877965099010,2019-10-20 15:24:35,b'Mangan\xf0\x9f\x8d\x9b\nNgopi\xe2\x98\x95\nTrus Udud \xf0\x9f\x9a\xac Karo NGEDEN..!!!\n\nUrip iki Nikmate puoll....!!!'
1185881245391052801,2019-10-20 11:31:36,"b'Malem minggu begadang,\nDino minggu turu sedino,\nMalem senin ra iso turu,\nSenin isuk angel tangine,\nDino senin sedino ngantukan.\n\nHayo sopo sing biosone ngene....???'"
1185873080255578112,2019-10-20 10:59:09,"b'@ufiq_ant @NUgarislucu ha ha ngko, tak jamaah sit'"
1185872452406009857,2019-10-20 10:56:39,"b'@ufiq_ant @NUgarislucu aku niru, ben do ra tegang...'"
1185871968244920321,2019-10-20 10:54:44,"b'#MatikanTVSeharian tak sawang sampean wes kesel, lungkrah lan kurang bergairah, ayo kene ngopi bareng karo rasan-rasan timbang glimbungan nang kamar dewekan...'"
1185848406893199360,2019-10-20 09:21:06,b'Harapanmu Kanggo INDONESIA  \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 ??'
1185800164381884416,2019-10-20 06:09:24,"b'RT @jokowi: Kerja bersama, menuju Indonesia Maju ... https://t.co/0Ot59LXIlq'"
1185676330211217408,2019-10-19 21:57:20,b'@irfan_adity17 Amin...'
1185674952248188928,2019-10-19 21:51:52,b'Sugeng enjing lur... Mugi Gusti paringi berkah dinten meniko..\xf0\x9f\x99\x8f'
1185673435298402304,2019-10-19 21:45:50,"b'RT @ABCDianabct: @niaaprt @SastraDimeja @alfyyd Tanda-tanda wong wis ""DEWASA""\n1. Ra tambah duwur \xe2\x9c\x94\n2. Tambah santuy \xe2\x9c\x94\n3. Sering kentekan du\xe2\x80\xa6'"
1185673336027664384,2019-10-19 21:45:26,b'RT @dxprst: @SastraDimeja DEWESA. DEWEZA. DEWEJA. DEWE AJA :('
1185673283535921152,2019-10-19 21:45:14,"b'RT @NuruRohimu: @SastraDimeja Tanda-tanda wong wis ""DEWASA""\n\n1. Gak seneng sambat\n2. Mandiri\n3. Iso ngendalekne sabar\n3. Ra seneng metu oma\xe2\x80\xa6'"
1185673140568911872,2019-10-19 21:44:40,b'RT @iyagitaa: @SastraDimeja Tanda tanda ws DEWASA \n1.kenal arek \n2.baper \n3.di chat \n4.kenalan \n5.di gae pelarian \n6.AMBYAR\n7.AMBYAR \n8.AMB\xe2\x80\xa6'
1185673095429812224,2019-10-19 21:44:29,"b'RT @Pecandu_Rindumu: @SastraDimeja Tanda-tanda wong wis ""DEWASA""\n\n1. Ra kakean sambat\n2. Ra kakean sambat\n3. Ra kakean sambat\n3. Ra kakean\xe2\x80\xa6'"
1185521918746607616,2019-10-19 11:43:46,"b'Tanda-tanda wong wis ""DEWASA""\n\n1. Ra tambah duwur\n2. Tambah santuy\n3. Sering kentekan duwit\n3. Ra seneng metu omah\n4. Seneng rebahan\n5. Hoby rebahan\n6. Gaweane rebahan\n7. Demen rebahan\n8. Ra seneng dolan\n9. Ra duwe pacar\n10. JOMBLO AKUT'"
1185483581667196928,2019-10-19 09:11:25,"b'Aku : Gus sesuk tak dolan omaeh sampean yo, tak nyangkok wit pelem mburitan omah..\n\nGus Nadir : https://t.co/0lQDO1BKJY'"
1185375353436459008,2019-10-19 02:01:22,"b'Yen sampean tau ngalami urip mlarat nanging ora nate sambat, ora duwe duit, nanging ora kepengen opo opo.. .\nBerarti sampean ngalami sejatine sugih \xf0\x9f\x99\x8f'"
1185352249389633536,2019-10-19 00:29:33,"b'RT @yusufalfin97: @SastraDimeja Mending ketan katimbang bubur, senajan urip pas-pasan nanging sugeh kejujuran.'"
1185188340582113280,2019-10-18 13:38:14,"b'RT @NUgarislucu: Indonesia tanpa Khilafah bisa melahirkan ulama sekelas KH Hasyim Asyari. \n\nJika kami menerima tawaran khilafahmu, apa kau\xe2\x80\xa6'"
1185042855984848896,2019-10-18 04:00:08,"b""Sedhela ninggalke kesibukan alam dunyo, \nLan sesarengan tumindhak Mesjid nglampahi Sholat Jum'at."""
1184747136384229377,2019-10-17 08:25:03,"b'Wong urip iku ora kudu ngganteng, ora kudu ayu, ora kudu sugih,\nNanging kudune, wong urip iku gelem sadar marang uripe seko sopo, didadekno urip iku di gae ngopo, lan pungkasane urip bakal mbalik nang sopo,\nUwis akeh uwong podo ngerti, nanging mung setitik uwong sing sadar.'"
1184719765484343296,2019-10-17 06:36:17,b'Alhamdulillah..\nMuji syukur dumateng panguasa jagad sampun diparingi lancar nglampaih pedamelan dinten meniko \xf0\x9f\x99\x8f'
1184611243023355904,2019-10-16 23:25:04,"b'Sugeng enjing sedoyo kadang kinasih, ampun kesupen djopo damel dinten niki kersane sedoyo keparingan lancar tansah tinebihno ing rubedo.'"
1184474345160052736,2019-10-16 14:21:05,"b'Yen kesel leren, mpun gede mboten angsal sambat\xf0\x9f\x98\x81'"
1184248848778174466,2019-10-15 23:25:02,"b'Sugeng enjing sedoyo kadang Kinasih, \nSugeng nglamaphi sedoyo kewajiban Rogo ing dinten meniko, \nMugi kito sedoyo tansah keparingan Lancar saking Kersaning Gusti Pangeran.'"
1184117765583425547,2019-10-15 14:44:09,b'@1JamalRiyadi @SyafiUd26040502 nyimak...'
1184117689226186753,2019-10-15 14:43:51,b'RT @1JamalRiyadi: @SyafiUd26040502 @SastraDimeja Apa harus dianter dulu kang?\xf0\x9f\x98\x85\xf0\x9f\x98\x81 Guyon dienggo motivasi https://t.co/Jxeg9I1mP5'
1184111682844381184,2019-10-15 14:19:59,b'RT @R_Vino95: @SastraDimeja Yaa alloh nek harta benda kue hanya titipan darimu mbok ya aku di titipi sing mandan akeh....aamiin'
1184111666218201089,2019-10-15 14:19:55,b'RT @DewiDasa: @SastraDimeja Dongaku seng ra bakal lali kui siji\nMuga bapak lan ibu diparingi umur panjang ngasi ssk mbenn ben reti nek anak\xe2\x80\xa6'
1184110718414573570,2019-10-15 14:16:09,"b'Ana benere, tapi sing jelas Nek jaman biyen misale ana wong sing kena musibah guyub rukun bareng-bareng aweh bantuan. Jaman siki ana wong kena musibah guyub rukun bareng-bareng update status. https://t.co/PE4jkUFs0h'"
1184097858108178432,2019-10-15 13:25:03,"b'Asline aku lan sampean kuwi sugih, nanging kabeh bandhaku lan bandhane sampean esih bentuk Dungo, kari nunggu wayahe Gusti Alloh maringke kabeh kuwi.\n\nMulo aja ngasi mandek Ndungo dumateng Gusti Pangeran Kang Moho Agung.'"
1183911831045169153,2019-10-15 01:05:51,b'@bolkus_ Koyo aku mas..'
1183909932661432320,2019-10-15 00:58:18,b'@kasssmaran Yo tambani kopi...'
1183909255599906817,2019-10-15 00:55:37,"b'Mending telo sing nyoto dari pada roti sing nyereti, mending lakonono opo sing nyoto, timbang mung angen angen duwur tapi blas ora mbok lakoni \xf0\x9f\x98\x81'"
1183904226717515777,2019-10-15 00:35:38,"b'@fa_iqqq wah ra kuat aku mas mbahas babagan abot koyo ngono kui, mending mbahas jomblo koyo sampean sing status nang KTP tasih Belum Menikah.'"
1183903918637502464,2019-10-15 00:34:24,b'@ridwan_mr10 leres mas'
1183903893467480064,2019-10-15 00:34:18,"b'RT @ridwan_mr10: @SastraDimeja Urip ora sekedar nuruti gengsi, ono tujuan sing kudu di golek i lan kudu golek berkahe illahi. Leres nopo mb\xe2\x80\xa6'"
1183765674738487296,2019-10-14 15:25:04,"b'Uripmu kuwi wis ruwet, ojo malah mbok tambahi ruwet amergo gengsimu.\n\nSugeng ndalu \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1183718046172499968,2019-10-14 12:15:49,"b'RT @infoBMKG: #Gempa Mag:5.0, 14-Oct-19 18:33:58 WIB, Lok:8.45 LS,109.28 BT (85 km Tenggara CILACAP-JATENG), Kedlmn:10 Km, tdk berpotensi t\xe2\x80\xa6'"
1183686988597096449,2019-10-14 10:12:24,b'@kangtoer Guru radikal : wayah jam pelajaran twitteran'
1183657771553546240,2019-10-14 08:16:18,"b'@Pinten99 SingaDimeja\n\nSak kuat-kuate manungsa, sak sangar-sangare, sakuasa-kuasane manungsa sesuk ana wektune kaku ora isa laku nang nduwur Meja yoiku pas ketekan Pati.'"
1183656954461220864,2019-10-14 08:13:03,b'@alwy_nur91 hiyo mas...'
1183656348975681536,2019-10-14 08:10:39,"b'Ora kabeh tulisanku nang kene kui BENER, sampean sing dadi Kanca lan Dulurku kudu WANI NGELINGKE misal aku gawe tulisan sing salah.\n\nWOCO ndisik, dipahami ojo langsung mbok Like lan Retweet nggih lur.\n\nAku menungsa biasa, elingke nek pancen salah.\n\nMatur nuwun..\xf0\x9f\x99\x8f'"
1183655047143411712,2019-10-14 08:05:29,"b'@AfifahFilhub Sing jenenge ""Kepentingan"" iso gawe wong tumindak salah nanging ngaku bener.'"
